,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,55.5238095238095,40.7142857142857,2.28571428571429,14.2857142857143,1310590.71428571,-4162775.0,3577,59.70781231151858,36.868101454783265,1.8466920076824436,2,1988,47,0.16589613269341502,0.12841157084082863,13.458108094002727,-0.037593465291493544,17943,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,38.015625,170.04296875,233.7392578125,719.8505859375,1171.0615234375,1358.7734375,1050.4091796875,0.5933686178930991,3.77297465864857,4.242492170329957,12.5896408713884,15.3115234375,104.1923828125,112.365234375,308.8564453125,4.15625,43.5166015625,46.4013671875,131.6513671875,1988-02-16,350.45
11,12,54.0476190476191,41.5714285714286,3.19047619047619,13.5714285714286,1310590.71428571,-4162775.0,3577,59.61070642462943,33.640881667347244,5.313876680594151,2,1988,54,0.16589613269341502,0.14740609703302035,13.189239399674918,-0.03894304547012872,17950,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,38.916015625,131.5029296875,251.58203125,679.484375,1194.59375,1392.404296875,1041.150390625,0.8064412689828828,3.8857052718774776,4.366343276541669,11.334568399909967,18.8818359375,101.5234375,119.50390625,283.884765625,6.166015625,32.3564453125,47.6728515625,116.1953125,1988-02-23,350.45
12,13,50.4761904761905,44.5714285714286,3.76190476190476,13.3333333333333,1310590.71428571,-4162775.0,3577,56.71248720319082,41.31045476710496,0.8856736658592912,3,1988,79,0.24740395925452294,0.21475244714146,12.18852992717281,-0.04032693293483014,17975,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,49.4541015625,92.4326171875,279.2451171875,685.205078125,1232.625,1350.6669921875,1040.2197265625,0.616133530626251,1.6839072122907583,4.3139380886083485,13.61934373233265,17.275390625,65.3701171875,118.8671875,322.29296875,6.064453125,17.3935546875,52.2978515625,142.767578125,1988-03-19,350.45
13,14,52.9047619047619,43.5714285714286,2.14285714285714,13.2857142857143,1310590.71428571,-4162775.0,3577,49.91374054221605,44.93037612541587,3.943531958237249,3,1988,86,0.24740395925452294,0.2334424363766376,11.90728583693705,-0.04002899022184714,17982,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,48.6484375,82.7626953125,289.0439453125,683.1494140625,1235.083984375,1331.892578125,1043.19140625,0.6266080276842663,4.149183311082048,2.3000407429170093,12.785801724034442,18.5947265625,109.5498046875,82.6455078125,316.28515625,7.763671875,46.54296875,23.4580078125,150.0234375,1988-03-26,350.45
14,15,54.3333333333333,42.4285714285714,2.28571428571429,15.5238095238095,1310590.71428571,-4162775.0,3577,51.62249721382075,46.957200951776,0.27445284333825315,4,1988,102,0.3271946967961522,0.27582900138378863,11.279245137106996,-0.038332561591586156,17998,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,57.962890625,68.892578125,276.1787109375,663.8642578125,1295.578125,1249.556640625,1122.654296875,0.30800614277866434,1.8576669294055166,3.021510561798832,8.559082446430779,9.8759765625,79.4765625,112.388671875,250.6396484375,0.931640625,43.0615234375,54.3115234375,92.9521484375,1988-04-11,350.45
15,16,52.4285714285714,39.0476190476191,7.42857142857143,18.4761904761905,1310590.71428571,-4162775.0,3577,50.1849244666507,44.98595625220341,3.667067452670625,5,1988,150,0.40471456356112473,0.39948857551559425,9.802267209349562,-0.019095616892595757,18046,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,174.49609375,151.24609375,160.1455078125,631.419921875,1266.759765625,1325.470703125,1098.9404296875,0.11199185653933208,0.42982192368465816,-0.05112362460200648,2.629910748369651,4.9677734375,39.2880859375,48.7763671875,180.9033203125,3.953125,13.447265625,29.1708984375,88.09765625,1988-05-29,350.45
16,17,51.1,41.7,5.8,17.45,1310593.5,-4162777.5,3577,46.70725951034849,41.80132597020518,10.337533879947202,6,1988,175,0.479425538604203,0.46129308162738264,9.581289448564107,0.001303198882363077,18071,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,190.7861328125,225.046875,131.4140625,632.2578125,1287.6884765625,1216.337890625,1198.251953125,0.056694833349680895,0.555458501688509,0.1231488526428654,1.43362109782539,3.927734375,27.748046875,24.546875,105.978515625,-0.81640625,-8.775390625,-3.6220703125,23.166015625,1988-06-23,350.45
17,18,39.0,60.0,0.0,15.0,1310640.0,-4162800.0,3577,43.7284129698925,38.03562330341948,17.166765381159102,8,1988,214,0.618369803069737,0.5532838822146887,10.236053064248543,0.02877036794206944,18110,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,134.279296875,310.9228515625,183.2255859375,462.9287109375,1317.802734375,1312.443359375,1124.654296875,0.0539938724564164,0.32455146839827703,0.5652077484998487,1.502883594366711,3.1796875,19.8603515625,25.130859375,92.9599609375,0.4921875,-6.037109375,-9.486328125,-0.4677734375,1988-08-01,350.45
18,19,35.0,19.75,44.25,11.5,1310550.0,-4162800.0,3577,42.23099398021368,34.90536011975119,21.87414004983337,9,1988,262,0.6816387600233341,0.6577352961024162,11.955530942609123,0.03947238790069285,18158,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,112.8017578125,194.2763671875,403.89453125,423.45703125,1287.921875,1220.529296875,1101.90234375,-0.0775748600642514,1.2069194774505498,1.1248345196979819,1.395690378230515,5.9033203125,45.1767578125,61.9013671875,77.90625,3.421875,-0.8681640625,5.083984375,-2.4140625,1988-09-18,350.45
19,20,55.0476190476191,42.5238095238095,1.14285714285714,14.3333333333333,1310590.71428571,-4162775.0,3577,42.382183348121295,32.99556274478383,23.552532348968445,10,1988,303,0.7401768531960371,0.7380238129201978,13.557528403499354,0.036762944097292305,18199,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,108.45703125,197.701171875,443.9033203125,419.3310546875,1176.072265625,1267.54296875,1157.7392578125,0.2786202556225066,1.804293888198861,2.1055690819835458,3.5231458912631477,11.4814453125,54.345703125,73.287109375,135.630859375,-0.658203125,8.271484375,14.0546875,28.19140625,1988-10-29,350.45
20,21,32.5,6.41666666666667,60.3333333333333,11.9166666666667,1310577.5,-4162767.5,3577,45.96058198766492,31.27677946408129,21.591801387463782,11,1988,310,0.793577803248942,0.7508281857005106,13.807102742680474,0.03472345842931546,18206,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,101.548828125,206.4384765625,422.7890625,452.7294921875,1168.716796875,1257.162109375,1164.380859375,-0.06826678824593779,3.0061892849585536,2.082914143821368,3.9098850144632395,7.2841796875,95.744140625,65.8271484375,145.3173828125,7.6298828125,35.2958984375,7.61328125,21.3017578125,1988-11-05,350.45
21,22,55.8095238095238,42.4761904761905,0.523809523809524,14.4285714285714,1310590.71428571,-4162775.0,3577,50.72065272188354,31.168898284373483,16.850847965241726,11,1988,319,0.793577803248942,0.7668845388475947,14.10193829488459,0.030986852871018655,18215,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,93.720703125,230.01953125,409.216796875,431.7568359375,1194.3125,1241.6865234375,1173.2421875,1.0136392015499598,2.9453811622957526,2.7759854777411475,4.887711757845619,21.763671875,91.09375,99.673828125,162.6865234375,9.08984375,24.0205078125,36.51171875,28.6416015625,1988-11-14,350.45
22,23,63.1428571428571,34.5238095238095,0.904761904761905,15.8095238095238,1310590.71428571,-4162775.0,3577,58.6329980133298,29.7217543034836,10.239095630889766,11,1988,335,0.793577803248942,0.7942718851028194,14.516713183771689,0.02069915018057067,18231,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,176.2783203125,219.1728515625,364.7119140625,487.88671875,1200.216796875,1194.0087890625,1248.84765625,0.24090449389622848,0.6636829148345172,1.3892574542773968,7.449350405158575,9.4541015625,62.283203125,76.3369140625,233.1484375,3.7998046875,26.400390625,27.349609375,83.3525390625,1988-11-30,350.45
23,24,60.6666666666667,37.4285714285714,0.0,4.19047619047619,1310590.71428571,-4162775.0,3577,64.7396898766771,30.613476564710354,3.124188247252797,12,1988,342,0.8414709848078965,0.8057769924608094,14.638210103667673,0.01473562912249271,18238,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,163.2744140625,244.5224609375,292.72265625,512.9453125,1256.7861328125,1158.8984375,1276.58984375,0.44513519083698905,2.0298055210739014,0.9045874087307457,6.062622381694824,15.2158203125,94.1240234375,71.7373046875,209.8115234375,7.2529296875,43.935546875,30.2001953125,74.1904296875,1988-12-07,350.45
24,25,67.6190476190476,28.3333333333333,2.38095238095238,14.952380952381,1310590.71428571,-4162775.0,3577,68.3634909981557,32.27992853379366,0.0,12,1988,351,0.8414709848078965,0.8201332336486015,14.728237420357013,0.006087592209146564,18247,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,186.0439453125,220.82421875,304.35546875,536.845703125,1202.4951171875,1143.544921875,1326.455078125,0.7521778020395468,1.462632075019369,2.6727947088394193,2.885002707418626,21.345703125,93.4970703125,115.3125,172.484375,9.0029296875,42.337890625,59.26171875,62.04296875,1988-12-16,350.45
25,26,71.0952380952381,27.3333333333333,0.428571428571429,17.6190476190476,1310590.71428571,-4162775.0,3577,68.9608013245681,30.22038539375548,0.0,12,1988,358,0.8414709848078965,0.8309549166704199,14.742423420982714,-0.0010403696143121977,18254,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,139.8916015625,244.0283203125,322.1533203125,558.0537109375,1163.6005859375,1153.4990234375,1341.3076171875,0.3795229338504075,2.5363289721704394,2.214809877058916,4.168539961980649,17.5263671875,115.5654296875,114.8427734375,211.4599609375,7.5029296875,63.8671875,51.3408203125,93.955078125,1988-12-23,350.45
26,27,69.1428571428571,28.6666666666667,0.666666666666667,17.047619047619,1310590.71428571,-4162775.0,3577,68.50496139566323,32.29878898191107,0.0,1,1989,1,0.08323691620031025,0.0027397225999562153,14.694576523527568,-0.012066694094404085,18263,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,129.5654296875,265.9169921875,349.9375,537.4970703125,1189.955078125,1136.0458984375,1355.4794921875,0.35501515368718484,1.253874551904343,3.2158049593005473,5.8010679356214085,15.92578125,83.9560546875,133.732421875,275.376953125,8.7431640625,39.2783203125,68.8603515625,132.087890625,1989-01-01,352.08
27,28,71.15,26.35,1.2,16.4,1310593.5,-4162777.5,3577,65.62434567495504,29.26814161070689,4.08983699478994,1,1989,8,0.08323691620031025,0.021916053410854716,14.601882749062586,-0.01602322443926596,18270,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,114.841796875,268.751953125,328.8388671875,565.5859375,1151.431640625,1191.5537109375,1329.693359375,0.48917372074886856,1.7342313809692387,1.6088897055915279,6.3440781860825375,18.7412109375,93.005859375,99.8818359375,293.796875,6.470703125,42.7568359375,48.021484375,141.6865234375,1989-01-08,352.08
28,29,52.1904761904762,42.9523809523809,3.57142857142857,13.5714285714286,1310590.71428571,-4162775.0,3577,62.16475320344358,34.52115711944918,1.963235422987453,3,1989,65,0.24740395925452294,0.17714242182778436,12.752995723265208,-0.040098777816789166,18327,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,30.462890625,153.208984375,391.6435546875,701.5205078125,1075.6650390625,1227.53125,1381.505859375,0.8379747339250424,6.2025536800628345,3.8230160685287222,8.084533867821369,23.3251953125,142.9638671875,125.634765625,291.4326171875,11.4736328125,67.9873046875,54.4521484375,143.0751953125,1989-03-06,352.08
29,30,60.3333333333333,36.7619047619048,1.47619047619048,15.047619047619,1310590.71428571,-4162775.0,3577,58.60510691577926,36.375854537613804,2.795473875968816,3,1989,81,0.24740395925452294,0.2201008047601089,12.107961592186149,-0.04026814224269515,18343,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,118.876953125,112.6943359375,383.935546875,739.0029296875,1103.4951171875,1235.41015625,1347.390625,0.018509823859519048,1.8334863918378779,1.6876647962294027,12.555918312201689,15.634765625,87.990234375,108.7158203125,337.603515625,11.6943359375,36.533203125,74.2080078125,159.361328125,1989-03-22,352.08
30,31,52.7142857142857,42.4285714285714,3.47619047619048,14.6666666666667,1310590.71428571,-4162775.0,3577,53.3568704257479,42.021524399227104,3.3727567582051723,4,1989,104,0.3271946967961522,0.28109172038566477,11.203064290852618,-0.038007337710688205,18366,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,140.7666015625,129.3232421875,377.064453125,776.4560546875,1067.5947265625,1295.673828125,1249.5205078125,-0.06202766624871958,0.4173595478691279,0.5679381738333391,4.386834200715935,7.3857421875,67.95703125,96.701171875,222.419921875,6.8720703125,37.8818359375,64.775390625,96.2919921875,1989-04-14,352.08
31,32,59.05,37.1,2.5,16.25,1310593.5,-4162777.5,3577,49.14403053086531,45.7430431281756,3.9688036421776633,4,1989,113,0.3271946967961522,0.30466724073398044,10.869746685304994,-0.036159003137266055,18375,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,179.7353515625,158.9580078125,341.087890625,824.0625,1060.35546875,1242.9287109375,1250.0478515625,0.16177787955877565,1.137012876851856,0.40285818341765456,2.9423873526373385,11.49609375,59.416015625,71.6220703125,208.318359375,3.982421875,23.9013671875,45.1337890625,104.666015625,1989-04-23,352.08
32,33,52.6666666666667,41.4761904761905,4.57142857142857,17.047619047619,1310590.71428571,-4162775.0,3577,52.643503555260416,43.64483127810649,3.1588051783093505,5,1989,145,0.40471456356112473,0.38689342918209935,9.904595503662877,-0.022455088323550143,18407,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,133.1953125,307.58203125,211.2060546875,766.7548828125,1140.8896484375,1223.6240234375,1339.658203125,0.05952356932327307,0.3787533400417454,0.7816017897448492,1.822775553984147,4.5078125,40.8876953125,66.1474609375,180.2265625,1.3525390625,13.216796875,23.28125,84.76171875,1989-05-25,352.08
33,34,41.0476190476191,51.3333333333333,5.23809523809524,16.8571428571429,1310590.71428571,-4162775.0,3577,58.572702065727384,39.05693970631468,2.479236965304706,6,1989,177,0.479425538604203,0.46614776418055925,9.586495433364796,0.003035563893130089,18439,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,179.861328125,312.3896484375,195.87109375,751.6220703125,1166.2109375,1294.9384765625,1217.3828125,0.08836812197882418,0.5953473640808999,0.18189393505638202,0.6414806544615169,1.4482421875,18.7880859375,35.876953125,70.12890625,-4.1357421875,-9.92578125,7.7080078125,-1.3203125,1989-06-26,352.08
34,35,67.65,36.75,0.0,9.5,1310589.0,-4162773.0,3577,63.1221909669184,35.70399414826126,1.8686777618663375,8,1989,225,0.618369803069737,0.5781327361770225,10.57979856602353,0.03309039993830076,18487,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,136.3056640625,308.3798828125,420.7080078125,631.740234375,1094.98046875,1324.0498046875,1246.6884765625,0.08483699041674078,0.13949825510926817,0.34329599274568195,1.2054727348729242,3.765625,8.0771484375,15.3798828125,52.3603515625,-5.6640625,-17.2041015625,-13.3759765625,-44.7587890625,1989-08-13,352.08
35,36,62.0,42.0,0.0,8.0,1310565.0,-4162845.0,3577,65.48739495797344,34.574939250630685,0.93298084784139,8,1989,232,0.618369803069737,0.5936736786949399,10.819849955710788,0.03512326515174813,18494,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,100.4697265625,344.732421875,402.6767578125,627.8857421875,1098.9501953125,1304.2021484375,1269.107421875,-0.008064286242969176,0.603351710281278,0.22433524552600895,1.0828681531780964,3.8662109375,25.5166015625,11.8427734375,60.189453125,-0.484375,-18.373046875,-22.8681640625,-29.8779296875,1989-08-20,352.08
36,37,81.3809523809524,12.5714285714286,0.0,6.28571428571429,1310590.71428571,-4162775.0,3577,67.64252068879543,32.83387850539064,0.4122559586955268,8,1989,241,0.618369803069737,0.6133332651879557,11.146194506042981,0.03706981838165646,18503,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,93.685546875,329.9619140625,462.2080078125,592.8740234375,1110.294921875,1309.974609375,1216.8134765625,0.06066253162880281,0.041711410426355316,0.4145384818105729,0.8008627712912538,0.8359375,5.7666015625,29.232421875,34.7353515625,-3.814453125,-15.7041015625,-11.107421875,-45.162109375,1989-08-29,352.08
37,38,81.2666666666667,23.2666666666667,0.0,12.2,1310571.0,-4162783.0,3577,66.14145766513201,32.68688385917001,1.5965798906973003,9,1989,248,0.6816387600233341,0.6283668624009903,11.410232718318118,0.03815998015993216,18510,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,106.3681640625,326.646484375,478.8505859375,589.7822265625,1105.2861328125,1319.6337890625,1224.1279296875,0.1472895511878205,0.30298870696687996,0.10237394205515812,0.8721052603561448,7.22265625,22.7666015625,6.6025390625,48.587890625,-0.5283203125,-10.345703125,-19.5185546875,-42.8935546875,1989-09-05,352.08
38,39,43.8571428571429,50.9047619047619,4.04761904761905,12.5238095238095,1310590.71428571,-4162775.0,3577,65.35410513118518,33.80380275039213,0.49941853811814996,10,1989,289,0.7401768531960371,0.7116055685391126,13.025353568536405,0.039095417975044455,18551,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,130.291015625,230.4814453125,408.958984375,728.5341796875,1148.2021484375,1242.8466796875,1312.3935546875,0.37197567255262987,0.5798104814488318,1.5746335275421368,2.272561326441987,13.4208984375,33.185546875,47.7470703125,119.158203125,-0.818359375,1.51171875,-3.90625,9.3623046875,1989-10-16,352.08
39,40,53.0,44.7142857142857,0.952380952380952,12.2380952380952,1310590.71428571,-4162775.0,3577,60.723535442876226,36.73146951087579,1.384033922733403,11,1989,321,0.793577803248942,0.7703896392969712,14.16238809132903,0.029964807947878924,18583,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,148.9970703125,245.12890625,445.076171875,711.2158203125,1184.6767578125,1179.45703125,1210.8330078125,0.10175699713298714,1.6381210406240707,1.1155354980717829,3.1962348668389966,14.904296875,83.833984375,77.4970703125,157.521484375,9.4296875,25.9404296875,23.0693359375,30.8076171875,1989-11-17,352.08
