,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,13,8.63636363636364,52.0454545454545,37.7727272727273,8.81818181818182,1223288.18181818,-2203847.72727273,3577,10.216469289223173,52.02278681070473,36.36007687780297,5,1988,146,0.40471456356112473,0.3894183423086505,11.055678458259626,-0.010020246211567496,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.1298828125,52.103515625,119.0556640625,52.8671875,518.97265625,657.6572265625,399.41796875,1.7846629331527895,8.501671502064864,10.379349519656381,28.982843102286154,27.1640625,162.4248046875,197.70703125,499.2734375,14.50390625,72.693359375,121.23046875,285.87109375,1988-05-25,350.45
13,14,8.13636363636364,50.5,39.8636363636364,8.5,1223288.18181818,-2203847.72727273,3577,8.962742014527894,52.54877489523481,37.134185825427146,6,1988,162,0.479425538604203,0.4294066037120293,10.940885449705837,-0.004482388084877442,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,4.47265625,51.8388671875,113.6201171875,51.205078125,512.0771484375,606.353515625,465.5068359375,1.7615818267893253,8.019076528116678,10.321952048591175,24.214248525046166,28.9130859375,160.578125,184.0869140625,441.943359375,9.7392578125,68.7333984375,95.0654296875,229.24609375,1988-06-10,350.45
14,15,10.3181818181818,54.0909090909091,34.3181818181818,8.31818181818182,1223288.18181818,-2203847.72727273,3577,7.386557995901105,52.26665144592875,38.94863298817124,6,1988,178,0.479425538604203,0.46856986613713103,10.922049228112078,0.001772152041040087,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.083984375,52.2177734375,100.4560546875,67.509765625,509.630859375,609.5966796875,464.400390625,1.031259505136831,7.739736345393201,9.419433320896667,23.19425465403625,21.453125,144.8076171875,173.9697265625,427.7841796875,12.6494140625,53.3134765625,46.1025390625,192.65625,1988-06-26,350.45
15,16,6.59090909090909,51.7727272727273,40.2727272727273,8.59090909090909,1223288.18181818,-2203847.72727273,3577,6.2793679723025715,51.43231564381936,40.87752692002012,7,1988,194,0.5508090958869698,0.5068328870254867,11.001820472712803,0.007686553245628502,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,23.08203125,11.2041015625,131.1162109375,75.00390625,505.7099609375,580.87890625,499.732421875,1.4782721841501312,5.307552784160875,6.7276033339850505,19.701282665676246,24.23828125,149.9384765625,170.5009765625,385.966796875,13.4404296875,78.69921875,102.1279296875,139.36328125,1988-07-12,350.45
16,17,5.68181818181818,49.5909090909091,43.4545454545455,8.22727272727273,1223288.18181818,-2203847.72727273,3577,6.223885458756465,49.89696287387633,42.43058461380372,7,1988,210,0.5508090958869698,0.5441221534109104,11.166805974543594,0.012401427983940394,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,13.099609375,15.212890625,115.4384765625,96.638671875,505.5439453125,581.048828125,449.9248046875,1.6405043077668695,9.035173381125189,8.537961905180577,15.991211260630164,27.328125,155.5185546875,182.1767578125,391.703125,9.76953125,47.4306640625,86.078125,210.6279296875,1988-07-28,350.45
17,18,4.86363636363636,51.4090909090909,42.0454545454545,8.18181818181818,1223288.18181818,-2203847.72727273,3577,6.547795716806839,48.996417879889314,42.997204174934865,8,1988,226,0.618369803069737,0.5803660231565494,11.394705872901962,0.01564686832081641,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,27.5546875,57.0068359375,155.828125,505.54296875,579.794921875,451.1611328125,1.4265819332059153,9.058210391838262,9.397000011476326,21.874873422553392,27.2314453125,149.125,189.2109375,416.009765625,12.8037109375,60.8037109375,105.6689453125,168.23828125,1988-08-13,350.45
18,19,6.86363636363636,46.3181818181818,45.3181818181818,7.95454545454545,1223288.18181818,-2203847.72727273,3577,8.521181745357227,45.69275939370951,44.31878703901683,8,1988,242,0.618369803069737,0.6154948625975961,11.663331441541766,0.017626073373548934,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,39.2373046875,23.2314453125,57.173828125,159.3056640625,502.1474609375,583.23828125,449.2607421875,1.5653912377089818,5.499553555037205,12.815301293435944,22.900290655588837,26.470703125,143.2451171875,211.0068359375,420.5791015625,13.75390625,74.3134765625,114.1376953125,212.8037109375,1988-08-29,350.45
19,20,9.90909090909091,42.0,46.5909090909091,7.86363636363636,1223288.18181818,-2203847.72727273,3577,9.531020766454194,45.208073941250404,43.78773478139557,9,1988,258,0.6816387600233341,0.649441180325217,11.955295009772176,0.018672574025909938,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,39.23828125,23.083984375,52.923828125,163.7041015625,495.609375,589.7763671875,449.197265625,1.9717409117767768,11.30411605719491,12.29810136239245,23.14163935264307,25.6396484375,187.3603515625,208.87109375,435.0048828125,15.8359375,111.49609375,120.71875,227.8125,1988-09-14,350.45
20,21,12.1818181818182,43.7272727272727,42.7727272727273,8.09090909090909,1223288.18181818,-2203847.72727273,3577,10.443758746177679,45.574645871993404,42.5450638581732,9,1988,274,0.6816387600233341,0.6821397568546641,12.25768669150852,0.018990026589111864,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.00390625,51.7158203125,49.1767578125,178.0546875,495.564453125,589.822265625,449.1953125,3.0556964882289517,14.527101200662575,14.25709675394021,29.019674458811952,37.669921875,203.650390625,204.9306640625,473.53125,19.265625,112.1865234375,67.9521484375,265.2529296875,1988-09-30,350.45
21,22,13.3636363636364,46.9545454545455,38.2727272727273,8.27272727272727,1223288.18181818,-2203847.72727273,3577,10.369214236367206,47.39098939337465,40.86612022932833,10,1988,290,0.7401768531960371,0.7135277699284436,12.558783974814363,0.01852665536552145,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.8115234375,39.2392578125,34.265625,201.404296875,491.716796875,597.7099609375,448.94921875,2.825219839922668,16.802579160203535,21.118427868033976,38.171335370508714,35.484375,212.634765625,255.828125,520.7744140625,21.0439453125,123.3740234375,145.09765625,240.103515625,1988-10-16,350.45
22,23,12.6363636363636,50.5909090909091,35.4545454545455,11.2272727272727,1223288.18181818,-2203847.72727273,3577,11.248256668744716,48.27704353062484,39.15793803718919,11,1988,306,0.793577803248942,0.7435449152138038,12.843553681348995,0.016940090089571314,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.470703125,39.2421875,27.5556640625,204.482421875,447.3291015625,624.9521484375,440.6806640625,2.5006676139497825,15.905480072172365,22.251971512465758,46.566652325410296,35.25390625,209.6435546875,255.6982421875,577.185546875,22.5341796875,120.103515625,137.3876953125,330.43359375,1988-11-01,350.45
23,24,12.0,45.7272727272727,40.9545454545455,8.09090909090909,1223288.18181818,-2203847.72727273,3577,13.339361595340463,48.37929239349851,36.983238827027314,11,1988,322,0.793577803248942,0.7721335221626509,13.089532298621249,0.013688872329879587,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.7587890625,40.0498046875,23.234375,189.958984375,458.392578125,473.7373046875,586.390625,2.356690524921148,17.21119897624081,18.387492863078016,45.575872607377555,29.033203125,216.05859375,247.7216796875,567.6923828125,15.267578125,126.296875,143.9150390625,325.130859375,1988-11-17,350.45
24,25,10.5,55.5909090909091,32.6818181818182,17.9090909090909,1223288.18181818,-2203847.72727273,3577,17.27373105363277,46.802010120466406,34.57950338431108,12,1988,354,0.8414709848078965,0.8248082673071605,13.342540039346645,0.0013947529935389724,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,48.052734375,3.5703125,61.353515625,170.3671875,423.708984375,441.0224609375,554.376953125,2.495170178765044,13.290209076652388,16.940882212219215,51.615451634511786,35.5126953125,203.46875,246.3603515625,591.66796875,22.4716796875,127.4013671875,158.7646484375,336.4453125,1988-12-19,350.45
25,26,23.6363636363636,39.5909090909091,35.3181818181818,8.45454545454546,1223288.18181818,-2203847.72727273,3577,23.512833634136037,43.84545021541271,31.305124793580585,1,1989,4,0.08323691620031025,0.010958684754597053,13.305953301099906,-0.005645783554113493,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,149.583984375,7.91796875,39.408203125,166.4619140625,414.236328125,402.453125,620.6025390625,1.2243012506935869,11.593558189512953,12.356083491048773,37.60570709263777,32.908203125,205.5478515625,243.669921875,558.6572265625,21.4482421875,133.07421875,162.5830078125,354.0517578125,1989-01-04,352.08
26,27,32.0909090909091,38.2727272727273,28.2727272727273,8.63636363636364,1223288.18181818,-2203847.72727273,3577,31.44433050765255,38.96506744029382,28.225569252021558,1,1989,20,0.08323691620031025,0.054767105125277105,13.16057445157657,-0.011841867469046363,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,115.947265625,51.1591796875,40.05078125,158.787109375,388.0185546875,412.669921875,635.2578125,2.6355623979595277,14.537587956088924,19.73392980501675,29.195231578049494,36.658203125,213.197265625,258.505859375,551.6220703125,22.0078125,138.6279296875,157.037109375,362.171875,1989-01-20,352.08
27,28,45.5454545454545,32.9090909090909,20.1818181818182,10.2272727272727,1223288.18181818,-2203847.72727273,3577,39.56578701343096,34.937727203835124,24.102606090781492,2,1989,52,0.16589613269341502,0.14198431644722623,12.654924401292094,-0.01829280249037879,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,122.9521484375,164.4267578125,3.89453125,120.2880859375,331.6259765625,453.6201171875,685.0517578125,2.355096368233834,11.748239501470309,14.17598846935765,29.275018347540573,36.3935546875,201.533203125,243.8974609375,519.3330078125,20.623046875,124.1376953125,153.62109375,343.5888671875,1989-02-21,352.08
28,29,43.3181818181818,34.0909090909091,21.1363636363636,9.81818181818182,1223288.18181818,-2203847.72727273,3577,46.17303214656872,32.79304497922077,19.62079420719713,3,1989,68,0.24740395925452294,0.18522554101827018,12.353189116116614,-0.019183634373877823,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,14.6171875,272.3544921875,9.0244140625,119.3037109375,208.1123046875,543.4716796875,640.2841796875,1.7964004494411838,11.65084477897162,14.079300813916412,33.790861432901586,32.2919921875,196.2822265625,231.6748046875,552.912109375,22.814453125,129.8046875,140.72265625,336.078125,1989-03-09,352.08
29,30,50.0454545454545,32.8181818181818,15.8636363636364,11.2727272727273,1223288.18181818,-2203847.72727273,3577,49.39699042864641,33.29252242268912,15.924255873592076,3,1989,84,0.24740395925452294,0.22811090035396392,12.045557011077813,-0.019141298973242016,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,47.0556640625,210.296875,81.9619140625,114.6904296875,201.3818359375,553.7529296875,619.2431640625,1.9034332726527066,8.388378654283779,8.456715190177631,31.419153538720828,34.1923828125,190.2724609375,219.6044921875,526.8427734375,21.2138671875,133.07421875,153.0478515625,339.6201171875,1989-03-25,352.08
30,31,49.7727272727273,37.1363636363636,11.7272727272727,11.8636363636364,1223288.18181818,-2203847.72727273,3577,49.26183723396608,35.82654764317609,13.580876202320837,4,1989,100,0.3271946967961522,0.27055800080379266,11.745139629011973,-0.01833194408620109,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,103.5498046875,133.701171875,163.75390625,73.9638671875,227.8525390625,564.8125,620.185546875,1.4183759233059683,5.644113701346987,10.07800252617578,22.936012211957078,29.083984375,171.68359375,225.0078125,512.11328125,18.6767578125,120.681640625,146.4345703125,350.07421875,1989-04-10,352.08
31,32,47.0909090909091,36.1363636363636,15.3181818181818,10.6363636363636,1223288.18181818,-2203847.72727273,3577,46.62811393503067,41.12736306754827,10.97610706208909,4,1989,116,0.3271946967961522,0.3124852907236988,11.464895765881085,-0.016634930211992582,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,75.7197265625,168.1484375,169.908203125,68.9912109375,228.431640625,570.17578125,608.0927734375,1.2707624523619867,8.143192833290568,10.80657944607594,20.095496814006452,28.564453125,175.154296875,215.1181640625,486.052734375,12.197265625,122.2919921875,129.6494140625,321.8564453125,1989-04-26,352.08
32,33,43.0454545454545,48.4090909090909,7.40909090909091,13.2272727272727,1223288.18181818,-2203847.72727273,3577,44.012643703039586,44.47013062928522,10.278787353933566,5,1989,148,0.40471456356112473,0.39445938059939806,11.036571824936424,-0.009395837916345684,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,62.8837890625,120.59765625,287.8173828125,69.2734375,229.15625,514.990234375,661.337890625,0.6392865640750405,3.9190928538261174,7.271428863714162,22.70643634439254,23.923828125,150.873046875,192.158203125,466.603515625,13.6435546875,103.3134765625,116.578125,263.2109375,1989-05-28,352.08
33,34,39.5454545454545,49.7272727272727,9.68181818181818,12.9545454545455,1223288.18181818,-2203847.72727273,3577,40.993149687345635,48.64154098082443,9.215673153189362,6,1989,164,0.479425538604203,0.43434868754085926,10.9330631334461,-0.0037198457378551097,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,66.8583984375,110.8896484375,257.8408203125,113.9228515625,221.1103515625,512.103515625,606.3505859375,0.8794716363518347,5.370890929276929,7.356008694532998,13.352779825726756,19.2734375,124.8876953125,182.6318359375,415.4033203125,3.689453125,52.43359375,94.9521484375,256.892578125,1989-06-13,352.08
34,35,37.1363636363636,52.5454545454545,9.18181818181818,12.0454545454545,1223288.18181818,-2203847.72727273,3577,39.33663268900507,50.8069847405544,8.748056896662394,6,1989,180,0.479425538604203,0.4734035005077529,10.926764369712185,0.0025521515835364994,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,9.4384765625,109.9189453125,247.1787109375,173.3125,230.35546875,509.630859375,609.5966796875,0.7558957769265668,6.200358178064949,6.422851288682244,15.520473231567824,23.5234375,129.5478515625,162.26171875,371.759765625,11.1494140625,34.7646484375,79.1025390625,163.3232421875,1989-06-29,352.08
35,36,37.2727272727273,53.0909090909091,8.5,12.0454545454545,1223288.18181818,-2203847.72727273,3577,34.15778747005368,53.98816030577116,10.76097417921067,7,1989,212,0.5508090958869698,0.5487112551538731,11.192339399522842,0.01288651182578704,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,19.6259765625,72.92578125,243.7900390625,210.6845703125,240.3896484375,505.5439453125,581.048828125,1.2483540440359682,6.649258888007559,6.927133811001057,15.788487598424233,26.7880859375,137.1396484375,144.92578125,391.345703125,12.8798828125,43.0693359375,48.1396484375,216.1103515625,1989-07-31,352.08
36,37,33.8636363636364,54.3636363636364,10.6363636363636,11.6363636363636,1223288.18181818,-2203847.72727273,3577,31.639671192860952,56.90521847979484,10.382870577211836,8,1989,228,0.618369803069737,0.5848195115392493,11.426466597765845,0.015956561972311434,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.53515625,68.8671875,147.17578125,330.4482421875,239.724609375,502.3974609375,582.9755859375,1.568403026588484,7.87992379969226,9.049035517643148,17.224362477009898,25.560546875,140.5869140625,171.666015625,358.892578125,11.423828125,45.5244140625,57.4482421875,123.8125,1989-08-16,352.08
37,38,30.5,56.0909090909091,12.3636363636364,10.7727272727273,1223288.18181818,-2203847.72727273,3577,30.25510993368691,59.1108882673669,9.507010720772316,9,1989,244,0.6816387600233341,0.6198041813394971,11.698848841343867,0.017801735574940025,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0673828125,29.6748046875,182.7421875,295.373046875,278.9482421875,502.0263671875,583.359375,2.2959052435050045,10.273045650684612,9.112859748094138,21.39020940457242,33.2607421875,178.0166015625,170.947265625,385.71484375,14.2236328125,73.1845703125,67.77734375,129.263671875,1989-09-01,352.08
38,39,27.3181818181818,60.5909090909091,11.0,10.6363636363636,1223288.18181818,-2203847.72727273,3577,29.325101017750743,59.110756398110354,10.37566992534471,9,1989,260,0.6816387600233341,0.6535980501322224,11.992758319930164,0.018750435133830123,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.3251953125,20.5791015625,149.201171875,338.0078125,278.9501953125,495.609375,589.7763671875,2.137547442180584,11.587124810506545,11.482589140824269,25.83482741517383,32.6201171875,177.94921875,194.470703125,442.82421875,9.90625,72.13671875,87.533203125,184.3076171875,1989-09-17,352.08
39,40,25.6818181818182,59.5454545454545,13.4090909090909,10.0909090909091,1223288.18181818,-2203847.72727273,3577,28.909956916144555,58.504280830334565,11.393547066497813,10,1989,276,0.7401768531960371,0.6861361913257407,12.29565180649457,0.018979067087135704,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.2578125,19.6875,109.443359375,378.6962890625,275.8505859375,498.4501953125,590.0634765625,2.316929216790696,13.657306679327768,19.607166881872022,30.204745334653648,32.8740234375,189.1259765625,245.8896484375,473.33984375,16.50390625,96.6640625,119.6318359375,195.408203125,1989-10-03,352.08
40,41,24.6818181818182,63.7272727272727,10.4545454545455,10.0454545454545,1223288.18181818,-2203847.72727273,3577,28.916131152828207,56.01172849103337,13.856251685267365,11,1989,308,0.793577803248942,0.7471977675094822,12.876981531999597,0.016636309635060798,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,8.564453125,0.3251953125,92.5517578125,413.7607421875,271.5654296875,448.4619140625,593.2734375,2.2846680806182516,13.55553891734582,14.989101885063345,44.8143623644748,34.712890625,195.6923828125,239.9873046875,568.873046875,20.7578125,112.0927734375,142.376953125,295.205078125,1989-11-04,352.08
