,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
246,247,14.1304347826087,60.4782608695652,23.6521739130435,12.1739130434783,727100.217391304,-3750918.91304348,3577,16.41961847552522,57.490487548856244,24.707831658494996,11,1999,328,0.793577803248942,0.7824746544232967,14.09575020526096,0.022688840886820216,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,42.3359375,66.8681640625,78.794921875,78.2373046875,309.81640625,286.5869140625,301.2607421875,0.8814572477881698,7.807781840253905,7.003621237378561,16.64429431540499,23.7998046875,154.44140625,163.2099609375,379.10546875,7.2451171875,71.48046875,49.275390625,153.955078125,1999-11-24,367.26
247,248,17.8636363636364,51.3181818181818,29.7727272727273,9.54545454545454,727097.727272727,-3750921.81818182,3577,16.796524619583465,58.47450403521862,23.387276633632624,11,1999,329,0.793577803248942,0.7841776948996244,14.117843181248174,0.02209297598721527,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,42.3359375,60.935546875,84.7275390625,78.2373046875,309.81640625,286.5869140625,301.2607421875,1.1982084992609239,7.490566276122193,7.4148055659451755,16.131215292200682,26.9501953125,154.05078125,166.5908203125,374.990234375,8.5849609375,72.2802734375,47.525390625,149.458984375,1999-11-25,367.26
248,249,17.304347826087,59.4782608695652,21.9130434782609,11.3478260869565,727100.217391304,-3750918.91304348,3577,16.681948348764486,58.010463326725656,24.04382982684671,12,1999,336,0.8414709848078965,0.7959334568326875,14.25444631403218,0.017469811803685786,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,33.341796875,67.962890625,61.3369140625,101.9150390625,309.822265625,289.7587890625,301.2607421875,2.447634241999208,10.426993443388891,8.688774775383116,15.940923273861838,36.2265625,182.451171875,181.0009765625,372.1708984375,17.728515625,89.490234375,80.865234375,135.232421875,1999-12-02,367.26
249,250,16.4782608695652,56.9130434782609,25.0869565217391,11.5652173913043,727100.217391304,-3750918.91304348,3577,16.818843548304216,60.67190711366801,21.29306904991557,12,1999,352,0.8414709848078965,0.8216977498410493,14.426962943195745,0.004451612506159108,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.7353515625,71.89453125,60.3876953125,102.0361328125,314.08203125,287.380859375,305.654296875,1.3068704396721897,10.458116738376528,12.220360738954415,25.47340801479816,25.046875,173.8720703125,209.5400390625,463.8330078125,8.0693359375,71.6845703125,93.3828125,224.4716796875,1999-12-18,367.26
250,251,17.952380952381,59.8571428571429,21.0952380952381,10.0,727106.428571429,-3750917.85714286,3577,17.554781145421476,61.30100491230709,19.9684096429897,12,1999,353,0.8414709848078965,0.823256098292939,14.430527546692284,0.003564603496538865,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.7353515625,71.89453125,60.3876953125,102.0361328125,293.8662109375,307.5966796875,305.654296875,1.3168734818112515,10.841884107293518,12.087815321700237,24.884968876999675,26.3369140625,175.271484375,206.48046875,463.1396484375,9.119140625,70.634765625,92.4931640625,224.6953125,1999-12-19,367.26
251,252,18.2,73.7,7.5,15.4,727089.0,-3750942.0,3577,17.534160697289074,60.95914982849058,20.370394580514045,12,1999,361,0.8414709848078965,0.8354994533572515,14.426829911077979,-0.0035971182297789284,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,21.6162109375,93.615234375,59.021484375,102.7822265625,270.8857421875,329.2138671875,307.6943359375,1.160447573741323,10.064797252953454,12.132360176313295,27.306266208961283,29.626953125,177.8720703125,202.5087890625,480.9755859375,17.1494140625,89.244140625,82.4833984375,224.537109375,1999-12-27,367.26
252,253,16.6521739130435,57.6086956521739,24.304347826087,11.6521739130435,727100.217391304,-3750918.91304348,3577,17.80222348656597,61.78919942622076,19.252465598740844,1,2000,3,0.08323691620031025,0.008219085541561418,14.37393670964268,-0.009963277657739411,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.580078125,76.70703125,83.005859375,109.7431640625,270.8857421875,329.2138671875,290.73828125,1.7348076174702909,7.0813162196773884,11.225244826694777,26.543389818690944,30.6142578125,150.748046875,207.4990234375,461.283203125,10.7548828125,72.0205078125,106.3935546875,192.5546875,2000-01-03,368.42
253,254,16.6521739130435,56.6521739130435,25.304347826087,10.9565217391304,727100.217391304,-3750918.91304348,3577,16.855494373260072,60.61550382581919,21.294256714700445,1,2000,12,0.08323691620031025,0.03287079002849224,14.247804393487081,-0.017109364922283987,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,5.447265625,71.8935546875,70.0361328125,125.126953125,274.3408203125,330.2734375,290.755859375,3.1850705206786682,12.966837486267368,10.218662856439671,25.737665847007868,38.2138671875,189.3037109375,186.90625,463.2119140625,18.8349609375,75.0791015625,74.6875,220.705078125,2000-01-12,368.42
254,255,18.4782608695652,56.5652173913044,23.6521739130435,11.3478260869565,727100.217391304,-3750918.91304348,3577,17.413478822842475,57.77721506945795,23.585480141069567,1,2000,19,0.08323691620031025,0.052031288878488506,14.1085058834377,-0.021883381017365977,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,3.6591796875,60.2939453125,82.98046875,125.5703125,261.0908203125,341.279296875,292.9990234375,4.851795582099271,21.410420689400105,16.151908006946037,23.823968527134245,43.4443359375,233.1640625,227.517578125,447.609375,27.8154296875,126.7392578125,93.9140625,212.9091796875,2000-01-19,368.42
255,256,19.304347826087,56.9565217391304,22.6086956521739,10.8695652173913,727100.217391304,-3750918.91304348,3577,18.9546702517342,56.49938665574945,23.27458172463882,1,2000,28,0.08323691620031025,0.07663711168828477,13.885716129441564,-0.026853070550087565,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.2265625,61.6005859375,85.2744140625,125.62890625,261.0908203125,323.228515625,311.0107421875,1.4768088979359368,8.410562344036414,23.23466392004113,32.979116407568,26.34375,158.693359375,263.7275390625,488.7822265625,14.8154296875,79.3603515625,151.0439453125,207.8818359375,2000-01-28,368.42
256,257,18.9565217391304,57.2608695652174,22.5652173913043,11.3478260869565,727100.217391304,-3750918.91304348,3577,20.244679725041102,54.87911177894817,23.57980136254114,2,2000,44,0.16589613269341502,0.1202561940222393,13.402538294060552,-0.0325736290249079,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.962890625,44.837890625,88.2314453125,125.732421875,250.095703125,303.865234375,349.1904296875,1.4121791344173866,15.488618777213466,23.15007751237869,35.796458053959626,27.4638671875,208.5537109375,265.0576171875,503.3828125,10.869140625,98.5537109375,127.96484375,267.7998046875,2000-02-13,368.42
257,258,21.3181818181818,55.8636363636364,21.5,12.7727272727273,727097.727272727,-3750921.81818182,3577,22.152775655917253,54.400087308515396,22.195130283631478,2,2000,60,0.16589613269341502,0.16364423371189768,12.85572284960427,-0.035201898452136504,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,54.6669921875,20.3447265625,101.3046875,136.873046875,250.4765625,302.6279296875,323.501953125,2.6101424462424183,7.647242082766398,15.342722497052636,43.74826887967557,35.083984375,189.0947265625,237.1669921875,562.703125,15.9287109375,117.2236328125,125.462890625,262.5556640625,2000-02-29,368.42
258,259,22.4782608695652,51.8260869565217,24.4782608695652,10.8260869565217,727100.217391304,-3750918.91304348,3577,24.11977215627779,55.66462259334564,19.052614635328165,3,2000,67,0.24740395925452294,0.1825325313196922,12.607219674128967,-0.03567646038942307,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,54.666015625,7.8076171875,109.740234375,137.896484375,253.5439453125,302.3759765625,321.4677734375,1.0707712321076293,13.519270630112414,10.257384529008815,35.94091386434951,25.5263671875,200.7744140625,224.1787109375,534.8125,14.478515625,105.75390625,133.15234375,260.0537109375,2000-03-07,368.42
259,260,32.0869565217391,55.4782608695652,11.304347826087,14.7826086956522,727100.217391304,-3750918.91304348,3577,25.902528423982204,54.63459046123214,18.25808328163689,3,2000,83,0.24740395925452294,0.2254425540018297,12.034569033131348,-0.035680108833838986,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.3583984375,45.8076171875,111.5732421875,106.2783203125,284.5498046875,305.076171875,282.548828125,1.597353618081864,9.128499442317242,12.778721596382947,27.734507111185522,31.2158203125,167.3359375,222.8505859375,509.4619140625,9.798828125,91.9345703125,107.76171875,278.322265625,2000-03-23,368.42
260,261,25.3478260869565,55.2608695652174,18.1739130434783,12.5217391304348,727100.217391304,-3750918.91304348,3577,27.017510601736493,53.62307409164514,18.139834959760908,4,2000,92,0.3271946967961522,0.24939435149663894,11.7159714207848,-0.035116080880341016,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,22.376953125,54.8935546875,85.0,136.2763671875,281.369140625,308.4912109375,282.548828125,0.5706214697333065,5.732371247596516,7.588803499679421,29.128520533311224,21.935546875,154.5556640625,171.6025390625,503.685546875,11.21875,69.724609375,90.04296875,242.51171875,2000-04-01,368.42
261,262,24.8695652173913,51.8260869565217,22.0869565217391,12.6521739130435,727100.217391304,-3750918.91304348,3577,28.376012498736735,53.17282041554366,17.26013957774367,4,2000,99,0.3271946967961522,0.2679194443681064,11.472918060211612,-0.03438786601329724,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,22.4072265625,54.8935546875,77.5576171875,143.619140625,281.46875,308.482421875,280.0107421875,1.2089565688081407,6.286519575118648,6.302992717329823,25.096805732688416,25.7099609375,152.359375,176.4912109375,463.134765625,7.5048828125,65.75,80.943359375,226.8330078125,2000-04-08,368.42
262,263,31.6086956521739,53.6521739130435,13.5652173913043,14.5217391304348,727100.217391304,-3750918.91304348,3577,29.389920089664983,53.2293865022366,16.260270655442525,4,2000,108,0.3271946967961522,0.29159168187021955,11.169877436286624,-0.03301946923124355,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,75.34375,55.2548828125,63.953125,157.2236328125,258.2353515625,331.7158203125,278.453125,0.6007581693259184,4.570962291178019,8.075768213233765,16.051000302458046,22.2998046875,149.7197265625,181.8095703125,401.6630859375,11.7353515625,92.9794921875,77.07421875,192.8369140625,2000-04-17,368.42
263,264,29.695652173913,53.5652173913044,15.695652173913,13.9565217391304,727100.217391304,-3750918.91304348,3577,30.2303109883072,52.03511782166443,16.610374246830215,4,2000,115,0.3271946967961522,0.3098815935404807,10.944385098098971,-0.0315529705444888,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,55.5029296875,75.1689453125,61.6103515625,159.498046875,237.818359375,352.197265625,278.466796875,0.6148155916619265,3.584572244479073,5.171720460503938,16.53796501601239,18.6396484375,127.08984375,172.01953125,411.8701171875,6.03515625,45.259765625,104.71484375,179.8681640625,2000-04-24,368.42
264,265,30.2608695652174,50.0,18.5217391304348,14.5217391304348,727100.217391304,-3750918.91304348,3577,30.980059516801084,51.79450350261429,16.102969698222346,5,2000,131,0.40471456356112473,0.3512483815892772,10.478957166065488,-0.026509454741942662,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,63.5576171875,77.080078125,45.181640625,176.1552734375,232.513671875,350.00390625,285.88671875,0.5781221363467828,2.5258016963923557,6.619330737905066,10.7957142289569,21.7314453125,114.515625,170.9912109375,361.328125,4.033203125,53.998046875,68.2998046875,169.609375,2000-05-10,368.42
265,266,30.7826086956522,51.0869565217391,17.0869565217391,13.8695652173913,727100.217391304,-3750918.91304348,3577,31.16828564489292,51.73644793084726,15.975121123321713,5,2000,140,0.40471456356112473,0.37422568247722243,10.260040591474155,-0.02243370858000837,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.3798828125,127.7119140625,46.357421875,175.513671875,232.6611328125,350.3994140625,285.1181640625,0.4325695790815127,2.9991283721349706,3.682697974010036,11.84336175368414,18.6005859375,120.0068359375,143.748046875,354.5517578125,6.0126953125,52.27734375,47.291015625,136.7001953125,2000-05-19,368.42
266,267,33.6086956521739,54.6086956521739,10.7826086956522,18.0869565217391,727100.217391304,-3750918.91304348,3577,31.293643519956326,52.51383228595897,15.086637181634263,6,2000,179,0.479425538604203,0.47098845096423725,9.88400743998827,0.0041715958131511854,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.4462890625,77.560546875,75.181640625,174.298828125,264.375,344.873046875,262.3759765625,0.5829896991640136,2.635460273177088,3.2421237614953027,4.667083937737391,16.73046875,108.9306640625,126.03125,248.1435546875,7.744140625,33.3544921875,17.5986328125,101.970703125,2000-06-27,368.42
267,268,28.9375,50.5625,19.25,9.75,727080.0,-3750918.75,3577,29.245749211411493,52.82144775905764,16.79310173605927,7,2000,188,0.5508090958869698,0.49259445697131315,9.954694616191935,0.010729178998829525,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.4189453125,81.05859375,77.298828125,167.29296875,265.49609375,350.5595703125,249.1337890625,0.6187400810530875,1.8803258888469683,3.1006570055862364,6.392404758173216,19.826171875,93.404296875,119.5107421875,273.8017578125,5.009765625,33.4365234375,46.21875,72.1953125,2000-07-06,368.42
268,269,27.3913043478261,52.2608695652174,19.0434782608696,12.5652173913043,727100.217391304,-3750918.91304348,3577,26.922285573824492,53.403069041934046,18.533247375854664,8,2000,227,0.618369803069737,0.5825949538541461,10.810591174858478,0.02981616343281246,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.88671875,27.513671875,142.93359375,136.037109375,272.388671875,345.130859375,231.5654296875,0.4272227964214575,2.584359665712163,5.730298761003102,7.720790207928064,15.767578125,99.2783203125,147.3642578125,270.515625,5.9443359375,36.34375,24.134765625,82.5986328125,2000-08-14,368.42
269,270,23.4,60.4,15.2,18.8,727077.0,-3750917.0,3577,25.035636519890414,54.26209312963784,19.50753736773099,9,2000,252,0.6816387600233341,0.6368540788786715,11.623216385107101,0.03428757356392964,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,59.9443359375,25.349609375,103.79296875,172.2138671875,264.3212890625,327.4091796875,234.2578125,0.3437668493277124,3.360583363533744,3.3288351976812125,7.447545260538948,19.095703125,111.037109375,121.375,261.4892578125,10.2109375,40.2861328125,46.31640625,78.8037109375,2000-09-08,368.42
270,271,21.6086956521739,51.2173913043478,25.9130434782609,12.7391304347826,727100.217391304,-3750918.91304348,3577,22.267624596762115,55.21824819243734,21.297552729942872,9,2000,259,0.6816387600233341,0.6515220604216373,11.865677092309332,0.034865560012745433,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,61.28515625,28.1884765625,103.416015625,171.046875,248.99609375,335.5830078125,238.216796875,0.7648351363784922,3.9523270411114337,3.7043502128614563,7.901700408296189,21.755859375,116.3271484375,130.1328125,272.2177734375,10.6513671875,52.326171875,50.4970703125,92.4521484375,2000-09-15,368.42
271,272,20.8260869565217,54.1304347826087,23.8260869565217,11.2608695652174,727100.217391304,-3750918.91304348,3577,19.915246324879547,55.18525332352918,23.609708739231387,10,2000,284,0.7401768531960371,0.7019147308834798,12.745945335101137,0.0350397679429193,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,5.3369140625,73.025390625,59.591796875,190.8212890625,262.634765625,341.9287109375,214.1552734375,0.8500072553271925,8.490033519825523,6.375029833409645,14.65427259297055,21.5546875,160.4013671875,164.7412109375,374.7568359375,2.9912109375,55.9462890625,67.107421875,132.4375,2000-10-10,368.42
272,273,18.695652173913,56.0434782608696,23.8695652173913,11.9565217391304,727100.217391304,-3750918.91304348,3577,18.216422635444996,55.9240281776963,24.53276212950768,10,2000,300,0.7401768531960371,0.7324528537909863,13.293173223406392,0.033136624083324406,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,29.6455078125,65.072265625,52.416015625,192.2841796875,273.57421875,346.9462890625,206.2548828125,0.7479301003285549,5.1727783951342765,7.219451394858746,17.591881217327664,22.14453125,138.3701171875,159.2548828125,393.517578125,11.78125,74.4169921875,70.837890625,133.45703125,2000-10-26,368.42
273,274,17.3913043478261,58.3478260869565,22.9565217391304,10.6521739130435,727100.217391304,-3750918.91304348,3577,17.124415327569295,56.35337112072709,25.152845539165643,11,2000,323,0.793577803248942,0.7738716093215248,13.976677506058882,0.02542061505468496,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,23.5791015625,74.296875,43.216796875,189.44921875,244.458984375,309.81640625,286.5869140625,1.9590990445236172,7.667377123349453,9.264104328389863,15.459251120858145,34.3095703125,174.69921875,188.69921875,378.1640625,17.884765625,91.5400390625,84.4248046875,167.2783203125,2000-11-18,368.42
274,275,16.0869565217391,55.304347826087,27.0434782608696,10.8695652173913,727100.217391304,-3750918.91304348,3577,16.38235450610523,56.14470275483538,26.075572811892776,11,2000,332,0.793577803248942,0.7892514487478929,14.18038312071751,0.020207213239991972,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.2275390625,73.6875,51.015625,174.7314453125,264.103515625,308.8056640625,289.73046875,3.6712255065467567,12.81118470794612,12.464548065999983,18.948123673976063,39.9404296875,197.978515625,228.5888671875,414.5380859375,20.224609375,86.060546875,117.5654296875,178.7421875,2000-11-27,368.42
275,276,14.9565217391304,57.2608695652174,26.5652173913043,11.0869565217391,727100.217391304,-3750918.91304348,3577,16.091199015008684,56.40858024731188,26.125642563113413,12,2000,339,0.8414709848078965,0.8008822762508344,14.302462469111953,0.015258764708539374,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.34765625,51.3408203125,69.828125,166.1083984375,276.6708984375,310.24609375,289.755859375,2.5863101448948473,13.951219123914857,16.482410214492877,23.675319366315925,34.0166015625,193.3037109375,237.9189453125,470.6875,17.369140625,89.7978515625,106.28515625,232.7197265625,2000-12-04,368.42
276,277,16.6521739130435,55.4347826086956,26.4347826086957,10.695652173913,727100.217391304,-3750918.91304348,3577,15.887424730335251,57.71061338714266,25.08906317803506,12,2000,348,0.8414709848078965,0.815402796292914,14.403886670436162,0.007943211879499756,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.82421875,38.0556640625,89.4736328125,164.138671875,278.7978515625,307.6162109375,287.5224609375,1.830335653298997,15.789157018687723,14.831947911048928,36.219627284246265,31.2666015625,204.1728515625,222.904296875,544.8779296875,14.3486328125,83.5126953125,91.1240234375,269.28125,2000-12-13,368.42
277,278,16.3478260869565,58.7391304347826,23.7391304347826,11.304347826087,727100.217391304,-3750918.91304348,3577,16.479805562586776,56.454636761802895,25.792323035689755,12,2000,355,0.8414709848078965,0.8263542452329874,14.434980925516623,0.0017797066219618074,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.6484375,39.064453125,83.6455078125,168.1787109375,273.37890625,270.9111328125,331.2265625,3.082015171642273,15.118612731942392,17.61949267198672,38.58702712929521,38.8271484375,207.2333984375,235.439453125,539.193359375,15.0087890625,86.6533203125,97.861328125,242.83984375,2000-12-20,368.42
278,279,17.2173913043478,54.7391304347826,26.8260869565217,11.0,727100.217391304,-3750918.91304348,3577,17.176432935751944,56.56523433491222,25.029649445987058,12,2000,364,0.8414709848078965,0.8399875482895418,14.410717177118125,-0.006253181992112999,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,31.875,38.9521484375,82.375,167.7177734375,277.0361328125,270.8857421875,329.2138671875,1.0949443947351032,7.424922057947333,20.53883889363089,35.98963766647674,23.8369140625,161.662109375,259.5595703125,518.908203125,7.3486328125,84.6435546875,115.6826171875,214.123046875,2000-12-29,368.42
279,280,18.8695652173913,58.4782608695652,21.4782608695652,11.9130434782609,727100.217391304,-3750918.91304348,3577,17.727971180788558,57.026670193440495,23.990503103031482,1,2001,5,0.08323691620031025,0.01369820171071469,14.3515000614819,-0.01163332759775848,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,34.7939453125,38.9248046875,79.8017578125,170.318359375,276.953125,270.96875,329.2138671875,3.0645147391978655,14.63380258067379,8.519866452682436,41.696528649058706,39.1943359375,203.7431640625,185.4990234375,555.5634765625,20.2646484375,95.8916015625,91.9921875,238.681640625,2001-01-05,370.02
280,281,17.0434782608696,57.2173913043478,24.3913043478261,11.1304347826087,727100.217391304,-3750918.91304348,3577,18.553821867993282,57.41739375175048,22.736104116636454,1,2001,14,0.08323691620031025,0.038346760173603146,14.21141618509199,-0.018550728222082924,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,37.6708984375,36.853515625,76.5849609375,175.6064453125,272.50390625,261.0908203125,343.4775390625,4.908382956722979,18.27749802001716,17.976287598357793,32.8140246884884,44.3837890625,228.2939453125,246.9814453125,505.203125,22.365234375,111.62109375,125.2998046875,229.1318359375,2001-01-14,370.02
281,282,19.6086956521739,57.0,22.0434782608696,10.2608695652174,727100.217391304,-3750918.91304348,3577,19.22206115327379,57.42303032812336,22.031189432451455,1,2001,21,0.08323691620031025,0.057502510285025975,14.062900842559065,-0.02310341855997322,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,36.837890625,24.59765625,82.7216796875,182.5498046875,272.5126953125,261.0908203125,341.279296875,4.3975056616791255,17.744017360013974,23.185880976740137,30.251473393215303,42.1943359375,216.875,272.677734375,492.625,22.1552734375,109.029296875,133.986328125,238.7490234375,2001-01-21,370.02
282,283,19.9130434782609,54.695652173913,24.0869565217391,11.0434782608696,727100.217391304,-3750918.91304348,3577,19.351199749231586,57.317078129830364,22.01742462679004,1,2001,30,0.08323691620031025,0.08209927113191513,13.830615771185004,-0.027777197801157172,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.998046875,43.1025390625,94.0771484375,183.513671875,272.724609375,261.0966796875,323.2275390625,2.054408805169453,15.398114637161012,22.422411133720797,48.75973223547466,32.32421875,213.7939453125,267.0087890625,597.287109375,13.0849609375,120.44921875,122.8349609375,308.8154296875,2001-01-30,370.02
283,284,18.6086956521739,61.6521739130435,18.304347826087,11.4347826086957,727100.217391304,-3750918.91304348,3577,19.895239502720727,56.797587793810294,21.950205535476204,2,2001,37,0.16589613269341502,0.10119634195510843,13.624769966706673,-0.030522733177013706,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.5849609375,46.7392578125,94.90234375,184.5673828125,272.35546875,261.111328125,322.0380859375,1.7352894686077578,15.364696300368,17.452523442330463,53.205855770837665,32.6435546875,213.0947265625,246.1181640625,617.314453125,17.9189453125,103.826171875,133.5341796875,306.3505859375,2001-02-06,370.02
284,285,21.0869565217391,54.6521739130435,22.9130434782609,11.1739130434783,727100.217391304,-3750918.91304348,3577,19.890195011608114,56.278795911308706,22.503114330813233,2,2001,46,0.16589613269341502,0.12569404857095748,13.336676466202599,-0.033046080268979594,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.8798828125,39.8486328125,97.595703125,186.30859375,261.2880859375,250.572265625,303.865234375,0.7880902284280258,11.959445483763103,18.618797159837445,44.103530229364864,24.1337890625,195.61328125,261.2978515625,577.10546875,14.96875,114.3046875,137.892578125,284.7392578125,2001-02-15,370.02
285,286,20.7826086956522,54.7391304347826,23.3478260869565,11.4347826086957,727100.217391304,-3750918.91304348,3577,19.72490344491665,54.04857452413518,24.968767267188632,2,2001,53,0.16589613269341502,0.14469574979007366,13.099829651305464,-0.03435431396880695,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.9716796875,37.6708984375,88.677734375,145.48046875,313.205078125,250.4541015625,302.62890625,2.44403424453707,15.818420707284764,12.747535712191128,40.299916255481506,35.1142578125,208.8740234375,219.7470703125,571.39453125,15.439453125,90.6943359375,129.2734375,299.796875,2001-02-22,370.02
286,287,18.6521739130435,54.8695652173913,25.2608695652174,11.0,727100.217391304,-3750918.91304348,3577,20.5619491559695,56.40420408773315,21.77750113663101,3,2001,62,0.24740395925452294,0.16904733586813858,12.785059924486514,-0.035372199386081604,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.3466796875,45.873046875,60.6884765625,173.462890625,313.1328125,250.533203125,302.3642578125,1.9330242906347344,10.987789218512308,19.22314319333161,34.36662915098476,31.0263671875,191.146484375,252.4775390625,538.0732421875,12.69921875,88.7646484375,108.3037109375,289.994140625,2001-03-03,370.02
287,288,19.7391304347826,53.1739130434783,25.6521739130435,11.1304347826087,727100.217391304,-3750918.91304348,3577,20.428424987312773,55.93744322711045,22.343957294552958,3,2001,69,0.24740395925452294,0.1879171603965242,12.535748187490231,-0.03575348845066273,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.2431640625,45.9765625,42.95703125,191.1943359375,310.1103515625,253.5439453125,302.3759765625,2.8880177187744605,15.079123573336497,12.920813509147042,34.97097518447892,36.736328125,210.224609375,222.1728515625,529.2529296875,16.21875,92.6044921875,101.4638671875,260.4052734375,2001-03-10,370.02
