,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,20.5714285714286,56.1428571428571,22.0952380952381,8.71428571428571,1191292.14285714,-1846899.28571429,3577,23.275833849217197,52.87903296257562,22.610392153874997,5,1988,137,0.40471456356112473,0.3665911745948919,11.318636636630886,-0.010373093049233617,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,110.5693359375,475.314453125,19.8447265625,712.4091796875,691.583984375,529.7646484375,1.5223497441893707,11.047166473654636,13.843469489559617,29.497399005724464,31.705078125,193.3408203125,243.2451171875,546.822265625,20.021484375,116.15625,148.1875,349.60546875,1988-05-16,350.45
11,12,15.7142857142857,58.1428571428571,24.7619047619048,9.09523809523809,1191292.14285714,-1846899.28571429,3577,18.87147768178526,54.5612868881078,25.296026382771014,6,1988,153,0.479425538604203,0.407009831352486,11.184940958093776,-0.006393059653390765,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.103515625,37.572265625,472.3896484375,95.7666015625,711.857421875,687.1904296875,534.7099609375,1.427887242141102,11.50688457257601,13.461715247524353,29.56264277969812,30.5048828125,194.2490234375,235.9150390625,534.390625,16.4013671875,100.095703125,123.7666015625,323.84765625,1988-06-01,350.45
12,13,13.4285714285714,56.4761904761905,28.9047619047619,8.66666666666667,1191292.14285714,-1846899.28571429,3577,13.622556480506203,59.14030560308396,25.935222685626186,6,1988,169,0.479425538604203,0.44664651901106794,11.123673516795677,-0.0014648332643680817,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.103515625,28.5,447.607421875,124.9306640625,716.5478515625,686.0732421875,535.8271484375,1.8276982043800885,10.925522769282425,12.41900906875303,29.387019050054548,28.2587890625,188.68359375,224.572265625,521.267578125,9.9521484375,73.451171875,103.0341796875,276.517578125,1988-06-17,350.45
13,14,10.2380952380952,64.2857142857143,24.1904761904762,8.57142857142857,1191292.14285714,-1846899.28571429,3577,9.598900013677767,66.30318890819774,22.774795949796644,7,1988,201,0.5508090958869698,0.5232710271860929,11.242951941329805,0.008201263816774329,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,13.77734375,0.103515625,335.392578125,265.2666015625,716.919921875,686.06640625,535.833984375,1.327990963121465,9.300300260389628,10.603052303807289,23.218211718450412,29.5966796875,182.8115234375,223.1298828125,474.486328125,14.6728515625,95.8876953125,136.880859375,254.7646484375,1988-07-19,350.45
14,15,10.5238095238095,61.2857142857143,26.8571428571429,8.19047619047619,1191292.14285714,-1846899.28571429,3577,10.579517747472803,61.772407288264944,26.31846816753547,8,1988,217,0.618369803069737,0.5601116325912429,11.404521267777397,0.011579906132014983,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,13.880859375,323.90234375,276.7568359375,716.919921875,686.06640625,523.634765625,1.8573227806208292,9.270883384517848,12.520070093689739,24.17483658560873,31.9462890625,183.509765625,221.6484375,495.802734375,17.5673828125,102.17578125,92.939453125,280.857421875,1988-08-04,350.45
15,16,9.47619047619048,67.6666666666667,21.3809523809524,8.19047619047619,1191292.14285714,-1846899.28571429,3577,9.811438174826783,59.879074872487,28.94819202984408,8,1988,233,0.618369803069737,0.5958761215123557,11.610035411920137,0.013794133219272808,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.087890625,13.77734375,98.4228515625,502.33984375,716.919921875,686.06640625,523.634765625,2.3079594128237413,11.16144455546336,12.654561278432318,27.45447474369118,35.935546875,193.10546875,219.1220703125,502.306640625,18.3173828125,108.7216796875,105.66015625,249.7470703125,1988-08-20,350.45
16,17,10.0,65.5714285714286,23.1904761904762,8.19047619047619,1191292.14285714,-1846899.28571429,3577,8.193394711582329,60.07174700943155,30.299410470845586,9,1988,249,0.6816387600233341,0.6304957812967532,11.842756910773472,0.015085377843783832,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,10.47265625,13.77734375,33.8544921875,566.908203125,716.1728515625,686.8134765625,521.6123046875,2.019934967914565,11.698591910577445,12.258463937908958,30.157485772652674,34.0556640625,195.5654296875,224.1728515625,519.044921875,20.029296875,115.9287109375,125.4384765625,271.392578125,1988-09-05,350.45
17,18,8.0,47.9523809523809,42.5714285714286,9.0,1191292.14285714,-1846899.28571429,3577,6.621717807475331,58.84308983069714,33.12350136962645,10,1988,281,0.7401768531960371,0.6960368881687455,12.342138315197188,0.015703233582305742,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,10.47265625,14.0283203125,600.484375,707.33203125,695.4169921875,520.1923828125,2.7628446113210647,16.973818846952035,16.997493012245553,38.7551981328141,37.5849609375,230.630859375,259.1513671875,560.544921875,20.845703125,130.359375,140.09375,282.8828125,1988-10-07,350.45
18,19,9.38095238095238,46.1904761904762,42.8095238095238,7.85714285714286,1191292.14285714,-1846899.28571429,3577,6.860498247881127,56.609455688781594,35.15689070990403,10,1988,297,0.7401768531960371,0.7268324141695728,12.588261874467173,0.014958461213369745,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,17.576171875,10.47265625,13.880859375,600.4736328125,665.5771484375,736.435546875,505.259765625,2.6374744895523135,17.659071240445137,18.622980237533532,42.11270956385779,37.2548828125,231.33984375,264.0244140625,602.1474609375,20.6962890625,132.685546875,161.4833984375,333.2109375,1988-10-23,350.45
19,20,9.625,54.125,35.125,13.125,1191326.25,-1846927.5,3577,10.286713673322044,53.85974590424249,34.50625161731457,11,1988,313,0.793577803248942,0.7562315107864898,12.8134956011143,0.01308662520747994,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,19.5615234375,10.47265625,13.880859375,599.5087890625,640.75390625,647.8564453125,587.9091796875,2.5238448805051616,13.6692348193324,17.889711733381823,44.42184222934044,37.6220703125,216.771484375,259.4140625,608.068359375,24.5849609375,143.330078125,160.86328125,359.2666015625,1988-11-08,350.45
20,21,6.16666666666667,78.1666666666667,14.3333333333333,3.66666666666667,1191305.0,-1846935.0,3577,16.41401851502226,51.63107957573129,30.679830102813135,11,1988,329,0.793577803248942,0.7841776948996244,12.9959525802357,0.009648549886343005,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,20.900390625,17.576171875,24.25,525.6591796875,704.7705078125,625.5791015625,603.3759765625,2.917862790172581,15.356324413181458,17.799929953533802,38.699456054759295,39.6318359375,228.26171875,260.3837890625,587.5107421875,25.2646484375,135.2490234375,166.57421875,377.3076171875,1988-11-24,350.45
21,22,24.7142857142857,38.9523809523809,35.0952380952381,8.09523809523809,1191292.14285714,-1846899.28571429,3577,24.78152394560693,49.09074516813721,24.874592383876593,1,1989,27,0.08323691620031025,0.0739051588474336,12.90609902936815,-0.011566320650658213,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,108.4306640625,353.361328125,28.1669921875,347.515625,744.3720703125,405.208984375,832.115234375,1.907257282464317,12.265345906570278,11.725993256787543,23.460628493212738,34.9130859375,218.248046875,243.541015625,552.9521484375,24.755859375,143.9560546875,169.232421875,391.0849609375,1989-01-27,352.08
22,23,35.5714285714286,41.0952380952381,22.2857142857143,10.2380952380952,1191292.14285714,-1846899.28571429,3577,32.58511290051051,48.3264092718355,17.858752058052787,2,1989,59,0.16589613269341502,0.16094082999888235,12.453740659652324,-0.01564087147598414,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,210.4423828125,399.255859375,80.23046875,62.3837890625,643.923828125,726.0048828125,788.0029296875,1.5510840969086526,8.686069950104264,9.192887843601433,17.21549047385864,33.5908203125,205.8056640625,235.4072265625,515.6328125,23.7958984375,139.1953125,161.9912109375,379.7255859375,1989-02-28,352.08
23,24,43.7142857142857,47.0476190476191,7.85714285714286,12.8571428571429,1191292.14285714,-1846899.28571429,3577,38.23467231941893,47.85362148171032,12.736683208430524,4,1989,91,0.3271946967961522,0.24674026262895252,11.945245063897758,-0.015675479792735203,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,241.2724609375,241.78515625,448.1435546875,49.365234375,588.9638671875,745.8388671875,658.2998046875,1.2502555518244862,8.42967208303915,7.6630558356331475,20.40769011074215,33.615234375,203.0205078125,224.603515625,528.009765625,23.9326171875,136.2080078125,161.982421875,374.1787109375,1989-04-01,352.08
24,25,42.2857142857143,47.9047619047619,8.52380952380952,12.2380952380952,1191292.14285714,-1846899.28571429,3577,39.55051798046564,47.44867091112514,11.815409951244092,4,1989,107,0.3271946967961522,0.2889699253527544,11.701883651495134,-0.014687378868480039,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,24.8828125,448.234375,454.2646484375,41.923828125,613.9033203125,707.4833984375,691.798828125,1.346398928283792,9.20576538794637,9.22829957767759,20.097406967919483,32.244140625,197.2529296875,230.3486328125,527.787109375,22.626953125,127.08203125,155.830078125,367.9169921875,1989-04-17,352.08
25,26,35.7619047619048,51.0476190476191,12.2380952380952,11.2857142857143,1191292.14285714,-1846899.28571429,3577,36.75642005053222,50.44460802354787,11.595831928647524,5,1989,123,0.40471456356112473,0.33064440357052394,11.481107735198021,-0.012862788454347296,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,59.9501953125,367.6953125,556.3076171875,43.8212890625,606.0380859375,712.1005859375,691.5830078125,1.5936937792282897,9.842914088107788,9.733610721575939,22.554102423125155,32.1748046875,196.765625,228.3388671875,524.6435546875,19.0908203125,107.5654296875,152.880859375,347.0234375,1989-05-03,352.08
26,27,28.6190476190476,58.6666666666667,11.3333333333333,10.3809523809524,1191292.14285714,-1846899.28571429,3577,30.446292742340844,57.130560486976115,11.269372139726485,5,1989,139,0.40471456356112473,0.37168363004143945,11.298535954007184,-0.009941139964990242,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,52.109375,279.650390625,640.388671875,61.158203125,605.728515625,712.4091796875,691.583984375,1.7722891004028076,9.121821934459721,10.958362431043799,24.326972563840787,32.5751953125,195.6796875,227.5830078125,521.3994140625,18.4814453125,125.8349609375,139.9560546875,315.96875,1989-05-19,352.08
27,28,19.7619047619048,64.7142857142857,14.5714285714286,11.7142857142857,1191292.14285714,-1846899.28571429,3577,22.488094464871306,64.23666271807727,12.13375479009971,6,1989,171,0.479425538604203,0.45154231266253464,11.121718503167482,-0.0008148368293952046,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,33.0888671875,79.3779296875,685.54296875,268.2822265625,601.1181640625,716.5712890625,686.0732421875,1.3346074981551048,7.616998095719933,9.253811222371246,20.041842204120307,30.439453125,174.36328125,200.2333984375,491.109375,16.681640625,87.08203125,96.3427734375,287.0830078125,1989-06-20,352.08
28,29,16.9047619047619,67.7142857142857,14.1904761904762,9.95238095238095,1191292.14285714,-1846899.28571429,3577,17.969843366125517,66.61360723898427,14.287915386984455,7,1989,203,0.5508090958869698,0.527932552869423,11.260090776802196,0.008690577367678642,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.7568359375,78.6064453125,483.9765625,489.931640625,614.5400390625,716.919921875,686.06640625,1.36371105679613,8.597426061531856,9.847592014313284,22.533361815459067,27.537109375,170.5625,217.8896484375,476.8701171875,10.2626953125,82.998046875,131.98046875,251.1474609375,1989-07-22,352.08
29,30,13.6666666666667,70.1904761904762,14.9047619047619,9.90476190476191,1191292.14285714,-1846899.28571429,3577,14.57137186858332,70.64535876918721,13.642996838041245,8,1989,219,0.618369803069737,0.5646424733950354,11.428188641260977,0.011916750711076673,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.4296875,39.9482421875,373.1171875,640.7763671875,614.5400390625,716.919921875,686.06640625,1.8762829041504672,10.790344636854552,10.632719712884303,22.745704778171,31.9658203125,191.0078125,204.9794921875,475.103515625,13.8671875,87.2783203125,87.310546875,252.4267578125,1989-08-07,352.08
30,31,15.1428571428571,70.5238095238095,13.1904761904762,9.71428571428571,1191292.14285714,-1846899.28571429,3577,12.812789893283332,72.93174421037106,13.024579136032312,8,1989,235,0.618369803069737,0.6002675725424578,11.63793448845323,0.014000164212449207,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0029296875,32.814453125,322.240234375,690.068359375,623.6884765625,716.919921875,686.06640625,1.787779929154408,10.536926990817364,11.464008682046256,26.99683928071407,31.7060546875,178.6455078125,207.15234375,486.666015625,16.056640625,77.9423828125,97.7197265625,214.5302734375,1989-08-23,352.08
31,32,14.4761904761905,70.4285714285714,13.9047619047619,9.47619047619048,1191292.14285714,-1846899.28571429,3577,12.848352885502667,72.7996946294051,13.095724708725863,9,1989,251,0.6816387600233341,0.6347394054621148,11.87309376979655,0.015195259644736225,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.158203125,1.7578125,317.173828125,724.8671875,625.0126953125,716.1728515625,686.8134765625,1.693700974006565,12.984385034633087,14.54338071815829,27.351792198693552,30.765625,204.8056640625,242.8623046875,477.4462890625,16.21875,104.984375,126.458984375,223.453125,1989-09-08,352.08
32,33,13.4285714285714,70.5238095238095,14.6666666666667,9.09523809523809,1191292.14285714,-1846899.28571429,3577,12.521213564555342,69.1335011737385,17.009047711831556,9,1989,267,0.6816387600233341,0.6679917430213101,12.121550704952536,0.015729848041342365,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.67578125,112.474609375,930.806640625,625.0107421875,716.1748046875,686.548828125,2.6272303964898533,18.04957096220932,15.095786591286352,32.68951290629262,37.2861328125,230.0966796875,242.2021484375,541.5556640625,20.369140625,99.57421875,120.453125,283.419921875,1989-09-24,352.08
33,34,12.5714285714286,74.1904761904762,11.7619047619048,9.14285714285714,1191292.14285714,-1846899.28571429,3577,12.803626713841508,64.49792106757086,21.290044321000902,10,1989,283,0.7401768531960371,0.6999606990471843,12.373477011813726,0.015657076028976036,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.158203125,98.8994140625,944.8994140625,624.8544921875,707.462890625,695.4169921875,2.7535511576810983,16.74931771274131,17.719300321459283,41.19570095953928,38.474609375,227.6279296875,249.9697265625,584.0869140625,20.0263671875,108.7158203125,136.255859375,277.9248046875,1989-10-10,352.08
34,35,9.19047619047619,56.2380952380952,33.1428571428571,9.47619047619048,1191292.14285714,-1846899.28571429,3577,13.909243491284748,60.23745294951824,24.399859170753373,11,1989,315,0.793577803248942,0.7598053683187144,12.839167069035057,0.012749997802430357,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.095703125,0.158203125,34.84765625,989.3671875,630.6220703125,653.505859375,647.396484375,2.6652857826003284,13.150985542168335,18.18108089183228,42.029690205344735,37.6318359375,216.921875,258.9052734375,612.7802734375,23.625,139.2001953125,167.619140625,367.275390625,1989-11-11,352.08
35,36,17.3333333333333,49.9523809523809,31.2857142857143,8.42857142857143,1191292.14285714,-1846899.28571429,3577,15.697145991261284,55.29306091224769,27.529642699917225,12,1989,347,0.8414709848078965,0.8138137270339217,13.116904353568378,0.0038113674821378396,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,286.4052734375,15.095703125,1.9150390625,836.904296875,705.6318359375,742.263671875,543.0517578125,1.959894292768996,11.278848038440673,12.036425082928549,31.544593423847417,35.88671875,211.40234375,240.6796875,560.201171875,23.2880859375,140.328125,161.3798828125,376.259765625,1989-12-13,352.08
36,37,18.7142857142857,48.4761904761905,31.3809523809524,8.28571428571429,1191292.14285714,-1846899.28571429,3577,16.964718460071957,49.7671729714999,31.802841121721816,12,1989,363,0.8414709848078965,0.8384978067456823,13.126009324069573,-0.002325464513436515,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,190.7177734375,198.779296875,0.67578125,669.88671875,797.69140625,812.9404296875,541.974609375,1.9461376446778533,12.292840770417074,10.810676556191712,28.96435840288762,37.357421875,216.8720703125,229.5205078125,559.0830078125,24.6083984375,137.607421875,156.8974609375,371.4423828125,1989-12-29,352.08
37,38,15.5238095238095,45.0476190476191,37.8095238095238,8.19047619047619,1191292.14285714,-1846899.28571429,3577,18.348620419825103,45.427808517585014,34.83203483822158,2,1990,46,0.16589613269341502,0.12569404857095748,12.651942767511082,-0.014651834960890397,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,113.0341796875,377.87109375,15.3984375,370.1484375,808.576171875,758.36328125,557.013671875,2.1084653636836816,17.232319467122135,16.513919879560586,28.837256167983124,38.4111328125,236.31640625,253.1767578125,570.3486328125,24.236328125,131.525390625,137.912109375,382.5166015625,1990-02-15,353.27
38,39,23.4761904761905,52.5238095238095,22.9047619047619,10.952380952381,1191292.14285714,-1846899.28571429,3577,18.877545571041196,44.04607466835912,35.75726646933542,4,1990,110,0.3271946967961522,0.2968286090986977,11.658356015975667,-0.014416795255838721,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,67.6787109375,152.0595703125,419.9150390625,87.11328125,981.197265625,613.9033203125,707.482421875,0.7273846863255522,9.118523036275118,11.85216677996904,22.16178525941257,30.6337890625,203.814453125,243.1484375,535.474609375,22.947265625,135.982421875,160.71875,366.7314453125,1990-04-20,353.27
39,40,18.0952380952381,45.1904761904762,35.2380952380952,8.66666666666667,1191292.14285714,-1846899.28571429,3577,18.007757979891505,45.53802338012184,35.18766269849335,5,1990,126,0.40471456356112473,0.33839004177513726,11.44342487223173,-0.0124056133220396,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,65.55859375,114.7158203125,491.8974609375,54.787109375,1027.7744140625,605.9755859375,712.1630859375,1.4195565344535708,9.098227961279482,11.466416642795442,24.338283218391624,31.8349609375,190.2568359375,223.8671875,539.7451171875,21.9013671875,115.16796875,111.779296875,361.8623046875,1990-05-06,353.27
40,41,13.0,40.0,46.0,10.0,1191345.0,-1846965.0,3577,15.99096775257527,48.68969626863637,34.06459175498914,6,1990,158,0.479425538604203,0.4194839069007152,11.157334200611253,-0.004928457747414683,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,66.552734375,121.8818359375,263.6259765625,313.1474609375,1055.974609375,605.83203125,711.857421875,0.9166256150237043,7.901563369541931,8.880623181533695,23.891770783881203,27.228515625,187.1689453125,202.865234375,516.01953125,16.251953125,125.5,118.3076171875,330.6572265625,1990-06-07,353.27
