,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,57.56,31.28,9.64,12.68,858225.0,-3675825.0,3577,38.335145721146176,29.182145656197026,31.087974192985033,7,1988,194,0.5508090958869698,0.5068328870254867,10.09239247817561,0.01431802008786498,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,38.30078125,83.8583984375,23.5908203125,129.73828125,270.3583984375,167.591796875,205.0830078125,0.1965475042041251,2.1694290830370138,1.4699753239449276,6.4849054642822,15.2509765625,96.2060546875,94.7041015625,271.0390625,4.556640625,60.8125,36.666015625,113.857421875,1988-07-12,350.45
11,12,56.4,23.92,18.32,10.84,858225.0,-3675825.0,3577,42.408760651107244,31.23239225170647,24.97732620320483,7,1988,210,0.5508090958869698,0.5441221534109104,10.398465597816893,0.022927914136733563,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,22.0947265625,91.4423828125,36.2509765625,115.599609375,277.1875,171.2509765625,176.4111328125,0.40782169615224534,3.2792239040401854,3.3201698772937878,4.6021318612388935,17.0009765625,99.9560546875,124.1279296875,238.43359375,3.1669921875,47.3427734375,54.298828125,116.6591796875,1988-07-28,350.45
12,13,53.04,23.96,21.56,9.76,858225.0,-3675825.0,3577,41.04151217203235,32.19625897322011,25.33514386541872,8,1988,226,0.618369803069737,0.5803660231565494,10.817839620584394,0.02868355437533765,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.2158203125,82.193359375,57.609375,113.123046875,276.7431640625,156.119140625,170.63671875,0.5587439818421849,2.713932126368519,3.8911175692648228,8.194658110182283,16.0595703125,93.4609375,123.8212890625,276.876953125,5.5166015625,19.751953125,36.1884765625,112.65234375,1988-08-13,350.45
13,14,18.48,42.56,37.64,8.0,858225.0,-3675825.0,3577,34.065208723160296,35.82651119777519,28.69830652319387,9,1988,274,0.6816387600233341,0.6821397568546641,12.385311120286168,0.03435112751526681,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,18.7080078125,27.4775390625,105.8173828125,88.654296875,275.109375,161.3251953125,176.8603515625,1.0419255388435305,8.815365970785468,7.21938175722078,14.91580911741347,24.0341796875,157.9833984375,151.3681640625,349.0302734375,8.3876953125,64.6279296875,64.8564453125,160.1279296875,1988-09-30,350.45
14,15,11.16,45.48,41.88,7.16,858225.0,-3675825.0,3577,22.77169728104373,42.01253297785177,33.828127043230346,10,1988,290,0.7401768531960371,0.7135277699284436,12.930455102091083,0.03358873998577039,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.669921875,19.9130859375,124.80859375,79.6845703125,261.501953125,179.6630859375,167.7646484375,1.0776069411436038,9.510277410889454,12.477814538749044,20.895712181349612,22.638671875,160.2841796875,195.3720703125,391.228515625,7.9482421875,67.3369140625,86.6953125,160.7978515625,1988-10-16,350.45
15,16,8.88,45.36,44.2,7.28,858225.0,-3675825.0,3577,9.148335874650302,43.49264296074791,45.94479464806952,11,1988,306,0.793577803248942,0.7435449152138038,13.448134281609171,0.030885340272693185,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.6669921875,24.091796875,106.1630859375,97.2626953125,244.2919921875,180.4384765625,175.6318359375,1.5796887364698793,10.471423289119459,12.615667183607735,26.53735232323363,30.1689453125,170.7138671875,195.1123046875,431.9326171875,11.3779296875,67.5673828125,91.35546875,185.1767578125,1988-11-01,350.45
16,17,8.42857142857143,46.4285714285714,44.0,8.0,858242.142857143,-3675820.71428571,3577,2.911084581053186,46.61722846811933,49.049328628020994,11,1988,322,0.793577803248942,0.7721335221626509,13.898360051563904,0.02515303798768187,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,29.626953125,23.3818359375,71.171875,125.591796875,244.3984375,177.89453125,183.677734375,0.9259456354933249,11.766657592145357,9.494480621875496,31.68338178130857,22.2685546875,175.5849609375,178.33203125,472.5830078125,8.12109375,86.736328125,94.3173828125,204.0234375,1988-11-17,350.45
17,18,6.56,40.04,51.88,6.88,858225.0,-3675825.0,3577,2.4352466109737922,45.57371680949947,50.54489077485228,1,1989,20,0.08323691620031025,0.054767105125277105,14.029111933523751,-0.021831000028448955,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,33.439453125,54.5966796875,25.2294921875,149.7392578125,245.91796875,206.8603515625,179.572265625,1.685002443999974,15.130239799337144,13.295710944557113,28.845390766713223,30.1064453125,204.8154296875,205.4013671875,500.5302734375,13.99609375,113.705078125,101.4716796875,257.732421875,1989-01-20,352.08
18,19,5.28,43.84,49.52,6.72,858225.0,-3675825.0,3577,4.157031451519989,39.757409030591944,54.64185845113822,2,1989,36,0.16589613269341502,0.0984703039987073,13.611060030966506,-0.02929830518617571,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.140625,62.4912109375,49.4091796875,149.935546875,236.1552734375,217.6513671875,178.4169921875,2.0670990226330863,14.869074192545781,17.32225073476533,33.60577660369353,31.5361328125,204.037109375,237.720703125,500.96484375,14.7373046875,103.8994140625,124.0029296875,258.3447265625,1989-02-05,352.08
19,20,6.08,35.0,57.28,6.6,858225.0,-3675825.0,3577,8.770038877529824,34.34006031120069,55.485823031449414,2,1989,52,0.16589613269341502,0.14198431644722623,13.104908198006651,-0.03322570151116899,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.09765625,53.927734375,57.56640625,145.5634765625,238.330078125,216.1591796875,181.6513671875,1.6101211278594763,16.107542469779798,16.79700338683536,38.48633432509216,27.646484375,212.904296875,236.771484375,541.1259765625,12.8271484375,108.1826171875,125.9677734375,277.8935546875,1989-02-21,352.08
20,21,14.56,26.16,57.8,6.64,858225.0,-3675825.0,3577,15.42871922710702,33.89589972462531,49.28426739410523,3,1989,84,0.24740395925452294,0.22811090035396392,12.001544245616495,-0.034640448862008455,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,106.0869140625,32.0693359375,56.91796875,168.12890625,211.2919921875,243.208984375,176.4287109375,0.7562319240276537,4.256487417583763,5.6836696517272784,44.72685410481558,20.07421875,159.212890625,167.1474609375,579.7255859375,15.0390625,105.5244140625,103.0009765625,314.2021484375,1989-03-25,352.08
21,22,28.2,47.04,23.56,9.48,858225.0,-3675825.0,3577,27.223219504949185,30.207239942715308,41.011679837184545,4,1989,100,0.3271946967961522,0.27055800080379266,11.456988028280415,-0.033295752259993705,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,126.169921875,7.41796875,88.5166015625,150.7568359375,228.6943359375,243.3876953125,176.2265625,0.8351420697103834,5.13296187956021,7.083845963419692,12.515065914783362,24.494140625,148.013671875,175.0078125,391.5419921875,9.2470703125,83.001953125,79.048828125,242.642578125,1989-04-10,352.08
22,23,20.64,4.64,73.28,4.48,858225.0,-3675825.0,3577,35.14124760687703,27.489844025938986,36.01000671154932,4,1989,116,0.3271946967961522,0.3124852907236988,10.946335944477104,-0.03041356633543657,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,29.830078125,106.1845703125,87.22265625,147.06640625,233.7578125,240.8330078125,178.0537109375,0.8859723981982809,4.698258504579219,5.097419404960009,14.666938975089856,26.173828125,142.32421875,150.1083984375,394.0634765625,14.9970703125,61.572265625,79.9892578125,195.19140625,1989-04-26,352.08
23,24,59.52,33.76,5.24,13.92,858225.0,-3675825.0,3577,45.54326078461621,23.768792404702157,29.349670845146335,7,1989,212,0.5508090958869698,0.5487112551538731,10.445634544361324,0.02379952061085966,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,40.1298828125,63.6240234375,149.9169921875,112.9814453125,260.2822265625,282.29296875,171.2509765625,0.3867531723311861,2.242493136728707,2.138528767859502,6.58734689782234,16.9208984375,97.9658203125,91.216796875,238.2080078125,7.0068359375,36.7412109375,35.3388671875,87.2822265625,1989-07-31,352.08
24,25,58.04,34.04,6.4,13.76,858225.0,-3675825.0,3577,53.689565913954176,22.081936391778278,22.730685661084742,8,1989,228,0.618369803069737,0.5848195115392493,10.876018441463643,0.02922166484183286,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,36.2236328125,44.92578125,177.7255859375,112.13671875,256.66796875,261.951171875,171.32421875,0.6558051833813778,2.996211505474542,3.1007497208636474,5.652331300709262,18.330078125,94.2998046875,103.7509765625,235.404296875,5.5966796875,35.982421875,41.5087890625,88.1708984375,1989-08-16,352.08
25,26,58.28,22.0,17.92,10.84,858225.0,-3675825.0,3577,55.912432830319204,24.256195197987232,18.162449067957176,9,1989,244,0.6816387600233341,0.6198041813394971,11.37286088233112,0.03237264071517387,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.3818359375,69.1767578125,184.40234375,107.6953125,244.490234375,272.1005859375,147.2373046875,0.7057195718215481,3.459369659154267,3.7954508358710877,7.699192990937504,17.1396484375,103.66015625,117.12890625,247.4306640625,9.6572265625,31.0322265625,37.62890625,94.431640625,1989-09-01,352.08
26,27,40.7333333333333,11.7333333333333,46.1333333333333,6.6,858197.0,-3675817.0,3577,51.85217923458634,28.88453585629624,17.403757315952845,9,1989,260,0.6816387600233341,0.6535980501322224,11.905969376461764,0.033951432093697775,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.4765625,51.0302734375,119.482421875,186.583984375,246.6025390625,265.5673828125,159.9580078125,1.2772952374834339,4.269232260547513,7.822280035995654,9.100342119700557,22.7041015625,114.2236328125,158.978515625,276.56640625,9.4384765625,40.0068359375,66.6572265625,92.814453125,1989-09-17,352.08
27,28,36.8,41.16,20.84,9.32,858225.0,-3675825.0,3577,44.242931433884564,35.29282556452307,18.56937799042784,10,1989,276,0.7401768531960371,0.6861361913257407,12.453990427342118,0.03433418193577786,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,9.4599609375,51.8037109375,102.982421875,200.1611328125,240.6572265625,266.337890625,170.09765625,0.8142261505277477,7.426840450635654,7.310836505508192,15.422350549872382,18.5791015625,142.908203125,163.748046875,341.5634765625,6.818359375,59.8076171875,72.1171875,135.23828125,1989-10-03,352.08
28,29,56.44,40.0,0.0,4.0,858225.0,-3675825.0,3577,32.0710212388183,44.48373855246254,21.61074801359308,11,1989,308,0.793577803248942,0.7471977675094822,13.50912092518295,0.030358592675263196,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.33984375,18.8076171875,102.8876953125,239.3623046875,228.8037109375,246.4208984375,177.9091796875,1.4679622459822572,8.297872299892276,9.043909072509038,23.416916682476234,26.8388671875,148.2841796875,178.39453125,413.8330078125,11.1513671875,61.84375,87.8154296875,175.7685546875,1989-11-04,352.08
29,30,10.2,61.68,26.8,7.68,858225.0,-3675825.0,3577,18.120226138865963,48.440879441262766,31.686584828994953,11,1989,324,0.793577803248942,0.7756038877273475,13.94719957872544,0.024170069793999716,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,13.0849609375,13.3818359375,83.4453125,238.5224609375,249.224609375,236.9794921875,185.8603515625,1.3491437325559064,12.041877629092625,8.293289674762887,23.241203609612082,26.6591796875,183.96484375,169.8515625,416.275390625,11.55078125,99.826171875,71.2265625,191.9521484375,1989-11-20,352.08
30,31,4.88,57.24,36.6,7.44,858225.0,-3675825.0,3577,10.646245509668542,57.30398613055533,30.43575829742558,3,1990,71,0.24740395925452294,0.1932961473884556,12.453758352665725,-0.034803988218799375,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.6845703125,13.1328125,27.564453125,260.595703125,266.69140625,211.255859375,243.208984375,1.5268181739192388,15.093482955628383,13.807954546919401,35.87428705971084,28.353515625,203.7939453125,232.57421875,528.2568359375,15.4091796875,108.4638671875,145.447265625,280.513671875,1990-03-12,353.27
31,32,7.08,57.28,34.4,7.64,858225.0,-3675825.0,3577,6.163320337675211,61.39841287551731,30.999721145722706,3,1990,87,0.24740395925452294,0.23610558602816642,11.897922339895313,-0.03448594562775398,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,9.638671875,13.2001953125,24.8115234375,169.333984375,363.18359375,211.25,243.2705078125,1.888588687287775,13.858037722644205,12.104486252655608,33.4099073890616,30.513671875,201.6533203125,202.7978515625,517.5595703125,22.859375,115.484375,89.04296875,292.2880859375,1990-03-28,353.27
32,33,7.28,54.44,37.08,7.52,858225.0,-3675825.0,3577,7.888144974021382,60.408512693933545,30.415190341130067,4,1990,103,0.3271946967961522,0.27846140596347235,11.357902949335248,-0.03288859211884798,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.955078125,13.7685546875,32.552734375,141.158203125,374.548828125,228.6943359375,243.3876953125,1.9348447011119965,8.297271167969452,9.568732178377786,29.891210126586866,31.59375,162.994140625,194.568359375,485.5732421875,13.306640625,83.3818359375,91.1630859375,252.2646484375,1990-04-13,353.27
33,34,8.64,57.44,32.44,8.08,858225.0,-3675825.0,3577,14.08517792281334,55.430389320126224,29.31423152698256,4,1990,119,0.3271946967961522,0.3202822309233318,10.85660117609179,-0.029651752552670274,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.931640625,13.6357421875,30.5634765625,142.76171875,362.7265625,234.55859375,247.802734375,1.3246610539773607,4.689495332303404,4.56035322800017,22.006857685770683,23.9140625,129.25390625,149.5283203125,441.5537109375,11.296875,63.6826171875,82.12890625,217.685546875,1990-04-29,353.27
34,35,32.5384615384615,52.1538461538462,14.0,16.3076923076923,858197.307692308,-3675820.38461538,3577,28.589639957561374,49.5048336183866,20.68685184783947,6,1990,167,0.479425538604203,0.44173731510172215,9.947589758733653,-0.004783242413695987,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,44.8515625,25.5947265625,22.3544921875,103.1376953125,344.1591796875,273.5908203125,265.3994140625,0.3253175886153755,2.8811875394397943,3.05681287930638,5.352050227142284,16.033203125,110.2177734375,125.2216796875,240.4287109375,5.0927734375,62.427734375,48.5205078125,124.41796875,1990-06-16,353.27
35,36,44.8,46.56,7.36,14.0,858225.0,-3675825.0,3577,47.03023497102336,40.26563407537324,11.208014029312668,7,1990,183,0.5508090958869698,0.48062725629436415,9.970978311795333,0.006927468392587954,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,21.0888671875,62.0166015625,22.8388671875,86.7001953125,348.705078125,257.728515625,280.009765625,0.4354660250598015,2.2732741093016453,3.2193363638844077,7.175688681903248,12.0009765625,83.017578125,106.591796875,283.388671875,7.3671875,35.1279296875,25.0302734375,132.1767578125,1990-07-02,353.27
36,37,58.28,32.52,7.84,12.88,858225.0,-3675825.0,3577,56.5406677247412,33.69314005831721,8.389154127604888,7,1990,199,0.5508090958869698,0.5185937906461534,10.17307312755136,0.017313443342462875,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,25.73828125,69.2177734375,15.7958984375,79.890625,343.2216796875,275.724609375,271.4375,0.4464522775640305,1.8597677669140464,2.791031930947635,6.677584886901194,20.310546875,100.6767578125,107.416015625,229.052734375,11.296875,55.322265625,48.58984375,77.689453125,1990-07-18,353.27
37,38,62.52,28.16,7.8,13.12,858225.0,-3675825.0,3577,61.02539225955318,28.76010505331343,8.860764251227323,8,1990,215,0.618369803069737,0.5555639748167264,10.519500662361981,0.025022088260756803,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,21.177734375,70.7900390625,28.568359375,55.857421875,366.658203125,258.69921875,282.833984375,0.5772810667825682,2.651504271128297,5.390941321878349,5.918622112496543,16.98046875,92.06640625,128.767578125,260.1552734375,5.947265625,29.5419921875,55.8291015625,132.47265625,1990-08-03,353.27
38,39,62.04,21.88,14.64,11.52,858225.0,-3675825.0,3577,57.85924860563672,28.968798964784163,11.83665374872628,8,1990,231,0.618369803069737,0.5914667797070804,10.965182446496247,0.029962559230394703,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.5107421875,70.1513671875,46.908203125,49.224609375,374.9765625,255.9091796875,262.6259765625,0.622666348102595,3.557490651691439,3.6776582154310606,9.565727665691416,17.599609375,101.8203125,112.369140625,272.564453125,7.02734375,43.841796875,53.41796875,99.90234375,1990-08-19,353.27
39,40,54.56,29.84,14.4,11.44,858225.0,-3675825.0,3577,47.5504214956204,35.64377652354257,15.469277966613111,9,1990,263,0.6816387600233341,0.6597965213074676,12.008151487232844,0.0341108829116461,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,24.888671875,50.8984375,71.2470703125,51.4873046875,360.5625,252.0390625,265.2001953125,1.8793516908887973,5.19054802514726,7.615888663807123,8.369462217778707,28.93359375,116.923828125,155.8681640625,277.890625,12.7783203125,51.138671875,74.216796875,104.5966796875,1990-09-20,353.27
40,41,27.72,48.56,22.56,9.04,858225.0,-3675825.0,3577,33.44975730151701,46.46187100824177,18.716936933033203,10,1990,279,0.7401768531960371,0.6920921792562543,12.556876332194841,0.03427064911097766,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,18.1708984375,40.0498046875,90.2998046875,47.9384765625,364.51953125,236.5625,261.1533203125,1.2132159462789944,7.9494311946892875,9.017078167610286,17.255996369480524,25.4091796875,150.083984375,169.7880859375,349.3642578125,16.6083984375,68.3681640625,81.076171875,158.439453125,1990-10-06,353.27
41,42,13.72,60.8,24.04,7.48,858225.0,-3675825.0,3577,20.964401913872468,56.57572322413582,21.079518500072624,10,1990,295,0.7401768531960371,0.7230581526221209,13.096706937317181,0.032998043528291277,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.7138671875,40.947265625,92.9833984375,59.9443359375,364.35546875,228.3720703125,250.603515625,1.0977768231056175,7.858342928166594,7.812408856795761,20.22590627153445,22.6591796875,147.1640625,159.0634765625,385.5791015625,12.6982421875,70.55859375,78.884765625,183.9287109375,1990-10-22,353.27
42,43,7.64,69.2,21.6,7.2,858225.0,-3675825.0,3577,10.337302821016447,64.49725605662722,23.778656390046027,11,1990,327,0.793577803248942,0.7807657406186524,14.016554324278044,0.022576379554578807,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.96484375,25.0791015625,64.5615234375,94.865234375,343.33203125,254.140625,237.166015625,1.6803943952590468,11.680541510687325,12.515349026228655,42.147015519626365,27.96875,168.6142578125,194.2431640625,529.7333984375,11.69140625,91.41796875,93.1669921875,307.86328125,1990-11-23,353.27
