,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,2.65,58.6,37.1,9.1,963975.0,-1848300.0,3577,12.048305873691074,65.23974214638875,21.39268332286588,11,1987,334,0.793577803248942,0.7926043514935122,13.05025261057049,0.008308960863525172,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,16.0791015625,37.419921875,19.7421875,650.365234375,705.1533203125,786.3603515625,1029.51171875,1.8251637409805568,14.137959803306519,12.02383981476272,40.83979265312246,36.21875,221.9541015625,248.1630859375,588.6484375,27.5146484375,159.1396484375,181.955078125,415.9326171875,1987-11-30,348.25
11,12,2.6,72.95,22.65,8.8,963975.0,-1848300.0,3577,26.14205871527463,53.65965164865291,18.818073567296757,12,1987,357,0.8414709848078965,0.8294275814489923,13.145503674746472,-6.003229575668456e-06,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,25.986328125,53.32421875,0.140625,628.9462890625,691.2265625,824.2548828125,1018.53125,0.618229707816506,9.684133288702993,16.982237723316167,36.414822358893204,31.201171875,208.3759765625,263.4365234375,586.818359375,24.0712890625,151.716796875,188.546875,423.2470703125,1987-12-23,348.25
12,13,58.65,20.0,19.95,12.4,963975.0,-1848300.0,3577,42.857004914583655,39.62605057480626,16.098208447896443,1,1988,24,0.08323691620031025,0.06570605393630431,12.949289009725259,-0.0109831986155573,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,194.701171875,71.720703125,37.4111328125,498.0322265625,498.30078125,1010.39453125,891.7109375,2.951721437247296,9.170816702156284,9.774764165334972,22.845036444631095,38.5048828125,216.4306640625,242.4267578125,550.814453125,27.451171875,160.3046875,179.6171875,400.4853515625,1988-01-24,350.45
13,14,75.55,19.8,3.45,14.0,963975.0,-1848300.0,3577,58.668641884422584,25.236960098721035,14.650137478618262,2,1988,56,0.16589613269341502,0.15282345185103158,12.504849539404361,-0.015647204292136507,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,296.6513671875,250.5009765625,53.330078125,193.341796875,715.203125,885.0947265625,666.5244140625,1.1389078413442897,6.771855965162208,7.186371346460742,21.825266423885292,34.6083984375,199.587890625,225.666015625,554.759765625,26.4443359375,151.0537109375,174.908203125,412.876953125,1988-02-25,350.45
14,15,73.95,18.0,6.5,14.7,963975.0,-1848300.0,3577,70.79484617548576,16.484742038145146,11.329582801098137,3,1988,65,0.24740395925452294,0.17714242182778436,12.361817173549003,-0.016045231553915684,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,349.4560546875,255.47265625,60.0234375,92.8037109375,788.447265625,857.59375,542.8525390625,2.046132760641979,11.899773198533847,8.055333446458382,17.117170767429055,38.0126953125,222.6943359375,238.537109375,523.60546875,26.0419921875,151.7373046875,179.857421875,404.50390625,1988-03-05,350.45
15,16,61.4,22.15,15.6,12.25,963975.0,-1848300.0,3577,75.93884474657335,14.279111909759926,8.418719825065317,3,1988,72,0.24740395925452294,0.19598347462695087,12.248918211137312,-0.016169926192892703,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,348.71484375,279.263671875,64.6689453125,90.99609375,787.92578125,850.9287109375,534.0283203125,1.1894963301312242,11.956697363611863,13.945905959175825,17.456471761171542,32.5126953125,212.84765625,260.70703125,530.3583984375,23.6015625,155.2119140625,177.779296875,405.2333984375,1988-03-12,350.45
16,17,73.65,15.55,9.1,13.0,963975.0,-1848300.0,3577,72.56889410897615,21.878741691741517,4.322886401523524,3,1988,81,0.24740395925452294,0.2201008047601089,12.103427463435105,-0.016131006208000898,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,120.0498046875,506.267578125,71.0810546875,76.681640625,802.2255859375,747.310546875,618.5595703125,2.8415720927165866,14.36840779347883,14.373466930187107,25.760883253745853,36.72265625,215.3271484375,243.9208984375,573.6201171875,26.931640625,155.171875,177.1728515625,410.7109375,1988-03-21,350.45
17,18,65.0,30.55,3.1,13.05,963975.0,-1848300.0,3577,62.99475199721937,30.346803351442773,5.351992898741322,4,1988,97,0.3271946967961522,0.26263631823147177,11.849338890262189,-0.015558887799100418,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,37.6396484375,457.8232421875,211.666015625,83.04296875,803.9345703125,700.1982421875,630.9296875,2.1986071362328405,7.183296189110777,15.884241169802653,36.57004824339498,33.3935546875,199.251953125,245.8505859375,569.1767578125,22.509765625,151.4248046875,184.0234375,413.33984375,1988-04-06,350.45
18,19,53.6,42.8,2.35,12.05,963975.0,-1848300.0,3577,51.179460477595256,43.144163112422916,4.371716209486452,4,1988,104,0.3271946967961522,0.28109172038566477,11.74220077773165,-0.015095116288746269,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,37.6396484375,434.8701171875,228.7978515625,62.8544921875,811.9111328125,714.44921875,634.6484375,2.8770464253523347,14.78116351425235,9.381903325343618,38.08082248301052,34.083984375,206.7333984375,232.6455078125,571.1064453125,21.4697265625,135.91015625,173.9345703125,420.1904296875,1988-04-13,350.45
19,20,44.65,53.15,1.2,11.05,963975.0,-1848300.0,3577,45.7849942626964,49.41400333411978,3.558768321461288,4,1988,113,0.3271946967961522,0.30466724073398044,11.610252075971657,-0.014273170874639973,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,32.94140625,393.5703125,266.421875,71.2412109375,779.447265625,746.185546875,635.4072265625,1.984907234374188,12.662260919167865,18.564728594776703,29.183266141569174,35.333984375,211.484375,239.8974609375,547.4638671875,22.8896484375,138.7705078125,153.2802734375,403.7578125,1988-04-22,350.45
20,21,36.55,58.8,3.3,11.15,963975.0,-1848300.0,3577,39.34559743661323,57.76514321590857,1.721296196063741,4,1988,120,0.3271946967961522,0.32287642884589046,11.513602246373976,-0.013430028488702561,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,33.5458984375,384.5986328125,275.40625,57.2548828125,793.4443359375,746.1533203125,633.04296875,2.5965388761629318,12.598483364593765,14.647168153542053,31.863753566543224,33.7236328125,212.79296875,246.818359375,541.5107421875,24.150390625,147.080078125,161.66015625,373.0146484375,1988-04-29,350.45
21,22,31.05,62.65,5.1,11.0,963975.0,-1848300.0,3577,33.75751585874921,62.12005997097948,3.008521509449852,5,1988,129,0.40471456356112473,0.34611282020695194,11.399403459661489,-0.012042086167117105,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.6826171875,407.447265625,283.990234375,58.6572265625,790.9921875,748.634765625,633.0439453125,1.2686956490432326,11.549115168770271,16.750621950602984,37.03270081364302,34.6640625,214.64453125,242.5361328125,558.6240234375,23.0537109375,142.89453125,165.6708984375,364.5703125,1988-05-08,350.45
22,23,31.55,63.95,3.6,11.0,963975.0,-1848300.0,3577,28.31924375933241,64.73019983111895,5.958859252202014,5,1988,136,0.40471456356112473,0.36404080980857667,11.320335962604714,-0.010701448754266707,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.6826171875,178.3193359375,508.3212890625,63.3916015625,791.0048828125,748.6826171875,633.0458984375,1.9365255280031786,13.838888254058762,12.817810817813504,35.2185941694693,32.833984375,198.3134765625,249.30859375,561.2626953125,22.244140625,134.0439453125,165.9482421875,376.9609375,1988-05-15,350.45
23,24,27.55,63.9,7.6,10.0,963975.0,-1848300.0,3577,26.888565459304473,65.47276516052628,6.636959016214989,5,1988,145,0.40471456356112473,0.38689342918209935,11.23410529844265,-0.008626665639358322,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.615234375,129.8837890625,547.15234375,73.072265625,791.0048828125,748.6826171875,633.0458984375,2.648963460145489,11.4574144612671,14.660186649103597,34.2597323796917,33.853515625,194.4033203125,227.8173828125,562.123046875,17.0244140625,126.5546875,155.0380859375,377.306640625,1988-05-24,350.45
24,25,25.6,67.9,5.45,10.35,963975.0,-1848300.0,3577,24.294813700228026,68.03564809802184,6.686895148194459,5,1988,152,0.40471456356112473,0.40450577605908317,11.181098364604367,-0.00675084838015394,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0107421875,127.2666015625,543.8896484375,79.556640625,785.568359375,753.9541015625,633.2109375,2.014765145046592,14.089334428070039,14.106377921412587,32.169297078192315,30.734375,194.2138671875,228.2568359375,547.404296875,17.994140625,113.3740234375,143.5791015625,366.673828125,1988-05-31,350.45
25,26,19.9,69.95,9.25,9.95,963975.0,-1848300.0,3577,21.87439325380175,70.57745567125318,6.6227478403939095,6,1988,161,0.479425538604203,0.4269307177680907,11.133607633297267,-0.0040566307340998975,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0107421875,38.322265625,627.9833984375,84.4091796875,785.4580078125,664.0478515625,723.1875,2.4448349765789574,11.34399485324069,14.850888606382442,33.314561920126124,32.283203125,187.427734375,222.7470703125,521.232421875,17.1904296875,107.83984375,131.3935546875,334.865234375,1988-06-09,350.45
26,27,21.85,69.2,8.0,10.2,963975.0,-1848300.0,3577,18.96645088657189,73.83596960314124,6.219834809152765,6,1988,168,0.479425538604203,0.4441935841357956,11.11414823553846,-0.0018089956997204837,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0107421875,37.8828125,623.3740234375,78.68359375,796.232421875,663.97265625,722.8662109375,2.124321842628013,11.005118123862605,13.788829829819647,33.50526387740497,29.0634765625,188.427734375,219.7109375,516.162109375,14.3798828125,96.791015625,125.0302734375,311.220703125,1988-06-16,350.45
27,28,12.8,84.4,1.8,9.0,963975.0,-1848345.0,3577,16.37489229036972,76.67442031651413,5.931530234470526,7,1988,193,0.5508090958869698,0.5044692225283575,11.17432492016983,0.006134383784944575,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,0.693359375,475.3427734375,254.9501953125,803.5888671875,664.5849609375,723.8623046875,1.0889735168922976,9.270434207726693,11.612166399590873,26.768849066865073,32.6611328125,180.076171875,215.5341796875,460.46875,20.974609375,111.4892578125,135.46484375,241.9794921875,1988-07-11,350.45
28,29,16.5,79.9,2.55,9.95,963975.0,-1848300.0,3577,14.436782567275767,79.57830111064214,4.9996406070702015,7,1988,200,0.5508090958869698,0.5209343640072778,11.225008606280836,0.008039951646310328,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,0.693359375,427.638671875,302.6533203125,803.58984375,664.5849609375,723.5048828125,1.6436455299983588,10.972516179067213,10.35940772461899,26.78177292024234,29.62109375,185.49609375,212.7373046875,472.3408203125,18.53515625,106.55078125,132.4638671875,272.7841796875,1988-07-18,350.45
29,30,11.3,79.3,8.35,9.85,963975.0,-1848300.0,3577,13.989022278029477,81.10577085452036,3.924414903980881,7,1988,209,0.5508090958869698,0.5418214675721206,11.308247309231298,0.01015796739188879,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.00390625,0.0146484375,418.14453125,312.828125,803.5361328125,664.638671875,723.4560546875,2.350254059003362,11.016362349961751,11.698120727119377,25.88468444764696,31.7314453125,180.0263671875,215.4580078125,489.04296875,16.4052734375,96.7998046875,121.4052734375,306.279296875,1988-07-27,350.45
30,31,15.25,79.7,4.15,10.3,963975.0,-1848300.0,3577,13.094595033447565,82.26025677108038,3.656705059645689,8,1988,216,0.618369803069737,0.5578398973033405,11.38498973583919,0.011533234530606506,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.001953125,0.0146484375,415.3837890625,315.5908203125,803.5361328125,664.638671875,723.4560546875,1.6488226341750978,9.681591031999549,13.366616408965113,25.970638775175466,31.314453125,187.0087890625,211.7578125,488.966796875,19.0341796875,107.83984375,113.205078125,292.2197265625,1988-08-03,350.45
31,32,11.15,84.85,2.8,9.15,963975.0,-1848300.0,3577,12.437027214269937,83.19007880662986,3.3366256034981703,8,1988,225,0.618369803069737,0.5781327361770225,11.496214075308242,0.012964261449555536,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.015625,180.0556640625,550.9189453125,803.5361328125,664.6376953125,723.45703125,1.6753203296940273,13.273868967813737,10.93831241897148,29.43774755541105,29.4140625,184.423828125,220.7685546875,489.3984375,14.1943359375,107.6337890625,132.2724609375,267.5908203125,1988-08-12,350.45
32,33,14.2,83.25,2.0,11.0,963975.0,-1848300.0,3577,11.537423412499088,83.87794496523892,3.577954707830334,8,1988,232,0.618369803069737,0.5936736786949399,11.590574028426694,0.013838998404212433,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.0068359375,147.404296875,583.5791015625,803.525390625,664.6484375,723.45703125,1.378343350996104,12.832367922219476,14.949189297507765,28.677939247263154,32.25390625,198.564453125,213.837890625,494.708984375,15.904296875,122.4140625,121.828125,278.4580078125,1988-08-19,350.45
33,34,10.55,86.25,1.9,10.05,963975.0,-1848300.0,3577,11.249583234101678,84.42047673687279,3.2866007057952613,8,1988,241,0.618369803069737,0.6133332651879557,11.719631675652622,0.014699660143252302,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.005859375,0.0078125,127.27734375,603.7041015625,803.51953125,664.65625,723.4111328125,2.508784362758796,9.152486585249786,15.442914187872235,29.75107734174328,32.68359375,185.154296875,238.4482421875,498.814453125,17.43359375,109.6640625,140.7890625,291.1279296875,1988-08-28,350.45
34,35,9.5,84.45,4.8,9.0,963975.0,-1848300.0,3577,9.647797094544877,86.82653337373401,2.441515295849296,9,1988,257,0.6816387600233341,0.6473554254622432,11.963693872600448,0.015636869768780315,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.005859375,0.005859375,38.3310546875,692.6494140625,803.4951171875,664.68359375,723.4111328125,1.812119590991871,13.663642141818826,17.12551781371578,32.17928460369933,35.3232421875,214.5078125,243.423828125,522.5244140625,21.9736328125,137.615234375,158.6279296875,306.9052734375,1988-09-13,350.45
35,36,6.85,89.6,2.7,11.0,963975.0,-1848300.0,3577,9.46812769273928,87.51928056462353,2.010202645651261,9,1988,264,0.6816387600233341,0.6618527940178025,12.074059856825048,0.015847684737591905,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0146484375,0.0068359375,33.56640625,697.4140625,803.4951171875,664.68359375,723.3369140625,2.9231636858266383,15.696968280329656,15.475761732810698,33.86188822954288,33.36328125,193.4375,249.8310546875,527.5,16.4638671875,109.9853515625,159.5888671875,324.744140625,1988-09-20,350.45
36,37,10.95,86.8,1.25,10.0,963975.0,-1848300.0,3577,9.348908831105575,88.1912165234015,1.5852897876115315,9,1988,273,0.6816387600233341,0.6801338518023718,12.217352010161882,0.01595207752188621,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.39453125,0.0078125,1.1640625,729.611328125,798.234375,670.15234375,723.337890625,1.8316505494406674,12.237596714590152,18.33544624276221,38.49985495753509,35.6826171875,212.6474609375,234.591796875,556.80078125,23.083984375,124.0341796875,122.3681640625,360.435546875,1988-09-29,350.45
37,38,9.35,88.9,1.0,11.0,963975.0,-1848300.0,3577,10.040784602393007,87.9543224577149,1.1918952564461622,10,1988,280,0.7401768531960371,0.6940671385790956,12.328862232713155,0.01589509476257689,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.3955078125,0.0068359375,0.6982421875,729.7451171875,797.0693359375,671.650390625,723.337890625,2.9175788772015414,12.04772237141649,14.06924726403082,39.70978338658151,37.64453125,221.146484375,248.330078125,547.96875,23.3759765625,141.380859375,147.1181640625,324.17578125,1988-10-06,350.45
38,39,9.2,88.9,0.9,10.15,963975.0,-1848300.0,3577,9.759196994954047,88.14887527332031,1.2658858169692198,10,1988,289,0.7401768531960371,0.7116055685391126,12.470701126645556,0.015613779422793073,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,22.775390625,0.0068359375,0.6982421875,701.3076171875,825.4951171875,671.662109375,723.2568359375,2.8644168373910683,16.102797435896775,14.435781609863273,36.896781692804325,36.794921875,226.1591796875,257.724609375,558.0078125,22.916015625,147.697265625,165.69140625,314.404296875,1988-10-15,350.45
39,40,8.4,90.5,0.65,11.0,963975.0,-1848300.0,3577,7.005227435102545,90.65947086967404,1.5520827469741565,10,1988,296,0.7401768531960371,0.7249480041597827,12.578446320057822,0.015198571837503394,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,22.7666015625,0.015625,0.623046875,692.97265625,820.0673828125,685.5009765625,723.1015625,2.572244499701488,14.528164669143468,18.967214273287844,32.99711705990539,36.0751953125,225.4892578125,262.9541015625,581.140625,23.24609375,144.9462890625,170.61328125,357.7275390625,1988-10-22,350.45
40,41,10.35,88.05,0.9,10.0,963975.0,-1848300.0,3577,5.349403537638029,91.6335307107616,2.0040226027839134,10,1988,305,0.7401768531960371,0.7417101105237511,12.711275463600858,0.014348944805307795,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,22.400390625,0.400390625,0.017578125,693.5517578125,763.0634765625,730.7099609375,734.9228515625,2.323229334901377,13.541200273106766,16.8519408324318,37.70891453860244,37.1748046875,219.80078125,260.134765625,593.9482421875,25.81640625,150.1357421875,165.0625,385.88671875,1988-10-31,350.45
41,42,4.65,90.3,3.6,11.45,963975.0,-1848300.0,3577,6.598749702309086,89.42421896987125,2.841148325358426,11,1988,312,0.793577803248942,0.7544360607860527,12.808050058378189,0.013391355240305103,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,51.41015625,0.4013671875,0.0166015625,692.1201171875,762.369140625,683.1611328125,784.5537109375,3.8703180079614246,12.660686126139101,15.864429608008143,40.125073761170974,40.5986328125,217.6298828125,256.9755859375,596.3583984375,28.4248046875,150.4111328125,175.9521484375,385.2578125,1988-11-07,350.45
42,43,2.8,89.75,6.15,11.0,963975.0,-1848300.0,3577,6.163111346856555,90.60512134922547,2.252418324709009,12,1988,337,0.8414709848078965,0.7975890542112029,13.073300760283507,0.0073633628876876855,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,24.2509765625,36.7568359375,0.013671875,671.1669921875,727.95703125,707.1181640625,786.3603515625,4.986345688697466,18.370658535647948,18.205622547044236,40.10772461940392,40.6005859375,232.6435546875,261.6025390625,583.5419921875,29.2509765625,158.740234375,181.814453125,407.5693359375,1988-12-02,350.45
