,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
15,16,9.76190476190476,11.5714285714286,77.3333333333333,6.0,630763.571428571,-2520476.42857143,3577,6.912385859753251,23.97741474211705,67.83271733425515,1,1988,15,0.08323691620031025,0.04108432376986344,13.41483126051696,-0.011929535342467545,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,65.4228515625,50.01171875,0.3359375,136.6533203125,165.1845703125,102.4287109375,204.7001953125,4.999019206350363,28.32975063425821,26.96339784539404,43.64928692036159,43.4541015625,259.654296875,285.248046875,592.0205078125,28.0419921875,159.8916015625,183.43359375,395.8623046875,1988-01-15,350.45
16,17,10.0952380952381,3.66666666666667,84.9523809523809,5.0,630763.571428571,-2520476.42857143,3577,8.26884673633776,18.409309988254606,72.01418808228874,1,1988,24,0.08323691620031025,0.06570605393630431,13.289334404924007,-0.01543945518501566,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,46.244140625,69.21875,0.3359375,133.0537109375,168.7841796875,102.4287109375,203.7275390625,5.302082239156042,28.256780187332403,33.54929806684631,50.31759833593,46.1142578125,255.173828125,301.3076171875,614.4912109375,29.1416015625,144.1328125,188.212890625,399.2919921875,1988-01-24,350.45
17,18,4.66666666666667,44.1333333333333,50.0666666666667,4.66666666666667,630781.0,-2520469.0,3577,9.109489066144054,14.946607984376639,74.59180984133428,1,1988,31,0.08323691620031025,0.08482943673521204,13.172264780951366,-0.017619086706325504,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.5576171875,114.4091796875,1.302734375,108.2412109375,193.5966796875,102.421875,174.693359375,4.891725405340981,24.97558086925997,33.558862426488446,69.12116449330638,43.7744140625,238.6943359375,301.2880859375,670.7939453125,27.3515625,149.052734375,173.2744140625,425.470703125,1988-01-31,350.45
18,19,10.8095238095238,7.95238095238095,79.6190476190476,5.33333333333333,630763.571428571,-2520476.42857143,3577,9.280892482129493,12.353144275743047,76.98784909619671,2,1988,40,0.16589613269341502,0.10936981646984724,13.002539907659184,-0.019741583835630294,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,4.3291015625,94.140625,21.6298828125,103.0673828125,198.7705078125,93.673828125,183.44140625,2.5234166398507982,22.259169500830133,31.758877436967158,75.14403856731597,31.4892578125,234.5732421875,292.923828125,678.9638671875,16.015625,155.146484375,183.6279296875,412.111328125,1988-02-09,350.45
19,20,11.3809523809524,4.61904761904762,82.6190476190476,5.09523809523809,630763.571428571,-2520476.42857143,3577,8.622801347258275,15.474314127562595,74.45571662598414,2,1988,56,0.16589613269341502,0.15282345185103158,12.665686002541058,-0.021932677954477953,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,4.30078125,91.0927734375,24.7060546875,46.763671875,255.072265625,93.6513671875,183.46484375,4.188551969211192,23.80536948122033,25.003795879711,63.5394293930666,40.779296875,233.0830078125,257.6630859375,632.994140625,21.81640625,126.81640625,156.3125,393.6220703125,1988-02-25,350.45
20,21,10.5714285714286,4.95238095238095,82.9523809523809,5.04761904761905,630763.571428571,-2520476.42857143,3577,8.967057710090435,17.567915057076526,72.01717993048186,3,1988,72,0.24740395925452294,0.19598347462695087,12.306986008525184,-0.022664857780702263,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.001953125,69.7685546875,50.3154296875,46.4912109375,253.0458984375,95.9638671875,182.568359375,3.9285476611172605,23.753620636224966,25.72949431811979,62.507023786826075,39.970703125,239.8662109375,273.650390625,616.2431640625,26.01953125,143.990234375,163.5263671875,351.0771484375,1988-03-12,350.45
21,22,3.0,30.8571428571429,64.7619047619048,5.95238095238095,630763.571428571,-2520476.42857143,3577,9.03265980665227,17.628079866467324,71.85816660118991,3,1988,88,0.24740395925452294,0.23876696344897025,11.945466154439625,-0.022395319184632,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.162109375,4.3876953125,115.5830078125,46.6044921875,252.72265625,79.5146484375,194.0322265625,3.3466295492911393,18.63153194482332,21.07760844296424,59.09022905250076,37.060546875,217.615234375,243.27734375,615.7392578125,22.7197265625,132.0009765625,135.869140625,373.8056640625,1988-03-28,350.45
22,23,7.76190476190476,32.2857142857143,58.5238095238095,7.09523809523809,630763.571428571,-2520476.42857143,3577,8.880387929922202,18.15075677676026,71.51551771241105,4,1988,95,0.3271946967961522,0.257345306618054,11.790175959385948,-0.02200152319722548,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,60.126953125,4.3896484375,115.3974609375,46.7900390625,252.72265625,79.5146484375,194.03125,0.9060805519928892,8.645154855452951,21.97816149411446,54.43834317734521,27.3984375,184.111328125,254.67578125,585.3662109375,17.6953125,134.1103515625,154.720703125,346.1484375,1988-04-04,350.45
23,24,11.6190476190476,13.7142857142857,73.1904761904762,5.61904761904762,630763.571428571,-2520476.42857143,3577,8.681892926473664,20.048399484929,69.85903673209128,4,1988,104,0.3271946967961522,0.28109172038566477,11.595795661003509,-0.021227408433539097,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,60.126953125,4.3310546875,115.4345703125,46.751953125,252.72265625,79.57421875,194.03125,1.3495294081847455,9.822740856758093,6.728328455134763,48.97814022990495,26.837890625,172.9189453125,197.9833984375,569.8857421875,12.2548828125,99.2392578125,139.5751953125,338.330078125,1988-04-13,350.45
24,25,12.6190476190476,16.2380952380952,69.6190476190476,6.0,630763.571428571,-2520476.42857143,3577,8.515119555365953,24.78020637772589,65.27399947832409,4,1988,111,0.3271946967961522,0.29944374050084255,11.450438358520266,-0.020386290271360963,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,59.9677734375,4.490234375,115.4345703125,46.751953125,252.72265625,79.5654296875,192.7021484375,1.9760804898881787,11.713295709172701,11.172270264942838,34.628860242075476,32.248046875,188.818359375,199.7568359375,524.591796875,18.3046875,107.4404296875,111.494140625,342.0361328125,1988-04-20,350.45
25,26,10.9047619047619,6.71428571428571,81.1428571428571,5.33333333333333,630763.571428571,-2520476.42857143,3577,9.636381162695502,20.07205797298377,68.87274541762676,4,1988,120,0.3271946967961522,0.32287642884589046,11.273865445283478,-0.01893986444052942,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,59.9658203125,3.9931640625,115.93359375,39.857421875,259.6171875,78.5341796875,193.7333984375,1.146678710938918,12.378451120436775,14.725402653501249,21.191322442211867,22.998046875,194.388671875,226.5966796875,458.0361328125,11.8251953125,113.08984375,131.525390625,281.2294921875,1988-04-29,350.45
26,27,0.0,42.6666666666667,56.0,4.0,630725.0,-2520505.0,3577,10.652071354856137,17.195878424978027,70.7908634193358,5,1988,136,0.40471456356112473,0.36404080980857667,11.000876327568697,-0.0151384757432389,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,60.12890625,95.408203125,64.205078125,259.5634765625,78.595703125,193.7333984375,1.67106774298456,9.376125361817486,16.464267898754596,30.743941836708064,30.357421875,162.0224609375,236.5673828125,495.029296875,14.8828125,84.1474609375,122.3203125,278.7197265625,1988-05-15,350.45
27,28,15.2857142857143,11.5714285714286,71.6666666666667,5.85714285714286,630763.571428571,-2520476.42857143,3577,11.132858885179212,15.245025356478191,72.29517231992932,6,1988,168,0.479425538604203,0.4441935841357956,10.708610619097994,-0.002569388168037534,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,18.01171875,92.662109375,54.0791015625,73.568359375,290.2939453125,68.638671875,204.9228515625,1.0708360236378067,7.820863737258686,10.01885372516099,18.550231084354756,22.5771484375,148.873046875,190.37890625,389.61328125,9.0849609375,50.5400390625,74.85546875,184.2734375,1988-06-16,350.45
28,29,13.4761904761905,11.8095238095238,73.2857142857143,5.85714285714286,630763.571428571,-2520476.42857143,3577,10.38196478444003,17.260177387109795,71.0550100054638,7,1988,200,0.5508090958869698,0.5209343640072778,10.865895838041405,0.011395261032200565,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,7.373046875,50.546875,64.4580078125,115.7705078125,202.029296875,164.3818359375,141.201171875,1.373301956749604,6.932144793668804,5.667109151918335,18.632231655583197,26.0380859375,142.857421875,144.7265625,370.654296875,11.126953125,38.1611328125,46.298828125,131.8876953125,1988-07-18,350.45
29,30,11.9047619047619,9.23809523809524,77.5714285714286,5.61904761904762,630763.571428571,-2520476.42857143,3577,11.873125842164333,13.824662437663468,72.93726706728714,8,1988,216,0.618369803069737,0.5578398973033405,11.092294618094943,0.016300303396501903,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,7.3623046875,50.5576171875,63.958984375,116.26953125,180.48046875,185.9306640625,131.9853515625,1.3928070619465078,7.857820049417727,9.709143191286763,16.871885488496,26.5966796875,143.2880859375,168.736328125,366.48828125,8.353515625,47.9287109375,40.109375,114.37109375,1988-08-03,350.45
30,31,11.0,13.0,75.0,6.0,630735.0,-2520465.0,3577,12.432139583840524,11.211779964100263,74.92523060014202,8,1988,223,0.618369803069737,0.5736531604577998,11.212951696958745,0.017893312654170046,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,57.919921875,60.12890625,120.099609375,180.48046875,185.9306640625,131.9853515625,1.1717577976841238,8.229932373528051,9.250627111364235,20.91391952786443,19.287109375,134.2314453125,169.884765625,390.498046875,6.013671875,69.43359375,56.2822265625,108.181640625,1988-08-10,350.45
31,32,10.952380952381,21.1428571428571,66.1904761904762,6.19047619047619,630763.571428571,-2520476.42857143,3577,11.923280022349456,11.465447864826942,75.16185878104261,8,1988,232,0.618369803069737,0.5936736786949399,11.382367918096305,0.019499602418006745,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,5.736328125,7.373046875,110.67578125,120.099609375,180.48046875,182.8642578125,135.0478515625,0.9353378245243272,11.91209563511011,8.550753220094338,22.156463949546698,25.5673828125,182.431640625,141.7978515625,392.265625,17.2138671875,73.50390625,58.037109375,120.26953125,1988-08-19,350.45
32,33,10.0952380952381,8.0,80.3809523809524,5.66666666666667,630763.571428571,-2520476.42857143,3577,9.722229267119454,14.44398119939699,74.41995259641209,9,1988,264,0.6816387600233341,0.6618527940178025,12.061817747126225,0.022229256107422657,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,9.041015625,13.291015625,110.5146484375,120.2451171875,175.2490234375,184.0693359375,115.5810546875,1.7721225713995983,10.764271165203713,16.080958590908814,22.850298109709158,25.94140625,158.7958984375,221.966796875,398.9716796875,6.9365234375,54.751953125,112.5078125,178.607421875,1988-09-20,350.45
33,34,10.047619047619,13.0,75.3809523809524,6.0,630763.571428571,-2520476.42857143,3577,7.669715217701682,19.161214430561415,71.78480858665546,9,1988,271,0.6816387600233341,0.6761067413467257,12.218015518666844,0.02235527251388625,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0009765625,22.33203125,96.802734375,133.95703125,175.2431640625,184.0751953125,115.5810546875,3.2770329791209045,16.148688767228393,12.536393736603312,32.05752358726639,36.380859375,195.7861328125,184.7373046875,468.9697265625,15.0068359375,72.80078125,61.6884765625,217.34765625,1988-09-27,350.45
34,35,9.19047619047619,15.8571428571429,73.5714285714286,6.0,630763.571428571,-2520476.42857143,3577,7.526949830354271,19.87093917434179,71.1867430814693,10,1988,287,0.7401768531960371,0.7077451560938813,12.57399363907398,0.022002203461386927,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0078125,14.958984375,57.919921875,179.9140625,166.36328125,193.244140625,106.138671875,3.5309691648570833,19.49557784128468,27.089826006462616,38.60969942926314,37.251953125,211.7314453125,278.4013671875,490.74609375,13.859375,120.9541015625,154.05859375,182.7001953125,1988-10-13,350.45
35,36,0.0,40.9047619047619,58.0,3.76190476190476,630763.571428571,-2520476.42857143,3577,6.981362290958765,21.119419280406852,70.4726357233992,10,1988,296,0.7401768531960371,0.7249480041597827,12.768854856833386,0.02130742747113068,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.1083984375,14.958984375,57.919921875,179.892578125,152.6220703125,185.7275390625,127.4091796875,4.340296760505618,23.549851711601338,24.33045197161353,55.34322833314314,42.2421875,232.5712890625,255.6533203125,597.142578125,26.2685546875,107.6640625,129.9228515625,300.6748046875,1988-10-22,350.45
36,37,8.52380952380952,15.8571428571429,74.2857142857143,5.95238095238095,630763.571428571,-2520476.42857143,3577,6.730726445895712,22.13955394450422,69.71357641325639,10,1988,303,0.7401768531960371,0.7380238129201978,12.91471579587083,0.020438821233533133,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.140625,14.9599609375,57.919921875,179.892578125,148.94921875,189.3896484375,127.419921875,4.032015959812708,17.24783493726582,27.890148472106958,57.967616351233396,40.2724609375,200.0224609375,274.8134765625,605.96875,21.888671875,105.4931640625,133.9326171875,326.5498046875,1988-10-29,350.45
37,38,8.52380952380952,17.4761904761905,72.4285714285714,5.61904761904762,630763.571428571,-2520476.42857143,3577,7.065456731090348,20.89834623580444,70.63876268209577,12,1988,344,0.8414709848078965,0.8090099158228746,13.523007663753145,0.00698120434146432,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,11.154296875,0.14453125,22.33203125,181.11328125,188.513671875,170.5009765625,152.896484375,3.398060249053402,22.149589395002845,22.580992719497512,50.511997867949404,39.884765625,239.919921875,243.6923828125,553.1298828125,25.2119140625,155.65234375,145.74609375,315.34375,1988-12-09,350.45
38,39,10.3809523809524,12.7142857142857,75.2857142857143,6.0,630763.571428571,-2520476.42857143,3577,7.5218682246534865,20.627445825585177,70.33787574653397,12,1988,351,0.8414709848078965,0.8201332336486015,13.557243956345564,0.003288888618115493,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,12.126953125,0.146484375,22.33203125,179.4716796875,190.1552734375,170.5009765625,148.265625,3.823755469451126,18.801370879424603,25.547649644056246,48.36490419013441,38.8447265625,226.2509765625,279.8046875,545.134765625,23.0517578125,138.091796875,180.8642578125,314.447265625,1988-12-16,350.45
39,40,3.95238095238095,28.952380952381,65.4285714285714,5.90476190476191,630763.571428571,-2520476.42857143,3577,7.4038159982421385,18.636519311439145,72.41291938194883,12,1988,360,0.8414709848078965,0.8339908640186026,13.562124052065206,-0.0016668050381500876,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,27.640625,0.1650390625,22.3330078125,123.4404296875,246.1865234375,170.4560546875,94.9599609375,1.4094987078058288,23.555125901784447,24.486086001919006,54.49378972371982,35.14453125,246.8505859375,265.625,603.6875,23.8017578125,156.78125,153.2236328125,378.173828125,1988-12-25,350.45
