,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
25,26,23.5454545454545,45.0454545454545,30.2272727272727,7.81818181818182,341233.636363636,-2829113.18181818,3577,9.111409839806992,53.84884863704774,35.73869089911338,12,1988,358,0.8414709848078965,0.8309549166704199,13.772566343691297,-0.0006435327795255574,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,84.734375,14.7490234375,52.7939453125,208.158203125,76.5791015625,150.5390625,75.9296875,2.798904913323493,26.278593260829332,20.428395673181043,38.36450531460595,35.642578125,250.216796875,253.720703125,532.541015625,23.625,146.5595703125,129.9951171875,315.2978515625,1988-12-23,350.45
26,27,18.2272727272727,43.8636363636364,36.4545454545455,7.86363636363636,341233.636363636,-2829113.18181818,3577,12.606628103108054,52.47434946139482,33.56307385268326,1,1989,8,0.08323691620031025,0.021916053410854716,13.68545904975338,-0.00994836163513213,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,20.0634765625,93.1220703125,52.5283203125,125.1455078125,159.857421875,143.4658203125,82.9111328125,4.0996573642113425,14.94979191703738,18.747609845553644,55.94400039601945,39.59765625,196.5986328125,240.171875,619.3564453125,21.826171875,117.646484375,154.0244140625,351.099609375,1989-01-08,352.08
27,28,3.66666666666667,56.6111111111111,38.3888888888889,5.77777777777778,341241.666666667,-2829103.33333333,3577,19.40091534321472,48.58263074136257,30.600762982829906,2,1989,40,0.16589613269341502,0.10936981646984724,13.12944995882007,-0.022544909025571158,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,98.4365234375,67.27734375,125.1435546875,153.4736328125,149.8466796875,67.689453125,4.959038890403422,23.232101988387793,27.735548310862935,54.86354195630284,42.732421875,237.0224609375,272.7890625,593.02734375,28.802734375,131.978515625,166.7080078125,317.3349609375,1989-02-09,352.08
28,29,2.36363636363636,61.0,35.1818181818182,6.81818181818182,341233.636363636,-2829113.18181818,3577,27.369043003150928,44.26085411913627,26.874866900615782,2,1989,56,0.16589613269341502,0.15282345185103158,12.744994050047964,-0.025021222024232515,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,98.4365234375,16.375,176.0458984375,141.416015625,161.9033203125,67.689453125,3.847028190741936,19.02883900024578,24.18069357379389,61.538891664874136,39.751953125,213.9423828125,266.125,618.767578125,19.552734375,118.158203125,147.3515625,373.1748046875,1989-02-25,352.08
29,30,50.6363636363636,33.8181818181818,14.0909090909091,12.3181818181818,341233.636363636,-2829113.18181818,3577,32.72653071667499,42.02481438253396,23.715321501836407,4,1989,104,0.3271946967961522,0.28109172038566477,11.524593023346146,-0.02423443589453811,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,170.689453125,77.9716796875,113.185546875,82.7236328125,230.70703125,167.4501953125,64.80078125,0.8384231127225736,5.67986324008339,11.256805563139066,16.137698024639512,23.923828125,160.314453125,202.5126953125,424.087890625,9.87109375,102.8173828125,100.6240234375,274.7890625,1989-04-14,352.08
30,31,60.9545454545455,30.1818181818182,7.04545454545455,13.8636363636364,341233.636363636,-2829113.18181818,3577,34.34135275550468,45.666983765203796,18.40792781349783,5,1989,136,0.40471456356112473,0.36404080980857667,10.844456130572693,-0.017334807687909404,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,7.720703125,248.66015625,98.4375,89.9921875,235.650390625,169.44921875,65.337890625,0.8516335129304238,5.126682809972923,7.310268443556475,18.243157301076508,22.1064453125,139.2763671875,171.560546875,426.1455078125,7.5927734375,44.09765625,81.271484375,211.5185546875,1989-05-16,352.08
31,32,24.9545454545455,51.7272727272727,21.7272727272727,9.68181818181818,341233.636363636,-2829113.18181818,3577,32.30252086781299,50.696589178709395,15.39263119842682,8,1989,232,0.618369803069737,0.5936736786949399,11.280821780660762,0.022283000363202632,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,3.2021484375,24.0205078125,258.439453125,165.71484375,239.5693359375,100.7333984375,124.3837890625,1.3952124524289666,5.704408038114546,5.544408486973738,13.601897707473995,24.4248046875,122.619140625,134.845703125,317.9755859375,4.1708984375,25.1962890625,18.2978515625,99.3818359375,1989-08-20,352.08
32,33,20.6363636363636,59.0909090909091,18.7727272727273,8.59090909090909,341233.636363636,-2829113.18181818,3577,28.380948631999857,55.64379030294326,14.414580540950464,9,1989,264,0.6816387600233341,0.6618527940178025,12.056314164569445,0.02535210676823141,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,5.2421875,111.587890625,282.0185546875,289.412109375,96.5546875,131.16015625,2.0658696970097763,12.087776436533725,11.889372969021595,21.887445270849824,30.28125,174.5458984375,185.45703125,387.8544921875,11.2236328125,63.50390625,60.7578125,103.6630859375,1989-09-21,352.08
33,34,10.9545454545455,68.7727272727273,18.8636363636364,7.81818181818182,341233.636363636,-2829113.18181818,3577,19.302262377829454,62.57209005772665,16.62202936069842,11,1989,312,0.793577803248942,0.7544360607860527,13.230415042378437,0.021473616241825866,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.984375,0.0,29.28125,354.818359375,304.1611328125,49.49609375,153.4267578125,1.6317711853249501,12.932646822181296,17.022452442287992,42.85306264456735,28.7373046875,179.6611328125,219.87890625,539.3544921875,8.7451171875,73.0,94.3955078125,245.9716796875,1989-11-08,352.08
34,35,9.31818181818182,72.7727272727273,16.5454545454545,7.72727272727273,341233.636363636,-2829113.18181818,3577,8.045438799870487,70.98208480701088,19.59307870101272,11,1989,328,0.793577803248942,0.7824746544232967,13.532277003099734,0.016125518554911622,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,18.2353515625,0.9609375,18.3759765625,365.7236328125,302.173828125,51.4755859375,149.181640625,2.4537590193900796,13.196191740426979,23.229706868288048,35.778723522488235,33.2666015625,195.142578125,252.8193359375,490.1318359375,24.275390625,98.888671875,136.064453125,201.0302734375,1989-11-24,352.08
35,36,5.0,78.8181818181818,14.7272727272727,7.45454545454545,341233.636363636,-2829113.18181818,3577,0.109416055377205,77.12970620709405,21.50072528090781,12,1989,360,0.8414709848078965,0.8339908640186026,13.769379897602017,-0.001909455703730245,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.4560546875,21.228515625,5.2421875,293.23828125,329.7734375,108.1259765625,150.306640625,3.7807673526180228,24.921201398211178,20.79190658981139,51.809253129907475,39.5634765625,239.8984375,242.931640625,593.615234375,29.294921875,146.150390625,139.0947265625,346.5791015625,1989-12-26,352.08
36,37,1.13636363636364,66.7272727272727,31.0909090909091,8.22727272727273,341233.636363636,-2829113.18181818,3577,0.6505258040579283,76.54913704363727,21.69869449435686,2,1990,43,0.16589613269341502,0.11753590256043975,13.06054664044194,-0.02316998172193685,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.009765625,39.3515625,0.984375,285.662109375,290.8583984375,148.1572265625,155.1630859375,2.3967184612864236,14.50312136439668,19.403295410815772,67.57552350301721,32.482421875,197.3125,233.6328125,650.017578125,17.2529296875,103.1279296875,133.4306640625,397.0146484375,1990-02-12,353.27
37,38,1.04545454545455,77.3181818181818,20.6363636363636,8.09090909090909,341233.636363636,-2829113.18181818,3577,2.14890105672511,74.83424821729359,22.006143729613537,2,1990,59,0.16589613269341502,0.16094082999888235,12.66939946351445,-0.02528058488537077,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0029296875,19.1142578125,21.2294921875,285.662109375,290.8583984375,138.095703125,165.2236328125,4.201481753989448,23.176065140849694,19.28877137848678,42.759642796954815,40.591796875,241.451171875,244.802734375,536.431640625,25.3232421875,143.177734375,146.970703125,288.8369140625,1990-02-28,353.27
38,39,1.0,75.3181818181818,22.7272727272727,7.63636363636364,341233.636363636,-2829113.18181818,3577,0.7100893758646729,72.9783645850241,25.347752022811537,3,1990,75,0.24740395925452294,0.20403654929016468,12.258312121454729,-0.025865647166842365,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0556640625,16.6611328125,23.6845703125,207.6796875,368.8408203125,135.7587890625,167.560546875,2.217874983390987,20.509672275061984,24.729076761489196,54.06124403768406,32.0078125,218.6181640625,271.9560546875,603.65625,17.318359375,112.189453125,163.4541015625,367.4921875,1990-03-16,353.27
39,40,0.909090909090909,74.5454545454545,23.6363636363636,7.59090909090909,341233.636363636,-2829113.18181818,3577,1.4728378854467241,72.19463410216622,25.35819331245351,4,1990,91,0.3271946967961522,0.24674026262895252,11.847297078776784,-0.025379447897190488,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.05859375,16.6611328125,23.685546875,37.0703125,473.466796875,201.7421875,167.560546875,2.5752818982479253,16.831406031107875,19.970883415824616,53.33286349944872,33.1884765625,210.9873046875,244.0966796875,593.828125,15.0380859375,127.9970703125,120.294921875,327.2373046875,1990-04-01,353.27
40,41,0.772727272727273,70.3636363636364,27.9090909090909,7.63636363636364,341233.636363636,-2829113.18181818,3577,1.9302569088662476,71.9354755854789,25.102905256855898,5,1990,123,0.40471456356112473,0.33064440357052394,11.093158609193331,-0.020989699142328178,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.033203125,0.0595703125,39.384765625,31.041015625,451.4921875,229.353515625,168.7158203125,2.327756730399172,12.307396027240696,10.959722014156627,28.482029859229463,31.5361328125,182.416015625,193.4375,473.47265625,12.7431640625,69.8076171875,81.0361328125,248.416015625,1990-05-03,353.27
