,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
14,15,29.25,55.875,13.5833333333333,9.08333333333333,966222.5,-1919027.5,3577,27.89759556748305,54.774545887540796,15.923346648189472,7,1988,193,0.5508090958869698,0.5044692225283575,11.136683194561332,0.006386693526684084,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.095703125,2.3447265625,268.5693359375,252.1982421875,671.1748046875,545.693359375,577.150390625,1.2920343361853166,9.70241244953324,12.520539967394821,29.266337494422718,32.6298828125,178.4189453125,215.8759765625,461.4013671875,20.9453125,108.259765625,136.2998046875,247.4365234375,1988-07-11,350.45
15,16,27.4166666666667,54.5416666666667,16.6666666666667,8.95833333333333,966222.5,-1919027.5,3577,26.677934681413674,54.46996489062239,17.403125383385948,7,1988,209,0.5508090958869698,0.5418214675721206,11.276095977287785,0.010573248122982548,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0869140625,0.6650390625,232.5859375,289.8701171875,671.173828125,545.6943359375,576.4990234375,2.6227696562330443,12.011399464571843,12.910913780674417,27.715262191245287,32.01953125,179.0703125,216.0302734375,487.2451171875,16.9453125,99.0693359375,123.0654296875,303.5146484375,1988-07-27,350.45
16,17,24.5833333333333,56.9583333333333,16.9166666666667,8.625,966222.5,-1919027.5,3577,26.50496149876559,55.39816929715484,16.65853522122624,8,1988,225,0.618369803069737,0.5781327361770225,11.471715369370584,0.013490219689007432,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.75,56.5810546875,465.876953125,671.173828125,545.6943359375,576.4990234375,1.8216126400133188,14.305668895552785,12.092340259821663,32.316785644968164,29.1162109375,182.9970703125,222.263671875,489.8701171875,14.3095703125,110.0390625,133.39453125,273.0595703125,1988-08-12,350.45
17,18,24.4166666666667,59.7916666666667,14.5,8.20833333333333,966222.5,-1919027.5,3577,25.17402592247416,56.7824581249419,16.73144128832734,8,1988,241,0.618369803069737,0.6133332651879557,11.704158647963888,0.015291423758993616,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.0966796875,18.7822265625,504.3291015625,671.1689453125,545.69921875,576.494140625,2.570657887219948,9.805534828948451,17.073199730631924,32.46218838085751,32.416015625,183.2666015625,239.822265625,498.978515625,18.2998046875,109.0908203125,145.12890625,295.283203125,1988-08-28,350.45
18,19,26.0833333333333,50.25,22.25,7.66666666666667,966222.5,-1919027.5,3577,24.25261786716532,57.16674875691048,17.185284916319503,9,1988,257,0.6816387600233341,0.6473554254622432,11.958009985057858,0.016262214195599256,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.095703125,11.0673828125,512.0439453125,671.16015625,545.708984375,576.494140625,1.896858881329744,14.98511117832249,18.426267881268988,34.78439750728474,35.0244140625,215.9638671875,244.3720703125,521.52734375,21.927734375,139.2587890625,159.908203125,312.080078125,1988-09-13,350.45
19,20,23.7083333333333,57.7083333333333,17.3333333333333,7.625,966222.5,-1919027.5,3577,22.677376287279994,57.87536985717234,18.03488023843791,9,1988,273,0.6816387600233341,0.6801338518023718,12.221785337384196,0.01658706911251251,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,1.4921875,0.033203125,5.8720703125,516.51171875,663.6142578125,554.044921875,576.48828125,1.9198837138586282,13.567517703146144,19.276417037736728,41.21198053535999,35.84375,215.07421875,234.5380859375,557.3984375,23.3583984375,125.517578125,121.63671875,362.3212890625,1988-09-29,350.45
20,21,20.0,62.3333333333333,16.2916666666667,7.54166666666667,966222.5,-1919027.5,3577,19.2205767658525,61.56706051945068,17.875032604132095,10,1988,289,0.7401768531960371,0.7116055685391126,12.485205499332649,0.016233950066931513,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.9208984375,0.0,2.4404296875,516.439453125,663.7763671875,557.419921875,576.4853515625,3.189965838735117,17.57581401550066,16.34825856516773,39.816043276614685,37.30078125,227.4560546875,260.546875,561.8935546875,23.8388671875,149.744140625,167.962890625,316.9384765625,1988-10-15,350.45
21,22,20.8333333333333,64.9583333333333,12.9583333333333,7.54166666666667,966222.5,-1919027.5,3577,19.0412221936961,62.13739382391704,17.563496488029454,10,1988,305,0.7401768531960371,0.7417101105237511,12.735335262972427,0.014919090653016553,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.001953125,1.4921875,0.7509765625,516.181640625,589.1298828125,615.8115234375,594.5185546875,2.612413187957813,14.933824280950605,18.443886413990068,42.074561304028904,37.5009765625,221.06640625,262.6572265625,599.896484375,26.5693359375,151.0634765625,165.4033203125,391.5234375,1988-10-31,350.45
22,23,16.4583333333333,59.25,22.8333333333333,7.33333333333333,966222.5,-1919027.5,3577,20.818288522619753,60.832895819341836,17.16025112657983,12,1988,337,0.8414709848078965,0.7975890542112029,13.11177813872245,0.007657519088747122,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,46.857421875,6.9599609375,0.0966796875,452.099609375,623.6875,584.2509765625,619.7568359375,5.32563954344657,20.99314960563835,20.840495094975434,44.98991462512913,40.7236328125,235.2802734375,265.4560546875,593.3408203125,30.076171875,159.0166015625,185.201171875,413.06640625,1988-12-02,350.45
23,24,26.3333333333333,55.7916666666667,16.5416666666667,9.08333333333333,966222.5,-1919027.5,3577,25.319061614336448,57.026859750148446,16.515233734271526,12,1988,353,0.8414709848078965,0.823256098292939,13.184446391660957,0.001621942040156199,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,134.3037109375,29.5087890625,0.095703125,424.986328125,613.287109375,572.564453125,642.681640625,1.5382983618494632,10.603121449002337,11.59017959335695,54.29566998158916,36.0537109375,212.423828125,241.876953125,619.857421875,25.6162109375,148.755859375,177.58203125,431.7958984375,1988-12-18,350.45
24,25,25.2083333333333,59.4166666666667,15.0416666666667,11.5833333333333,966222.5,-1919027.5,3577,32.45926094029323,51.34714885217216,15.127248138855794,1,1989,3,0.08323691620031025,0.008219085541561418,13.15867599199202,-0.00454028778040616,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,253.1484375,52.8984375,1.4931640625,293.66796875,691.2021484375,585.724609375,657.45703125,1.2052495752955141,8.715126479596234,8.87033539895091,26.568430793825215,34.2861328125,207.056640625,238.6171875,562.873046875,25.5478515625,150.376953125,176.341796875,406.8759765625,1989-01-03,352.08
25,26,41.9166666666667,45.0416666666667,11.8333333333333,10.5416666666667,966222.5,-1919027.5,3577,39.96282329640863,44.191119638868486,14.792222483396747,1,1989,19,0.08323691620031025,0.052031288878488506,13.037242700669335,-0.010044661225499851,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,161.3271484375,160.33984375,3.4765625,242.7783203125,669.6923828125,593.904296875,670.1748046875,1.8969877863246225,15.050584657017275,15.497584199651612,21.62337646244706,36.015625,224.2958984375,258.501953125,549.76171875,25.7978515625,156.927734375,185.8857421875,403.1826171875,1989-01-19,352.08
26,27,54.4583333333333,28.125,16.0416666666667,11.9166666666667,966222.5,-1919027.5,3577,45.75239530850298,40.13937571715611,13.05892108407393,3,1989,67,0.24740395925452294,0.1825325313196922,12.33854906486581,-0.01673574784713061,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,51.689453125,459.482421875,57.328125,11.16796875,576.1748046875,677.865234375,615.98828125,2.0697869129014252,10.939102090257139,13.910398833784015,23.024833220304842,35.38671875,209.982421875,251.8623046875,553.1748046875,26.2470703125,150.9921875,179.7412109375,400.6884765625,1989-03-08,352.08
27,28,47.1428571428571,42.0,9.90476190476191,12.8095238095238,966217.857142857,-1919032.14285714,3577,48.5061010970381,38.691869276228836,11.723095274177115,3,1989,83,0.24740395925452294,0.2254425540018297,12.069829662560851,-0.016736382333997213,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,157.6845703125,355.6044921875,188.2744140625,8.5380859375,561.314453125,693.306640625,570.58984375,0.9900078885337253,6.352547336052218,5.035618393025674,30.444351893565187,33.27734375,195.7724609375,217.73828125,566.765625,23.3369140625,143.2724609375,166.37890625,408.333984375,1989-03-24,352.08
28,29,49.2083333333333,37.6666666666667,11.9583333333333,12.5416666666667,966222.5,-1919027.5,3577,48.445476092527656,39.68368370534961,10.76798330668138,4,1989,115,0.3271946967961522,0.3098815935404807,11.561012615891068,-0.014619774926112328,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,83.20703125,365.712890625,333.1953125,5.9326171875,522.5439453125,680.4375,588.6796875,1.96169987014601,10.567729578465503,12.725872977884915,24.524380610211182,32.142578125,199.677734375,233.951171875,537.103515625,23.4677734375,144.23828125,167.8359375,393.40234375,1989-04-25,352.08
29,30,42.9583333333333,45.8333333333333,10.0833333333333,12.0416666666667,966222.5,-1919027.5,3577,44.81701026011501,42.668690958158265,11.342690848881098,5,1989,131,0.40471456356112473,0.3512483815892772,11.346463291457273,-0.012159196484843093,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,2.779296875,266.0166015625,487.3544921875,30.208984375,524.2255859375,677.7783203125,591.341796875,1.4947176723635456,11.59162916442298,14.945550291990324,29.25475599292599,33.0947265625,197.7109375,232.90625,528.9775390625,23.966796875,124.822265625,150.9423828125,376.0673828125,1989-05-11,352.08
30,31,36.75,49.0416666666667,13.0416666666667,11.5416666666667,966222.5,-1919027.5,3577,40.093256588606636,47.2656350357518,11.463495225103426,6,1989,163,0.479425538604203,0.43187926648963193,11.086828114259701,-0.003565683199695968,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.91015625,182.9482421875,445.1962890625,157.560546875,524.591796875,671.8662109375,547.5205078125,1.392717820529471,8.289780468442025,12.379056322994137,27.69179336247061,22.1318359375,153.7021484375,221.5625,511.6083984375,13.4111328125,90.697265625,133.4248046875,348.7119140625,1989-06-12,352.08
31,32,35.7916666666667,52.5833333333333,10.5416666666667,10.8333333333333,966222.5,-1919027.5,3577,34.73142350425114,51.67919219582534,12.46642070519595,6,1989,179,0.479425538604203,0.47098845096423725,11.075902745160079,0.0018797880752750018,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.5810546875,20.0908203125,463.9853515625,301.8955078125,523.705078125,672.8154296875,547.5205078125,1.608606767823018,9.834364012978057,10.529824130248373,25.246546209933435,28.2216796875,154.482421875,201.00390625,447.240234375,15.611328125,80.4951171875,120.287109375,259.775390625,1989-06-28,352.08
32,33,32.2916666666667,52.2916666666667,14.25,10.1666666666667,966222.5,-1919027.5,3577,31.33296192970648,54.25314919857453,13.219171179695536,7,1989,211,0.5508090958869698,0.5464187550176638,11.29789582739829,0.011007117552585655,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1748046875,4.9111328125,447.0302734375,338.5791015625,523.2080078125,671.173828125,545.6943359375,1.5475765297295323,10.079282587716751,9.882259460690857,28.856335299475454,30.33984375,165.4189453125,177.080078125,483.3125,18.4453125,85.58984375,96.0341796875,303.99609375,1989-07-30,352.08
33,34,30.0833333333333,55.4583333333333,13.1666666666667,8.95833333333333,966222.5,-1919027.5,3577,29.346560044698073,54.860022588342574,14.531945866309046,8,1989,243,0.618369803069737,0.617651840044935,11.734985074184088,0.015452763228410049,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,4.7568359375,220.81640625,565.1220703125,523.2080078125,671.1689453125,545.69921875,3.561864982082346,16.812002273128623,13.726256672338979,32.69054462398314,35.7861328125,199.2353515625,196.33203125,461.3681640625,19.3095703125,103.859375,109.521484375,250.9599609375,1989-08-31,352.08
34,35,26.2083333333333,57.6666666666667,14.7916666666667,8.66666666666667,966222.5,-1919027.5,3577,27.23581776839882,57.481118700692164,14.040773545338032,9,1989,259,0.6816387600233341,0.6515220604216373,11.99064697252812,0.016336443898964603,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.17578125,116.392578125,674.126953125,523.20703125,671.16015625,545.708984375,3.187333987643751,14.549902943510755,18.955653104381497,37.92403683158407,34.734375,195.5439453125,228.7880859375,499.9833984375,18.4677734375,113.3994140625,134.2958984375,269.9580078125,1989-09-16,352.08
35,36,26.875,56.7916666666667,15.125,8.625,966222.5,-1919027.5,3577,26.392634068713697,59.70303445263855,12.657068421772419,10,1989,275,0.7401768531960371,0.6841405417018135,12.254955294026882,0.016583413554434046,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.1748046875,22.259765625,766.7685546875,523.9091796875,660.494140625,557.1650390625,1.753560948309579,18.214785332653978,18.681870702200094,42.23833192039059,34.12109375,216.0439453125,255.6884765625,530.5439453125,18.0888671875,139.0869140625,145.63671875,302.6689453125,1989-10-02,352.08
36,37,26.3333333333333,60.5416666666667,11.875,8.45833333333333,966222.5,-1919027.5,3577,25.60159886552691,61.400313566713066,11.762580556696449,10,1989,290,0.7401768531960371,0.7135277699284436,12.501389678463594,0.01618417913094561,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.001953125,0.0,6.962890625,780.810546875,520.685546875,664.892578125,557.419921875,2.1595168445522916,17.39637024866748,16.70307492540414,42.596107208689084,35.6005859375,224.5361328125,256.38671875,576.1884765625,24.859375,139.9443359375,154.4326171875,340.4501953125,1989-10-17,352.08
37,38,24.7083333333333,65.3333333333333,8.83333333333333,8.58333333333333,966222.5,-1919027.5,3577,26.259502623275772,62.07689691628393,10.442140805529341,11,1989,306,0.793577803248942,0.7435449152138038,12.750129958209312,0.014794695236885147,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.3486328125,0.0,5.0859375,778.6494140625,523.87890625,583.9443359375,619.896484375,2.0735000963250787,14.200271873302635,16.963113643614747,41.62561556799271,36.205078125,218.5673828125,259.38671875,592.5146484375,26.5458984375,149.89453125,178.783203125,370.484375,1989-11-02,352.08
38,39,29.9166666666667,59.0,9.79166666666667,8.875,966222.5,-1919027.5,3577,28.560983134508277,60.12036415595887,10.145529779816187,11,1989,322,0.793577803248942,0.7721335221626509,12.964902803645895,0.011949066300427802,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,22.9736328125,0.001953125,5.07421875,756.1123046875,501.048828125,612.5791015625,587.6025390625,2.2781433410118597,17.10279085288006,21.007039718147574,40.90539967416609,36.10546875,228.8994140625,258.1240234375,590.7587890625,27.015625,151.9765625,173.1923828125,406.515625,1989-11-18,352.08
39,40,29.6,61.45,7.9,12.85,966213.0,-1919019.0,3577,31.257610217435264,56.564626137527895,11.022204781800657,12,1989,338,0.8414709848078965,0.7992386648112959,13.119095222022214,0.007317083299763993,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,113.8994140625,4.89453125,0.177734375,736.1259765625,503.82421875,601.84375,608.818359375,1.4974326497473966,9.165152186561802,9.288443933186715,45.957142038621775,33.7841796875,207.537109375,224.81640625,599.119140625,25.1962890625,142.67578125,160.8720703125,404.576171875,1989-12-04,352.08
40,41,32.5,52.7083333333333,13.5,10.4166666666667,966222.5,-1919027.5,3577,33.6906640830739,53.38034669148421,11.715209970626184,3,1990,69,0.24740395925452294,0.1879171603965242,12.305015859085167,-0.016775846077250023,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,85.6083984375,156.6552734375,145.875,214.966796875,586.896484375,576.1494140625,675.8466796875,2.322094352332025,6.381527007176459,11.140764591681922,43.705741524770076,37.20703125,199.44140625,245.1494140625,607.3896484375,26.6572265625,148.201171875,178.529296875,401.9091796875,1990-03-10,353.27
41,42,37.8333333333333,43.25,17.6666666666667,10.0,966222.5,-1919027.5,3577,35.82414283342539,48.92908935748761,13.960089703895672,3,1990,85,0.24740395925452294,0.23077753448423538,12.03642754693447,-0.016688431508526946,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,81.6943359375,96.29296875,224.4619140625,88.29296875,710.9345703125,560.7724609375,693.8505859375,1.981111703124983,13.039334127606976,12.479563690953531,24.954560117716223,34.787109375,209.9931640625,251.0498046875,555.7021484375,24.8369140625,157.822265625,180.7294921875,403.7216796875,1990-03-26,353.27
