,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
27,28,37.7,39.45,21.35,10.3,276990.0,-3012555.0,3577,31.44744852670079,43.80786334407971,23.302083829479727,5,1989,136,0.40471456356112473,0.36404080980857667,10.750435503094401,-0.01866346359491189,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.060546875,223.10546875,73.5732421875,35.748046875,175.7568359375,217.875,71.69921875,0.7981616632978247,4.926966640417663,6.979917975283895,18.037274274559074,20.5751953125,135.009765625,162.9052734375,413.708984375,7.451171875,49.525390625,82.8359375,212.2802734375,1989-05-16,352.08
28,29,35.4,46.45,16.8,12.15,276990.0,-3012555.0,3577,33.418606161635225,38.85680032041681,26.24659009720537,6,1989,168,0.479425538604203,0.4441935841357956,10.389463264056241,-0.0031792628973885684,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,40.6982421875,95.1650390625,156.25,87.5166015625,172.46875,213.71484375,72.177734375,0.6419902270063607,3.89873371427118,4.160495065910543,10.681584380829559,19.3212890625,102.755859375,122.306640625,345.630859375,12.3173828125,45.6318359375,58.5791015625,182.77734375,1989-06-17,352.08
29,30,29.85,44.35,24.2,10.15,276990.0,-3012555.0,3577,30.44227305202083,38.95683171317263,29.06280932689167,7,1989,184,0.5508090958869698,0.4830279836950298,10.416985531458408,0.00599235843112389,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.833984375,45.513671875,217.849609375,106.4345703125,167.90625,201.673828125,88.78125,0.9083440160640713,4.4651391255270605,3.1809228121362483,10.199999265285754,19.6923828125,106.7861328125,105.2783203125,280.0556640625,5.4326171875,6.4580078125,17.98828125,133.83203125,1989-07-03,352.08
30,31,16.1,50.4,31.95,13.8,276990.0,-3012555.0,3577,23.254538959489047,48.345323561879795,26.861376085211084,8,1989,216,0.618369803069737,0.5578398973033405,10.863095041674505,0.020079872669448662,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,12.21875,40.7001953125,232.166015625,92.451171875,182.220703125,170.3388671875,115.91015625,1.3129039894157053,5.014296338041198,4.2814953246778735,9.693909544511303,22.4287109375,116.9755859375,125.7646484375,261.212890625,8.724609375,44.091796875,32.2509765625,77.9384765625,1989-08-04,352.08
31,32,13.2,49.5,35.9,9.0,276990.0,-3012555.0,3577,13.7726395895106,55.162902422646496,29.583223278265294,9,1989,248,0.6816387600233341,0.6283668624009903,11.624004562703615,0.02618216681469754,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.2177734375,13.0576171875,272.5078125,75.3173828125,191.3251953125,175.421875,117.2255859375,1.3747743220086424,7.431636863404173,7.466906043173237,13.729846215672309,25.1669921875,141.8583984375,145.123046875,314.8720703125,7.9765625,38.6650390625,32.8447265625,59.6015625,1989-09-05,352.08
32,33,7.95,56.6,34.2,9.0,276990.0,-3012555.0,3577,5.139036350645492,55.2836259715434,38.21008356967538,9,1989,264,0.6816387600233341,0.6618527940178025,12.053150803662952,0.027227583762524432,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,12.9169921875,72.2529296875,275.9267578125,191.3291015625,174.326171875,118.3212890625,1.8196152423862646,10.329924905949689,10.580388244163034,19.344008969841433,28.537109375,160.6923828125,172.94921875,364.7822265625,9.70703125,53.8818359375,64.21875,93.259765625,1989-09-21,352.08
33,34,1.25,58.55,38.7,6.0,276990.0,-3012555.0,3577,2.7739634978020913,55.02523977569595,40.952449717459075,11,1989,328,0.793577803248942,0.7824746544232967,13.639295745487667,0.017357557023645498,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,13.1630859375,0.03515625,33.841796875,325.5146484375,188.330078125,148.333984375,95.091796875,2.598464360265457,14.696308020320686,22.97495576610229,34.73633583481477,31.4814453125,197.7958984375,245.9873046875,475.16796875,24.849609375,97.58984375,141.3388671875,200.08984375,1989-11-24,352.08
34,35,0.45,55.85,42.5,8.1,276990.0,-3012555.0,3577,0.3827632120201194,56.45604472925611,42.03854164410811,12,1989,344,0.8414709848078965,0.8090099158228746,13.846370863899676,0.008612613261798074,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,36.5947265625,1.1044921875,13.275390625,292.6171875,241.4296875,130.4384765625,113.0390625,5.105665435715918,20.989685429844407,16.118154419977678,43.56541077300888,41.9853515625,222.6201171875,232.845703125,535.076171875,26.384765625,114.6591796875,148.640625,298.048828125,1989-12-10,352.08
35,36,0.05,52.0,47.15,8.9,276990.0,-3012555.0,3577,0.0,56.23832730735916,43.12724674705454,2,1990,43,0.16589613269341502,0.11753590256043975,13.131894851535714,-0.02490652265386295,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.689453125,57.6357421875,1.1044921875,285.783203125,220.517578125,124.8505859375,159.6455078125,2.2784158536986445,12.936699252407877,18.29662704874754,67.30051442077776,31.2900390625,188.1396484375,228.6982421875,645.125,17.11328125,99.328125,127.0849609375,394.6728515625,1990-02-12,353.27
36,37,0.0,55.45,43.75,8.25,276990.0,-3012555.0,3577,0.0,54.423644157691754,45.0233616228905,3,1990,75,0.24740395925452294,0.20403654929016468,12.270084117096237,-0.02777780107395067,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.76953125,30.6787109375,37.7509765625,148.7822265625,357.5185546875,66.15625,218.3359375,1.9642057188163302,19.57628127180341,25.543364686272575,54.287658448670825,30.578125,212.9677734375,272.505859375,600.3974609375,16.3984375,109.537109375,159.1259765625,358.6943359375,1990-03-16,353.27
37,38,0.0,54.0,45.3,8.1,276990.0,-3012555.0,3577,0.0,52.7487161445287,46.933677931968134,4,1990,91,0.3271946967961522,0.24674026262895252,11.828657198201846,-0.027260700942459692,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.982421875,31.4482421875,37.7509765625,68.2646484375,381.9228515625,121.318359375,219.287109375,2.5204826438876835,16.051673733523124,19.383311180592678,52.737252312179294,32.6279296875,203.7080078125,238.4267578125,585.267578125,14.068359375,118.8984375,118.376953125,317.248046875,1990-04-01,353.27
38,39,0.3,53.1,45.65,8.4,276990.0,-3012555.0,3577,0.18926367749894227,51.01257767000038,47.99678603129898,4,1990,107,0.3271946967961522,0.2889699253527544,11.404613746995258,-0.02564395081297377,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.7958984375,3.8701171875,65.3115234375,62.6953125,362.4794921875,146.3486328125,219.287109375,1.5214878919181305,11.458170229063082,15.706931738801936,42.81376905473592,25.634765625,173.37890625,220.5439453125,539.5126953125,13.9921875,91.2724609375,121.0244140625,284.6572265625,1990-04-17,353.27
39,40,0.1,50.3,48.7,8.1,276990.0,-3012555.0,3577,0.48265063110257084,50.39428218839231,48.26369048907027,5,1990,123,0.40471456356112473,0.33064440357052394,11.01809247828834,-0.02257951949989412,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,20.1220703125,2.751953125,67.677734375,61.7197265625,364.189453125,146.3486328125,219.287109375,2.450435249950883,11.522987123934403,9.900909452456979,31.720638141955092,31.5849609375,173.9501953125,182.7041015625,470.2578125,12.9912109375,67.671875,83.232421875,246.7724609375,1990-05-03,353.27
40,41,0.0,43.55,55.7,5.25,276990.0,-3012555.0,3577,0.2888382515317067,49.46964428759355,49.27335945787222,6,1990,155,0.479425538604203,0.41200875800437725,10.47448718341772,-0.01032066366196105,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,16.7470703125,22.1044921875,31.5,60.2001953125,370.6875,177.6728515625,207.8720703125,0.9533618059873412,5.157226698560178,3.8976474224675175,27.27549294854986,20.6513671875,124.251953125,117.865234375,441.130859375,7.7373046875,47.4287109375,65.1259765625,223.037109375,1990-06-04,353.27
41,42,0.65,50.95,47.2,8.75,276990.0,-3012555.0,3577,0.27987616099067014,48.15124380262979,50.534100110408346,7,1990,187,0.5508090958869698,0.4902083400321613,10.438254254007967,0.007633147403362628,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.3134765625,36.869140625,33.4306640625,50.66796875,365.3173828125,182.220703125,201.353515625,0.6603316755293381,4.013570839833367,5.2242724712418624,13.966569850503506,18.162109375,99.6103515625,121.1474609375,330.0556640625,4.7333984375,33.396484375,31.6494140625,137.423828125,1990-07-06,353.27
42,43,0.3,48.8,49.8,8.0,276990.0,-3012555.0,3577,0.2237199333174231,46.81193898979578,51.912263742441745,7,1990,203,0.5508090958869698,0.527932552869423,10.628713976515504,0.015370097378168524,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.447265625,17.73828125,25.9375,78.283203125,365.3173828125,182.220703125,181.1494140625,1.6485466807782407,7.466000462331973,7.744458725761594,11.33533849046294,25.9423828125,140.9521484375,154.884765625,273.0537109375,4.5927734375,46.02734375,67.2607421875,77.634765625,1990-07-22,353.27
