,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,29.9090909090909,49.5454545454545,19.3181818181818,9.68181818181818,1191406.36363636,-1846806.81818182,3577,27.434990525646544,52.08252176712506,19.288818476187046,4,1988,105,0.3271946967961522,0.2837199249069785,11.731363243318697,-0.014850639693170464,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,29.1279296875,334.1513671875,237.2080078125,13.416015625,709.83203125,689.4501953125,530.42578125,2.2908464358032856,12.233306618861377,11.868483877238015,27.223316157738928,35.0341796875,210.7041015625,246.5576171875,535.9501953125,20.046875,125.5517578125,165.07421875,382.4677734375,1988-04-14,350.45
11,12,21.1818181818182,54.8181818181818,22.7727272727273,8.68181818181818,1191406.36363636,-1846806.81818182,3577,23.931423368894094,49.8824668695451,25.00022392035269,5,1988,137,0.40471456356112473,0.3665911745948919,11.318681443737738,-0.010372495023244,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,110.5693359375,475.314453125,19.8447265625,712.4091796875,691.583984375,529.7646484375,1.5223497441893707,11.047166473654636,13.843469489559617,29.497399005724464,31.705078125,193.3408203125,243.2451171875,546.822265625,20.021484375,116.15625,148.1875,349.60546875,1988-05-16,350.45
12,13,16.1818181818182,58.3636363636364,24.2727272727273,9.0,1191406.36363636,-1846806.81818182,3577,18.80535340733377,53.733151355769934,26.259936030537666,6,1988,153,0.479425538604203,0.407009831352486,11.184993497098686,-0.006392688878964492,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.103515625,37.572265625,472.3896484375,95.7666015625,711.857421875,687.1904296875,534.7099609375,1.427887242141102,11.50688457257601,13.461715247524353,29.56264277969812,30.5048828125,194.2490234375,235.9150390625,534.390625,16.4013671875,100.095703125,123.7666015625,323.84765625,1988-06-01,350.45
13,14,13.4545454545455,56.4090909090909,29.0,8.59090909090909,1191406.36363636,-1846806.81818182,3577,13.791752698719849,63.21131163754005,21.798745730944944,6,1988,169,0.479425538604203,0.44664651901106794,11.123729614668788,-0.0014647480564811133,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.103515625,28.5,447.607421875,124.9306640625,716.5478515625,686.0732421875,535.8271484375,1.8276982043800885,10.925522769282425,12.41900906875303,29.387019050054548,28.2587890625,188.68359375,224.572265625,521.267578125,9.9521484375,73.451171875,103.0341796875,276.517578125,1988-06-17,350.45
14,15,8.77272727272727,64.2727272727273,25.6818181818182,8.54545454545454,1191406.36363636,-1846806.81818182,3577,10.066634744370383,65.64931915817509,23.02539017413428,7,1988,201,0.5508090958869698,0.5232710271860929,11.243001119835384,0.00820078925942802,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,13.77734375,0.103515625,335.392578125,265.2666015625,716.919921875,686.06640625,535.833984375,1.327990963121465,9.300300260389628,10.603052303807289,23.218211718450412,29.5966796875,182.8115234375,223.1298828125,474.486328125,14.6728515625,95.8876953125,136.880859375,254.7646484375,1988-07-19,350.45
15,16,9.81818181818182,63.3636363636364,25.4090909090909,7.95454545454545,1191406.36363636,-1846806.81818182,3577,8.988639327647281,62.54384802737373,27.18964547039008,8,1988,217,0.618369803069737,0.5601116325912429,11.40456113121553,0.01157924058162152,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,13.880859375,323.90234375,276.7568359375,716.919921875,686.06640625,523.634765625,1.8573227806208292,9.270883384517848,12.520070093689739,24.17483658560873,31.9462890625,183.509765625,221.6484375,495.802734375,17.5673828125,102.17578125,92.939453125,280.857421875,1988-08-04,350.45
16,17,8.18181818181818,70.5454545454545,20.0454545454545,8.0,1191406.36363636,-1846806.81818182,3577,7.937235576131096,60.417841376177414,30.28044106188883,8,1988,233,0.618369803069737,0.5958761215123557,11.610063512167317,0.013793346402998452,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.087890625,13.77734375,98.4228515625,502.33984375,716.919921875,686.06640625,523.634765625,2.3079594128237413,11.16144455546336,12.654561278432318,27.45447474369118,35.935546875,193.10546875,219.1220703125,502.306640625,18.3173828125,108.7216796875,105.66015625,249.7470703125,1988-08-20,350.45
17,18,9.45454545454546,67.1363636363636,22.0909090909091,8.04545454545454,1191406.36363636,-1846806.81818182,3577,6.598399489617181,60.29204499411871,31.697537615770987,9,1988,249,0.6816387600233341,0.6304957812967532,11.842771788519943,0.015084523484933499,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,10.47265625,13.77734375,33.8544921875,566.908203125,716.1728515625,686.8134765625,521.6123046875,2.019934967914565,11.698591910577445,12.258463937908958,30.157485772652674,34.0556640625,195.5654296875,224.1728515625,519.044921875,20.029296875,115.9287109375,125.4384765625,271.392578125,1988-09-05,350.45
18,19,5.81818181818182,41.7272727272727,50.8636363636364,8.95454545454546,1191406.36363636,-1846806.81818182,3577,5.1790870729787795,58.041398605138866,35.33115102365911,10,1988,281,0.7401768531960371,0.6960368881687455,12.342125066307823,0.0157023524826716,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,10.47265625,14.0283203125,600.484375,707.33203125,695.4169921875,520.1923828125,2.7628446113210647,16.973818846952035,16.997493012245553,38.7551981328141,37.5849609375,230.630859375,259.1513671875,560.544921875,20.845703125,130.359375,140.09375,282.8828125,1988-10-07,350.45
19,20,5.77272727272727,40.4545454545455,52.2727272727273,7.13636363636364,1191406.36363636,-1846806.81818182,3577,5.605655251024523,54.548713740515325,38.389730168502936,10,1988,297,0.7401768531960371,0.7268324141695728,12.588234827388067,0.014957622924445246,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,17.576171875,10.47265625,13.880859375,600.4736328125,665.5771484375,736.435546875,505.259765625,2.6374744895523135,17.659071240445137,18.622980237533532,42.11270956385779,37.2548828125,231.33984375,264.0244140625,602.1474609375,20.6962890625,132.685546875,161.4833984375,333.2109375,1988-10-23,350.45
20,21,8.14285714285714,59.2857142857143,31.1428571428571,13.5714285714286,1191435.0,-1846845.0,3577,8.907816922732573,50.62204288814846,39.042185790561625,11,1988,313,0.793577803248942,0.7562315107864898,12.813455926971972,0.013085891059500199,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,19.5615234375,10.47265625,13.880859375,599.5087890625,640.75390625,647.8564453125,587.9091796875,2.5238448805051616,13.6692348193324,17.889711733381823,44.42184222934044,37.6220703125,216.771484375,259.4140625,608.068359375,24.5849609375,143.330078125,160.86328125,359.2666015625,1988-11-08,350.45
21,22,7.66666666666667,74.3333333333333,16.6666666666667,3.66666666666667,1191455.0,-1846825.0,3577,14.498122104931095,47.48539156686492,36.617978465848054,11,1988,329,0.793577803248942,0.7841776948996244,12.995902658474062,0.009648007297728967,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,20.900390625,17.576171875,24.25,525.6591796875,704.7705078125,625.5791015625,603.3759765625,2.917862790172581,15.356324413181458,17.799929953533802,38.699456054759295,39.6318359375,228.26171875,260.3837890625,587.5107421875,25.2646484375,135.2490234375,166.57421875,377.3076171875,1988-11-24,350.45
22,23,22.7727272727273,33.0,42.9545454545455,7.27272727272727,1191406.36363636,-1846806.81818182,3577,22.379910829386805,44.94512059850539,31.31696195726126,1,1989,27,0.08323691620031025,0.0739051588474336,12.906054157328994,-0.011565671008408884,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,108.4306640625,353.361328125,28.1669921875,347.515625,744.3720703125,405.208984375,832.115234375,1.907257282464317,12.265345906570278,11.725993256787543,23.460628493212738,34.9130859375,218.248046875,243.541015625,552.9521484375,24.755859375,143.9560546875,169.232421875,391.0849609375,1989-01-27,352.08
23,24,32.1818181818182,32.9545454545455,33.5,8.63636363636364,1191406.36363636,-1846806.81818182,3577,30.055638422929185,44.46164066723493,24.23379280443371,2,1989,59,0.16589613269341502,0.16094082999888235,12.453721152085427,-0.015639994688307013,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,210.4423828125,399.255859375,80.23046875,62.3837890625,643.923828125,726.0048828125,788.0029296875,1.5510840969086526,8.686069950104264,9.192887843601433,17.21549047385864,33.5908203125,205.8056640625,235.4072265625,515.6328125,23.7958984375,139.1953125,161.9912109375,379.7255859375,1989-02-28,352.08
24,25,39.3181818181818,45.4090909090909,14.0909090909091,11.2272727272727,1191406.36363636,-1846806.81818182,3577,35.884910379979615,44.48526068170773,18.450689520627662,4,1989,91,0.3271946967961522,0.24674026262895252,11.945254146081044,-0.01567459464832588,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,241.2724609375,241.78515625,448.1435546875,49.365234375,588.9638671875,745.8388671875,658.2998046875,1.2502555518244862,8.42967208303915,7.6630558356331475,20.40769011074215,33.615234375,203.0205078125,224.603515625,528.009765625,23.9326171875,136.2080078125,161.982421875,374.1787109375,1989-04-01,352.08
25,26,39.6818181818182,45.1363636363636,14.0454545454545,11.2272727272727,1191406.36363636,-1846806.81818182,3577,37.49747916029371,43.48768189310742,17.864631709408105,4,1989,107,0.3271946967961522,0.2889699253527544,11.701906521910537,-0.014686543996127455,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,24.8828125,448.234375,454.2646484375,41.923828125,613.9033203125,707.4833984375,691.798828125,1.346398928283792,9.20576538794637,9.22829957767759,20.097406967919483,32.244140625,197.2529296875,230.3486328125,527.787109375,22.626953125,127.08203125,155.830078125,367.9169921875,1989-04-17,352.08
26,27,34.7272727272727,47.8636363636364,16.2727272727273,10.5454545454545,1191406.36363636,-1846806.81818182,3577,35.27504229516086,46.718360586774665,16.898771085371436,5,1989,123,0.40471456356112473,0.33064440357052394,11.481143204470342,-0.012862051712827949,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,59.9501953125,367.6953125,556.3076171875,43.8212890625,606.0380859375,712.1005859375,691.5830078125,1.5936937792282897,9.842914088107788,9.733610721575939,22.554102423125155,32.1748046875,196.765625,228.3388671875,524.6435546875,19.0908203125,107.5654296875,152.880859375,347.0234375,1989-05-03,352.08
27,28,29.5,56.5454545454545,12.9090909090909,10.6818181818182,1191406.36363636,-1846806.81818182,3577,30.022098691247024,54.352522465798884,14.52845400213604,5,1989,139,0.40471456356112473,0.37168363004143945,11.298581920699272,-0.009940566348225488,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,52.109375,279.650390625,640.388671875,61.158203125,605.728515625,712.4091796875,691.583984375,1.7722891004028076,9.121821934459721,10.958362431043799,24.326972563840787,32.5751953125,195.6796875,227.5830078125,521.3994140625,18.4814453125,125.8349609375,139.9560546875,315.96875,1989-05-19,352.08
28,29,21.1818181818182,60.6818181818182,17.0909090909091,10.7272727272727,1191406.36363636,-1846806.81818182,3577,22.909715811907702,60.65878239406743,15.298505744183162,6,1989,171,0.479425538604203,0.45154231266253464,11.121774714771025,-0.0008147894260162047,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,33.0888671875,79.3779296875,685.54296875,268.2822265625,601.1181640625,716.5712890625,686.0732421875,1.3346074981551048,7.616998095719933,9.253811222371246,20.041842204120307,30.439453125,174.36328125,200.2333984375,491.109375,16.681640625,87.08203125,96.3427734375,287.0830078125,1989-06-20,352.08
29,30,16.6363636363636,63.1363636363636,18.9545454545455,10.7727272727273,1191406.36363636,-1846806.81818182,3577,18.37092066390975,62.049420464131146,18.422193202235484,7,1989,203,0.5508090958869698,0.527932552869423,11.260138964142818,0.008690074871902098,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.7568359375,78.6064453125,483.9765625,489.931640625,614.5400390625,716.919921875,686.06640625,1.36371105679613,8.597426061531856,9.847592014313284,22.533361815459067,27.537109375,170.5625,217.8896484375,476.8701171875,10.2626953125,82.998046875,131.98046875,251.1474609375,1989-07-22,352.08
30,31,13.8181818181818,62.8636363636364,22.1363636363636,9.18181818181818,1191406.36363636,-1846806.81818182,3577,14.974380952566161,65.44085860662423,18.373300215121276,8,1989,219,0.618369803069737,0.5646424733950354,11.428227145379111,0.01191606643934584,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.4296875,39.9482421875,373.1171875,640.7763671875,614.5400390625,716.919921875,686.06640625,1.8762829041504672,10.790344636854552,10.632719712884303,22.745704778171,31.9658203125,191.0078125,204.9794921875,475.103515625,13.8671875,87.2783203125,87.310546875,252.4267578125,1989-08-07,352.08
31,32,14.2727272727273,66.6363636363636,17.8181818181818,9.13636363636364,1191406.36363636,-1846806.81818182,3577,12.841029643026038,67.99908577208431,17.909567212970103,8,1989,235,0.618369803069737,0.6002675725424578,11.637960998462049,0.0139993663938629,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0029296875,32.814453125,322.240234375,690.068359375,623.6884765625,716.919921875,686.06640625,1.787779929154408,10.536926990817364,11.464008682046256,26.99683928071407,31.7060546875,178.6455078125,207.15234375,486.666015625,16.056640625,77.9423828125,97.7197265625,214.5302734375,1989-08-23,352.08
32,33,13.5,65.3181818181818,19.8181818181818,8.59090909090909,1191406.36363636,-1846806.81818182,3577,12.24055412642341,67.90429244270052,18.581569007966444,9,1989,251,0.6816387600233341,0.6347394054621148,11.873106930460159,0.015194399756559562,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.158203125,1.7578125,317.173828125,724.8671875,625.0126953125,716.1728515625,686.8134765625,1.693700974006565,12.984385034633087,14.54338071815829,27.351792198693552,30.765625,204.8056640625,242.8623046875,477.4462890625,16.21875,104.984375,126.458984375,223.453125,1989-09-08,352.08
33,34,12.8636363636364,66.0909090909091,19.7727272727273,8.27272727272727,1191406.36363636,-1846806.81818182,3577,11.440924541260596,63.865930298231476,23.342075740186516,9,1989,267,0.6816387600233341,0.6679917430213101,12.12154984880371,0.015728962756071496,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.67578125,112.474609375,930.806640625,625.0107421875,716.1748046875,686.548828125,2.6272303964898533,18.04957096220932,15.095786591286352,32.68951290629262,37.2861328125,230.0966796875,242.2021484375,541.5556640625,20.369140625,99.57421875,120.453125,283.419921875,1989-09-24,352.08
34,35,12.9545454545455,68.5,17.3181818181818,8.63636363636364,1191406.36363636,-1846806.81818182,3577,11.406321654701628,58.7528701245191,28.463177970350735,10,1989,283,0.7401768531960371,0.6999606990471843,12.373462004909186,0.015656197770624658,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.158203125,98.8994140625,944.8994140625,624.8544921875,707.462890625,695.4169921875,2.7535511576810983,16.74931771274131,17.719300321459283,41.19570095953928,38.474609375,227.6279296875,249.9697265625,584.0869140625,20.0263671875,108.7158203125,136.255859375,277.9248046875,1989-10-10,352.08
35,36,7.81818181818182,50.5909090909091,40.0454545454545,8.36363636363636,1191406.36363636,-1846806.81818182,3577,12.496976848086744,53.37720315147045,32.67403789567668,11,1989,315,0.793577803248942,0.7598053683187144,12.839125954475058,0.012749282357621183,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,15.095703125,0.158203125,34.84765625,989.3671875,630.6220703125,653.505859375,647.396484375,2.6652857826003284,13.150985542168335,18.18108089183228,42.029690205344735,37.6318359375,216.921875,258.9052734375,612.7802734375,23.625,139.2001953125,167.619140625,367.275390625,1989-11-11,352.08
36,37,13.2727272727273,41.4090909090909,43.8636363636364,7.22727272727273,1191406.36363636,-1846806.81818182,3577,13.89124821139813,47.8354547225852,36.80912909212386,12,1989,347,0.8414709848078965,0.8138137270339217,13.116847621661362,0.0038111526242534666,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,286.4052734375,15.095703125,1.9150390625,836.904296875,705.6318359375,742.263671875,543.0517578125,1.959894292768996,11.278848038440673,12.036425082928549,31.544593423847417,35.88671875,211.40234375,240.6796875,560.201171875,23.2880859375,140.328125,161.3798828125,376.259765625,1989-12-13,352.08
37,38,16.5,39.9545454545455,42.0454545454545,7.13636363636364,1191406.36363636,-1846806.81818182,3577,15.320941231577837,41.285428053505186,41.963766461508555,12,1989,363,0.8414709848078965,0.8384978067456823,13.125952078814064,-0.0023253333840536072,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,190.7177734375,198.779296875,0.67578125,669.88671875,797.69140625,812.9404296875,541.974609375,1.9461376446778533,12.292840770417074,10.810676556191712,28.96435840288762,37.357421875,216.8720703125,229.5205078125,559.0830078125,24.6083984375,137.607421875,156.8974609375,371.4423828125,1989-12-29,352.08
38,39,15.2272727272727,36.0454545454545,47.1818181818182,7.13636363636364,1191406.36363636,-1846806.81818182,3577,16.680798655324722,37.66723186747953,44.26809905545523,2,1990,46,0.16589613269341502,0.12569404857095748,12.65191215155697,-0.014651013756875386,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,113.0341796875,377.87109375,15.3984375,370.1484375,808.576171875,758.36328125,557.013671875,2.1084653636836816,17.232319467122135,16.513919879560586,28.837256167983124,38.4111328125,236.31640625,253.1767578125,570.3486328125,24.236328125,131.525390625,137.912109375,382.5166015625,1990-02-15,353.27
39,40,22.0,47.1363636363636,29.7272727272727,9.45454545454546,1191406.36363636,-1846806.81818182,3577,17.11822472489257,38.15507135700766,43.374056003095404,4,1990,110,0.3271946967961522,0.2968286090986977,11.65838136289863,-0.01441597462946298,10950,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,67.6787109375,152.0595703125,419.9150390625,87.11328125,981.197265625,613.9033203125,707.482421875,0.7273846863255522,9.118523036275118,11.85216677996904,22.16178525941257,30.6337890625,203.814453125,243.1484375,535.474609375,22.947265625,135.982421875,160.71875,366.7314453125,1990-04-20,353.27
