,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,8.9,16.3,73.45,6.05,630448.5,-2526913.5,3577,7.205808742340173,22.790407889320896,68.62562190130824,11,1987,332,0.793577803248942,0.7892514487478929,13.41116351124711,0.012567591307623971,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,23.140625,0.396484375,38.3359375,106.353515625,162.916015625,147.0712890625,289.5615234375,2.658725651984234,24.21445257012735,29.02409091658174,51.1541141878888,33.46484375,234.4697265625,288.416015625,584.603515625,21.462890625,146.6572265625,159.90234375,329.2744140625,1987-11-28,348.25
11,12,7.35,19.15,71.8,6.2,630448.5,-2526913.5,3577,6.348159735000891,23.50420879429816,68.75096235033288,12,1987,341,0.8414709848078965,0.8041514523449627,13.504456786920606,0.008500649958993023,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,43.6728515625,3.796875,38.3564453125,99.3837890625,169.8427734375,145.1708984375,257.900390625,3.643842549219789,13.897035540985268,24.84749506122996,61.98038660708308,37.1806640625,190.7001953125,264.974609375,635.400390625,17.8271484375,106.2080078125,163.7607421875,343.0390625,1987-12-07,348.25
12,13,1.35,35.85,61.3,6.1,630448.5,-2526913.5,3577,4.995059429733608,27.501911710576326,66.07522353806196,12,1987,357,0.8414709848078965,0.8294275814489923,13.569553969450817,-8.48345307424836e-06,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,42.642578125,23.498046875,0.0205078125,137.6298828125,169.875,90.328125,312.734375,4.293819512990028,17.454607511464946,27.106547395478646,50.670224623633956,42.69140625,224.42578125,287.908203125,573.0078125,27.787109375,146.451171875,184.939453125,324.7607421875,1987-12-23,348.25
13,14,4.85,32.45,61.45,6.5,630448.5,-2526913.5,3577,6.409861655371535,23.761284071961633,68.28543376127494,12,1987,364,0.8414709848078965,0.8399875482895418,13.554013505212266,-0.0038673280067413884,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,88.7041015625,23.162109375,0.375,137.6298828125,164.568359375,95.634765625,312.734375,2.2685094675264406,14.56916447449508,21.748427024454976,52.92927695788265,32.80078125,219.7861328125,267.1171875,595.94140625,18.5869140625,155.8017578125,174.23828125,345.939453125,1987-12-30,348.25
14,15,7.8,18.95,71.85,5.85,630448.5,-2526913.5,3577,7.178525189979225,21.769690835477057,69.56528069452726,1,1988,15,0.08323691620031025,0.04108432376986344,13.418490058591699,-0.011963320057104099,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,63.890625,48.0341796875,0.396484375,135.5146484375,165.2333984375,97.083984375,201.837890625,5.000063445476533,28.343524807332486,26.956185115161272,43.73067972421899,43.4541015625,259.6142578125,285.02734375,591.9365234375,28.0048828125,159.869140625,183.2060546875,395.6806640625,1988-01-15,350.45
15,16,9.3,14.7,74.45,5.8,630448.5,-2526913.5,3577,7.577051895471816,20.011963887502695,70.95170278636711,1,1988,24,0.08323691620031025,0.06570605393630431,13.292638745977337,-0.0154829728507071,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,43.4384765625,68.5205078125,0.396484375,132.1875,168.541015625,97.103515625,200.498046875,5.318106522670446,28.214971807894823,33.53786526657262,50.35091947826311,46.1337890625,254.994140625,301.1787109375,614.283203125,29.1748046875,143.830078125,188.0546875,398.9140625,1988-01-24,350.45
16,17,8.7,20.35,69.45,5.95,630448.5,-2526913.5,3577,8.028484054643844,20.040114529430422,70.51566390265027,2,1988,40,0.16589613269341502,0.10936981646984724,13.005039818990108,-0.01979674509574103,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,3.873046875,91.6669921875,20.654296875,103.9892578125,196.7392578125,89.09765625,179.033203125,2.5141240437036476,22.25049178980782,31.78119142793804,75.05944058566928,31.4560546875,234.345703125,292.779296875,678.39453125,15.90625,155.015625,183.474609375,411.5595703125,1988-02-09,350.45
17,18,10.25,15.05,73.15,5.75,630448.5,-2526913.5,3577,8.263231505335533,20.09136374461152,70.27499079866452,2,1988,56,0.16589613269341502,0.15282345185103158,12.66724818461252,-0.021993573009011058,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,3.8388671875,88.8359375,23.51953125,45.732421875,254.9951171875,89.0712890625,179.0595703125,4.188699526317132,23.755688256160752,24.941034524392848,63.53750995860334,40.74609375,232.8056640625,257.361328125,632.5634765625,21.7861328125,126.435546875,155.9228515625,393.05859375,1988-02-25,350.45
18,19,8.2,14.8,75.65,5.55,630448.5,-2526913.5,3577,7.958887397431099,21.692662755198214,68.98722856090247,3,1988,72,0.24740395925452294,0.19598347462695087,12.307553841613363,-0.02272764495373103,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0029296875,67.7822265625,48.3916015625,45.3056640625,253.2607421875,91.2509765625,177.8701171875,3.9255132233333585,23.735834281383816,25.667230483722346,62.399309081877405,39.9443359375,239.75390625,273.353515625,615.60546875,25.9658203125,143.7275390625,163.47265625,350.1162109375,1988-03-12,350.45
19,20,0.1,44.15,54.85,6.05,630448.5,-2526913.5,3577,6.892932299897215,26.095049687151047,65.67108294181617,3,1988,88,0.24740395925452294,0.23876696344897025,11.945031618703114,-0.022457505422828206,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.2568359375,3.953125,112.0712890625,45.455078125,252.994140625,75.9267578125,187.2265625,3.3384933176539193,18.60246186192863,20.993352929113566,58.97065620870302,37.0341796875,217.404296875,242.84765625,615.1005859375,22.67578125,131.8369140625,135.421875,373.248046875,1988-03-28,350.45
20,21,9.2,24.95,64.25,6.3,630448.5,-2526913.5,3577,6.68773192751421,26.550910389915707,65.42820368485026,4,1988,104,0.3271946967961522,0.28109172038566477,11.59438713442427,-0.021286738002547878,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,59.2216796875,3.8759765625,111.9248046875,45.6220703125,252.994140625,75.986328125,187.2255859375,1.3405441625074066,9.762674178934168,6.671492923590582,48.86368579794764,26.796875,172.6220703125,197.5234375,569.2138671875,12.2568359375,99.0634765625,139.3271484375,337.626953125,1988-04-13,350.45
21,22,9.0,26.7,63.0,6.4,630448.5,-2526913.5,3577,6.877425361015662,25.999613544346502,65.72972352723691,4,1988,111,0.3271946967961522,0.29944374050084255,11.44862267668707,-0.020443492955596554,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,58.96875,4.12890625,111.9248046875,45.6220703125,252.994140625,75.9775390625,185.9072265625,1.9584474385828132,11.630888516345289,11.103218341441574,34.541825792424646,32.1767578125,188.4423828125,199.4189453125,523.8896484375,18.2265625,107.251953125,111.3203125,341.5322265625,1988-04-20,350.45
22,23,6.95,16.85,74.65,5.65,630448.5,-2526913.5,3577,7.055752451881428,25.285296282660926,66.19865227650617,4,1988,120,0.3271946967961522,0.32287642884589046,11.271552777932047,-0.018993312923470285,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,58.962890625,3.7060546875,112.353515625,38.740234375,259.8759765625,74.5888671875,187.2958984375,1.1326171909212666,12.30396082398633,14.616457254963162,21.043156651709378,22.9072265625,193.9716796875,226.1591796875,457.126953125,11.7568359375,112.79296875,131.208984375,280.7509765625,1988-04-29,350.45
23,24,7.8,23.8,66.85,6.3,630448.5,-2526913.5,3577,7.012509471951149,25.451113901574494,66.02065426832242,6,1988,168,0.479425538604203,0.4441935841357956,10.704683389319207,-0.002576825937548932,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,17.619140625,89.92578125,52.0341796875,71.3232421875,289.93359375,65.0615234375,197.9423828125,1.0651208896222062,7.745936934738748,9.949595184098978,18.40572193129303,22.482421875,148.4111328125,189.814453125,388.46875,9.140625,50.27734375,74.5078125,183.4853515625,1988-06-16,350.45
24,25,6.4,24.15,67.85,6.25,630448.5,-2526913.5,3577,8.018268418886416,20.69113280939597,69.72263092943166,7,1988,200,0.5508090958869698,0.5209343640072778,10.862422085696322,0.011427994583069534,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,7.703125,48.3232421875,63.09765625,112.3212890625,202.25,159.814453125,136.01953125,1.3642227833113423,6.870578633314333,5.610088062333918,18.516944888196896,25.9931640625,142.52734375,144.271484375,369.54296875,11.1083984375,37.91796875,46.345703125,131.134765625,1988-07-18,350.45
25,26,7.05,21.1,70.4,5.95,630448.5,-2526913.5,3577,7.6124185412099745,20.25795968736842,70.60229058865775,8,1988,216,0.618369803069737,0.5578398973033405,11.089467642023893,0.016346655603577176,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,7.6904296875,48.3359375,62.6689453125,112.75,180.1748046875,181.8896484375,126.7744140625,1.384836376314724,7.808018271024126,9.65721254069344,16.72455030143527,26.53125,142.7861328125,168.3408203125,365.55859375,8.2607421875,47.4013671875,40.1455078125,114.107421875,1988-08-03,350.45
26,27,6.35,33.0,59.2,6.85,630448.5,-2526913.5,3577,6.365080430404555,24.77368312801379,67.42266556971433,8,1988,232,0.618369803069737,0.5936736786949399,11.380360979710584,0.0195544654136377,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,5.4306640625,7.703125,107.5478515625,116.1943359375,180.1748046875,179.033203125,129.626953125,0.9243540182439577,11.876930591951517,8.475290376016472,22.035022871485342,25.5712890625,182.1572265625,141.2578125,391.169921875,17.140625,73.2763671875,57.5078125,119.5791015625,1988-08-19,350.45
27,28,6.6,19.2,72.8,6.2,630448.5,-2526913.5,3577,5.827835631859529,27.83265351778868,64.9030916451872,9,1988,264,0.6816387600233341,0.6618527940178025,12.061706115836333,0.022290916682640827,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,8.625,13.3291015625,107.2919921875,116.4296875,175.203125,180.185546875,110.568359375,1.7633335217706412,10.707551808411925,15.99950939682287,22.630081230868008,25.888671875,158.4423828125,221.4833984375,397.625,6.9345703125,54.580078125,112.0556640625,177.826171875,1988-09-20,350.45
28,29,7.6,21.15,69.75,6.2,630448.5,-2526913.5,3577,5.721803892700871,27.325671696720253,65.53956136741535,9,1988,271,0.6816387600233341,0.6761067413467257,12.21833686332345,0.02241721677265751,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0009765625,21.9541015625,94.5009765625,129.220703125,175.197265625,180.19140625,110.568359375,3.260089631784165,16.091450261876336,12.470885330182565,31.860765460790677,36.3193359375,195.3828125,184.3310546875,467.7421875,14.865234375,72.6611328125,61.5146484375,216.3251953125,1988-09-27,350.45
29,30,6.35,24.5,67.75,6.25,630448.5,-2526913.5,3577,6.045170928142161,26.053945744653927,66.42607763752282,10,1988,287,0.7401768531960371,0.7077451560938813,12.575301407655576,0.02206321755951457,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0078125,14.2509765625,56.0263671875,175.0439453125,166.3955078125,189.3330078125,100.7578125,3.51600276757427,19.37850246445125,27.017066181148238,38.44523987859402,37.212890625,211.16796875,277.9921875,489.6904296875,13.8115234375,120.3623046875,153.4697265625,182.201171875,1988-10-13,350.45
30,31,0.0,49.6666666666667,49.0,3.61111111111111,630443.333333333,-2526908.33333333,3577,5.438998462836659,28.06505084182684,65.02263958950294,10,1988,296,0.7401768531960371,0.7249480041597827,12.770703643774779,0.02136665524724002,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.109375,14.2509765625,56.0263671875,175.0224609375,151.4345703125,183.42578125,121.638671875,4.345894789046587,23.46346698043717,24.243153806038332,55.151868884448334,42.2333984375,232.2578125,255.240234375,595.990234375,26.26171875,107.47265625,129.373046875,299.640625,1988-10-22,350.45
31,32,6.55,22.85,69.05,6.1,630448.5,-2526913.5,3577,4.809308493363503,29.459123384351187,64.31107081771755,10,1988,303,0.7401768531960371,0.7380238129201978,12.91697062829049,0.020495788032610207,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.1416015625,14.251953125,56.0263671875,175.0224609375,147.978515625,186.8701171875,121.650390625,4.037811317295986,17.174928079733014,27.809361769483754,57.766898153120856,40.283203125,199.658203125,274.4912109375,604.9287109375,21.8818359375,104.94140625,133.734375,325.2373046875,1988-10-29,350.45
32,33,6.0,21.4,71.1,5.6,630448.5,-2526913.5,3577,4.1557860096553565,30.952138840608754,63.545196022656256,12,1988,344,0.8414709848078965,0.8090099158228746,13.526973441330302,0.007001058756342715,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,10.3994140625,0.1455078125,21.9541015625,176.251953125,185.1201171875,169.931640625,145.171875,3.3964288358215953,22.12784386753944,22.488711410037453,50.30296896315768,39.861328125,239.7861328125,243.3515625,552.2109375,25.1865234375,155.6025390625,145.28515625,314.4384765625,1988-12-09,350.45
33,34,8.15,20.7,69.75,6.2,630448.5,-2526913.5,3577,4.162473749160434,33.76238039097091,60.77978621433947,12,1988,351,0.8414709848078965,0.8201332336486015,13.561307191824465,0.0032982574564677236,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,11.6669921875,0.1455078125,21.9541015625,173.60546875,187.7666015625,169.931640625,140.7568359375,3.8198301025310877,18.806168251485797,25.524272703361035,48.16619118903975,38.8408203125,226.1865234375,279.6474609375,544.337890625,23.02734375,137.8623046875,180.7890625,313.4521484375,1988-12-16,350.45
34,35,0.05,50.25,48.6,5.0,630448.5,-2526913.5,3577,4.396033687673898,30.812588790321314,63.501403718703536,12,1988,360,0.8414709848078965,0.8339908640186026,13.56620119176541,-0.0016715547671761755,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,28.6240234375,0.1630859375,21.955078125,119.8046875,241.5673828125,169.8740234375,90.3291015625,1.398305626297314,23.55930971242754,24.461968159534752,54.38151908349518,35.111328125,246.7958984375,265.4765625,603.2412109375,23.7470703125,156.8515625,153.0205078125,377.5478515625,1988-12-25,350.45
35,36,0.0,34.2727272727273,64.7272727272727,5.0,630437.727272727,-2526912.27272727,3577,3.7803806101014072,30.0746699824195,64.82068605471801,1,1989,10,0.08323691620031025,0.027393832960272764,13.47383187012007,-0.009682867492976754,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,36.6162109375,10.537109375,14.2587890625,119.1240234375,249.951171875,164.0654296875,96.1376953125,4.913004569624627,20.84691653932351,26.255683237784233,53.369764503974594,43.423828125,222.234375,267.7333984375,620.4658203125,21.10546875,121.0390625,162.1865234375,384.8427734375,1989-01-10,352.08
36,37,7.4,23.8,67.35,6.3,630448.5,-2526913.5,3577,3.1382233865201314,29.17017465131299,66.37044613139878,1,1989,17,0.08323691620031025,0.04655850526789941,13.393284298824842,-0.012812958476830616,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,35.3505859375,11.7919921875,14.271484375,119.1240234375,247.8359375,165.2138671875,97.103515625,4.227582551986343,22.786912717914014,25.759921108948134,55.16347958222408,40.904296875,223.5546875,265.658203125,622.72265625,25.4853515625,129.66015625,142.14453125,394.0087890625,1989-01-17,352.08
37,38,3.6,28.4,66.4,6.0,630448.5,-2526913.5,3577,2.738067505249758,29.596124716821116,66.30978686384394,1,1989,26,0.08323691620031025,0.07117265126751228,13.260657098590297,-0.016156790888841144,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,2.1259765625,44.9931640625,14.3935546875,119.08984375,244.54296875,168.541015625,97.103515625,3.648454852737021,27.381578070529233,28.164687405946776,59.67127100184938,40.484375,242.5234375,277.3994140625,604.759765625,25.1748046875,144.3896484375,156.345703125,350.87109375,1989-01-26,352.08
38,39,4.5,21.75,72.25,5.85,630448.5,-2526913.5,3577,3.477308450063348,25.340483468118304,69.75405852238472,2,1989,42,0.16589613269341502,0.11481472886310604,12.964876604618542,-0.020173831789934482,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.1201171875,47.015625,14.396484375,115.2509765625,209.6279296875,207.294921875,89.09765625,4.0713680302556545,24.257044781405064,26.104204323910498,66.29430495645397,36.255859375,245.9677734375,273.2939453125,636.6044921875,28.15625,148.03515625,168.958984375,373.060546875,1989-02-11,352.08
39,40,0.4,18.85,79.3,4.25,630448.5,-2526913.5,3577,4.067793197513952,22.775802680288443,71.65029335988018,3,1989,74,0.24740395925452294,0.20135369573249767,12.262073442501828,-0.022743140032183362,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.623046875,35.4697265625,11.8125,129.4990234375,161.482421875,253.2607421875,91.2509765625,2.1610071912807767,13.185747488043459,22.206616999880872,60.772000811644546,36.0341796875,212.3740234375,263.8388671875,626.9755859375,26.3564453125,151.8349609375,162.6015625,361.0869140625,1989-03-15,352.08
40,41,3.5,34.25,60.95,7.15,630448.5,-2526913.5,3577,4.775252765809328,22.131700188353225,71.5889324297886,3,1989,81,0.24740395925452294,0.2201008047601089,12.103008897369055,-0.02268422553445326,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,25.1025390625,36.724609375,11.8125,129.24609375,161.7353515625,252.994140625,75.9267578125,2.3498803033385567,10.092745282548615,15.346754679324235,55.90162454414313,35.9140625,185.4833984375,248.408203125,606.93359375,24.5458984375,127.9052734375,178.19140625,362.67578125,1989-03-22,352.08
41,42,9.1,16.6,72.9,5.75,630448.5,-2526913.5,3577,4.721130572213458,24.713896165750057,69.10752993135863,3,1989,90,0.24740395925452294,0.24408432170565875,11.900257853150867,-0.02236219838934339,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,25.2099609375,3.4013671875,45.134765625,116.4560546875,174.5263671875,252.994140625,75.9267578125,2.65976411482137,11.269132908977744,13.486313330379224,40.42428093700504,33.75390625,190.224609375,236.9375,566.1953125,17.166015625,120.7255859375,164.9208984375,379.96484375,1989-03-31,352.08
