,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,0.0625,35.375,63.4375,6.0,277140.0,-3009570.0,3577,3.9663908073344905,34.674823821683965,59.964768397228475,3,1988,86,0.24740395925452294,0.2334424363766376,11.965697145707328,-0.027502286724406133,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,35.87890625,11.578125,22.1845703125,221.384765625,69.87109375,130.986328125,2.514052168714124,19.31461609679503,15.670035969212305,49.643274597718076,32.3076171875,215.6181640625,212.9052734375,573.6572265625,20.548828125,118.423828125,99.1416015625,300.7236328125,1988-03-26,350.45
11,12,1.625,38.6875,58.0,7.0,277140.0,-3009570.0,3577,8.558498776763756,32.42813765181701,57.56328752515972,4,1988,102,0.3271946967961522,0.27582900138378863,11.534802829906685,-0.026252279316805627,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,82.4375,0.46875,44.7255859375,23.4697265625,222.3623046875,69.87109375,130.986328125,1.503632352792509,8.179197687510715,7.272615202250405,41.72833962709633,25.66015625,168.490234375,189.341796875,532.5673828125,12.1220703125,89.5517578125,140.7431640625,276.5625,1988-04-11,350.45
12,13,17.1875,26.875,54.5625,7.0,277140.0,-3009570.0,3577,12.834577767431888,33.103301110649106,52.647066942337716,4,1988,118,0.3271946967961522,0.317685628932238,11.13445289406529,-0.023696849880906257,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,82.4375,0.2373046875,42.2861328125,26.140625,222.3623046875,69.87109375,124.1396484375,1.6335655528323025,12.284899020220006,11.725083669894785,19.574340242285707,29.9697265625,182.869140625,204.9404296875,438.19140625,15.1416015625,102.701171875,104.1943359375,267.94140625,1988-04-27,350.45
13,14,20.4375,34.4375,43.75,7.8125,277140.0,-3009570.0,3577,15.413545432892974,34.988545703517254,48.219799356982556,5,1988,134,0.40471456356112473,0.3589319018261088,10.789615482665981,-0.01933746311100215,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,26.8671875,82.4375,42.4345703125,25.2919921875,221.2900390625,71.2529296875,124.767578125,0.804814472316926,5.08933367946372,8.950845006511598,27.884801103729664,18.822265625,135.2421875,189.55859375,463.44921875,7.58203125,83.03125,101.353515625,243.5517578125,1988-05-13,350.45
14,15,17.25,36.625,44.75,8.4375,277140.0,-3009570.0,3577,15.882319112773393,34.95413139491565,47.785601008891085,5,1988,150,0.40471456356112473,0.39948857551559425,10.532932129759415,-0.012788008479503787,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,32.0810546875,82.4375,42.16796875,25.55859375,211.6171875,76.203125,125.373046875,0.7076488090926675,4.795430585760813,6.5470055005542305,16.565314069863284,21.6416015625,121.630859375,157.744140625,387.0966796875,7.3017578125,60.1015625,82.7041015625,210.560546875,1988-05-29,350.45
15,16,14.1875,36.0,48.625,8.125,277140.0,-3009570.0,3577,13.746376301714804,38.49277154733235,46.490034153146404,6,1988,166,0.479425538604203,0.43927773034583373,10.398358622122002,-0.00431783359051785,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.8828125,109.3720703125,36.0380859375,25.09765625,218.20703125,71.4169921875,130.16015625,1.2449600470187767,5.458658645244293,6.815650201800004,13.39183100988562,25.34765625,135.908203125,152.4912109375,341.919921875,9.1533203125,48.3095703125,51.810546875,165.3115234375,1988-06-14,350.45
16,17,7.5625,36.5,54.4375,7.75,277140.0,-3009570.0,3577,9.970389324296503,35.260959048685976,53.33490793261669,8,1988,214,0.618369803069737,0.5532838822146887,10.82470435909876,0.019428874248792027,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,14.236328125,32.8173828125,82.6748046875,56.232421875,174.8837890625,115.296875,121.6142578125,0.9514619080467399,6.596024630729156,7.5095321475934105,12.606449289342805,21.0,130.4599609375,147.3388671875,311.580078125,3.13671875,37.5517578125,40.2685546875,112.6826171875,1988-08-01,350.45
17,18,1.5,40.25,56.875,7.25,277140.0,-3009570.0,3577,4.369222109159539,30.954415553482132,63.30720517871275,9,1988,246,0.6816387600233341,0.6240948908825068,11.572337801844785,0.02594697863691664,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.87109375,14.97265625,114.5185546875,49.736328125,178.3515625,116.943359375,122.7197265625,1.0415861353981661,7.7869897201619604,6.932944923222335,19.772570797773636,23.080078125,139.7626953125,145.10546875,360.052734375,6.3837890625,46.5302734375,43.2646484375,88.541015625,1988-09-02,350.45
18,19,0.3125,36.1875,62.3125,7.375,277140.0,-3009570.0,3577,2.3893765290433535,35.43685428348212,60.8236687847665,9,1988,262,0.6816387600233341,0.6577352961024162,11.998844686382341,0.027120380084433293,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.875,14.236328125,115.2548828125,47.45703125,179.353515625,118.220703125,120.138671875,1.3725343718789056,8.595152560449197,11.87151016426252,17.853923365266034,23.16015625,143.349609375,192.2607421875,353.658203125,9.57421875,59.89453125,77.1904296875,112.49609375,1988-09-18,350.45
19,20,0.8125,38.0625,59.75,7.3125,277140.0,-3009570.0,3577,0.0,44.624680659890714,55.47506440926664,10,1988,278,0.7401768531960371,0.6901120250244518,12.435653574593246,0.027304025728783543,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.00390625,17.87109375,47.451171875,127.98046875,164.9208984375,134.169921875,99.7890625,3.923230579255157,16.426470467518136,16.051942231021073,24.936870796228156,39.0673828125,198.6240234375,212.2099609375,410.0205078125,15.51953125,88.15625,63.7080078125,161.13671875,1988-10-04,350.45
20,21,0.0625,42.9375,55.5625,6.375,277140.0,-3009570.0,3577,0.0,55.36877963367075,47.47111595833796,11,1988,310,0.793577803248942,0.7508281857005106,13.266753914354085,0.02357529360627808,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.365234375,18.06640625,28.884765625,143.1298828125,160.646484375,99.9228515625,141.3095703125,1.2623909262939432,24.458283569450295,18.643697979259024,49.6148879232971,27.294921875,234.896484375,225.3994140625,550.2490234375,19.5361328125,130.7373046875,96.0595703125,277.87890625,1988-11-05,350.45
21,22,0.25,40.1875,58.125,7.3125,277140.0,-3009570.0,3577,0.0,61.79923250123565,40.18091022753735,11,1988,326,0.793577803248942,0.7790509663129592,13.602412040196423,0.01822188475054709,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.6845703125,0.283203125,32.912109375,156.8818359375,153.0498046875,107.5771484375,136.3603515625,1.9177512956144833,11.795065325479547,20.08490990856937,48.47108214561111,28.3349609375,168.8603515625,238.015625,546.380859375,15.8662109375,80.255859375,116.6025390625,274.794921875,1988-11-21,350.45
22,23,0.0,100.0,0.0,4.66666666666667,277155.0,-3009585.0,3577,1.0597463681827435,64.5612009894034,33.290676622134505,12,1988,342,0.8414709848078965,0.8057769924608094,13.826539549420817,0.009837681027180523,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,11.5947265625,1.6552734375,32.111328125,157.4228515625,134.951171875,113.9150390625,147.3046875,1.48669437239084,15.613642778927927,15.794134916327685,37.63616532824132,29.23046875,209.0654296875,216.6962890625,494.3017578125,20.7236328125,130.966796875,103.9912109375,240.99609375,1988-12-07,350.45
23,24,5.7,92.6,0.0,2.6,277140.0,-3009549.0,3577,10.637685109007055,62.76872577885571,25.453609084410235,1,1989,8,0.08323691620031025,0.021916053410854716,13.802280509989023,-0.010702826631264983,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,23.732421875,51.92578125,18.1513671875,130.384765625,167.3017578125,122.8388671875,128.798828125,4.312832906822006,15.52848086618852,19.084512314007977,50.549170681218854,39.830078125,196.05078125,237.37890625,596.791015625,22.107421875,115.8115234375,145.8681640625,330.943359375,1989-01-08,352.08
24,25,1.25,36.75,60.6875,7.1875,277140.0,-3009570.0,3577,20.819241594315887,57.66474404078032,20.274015728850152,2,1989,56,0.16589613269341502,0.15282345185103158,12.79202094032724,-0.02685019104708175,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,73.9677734375,1.970703125,147.3623046875,107.98046875,183.0458984375,122.3037109375,4.058410635104674,17.724723437826555,24.898192572204437,61.19581464378136,40.353515625,208.193359375,267.2880859375,614.94921875,18.9169921875,115.431640625,149.59765625,368.650390625,1989-02-25,352.08
25,26,47.0625,26.25,25.375,10.125,277140.0,-3009570.0,3577,30.109460585849277,49.83433149666926,18.723004936237427,4,1989,120,0.3271946967961522,0.32287642884589046,11.087708423879151,-0.023261626900652033,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,7.564453125,220.330078125,75.3779296875,65.4853515625,151.1015625,222.3623046875,69.87109375,0.6111697821321094,5.969841188045115,9.504803074685352,20.316386072672206,21.3095703125,151.6201171875,189.9306640625,427.7568359375,14.412109375,83.6728515625,87.0126953125,231.87890625,1989-04-30,352.08
26,27,44.875,35.3125,18.3125,10.75,277140.0,-3009570.0,3577,37.20505423368644,37.93071943535773,23.334631892871435,5,1989,136,0.40471456356112473,0.36404080980857667,10.751979965166562,-0.01864158386024961,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.904296875,226.5498046875,73.9736328125,37.1025390625,179.951171875,221.18359375,71.359375,0.7815087029433587,4.842280916552653,6.924118416200265,17.786664219442926,20.5322265625,134.9619140625,163.1728515625,413.6015625,7.3515625,49.01171875,82.7724609375,211.6015625,1989-05-16,352.08
27,28,41.0,45.0625,12.3125,12.625,277140.0,-3009570.0,3577,39.3827723092519,30.565519054648803,28.41714362976441,6,1989,168,0.479425538604203,0.4441935841357956,10.39143523948034,-0.003175458475256576,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,41.0068359375,98.5634765625,156.03515625,88.9013671875,176.390625,218.20703125,71.4169921875,0.635930433051627,3.8668074064969664,4.116477879778215,10.540141142284444,19.41796875,102.697265625,122.3857421875,346.1923828125,12.2431640625,45.66796875,58.5302734375,182.521484375,1989-06-17,352.08
28,29,37.875,39.125,21.375,10.5,277140.0,-3009570.0,3577,35.92411111452906,32.91975418305898,29.483527754689103,7,1989,184,0.5508090958869698,0.4830279836950298,10.418924597414115,0.005985197865259195,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,9.5595703125,46.5732421875,220.673828125,107.7021484375,171.724609375,206.1083984375,88.181640625,0.8991233248778369,4.4127997205736795,3.1109098806834554,10.09956939407585,19.7099609375,106.7412109375,105.0869140625,280.126953125,5.3974609375,5.822265625,17.53125,133.73828125,1989-07-03,352.08
29,30,14.4,43.6,40.4,16.0,277131.0,-3009549.0,3577,27.53827934389562,46.40490226610038,24.583018809003466,8,1989,216,0.618369803069737,0.5578398973033405,10.864507728874157,0.02005643735116358,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,12.6533203125,41.0087890625,235.4541015625,93.8095703125,185.9609375,174.8837890625,115.296875,1.3129353322999378,4.96489700233316,4.244362051172552,9.600728765435274,22.4716796875,116.955078125,125.7099609375,261.119140625,8.7646484375,44.0078125,31.9189453125,77.4228515625,1989-08-04,352.08
30,31,18.8125,44.0625,35.75,8.9375,277140.0,-3009570.0,3577,16.95081902200904,56.37477517123614,25.19719230519044,9,1989,248,0.6816387600233341,0.6283668624009903,11.624542152699076,0.026152378894998662,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.138671875,13.736328125,276.0126953125,75.9384765625,194.8193359375,180.630859375,116.943359375,1.3633609481402837,7.3863745474974,7.4203822412175615,13.57350760953335,25.169921875,141.9150390625,145.234375,314.6220703125,7.9638671875,38.5458984375,32.7744140625,58.66015625,1989-09-05,352.08
31,32,11.4375,53.6875,33.375,8.5625,277140.0,-3009570.0,3577,6.778763820722205,59.16580881311184,32.75117681198997,9,1989,264,0.6816387600233341,0.6618527940178025,12.053201919015457,0.02719678801897807,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,13.4248046875,77.177734375,275.2197265625,194.8232421875,179.353515625,118.220703125,1.8120880242074242,10.295091504840943,10.546532230362551,19.211653058453965,28.5302734375,160.8896484375,173.2607421875,364.87890625,9.744140625,53.9140625,64.1083984375,92.982421875,1989-09-21,352.08
32,33,1.30769230769231,84.3846153846154,13.3846153846154,6.0,277136.538461538,-3009580.38461538,3577,3.7974301240549435,62.05787904045491,33.006955119179295,11,1989,328,0.793577803248942,0.7824746544232967,13.63753498248656,0.017337238359139917,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,13.0029296875,0.0390625,33.9912109375,329.8701171875,191.76171875,153.0498046875,95.9248046875,2.5730394536670627,14.581708749366307,22.879672584096078,34.6496113677643,31.4052734375,197.798828125,246.03515625,475.8642578125,24.8564453125,97.345703125,141.201171875,199.6435546875,1989-11-24,352.08
33,34,0.5,65.625,32.6875,10.6875,277140.0,-3009570.0,3577,0.8940753667621816,63.080141771174866,34.95904827489207,12,1989,344,0.8414709848078965,0.8090099158228746,13.844366246748239,0.008602414553587678,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,35.2177734375,1.40625,13.875,296.0615234375,245.419921875,134.951171875,113.9150390625,5.100988355600541,20.90962175778306,15.962988215644996,43.30106260822096,41.9697265625,222.66015625,232.4345703125,534.958984375,26.4638671875,114.3828125,148.5283203125,297.7548828125,1989-12-10,352.08
34,35,0.0,50.5625,48.6875,8.125,277140.0,-3009570.0,3577,0.0,62.346586370871535,36.77598974613786,2,1990,43,0.16589613269341502,0.11753590256043975,13.130721645000529,-0.024877949364464413,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.8291015625,57.3603515625,1.40625,289.8876953125,223.30078125,129.626953125,161.4052734375,2.270068905128463,12.897741573125947,18.242418781325878,67.32667909450612,31.333984375,188.3740234375,228.96484375,645.890625,17.126953125,99.4931640625,127.3984375,395.35546875,1990-02-12,353.27
35,36,0.0625,57.625,41.1875,8.0,277140.0,-3009570.0,3577,0.0,59.48484446012732,39.7485327841901,3,1990,75,0.24740395925452294,0.20403654929016468,12.269889983681436,-0.027746400124215143,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.1201171875,30.9140625,36.681640625,152.9970703125,360.19140625,69.6416015625,221.384765625,1.9570531085993625,19.48459570293889,25.35413989956181,53.99526635216488,30.6279296875,213.0380859375,272.3369140625,600.1162109375,16.4287109375,109.3837890625,158.703125,358.6328125,1990-03-16,353.27
36,37,0.0,53.8125,45.25,7.875,277140.0,-3009570.0,3577,0.0,53.35274896175504,46.860309383790124,4,1990,91,0.3271946967961522,0.24674026262895252,11.828962448143049,-0.027229808128955924,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.876953125,32.0341796875,36.681640625,69.5576171875,387.3828125,124.912109375,222.3623046875,2.5070666546792975,16.00784800779765,19.285535720421954,52.42184915035649,32.6376953125,203.8984375,238.365234375,585.23828125,14.029296875,119.173828125,118.0927734375,316.6640625,1990-04-01,353.27
37,38,0.3125,51.4375,47.1875,8.0,277140.0,-3009570.0,3577,0.215627534527834,49.25890113695998,49.53828854521731,4,1990,107,0.3271946967961522,0.2889699253527544,11.40540150390636,-0.025614638251031607,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,3.841796875,4.0810546875,64.615234375,63.357421875,367.4130859375,151.1015625,222.3623046875,1.500738282496229,11.352939560539504,15.56937650715994,42.63063705012019,25.599609375,173.318359375,220.3896484375,539.701171875,13.931640625,91.2216796875,120.8740234375,284.609375,1990-04-17,353.27
38,39,0.125,48.6875,50.1875,7.8125,277140.0,-3009570.0,3577,0.6336262421787782,49.05961917338893,49.246738942165024,5,1990,123,0.40471456356112473,0.33064440357052394,11.019324969859447,-0.02255336758607207,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,19.8486328125,2.9970703125,66.5625,62.880859375,368.9033203125,151.1015625,222.3623046875,2.438516751538913,11.467800993869453,9.813631683955467,31.42853336517899,31.5615234375,174.0810546875,182.6005859375,469.9677734375,12.9521484375,67.5224609375,83.0341796875,246.431640625,1990-05-03,353.27
39,40,0.0,54.875,44.375,7.625,277140.0,-3009570.0,3577,0.2979740847387462,52.70539432187252,45.976889338724575,6,1990,155,0.479425538604203,0.41200875800437725,10.47635766947335,-0.010308379481269725,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.509765625,21.7255859375,32.091796875,59.2841796875,376.009765625,182.2451171875,211.6171875,0.9458468898052328,5.091372543525793,3.8194930673996885,27.052998846607245,20.6083984375,124.34375,117.7734375,440.572265625,7.693359375,47.1630859375,65.0439453125,222.83984375,1990-06-04,353.27
40,41,0.3125,47.8125,50.6875,8.625,277140.0,-3009570.0,3577,0.304202569875899,51.99602313320577,46.69095455627265,7,1990,187,0.5508090958869698,0.4902083400321613,10.440167925981413,0.007624037505049586,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.423828125,37.3583984375,33.9111328125,50.1064453125,370.2724609375,185.9609375,205.9267578125,0.6524455178376926,3.945570780074747,5.162823748639458,13.824370645398353,18.16015625,99.416015625,121.095703125,329.818359375,4.63671875,33.14453125,31.380859375,136.91796875,1990-07-06,353.27
41,42,0.75,45.5625,52.5,7.75,277140.0,-3009570.0,3577,0.2533151832687057,50.17203906773591,48.60486398275919,7,1990,203,0.5508090958869698,0.527932552869423,10.630401647479095,0.015351948651987968,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.7119140625,18.51171875,25.7607421875,78.10546875,370.2724609375,185.9609375,186.3427734375,1.643646762862201,7.442511612519473,7.731254482400618,11.176504243167232,25.990234375,141.130859375,155.140625,272.671875,4.5673828125,45.8330078125,67.6396484375,76.9658203125,1990-07-22,353.27
42,43,0.0,62.6666666666667,36.3333333333333,4.0,277105.0,-3009605.0,3577,0.19773376778017787,49.01676851269772,49.832385236015554,8,1990,219,0.618369803069737,0.5646424733950354,10.926449827261735,0.020934499962574904,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.2900390625,18.93359375,22.845703125,67.734375,383.55859375,185.9609375,174.880859375,0.8116600068019002,6.04912189781904,6.178531584344503,20.266340750322584,19.1220703125,129.0302734375,128.5,376.94140625,4.9248046875,36.1513671875,30.5888671875,135.5341796875,1990-08-07,353.27
