,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
32,33,7.08,27.68,63.88,5.8,688845.0,-3201555.0,3577,7.83722770763994,27.757752533384878,62.962202255938976,6,1989,179,0.479425538604203,0.47098845096423725,10.277253171807502,0.003396237032461613,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,14.1025390625,45.89453125,47.7646484375,68.349609375,165.5830078125,163.8369140625,118.91796875,0.44248619515432824,2.884048333629726,4.03081570019812,7.392584173493063,15.2275390625,94.248046875,132.6162109375,265.431640625,1.2060546875,11.716796875,68.3828125,108.435546875,1989-06-28,352.08
33,34,7.32,26.04,65.16,5.72,688845.0,-3201555.0,3577,7.162678559829192,25.302492368309025,66.1428851025037,7,1989,195,0.5508090958869698,0.5091927471873186,10.41152102847169,0.01256396788998515,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,2.9013671875,51.1923828125,53.8427734375,57.009765625,176.91796875,158.3544921875,118.8935546875,0.48157190717304993,2.980842304634267,4.814979837755951,8.451398959057782,16.76171875,97.2119140625,139.0205078125,279.828125,0.712890625,17.4384765625,30.404296875,87.66796875,1989-07-14,352.08
34,35,6.44,22.32,69.76,5.64,688845.0,-3201555.0,3577,5.228183333693389,28.25270129251132,65.14461451859859,8,1989,227,0.618369803069737,0.5825949538541461,11.035612848253475,0.02450678474515655,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,9.041015625,45.9375,63.671875,55.4892578125,177.3388671875,151.673828125,118.2451171875,0.8576716823331672,4.045084886011658,4.139534414149569,8.911281287273436,20.3505859375,115.626953125,118.5380859375,284.2626953125,1.5048828125,24.3408203125,24.2158203125,85.626953125,1989-08-15,352.08
35,36,0.92,19.52,78.36,4.32,688845.0,-3201555.0,3577,3.016832579185071,31.53345861568301,64.07934356664049,9,1989,259,0.6816387600233341,0.6515220604216373,11.905475713052944,0.028798999253689672,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.1279296875,11.5205078125,79.0625,71.529296875,176.1943359375,149.4443359375,130.689453125,1.1499459860142822,7.066220746391177,8.72914788942928,14.782706629269194,22.4677734375,135.568359375,175.486328125,330.3525390625,3.1162109375,49.1064453125,43.4326171875,78.7392578125,1989-09-16,352.08
36,37,1.44,26.08,71.2,4.8,688845.0,-3201555.0,3577,1.172366580787459,34.299806880420945,63.169294853743615,10,1989,275,0.7401768531960371,0.6841405417018135,12.370945877412082,0.02919038731815604,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.13671875,10.8994140625,59.9970703125,91.21484375,175.3837890625,148.8564453125,132.04296875,2.017939116408927,11.043422589023683,12.237857371226129,20.310995654522625,28.537109375,163.59765625,202.0771484375,387.87890625,14.8388671875,53.8955078125,74.40234375,111.0068359375,1989-10-02,352.08
37,38,0.0,75.5,23.0,2.5,688882.5,-3201502.5,3577,0.7850657082854051,35.57559635410496,62.24819935481544,10,1989,291,0.7401768531960371,0.7154446155112547,12.833278221822717,0.02842359359586588,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0498046875,6.12890625,58.8125,97.2021484375,173.5390625,122.3017578125,150.8583984375,2.5206853528269453,13.230975138747311,12.070262715241544,28.973071106841942,33.1171875,185.8623046875,197.4384765625,447.2763671875,9.0185546875,83.6748046875,82.1025390625,168.705078125,1989-10-18,352.08
38,39,0.84,24.84,72.88,5.0,688845.0,-3201555.0,3577,0.3898382731818678,34.66308558314232,63.53258827858498,11,1989,307,0.793577803248942,0.7453741387858221,13.269708077886252,0.02592958592332728,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,7.2734375,0.291015625,58.224609375,103.5234375,172.8046875,113.9736328125,114.33984375,1.8373905031782707,10.736796718801632,11.463772177151624,36.021497091902624,28.20703125,160.572265625,195.580078125,497.1826171875,12.6806640625,70.20703125,107.61328125,216.7646484375,1989-11-03,352.08
39,40,0.56,26.72,71.32,4.96,688845.0,-3201555.0,3577,0.9565515598950689,32.5464409274887,65.04361990949253,11,1989,323,0.793577803248942,0.7738716093215248,13.645175658840113,0.020813741277299513,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,9.9208984375,0.177734375,54.884765625,106.912109375,171.73828125,114.421875,104.87109375,1.789683656537487,17.110202359555483,11.585893059643343,28.529634857284712,28.9169921875,212.2119140625,194.3994140625,447.3134765625,16.55078125,112.576171875,92.216796875,217.5029296875,1989-11-19,352.08
40,41,1.6,19.76,77.16,5.04,688845.0,-3201555.0,3577,0.4959651413332172,28.659299927420566,69.38844550790746,12,1989,339,0.8414709848078965,0.8008822762508344,13.911391393896077,0.0124453739667576,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,27.8828125,7.41015625,13.650390625,146.2548828125,166.3359375,112.150390625,99.25390625,2.57768252202239,13.538054094226375,17.096191025147164,34.64120336475882,33.052734375,202.509765625,240.5595703125,495.8525390625,18.1435546875,129.34375,141.4775390625,253.2353515625,1989-12-05,352.08
41,42,1.0,21.68,75.96,4.92,688845.0,-3201555.0,3577,0.2275397774926301,25.980054144263484,72.40529939839666,12,1989,355,0.8414709848078965,0.8263542452329874,14.019371337909638,0.0014488780820371971,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,25.7109375,9.970703125,11.0263671875,148.412109375,166.6376953125,109.6708984375,99.6181640625,2.463810374328758,18.062173370386837,25.86674277313798,39.26076753801007,32.8330078125,204.857421875,270.482421875,546.6083984375,20.32421875,111.552734375,155.7587890625,323.04296875,1989-12-21,352.08
42,43,0.72,30.76,67.08,4.92,688845.0,-3201555.0,3577,0.05016409892435575,23.629368502001938,75.0301974025324,2,1990,53,0.16589613269341502,0.14469574979007366,12.924574545801747,-0.028315911680811823,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.0830078125,73.2451171875,10.09765625,118.6513671875,138.138671875,115.9208984375,161.3251953125,2.6521258978111577,17.12692027040943,15.977827803420068,50.934341674017176,37.7578125,209.837890625,224.35546875,569.275390625,20.390625,121.345703125,114.41796875,326.2890625,1990-02-22,353.27
