,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,39.5,45.5,13.8181818181818,13.0909090909091,975940.909090909,-1888163.18181818,3577,40.015499558133584,45.554419686695454,13.152529429476532,4,1988,113,0.3271946967961522,0.30466724073398044,11.599272453622833,-0.014591384252236494,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,12.9599609375,303.6572265625,282.7099609375,38.1298828125,721.849609375,648.7021484375,549.9228515625,2.1475216787617657,13.738987988753857,19.455340136559837,32.38742301639395,35.810546875,213.9560546875,241.8779296875,554.8837890625,22.85546875,139.6796875,154.7646484375,408.7119140625,1988-04-22,350.45
11,12,34.9090909090909,48.7727272727273,14.9545454545455,13.4090909090909,975940.909090909,-1888163.18181818,3577,37.96998793494144,46.35612965699522,14.39809852404629,5,1988,129,0.40471456356112473,0.34611282020695194,11.383703927272366,-0.01231267711033901,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,1.6865234375,263.46484375,330.8681640625,30.70703125,731.6689453125,651.2890625,547.3154296875,1.377242235619234,12.591786535498116,17.75282551989122,39.458253665993524,34.658203125,216.87890625,243.9169921875,564.31640625,23.28515625,143.3017578125,166.3349609375,367.25,1988-05-08,350.45
12,13,37.5,47.2272727272727,14.0,12.9090909090909,975940.909090909,-1888163.18181818,3577,36.751534702275066,47.09955046360196,14.919240905447523,5,1988,145,0.40471456356112473,0.38689342918209935,11.21467761276312,-0.008821896429735077,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,2.01953125,62.4609375,483.6025390625,77.9638671875,731.7607421875,652.2109375,547.3154296875,2.8463991992169277,12.213243608694963,15.57084946570647,36.75519943005495,33.8984375,194.857421875,228.13671875,566.3095703125,17.294921875,126.4208984375,155.7158203125,379.0625,1988-05-24,350.45
13,14,35.2727272727273,46.6818181818182,16.8636363636364,12.9090909090909,975940.909090909,-1888163.18181818,3577,35.254963302945676,48.23192357880632,15.298517553370338,6,1988,161,0.479425538604203,0.4269307177680907,11.11189985256377,-0.004148876681451696,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.3349609375,16.814453125,519.353515625,89.544921875,725.876953125,601.431640625,603.9775390625,2.6552684482824196,12.121295770853676,15.906517547679723,35.418588598682916,32.623046875,187.9482421875,224.041015625,521.55859375,17.7255859375,109.8271484375,132.2255859375,335.7919921875,1988-06-09,350.45
14,15,36.7727272727273,47.0454545454545,15.0909090909091,13.0,975940.909090909,-1888163.18181818,3577,35.244275004472414,48.145753908341696,15.434782779840997,7,1988,193,0.5508090958869698,0.5044692225283575,11.153542224558773,0.006273641211816283,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0263671875,2.021484375,355.404296875,261.7041015625,731.0517578125,601.423828125,605.41015625,1.1902540410076448,9.481315992542564,12.161702208223563,28.324003671487212,32.7578125,179.9091796875,216.486328125,462.369140625,21.013671875,109.583984375,135.015625,244.1162109375,1988-07-11,350.45
15,16,34.7727272727273,47.6818181818182,16.2727272727273,12.5454545454545,975940.909090909,-1888163.18181818,3577,34.15553388350516,47.658135841072706,16.98342777402474,7,1988,209,0.5508090958869698,0.5418214675721206,11.290495100136571,0.010387197256395808,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0234375,0.337890625,309.30078125,309.494140625,731.0478515625,601.427734375,604.9228515625,2.529805325314455,11.598313272272627,12.460527522509384,26.93363253443366,31.998046875,179.638671875,216.1455078125,490.0693359375,16.9638671875,98.0048828125,122.517578125,303.8505859375,1988-07-27,350.45
16,17,31.9545454545455,49.7272727272727,17.1363636363636,12.0909090909091,975940.909090909,-1888163.18181818,3577,33.80774151263374,48.87430202782695,16.099592779860583,8,1988,225,0.618369803069737,0.5781327361770225,11.482686296450991,0.013254617987833228,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.361328125,96.1767578125,522.6181640625,731.0478515625,601.427734375,604.9228515625,1.7623635794879602,13.918333831099098,11.600675716823126,31.241354818457538,29.279296875,184.1337890625,222.0595703125,490.578125,14.22265625,108.66796875,132.443359375,270.9248046875,1988-08-12,350.45
17,18,31.0454545454545,53.5909090909091,14.1818181818182,11.4090909090909,975940.909090909,-1888163.18181818,3577,31.111740004994573,49.779670090667445,17.930689420343384,8,1988,241,0.618369803069737,0.6133332651879557,11.711086816992577,0.015026375935162761,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.02734375,51.99609375,567.1328125,731.044921875,601.4306640625,604.9169921875,2.5447982341209574,9.569485561980681,16.59547613151086,31.408272718187128,32.609375,184.68359375,239.7236328125,500.1201171875,18.11328125,109.1474609375,143.28125,292.94921875,1988-08-28,350.45
18,19,30.3181818181818,49.8636363636364,18.4545454545455,10.3181818181818,975940.909090909,-1888163.18181818,3577,28.695164531495728,54.52542321173649,15.415373396654534,9,1988,257,0.6816387600233341,0.6473554254622432,11.960553819384925,0.01598214312916113,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.0263671875,17.146484375,601.982421875,731.0419921875,601.4345703125,604.9169921875,1.830333676957579,14.484952483133608,17.96199098554732,33.93973006755778,35.078125,215.6982421875,244.208984375,523.34375,21.763671875,138.4033203125,159.28515625,309.8486328125,1988-09-13,350.45
19,20,27.9090909090909,54.1363636363636,16.5909090909091,10.1818181818182,975940.909090909,-1888163.18181818,3577,27.07843120852847,57.066215096462685,14.471684029449964,9,1988,273,0.6816387600233341,0.6801338518023718,12.219798014000258,0.016302675029251645,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,1.2841796875,0.0009765625,6.0830078125,612.4208984375,724.7265625,608.400390625,604.908203125,1.8654282912612439,13.055074331659538,18.9713716621231,40.1694371498337,35.818359375,214.4970703125,235.2265625,557.7216796875,23.154296875,124.1650390625,121.7470703125,361.080078125,1988-09-29,350.45
20,21,25.8636363636364,57.3636363636364,15.4545454545455,10.2272727272727,975940.909090909,-1888163.18181818,3577,26.39761582351955,57.74551792141696,14.541037417407338,10,1988,289,0.7401768531960371,0.7116055685391126,12.47870748072737,0.01595617093988544,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,9.591796875,0.0,2.0478515625,603.31640625,736.1015625,610.166015625,604.8994140625,3.10430632420007,17.02393341859338,15.785225371234768,38.729129237708236,37.232421875,227.162109375,259.8837890625,561.5380859375,23.4052734375,148.611328125,165.974609375,314.4443359375,1988-10-15,350.45
21,22,26.0454545454545,61.5454545454545,11.3181818181818,10.2272727272727,975940.909090909,-1888163.18181818,3577,27.02418275503995,56.974437046198844,14.822487743045624,10,1988,305,0.7401768531960371,0.7417101105237511,12.724556985105089,0.014663680327005935,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,10.767578125,1.2841796875,0.361328125,600.9775390625,662.0517578125,672.046875,620.966796875,2.5231164657976928,14.385447435470061,17.747253979509555,40.69957100250016,37.40234375,220.5625,261.814453125,598.6220703125,26.35546875,150.240234375,163.923828125,387.701171875,1988-10-31,350.45
22,23,24.2727272727273,59.6363636363636,14.6363636363636,10.7727272727273,975940.909090909,-1888163.18181818,3577,28.810352327094428,54.481461544357956,15.628153298992503,12,1988,337,0.8414709848078965,0.7975890542112029,13.094540072825156,0.007525698186272578,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,41.3935546875,20.8701171875,0.02734375,539.091796875,681.052734375,639.6005859375,662.8876953125,5.2367917665442505,20.1181235858305,19.927289837961045,43.31227671703025,40.75,234.548828125,264.62109375,590.267578125,30.0615234375,158.3583984375,183.8818359375,410.4345703125,1988-12-02,350.45
23,24,38.1363636363636,54.1363636363636,6.5,14.0454545454545,975940.909090909,-1888163.18181818,3577,32.132261419971215,51.35610505452122,15.499324416082569,12,1988,353,0.8414709848078965,0.823256098292939,13.165956200893573,0.0015939706183569768,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,112.8125,41.681640625,0.0263671875,524.958984375,653.42578125,632.474609375,688.3173828125,1.4161615509473886,9.993281994229225,11.210865103514788,52.11400318766432,35.6904296875,210.7109375,240.3583984375,617.7998046875,25.4423828125,147.7314453125,176.0126953125,429.5859375,1988-12-18,350.45
24,25,34.25,33.0,32.75,15.25,975937.5,-1888140.0,3577,36.16456348323243,47.82687633221677,15.041036433308305,1,1989,3,0.08323691620031025,0.008219085541561418,13.140630093825505,-0.004462031875863914,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,221.23046875,61.2060546875,1.28515625,383.6337890625,734.8154296875,642.2109375,714.3427734375,1.0892800070640944,7.883228736970141,8.434171562040522,25.165625902937066,33.9208984375,204.6201171875,237.0498046875,558.4697265625,25.2333984375,149.712890625,174.54296875,403.720703125,1989-01-03,352.08
25,26,40.5909090909091,47.2272727272727,10.9090909090909,13.1363636363636,975940.909090909,-1888163.18181818,3577,40.04715260815141,44.18915955982563,14.779026982022234,1,1989,19,0.08323691620031025,0.052031288878488506,13.021286816865016,-0.00987198413424828,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,161.52734375,142.44921875,12.044921875,321.7626953125,731.900390625,639.93359375,734.5556640625,1.8027531073423733,14.180975321807878,14.264418234540866,19.928406710813114,35.720703125,222.1962890625,255.517578125,544.3720703125,25.61328125,155.98828125,184.8310546875,399.9052734375,1989-01-19,352.08
26,27,42.4090909090909,44.8636363636364,11.5,13.0909090909091,975940.909090909,-1888163.18181818,3577,43.38503756304967,41.89436386860473,13.681303498076005,3,1989,67,0.24740395925452294,0.1825325313196922,12.334561222788768,-0.01644918809970619,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,42.34375,488.2548828125,67.8076171875,17.17578125,680.609375,729.0029296875,705.0048828125,1.9704238739572764,10.223368477076782,13.1198158496261,21.08444782305189,35.04296875,207.978515625,249.8935546875,547.3154296875,26.0234375,149.498046875,179.0068359375,398.326171875,1989-03-08,352.08
27,28,46.9545454545455,42.2727272727273,9.40909090909091,15.2272727272727,975940.909090909,-1888163.18181818,3577,45.53916566123881,41.288775958063354,12.05066682543283,4,1989,115,0.3271946967961522,0.3098815935404807,11.570426807988703,-0.014365355127733181,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,97.1025390625,427.4501953125,312.51953125,14.0986328125,625.044921875,734.2626953125,648.693359375,1.8321353802458995,9.960936542000976,12.060371009902097,23.157735476640035,31.9609375,198.6064453125,232.607421875,534.318359375,23.4150390625,142.76953125,166.4951171875,390.5185546875,1989-04-25,352.08
28,29,46.5,43.6818181818182,8.68181818181818,15.0,975940.909090909,-1888163.18181818,3577,46.388739251172524,42.196544238192864,10.200991873309519,5,1989,131,0.40471456356112473,0.3512483815892772,11.359626241932391,-0.011945941719435638,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,13.353515625,279.7080078125,515.310546875,41.11328125,626.7255859375,731.6669921875,651.2919921875,1.4493762204403184,11.065125591804389,14.265702623397587,27.733566514323048,33.087890625,197.4580078125,231.71875,526.1572265625,23.89453125,123.8095703125,149.634765625,373.0400390625,1989-05-11,352.08
29,30,44.3636363636364,41.5454545454545,13.0,15.0454545454545,975940.909090909,-1888163.18181818,3577,45.997897472630285,43.17562131085267,9.489298416189765,6,1989,163,0.479425538604203,0.43187926648963193,11.104570514583301,-0.0035024365586782125,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,2.5283203125,205.5625,502.48828125,141.099609375,626.046875,725.8779296875,601.42578125,1.3615236894609288,8.029691230564039,11.94138467593137,26.65953948197904,22.36328125,155.0185546875,221.2548828125,511.2578125,13.486328125,91.1865234375,131.689453125,347.0908203125,1989-06-12,352.08
30,31,46.0,42.7272727272727,9.90909090909091,14.4545454545455,975940.909090909,-1888163.18181818,3577,45.94848438923184,42.98895348950995,9.698263459027554,6,1989,179,0.479425538604203,0.47098845096423725,11.093839000480296,0.0018464239811688543,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,2.2734375,54.1083984375,519.373046875,275.8984375,619.8525390625,732.09765625,601.42578125,1.530435951242556,9.646653459856385,10.154935726920357,24.46261287814179,28.2529296875,155.8466796875,201.4716796875,448.712890625,15.67578125,81.40625,119.5126953125,258.64453125,1989-06-28,352.08
31,32,44.7727272727273,42.7272727272727,11.1363636363636,13.5454545454545,975940.909090909,-1888163.18181818,3577,43.45920171862389,42.24775969878067,13.021037574863367,7,1989,211,0.5508090958869698,0.5464187550176638,11.311911607237553,0.010813603876751898,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.4267578125,2.5283203125,521.7109375,327.4130859375,619.15625,731.0478515625,601.427734375,1.480281229818627,9.797333394440397,9.674909580752932,27.809352207207745,30.2783203125,166.0888671875,178.716796875,485.2119140625,18.2939453125,84.64453125,95.71875,303.4755859375,1989-07-30,352.08
32,33,40.1363636363636,46.7272727272727,11.7727272727273,12.1363636363636,975940.909090909,-1888163.18181818,3577,40.23027226080383,46.620336601190864,11.826010325164184,8,1989,243,0.618369803069737,0.617651840044935,11.741379280969833,0.01518515576999846,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,2.7001953125,257.10546875,592.2734375,619.15625,731.0439453125,601.431640625,3.4438005012357022,16.2787730019515,13.422391119484837,31.92075569098311,35.728515625,199.40234375,197.0830078125,463.7919921875,19.3525390625,104.8369140625,108.69140625,250.8486328125,1989-08-31,352.08
33,34,37.9545454545455,47.9545454545455,12.7272727272727,11.5,975940.909090909,-1888163.18181818,3577,37.13511383071763,50.49114310962699,11.050977308645216,9,1989,259,0.6816387600233341,0.6515220604216373,11.992629013126194,0.016055285102590133,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.4267578125,140.25,711.40234375,619.1552734375,731.0419921875,601.4345703125,3.1384915885080096,14.13731665482508,18.473819549076314,36.76545864141611,34.73828125,195.5380859375,229.126953125,500.6806640625,18.5341796875,113.654296875,133.6767578125,270.0576171875,1989-09-16,352.08
34,35,35.2727272727273,51.8636363636364,11.5454545454545,11.4545454545455,975940.909090909,-1888163.18181818,3577,35.07439394266905,53.63702495083626,9.947446164866559,10,1989,275,0.7401768531960371,0.6841405417018135,12.252399422725555,0.016299193581563287,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0,0.4267578125,46.1953125,804.1728515625,619.7890625,723.2216796875,609.9052734375,1.724428890451837,17.733210657545797,18.073389289757706,41.167066341679636,34.181640625,215.7578125,255.095703125,530.75,18.0146484375,137.884765625,143.5283203125,302.0732421875,1989-10-02,352.08
35,36,32.7272727272727,57.0,9.0,10.9545454545455,975940.909090909,-1888163.18181818,3577,33.642615616857725,55.53983042006419,9.50932335325662,10,1989,290,0.7401768531960371,0.7135277699284436,12.494614743481213,0.015907262753842133,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,0.0009765625,0.0,10.0859375,832.4013671875,614.0185546875,737.0390625,610.166015625,2.0629306013400717,16.91951653469978,16.167269797563097,41.324536706022485,35.5224609375,224.5419921875,255.9033203125,575.166015625,24.5546875,139.130859375,152.236328125,336.716796875,1989-10-17,352.08
36,37,31.2727272727273,62.0909090909091,5.45454545454545,11.1818181818182,975940.909090909,-1888163.18181818,3577,34.082886716430764,55.95571554816428,8.671449715495697,11,1989,306,0.793577803248942,0.7435449152138038,12.739098372512808,0.014541387407719597,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,4.0390625,0.0,2.955078125,828.25390625,622.1611328125,659.1572265625,674.865234375,2.0088056787551714,13.815574446775095,16.640286218450278,40.3737303618878,36.203125,218.7509765625,259.09375,591.7021484375,26.4833984375,149.7294921875,177.265625,366.76171875,1989-11-02,352.08
37,38,35.4545454545455,56.2727272727273,7.0,12.4545454545455,975940.909090909,-1888163.18181818,3577,36.05841808064744,54.58045697617075,8.068903654745395,11,1989,322,0.793577803248942,0.7721335221626509,12.950189561683185,0.011743956481437223,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,28.8095703125,0.0009765625,2.9521484375,807.4453125,603.8134765625,668.3974609375,648.447265625,2.2456188688848786,16.572580116043394,20.306917704389708,39.978143991303476,36.04296875,227.796875,257.4912109375,590.5947265625,26.7333984375,151.1376953125,173.181640625,404.8447265625,1989-11-18,352.08
38,39,41.5,46.0,11.0,12.75,975945.0,-1888170.0,3577,38.298885606366525,52.19087484425856,8.228328665422843,12,1989,354,0.8414709848078965,0.8248082673071605,13.167151661449136,0.001195460555562633,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,215.1572265625,36.0263671875,0.4267578125,697.158203125,678.2314453125,654.142578125,631.759765625,2.0560189889398752,8.383963319428805,10.772053476300185,22.386304222173436,35.08984375,195.6806640625,241.6904296875,533.783203125,23.33203125,144.4228515625,173.43359375,375.9326171875,1989-12-20,352.08
39,40,39.7727272727273,48.5909090909091,10.4090909090909,13.5454545454545,975940.909090909,-1888163.18181818,3577,39.78039832387677,50.37072876461376,8.588547253477012,3,1990,69,0.24740395925452294,0.1879171603965242,12.301602310403904,-0.01648852054449712,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,80.0068359375,183.7783203125,150.1728515625,241.958984375,627.2958984375,680.609375,726.853515625,2.0978829635564464,5.8707472883972365,10.518142488790906,42.12749182551772,36.9931640625,197.7275390625,243.041015625,603.943359375,26.6533203125,147.27734375,177.1513671875,400.119140625,1990-03-10,353.27
40,41,41.5454545454545,48.9545454545455,8.36363636363636,15.1363636363636,975940.909090909,-1888163.18181818,3577,40.85826711987093,48.35631565169264,9.571489866731884,3,1990,85,0.24740395925452294,0.23077753448423538,12.037622160925906,-0.016401558724345122,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,88.61328125,96.7685546875,251.6845703125,100.0576171875,767.0263671875,665.0458984375,744.578125,1.8678215273337022,12.117478189007699,11.387051292937471,23.31335547600883,34.5126953125,206.9990234375,248.3232421875,551.046875,24.6728515625,156.2587890625,178.8408203125,401.4580078125,1990-03-26,353.27
