,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
17,18,56.5909090909091,46.3181818181818,0.0,6.95454545454545,1309148.18181818,-4164767.72727273,3577,45.60312520296358,36.90532193319777,17.199078661977158,8,1988,223,0.618369803069737,0.5736531604577998,10.5128280343614,0.032437162048189805,18119,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,111.9736328125,319.91015625,201.4736328125,461.52734375,1323.5234375,1247.1328125,1175.6044921875,0.03642003602546584,0.5277438937156225,0.37626115034554025,1.6150131864236466,2.5556640625,12.6767578125,25.5419921875,73.69140625,-4.814453125,-14.9736328125,-3.626953125,-13.158203125,1988-08-10,350.45
18,19,30.25,10.65,58.05,14.5,1309143.0,-4164763.5,3577,47.62750133344693,34.76070702095021,17.218239855413604,9,1988,262,0.6816387600233341,0.6577352961024162,11.955437693050559,0.03950012851979956,18158,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,112.8017578125,194.2763671875,403.89453125,423.45703125,1287.921875,1220.529296875,1101.90234375,-0.0775748600642514,1.2069194774505498,1.1248345196979819,1.395690378230515,5.9033203125,45.1767578125,61.9013671875,77.90625,3.421875,-0.8681640625,5.083984375,-2.4140625,1988-09-18,350.45
19,20,58.6363636363636,37.6818181818182,2.45454545454545,13.2727272727273,1309148.18181818,-4164767.72727273,3577,50.909885568968875,34.03249162531302,14.547056535497223,10,1988,303,0.7401768531960371,0.7380238129201978,13.55857257454371,0.03678968719097497,18199,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,108.45703125,197.701171875,443.9033203125,419.3310546875,1176.072265625,1267.54296875,1157.7392578125,0.2786202556225066,1.804293888198861,2.1055690819835458,3.5231458912631477,11.4814453125,54.345703125,73.287109375,135.630859375,-0.658203125,8.271484375,14.0546875,28.19140625,1988-10-29,350.45
20,21,52.2727272727273,42.0454545454545,4.36363636363636,16.9545454545455,1309148.18181818,-4164767.72727273,3577,54.43509965969046,34.52575140873245,10.313126009929986,11,1988,310,0.793577803248942,0.7508281857005106,13.808329853229303,0.03474906482828821,18206,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,101.548828125,206.4384765625,422.7890625,452.7294921875,1168.716796875,1257.162109375,1164.380859375,-0.06826678824593779,3.0061892849585536,2.082914143821368,3.9098850144632395,7.2841796875,95.744140625,65.8271484375,145.3173828125,7.6298828125,35.2958984375,7.61328125,21.3017578125,1988-11-05,350.45
21,22,61.3636363636364,37.5,0.0909090909090909,14.3636363636364,1309148.18181818,-4164767.72727273,3577,55.80840528735839,36.96600762380887,6.213907802722664,11,1988,319,0.793577803248942,0.7668845388475947,14.10338509634805,0.031010145487119445,18215,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,93.720703125,230.01953125,409.216796875,431.7568359375,1194.3125,1241.6865234375,1173.2421875,1.0136392015499598,2.9453811622957526,2.7759854777411475,4.887711757845619,21.763671875,91.09375,99.673828125,162.6865234375,9.08984375,24.0205078125,36.51171875,28.6416015625,1988-11-14,350.45
22,23,66.3181818181818,29.7272727272727,2.45454545454545,15.5454545454545,1309148.18181818,-4164767.72727273,3577,61.69278547232874,36.092045233117794,1.014200055503028,11,1988,335,0.793577803248942,0.7942718851028194,14.518477075068985,0.02071522808892645,18231,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,176.2783203125,219.1728515625,364.7119140625,487.88671875,1200.216796875,1194.0087890625,1248.84765625,0.24090449389622848,0.6636829148345172,1.3892574542773968,7.449350405158575,9.4541015625,62.283203125,76.3369140625,233.1484375,3.7998046875,26.400390625,27.349609375,83.3525390625,1988-11-30,350.45
23,24,50.2272727272727,50.2727272727273,0.0,5.0,1309148.18181818,-4164767.72727273,3577,65.83247536307346,35.31656976572013,0.0,12,1988,342,0.8414709848078965,0.8057769924608094,14.640068958612291,0.014747201810857646,18238,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,163.2744140625,244.5224609375,292.72265625,512.9453125,1256.7861328125,1158.8984375,1276.58984375,0.44513519083698905,2.0298055210739014,0.9045874087307457,6.062622381694824,15.2158203125,94.1240234375,71.7373046875,209.8115234375,7.2529296875,43.935546875,30.2001953125,74.1904296875,1988-12-07,350.45
24,25,73.6363636363636,24.7272727272727,0.272727272727273,16.8636363636364,1309148.18181818,-4164767.72727273,3577,70.48737105842721,32.101268700335105,0.0,12,1988,358,0.8414709848078965,0.8309549166704199,14.744364572076984,-0.0010411952575388739,18254,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,139.8916015625,244.0283203125,322.1533203125,558.0537109375,1163.6005859375,1153.4990234375,1341.3076171875,0.3795229338504075,2.5363289721704394,2.214809877058916,4.168539961980649,17.5263671875,115.5654296875,114.8427734375,211.4599609375,7.5029296875,63.8671875,51.3408203125,93.955078125,1988-12-23,350.45
25,26,72.7727272727273,24.5909090909091,1.0,16.3636363636364,1309148.18181818,-4164767.72727273,3577,68.86893721250979,27.05948632003673,3.0119740237242034,1,1989,1,0.08323691620031025,0.0027397225999562153,14.696479790929029,-0.012076232011429155,18263,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,129.5654296875,265.9169921875,349.9375,537.4970703125,1189.955078125,1136.0458984375,1355.4794921875,0.35501515368718484,1.253874551904343,3.2158049593005473,5.8010679356214085,15.92578125,83.9560546875,133.732421875,275.376953125,8.7431640625,39.2783203125,68.8603515625,132.087890625,1989-01-01,352.08
26,27,72.1363636363636,26.4090909090909,0.272727272727273,16.5909090909091,1309148.18181818,-4164767.72727273,3577,69.54786066732674,28.034705232843447,1.1300270233564347,1,1989,8,0.08323691620031025,0.021916053410854716,14.603713102060562,-0.01603578448390941,18270,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,114.841796875,268.751953125,328.8388671875,565.5859375,1151.431640625,1191.5537109375,1329.693359375,0.48917372074886856,1.7342313809692387,1.6088897055915279,6.3440781860825375,18.7412109375,93.005859375,99.8818359375,293.796875,6.470703125,42.7568359375,48.021484375,141.6865234375,1989-01-08,352.08
27,28,74.1363636363636,24.4090909090909,0.181818181818182,16.1363636363636,1309148.18181818,-4164767.72727273,3577,69.24951016474748,28.35966171106824,1.3479980475475222,1,1989,24,0.08323691620031025,0.06570605393630431,14.237528386947883,-0.02820657502691759,18286,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,81.4609375,259.587890625,309.970703125,629.595703125,1168.287109375,1138.7646484375,1381.8095703125,0.6525277672087338,2.0152211023633115,2.8251049847363676,4.951623381155612,15.9208984375,85.92578125,106.748046875,252.560546875,4.4814453125,41.185546875,42.7060546875,118.9716796875,1989-01-24,352.08
28,29,55.0,38.7272727272727,4.90909090909091,11.9090909090909,1309148.18181818,-4164767.72727273,3577,64.89094806121699,31.327734958535224,2.1031906455489024,3,1989,65,0.24740395925452294,0.17714242182778436,12.75346363917432,-0.04012715060819794,18327,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,30.462890625,153.208984375,391.6435546875,701.5205078125,1075.6650390625,1227.53125,1381.505859375,0.8379747339250424,6.2025536800628345,3.8230160685287222,8.084533867821369,23.3251953125,142.9638671875,125.634765625,291.4326171875,11.4736328125,67.9873046875,54.4521484375,143.0751953125,1989-03-06,352.08
29,30,60.0909090909091,36.1363636363636,2.27272727272727,14.5,1309148.18181818,-4164767.72727273,3577,59.01871682355602,35.753433890196774,3.522565388452845,3,1989,81,0.24740395925452294,0.2201008047601089,12.107975424083742,-0.04029642574018233,18343,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,118.876953125,112.6943359375,383.935546875,739.0029296875,1103.4951171875,1235.41015625,1347.390625,0.018509823859519048,1.8334863918378779,1.6876647962294027,12.555918312201689,15.634765625,87.990234375,108.7158203125,337.603515625,11.6943359375,36.533203125,74.2080078125,159.361328125,1989-03-22,352.08
30,31,51.2272727272727,42.4545454545455,4.81818181818182,13.5909090909091,1309148.18181818,-4164767.72727273,3577,49.31027482930065,43.84039034775434,4.292623784883207,4,1989,104,0.3271946967961522,0.28109172038566477,11.202439442029725,-0.03803440415951265,18366,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,140.7666015625,129.3232421875,377.064453125,776.4560546875,1067.5947265625,1295.673828125,1249.5205078125,-0.06202766624871958,0.4173595478691279,0.5679381738333391,4.386834200715935,7.3857421875,67.95703125,96.701171875,222.419921875,6.8720703125,37.8818359375,64.775390625,96.2919921875,1989-04-14,352.08
31,32,59.0,37.4545454545455,2.22727272727273,15.3181818181818,1309148.18181818,-4164767.72727273,3577,49.59608963369128,44.82165704053229,4.652371973649074,4,1989,113,0.3271946967961522,0.30466724073398044,10.868882929095198,-0.0361850693497896,18375,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,179.7353515625,158.9580078125,341.087890625,824.0625,1060.35546875,1242.9287109375,1250.0478515625,0.16177787955877565,1.137012876851856,0.40285818341765456,2.9423873526373385,11.49609375,59.416015625,71.6220703125,208.318359375,3.982421875,23.9013671875,45.1337890625,104.666015625,1989-04-23,352.08
32,33,50.0,44.4090909090909,4.54545454545455,14.8181818181818,1309148.18181818,-4164767.72727273,3577,51.54833303481563,43.841687513155776,4.609506592478041,5,1989,145,0.40471456356112473,0.38689342918209935,9.903016929244984,-0.022472236129100764,18407,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,133.1953125,307.58203125,211.2060546875,766.7548828125,1140.8896484375,1223.6240234375,1339.658203125,0.05952356932327307,0.3787533400417454,0.7816017897448492,1.822775553984147,4.5078125,40.8876953125,66.1474609375,180.2265625,1.3525390625,13.216796875,23.28125,84.76171875,1989-05-25,352.08
33,34,40.7727272727273,48.8181818181818,8.40909090909091,15.2727272727273,1309148.18181818,-4164767.72727273,3577,62.527544683002574,35.51404173858259,3.3225728676047392,6,1989,177,0.479425538604203,0.46614776418055925,9.584670576509572,0.0030379462887619724,18439,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,179.861328125,312.3896484375,195.87109375,751.6220703125,1166.2109375,1294.9384765625,1217.3828125,0.08836812197882418,0.5953473640808999,0.18189393505638202,0.6414806544615169,1.4482421875,18.7880859375,35.876953125,70.12890625,-4.1357421875,-9.92578125,7.7080078125,-1.3203125,1989-06-26,352.08
34,35,77.125,28.6875,0.0,14.875,1309164.375,-4164776.25,3577,74.4099610985582,26.154117642134416,1.982049051426747,7,1989,184,0.5508090958869698,0.4830279836950298,9.629861092814227,0.008983400077298143,18446,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,173.3447265625,286.685546875,244.1435546875,750.751953125,1159.044921875,1264.345703125,1255.3544921875,0.06004901447522043,0.8349570434861459,0.6837154860597241,0.28623281123755595,4.66015625,29.349609375,20.236328125,69.6806640625,1.671875,-16.8974609375,-14.0615234375,5.384765625,1989-07-03,352.08
35,36,82.0454545454545,21.0454545454545,0.0,8.72727272727273,1309148.18181818,-4164767.72727273,3577,79.96897209881521,21.896310047253138,1.3544537365250235,8,1989,225,0.618369803069737,0.5781327361770225,10.578724223525592,0.0331146277908676,18487,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,136.3056640625,308.3798828125,420.7080078125,631.740234375,1094.98046875,1324.0498046875,1246.6884765625,0.08483699041674078,0.13949825510926817,0.34329599274568195,1.2054727348729242,3.765625,8.0771484375,15.3798828125,52.3603515625,-5.6640625,-17.2041015625,-13.3759765625,-44.7587890625,1989-08-13,352.08
36,37,105.409090909091,4.18181818181818,0.0,14.2272727272727,1309148.18181818,-4164767.72727273,3577,83.56035773963036,19.537274223100162,0.03304308975572168,8,1989,232,0.618369803069737,0.5936736786949399,10.818950163383878,0.035148679635204516,18494,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,100.4697265625,344.732421875,402.6767578125,627.8857421875,1098.9501953125,1304.2021484375,1269.107421875,-0.008064286242969176,0.603351710281278,0.22433524552600895,1.0828681531780964,3.8662109375,25.5166015625,11.8427734375,60.189453125,-0.484375,-18.373046875,-22.8681640625,-29.8779296875,1989-08-20,352.08
37,38,79.1363636363636,13.8181818181818,0.0,6.0,1309148.18181818,-4164767.72727273,3577,84.53669631099412,17.474372792745488,0.2331441895190488,8,1989,241,0.618369803069737,0.6133332651879557,11.145529097329394,0.0370962979763334,18503,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,93.685546875,329.9619140625,462.2080078125,592.8740234375,1110.294921875,1309.974609375,1216.8134765625,0.06066253162880281,0.041711410426355316,0.4145384818105729,0.8008627712912538,0.8359375,5.7666015625,29.232421875,34.7353515625,-3.814453125,-15.7041015625,-11.107421875,-45.162109375,1989-08-29,352.08
38,39,85.9090909090909,18.7727272727273,0.0,10.5909090909091,1309148.18181818,-4164767.72727273,3577,79.19169976518218,20.62704163623852,1.0867758754050405,9,1989,248,0.6816387600233341,0.6283668624009903,11.40975504571519,0.03818702766402282,18510,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,106.3681640625,326.646484375,478.8505859375,589.7822265625,1105.2861328125,1319.6337890625,1224.1279296875,0.1472895511878205,0.30298870696687996,0.10237394205515812,0.8721052603561448,7.22265625,22.7666015625,6.6025390625,48.587890625,-0.5283203125,-10.345703125,-19.5185546875,-42.8935546875,1989-09-05,352.08
39,40,43.7272727272727,50.2272727272727,4.77272727272727,12.0,1309148.18181818,-4164767.72727273,3577,68.38669306347009,28.17961662949631,2.8701560190438546,10,1989,289,0.7401768531960371,0.7116055685391126,13.026014770804931,0.03912325326865229,18551,0.0,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,130.291015625,230.4814453125,408.958984375,728.5341796875,1148.2021484375,1242.8466796875,1312.3935546875,0.37197567255262987,0.5798104814488318,1.5746335275421368,2.272561326441987,13.4208984375,33.185546875,47.7470703125,119.158203125,-0.818359375,1.51171875,-3.90625,9.3623046875,1989-10-16,352.08
