,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,11.0555555555556,12.5,74.9444444444444,5.94444444444444,645783.333333333,-2587868.33333333,3577,5.829938465386519,19.22228536856732,73.4317688675164,2,1988,56,0.16589613269341502,0.15282345185103158,12.681907216618436,-0.02256487147340991,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.32421875,88.2861328125,12.791015625,34.423828125,235.267578125,39.990234375,143.2255859375,4.30321927762879,23.795563493906815,24.792856297012566,65.09444006057791,40.90234375,232.9130859375,257.8828125,635.62890625,22.201171875,126.5859375,155.1171875,396.640625,1988-02-25,350.45
11,12,9.33333333333333,11.6111111111111,77.5,5.72222222222222,645783.333333333,-2587868.33333333,3577,6.600734211607847,27.32655156590506,64.60885904170543,3,1988,72,0.24740395925452294,0.19598347462695087,12.312885537279351,-0.023316553560755793,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,67.658203125,33.7431640625,34.4052734375,235.109375,40.1669921875,137.30859375,3.9780085334181043,24.235442170317565,25.829645429991245,62.6480422712757,40.2021484375,241.9609375,274.5341796875,617.1015625,25.91796875,144.44921875,167.0556640625,349.38671875,1988-03-12,350.45
12,13,0.611111111111111,36.0,62.0,4.61111111111111,645783.333333333,-2587868.33333333,3577,9.224545556781022,20.68348223843271,68.54085944584146,3,1988,88,0.24740395925452294,0.23876696344897025,11.940962039646935,-0.023040750481612804,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.2919921875,0.3349609375,101.06640625,34.4052734375,235.0859375,38.8125,119.677734375,3.3662335646736814,18.734344234032015,20.695952740293325,59.46742686495523,37.322265625,218.072265625,242.71484375,618.021484375,23.017578125,133.357421875,134.5771484375,376.498046875,1988-03-28,350.45
13,14,11.7222222222222,24.1666666666667,62.6111111111111,6.38888888888889,645783.333333333,-2587868.33333333,3577,11.202685493898985,22.454749327036986,64.81686852448267,4,1988,104,0.3271946967961522,0.28109172038566477,11.581181941019091,-0.021843269349682615,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,38.9326171875,0.3349609375,101.064453125,34.400390625,235.0859375,38.8193359375,119.677734375,1.2930156765072076,9.524980392515562,6.501883160544505,49.02867893792843,27.080078125,173.3603515625,197.494140625,571.2138671875,12.728515625,100.2734375,139.62109375,339.2578125,1988-04-13,350.45
14,15,14.5,27.3333333333333,56.5555555555556,7.16666666666667,645783.333333333,-2587868.33333333,3577,11.696995556900916,26.925191423639415,59.8801584552269,4,1988,120,0.3271946967961522,0.32287642884589046,11.249865214275172,-0.019494826545066957,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,36.6396484375,2.5771484375,101.115234375,24.5390625,244.947265625,30.1005859375,128.271484375,1.042552100949457,11.949266479116249,14.105714873098629,20.516900509041676,22.7998046875,193.4296875,226.6201171875,458.4150390625,11.5986328125,112.1435546875,130.9130859375,283.3310546875,1988-04-29,350.45
15,16,15.7222222222222,23.8888888888889,58.6111111111111,6.77777777777778,645783.333333333,-2587868.33333333,3577,12.71255887645015,28.368272508361148,57.37649040415211,6,1988,168,0.479425538604203,0.4441935841357956,10.667839623066742,-0.002646680798186196,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.75,46.6884765625,47.2265625,58.11328125,265.177734375,30.4619140625,128.2783203125,1.0419314346869912,7.3667302278954025,9.635498289001443,17.829695446318446,22.04296875,147.677734375,187.7216796875,388.287109375,10.130859375,49.9560546875,74.076171875,181.0322265625,1988-06-16,350.45
16,17,12.0,25.3888888888889,61.3333333333333,6.61111111111111,645783.333333333,-2587868.33333333,3577,13.271021479378614,25.87658653695418,59.32163189406884,7,1988,200,0.5508090958869698,0.5209343640072778,10.829836673884056,0.011735333608081433,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,10.2587890625,10.505859375,39.267578125,101.06640625,188.345703125,111.232421875,102.3310546875,1.3387305993793204,6.540228693254683,5.297752212024823,18.18670613627602,26.263671875,143.173828125,144.228515625,370.3310546875,11.3046875,38.6298828125,49.6943359375,130.169921875,1988-07-18,350.45
17,18,10.3333333333333,23.9444444444444,64.4444444444444,6.22222222222222,645783.333333333,-2587868.33333333,3577,12.698515279008731,24.12380412844447,61.68990933386294,8,1988,216,0.618369803069737,0.5578398973033405,11.06295364161932,0.016781699042059728,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,10.2548828125,10.509765625,39.216796875,101.1171875,168.9697265625,130.6083984375,98.8857421875,1.3727661616201023,7.619435813585835,9.526578103739759,15.960601359865098,26.71484375,142.4951171875,169.34765625,366.6240234375,7.779296875,44.4833984375,44.0947265625,118.818359375,1988-08-03,350.45
18,19,9.55555555555556,34.2222222222222,54.6111111111111,7.27777777777778,645783.333333333,-2587868.33333333,3577,10.386069554798649,24.600087562932167,63.55605350960437,8,1988,232,0.618369803069737,0.5936736786949399,11.361541964626092,0.02006920102995835,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,10.2587890625,49.4384765625,101.4013671875,168.9697265625,130.6083984375,98.8857421875,0.8681791773013937,12.05681570910252,8.031628453692287,21.7276832415832,26.1845703125,183.94921875,141.1044921875,392.2578125,16.7587890625,74.033203125,54.7919921875,120.03515625,1988-08-19,350.45
19,20,9.66666666666667,19.3888888888889,69.2777777777778,6.27777777777778,645783.333333333,-2587868.33333333,3577,6.536399960547587,28.659293578793932,63.39942410529697,9,1988,264,0.6816387600233341,0.6618527940178025,12.060665046582944,0.02286922765619437,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.029296875,10.263671875,47.146484375,103.693359375,168.7919921875,130.7861328125,71.4931640625,1.733729703573156,10.488272098910253,15.73011880854856,21.22984718263966,26.0068359375,158.8623046875,221.099609375,395.6826171875,7.5556640625,55.8466796875,111.2431640625,177.048828125,1988-09-20,350.45
20,21,8.05555555555556,22.4444444444444,68.1111111111111,6.11111111111111,645783.333333333,-2587868.33333333,3577,5.3578689971870785,29.882932684785796,63.35561497325256,11,1988,312,0.793577803248942,0.7544360607860527,13.11946346061331,0.0193445395854539,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.01171875,0.03515625,20.763671875,129.6337890625,110.572265625,170.6416015625,75.0263671875,2.402697894082829,21.709288611027464,26.009687938969993,55.88151470909113,34.12890625,233.44921875,267.3779296875,588.11328125,18.529296875,148.1748046875,135.1201171875,298.2509765625,1988-11-07,350.45
21,22,0.2,34.2,64.6,4.0,645747.0,-2587851.0,3577,5.0002258835068725,30.142682841749533,63.45798951649398,12,1988,344,0.8414709848078965,0.8090099158228746,13.564195329367301,0.007187578641037362,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,3.19140625,0.0126953125,10.29296875,121.080078125,129.5625,170.69140625,74.8251953125,3.529670692950904,22.950883581795793,22.263306957804673,49.58800514012313,40.197265625,242.26171875,243.9921875,551.9443359375,25.6826171875,158.55859375,143.77734375,313.072265625,1988-12-09,350.45
22,23,2.94444444444444,40.6666666666667,54.7777777777778,6.11111111111111,645783.333333333,-2587868.33333333,3577,5.3404911222240745,28.2927669166017,64.92584092892722,12,1988,360,0.8414709848078965,0.8339908640186026,13.604469313631098,-0.001716180037195869,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,68.8193359375,0.0146484375,10.29296875,57.99609375,192.646484375,170.6845703125,39.498046875,1.3385969772461042,24.235646320021278,24.812866179803642,55.28270431670347,35.197265625,249.1015625,267.5498046875,608.0458984375,23.7529296875,161.357421875,155.1201171875,379.564453125,1988-12-25,350.45
23,24,7.72222222222222,24.2777777777778,66.5,6.05555555555556,645783.333333333,-2587868.33333333,3577,5.7835271024116945,26.534080986089414,66.26942922917166,1,1989,26,0.08323691620031025,0.07117265126751228,13.290823401115397,-0.01658270411663132,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0908203125,74.1640625,0.046875,60.021484375,200.50390625,170.2646484375,40.2939453125,3.5481484813705864,26.69925321115559,28.648229170511158,59.7497248107958,40.16015625,241.8408203125,280.0,606.7919921875,25.375,143.099609375,158.234375,355.5693359375,1989-01-26,352.08
24,25,7.61111111111111,20.9444444444444,70.0555555555556,6.0,645783.333333333,-2587868.33333333,3577,6.8413896045464835,24.11273006319086,67.64004536913743,2,1989,42,0.16589613269341502,0.11481472886310604,12.987285143376578,-0.02070086473175259,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.001953125,74.2548828125,0.046875,59.697265625,190.078125,181.0146484375,39.990234375,3.9723720844862385,24.81478699933799,27.413983515895428,66.07943248285365,35.8916015625,248.6708984375,276.8759765625,638.6708984375,28.4912109375,149.896484375,172.90234375,374.1884765625,1989-02-11,352.08
25,26,11.5555555555556,15.6111111111111,71.3333333333333,6.0,645783.333333333,-2587868.33333333,3577,8.165646702797194,22.083327920785923,68.26212710577013,3,1989,90,0.24740395925452294,0.24408432170565875,11.895024925756402,-0.022943322300832847,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.1474609375,6.3447265625,74.1767578125,57.4384765625,138.099609375,235.0859375,38.8125,2.6191522423390756,10.86297445226267,13.916002750359398,41.56349083819917,33.8515625,188.7421875,240.634765625,573.4736328125,17.4677734375,119.8583984375,165.673828125,384.8876953125,1989-03-31,352.08
26,27,7.27777777777778,17.5555555555556,73.7222222222222,5.72222222222222,645783.333333333,-2587868.33333333,3577,9.481150875267115,18.364180985850066,70.6374490318657,4,1989,106,0.3271946967961522,0.28634599979986336,11.53782764937517,-0.02162026362786129,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,11.2001953125,6.2744140625,74.2607421875,20.8056640625,174.732421875,235.0859375,38.8193359375,1.9463234591249141,9.515940055172237,11.65585146838552,32.06118845125235,31.9296875,178.66015625,220.259765625,529.6298828125,14.638671875,98.8837890625,144.642578125,342.037109375,1989-04-16,352.08
27,28,8.11111111111111,21.8333333333333,68.4444444444444,6.05555555555556,645783.333333333,-2587868.33333333,3577,9.748406907848185,17.046962841077928,71.7020045657709,5,1989,122,0.40471456356112473,0.32805753461442005,11.211464475713653,-0.019100137299767894,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,11.810546875,6.3994140625,74.2568359375,20.8115234375,164.87109375,244.947265625,30.1005859375,2.271460263681691,10.003164965924082,13.318571213555646,27.68709583982698,33.2392578125,180.4189453125,218.080078125,497.619140625,18.740234375,103.7041015625,124.7431640625,292.513671875,1989-05-02,352.08
28,29,9.22222222222222,21.0,68.4444444444444,6.11111111111111,645783.333333333,-2587868.33333333,3577,8.66946194500245,18.516341072065845,71.36260918303194,5,1989,138,0.40471456356112473,0.3691387877133873,10.93857684530223,-0.014971345920031354,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,11.8125,11.220703125,80.5087890625,10.3076171875,175.375,244.6796875,30.3681640625,0.8438372837070187,6.262929273930061,9.62423024489997,30.44011584146488,25.029296875,155.7236328125,180.0126953125,499.1162109375,11.4404296875,91.490234375,92.5986328125,285.7978515625,1989-05-18,352.08
29,30,9.61111111111111,15.1111111111111,73.7222222222222,6.05555555555556,645783.333333333,-2587868.33333333,3577,9.128320595811491,16.35212929485131,72.98676693102846,7,1989,186,0.5508090958869698,0.48781854354312465,10.702109094996326,0.005905440896077252,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.1953125,49.201171875,6.4013671875,74.3017578125,161.0986328125,210.380859375,89.197265625,1.3574135662481561,6.280108901635352,5.330189609497154,13.692600471559281,25.244140625,143.9814453125,124.8017578125,335.7666015625,9.6953125,37.408203125,24.796875,118.9765625,1989-07-05,352.08
30,31,8.61111111111111,16.6111111111111,73.1666666666667,5.94444444444444,645783.333333333,-2587868.33333333,3577,8.67888097454531,18.759790089508652,70.97722305213503,7,1989,202,0.5508090958869698,0.525603762643385,10.854408229001908,0.012466925268721951,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,9.3212890625,37.5859375,18.2119140625,74.3017578125,161.0986328125,188.34375,111.234375,0.7136997956251859,3.7993792521680554,6.070118654799403,14.686371903901946,18.18359375,110.2333984375,131.3173828125,331.794921875,2.8046875,27.4287109375,39.365234375,83.669921875,1989-07-21,352.08
31,32,8.38888888888889,15.6666666666667,74.6111111111111,6.05555555555556,645783.333333333,-2587868.33333333,3577,8.975377735438311,10.768835052115179,78.8554201216622,8,1989,218,0.618369803069737,0.5623791636285749,11.097273116461716,0.017283436405980623,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,9.3408203125,37.5859375,18.2099609375,74.3037109375,161.0986328125,168.9697265625,130.6083984375,0.9650042835801727,7.721801048712862,7.6597467513695205,12.537787870798347,18.2353515625,140.4482421875,163.068359375,302.5224609375,8.7587890625,50.015625,44.9951171875,82.228515625,1989-08-06,352.08
32,33,7.38888888888889,13.8888888888889,77.1111111111111,5.94444444444444,645783.333333333,-2587868.33333333,3577,7.7408425767547335,12.239061248347358,78.65048075418414,8,1989,234,0.618369803069737,0.5980740916275851,11.402139341950248,0.020373417731937238,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0009765625,35.8515625,23.033203125,80.55078125,161.103515625,168.9697265625,130.6083984375,1.4827575143266185,7.319792020694696,7.787788435420739,18.127971946809488,25.044921875,137.2490234375,150.6943359375,360.2919921875,9.3486328125,39.7333984375,35.673828125,109.7880859375,1989-08-22,352.08
33,34,8.16666666666667,14.2777777777778,76.1111111111111,6.0,645783.333333333,-2587868.33333333,3577,5.7602687989676316,19.274159792732792,73.50450443947797,9,1989,250,0.6816387600233341,0.6326199676319089,11.74453405629551,0.022130738299656727,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0009765625,9.3408203125,49.5439453125,80.521484375,161.1328125,168.939453125,130.638671875,1.7435889808264498,10.293551471509998,12.299896861991922,18.717469189420974,27.1171875,156.830078125,188.984375,353.337890625,11.2958984375,59.119140625,39.1826171875,98.9033203125,1989-09-07,352.08
34,35,6.27777777777778,19.2777777777778,72.9444444444444,6.0,645783.333333333,-2587868.33333333,3577,4.705058443447836,29.011617725235705,64.7139723021979,9,1989,266,0.6816387600233341,0.6659504202533076,12.106484719218455,0.022922301301813164,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,9.341796875,49.396484375,80.6689453125,161.1328125,168.7919921875,130.7861328125,3.5883351247840998,17.84558539863065,13.035712618287116,28.621105511045332,37.0771484375,206.2021484375,193.5693359375,434.3349609375,22.236328125,95.81640625,64.7509765625,127.3994140625,1989-09-23,352.08
35,36,0.0,43.0,55.8,14.6,645789.0,-2587881.0,3577,4.448256078286374,36.03113656209095,57.84541316955311,10,1989,282,0.7401768531960371,0.6980014132400785,12.473905283915178,0.022858667197352744,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,9.341796875,38.3232421875,91.7412109375,161.1337890625,161.4169921875,138.1591796875,2.0863907477710595,23.591249305344036,17.641260488136982,41.05928895113377,24.4443359375,238.39453125,218.92578125,509.8330078125,20.1103515625,116.37890625,90.3173828125,220.4853515625,1989-10-09,352.08
36,37,7.33333333333333,16.8888888888889,74.1666666666667,6.0,645783.333333333,-2587868.33333333,3577,5.2609255209866514,39.981240122101035,52.972433311434685,11,1989,314,0.793577803248942,0.7580212844421134,13.157454086220067,0.018875870315104848,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,16.3525390625,0.0009765625,35.8515625,103.5419921875,148.685546875,112.3310546875,170.6416015625,2.6756350313916752,15.956977127380902,16.62985684130856,52.29630824749555,32.8291015625,195.9033203125,214.8779296875,590.6630859375,17.638671875,88.283203125,104.5986328125,314.140625,1989-11-10,352.08
37,38,0.0,97.0555555555556,0.0,3.0,645783.333333333,-2587868.33333333,3577,6.261439111283367,40.5476003184921,51.36160004425492,11,1989,330,0.793577803248942,0.7858748492644535,13.419088940279938,0.013725431452680681,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,46.78515625,16.3525390625,17.4296875,121.962890625,148.3564453125,112.6484375,170.63671875,0.9160806789723395,11.832695147353293,20.648547567794438,41.074679157270836,28.8994140625,188.3935546875,256.3037109375,510.4482421875,18.37890625,124.0732421875,145.43359375,243.9580078125,1989-11-26,352.08
38,39,13.6111111111111,15.2777777777778,69.5555555555556,6.05555555555556,645783.333333333,-2587868.33333333,3577,7.812176299791222,36.313589575194065,54.09175946172044,12,1989,346,0.8414709848078965,0.8122185492125877,13.576984060673087,0.0061279059609979925,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,94.2763671875,16.3525390625,9.341796875,119.3740234375,138.0810546875,133.5458984375,170.69140625,3.9147814750978345,23.957141874131715,15.448965752970674,35.65122570721556,42.6171875,240.9521484375,253.34375,534.744140625,26.0634765625,136.498046875,156.529296875,326.3037109375,1989-12-12,352.08
39,40,10.2222222222222,17.2222222222222,71.2222222222222,6.11111111111111,645783.333333333,-2587868.33333333,3577,8.058706859015238,29.206585983671417,61.01097182830019,12,1989,362,0.8414709848078965,0.8370017713584581,13.599337791643967,-0.0028483039433080393,10950,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,52.95703125,63.1376953125,9.341796875,55.888671875,134.2431640625,200.869140625,170.083984375,3.758863818673383,26.308502182806635,20.14426010446572,49.728783116791504,36.2265625,251.4716796875,249.900390625,614.9970703125,24.962890625,154.3974609375,141.6005859375,370.7470703125,1989-12-28,352.08
