,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,0.521739130434783,68.1304347826087,30.3913043478261,5.04347826086957,856880.217391304,-3659565.0,3577,0.6118701031028047,72.79935909531497,25.856186002854855,8,1988,226,0.618369803069737,0.5803660231565494,10.824896258486742,0.02852154899760606,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.2353515625,77.82421875,62.1455078125,110.6337890625,266.998046875,143.197265625,163.3310546875,0.5753011128516081,2.8193236468032765,3.9154777937278387,8.33905815597046,16.580078125,93.1904296875,124.2685546875,279.4033203125,4.6435546875,23.083984375,36.701171875,112.6865234375,1988-08-13,350.45
11,12,0.173913043478261,66.1739130434783,33.2173913043478,6.56521739130435,856880.217391304,-3659565.0,3577,0.6041712607233733,71.87362043910342,26.88829965508438,9,1988,258,0.6816387600233341,0.649441180325217,11.839524401226736,0.03363710366128281,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.568359375,34.0986328125,110.095703125,83.625,260.076171875,144.5107421875,181.57421875,0.7111748107604319,6.036699135005738,6.733018039462015,13.919726735096678,16.7392578125,137.3232421875,158.482421875,325.01171875,7.228515625,71.423828125,65.248046875,126.28515625,1988-09-14,350.45
12,13,0.826086956521739,78.0434782608696,20.4782608695652,4.78260869565217,856880.217391304,-3659565.0,3577,0.7955369597988727,75.91333161881299,22.77494071839502,9,1988,274,0.6816387600233341,0.6821397568546641,12.383709003034777,0.034162862591603727,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.70703125,26.484375,101.0322265625,92.5869140625,266.7509765625,149.1123046875,167.6025390625,1.1207835041292749,8.907957300487677,7.497782717685578,15.46080672996202,24.388671875,158.462890625,154.79296875,354.962890625,9.208984375,63.873046875,64.8134765625,158.068359375,1988-09-30,350.45
13,14,0.521739130434783,89.0,9.8695652173913,4.60869565217391,856880.217391304,-3659565.0,3577,0.3935521018431645,83.92395496900764,15.304122951597474,10,1988,290,0.7401768531960371,0.7135277699284436,12.925853294122065,0.03340296410717336,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.294921875,17.2431640625,119.8505859375,82.7470703125,252.4970703125,168.8603515625,159.337890625,1.126785443923096,9.783207592736575,12.712295908475085,21.344922724348645,23.1142578125,161.404296875,196.9482421875,395.0576171875,8.2099609375,69.3994140625,87.3994140625,162.1044921875,1988-10-16,350.45
14,15,0.130434782608696,84.5652173913043,15.0869565217391,4.21739130434783,856880.217391304,-3659565.0,3577,0.39244497440855863,88.74966777877226,10.586920132596568,11,1988,306,0.793577803248942,0.7435449152138038,13.440643427618182,0.03071134906152828,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.9912109375,20.4443359375,103.3544921875,98.4658203125,235.55859375,170.9580078125,165.3466796875,1.7231465149702503,10.896609775910147,13.19847522857891,27.00579962260981,30.7744140625,173.1845703125,197.3779296875,434.5244140625,11.7900390625,70.9296875,95.48046875,187.8388671875,1988-11-01,350.45
15,16,2.10526315789474,94.2105263157895,3.89473684210526,9.1578947368421,856889.210526316,-3659569.73684211,3577,0.829913051928713,90.30507142253143,8.520427716468259,1,1989,4,0.08323691620031025,0.010958684754597053,14.285511515018923,-0.010412828257097217,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,48.0009765625,31.650390625,25.6416015625,148.6298828125,233.58984375,196.23046875,170.7255859375,2.2847604247543107,11.36832962004715,13.149397658817284,32.88201012268753,34.556640625,191.484375,222.6796875,508.7685546875,19.818359375,96.1875,123.4765625,291.8974609375,1989-01-04,352.08
16,17,0.521739130434783,90.3478260869565,8.43478260869565,4.52173913043478,856880.217391304,-3659565.0,3577,0.9156967484342484,90.59468263738222,8.006401176522745,1,1989,20,0.08323691620031025,0.054767105125277105,14.018295670841837,-0.02170378348848523,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,34.7099609375,52.4716796875,21.216796875,148.111328125,239.1064453125,196.23046875,170.4521484375,1.6765602497400516,15.373254244681387,13.326509270426085,29.13100444111412,29.8466796875,205.6123046875,205.48046875,498.9345703125,14.23828125,114.658203125,104.2158203125,264.98828125,1989-01-20,352.08
17,18,0.347826086956522,94.304347826087,4.60869565217391,3.65217391304348,856880.217391304,-3659565.0,3577,1.2173635486185486,89.20843311032979,8.905246622650754,2,1989,36,0.16589613269341502,0.0984703039987073,13.602647167928476,-0.029131713795713665,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.1845703125,65.8359375,41.3837890625,148.4521484375,228.115234375,207.875,168.6337890625,2.0537885362102912,14.706835427160048,18.040866278654487,33.82433273929122,31.4501953125,202.80078125,239.80859375,501.0029296875,14.93359375,105.3359375,127.42578125,263.1787109375,1989-02-05,352.08
18,19,0.0869565217391304,85.6521739130435,13.695652173913,4.21739130434783,856880.217391304,-3659565.0,3577,1.5821050827513172,87.71476984944584,9.96051637941282,2,1989,52,0.16589613269341502,0.14198431644722623,13.099338645309045,-0.03304078856081638,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.09375,57.5615234375,49.078125,144.9658203125,228.255859375,208.771484375,170.6591796875,1.5770086636199232,16.054901537127854,16.70847817395947,39.195951013163125,27.3896484375,212.779296875,236.1103515625,542.0595703125,13.00390625,109.3447265625,127.2880859375,283.9638671875,1989-02-21,352.08
19,20,4.75,75.0,19.0,8.5,856890.0,-3659625.0,3577,1.873089547981758,88.35566679495265,9.027838825885782,3,1989,84,0.24740395925452294,0.22811090035396392,12.00204424575932,-0.03445068842863286,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,120.978515625,33.6796875,54.1708984375,163.7265625,199.859375,237.1845703125,166.0263671875,0.7857964290823353,4.299080124460987,5.74045072954114,46.03973208311096,20.25,158.83984375,166.830078125,584.5390625,15.2421875,107.4326171875,104.7236328125,319.234375,1989-03-25,352.08
20,21,1.33333333333333,96.0,2.0,10.0,856885.0,-3659625.0,3577,1.9859657319767972,89.65434244820938,7.740309270771611,4,1989,100,0.3271946967961522,0.27055800080379266,11.46048057999698,-0.03311197817006217,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,138.62109375,8.646484375,87.349609375,141.787109375,221.9658203125,237.208984375,165.9970703125,0.8537794480761295,5.477478062915614,7.315155025828652,12.649693992533814,24.8037109375,150.9033203125,175.587890625,390.9296875,9.67578125,83.845703125,81.7705078125,246.97265625,1989-04-10,352.08
21,22,1.5,97.0,1.45454545454545,9.90909090909091,856879.090909091,-3659567.72727273,3577,1.9689716026756374,92.44922523331144,5.224450933132533,6,1989,180,0.479425538604203,0.4734035005077529,9.964402451686496,0.004743434299722793,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,27.953125,81.2275390625,129.6669921875,121.353515625,254.3798828125,276.6044921875,137.2822265625,0.12601351153099133,1.7759720323886679,2.664090688333777,5.362414755439008,10.701171875,82.3857421875,109.607421875,230.609375,2.2158203125,15.2958984375,59.4716796875,99.060546875,1989-06-29,352.08
22,23,2.21428571428571,96.5,1.07142857142857,11.0714285714286,856902.857142857,-3659577.85714286,3577,1.9751928452837983,96.09199425025366,1.79357972809607,7,1989,212,0.5508090958869698,0.5487112551538731,10.454811496392502,0.023662488365390644,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,39.84765625,59.9501953125,170.458984375,108.201171875,257.1806640625,272.525390625,156.4638671875,0.3977129591138282,2.384423328495978,2.147369833045338,6.778846155430733,17.0791015625,99.8642578125,91.8935546875,239.982421875,7.2109375,36.595703125,35.546875,91.2763671875,1989-07-31,352.08
23,24,1.17391304347826,96.0434782608696,2.95652173913043,11.7391304347826,856880.217391304,-3659565.0,3577,1.3770216972866673,98.82109659083551,0.0,8,1989,228,0.618369803069737,0.5848195115392493,10.882747124149551,0.02905704724119218,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,35.2001953125,40.689453125,198.2109375,107.4931640625,253.646484375,253.06640625,157.7373046875,0.6523793346893103,3.018446175416605,3.1834561251028832,5.820980998840119,18.099609375,95.5,104.23046875,238.0859375,5.853515625,34.634765625,43.1083984375,89.30859375,1989-08-16,352.08
24,25,0.608695652173913,97.5217391304348,1.78260869565217,9.08695652173913,856880.217391304,-3659565.0,3577,0.8759628781501205,99.7387972103128,0.0,9,1989,244,0.6816387600233341,0.6198041813394971,11.376818428747073,0.032193438228576454,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.150390625,65.734375,204.4287109375,103.5576171875,243.0009765625,262.39453125,134.841796875,0.730982396860404,3.5991545575915915,3.7235840742489192,7.814919315785848,17.26953125,104.7099609375,116.5517578125,249.0302734375,9.7744140625,32.7841796875,37.7275390625,95.544921875,1989-09-01,352.08
25,26,1.0,96.7826086956522,1.82608695652174,6.34782608695652,856880.217391304,-3659565.0,3577,0.40362517293932604,95.40702212674294,3.992402492710702,10,1989,276,0.7401768531960371,0.6861361913257407,12.452011744819092,0.03414589989113992,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.1015625,50.4130859375,104.71875,214.0322265625,235.80859375,256.927734375,158.9375,0.7865259057959713,7.567711770210364,7.565467373542659,15.270971608078481,18.7236328125,144.658203125,165.4033203125,342.5537109375,6.25,58.15625,73.72265625,132.3056640625,1989-10-03,352.08
26,27,0.347826086956522,95.9565217391304,3.21739130434783,5.65217391304348,856880.217391304,-3659565.0,3577,0.42446199581782673,88.61819146938535,10.46788361251002,11,1989,324,0.793577803248942,0.7756038877273475,13.936859021681046,0.024030179369010085,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,12.38671875,11.40234375,78.57421875,262.9423828125,237.90234375,229.515625,173.5888671875,1.3390189433082074,12.278695024292391,8.264638932230536,23.193951895985016,26.458984375,184.14453125,168.8427734375,416.08984375,12.0927734375,103.376953125,73.62109375,193.8759765625,1989-11-20,352.08
27,28,0.130434782608696,81.0869565217391,18.0869565217391,4.73913043478261,856880.217391304,-3659565.0,3577,0.18321389046208758,84.37722528236577,14.775590372109747,3,1990,71,0.24740395925452294,0.1932961473884556,12.45178094300999,-0.034613062471482436,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,10.302734375,13.51953125,23.763671875,273.779296875,263.0966796875,199.7490234375,237.1845703125,1.455663123392941,15.532824255452933,14.147190296770813,36.36663329488444,27.6103515625,205.740234375,233.8193359375,530.1484375,15.6015625,109.3828125,146.3408203125,283.814453125,1990-03-12,353.27
28,29,0.130434782608696,82.0434782608696,17.304347826087,6.69565217391304,856880.217391304,-3659565.0,3577,0.40113725758609076,80.37308436773557,18.503599952893666,3,1990,87,0.24740395925452294,0.23610558602816642,11.898990214901307,-0.034296907117362,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.06640625,12.9736328125,22.091796875,168.4365234375,372.5146484375,199.900390625,237.1845703125,1.9132518553603717,14.148866263272883,11.890095733708494,34.07846416493775,30.990234375,202.6708984375,202.3486328125,519.740234375,23.0419921875,116.1806640625,88.875,294.548828125,1990-03-28,353.27
29,30,1.08695652173913,72.6521739130435,25.3913043478261,5.30434782608696,856880.217391304,-3659565.0,3577,1.0504226162693397,80.15713667611232,18.090830341059238,4,1990,103,0.3271946967961522,0.27846140596347235,11.36194327766836,-0.03270661936157637,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.1240234375,12.125,30.9189453125,139.8798828125,379.265625,221.9658203125,237.208984375,1.9722249070231181,8.185136149165915,9.692717678810743,30.114238979846778,31.7841796875,162.873046875,195.1298828125,486.919921875,12.99609375,83.9072265625,91.1552734375,253.8310546875,1990-04-13,353.27
30,31,0.652173913043478,77.0434782608696,21.5652173913043,5.91304347826087,856880.217391304,-3659565.0,3577,1.4284021189706633,81.0833919945943,16.913041484891707,4,1990,119,0.3271946967961522,0.3202822309233318,10.863439220689813,-0.029484785012430237,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.7880859375,12.669921875,28.119140625,139.236328125,371.3037109375,227.3203125,241.3896484375,1.2781372757560703,4.750035359745578,4.484946709586415,22.01842404264471,24.09375,130.703125,148.388671875,441.875,10.56640625,64.2060546875,83.1201171875,218.41015625,1990-04-29,353.27
31,32,2.39130434782609,88.3478260869565,8.78260869565217,11.6086956521739,856880.217391304,-3659565.0,3577,1.6209123317907623,84.01494061510385,13.898518978426317,7,1990,183,0.5508090958869698,0.48062725629436415,9.982927907805058,0.0068863252337756364,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,16.51171875,61.6025390625,22.0400390625,81.0888671875,360.4599609375,252.5498046875,270.92578125,0.4224138268263911,2.2945194867988397,3.142041267436188,7.2760742750585425,11.8486328125,83.56640625,107.369140625,285.85546875,7.640625,36.6953125,24.8427734375,130.4365234375,1990-07-02,353.27
32,33,2.70588235294118,92.2352941176471,4.88235294117647,12.1176470588235,856894.411764706,-3659573.82352941,3577,1.8549071619943742,87.72637975438087,10.012792264229882,7,1990,199,0.5508090958869698,0.5185937906461534,10.183831479141237,0.017212048636919164,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,24.9375,66.69921875,14.2744140625,75.1201171875,354.75390625,271.201171875,262.884765625,0.5170548463776418,2.06567556910116,2.932927668939091,6.580743765431072,21.2392578125,102.5654296875,107.9423828125,230.091796875,11.44140625,55.3271484375,50.4072265625,79.669921875,1990-07-18,353.27
33,34,1.65217391304348,93.695652173913,4.39130434782609,12.5652173913043,856880.217391304,-3659565.0,3577,1.9011155045770143,90.89660828112906,6.819012941322737,8,1990,215,0.618369803069737,0.5555639748167264,10.52825350053147,0.024878618507788275,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.8779296875,67.6640625,26.4580078125,50.7138671875,378.4580078125,255.625,273.1865234375,0.565521692077033,2.6357895715869,5.311012933231752,6.379582035779777,16.8701171875,91.9453125,130.0234375,263.64453125,6.0244140625,29.0595703125,54.505859375,134.9775390625,1990-08-03,353.27
34,35,1.39130434782609,91.3478260869565,6.82608695652174,11.1304347826087,856880.217391304,-3659565.0,3577,1.7135537690435265,91.6154723788739,6.245712448335564,8,1990,231,0.618369803069737,0.5914667797070804,10.971410095923382,0.029794399814587536,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.6396484375,67.2607421875,43.9443359375,45.140625,385.8486328125,252.7470703125,253.94921875,0.6610727584359135,3.6103413295472713,3.7142568236456066,9.477878695842431,18.16015625,101.8701171875,112.0,273.48828125,6.8037109375,44.7841796875,53.7978515625,99.267578125,1990-08-19,353.27
35,36,0.217391304347826,80.7391304347826,18.3913043478261,7.04347826086957,856880.217391304,-3659565.0,3577,1.3848860395064382,89.91369220834275,8.229186331550242,9,1990,263,0.6816387600233341,0.6597965213074676,12.008615290505393,0.03392399718446981,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,25.71484375,47.7255859375,68.3564453125,47.4169921875,373.98046875,247.4619140625,257.0830078125,1.9068225768949592,5.1993273957189405,7.909887051573237,8.885981911073035,29.208984375,118.0439453125,159.673828125,281.5146484375,12.798828125,49.5244140625,72.5126953125,108.6083984375,1990-09-20,353.27
36,37,1.73913043478261,91.0,6.65217391304348,4.69565217391304,856880.217391304,-3659565.0,3577,1.0209518890441882,85.68101482736802,12.712250771721697,10,1990,279,0.7401768531960371,0.6920921792562543,12.554333014678795,0.034082493715910545,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,19.24609375,38.427734375,85.685546875,44.388671875,377.3603515625,231.7275390625,251.974609375,1.1682028137726972,7.96104132559072,9.121572440197788,17.64220152258762,24.853515625,152.5439453125,171.0927734375,355.5146484375,16.7998046875,63.8984375,78.8330078125,154.833984375,1990-10-06,353.27
37,38,1.69565217391304,86.1304347826087,11.4782608695652,5.30434782608696,856880.217391304,-3659565.0,3577,0.7450041664130002,83.08499826049834,15.503005304733897,10,1990,295,0.7401768531960371,0.7230581526221209,13.091182996146019,0.032814646399215164,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.09765625,40.642578125,88.2099609375,56.7333984375,377.033203125,222.8408203125,241.64453125,1.0869592740472678,7.7530487496519225,8.01317054804073,20.261001340060464,22.3642578125,146.5947265625,161.6064453125,388.96875,13.2001953125,69.029296875,80.1103515625,176.6015625,1990-10-22,353.27
38,39,0.347826086956522,84.0434782608696,15.0434782608696,4.52173913043478,856880.217391304,-3659565.0,3577,0.7288061799237093,84.6897947214307,13.936475392246809,11,1990,327,0.793577803248942,0.7807657406186524,14.005811155195225,0.022445122155536623,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,5.615234375,26.6982421875,58.2470703125,92.3515625,359.7998046875,243.1728515625,229.7509765625,1.6372557488214785,12.01007994258338,12.706544480087949,42.92428910040082,27.6689453125,171.314453125,195.2822265625,538.09375,11.8525390625,90.6982421875,94.021484375,302.345703125,1990-11-23,353.27
39,40,0.0434782608695652,82.2173913043478,17.1739130434783,5.69565217391304,856880.217391304,-3659565.0,3577,0.6980023531692012,86.14144741339737,12.55158802382929,12,1990,359,0.8414709848078965,0.8324760146661249,14.352973283207382,-0.0017427299814816166,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.9345703125,9.439453125,68.671875,95.4384765625,345.1865234375,254.8828125,208.970703125,1.5312422247686956,14.718658174287505,15.825860965274341,40.63212380481711,27.33984375,205.7998046875,219.2607421875,537.634765625,11.2177734375,110.587890625,96.10546875,291.318359375,1990-12-25,353.27
40,41,0.521739130434783,83.5217391304348,15.4347826086957,6.26086956521739,856880.217391304,-3659565.0,3577,0.444761457414507,89.00020897125506,10.039854209592942,1,1991,10,0.08323691620031025,0.027393832960272764,14.206607044326073,-0.01504918685384915,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,30.6826171875,8.015625,54.83203125,108.1748046875,316.66015625,256.3447265625,239.0888671875,2.5055852553221087,10.8167225177217,22.895695228894212,37.454778798946876,34.1865234375,178.720703125,264.8837890625,523.1005859375,16.98828125,104.98828125,140.4765625,248.3564453125,1991-01-10,354.56
