,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,20.5238095238095,68.7619047619048,10.1904761904762,13.6190476190476,963165.0,-1914505.0,3577,14.776249122136946,79.93958103831108,4.837292486593022,3,1988,65,0.24740395925452294,0.17714242182778436,12.371372157956996,-0.01664381855672481,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,208.412109375,222.7080078125,72.1328125,73.2041015625,689.185546875,633.6806640625,501.681640625,2.380426867496925,13.54273538016061,9.494343139566167,19.769728253767816,38.853515625,226.154296875,242.8671875,529.11328125,26.4931640625,151.361328125,181.587890625,406.9765625,1988-03-05,350.45
11,12,16.7727272727273,75.9090909090909,6.81818181818182,9.77272727272727,963160.909090909,-1914501.81818182,3577,14.835420358549811,77.76469251006057,6.834099235320699,3,1988,81,0.24740395925452294,0.2201008047601089,12.103328575318557,-0.016734721041544276,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,41.19921875,369.515625,98.4052734375,54.2392578125,705.978515625,588.37890625,509.515625,3.1834073452778084,16.30879778168254,16.687988018131254,29.910126906316805,37.5341796875,220.4033203125,250.318359375,584.193359375,27.3232421875,157.6083984375,179.642578125,412.8681640625,1988-03-21,350.45
12,13,12.0869565217391,83.9565217391304,3.34782608695652,11.3913043478261,963161.086956522,-1914500.2173913,3577,14.013385759597583,76.15306392766067,9.178431264765385,4,1988,97,0.3271946967961522,0.26263631823147177,11.839704186838118,-0.016144443130858832,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,9.837890625,276.337890625,225.6796875,40.7294921875,709.9541015625,558.990234375,528.65234375,2.2879051110459363,8.240966580125843,18.249533733805826,41.78529500250157,33.6181640625,201.3310546875,250.7978515625,582.6435546875,22.837890625,152.6884765625,188.720703125,419.5703125,1988-04-06,350.45
13,14,9.27272727272727,77.6363636363636,12.3181818181818,8.81818181818182,963158.181818182,-1914499.09090909,3577,11.634574014804553,75.53851461165465,12.092884273768519,4,1988,113,0.3271946967961522,0.30466724073398044,11.591585960381531,-0.014814260287998593,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,6.89453125,225.279296875,276.7548828125,22.759765625,676.1416015625,609.96484375,532.384765625,2.2169878355506882,14.094212124065379,19.880280240540582,33.0992514873804,35.8779296875,214.3779296875,241.525390625,555.623046875,22.9384765625,140.1181640625,155.0771484375,411.6728515625,1988-04-22,350.45
14,15,8.90909090909091,76.0454545454545,14.0909090909091,11.7272727272727,963162.272727273,-1914501.81818182,3577,9.707398550430264,73.37323006660105,16.117480258440985,5,1988,129,0.40471456356112473,0.34611282020695194,11.372711240600426,-0.012502241912971002,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,2.0126953125,173.8564453125,328.0703125,16.0703125,686.7880859375,612.9912109375,529.8154296875,1.4264977403333345,12.933428882177491,18.1808080918055,40.431515842189214,34.73828125,217.337890625,243.955078125,564.5771484375,23.474609375,143.619140625,167.1259765625,368.26953125,1988-05-08,350.45
15,16,6.90909090909091,71.8636363636364,20.3636363636364,8.63636363636364,963160.909090909,-1914501.81818182,3577,6.5948019896179755,73.16427849478302,19.403223490753206,5,1988,145,0.40471456356112473,0.38689342918209935,11.201072808202825,-0.008958700615670168,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,2.46484375,31.9208984375,416.3408203125,69.4736328125,686.814453125,613.2294921875,529.8154296875,2.9390978330014317,12.402259715182026,16.004211517664054,37.72569234526691,34.0380859375,194.1083984375,228.125,567.0869140625,17.3251953125,126.7392578125,156.625,380.8798828125,1988-05-24,350.45
16,17,8.57142857142857,59.1428571428571,31.5714285714286,8.57142857142857,963156.428571429,-1914495.0,3577,4.718932634210315,72.78635095296477,21.58048890453588,6,1988,161,0.479425538604203,0.4269307177680907,11.096697165787889,-0.004213527883182522,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.45703125,11.853515625,433.6572265625,74.2333984375,679.9375,558.34375,591.576171875,2.725097597816071,12.410191880211215,16.329115152163183,36.23496067148206,32.650390625,187.5,223.5185546875,520.3974609375,17.921875,110.9619140625,132.9619140625,337.5791015625,1988-06-09,350.45
17,18,2.41666666666667,79.5833333333333,17.0833333333333,3.66666666666667,963165.0,-1914530.0,3577,4.277357036981782,68.86821572192342,25.83663992790969,7,1988,193,0.5508090958869698,0.5044692225283575,11.138987868214071,0.006371234389686009,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0458984375,2.4697265625,267.6396484375,248.375,679.7236328125,556.7236328125,594.8037109375,1.2739727877623994,9.679140070629508,12.454227600553013,29.066628286951016,32.615234375,178.1396484375,215.634765625,460.7099609375,20.9521484375,108.1015625,136.1640625,247.744140625,1988-07-11,350.45
18,19,3.15384615384615,65.4615384615385,30.1538461538462,3.76923076923077,963162.692307692,-1914522.69230769,3577,3.710655385794172,69.3216096432703,25.86059421503834,7,1988,209,0.5508090958869698,0.5418214675721206,11.278064291941718,0.010547809238603989,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.037109375,0.4677734375,232.1435546875,285.8818359375,679.720703125,556.7265625,594.1982421875,2.6175252007426186,11.954143387343072,12.815873345401524,27.585830912759782,31.96484375,178.83984375,215.8046875,486.6201171875,16.931640625,99.1123046875,122.79296875,303.2021484375,1988-07-27,350.45
19,20,2.53846153846154,74.6153846153846,21.6153846153846,3.76923076923077,963160.384615385,-1914525.0,3577,3.4365625573154315,70.43510116005102,24.949591055264666,8,1988,225,0.618369803069737,0.5781327361770225,11.473214970721443,0.013458008983770142,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.5029296875,58.29296875,459.734375,679.720703125,556.7265625,594.1982421875,1.8027259505347064,14.260269511556608,11.962558021207872,32.143139192637406,29.0654296875,182.740234375,221.9755859375,489.2490234375,14.2509765625,109.99609375,133.041015625,272.861328125,1988-08-12,350.45
20,21,3.92857142857143,70.2142857142857,24.6428571428571,3.78571428571429,963171.428571429,-1914525.0,3577,4.386641504430282,66.36067457535344,28.012986048396613,8,1988,241,0.618369803069737,0.6133332651879557,11.705105562895913,0.015255190306211475,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.0478515625,21.2724609375,497.2099609375,679.716796875,556.73046875,594.1923828125,2.5716392045471066,9.730186094852442,16.88173844786219,32.23135641777594,32.375,183.1689453125,239.4951171875,498.2509765625,18.2314453125,109.1064453125,144.5986328125,294.7294921875,1988-08-28,350.45
21,22,6.39130434782609,59.0434782608696,33.1739130434783,3.73913043478261,963161.086956522,-1914500.2173913,3577,5.565327796342113,64.33192074551117,28.863389556275372,9,1988,257,0.6816387600233341,0.6473554254622432,11.958357554526552,0.016223928678522626,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.0458984375,12.3056640625,506.177734375,679.708984375,556.7392578125,594.1923828125,1.880661506472831,14.830014937815957,18.325852176278584,34.51300429396831,35.0146484375,215.6201171875,244.185546875,520.9794921875,21.912109375,139.001953125,159.78125,311.548828125,1988-09-13,350.45
22,23,6.69565217391304,59.4782608695652,32.6521739130435,4.34782608695652,963161.086956522,-1914500.2173913,3577,5.831917638343904,62.18030739858649,30.694074663371502,9,1988,273,0.6816387600233341,0.6801338518023718,12.221513501591817,0.016548192416907526,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,1.5029296875,0.021484375,6.1669921875,511.54296875,671.9248046875,565.3212890625,594.1845703125,1.8883616930847111,13.362520855184078,19.20372173024006,40.95000374194586,35.71484375,214.439453125,234.134765625,556.8095703125,23.26171875,124.912109375,121.763671875,361.9990234375,1988-09-29,350.45
23,24,8.1304347826087,71.1739130434783,19.6086956521739,6.47826086956522,963161.086956522,-1914500.2173913,3577,7.0076819914381385,60.88140136256203,30.879315997769865,10,1988,289,0.7401768531960371,0.7116055685391126,12.4843170347048,0.01619597542062401,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.5595703125,0.0,2.515625,510.9755859375,672.521484375,568.96484375,594.181640625,3.149148916338963,17.399510814629014,15.922660432301566,39.397473875121726,37.2158203125,227.0869140625,259.6923828125,560.478515625,23.7783203125,149.388671875,167.4248046875,316.162109375,1988-10-15,350.45
24,25,8.39130434782609,50.3913043478261,40.1304347826087,6.47826086956522,963161.086956522,-1914500.2173913,3577,9.106386187330132,61.819404675347656,27.93917955165911,10,1988,296,0.7401768531960371,0.7249480041597827,12.596079271996468,0.015765205229834933,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,4.0390625,0.0,2.5126953125,509.0771484375,646.451171875,596.9306640625,594.056640625,2.8306035458212753,15.872283191811869,20.548659730967977,36.11641257718323,36.4755859375,228.1767578125,264.302734375,586.0361328125,24.0380859375,144.2568359375,173.1669921875,361.8232421875,1988-10-22,350.45
25,26,8.81818181818182,63.1818181818182,26.8636363636364,10.0909090909091,963158.181818182,-1914499.09090909,3577,9.082134666810068,67.9380618952649,21.976317781506694,10,1988,305,0.7401768531960371,0.7417101105237511,12.733861622252563,0.014884170352939208,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,2.54296875,1.5029296875,0.50390625,510.9091796875,598.90234375,625.67578125,613.0361328125,2.570760324480175,14.690787799302653,18.16381224018978,41.31959755101295,37.42578125,220.6357421875,262.0419921875,598.3779296875,26.498046875,150.7978515625,165.03515625,390.4169921875,1988-10-31,350.45
26,27,6.83333333333333,87.0,5.16666666666667,6.83333333333333,963125.0,-1914510.0,3577,9.786060341554538,74.22165308961517,15.189808454289365,12,1988,337,0.8414709848078965,0.7975890542112029,13.10942119473571,0.007639491700496492,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,48.28125,7.677734375,0.0478515625,449.236328125,630.2197265625,595.2734375,636.888671875,5.294158027754621,20.791992236932828,20.578033077804143,44.5551342204437,40.6494140625,234.91796875,264.7255859375,591.9287109375,29.9501953125,159.1630859375,185.4189453125,413.0732421875,1988-12-02,350.45
27,28,13.7,68.25,17.2,14.85,963159.0,-1914502.5,3577,12.171704240764077,75.41666274961565,11.777724632223054,12,1988,353,0.8414709848078965,0.823256098292939,13.181918205527555,0.0016181165182107549,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,132.7255859375,30.97265625,0.044921875,421.8623046875,619.4677734375,584.505859375,660.455078125,1.5181746944131507,10.475790159509453,11.334367974551586,53.69005980792579,35.9892578125,212.0419921875,240.962890625,618.4208984375,25.6103515625,148.7412109375,177.4794921875,431.841796875,1988-12-18,350.45
28,29,19.7391304347826,77.8695652173913,2.47826086956522,7.1304347826087,963161.086956522,-1914500.2173913,3577,14.994715495713628,75.8687935554585,8.618006597226795,1,1989,3,0.08323691620031025,0.008219085541561418,13.156208569068136,-0.00452958529164782,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,245.8017578125,54.6611328125,1.50390625,293.5009765625,695.888671875,596.1328125,676.4599609375,1.191130956996478,8.60839341743192,8.751514570714235,26.129671118784067,34.2109375,206.716796875,238.15234375,561.3525390625,25.6376953125,150.27734375,176.1201171875,406.7509765625,1989-01-03,352.08
29,30,13.2173913043478,79.5652173913043,6.73913043478261,14.8260869565217,963161.086956522,-1914500.2173913,3577,17.475633114488883,73.97003769160847,8.152406920795588,1,1989,19,0.08323691620031025,0.052031288878488506,13.035061099003299,-0.010021047696657348,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,154.13671875,159.662109375,4.0390625,241.669921875,675.1767578125,608.4375,683.25390625,1.8674980568003208,14.839377448717393,15.287444042254783,21.35786636245308,35.880859375,223.74609375,257.9169921875,548.8525390625,25.7978515625,156.658203125,185.93359375,402.8603515625,1989-01-19,352.08
30,31,10.6,83.0,6.0,10.8,963117.0,-1914531.0,3577,18.710614877432146,71.54730115000697,9.374757273452728,3,1989,67,0.24740395925452294,0.1825325313196922,12.338003755203436,-0.01669657420544368,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,50.302734375,449.865234375,59.15234375,12.3564453125,579.3515625,689.2060546875,631.6064453125,2.03886524145519,10.761156263852403,13.823837838585987,22.71332093271971,35.314453125,209.64453125,251.7578125,552.3447265625,26.193359375,150.6279296875,179.7763671875,400.615234375,1989-03-08,352.08
31,32,29.65,42.95,26.9,21.85,963156.0,-1914499.5,3577,17.855247567935756,68.19836793567985,13.57763406741988,3,1989,83,0.24740395925452294,0.2254425540018297,12.069914317159888,-0.016697077674701077,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,156.115234375,345.9921875,187.244140625,9.4091796875,563.3515625,705.9853515625,584.8115234375,0.9721111128313358,6.208941070924232,4.9095612086143205,30.074647323669794,33.244140625,195.2333984375,217.2578125,566.0244140625,23.3134765625,143.0693359375,166.2900390625,407.923828125,1989-03-24,352.08
32,33,16.7826086956522,72.3478260869565,10.2173913043478,13.1304347826087,963161.086956522,-1914500.2173913,3577,15.392045696524498,71.28309154297578,12.848261928774313,4,1989,115,0.3271946967961522,0.3098815935404807,11.562299390115882,-0.014584992949309594,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,93.0439453125,359.5732421875,326.0380859375,6.55859375,518.005859375,689.826171875,609.951171875,1.965456455091895,10.451904859464026,12.594383571220735,24.262780715716836,32.1083984375,199.3974609375,233.546875,536.34375,23.48828125,144.078125,167.7470703125,393.1298828125,1989-04-25,352.08
33,34,9.21739130434783,82.8695652173913,7.43478260869565,10.0434782608696,963161.086956522,-1914500.2173913,3577,12.15601445464837,75.21695936788196,12.014250867555367,5,1989,131,0.40471456356112473,0.3512483815892772,11.348262587273272,-0.012130039355032096,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.5859375,270.09765625,478.0888671875,31.4326171875,520.0068359375,686.7900390625,612.9921875,1.4690397764354517,11.506019152916283,14.793288840413812,29.001222235752746,33.068359375,197.5771484375,232.6376953125,528.19921875,23.9150390625,124.7099609375,150.876953125,375.888671875,1989-05-11,352.08
34,35,7.65217391304348,69.3913043478261,22.3478260869565,8.82608695652174,963161.086956522,-1914500.2173913,3577,9.396608283775318,74.7681858423748,15.109153670972274,6,1989,163,0.479425538604203,0.43187926648963193,11.089253584726901,-0.0035570343653397174,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,6.0791015625,191.3837890625,434.2216796875,157.142578125,520.201171875,679.9375,558.3369140625,1.3889865211046803,8.26422761024388,12.277767724465734,27.517619423755008,22.1201171875,153.5908203125,221.384765625,511.337890625,13.431640625,90.7314453125,133.171875,348.5390625,1989-06-12,352.08
35,36,4.15384615384615,87.3076923076923,7.69230769230769,5.07692307692308,963160.384615385,-1914525.0,3577,7.043365048281078,77.12837319780324,15.010224407296938,6,1989,179,0.479425538604203,0.47098845096423725,11.078354725002704,0.001875225563995997,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,5.7099609375,25.900390625,460.9521484375,296.2412109375,519.033203125,681.12890625,558.3369140625,1.6057332197764331,9.804101191353649,10.43018190073837,25.11172529659246,28.169921875,154.1201171875,200.8203125,446.85546875,15.6318359375,80.9814453125,119.8134765625,259.7890625,1989-06-28,352.08
36,37,5.05263157894737,82.4210526315789,11.5789473684211,5.63157894736842,963160.263157895,-1914509.21052632,3577,3.830457598325117,77.53450450247814,17.567633699526382,7,1989,211,0.5508090958869698,0.5464187550176638,11.2998117277624,0.010980658613233274,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.1142578125,6.0810546875,450.5859375,332.115234375,518.5302734375,679.720703125,556.7265625,1.509954008012575,9.999384793948003,9.827025012385207,28.697323283356,30.21484375,165.1005859375,176.99609375,482.4453125,18.3515625,85.541015625,96.234375,303.533203125,1989-07-30,352.08
37,38,6.73913043478261,68.4782608695652,23.3913043478261,4.56521739130435,963161.086956522,-1914500.2173913,3577,3.4537176871762325,73.59888464375969,21.73622988722834,8,1989,243,0.618369803069737,0.617651840044935,11.735858994066867,0.015416180152110215,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,5.8251953125,227.3330078125,555.73828125,518.5302734375,679.716796875,556.73046875,3.5501290281481372,16.73008883597034,13.630123108655669,32.58249633175847,35.724609375,198.76953125,196.03515625,460.669921875,19.28125,103.8466796875,109.42578125,251.4560546875,1989-08-31,352.08
38,39,5.91304347826087,57.0869565217391,35.7826086956522,4.52173913043478,963161.086956522,-1914500.2173913,3577,6.296838537847391,67.76072027713838,24.640815472100304,9,1989,259,0.6816387600233341,0.6515220604216373,11.990917745317565,0.016298009772095057,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.115234375,126.8095703125,661.9716796875,518.529296875,679.708984375,556.7392578125,3.2270456005377515,14.493989045465858,18.92476583118224,37.68318177215471,34.6953125,195.0810546875,228.3857421875,498.9599609375,18.431640625,113.2421875,134.2646484375,269.6865234375,1989-09-16,352.08
39,40,5.26086956521739,71.4347826086957,21.9130434782609,4.78260869565217,963161.086956522,-1914500.2173913,3577,7.373498372223512,67.96121363510879,23.35663720313447,10,1989,275,0.7401768531960371,0.6841405417018135,12.254605737429888,0.016544560486744686,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,0.1142578125,28.234375,759.044921875,519.234375,668.5478515625,568.6982421875,1.7181103449019577,18.047023518443442,18.33724900837818,42.14766712292775,34.0263671875,215.478515625,254.7763671875,529.4228515625,18.017578125,138.9609375,145.03515625,302.2919921875,1989-10-02,352.08
40,41,8.39130434782609,73.6086956521739,16.6086956521739,6.04347826086957,963161.086956522,-1914500.2173913,3577,8.334976105105232,68.07086003840635,22.380861328530056,10,1989,290,0.7401768531960371,0.7135277699284436,12.500463356933452,0.016146322228651755,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.001953125,0.0,8.2470703125,777.0888671875,515.91015625,673.6630859375,568.96484375,2.1426561024954074,17.24681186609685,16.417962607119826,41.95529055469274,35.5263671875,224.0576171875,255.6015625,574.392578125,24.7978515625,139.736328125,153.95703125,339.4931640625,1989-10-17,352.08
