,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,12.3888888888889,19.8888888888889,66.0555555555556,5.66666666666667,1211163.33333333,-2243888.33333333,3577,10.918346359521195,31.644013966764657,55.97529669761807,5,1988,130,0.40471456356112473,0.3486819095177108,11.231930947824617,-0.014471976668081865,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,5.3642578125,69.38671875,66.6875,28.189453125,435.7666015625,527.205078125,289.8564453125,2.376036764872489,12.302725401411838,13.115188320726858,29.496439898557732,33.66796875,197.697265625,226.208984375,503.76953125,18.78125,116.0859375,127.7216796875,295.259765625,1988-05-09,350.45
11,12,7.27777777777778,32.8333333333333,58.3888888888889,6.16666666666667,1211163.33333333,-2243888.33333333,3577,8.920100023813859,33.41865427313843,56.20193901385014,5,1988,146,0.40471456356112473,0.3894183423086505,11.034418758034336,-0.010227120231478537,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,4.6826171875,52.4072265625,68.216796875,48.435546875,436.1904296875,525.8623046875,291.212890625,1.923315710482525,8.797749055714107,11.575397278068563,32.12183008140832,27.3076171875,165.4990234375,206.935546875,519.6904296875,15.861328125,72.0166015625,124.9873046875,295.0205078125,1988-05-25,350.45
12,13,8.61111111111111,26.6111111111111,63.2222222222222,5.88888888888889,1211163.33333333,-2243888.33333333,3577,7.102853974369939,35.60199337985181,55.787310320390226,6,1988,162,0.479425538604203,0.4294066037120293,10.917248756787005,-0.004575453123925044,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,4.724609375,50.1689453125,65.41796875,45.90625,436.283203125,455.927734375,368.6875,1.9852799265190972,8.642066017989196,11.073784313705708,25.967307429649843,30.384765625,165.8291015625,190.9296875,455.7080078125,10.3203125,71.9208984375,96.90625,233.7568359375,1988-06-10,350.45
13,14,2.0,57.25,39.4375,4.875,1211158.125,-2243881.875,3577,5.735894308648871,35.35218883283369,57.38039976448562,6,1988,178,0.479425538604203,0.46856986613713103,10.898021222152297,0.001808986697449555,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.6923828125,50.9150390625,59.716796875,48.6669921875,439.6396484375,459.3173828125,368.287109375,1.1318783040824556,8.269980894108578,10.00374053941988,25.053272637707032,22.955078125,150.4501953125,180.1044921875,443.3837890625,12.6298828125,55.44921875,49.01953125,199.8974609375,1988-06-26,350.45
14,15,5.66666666666667,30.7222222222222,62.0555555555556,6.0,1211163.33333333,-2243888.33333333,3577,4.8677883863635145,34.99835037682811,58.61008197597881,7,1988,194,0.5508090958869698,0.5068328870254867,10.979447180184692,0.007845716352932186,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,13.3623046875,10.080078125,91.82421875,53.4619140625,437.3095703125,441.341796875,390.806640625,1.5872047640135185,5.851497730942876,7.49554555727692,21.172406744618208,24.8359375,153.9560546875,177.3994140625,401.3896484375,12.8330078125,76.0986328125,104.6318359375,146.0380859375,1988-07-12,350.45
15,16,6.77777777777778,27.7222222222222,64.0,5.77777777777778,1211163.33333333,-2243888.33333333,3577,4.931368940656133,33.962162708287664,59.576084132576796,7,1988,210,0.5508090958869698,0.5441221534109104,11.147835355624656,0.012656325564616822,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,10.638671875,7.564453125,81.79296875,68.7333984375,437.1708984375,441.4775390625,349.8779296875,1.7948760843769582,9.762847472642846,9.440336648176707,17.528125361960136,28.4755859375,161.0263671875,190.9931640625,404.68359375,10.4833984375,47.578125,86.681640625,208.7998046875,1988-07-28,350.45
16,17,5.38888888888889,33.7777777777778,59.1111111111111,5.88888888888889,1211163.33333333,-2243888.33333333,3577,5.9182705839043726,33.49348870942799,59.06791013852826,8,1988,226,0.618369803069737,0.5803660231565494,11.380396751284731,0.015965617843457736,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,18.087890625,56.6669921875,93.974609375,437.1708984375,440.8076171875,350.544921875,1.6087781406816957,9.6074572123872,10.265090113508204,23.953422681546897,28.6669921875,153.4609375,197.3681640625,433.8662109375,13.294921875,62.080078125,108.810546875,170.4296875,1988-08-13,350.45
17,18,6.77777777777778,28.6666666666667,63.0555555555556,5.83333333333333,1211163.33333333,-2243888.33333333,3577,7.656352763162767,27.982908989870772,62.785894940103844,8,1988,242,0.618369803069737,0.6154948625975961,11.654469162032463,0.017982131271006452,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,39.888671875,13.5361328125,56.912109375,97.8671875,433.369140625,444.8515625,349.7099609375,1.6932578363387543,5.768432390371702,14.320020447218958,24.8937863231098,27.056640625,145.982421875,220.3984375,437.740234375,13.875,74.740234375,118.166015625,219.4658203125,1988-08-29,350.45
18,19,8.38888888888889,26.0555555555556,64.0555555555556,5.83333333333333,1211163.33333333,-2243888.33333333,3577,8.099648545467769,27.834193927843035,62.498354736929,9,1988,258,0.6816387600233341,0.649441180325217,11.952308973230457,0.019047341531468476,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,39.8916015625,13.3623046875,51.1552734375,103.5712890625,432.79296875,445.654296875,349.30078125,1.9636507227168019,12.449107847440851,13.715733396105797,25.376386308585925,25.5537109375,194.5029296875,218.861328125,450.091796875,15.033203125,116.849609375,125.55078125,232.880859375,1988-09-14,350.45
19,20,8.27777777777778,32.8333333333333,57.3888888888889,6.0,1211163.33333333,-2243888.33333333,3577,8.527475276700006,28.720486599739278,61.228509794290126,9,1988,274,0.6816387600233341,0.6821397568546641,12.260756627350252,0.01936980238781949,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.00390625,50.392578125,42.3037109375,115.2802734375,432.705078125,445.7431640625,349.2587890625,3.36646915560425,16.25866287277934,14.831087741246986,31.625689094236453,39.103515625,211.7041015625,208.52734375,491.63671875,20.11328125,117.427734375,71.130859375,275.5390625,1988-09-30,350.45
20,21,8.88888888888889,32.3888888888889,57.2222222222222,5.88888888888889,1211163.33333333,-2243888.33333333,3577,7.50078421750136,34.999061224288184,56.08213941630288,10,1988,290,0.7401768531960371,0.7135277699284436,12.567872982332291,0.01889707422106035,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.697265625,39.8916015625,23.4267578125,143.2880859375,428.1845703125,451.583984375,349.2568359375,3.12026955247175,18.403715032149787,23.323720215202105,41.56875163433481,36.7265625,219.0302734375,265.2001953125,536.666015625,21.94140625,127.0771484375,152.53515625,252.7158203125,1988-10-16,350.45
21,22,9.77777777777778,31.8333333333333,57.0,5.77777777777778,1211163.33333333,-2243888.33333333,3577,7.430711015849226,35.841046810081686,55.32475024115067,11,1988,306,0.793577803248942,0.7435449152138038,12.85834383593352,0.017279798527784607,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.3173828125,39.8955078125,18.087890625,146.83203125,392.0888671875,473.1591796875,345.8896484375,2.8313865936642064,17.395570818529837,24.311454216368055,51.19633550890594,36.70703125,216.4423828125,263.958984375,596.6708984375,23.30078125,124.583984375,143.578125,343.8759765625,1988-11-01,350.45
22,23,7.61111111111111,34.3333333333333,56.5555555555556,5.88888888888889,1211163.33333333,-2243888.33333333,3577,8.589269691435598,35.939787250927374,54.087967072479145,11,1988,322,0.793577803248942,0.7721335221626509,13.10926782044277,0.013964814198851982,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,2.5966796875,40.5888671875,13.5361328125,141.1806640625,390.666015625,349.3544921875,475.1220703125,2.3199223666435893,18.740719434287623,19.966494828685764,50.03411227044609,28.98046875,222.08984375,255.099609375,586.9384765625,14.978515625,130.36328125,148.9619140625,338.2314453125,1988-11-17,350.45
23,24,6.44444444444444,47.8888888888889,44.5555555555556,13.3333333333333,1211163.33333333,-2243888.33333333,3577,10.851754025127022,35.086646411718554,52.69070798481778,12,1988,354,0.8414709848078965,0.8248082673071605,13.367395863597249,0.0014230975640767696,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,42.5576171875,3.2939453125,53.060546875,120.501953125,368.0498046875,327.13671875,442.7314453125,2.797188409489922,14.743574923705674,18.816191194145134,55.63483544867714,36.58984375,209.611328125,253.640625,604.2509765625,23.2509765625,132.7958984375,167.7890625,344.7216796875,1988-12-19,350.45
24,25,15.7777777777778,28.1111111111111,54.7777777777778,6.38888888888889,1211163.33333333,-2243888.33333333,3577,15.01229008349527,31.32744448533454,52.33504610284015,1,1989,4,0.08323691620031025,0.010958684754597053,13.330066071625657,-0.005760382522183249,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,129.6806640625,5.2685546875,39.95703125,115.5732421875,360.666015625,304.6376953125,485.1923828125,1.3132742938827393,13.227376386172443,13.902986063389601,41.728638762104865,33.763671875,212.4375,251.919921875,574.87109375,21.5830078125,138.3984375,169.947265625,371.3173828125,1989-01-04,352.08
25,26,19.0,28.1666666666667,51.3888888888889,6.61111111111111,1211163.33333333,-2243888.33333333,3577,20.350582510022186,27.078552854090617,51.27746986414951,1,1989,20,0.08323691620031025,0.054767105125277105,13.181743692356674,-0.012081132212525603,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,101.3095703125,45.5126953125,40.5888671875,112.0751953125,335.8505859375,316.1689453125,494.234375,3.003967313000008,16.475257267927436,22.248890161766454,33.106781557216294,38.2041015625,221.0341796875,267.2978515625,570.2392578125,23.6533203125,145.34765625,162.8623046875,376.6845703125,1989-01-20,352.08
26,27,28.5,16.1111111111111,53.9444444444444,6.72222222222222,1211163.33333333,-2243888.33333333,3577,25.53304177762,24.35359669569833,48.83973817719216,2,1989,52,0.16589613269341502,0.14198431644722623,12.665936312665025,-0.018658843291884608,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,104.41796875,144.220703125,3.65234375,110.7529296875,258.232421875,365.673828125,533.7802734375,2.6744798254444664,13.087642547276701,16.244224779156486,32.95409018505725,37.80078125,208.3759765625,253.0869140625,538.505859375,21.7275390625,128.5986328125,160.0146484375,358.248046875,1989-02-21,352.08
27,28,31.8333333333333,22.6666666666667,44.4444444444444,7.5,1211163.33333333,-2243888.33333333,3577,30.13985893706806,22.51802016352764,46.063932971046796,3,1989,84,0.24740395925452294,0.22811090035396392,12.044380994203404,-0.01952483328008192,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,27.58984375,174.3564453125,78.0361328125,104.34375,155.4609375,448.8662109375,486.712890625,2.199122849158597,9.72381828944367,9.717662614410226,34.97775484204374,35.84375,198.8544921875,227.52734375,546.0927734375,22.33984375,139.138671875,160.5,352.767578125,1989-03-25,352.08
28,29,32.1111111111111,24.7222222222222,41.9444444444444,7.55555555555556,1211163.33333333,-2243888.33333333,3577,33.25601935044164,22.752949836537773,42.718598223235766,4,1989,100,0.3271946967961522,0.27055800080379266,11.737927785996616,-0.018701322849439705,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,87.0283203125,110.59375,146.0498046875,63.4716796875,181.9931640625,460.0205078125,487.970703125,1.549855258309568,6.274181385543319,11.340475166609838,26.44988192001552,30.1298828125,177.4599609375,233.220703125,533.5537109375,19.3095703125,125.189453125,152.2705078125,366.6884765625,1989-04-10,352.08
29,30,34.0555555555556,26.0,38.6111111111111,7.88888888888889,1211163.33333333,-2243888.33333333,3577,33.9554764121277,25.635934241193567,39.09167646937958,4,1989,116,0.3271946967961522,0.3124852907236988,11.45201437117112,-0.016972802858331804,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,74.29296875,129.64453125,149.32421875,59.154296875,177.9443359375,469.294921875,485.7587890625,1.429315494667179,9.185967395427742,12.114488923420437,22.43638716933657,29.75,182.2001953125,223.951171875,503.560546875,12.7099609375,126.6796875,133.8896484375,334.08984375,1989-04-26,352.08
30,31,31.5555555555556,32.0,35.1111111111111,8.72222222222222,1211163.33333333,-2243888.33333333,3577,32.59297668275511,30.092405358654737,36.008952347956225,5,1989,148,0.40471456356112473,0.39445938059939806,11.014917390187982,-0.009589995649182725,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,56.13671875,99.9287109375,249.33984375,58.4833984375,173.7421875,432.7998046875,529.21875,0.6832626759654519,4.187539572979272,7.914222469691609,25.16140611466923,24.6083984375,154.5185546875,199.005859375,485.42578125,13.6611328125,105.9462890625,120.8271484375,271.6455078125,1989-05-28,352.08
31,32,30.2777777777778,32.5,35.8333333333333,8.61111111111111,1211163.33333333,-2243888.33333333,3577,30.741998455616162,32.10534494744542,35.81252510818536,6,1989,164,0.479425538604203,0.43434868754085926,10.909263980736263,-0.003797110239339929,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,59.423828125,95.990234375,215.232421875,99.1025390625,166.2119140625,436.2890625,455.927734375,0.8891718526729561,5.570106511797749,8.208359039108881,14.304869352210124,19.96484375,126.7509765625,189.6923828125,427.7890625,4.2802734375,52.580078125,99.8818359375,264.4072265625,1989-06-13,352.08
32,33,29.6111111111111,32.6666666666667,36.3333333333333,8.22222222222222,1211163.33333333,-2243888.33333333,3577,28.481965403013778,33.26811939350142,36.89505678359614,6,1989,180,0.479425538604203,0.4734035005077529,10.902834353199635,0.002605187167363354,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,6.4775390625,97.29296875,209.1875,154.49609375,162.2138671875,439.6396484375,459.3173828125,0.8758794225296503,6.5137761340701505,6.854536695837839,16.757374292570617,24.85546875,133.5595703125,167.494140625,383.2783203125,11.2802734375,33.990234375,80.0498046875,169.83203125,1989-06-29,352.08
33,34,25.4444444444444,34.3888888888889,38.8333333333333,7.94444444444444,1211163.33333333,-2243888.33333333,3577,25.057209388474984,34.14975667606736,39.41724821445591,7,1989,212,0.5508090958869698,0.5487112551538731,11.173893167422108,0.0131510946481459,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,17.0615234375,62.822265625,203.9609375,190.283203125,168.7294921875,437.1708984375,441.4775390625,1.3696919640588798,7.065893377467571,7.208189268012377,17.72370332958294,28.0458984375,142.2158203125,149.091796875,405.1884765625,12.8232421875,44.9091796875,49.681640625,216.158203125,1989-07-31,352.08
34,35,22.2222222222222,34.4444444444444,41.9444444444444,7.72222222222222,1211163.33333333,-2243888.33333333,3577,22.256646002772694,35.53544374441676,40.87610205411448,8,1989,228,0.618369803069737,0.5848195115392493,11.4128039461709,0.0162812580572691,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.341796875,54.388671875,127.248046875,292.150390625,168.3388671875,433.509765625,444.6875,1.721806329264874,8.410947174487182,9.517783789181706,18.220782252081793,26.6171875,145.6416015625,175.6201171875,370.736328125,11.455078125,47.6298828125,58.6953125,127.921875,1989-08-16,352.08
35,36,20.3888888888889,35.5,42.9444444444444,7.22222222222222,1211163.33333333,-2243888.33333333,3577,20.447392476801177,37.105906649244744,41.11399419293539,9,1989,244,0.6816387600233341,0.6198041813394971,11.690703529143287,0.018161004564325012,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0146484375,23.7734375,155.8330078125,254.6337890625,208.2041015625,433.3359375,444.884765625,2.603953577179369,11.423831898125497,9.59447059700795,22.75430184223074,34.63671875,184.1318359375,175.7294921875,397.2626953125,14.21484375,72.779296875,72.39453125,132.2998046875,1989-09-01,352.08
36,37,19.7222222222222,39.2222222222222,39.6666666666667,7.27777777777778,1211163.33333333,-2243888.33333333,3577,19.950593094552953,37.95374439801115,40.76004628325999,9,1989,260,0.6816387600233341,0.6535980501322224,11.990523838545693,0.019126532369853066,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.1240234375,17.73828125,137.19921875,279.2998046875,207.98046875,432.79296875,445.654296875,2.3871120551782252,12.472244343926196,12.320875696747317,28.025879693901885,33.763671875,182.384765625,201.17578125,456.076171875,10.3525390625,73.5478515625,88.37109375,189.4443359375,1989-09-17,352.08
37,38,18.0555555555556,39.2222222222222,41.3333333333333,7.05555555555556,1211163.33333333,-2243888.33333333,3577,20.297425312902153,39.584646175971514,38.761167281285324,10,1989,276,0.7401768531960371,0.6861361913257407,12.299480869029605,0.01935854129483161,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.109375,17.076171875,92.373046875,324.783203125,206.6748046875,433.978515625,445.7939453125,2.493426736095069,14.702957299090464,21.088280577565268,32.55053444004307,33.9365234375,194.966796875,252.587890625,487.802734375,17.3310546875,99.6259765625,127.1611328125,199.6376953125,1989-10-03,352.08
38,39,17.6111111111111,45.7222222222222,35.2222222222222,7.27777777777778,1211163.33333333,-2243888.33333333,3577,20.648368659201488,41.277477080876466,36.72011253280055,11,1989,308,0.793577803248942,0.7471977675094822,12.892442313099178,0.016970113565230704,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,10.5830078125,0.1240234375,79.8798828125,353.0302734375,205.8544921875,392.3544921875,449.4384765625,2.4802870910309553,14.311552808790832,15.866485597506836,48.55128282878785,35.7900390625,198.107421875,243.5595703125,583.580078125,21.7587890625,111.6025390625,146.478515625,309.146484375,1989-11-04,352.08
39,40,29.0,36.1111111111111,33.6666666666667,8.38888888888889,1211163.33333333,-2243888.33333333,3577,21.038409818592434,41.53682093619552,36.092548490375925,12,1989,356,0.8414709848078965,0.8278940204661639,13.36881333947474,0.0004702632633417636,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,136.5908203125,30.9765625,17.419921875,369.4404296875,221.0634765625,368.021484375,303.8994140625,2.7224569497278654,9.6979499782589,13.67367118629487,28.112727854150314,36.5400390625,184.779296875,246.5693359375,521.25,21.361328125,114.7958984375,157.0380859375,341.1171875,1989-12-22,352.08
40,41,21.4444444444444,42.5,34.6666666666667,7.77777777777778,1211163.33333333,-2243888.33333333,3577,21.412833984038215,41.460647195935096,35.81224485867914,2,1990,55,0.16589613269341502,0.150115337831945,12.609428223374902,-0.01891938162325424,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,46.484375,135.2197265625,52.1884765625,181.7236328125,363.0361328125,235.83203125,365.4111328125,2.6499481946770267,14.807894425934062,22.447979992036224,46.62554678033947,36.9306640625,221.2861328125,267.2568359375,588.966796875,24.068359375,143.0673828125,145.5458984375,327.4541015625,1990-02-24,353.27
