,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
11,12,7.45454545454545,46.1818181818182,44.9545454545455,7.0,802216.363636364,-3737766.81818182,3577,10.510027476040547,48.299463272436654,39.780308770874186,11,1988,306,0.793577803248942,0.7435449152138038,13.478973641148066,0.03160210542459296,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,10.4580078125,32.9208984375,107.619140625,77.9599609375,254.5107421875,218.1875,203.4541015625,1.395197140422799,9.818949638598669,11.644438927879957,24.383098277236797,29.1962890625,167.775390625,188.9912109375,419.3857421875,10.90234375,63.2314453125,90.953125,168.314453125,1988-11-01,350.45
12,13,3.45454545454545,49.2727272727273,45.9090909090909,6.95454545454545,802216.363636364,-3737766.81818182,3577,5.318987795204295,50.06514636502631,43.19685226115766,1,1989,20,0.08323691620031025,0.054767105125277105,14.073660733689458,-0.022355908455821805,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,4.4853515625,69.1298828125,34.896484375,143.330078125,247.765625,242.9658203125,202.6474609375,1.3443769616839623,14.198746683521478,12.810483148383618,27.671544142555444,29.015625,201.1064453125,200.982421875,482.6533203125,12.9052734375,105.439453125,98.8662109375,245.7451171875,1989-01-20,352.08
13,14,1.63636363636364,53.0909090909091,43.6363636363636,6.59090909090909,802216.363636364,-3737766.81818182,3577,5.622584775201455,48.99223250714215,43.98899580576378,2,1989,36,0.16589613269341502,0.0984703039987073,13.645698459809093,-0.02998488542121258,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.1083984375,19.884765625,87.1953125,140.103515625,238.21484375,257.06640625,200.6552734375,1.9112946207337451,13.342331338895775,17.98826498029708,31.54739701839913,30.685546875,195.8759765625,241.6728515625,489.1572265625,13.6552734375,97.4091796875,120.375,245.900390625,1989-02-05,352.08
14,15,12.3636363636364,35.6363636363636,50.6818181818182,6.95454545454545,802216.363636364,-3737766.81818182,3577,12.417940418712565,45.608066855738045,40.60154916852875,3,1989,84,0.24740395925452294,0.22811090035396392,11.999496217356647,-0.03542106654689192,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,63.5615234375,2.6396484375,73.4580078125,159.3466796875,220.0517578125,276.5498046875,210.8466796875,0.8271379902686838,4.417069100137219,6.511355843697844,44.59614523848972,20.826171875,155.1865234375,169.1611328125,583.77734375,14.4599609375,103.83984375,101.630859375,295.0703125,1989-03-25,352.08
15,16,18.2272727272727,44.5454545454545,35.9545454545455,7.54545454545455,802216.363636364,-3737766.81818182,3577,25.29205054725363,41.70577410205267,31.675450077640683,4,1989,100,0.3271946967961522,0.27055800080379266,11.442628422484166,-0.034051923957704844,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,60.8642578125,6.611328125,75.4169921875,156.0302734375,220.02734375,279.927734375,206.21484375,0.892337550078065,6.0171456470061315,7.453092974933977,13.847518624058191,24.564453125,150.7529296875,174.9384765625,390.1953125,8.0576171875,77.3779296875,82.3955078125,238.640625,1989-04-10,352.08
16,17,39.0,41.2272727272727,18.5,10.5,802216.363636364,-3737766.81818182,3577,33.0697056953692,41.33041023147355,24.28720041567977,6,1989,180,0.479425538604203,0.4734035005077529,9.902684046889254,0.004888942605242974,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,30.5185546875,26.8427734375,65.3408203125,127.2099609375,262.7841796875,304.90625,194.775390625,0.012413345065986625,1.712225983505585,2.606049533719994,5.552529939531405,7.8984375,82.3984375,106.3251953125,229.7958984375,1.1484375,15.5986328125,58.9267578125,93.365234375,1989-06-29,352.08
17,18,44.0909090909091,45.0,9.63636363636364,12.5454545454545,802216.363636364,-3737766.81818182,3577,33.49567242495253,45.969760608087505,19.239800306642366,7,1989,212,0.5508090958869698,0.5487112551538731,10.407868687855537,0.024364327418540555,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,34.6650390625,52.375,69.150390625,108.4326171875,253.0205078125,295.234375,231.7177734375,0.4146039844869317,2.1390368485582334,1.9335660358991034,6.818407449624223,17.166015625,98.6044921875,92.162109375,240.5849609375,6.1943359375,34.36328125,31.388671875,87.212890625,1989-07-31,352.08
18,19,37.8181818181818,47.7272727272727,13.1818181818182,11.8181818181818,802216.363636364,-3737766.81818182,3577,30.64253196844914,46.06230920781314,21.97858797548873,8,1989,228,0.618369803069737,0.5848195115392493,10.848338523825255,0.029899553293823544,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,31.029296875,49.974609375,86.5546875,107.720703125,253.0048828125,268.0341796875,229.8173828125,0.5897181636372986,2.855757724856544,3.257476365148229,5.3373352734867066,17.02734375,94.572265625,103.568359375,237.146484375,5.5068359375,30.841796875,45.439453125,82.046875,1989-08-16,352.08
19,20,14.0909090909091,48.4090909090909,36.1818181818182,7.90909090909091,802216.363636364,-3737766.81818182,3577,23.683347471551077,48.483209304057674,26.512000102342334,10,1989,276,0.7401768531960371,0.6861361913257407,12.462139320839348,0.03510880306578201,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,12.435546875,58.2919921875,55.255859375,142.4013671875,227.2958984375,288.841796875,212.556640625,0.8639359470677768,7.06113640257574,6.920269414091335,14.12664675176029,18.396484375,140.591796875,159.57421875,334.9306640625,5.4716796875,53.921875,70.3466796875,118.7294921875,1989-10-03,352.08
20,21,5.18181818181818,52.5909090909091,40.5454545454545,7.27272727272727,802216.363636364,-3737766.81818182,3577,12.592238608560965,49.804772486161056,36.20366419394868,11,1989,324,0.793577803248942,0.7756038877273475,13.989785884836923,0.0247470863672703,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.8154296875,21.10546875,82.763671875,107.8740234375,270.6484375,234.072265625,240.390625,1.3090922040444837,11.449054475850902,8.253789385426106,21.853691362971,25.908203125,179.248046875,165.267578125,401.2373046875,11.6328125,96.908203125,70.8994140625,181.1669921875,1989-11-20,352.08
21,22,2.72727272727273,47.7727272727273,48.1818181818182,6.04545454545455,802216.363636364,-3737766.81818182,3577,2.552719163751723,48.797957601074444,47.214982315735185,2,1990,55,0.16589613269341502,0.150115337831945,13.024976732186792,-0.03442645200132688,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,2.2255859375,21.986328125,27.396484375,174.7685546875,238.802734375,246.9970703125,246.3720703125,2.2249236694984877,13.305885035777909,14.128442211854114,27.220322967998104,34.1064453125,199.326171875,221.912109375,455.71484375,18.134765625,94.8388671875,115.1357421875,232.7900390625,1990-02-24,353.27
22,23,1.13636363636364,46.1818181818182,51.4545454545455,6.54545454545455,802216.363636364,-3737766.81818182,3577,0.0,49.15620995946748,53.08561955915512,3,1990,71,0.24740395925452294,0.1932961473884556,12.461902009340898,-0.03558950191096599,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,6.7021484375,11.439453125,29.0791015625,176.5869140625,244.7353515625,218.1123046875,276.5419921875,1.2405608974438271,13.476632707290777,13.157670290182775,34.36289432021327,25.8857421875,198.4755859375,230.3623046875,523.15625,14.7099609375,102.2802734375,140.544921875,264.439453125,1990-03-12,353.27
23,24,2.72727272727273,47.9545454545455,47.7727272727273,6.63636363636364,802216.363636364,-3737766.81818182,3577,0.0,46.745295515060576,52.698689573857614,3,1990,87,0.24740395925452294,0.23610558602816642,11.893538228333652,-0.03526360282750041,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,5.892578125,12.7138671875,21.35546875,128.7470703125,299.005859375,217.6240234375,278.9775390625,2.178221455215729,13.483772572727492,11.149855155566804,30.78570481571644,32.3759765625,201.7353515625,197.3330078125,506.595703125,23.3896484375,111.4111328125,80.12109375,279.6455078125,1990-03-28,353.27
24,25,2.0,49.9090909090909,46.6363636363636,7.04545454545455,802216.363636364,-3737766.81818182,3577,6.078370686447456,47.829943768580044,44.65615780222487,4,1990,103,0.3271946967961522,0.27846140596347235,11.341289284251072,-0.03363741960285438,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,3.2822265625,7.1376953125,31.005859375,125.8369140625,299.2529296875,220.02734375,279.39453125,1.849255196533059,7.307631131700795,9.098855720087526,28.673607306240672,31.4140625,156.3037109375,191.5634765625,480.736328125,10.908203125,78.7080078125,83.859375,238.2421875,1990-04-13,353.27
25,26,5.81818181818182,45.8636363636364,46.7272727272727,6.90909090909091,802216.363636364,-3737766.81818182,3577,15.962190919126328,48.992627130812906,33.65900972092418,4,1990,119,0.3271946967961522,0.3202822309233318,10.828470914564294,-0.030339305776015735,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,16.6318359375,10.2177734375,30.8623046875,125.7275390625,285.62109375,225.8779296875,282.3544921875,1.2540471335068493,4.791295911125958,4.641713255822662,20.296413503256552,24.57421875,130.9638671875,147.4990234375,430.349609375,8.578125,60.2880859375,81.60546875,202.01171875,1990-04-29,353.27
26,27,28.1363636363636,50.3181818181818,20.3181818181818,10.2272727272727,802216.363636364,-3737766.81818182,3577,23.55408151922976,50.37879961890795,24.75687903279485,6,1990,167,0.479425538604203,0.44173731510172215,9.897815028204375,-0.004900653274873434,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,35.806640625,22.25390625,17.521484375,106.3134765625,242.1298828125,282.716796875,286.8544921875,0.392090724011944,2.8002501542311413,2.971079137259713,6.206390632327681,16.7880859375,110.9677734375,124.6455078125,248.2138671875,3.7880859375,55.0078125,43.9267578125,123.7939453125,1990-06-16,353.27
27,28,35.3181818181818,48.4545454545455,15.0,10.3181818181818,802216.363636364,-3737766.81818182,3577,29.777802115518192,49.25126930633032,19.655322716594885,7,1990,199,0.5508090958869698,0.5185937906461534,10.128787056055836,0.017731669685424833,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,35.744140625,56.0322265625,11.44140625,83.8935546875,251.9677734375,274.751953125,280.1865234375,0.6030425544011982,1.859247288339973,2.871590256325152,6.676659276991662,22.1259765625,101.35546875,108.5419921875,228.931640625,10.93359375,53.3046875,51.59765625,77.5751953125,1990-07-18,353.27
28,29,37.3636363636364,51.0,10.4090909090909,12.0,802216.363636364,-3737766.81818182,3577,32.07850996233944,47.8520642925226,18.826402255510487,8,1990,215,0.618369803069737,0.5555639748167264,10.483482670966595,0.02561332354671464,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.9111328125,61.5751953125,26.830078125,64.2646484375,268.966796875,252.0078125,293.1796875,0.5472219146621492,2.3616225386919876,5.428497193507489,6.179271181687999,16.3369140625,92.8154296875,131.8212890625,264.35546875,5.9970703125,22.037109375,48.6982421875,133.3740234375,1990-08-03,353.27
29,30,26.1818181818182,58.9545454545455,13.7272727272727,14.1818181818182,802216.363636364,-3737766.81818182,3577,29.437878651481732,48.855382933086105,20.517614334941324,8,1990,231,0.618369803069737,0.5914667797070804,10.93956555289603,0.030654927851040625,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,16.8525390625,70.09765625,36.802734375,55.03515625,278.966796875,252.921875,265.3896484375,0.7173838025641207,3.1084020465621234,3.256209734685644,9.17274717632232,18.8271484375,98.0625,108.958984375,273.5576171875,7.5966796875,41.7919921875,51.0986328125,85.486328125,1990-08-19,353.27
30,31,24.7272727272727,38.1363636363636,35.8636363636364,7.63636363636364,802216.363636364,-3737766.81818182,3577,22.99146273460446,51.72612666636958,24.09477944840586,9,1990,263,0.6816387600233341,0.6597965213074676,12.00625236216899,0.03487967619835075,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,27.2578125,60.0576171875,60.416015625,43.6826171875,263.5791015625,230.05078125,287.759765625,1.9450069180074507,5.119483652216475,7.992443033760106,8.061711863247712,28.884765625,117.259765625,159.7763671875,274.970703125,12.3076171875,45.12890625,67.1064453125,106.8876953125,1990-09-20,353.27
31,32,9.0,48.2727272727273,41.4545454545455,7.13636363636364,802216.363636364,-3737766.81818182,3577,14.30994335629938,53.66214521549461,30.80284484353975,10,1990,279,0.7401768531960371,0.6920921792562543,12.567348320099022,0.03504480034213309,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,16.03125,46.771484375,86.0771484375,41.9912109375,268.509765625,225.013671875,273.8828125,1.0337855148858552,7.30028627968051,8.091781576107591,17.557828393938834,23.1162109375,149.134765625,163.6064453125,354.23046875,16.5517578125,57.2431640625,74.9560546875,142.0791015625,1990-10-06,353.27
32,33,7.18181818181818,51.7272727272727,39.6818181818182,7.22727272727273,802216.363636364,-3737766.81818182,3577,6.538199146609152,53.14708171677024,39.02885642213577,10,1990,295,0.7401768531960371,0.7230581526221209,13.119445984189257,0.0337530746010124,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.9296875,45.5224609375,82.548828125,57.564453125,267.4453125,220.525390625,260.4130859375,1.0146095818587448,6.48305409387248,7.322465256551753,18.3381038548164,21.005859375,139.1572265625,156.630859375,375.330078125,12.9423828125,61.58203125,76.875,163.615234375,1990-10-22,353.27
33,34,0.105263157894737,68.7894736842105,30.0526315789474,5.31578947368421,802210.263157895,-3737759.21052632,3577,3.2110661717438393,54.05184217621377,41.38593485409497,11,1990,327,0.793577803248942,0.7807657406186524,14.060801549124305,0.023117902041111194,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,2.548828125,30.7265625,76.2265625,79.8125,218.2099609375,272.904296875,234.1650390625,1.4830315795144857,10.846342267481445,11.923643141397124,39.33784009633747,26.4775390625,165.4375,188.9365234375,530.4326171875,11.11328125,82.7587890625,89.76953125,275.458984375,1990-11-23,353.27
34,35,2.09090909090909,56.0454545454545,40.4545454545455,6.68181818181818,802216.363636364,-3737766.81818182,3577,2.2392033211574436,50.86971343349179,45.47962982548349,12,1990,359,0.8414709848078965,0.8324760146661249,14.418512597092686,-0.0017964146789939406,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.673828125,11.150390625,79.7841796875,86.7890625,216.3037109375,258.41796875,240.4716796875,1.3951176145643762,11.361721243625485,14.30057232820241,34.82528368106239,26.9423828125,192.681640625,212.0341796875,517.77734375,10.5,99.7490234375,89.0595703125,269.1884765625,1990-12-25,353.27
35,36,3.13636363636364,42.5,52.8636363636364,6.27272727272727,802216.363636364,-3737766.81818182,3577,0.0,48.39513358935064,50.64167404135838,1,1991,10,0.08323691620031025,0.027393832960272764,14.267664603965043,-0.015507592275673332,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,26.251953125,10.373046875,63.9638671875,104.1845703125,220.142578125,252.2138671875,247.3505859375,2.086964899996793,9.540481107350178,21.737494543567284,32.01818430267866,33.0859375,173.4453125,260.783203125,500.912109375,14.9052734375,100.490234375,127.76953125,226.048828125,1991-01-10,354.56
36,37,1.72727272727273,38.6818181818182,58.0454545454545,6.04545454545455,802216.363636364,-3737766.81818182,3577,0.0,48.426396703116325,53.7887256654267,2,1991,42,0.16589613269341502,0.11481472886310604,13.459015688116057,-0.03185245601908626,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,30.2568359375,33.1123046875,46.4130859375,119.5927734375,225.4208984375,240.8330078125,245.064453125,1.7154939739891484,14.706326417859922,15.72361550099423,32.74364369858276,29.06640625,207.015625,231.2333984375,521.9375,12.4052734375,99.951171875,99.6455078125,287.4599609375,1991-02-11,354.56
37,38,0.545454545454545,45.9090909090909,52.2272727272727,6.13636363636364,802216.363636364,-3737766.81818182,3577,0.0,45.6459981720553,53.67796243040971,3,1991,74,0.24740395925452294,0.20135369573249767,12.355046350450655,-0.03562764034605692,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.7822265625,56.513671875,19.208984375,147.740234375,187.1162109375,279.48046875,220.05859375,1.6761073208205977,9.351292509874675,17.215522092149556,37.67731972823221,29.3857421875,165.5654296875,234.4921875,528.935546875,11.08984375,74.8193359375,104.7099609375,233.3515625,1991-03-15,354.56
38,39,0.454545454545455,49.6363636363636,48.5909090909091,6.27272727272727,802216.363636364,-3737766.81818182,3577,4.563142273460528,46.60484584814699,47.609250985723335,4,1991,106,0.3271946967961522,0.28634599979986336,11.241308161108618,-0.033165208697255366,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.306640625,30.9892578125,36.3779296875,152.5576171875,168.0927734375,299.4609375,220.02734375,0.5885260168103922,10.401427196960263,8.632964946700914,23.124069155809156,20.564453125,173.7431640625,185.6669921875,427.3740234375,10.0078125,93.23828125,71.564453125,212.4775390625,1991-04-16,354.56
39,40,0.0909090909090909,41.6818181818182,57.2727272727273,3.95454545454545,802216.363636364,-3737766.81818182,3577,11.68179539215702,45.84813908445588,41.31872348694431,5,1991,138,0.40471456356112473,0.3691387877133873,10.316452575243556,-0.023272396818892815,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.990234375,10.064453125,63.3017578125,131.28515625,173.4970703125,276.943359375,229.2841796875,0.5541043581633913,3.545119769086412,6.108814703545612,12.643166226353086,19.796875,104.7412109375,143.1298828125,338.9921875,4.466796875,33.322265625,53.6181640625,159.1953125,1991-05-18,354.56
40,41,9.0,64.2727272727273,25.6363636363636,9.40909090909091,802216.363636364,-3737766.81818182,3577,16.758413916357995,49.40367567164792,32.75670976777781,6,1991,154,0.479425538604203,0.40951083159183166,10.01807193403327,-0.01411820359313154,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,7.6787109375,19.7841796875,63.0712890625,108.546875,185.41015625,278.6259765625,238.2890625,0.25539362165844115,3.5536107240192587,4.96026639615746,11.403915270610781,15.828125,117.513671875,149.0986328125,308.091796875,14.328125,52.8232421875,51.578125,101.6416015625,1991-06-03,354.56
