,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
19,20,26.36,56.24,16.56,14.64,446655.0,-3628845.0,3577,26.45185563661949,55.30770975154051,17.202054539884788,8,1988,216,0.618369803069737,0.5578398973033405,10.557809301528973,0.025189348113425325,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,21.2900390625,68.4873046875,27.5087890625,68.2666015625,328.982421875,304.1630859375,258.1201171875,0.6853985231330455,2.6369768428192333,2.982041712619448,5.963839229547953,17.4140625,95.7373046875,108.83203125,261.8623046875,3.615234375,18.5107421875,37.8798828125,92.22265625,1988-08-03,350.45
20,21,23.96,55.28,19.56,14.32,446655.0,-3628845.0,3577,23.19399337504255,55.30399025122658,20.363987467637678,8,1988,225,0.618369803069737,0.5781327361770225,10.799976062487408,0.028159943994705117,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.18359375,70.5703125,27.6513671875,68.4658203125,326.78125,272.4560546875,270.3984375,0.5365643883530171,2.180099461038025,3.218455220078478,7.123969993094208,15.5439453125,82.0244140625,110.451171875,261.33203125,2.1650390625,30.3896484375,29.611328125,81.0634765625,1988-08-12,350.45
21,22,17.6666666666667,55.7619047619048,25.2857142857143,10.0,446645.0,-3628837.85714286,3577,20.334568259394953,54.95141164304431,23.483544072023538,8,1988,232,0.618369803069737,0.5936736786949399,11.004456142172831,0.029938961982944434,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,12.435546875,54.767578125,48.4697265625,67.6884765625,302.697265625,287.826171875,261.615234375,0.5315799146326449,6.898214420917235,2.716663849391042,7.139579732710699,17.2841796875,133.1142578125,97.568359375,251.2412109375,8.3447265625,43.798828125,32.5546875,72.5458984375,1988-08-19,350.45
22,23,19.44,53.64,25.72,12.92,446655.0,-3628845.0,3577,18.403369633459768,54.62626005572558,25.670637102831414,9,1988,257,0.6816387600233341,0.6473554254622432,11.806676557999104,0.03347376381274003,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,16.4375,35.4423828125,78.7529296875,50.701171875,293.8369140625,268.6123046875,268.0126953125,0.34293626424335977,8.020118025585504,5.193199864902953,12.456598156709477,15.55859375,145.6337890625,135.4326171875,304.84375,7.267578125,66.6875,44.720703125,107.08984375,1988-09-13,350.45
23,24,18.0,53.28,27.24,12.88,446655.0,-3628845.0,3577,17.61017904695661,53.911685589943794,27.15306625262876,9,1988,264,0.6816387600233341,0.6618527940178025,12.042721711041311,0.0338747095022196,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,29.5146484375,26.35546875,88.1826171875,48.3330078125,280.8125,283.3857421875,256.716796875,0.7396114079341742,4.864261199837523,8.363054289828863,10.604968875636743,18.4287109375,116.513671875,161.1923828125,288.1689453125,4.8583984375,40.287109375,73.955078125,95.5966796875,1988-09-20,350.45
24,25,17.24,54.52,26.88,12.16,446655.0,-3628845.0,3577,16.974974416705628,53.869905656770676,27.876560591107506,10,1988,280,0.7401768531960371,0.6940671385790956,12.58702142349971,0.03395694454022369,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.6728515625,30.7412109375,73.595703125,62.55078125,272.6015625,288.857421875,227.310546875,1.0071425896806945,9.922880076250928,9.898487550302361,17.668543015147197,21.3115234375,165.275390625,167.763671875,351.052734375,9.7373046875,62.2841796875,69.4560546875,137.416015625,1988-10-06,350.45
25,26,16.64,54.48,27.8,12.0,446655.0,-3628845.0,3577,17.755126978282217,54.84045910744781,26.153374551141543,11,1988,312,0.793577803248942,0.7544360607860527,13.61485700801172,0.028904904623782812,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.9697265625,30.2158203125,88.7236328125,57.208984375,251.564453125,282.28515625,247.99609375,1.5772032754964325,10.618159168184054,9.481109961839914,24.67412750443698,26.0537109375,165.380859375,174.07421875,411.1826171875,10.322265625,79.56640625,67.4482421875,159.373046875,1988-11-07,350.45
26,27,18.36,55.16,25.32,11.96,446655.0,-3628845.0,3577,18.329725692261647,55.44282200770537,25.049993226583908,12,1988,344,0.8414709848078965,0.8090099158228746,14.283066566191701,0.010864942029964908,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.7685546875,53.3251953125,47.419921875,90.66796875,241.2587890625,273.6162109375,276.92578125,1.868137931187885,8.299973703549368,7.241786156383134,18.326277725357496,31.0048828125,164.1591796875,157.0595703125,367.5234375,15.2958984375,97.056640625,70.9091796875,176.171875,1988-12-09,350.45
27,28,17.24,54.88,26.64,11.44,446655.0,-3628845.0,3577,16.880527199835814,55.11740289637298,26.792058545166,1,1989,26,0.08323691620031025,0.07117265126751228,13.871431659574501,-0.024883249485721848,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.9423828125,48.0087890625,43.5927734375,117.28515625,202.8671875,315.6103515625,273.20703125,3.3455782136156316,9.494008401274892,13.840058805438412,22.9291225711123,36.6943359375,167.365234375,210.966796875,420.5185546875,20.8203125,88.98046875,106.6396484375,210.841796875,1989-01-26,352.08
28,29,17.8,55.44,25.64,10.84,446655.0,-3628845.0,3577,16.538189828744635,55.007572056418326,27.278763280059515,2,1989,35,0.16589613269341502,0.09574352691494717,13.627499657254598,-0.02869847332774711,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.2158203125,26.166015625,64.1728515625,119.2734375,202.86328125,315.6142578125,271.3515625,1.4919638695078756,10.802845596207998,18.1089015509033,26.65860791423713,28.3154296875,174.185546875,228.009765625,444.802734375,15.12109375,100.7724609375,120.80078125,223.560546875,1989-02-04,352.08
29,30,17.52,56.68,24.56,11.44,446655.0,-3628845.0,3577,15.453656552423592,54.70846846650982,28.64135064625349,2,1989,42,0.16589613269341502,0.11481472886310604,13.417566601029526,-0.030866672805945683,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.158203125,26.298828125,62.869140625,116.70703125,205.8193359375,316.52734375,271.3125,1.1020306861527955,12.681915316773928,12.294809465715874,34.2320421159731,24.525390625,187.0595703125,202.5009765625,491.0048828125,12.390625,97.3759765625,115.8935546875,258.1103515625,1989-02-11,352.08
30,31,16.12,52.8,29.76,10.36,446655.0,-3628845.0,3577,16.12027046482688,52.185776050567014,30.443370607715906,2,1989,51,0.16589613269341502,0.1392718173567516,13.129509062933243,-0.032787110478022186,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.0888671875,17.365234375,70.6513671875,116.6240234375,202.0419921875,314.6376953125,278.2890625,1.3075626122196022,12.155468850927631,14.111510033366626,33.581184598916344,24.8046875,196.4599609375,217.365234375,487.451171875,14.4814453125,101.9267578125,107.736328125,267.986328125,1989-02-20,352.08
31,32,10.84,47.28,40.64,8.0,446655.0,-3628845.0,3577,18.2144301132277,51.27776288725987,29.257900474134487,2,1989,58,0.16589613269341502,0.15823621824886697,12.895983070750031,-0.033730427008507036,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.0888671875,15.37109375,70.0693359375,119.017578125,199.84375,317.017578125,278.1826171875,2.431629855239989,10.931843189228095,13.463031463147233,29.58379308137967,34.21484375,171.2001953125,221.2646484375,476.806640625,14.9208984375,86.3271484375,116.408203125,254.921875,1989-02-27,352.08
32,33,19.32,52.92,26.56,12.44,446655.0,-3628845.0,3577,19.635899240075872,50.59207646841566,28.542733984277707,3,1989,90,0.24740395925452294,0.24408432170565875,11.797298937857231,-0.034006044312796746,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,53.5751953125,0.7978515625,58.6435546875,127.703125,194.63671875,339.384765625,246.865234375,0.8914595211291985,5.324410905449833,6.477217078195397,32.59122319608383,23.125,124.6796875,173.2255859375,485.4287109375,10.9736328125,68.154296875,104.8671875,298.443359375,1989-03-31,352.08
33,34,28.5,53.5,17.0,11.0,446705.0,-3628870.0,3577,21.41563765181866,52.80193790728606,24.6114762172775,4,1989,115,0.3271946967961522,0.3098815935404807,10.985987028065741,-0.030392738355960347,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,11.4765625,53.580078125,48.951171875,135.28125,196.7802734375,337.55859375,232.3251953125,0.9944538544592163,4.797072700410429,4.467739012275979,17.638877166056595,25.705078125,137.51953125,143.00390625,379.0693359375,9.5546875,66.3291015625,75.8642578125,189.994140625,1989-04-25,352.08
34,35,18.9375,49.25,30.375,12.375,446671.875,-3628858.125,3577,22.979190337522816,53.44084890341058,22.476253328711273,5,1989,138,0.40471456356112473,0.3691387877133873,10.370868674037032,-0.022533830975353553,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.38671875,64.7744140625,22.5888671875,141.5673828125,179.3154296875,353.822265625,252.76171875,0.6965328934679792,3.425059708786688,2.001999528080484,10.501187153236224,19.767578125,118.328125,115.794921875,351.4287109375,8.380859375,45.435546875,67.5263671875,182.455078125,1989-05-18,352.08
35,36,31.56,52.24,15.28,18.84,446655.0,-3628845.0,3577,23.386961993111747,54.514117430548914,21.028973023877,6,1989,154,0.479425538604203,0.40951083159183166,10.082054064982062,-0.013661283758265697,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,66.9228515625,75.5849609375,8.2470703125,139.193359375,187.8740234375,356.615234375,247.921875,0.15482555436841455,1.347724084982659,2.9166951380847186,7.138453979968896,10.87890625,90.0693359375,118.935546875,293.947265625,6.3681640625,55.1435546875,53.9677734375,140.375,1989-06-03,352.08
36,37,17.8,65.84,15.32,13.84,446655.0,-3628845.0,3577,23.197795795532265,55.63157418432129,20.107712658855164,6,1989,170,0.479425538604203,0.4490961013155793,9.955839781961167,-0.0025611533991742874,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,75.306640625,42.9228515625,55.5908203125,115.6455078125,211.298828125,344.224609375,256.958984375,0.41315605340542305,1.9222212258507598,1.5684214876092517,4.922570655409686,14.1591796875,85.814453125,91.513671875,245.0224609375,8.8779296875,44.1376953125,38.9169921875,120.0849609375,1989-06-19,352.08
37,38,17.84,53.44,27.68,21.0,446655.0,-3628845.0,3577,22.75278989585925,55.81151031630074,20.36385297364869,7,1989,186,0.5508090958869698,0.48781854354312465,10.013673436560735,0.008953615150828043,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,35.81640625,89.9365234375,53.884765625,112.5771484375,199.1708984375,329.970703125,287.6484375,0.273158420041805,2.9274665398579396,2.0545717524601006,4.4541738476321155,12.638671875,96.8837890625,84.962890625,216.5849609375,6.306640625,28.314453125,22.10546875,105.91796875,1989-07-05,352.08
38,39,25.8,56.08,17.16,16.12,446655.0,-3628845.0,3577,22.005781733742843,55.29552252700034,21.61250871419279,7,1989,202,0.5508090958869698,0.525603762643385,10.244012222474813,0.01881540503254442,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.9833984375,107.70703125,65.056640625,100.931640625,192.349609375,326.59375,298.966796875,0.3439509590942225,1.4668686518804348,2.0265140513280766,5.791727918784302,14.478515625,74.4541015625,88.6240234375,220.4931640625,2.806640625,20.62109375,27.958984375,64.7109375,1989-07-21,352.08
39,40,22.0,44.76,31.92,11.36,446655.0,-3628845.0,3577,22.52061924916852,55.33006365151049,21.055034423777407,7,1989,211,0.5508090958869698,0.5464187550176638,10.435795269984128,0.02316749836422005,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,47.0546875,101.6796875,72.318359375,92.5439453125,193.4833984375,325.8193359375,305.6572265625,0.3512115947924649,1.7219820643935486,1.6642189673539887,5.642250520104697,15.439453125,88.25390625,89.2724609375,219.064453125,10.3369140625,21.7412109375,24.98828125,76.03125,1989-07-30,352.08
40,41,22.32,62.0,14.48,14.68,446655.0,-3628845.0,3577,23.5672764077992,54.73107839528075,20.571338197403236,8,1989,218,0.618369803069737,0.5623791636285749,10.609291633354356,0.025921539588656728,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,49.701171875,89.2060546875,93.1875,91.38671875,185.59375,323.8330078125,287.701171875,0.2522414993401752,2.041776462842315,2.0731936591860136,4.402343342047331,11.7939453125,82.7138671875,103.693359375,201.1845703125,2.46484375,30.21484375,32.078125,61.630859375,1989-08-06,352.08
41,42,27.24,55.04,16.72,14.88,446655.0,-3628845.0,3577,23.172940256334627,53.85064604125719,21.786002186664568,8,1989,234,0.618369803069737,0.5980740916275851,11.06498732387359,0.03037184358304401,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,30.9755859375,112.3642578125,97.1904296875,88.984375,183.380859375,300.78515625,270.7841796875,0.4099685416537548,2.2827583979772665,2.3321436626532206,4.928598564938523,15.3642578125,89.3134765625,105.1884765625,224.6484375,3.6650390625,25.1103515625,29.115234375,69.1279296875,1989-08-22,352.08
42,43,23.44,54.24,21.12,13.2,446655.0,-3628845.0,3577,23.902191430856586,54.210529779809605,20.718604862626535,8,1989,243,0.618369803069737,0.617651840044935,11.346689090268146,0.03196037463627199,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,23.767578125,112.5361328125,113.8046875,85.529296875,178.5244140625,295.4384765625,268.75,0.7288973491584189,2.3928045076930955,2.5196450011256126,5.2896488173348954,21.083984375,88.39453125,101.017578125,226.1435546875,3.8447265625,25.0498046875,24.3447265625,69.5009765625,1989-08-31,352.08
