,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,16.12,12.2,70.52,5.32,1138905.0,-2651625.0,3577,32.96848340513483,22.943099872260532,42.93969733052682,5,1988,146,0.40471456356112473,0.3894183423086505,10.814883299338273,-0.012375357775217921,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,62.4228515625,48.9501953125,58.767578125,115.7958984375,365.6044921875,335.1611328125,211.8251953125,1.3101099295501746,6.816123667864739,10.156702257084287,29.221957604775085,22.322265625,147.0126953125,190.4853515625,497.548828125,9.9873046875,65.712890625,106.029296875,279.705078125,1988-05-25,350.45
11,12,39.08,19.84,39.68,10.28,1138905.0,-2651625.0,3577,36.94733464677185,19.136926107944923,42.67359501179297,6,1988,162,0.479425538604203,0.4294066037120293,10.673008934361494,-0.005543445403395353,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,60.205078125,51.1669921875,55.255859375,114.50390625,368.8974609375,309.5146484375,238.9833984375,2.151326460241487,6.9074314137871795,8.088955550595365,20.522387579577703,29.845703125,147.9375,170.9833984375,406.654296875,10.6083984375,60.8564453125,71.0107421875,199.173828125,1988-06-10,350.45
12,13,46.72,23.92,28.12,11.56,1138905.0,-2651625.0,3577,37.69599168632661,21.72547056658187,39.31543614279869,6,1988,178,0.479425538604203,0.46856986613713103,10.649710553166768,0.0021922382381305283,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,111.2099609375,46.9765625,37.0400390625,451.4365234375,312.880859375,237.30859375,1.2903916187858524,8.069345105923388,8.08862607435003,19.644320640189548,23.81640625,144.1357421875,160.2421875,395.658203125,10.318359375,54.2490234375,48.4765625,156.8916015625,1988-06-26,350.45
13,14,38.88,27.2,32.64,12.64,1138905.0,-2651625.0,3577,34.39741150489862,25.98720387970773,38.31309445971412,7,1988,194,0.5508090958869698,0.5068328870254867,10.74834294148544,0.009499909976369736,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,29.7060546875,62.427734375,80.2001953125,52.5986328125,429.087890625,325.2890625,247.2490234375,1.0334296825918692,4.3072431435412195,6.706109713696692,20.04295407786702,20.0107421875,126.46484375,155.2021484375,380.81640625,6.7021484375,50.751953125,80.7109375,136.6201171875,1988-07-12,350.45
14,15,29.44,31.68,37.56,11.28,1138905.0,-2651625.0,3577,28.90138864231312,32.141178202597544,37.69398428196627,7,1988,210,0.5508090958869698,0.5441221534109104,10.95205528133151,0.015299986826262213,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,29.7060546875,60.205078125,80.8876953125,54.1337890625,418.923828125,335.453125,185.7900390625,1.2616233997429442,7.503095765798047,8.884515049766824,13.895733812944162,20.890625,140.2763671875,179.525390625,346.958984375,11.322265625,40.78125,76.6435546875,155.138671875,1988-07-28,350.45
15,16,17.04,37.88,43.88,10.6,1138905.0,-2651625.0,3577,23.703708675222167,35.53333932321017,39.53813808481948,8,1988,226,0.618369803069737,0.5803660231565494,11.23290178353833,0.019263951233988053,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.3955078125,89.9111328125,51.16796875,83.853515625,418.9228515625,335.4541015625,184.4013671875,1.277553880237559,7.153604741972718,8.97981780051547,20.144663695295627,25.802734375,122.9775390625,183.2275390625,388.7236328125,6.7509765625,43.03515625,87.21875,145.1005859375,1988-08-13,350.45
16,17,11.16,38.04,49.72,10.64,1138905.0,-2651625.0,3577,15.368278738802763,36.143251712162716,47.337584273304756,8,1988,242,0.618369803069737,0.6154948625975961,11.563277542581748,0.02165977818843956,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,13.0595703125,29.7060546875,111.373046875,80.1875,409.6611328125,333.0771484375,191.3291015625,1.2705027096086667,4.522615654646939,12.057116430504594,19.952043239615453,23.3427734375,124.5771484375,203.4404296875,384.7734375,7.87109375,54.0458984375,94.7578125,160.0263671875,1988-08-29,350.45
17,18,10.16,33.76,54.96,9.84,1138905.0,-2651625.0,3577,8.089330035288581,37.08862640454966,53.711892766668015,9,1988,258,0.6816387600233341,0.649441180325217,11.921775998195438,0.022914584624134093,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,15.38671875,34.1015625,111.3720703125,78.7890625,410.8388671875,333.1728515625,189.61328125,1.5156369341377682,10.787789290090997,11.098505492122866,20.97928550182337,23.8994140625,181.732421875,201.4873046875,402.826171875,9.00390625,102.1337890625,106.53515625,174.3173828125,1988-09-14,350.45
18,19,7.24,37.2,54.28,9.36,1138905.0,-2651625.0,3577,6.870165479514293,37.596221539033266,54.4152070839296,10,1988,290,0.7401768531960371,0.7135277699284436,12.661989165518962,0.02272504192078273,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,5.919921875,19.7822265625,92.1298828125,117.9228515625,406.0,346.0791015625,171.5400390625,3.544800534028596,19.63101225667747,23.520853509277405,40.67194801481821,38.6533203125,219.087890625,267.4892578125,520.4775390625,21.6650390625,112.16015625,151.4755859375,224.75390625,1988-10-16,350.45
19,20,7.04,39.96,52.08,9.8,1138905.0,-2651625.0,3577,4.8303259168177775,38.70046062269129,55.33071482614652,11,1988,306,0.793577803248942,0.7435449152138038,13.01144376679264,0.020798518890357443,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.2373046875,25.46484375,89.9111328125,118.0400390625,393.05078125,312.96875,218.5078125,3.7991806251377893,20.550429054150293,24.10781296727383,54.39512888651093,38.802734375,226.6669921875,260.841796875,601.6669921875,24.474609375,127.5302734375,137.28515625,326.8603515625,1988-11-01,350.45
20,21,4.24,39.84,54.72,9.92,1138905.0,-2651625.0,3577,3.5938731197101177,44.35216224299724,50.927907413582545,11,1988,322,0.793577803248942,0.7721335221626509,13.31366687705501,0.016831255926854638,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.2587890625,21.306640625,34.1015625,171.6015625,398.990234375,273.44921875,254.3056640625,1.963726525005821,20.682131267638713,21.29231059090051,54.945372883176816,27.3876953125,222.0185546875,255.74609375,600.9775390625,10.7158203125,147.384765625,147.3515625,335.302734375,1988-11-17,350.45
21,22,5.88,39.36,53.56,10.4,1138905.0,-2651625.0,3577,3.9652141028809327,43.177129574291925,51.65415815160115,12,1988,354,0.8414709848078965,0.8248082673071605,13.625086702100916,0.0017186885673083907,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,9.80859375,9.1787109375,49.48828125,166.625,334.208984375,295.7294921875,227.724609375,3.2528150310945945,19.27297326916871,23.52132907949455,54.53490551260158,38.0654296875,220.4404296875,269.794921875,579.755859375,22.583984375,133.763671875,177.8681640625,307.625,1988-12-19,350.45
22,23,3.33333333333333,53.9166666666667,41.5,7.83333333333333,1138870.0,-2651615.0,3577,4.411381814643333,40.14377161103464,54.196449976608086,1,1989,4,0.08323691620031025,0.010958684754597053,13.580010263387663,-0.006954818205359814,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,42.783203125,3.8671875,25.7021484375,172.333984375,349.4248046875,302.4794921875,228.7568359375,3.467421332159501,21.49857564662919,19.209350081094374,52.636610488116226,39.8857421875,231.7822265625,265.935546875,607.62109375,22.0166015625,140.7607421875,184.5966796875,382.0537109375,1989-01-04,352.08
23,24,4.16,37.32,57.28,9.24,1138905.0,-2651625.0,3577,7.5118315324879,40.10354384168271,51.17775696927369,1,1989,20,0.08323691620031025,0.054767105125277105,13.401044602405833,-0.014569462687241241,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,33.6064453125,13.7734375,25.7021484375,172.333984375,335.71484375,300.486328125,241.7109375,3.7536002970644677,21.281405198245473,28.991459546454422,51.991786718464695,40.6962890625,233.2763671875,283.0029296875,615.4951171875,23.9970703125,146.751953125,169.8486328125,398.6484375,1989-01-20,352.08
24,25,5.29166666666667,47.7083333333333,45.875,9.45833333333333,1138902.5,-2651627.5,3577,11.728307776356381,40.1391553357234,46.99299280236741,2,1989,52,0.16589613269341502,0.14198431644722623,12.779931726139317,-0.022444594486437097,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,69.197265625,43.5830078125,16.439453125,154.138671875,235.16015625,329.2958984375,315.509765625,3.8454300016339666,17.601461115157246,20.130065115819008,41.990494323710216,39.7900390625,221.5693359375,262.7392578125,561.30078125,22.671875,138.0234375,167.09375,355.6494140625,1989-02-21,352.08
25,26,27.16,32.8,38.96,10.44,1138905.0,-2651625.0,3577,16.852343806047507,42.56117108869529,39.49727059236409,3,1989,68,0.24740395925452294,0.18522554101827018,12.409835716100686,-0.02352607258694306,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.3447265625,110.916015625,11.109375,159.5390625,214.23046875,348.08984375,316.2783203125,2.3781746916382116,11.885190131053093,17.251954816161437,49.329368859577045,33.85546875,202.818359375,241.435546875,599.23828125,25.80078125,128.9853515625,144.5234375,368.7734375,1989-03-09,352.08
26,27,22.5789473684211,17.5263157894737,58.5789473684211,15.8421052631579,1138901.84210526,-2651631.31578947,3577,22.39361296028064,45.872529981010985,30.718398082278128,3,1989,84,0.24740395925452294,0.22811090035396392,12.032524713236132,-0.02348224103487695,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,22.4326171875,81.587890625,40.9091796875,160.69921875,213.4384765625,347.2392578125,315.14453125,2.6992854152974157,11.679821691695395,14.55394140698967,36.68891268688496,38.3154296875,208.9697265625,241.17578125,549.609375,26.021484375,143.6865234375,173.7470703125,348.9912109375,1989-03-25,352.08
27,28,24.76,73.92,0.72,11.92,1138905.0,-2651625.0,3577,27.32175203455634,48.45920792286125,23.20994352315092,4,1989,116,0.3271946967961522,0.3124852907236988,11.319287898724992,-0.020466593466315075,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,158.345703125,85.0751953125,55.6181640625,117.8310546875,244.2646484375,362.6318359375,317.3828125,0.6593928656357763,8.05928573558421,11.110805521613301,20.94666938890866,24.78515625,174.4794921875,206.1044921875,484.6298828125,16.0712890625,114.6357421875,121.4375,320.92578125,1989-04-26,352.08
28,29,33.5714285714286,63.9285714285714,1.57142857142857,12.2142857142857,1138890.0,-2651650.71428571,3577,31.651320470573538,49.660280423224755,17.66799897267208,5,1989,148,0.40471456356112473,0.39445938059939806,10.791282111841237,-0.011606700249759072,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,288.8759765625,181.1533203125,114.6669921875,59.275390625,285.9365234375,365.6044921875,335.1611328125,0.44928464874929663,4.708669924772024,4.466745093684874,19.476318437801584,22.1123046875,152.1328125,174.083984375,442.919921875,13.056640625,97.83203125,123.55859375,252.4150390625,1989-05-28,352.08
29,30,29.92,40.64,28.12,13.6,1138905.0,-2651625.0,3577,34.58756406620402,49.88404720828368,14.422819430038233,6,1989,180,0.479425538604203,0.4734035005077529,10.655543180021496,0.0031569677923837247,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,19.2919921875,447.9521484375,94.04296875,102.05859375,195.2265625,451.4365234375,312.880859375,0.8313619910859862,4.15147914921133,5.358899376038545,9.937351095625788,21.6259765625,108.0859375,152.2724609375,322.52734375,5.2080078125,18.20703125,65.205078125,147.4677734375,1989-06-29,352.08
30,31,37.72,47.04,13.92,15.76,1138905.0,-2651625.0,3577,37.17275761118452,45.187521926765626,16.41883755807251,7,1989,196,0.5508090958869698,0.5115487853005207,10.76857886065744,0.010321862100742152,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.08203125,328.1162109375,232.814453125,72.708984375,224.9326171875,429.087890625,325.2890625,0.7617568427637635,4.0986603542383895,7.169909425879824,11.88683327360867,19.1513671875,113.42578125,164.1064453125,329.0869140625,4.76171875,44.2412109375,64.11328125,104.6962890625,1989-07-15,352.08
31,32,36.48,36.08,26.2,13.36,1138905.0,-2651625.0,3577,35.34331834125913,42.490672914336926,20.83585141190581,7,1989,212,0.5508090958869698,0.5487112551538731,10.983550564363792,0.01589440864636238,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.9853515625,308.25,244.0693359375,81.3203125,224.9326171875,418.9228515625,335.4541015625,1.0368241354772185,5.330515531901896,5.217922046634855,12.74368565383665,26.1708984375,135.765625,127.5380859375,326.515625,10.0615234375,40.4931640625,38.0537109375,127.390625,1989-07-31,352.08
32,33,36.52,33.44,28.68,12.96,1138905.0,-2651625.0,3577,34.60033091887227,36.70402915317798,27.246518539302464,8,1989,228,0.618369803069737,0.5848195115392493,11.271997138077905,0.01964023353268196,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.001953125,80.65625,417.6875,137.8837890625,228.76953125,410.013671875,329.9443359375,1.3823158985780697,6.727905514420563,7.1274445749964395,13.130645398244459,23.373046875,130.9169921875,143.861328125,329.5390625,3.0908203125,26.775390625,28.2578125,104.80078125,1989-08-16,352.08
33,34,33.6,35.64,29.24,12.56,1138905.0,-2651625.0,3577,31.02095902467608,34.35810372778085,33.146475489634945,9,1989,244,0.6816387600233341,0.6198041813394971,11.606916347200752,0.02187117730354693,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,26.27734375,467.8232421875,133.46484375,234.326171875,409.583984375,333.0283203125,2.8951598334440147,10.533215517454114,7.890492930184305,17.50359111340064,34.0732421875,160.3984375,161.720703125,339.4970703125,10.390625,29.6455078125,50.4267578125,66.3369140625,1989-09-01,352.08
34,35,26.8,40.52,31.12,11.08,1138905.0,-2651625.0,3577,28.247369596343702,40.583805791725425,29.737566829450934,9,1989,260,0.6816387600233341,0.6535980501322224,11.96774593713619,0.023007330217785338,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,6.9853515625,468.927734375,144.9296875,238.40234375,412.0859375,333.1728515625,2.322213913688055,10.296072729757702,12.251317944571518,24.724279598228215,31.779296875,159.1630859375,193.1435546875,406.2607421875,7.2841796875,52.1240234375,67.59765625,111.66015625,1989-09-17,352.08
35,36,17.28,45.24,36.12,10.28,1138905.0,-2651625.0,3577,22.42040560058801,41.3933357663946,34.75121163665537,10,1989,276,0.7401768531960371,0.6861361913257407,12.339274299825663,0.023275367706213856,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,6.9853515625,404.251953125,203.685546875,241.2314453125,415.17578125,333.173828125,2.937973345739057,12.918944727527393,19.139956105799307,30.570278720893032,36.283203125,180.638671875,238.1533203125,452.5341796875,14.5654296875,71.0341796875,100.1787109375,153.083984375,1989-10-03,352.08
36,37,10.24,49.16,39.24,9.88,1138905.0,-2651625.0,3577,15.008292883584758,42.66066552641766,40.911780727006814,11,1989,308,0.793577803248942,0.7471977675094822,13.052490406534385,0.02042885564317487,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,24.4716796875,0.0,315.2353515625,299.6875,233.6533203125,393.05078125,306.1748046875,2.4762970647630693,14.57391190140941,14.808330639278946,52.576342693979704,34.158203125,190.3193359375,229.1015625,573.1796875,14.515625,83.791015625,137.7646484375,284.88671875,1989-11-04,352.08
37,38,26.44,39.2,33.04,12.88,1138905.0,-2651625.0,3577,10.049765961591081,46.56318170992398,42.057481218465654,12,1989,356,0.8414709848078965,0.8278940204661639,13.626798622955956,0.0005679510310727665,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,125.3251953125,27.4248046875,6.9853515625,594.1640625,235.806640625,334.208984375,294.234375,3.3330407635879125,14.014900439402629,15.920661862352512,26.70344605703788,38.955078125,202.0185546875,251.3662109375,503.046875,20.9638671875,112.5244140625,161.779296875,329.19140625,1989-12-22,352.08
38,39,9.04,48.2,41.56,10.56,1138905.0,-2651625.0,3577,8.690683063065665,48.42902162851904,41.67312736798182,2,1990,55,0.16589613269341502,0.150115337831945,12.711965189044195,-0.022754718122742545,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,40.486328125,108.29296875,54.6015625,496.388671875,285.3154296875,229.529296875,334.9267578125,2.2115073969337082,17.79374397373912,28.349192112065445,63.39695991102693,36.3203125,230.689453125,273.2890625,620.970703125,22.83203125,143.1904296875,140.7333984375,353.7568359375,1990-02-24,353.27
39,40,6.16,41.28,51.08,11.0,1138905.0,-2651625.0,3577,12.40477256489455,48.992884886004504,37.42685574486872,3,1990,71,0.24740395925452294,0.1932961473884556,12.339116980060794,-0.023592198523438412,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,56.56640625,38.984375,124.822265625,493.7939453125,287.9091796875,214.23046875,348.08984375,3.8059507153754613,15.906993842570627,15.137475027902912,53.60754683872037,40.0947265625,211.8408203125,243.279296875,615.19921875,17.7314453125,119.4365234375,155.6396484375,352.939453125,1990-03-12,353.27
40,41,5.2,49.92,43.96,16.96,1138905.0,-2651625.0,3577,20.781247483163884,47.227716555882864,30.803897897763257,3,1990,87,0.24740395925452294,0.23610558602816642,11.962292603371997,-0.02337144269793079,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,53.359375,51.3583984375,152.75,474.2294921875,307.3115234375,196.302734375,364.3759765625,0.9466083569544763,6.916420268604168,24.36427256593313,42.396597167287744,29.724609375,167.5,268.115234375,573.9755859375,19.271484375,120.2158203125,163.1572265625,336.9794921875,1990-03-28,353.27
41,42,36.16,59.92,2.84,12.24,1138905.0,-2651625.0,3577,31.283906557833774,44.62383857627773,22.882021260469855,7,1990,183,0.5508090958869698,0.48062725629436415,10.667875798312949,0.00458488388924394,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,26.240234375,253.318359375,181.7783203125,159.736328125,663.345703125,195.2265625,444.591796875,0.7287362629392582,4.026644278836852,4.728539443485427,10.735723922366551,17.5712890625,107.6953125,145.4912109375,352.38671875,6.7822265625,23.2880859375,56.974609375,179.87890625,1990-07-02,353.27
42,43,45.72,38.96,14.08,13.96,1138905.0,-2651625.0,3577,40.54998722638983,42.07460910605792,16.14071662083805,7,1990,199,0.5508090958869698,0.5185937906461534,10.801925535741836,0.011505691341216817,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.662109375,124.8017578125,330.7880859375,157.982421875,640.6240234375,224.9326171875,429.087890625,1.2973828817862574,5.682553118641386,5.61313024477033,10.880255480959118,28.0810546875,153.3271484375,145.7861328125,304.900390625,11.83203125,55.9921875,25.9150390625,89.6787109375,1990-07-18,353.27
