,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,27.0952380952381,73.8571428571429,0.0,6.0,-1075786.42857143,-3365703.57142857,3577,15.16673934939962,60.01313444037005,24.140000350523074,12,1987,338,0.8414709848078965,0.7992386648112959,13.990921723603321,0.013752827124969613,3135,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,32.6572265625,35.8369140625,91.841796875,125.5673828125,258.5048828125,324.1669921875,502.3662109375,2.9413847961060418,10.493871726636078,12.899611802310057,26.602578990642677,33.865234375,159.390625,192.044921875,440.20703125,16.912109375,72.4140625,83.8505859375,229.080078125,1987-12-04,348.25
11,12,11.6,66.0,21.4,7.0,-1075731.0,-3365703.0,3577,14.003604032704102,65.31702765757517,19.92108531303281,12,1987,347,0.8414709848078965,0.8138137270339217,14.08427065691988,0.007548707303170588,3144,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,31.81640625,37.55859375,70.5400390625,142.248046875,263.126953125,315.96484375,497.181640625,3.176924874582414,15.258624499695767,14.576891498693673,29.216070991244944,37.14453125,198.87890625,203.80078125,445.236328125,19.2119140625,99.97265625,92.3701171875,220.0205078125,1987-12-13,348.25
12,13,10.0952380952381,61.9523809523809,26.6190476190476,8.33333333333333,-1075786.42857143,-3365703.57142857,3577,13.056149217137964,62.912399262235084,23.164218650283296,12,1987,354,0.8414709848078965,0.8248082673071605,14.116230489484096,0.00229305728866791,3151,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,28.6328125,46.134765625,59.4638671875,153.1103515625,255.54296875,324.3984375,493.8515625,3.7550000386915268,17.20326075093174,18.43554937427818,32.081469251783034,38.4853515625,211.9609375,236.0234375,454.5908203125,20.76171875,112.65234375,119.1845703125,206.150390625,1987-12-20,348.25
13,14,10.1428571428571,60.6666666666667,27.952380952381,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,11.402241721125458,61.42083097500137,26.103851772578516,12,1987,363,0.8414709848078965,0.8384978067456823,14.102309178206104,-0.004608382124695609,3160,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,108.818359375,45.876953125,59.3603515625,153.505859375,255.5439453125,316.0205078125,423.708984375,2.352731214194537,10.665277601765975,21.0119562162994,39.63706347353495,31.7353515625,186.8017578125,248.49609375,515.474609375,14.572265625,105.5224609375,138.93359375,251.568359375,1987-12-29,348.25
14,15,9.47619047619048,59.0476190476191,30.1428571428571,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,9.652719829188971,59.31776273261457,29.6604705923547,1,1988,5,0.08323691620031025,0.01369820171071469,14.04613039585639,-0.009985163383532836,3167,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,87.0986328125,60.4033203125,58.7109375,161.353515625,251.6953125,319.8671875,414.064453125,3.5748631861919162,15.054555295197467,13.018008815960513,46.07212819114068,36.66015625,193.314453125,218.537109375,560.169921875,21.5087890625,100.892578125,120.0947265625,298.1318359375,1988-01-05,350.45
15,16,9.57142857142857,56.8095238095238,32.0952380952381,8.23809523809524,-1075786.42857143,-3365703.57142857,3577,9.047626264343172,57.4238145755088,31.960038929074386,2,1988,37,0.16589613269341502,0.10119634195510843,13.42026383428473,-0.02635822194894466,3199,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.451171875,119.7939453125,76.6103515625,103.546875,316.232421875,318.8056640625,417.0830078125,1.4385706570979333,6.445996715088628,20.67556945654853,43.23050994262183,25.736328125,156.75390625,245.69921875,532.55859375,17.9736328125,94.6640625,134.0322265625,263.7744140625,1988-02-06,350.45
16,17,9.85714285714286,55.7619047619048,32.9047619047619,7.90476190476191,-1075786.42857143,-3365703.57142857,3577,8.258698783155756,57.49354154616455,32.63689684927586,2,1988,46,0.16589613269341502,0.12569404857095748,13.171234502023383,-0.028585853265816752,3208,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.2568359375,109.0537109375,84.3095703125,103.716796875,319.298828125,258.552734375,477.3203125,1.8767011769187794,13.10314906273176,8.990123521135112,44.86257696392258,29.81640625,184.5263671875,187.4228515625,543.0986328125,15.00390625,89.7236328125,104.677734375,288.6337890625,1988-02-15,350.45
17,18,8.28571428571429,54.9047619047619,35.4285714285714,8.0,-1075786.42857143,-3365703.57142857,3577,9.488462002392483,60.57356162928014,28.554425966186386,2,1988,53,0.16589613269341502,0.14469574979007366,12.966220823452364,-0.029750457400920638,3215,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.330078125,109.0537109375,80.0068359375,103.4189453125,319.4033203125,261.6669921875,461.96484375,3.2041027352124787,14.891912641018077,14.979850239650538,31.978292869223015,35.7861328125,194.125,214.3427734375,483.0419921875,18.3837890625,100.7734375,104.7275390625,270.0576171875,1988-02-22,350.45
18,19,10.7619047619048,69.9523809523809,17.8095238095238,9.38095238095238,-1075786.42857143,-3365703.57142857,3577,8.75660046867348,62.130891811997074,27.678809322768025,3,1988,85,0.24740395925452294,0.23077753448423538,11.980629721648363,-0.0308773902497812,3247,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,2.08203125,11.5302734375,154.87890625,126.802734375,292.96484375,247.2734375,391.3642578125,2.3257904713053774,21.423276010893968,13.98860696781594,39.06641236118523,31.408203125,213.626953125,199.4560546875,513.5947265625,19.9755859375,122.8056640625,103.6513671875,292.6640625,1988-03-25,350.45
19,20,9.66666666666667,64.8571428571429,24.0,8.19047619047619,-1075786.42857143,-3365703.57142857,3577,9.597323213420864,63.05737399854103,25.97988492415348,4,1988,94,0.3271946967961522,0.2546968933918786,11.705370074015224,-0.03029581314016383,3256,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,2.486328125,11.7626953125,154.6474609375,125.595703125,287.6083984375,253.669921875,391.767578125,1.166494320713895,7.377714789922464,20.028648712741944,35.71904650509377,25.26953125,148.470703125,229.185546875,479.556640625,13.5458984375,84.447265625,135.7412109375,266.3857421875,1988-04-03,350.45
20,21,9.14285714285714,63.1428571428571,26.5238095238095,8.47619047619048,-1075786.42857143,-3365703.57142857,3577,11.093854545865277,63.378123424553564,24.24928631739416,4,1988,110,0.3271946967961522,0.2968286090986977,11.236089624884917,-0.028254323253872116,3272,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,30.28515625,11.9599609375,120.3046875,154.0009765625,293.740234375,253.5361328125,370.9609375,1.6551520515438585,8.171326536554744,10.740243232306469,31.450156439094414,27.5302734375,159.208984375,188.560546875,457.4560546875,12.015625,86.576171875,107.8720703125,260.2861328125,1988-04-19,350.45
21,22,9.42857142857143,61.6190476190476,27.6666666666667,7.47619047619048,-1075786.42857143,-3365703.57142857,3577,13.058118352234043,62.506465670542994,23.181370744834794,4,1988,117,0.3271946967961522,0.31508664236294787,11.043698165590554,-0.026856533299261187,3279,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,30.3671875,14.05078125,120.302734375,149.7626953125,297.9794921875,253.4873046875,352.9716796875,0.9518842042110881,8.606967911547265,9.826478588098603,22.161750958658935,23.4697265625,152.810546875,186.7392578125,416.8310546875,9.3759765625,77.16796875,98.591796875,232.4169921875,1988-04-26,350.45
22,23,19.0,55.9523809523809,23.8571428571429,10.4285714285714,-1075786.42857143,-3365703.57142857,3577,15.516459804383171,60.83760511932975,22.395836361777313,6,1988,158,0.479425538604203,0.4194839069007152,10.244782174540203,-0.009861848270128704,3320,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,61.724609375,90.30078125,98.0341796875,161.2041015625,284.3984375,249.8203125,330.326171875,0.4652514029522661,3.69239544417316,3.844240794848921,9.331749014329494,13.4501953125,106.06640625,135.048828125,302.7529296875,2.5380859375,42.8125,49.015625,179.83203125,1988-06-06,350.45
23,24,18.5238095238095,62.3809523809524,17.952380952381,10.5714285714286,-1075786.42857143,-3365703.57142857,3577,17.338067505247565,59.2173595238522,22.224832958575792,6,1988,165,0.479425538604203,0.4368148483300047,10.192985337062181,-0.005515176466715843,3327,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,39.6982421875,115.7275390625,92.3564453125,145.953125,295.484375,253.9765625,335.9541015625,0.6165133265832324,3.101321184785638,4.1576468471254255,7.660123918125278,21.0,112.740234375,119.5166015625,290.5751953125,13.2578125,44.048828125,45.3505859375,142.3515625,1988-06-13,350.45
24,25,18.8095238095238,56.6190476190476,23.2857142857143,12.2380952380952,-1075786.42857143,-3365703.57142857,3577,18.169823984062752,57.4057676069974,23.196654738446956,6,1988,174,0.479425538604203,0.4588605374704814,10.172454947412135,0.00032684589253229035,3336,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,12.017578125,145.625,85.484375,141.322265625,291.0302734375,270.1513671875,332.6787109375,0.6746689760416396,3.801367548805434,3.759128594935189,9.005501699944379,18.1103515625,116.1201171875,140.5400390625,289.025390625,4.158203125,54.0185546875,67.7265625,105.08203125,1988-06-22,350.45
25,26,17.0,58.1428571428571,23.3809523809524,11.2380952380952,-1075786.42857143,-3365703.57142857,3577,18.13374138760866,57.170884842702904,23.389448528763936,7,1988,213,0.5508090958869698,0.550999636611817,10.646850176622449,0.021505685157249488,3375,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,27.4208984375,94.998046875,75.0673828125,197.59375,251.291015625,274.423828125,339.1533203125,0.5981907239478916,2.82624187394823,4.950034665590076,9.571406709363151,17.6923828125,91.841796875,120.4443359375,265.53125,4.8916015625,32.421875,25.3330078125,86.720703125,1988-07-31,350.45
26,27,17.3809523809524,56.0952380952381,25.2380952380952,9.95238095238095,-1075786.42857143,-3365703.57142857,3577,17.156117360449173,55.6964366902364,25.790972701185567,8,1988,222,0.618369803069737,0.5714069053422203,10.855677145620989,0.02444766169467627,3384,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,27.28515625,68.4638671875,91.0556640625,207.8564453125,243.1728515625,267.34375,337.41796875,0.8859093762091211,3.5632580912395486,4.420216497754567,9.606830752371994,19.67578125,96.9658203125,122.41796875,267.1025390625,6.0126953125,28.427734375,31.1845703125,84.7802734375,1988-08-09,350.45
27,28,14.8571428571429,55.4285714285714,28.5238095238095,9.23809523809524,-1075786.42857143,-3365703.57142857,3577,15.074674551452496,53.81540131694125,29.74471864564299,8,1988,238,0.618369803069737,0.6068209156094186,11.279499348562894,0.027986841149651553,3400,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,15.064453125,40.1484375,146.271484375,200.6279296875,235.556640625,267.5439453125,349.8125,1.203285137279883,4.451625793983279,5.172503834056835,11.238199270228094,23.1064453125,107.31640625,125.8642578125,283.3818359375,3.8330078125,23.177734375,60.240234375,84.78125,1988-08-25,350.45
28,29,11.7142857142857,52.0,34.8571428571429,9.0,-1075786.42857143,-3365703.57142857,3577,13.222889597500632,52.18269656039773,33.187133815611816,9,1988,261,0.6816387600233341,0.6556691338743984,11.956555708782332,0.030354096136340658,3423,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,8.2861328125,42.6767578125,157.8134765625,167.7841796875,258.701171875,275.3408203125,340.7294921875,1.2036206724719531,8.123796384211524,8.634497044238731,13.237167263095838,22.630859375,138.7470703125,162.177734375,302.9267578125,4.5185546875,52.36328125,68.591796875,85.55078125,1988-09-17,350.45
29,30,12.8095238095238,49.7142857142857,35.9047619047619,8.33333333333333,-1075786.42857143,-3365703.57142857,3577,11.944020891387519,52.73824008807739,33.93440924400167,9,1988,270,0.6816387600233341,0.6740855661712415,12.231424845574374,0.030641418742703763,3432,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.724609375,46.5224609375,156.4775390625,169.1328125,259.39453125,270.8076171875,345.30078125,1.4066988495250676,7.028251493880221,11.569238320276774,16.774772902530724,25.890625,138.8466796875,179.5478515625,336.072265625,6.529296875,55.9453125,61.8818359375,128.833984375,1988-09-26,350.45
30,31,11.4285714285714,54.5238095238095,32.7142857142857,8.47619047619048,-1075786.42857143,-3365703.57142857,3577,10.433572619329556,55.506774958779026,32.72823667560019,10,1988,286,0.7401768531960371,0.7058069740145997,12.72013740218251,0.03026380985042998,3448,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.0849609375,41.7880859375,138.427734375,172.65625,255.06640625,294.009765625,286.337890625,1.7441263458815424,8.9251907144978,8.544396922817173,23.20426603167172,27.6806640625,151.7373046875,162.517578125,395.6376953125,11.8779296875,39.3876953125,71.837890625,140.0947265625,1988-10-12,350.45
31,32,10.5238095238095,55.3333333333333,32.9523809523809,7.80952380952381,-1075786.42857143,-3365703.57142857,3577,9.475379110052593,56.55985500566696,32.64667633707393,10,1988,302,0.7401768531960371,0.7361723476763936,13.190416606873614,0.028319232305952013,3464,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,4.9580078125,22.8193359375,138.0458984375,180.244140625,265.2548828125,288.119140625,293.974609375,1.7926694976718847,12.855650499041094,13.743615910259445,22.930283102709087,28.5908203125,171.7958984375,203.9375,400.7578125,10.837890625,61.998046875,99.046875,146.830078125,1988-10-28,350.45
32,33,7.52380952380952,58.2380952380952,32.8571428571429,8.23809523809524,-1075786.42857143,-3365703.57142857,3577,9.36488279522193,57.66560580801201,31.637468826318596,11,1988,325,0.793577803248942,0.7773303443774742,13.76625093301101,0.02099186452129409,3487,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,12.294921875,12.951171875,54.9384765625,266.892578125,265.02734375,274.1728515625,308.8017578125,1.3130462434334849,11.199043938645064,14.363660835731553,35.01395193070228,22.2783203125,156.798828125,192.7958984375,467.55078125,7.41015625,67.7998046875,100.080078125,201.0693359375,1988-11-20,350.45
33,34,10.047619047619,63.5238095238095,25.1428571428571,8.42857142857143,-1075786.42857143,-3365703.57142857,3577,10.387453619650195,56.37395937395091,31.941023888387537,11,1988,334,0.793577803248942,0.7926043514935122,13.932146416249855,0.0162202745070541,3496,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,13.6416015625,6.861328125,60.767578125,267.1376953125,264.9208984375,257.8623046875,324.123046875,2.4147699671305127,11.268174465479918,13.253537590753421,32.867278402909044,32.66796875,165.748046875,184.3564453125,445.154296875,15.5498046875,83.830078125,79.869140625,219.27734375,1988-11-29,350.45
34,35,8.85714285714286,60.1428571428571,29.8571428571429,12.7142857142857,-1075786.42857143,-3365703.57142857,3577,10.987510941069665,55.53947548838356,32.22066684604903,12,1988,341,0.8414709848078965,0.8041514523449627,14.028249619208786,0.011776203471411506,3503,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,62.009765625,5.7939453125,53.11328125,254.146484375,281.4365234375,263.0947265625,316.5751953125,0.9758584285107912,7.2302706286064,13.68294443261043,29.958065065624446,22.1748046875,159.986328125,198.416015625,422.388671875,10.7216796875,95.4365234375,99.3798828125,195.609375,1988-12-06,350.45
35,36,13.6666666666667,48.1428571428571,36.7619047619048,7.71428571428571,-1075786.42857143,-3365703.57142857,3577,11.5268374556283,57.6786258117441,29.463081809826633,12,1988,350,0.8414709848078965,0.818562561459001,14.102486864442543,0.005327318615545806,3512,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,53.119140625,17.287109375,51.4560546875,249.701171875,287.341796875,257.0595703125,322.8818359375,4.1258748451421905,15.250870617462116,8.038505503346338,29.719260127983972,40.53515625,195.5400390625,179.14453125,436.8486328125,20.6923828125,97.720703125,100.4130859375,210.6181640625,1988-12-15,350.45
36,37,13.4285714285714,49.6190476190476,35.5238095238095,8.80952380952381,-1075786.42857143,-3365703.57142857,3577,11.822700519293178,56.97954522257074,29.846855930442803,1,1989,7,0.08323691620031025,0.019176906600680502,14.024055915546757,-0.011384765801834007,3535,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,71.89453125,62.33984375,54.73828125,170.9716796875,367.5556640625,251.626953125,319.9462890625,1.4372857669903087,9.156947498456827,10.475477158317323,32.35340115940781,27.509765625,168.6748046875,190.1845703125,471.0791015625,18.2490234375,89.1259765625,112.82421875,248.4423828125,1989-01-07,352.08
37,38,13.1904761904762,58.2380952380952,27.3333333333333,8.38095238095238,-1075786.42857143,-3365703.57142857,3577,11.794763543987788,56.14505360479751,30.75752111664965,1,1989,16,0.08323691620031025,0.043821578983327183,13.892115779401282,-0.017137287820231606,3544,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,70.947265625,65.6279296875,45.3291015625,180.185546875,366.900390625,251.447265625,320.9765625,1.9179511896601884,14.507383851930744,10.141801120299881,23.445931796333213,30.33984375,196.66015625,185.099609375,431.68359375,18.55859375,101.5634765625,94.6220703125,246.900390625,1989-01-16,352.08
38,39,10.1904761904762,59.2857142857143,29.3333333333333,8.38095238095238,-1075786.42857143,-3365703.57142857,3577,11.66777082566383,55.10092435943003,31.98790476808574,1,1989,23,0.08323691620031025,0.06297200521781117,13.756772822047123,-0.020886163578584416,3551,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,22.146484375,114.177734375,27.7783203125,197.9873046875,300.541015625,317.806640625,320.9765625,3.55089790890381,17.38025787861001,16.425335041590934,24.23794323122457,36.7197265625,206.509765625,227.0,438.5888671875,21.96875,119.1943359375,120.1220703125,240.697265625,1989-01-23,352.08
39,40,8.57142857142857,67.2380952380952,22.8571428571429,8.0,-1075786.42857143,-3365703.57142857,3577,11.22686292035971,54.327828002742464,33.22205451926317,2,1989,48,0.16589613269341502,0.1311281292413771,13.113489770196374,-0.02896463228842805,3576,0.0,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,1.1318359375,124.06640625,25.3974609375,201.2958984375,308.3564453125,319.3525390625,257.1708984375,3.394999382308269,19.45566253523711,18.624393045727693,47.907902198981375,38.755859375,219.0166015625,235.9609375,550.3115234375,22.173828125,119.1943359375,129.1279296875,313.1142578125,1989-02-17,352.08
