,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,21.0454545454545,40.5909090909091,36.8636363636364,9.22727272727273,883295.454545455,-3511749.54545455,3577,23.11038047232465,42.989209355231665,32.507578545851246,4,1988,114,0.3271946967961522,0.3072755703568896,18.799104076331762,38.044616093160954,41.671791197819346,8.43181818181816,0.4318181818182012,-8.79545454545455,11.06790753352484,-0.029135752627546196,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,78.484375,2.8818359375,84.5986328125,171.349609375,312.4677734375,254.4306640625,121.9775390625,1.019456825059848,5.114844888320042,7.829871529918255,17.479195399191976,24.8603515625,135.650390625,164.3193359375,393.4267578125,15.98828125,69.7275390625,84.845703125,252.802734375,1988-04-23,350.45
11,12,32.0454545454545,47.4545454545455,19.2727272727273,14.1818181818182,883295.454545455,-3511749.54545455,3577,26.811988883614468,46.04786657192389,25.78417037507565,6,1988,162,0.479425538604203,0.4294066037120293,23.11038047232465,42.989209355231665,32.507578545851246,5.886363636363599,3.5,-9.340909090909102,10.098748499555143,-0.00787423309101598,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,42.2958984375,124.0966796875,69.6767578125,177.830078125,298.3505859375,191.3740234375,209.177734375,0.3258843410829432,3.004924560440745,3.3593185817145503,7.312580310682562,16.1181640625,98.6572265625,122.1015625,278.7783203125,8.2734375,49.48828125,56.0966796875,163.0185546875,1988-06-10,350.45
12,13,31.5454545454545,46.2727272727273,20.8636363636364,11.3181818181818,883295.454545455,-3511749.54545455,3577,29.29979196148191,46.98167509382684,22.340713747268282,6,1988,178,0.479425538604203,0.46856986613713103,26.811988883614468,46.04786657192389,25.78417037507565,5.25,2.8409090909091006,-8.000000000000002,10.065641563840957,0.0031162171726570875,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,28.15625,144.01171875,18.0234375,184.8212890625,341.8310546875,192.28515625,206.1142578125,0.4671674152176682,2.240121738431174,2.618481366123249,7.575131757859257,17.2978515625,90.818359375,107.7666015625,268.072265625,5.052734375,40.4091796875,50.291015625,130.6240234375,1988-06-26,350.45
13,14,29.6818181818182,48.3636363636364,20.5,14.5909090909091,883295.454545455,-3511749.54545455,3577,28.97776133238689,45.814476685705415,23.823231229785527,7,1988,194,0.5508090958869698,0.5068328870254867,29.29979196148191,46.98167509382684,22.340713747268282,-1.181818181818148,0.4545454545454497,0.6136363636363509,10.205661571085525,0.013470943148567116,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,37.5029296875,99.8447265625,69.9560546875,197.197265625,333.69921875,202.3642578125,204.8623046875,0.28764912963102796,1.9528512443003043,1.1932100499299065,6.530913970825768,13.8017578125,85.5224609375,81.8818359375,253.55859375,5.498046875,56.46875,33.40234375,112.9697265625,1988-07-12,350.45
14,15,21.4545454545455,45.5454545454545,31.4545454545455,10.4545454545455,883295.454545455,-3511749.54545455,3577,25.27759364192986,44.67562819954497,28.63253942791934,8,1988,226,0.618369803069737,0.5803660231565494,28.97776133238689,45.814476685705415,23.823231229785527,-5.045454545454501,-0.3636363636364024,5.29545454545455,10.889089650695384,0.027050919315259492,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.4404296875,80.373046875,126.220703125,175.8984375,331.796875,199.7587890625,173.66796875,0.6857273965555319,2.5267206484973315,4.180184922590435,8.432134652359263,17.0634765625,78.3681640625,118.16015625,264.501953125,2.6240234375,19.404296875,40.185546875,100.267578125,1988-08-13,350.45
15,16,19.0,40.8181818181818,38.8181818181818,7.72727272727273,883295.454545455,-3511749.54545455,3577,19.295014161180717,44.4823629789789,34.787472026982734,8,1988,242,0.618369803069737,0.6154948625975961,25.27759364192986,44.67562819954497,28.63253942791934,-5.340909090909101,-3.772727272727302,9.1590909090909,11.351864281767757,0.030282254680569665,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,4.7890625,60.0341796875,146.9970703125,138.9482421875,345.1181640625,200.134765625,192.3994140625,0.49611128652020364,3.3184072012988017,7.486684636782208,9.736480819932535,16.2529296875,92.9892578125,150.9716796875,258.59765625,5.263671875,33.03515625,69.52734375,80.3515625,1988-08-29,350.45
16,17,14.8181818181818,44.1363636363636,39.5909090909091,9.54545454545454,883295.454545455,-3511749.54545455,3577,14.41716150440957,44.78625666480331,39.38216497827506,9,1988,258,0.6816387600233341,0.649441180325217,19.295014161180717,44.4823629789789,34.787472026982734,-3.3181818181818494,-0.7045454545454497,4.068181818181801,11.852261791159052,0.03194897670739394,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,11.5400390625,33.2119140625,171.69921875,100.9755859375,376.044921875,204.892578125,184.224609375,0.7990007682289169,6.987654524395373,6.913081445947137,13.05718342213068,14.673828125,138.1748046875,152.3486328125,301.7392578125,6.4130859375,68.5888671875,65.69140625,118.6943359375,1988-09-14,350.45
17,18,10.3181818181818,44.4545454545455,43.8636363636364,9.09090909090909,883295.454545455,-3511749.54545455,3577,9.819538890604127,44.880781335179364,43.849700538689206,9,1988,274,0.6816387600233341,0.6821397568546641,14.41716150440957,44.78625666480331,39.38216497827506,-4.3409090909091,1.818181818181852,2.522727272727302,12.369174033506123,0.03245036416128322,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,7.041015625,36.9892578125,105.8447265625,167.38671875,359.271484375,222.119140625,180.6904296875,1.5906775456261422,10.93121519067062,7.8203725099078785,16.73100514900714,25.484375,159.072265625,148.646484375,345.2255859375,11.7431640625,70.21875,62.9208984375,152.919921875,1988-09-30,350.45
18,19,8.09090909090909,46.8636363636364,43.6363636363636,8.59090909090909,883295.454545455,-3511749.54545455,3577,7.534120678082392,45.741171156447194,45.28491730616018,10,1988,290,0.7401768531960371,0.7135277699284436,9.819538890604127,44.880781335179364,43.849700538689206,-3.3636363636363553,1.3636363636364024,2.0227272727272485,12.88404380012622,0.03171464657048517,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.1328125,11.5419921875,137.833984375,156.0380859375,311.1123046875,243.9853515625,207.35546875,1.2283744270004724,10.724293312450333,14.409750201952036,24.113226819254482,22.4912109375,159.6162109375,197.9560546875,386.5380859375,7.5888671875,74.4541015625,96.5029296875,169.3447265625,1988-10-16,350.45
19,20,5.0,46.4545454545455,47.0909090909091,8.68181818181818,883295.454545455,-3511749.54545455,3577,6.955704723083349,46.44175118435616,45.18601930014145,11,1988,306,0.793577803248942,0.7435449152138038,7.534120678082392,45.741171156447194,45.28491730616018,-2.6590909090909003,1.0,1.613636363636349,13.37260012336473,0.029132774687944618,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,4.0341796875,11.830078125,116.9912109375,175.3974609375,305.9912109375,230.619140625,226.1201171875,2.2113366594058523,12.846547983452377,15.642222989865246,29.963189040344716,30.9111328125,177.2158203125,206.197265625,431.9462890625,15.029296875,84.1845703125,96.8037109375,199.0732421875,1988-11-01,350.45
20,21,4.31818181818182,51.9090909090909,42.3181818181818,6.13636363636364,883295.454545455,-3511749.54545455,3577,6.066881331445574,47.38500115138871,45.11715894574777,11,1988,322,0.793577803248942,0.7721335221626509,6.955704723083349,46.44175118435616,45.18601930014145,-1.886363636363635,2.5227272727272485,-0.6590909090908994,13.796992058370021,0.023693967625252554,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,11.7099609375,12.67578125,63.5634765625,218.16796875,311.46875,211.708984375,250.134765625,0.9730715696509783,12.827560791104922,12.432451021777627,37.80155597841416,18.68359375,171.9248046875,194.658203125,488.8916015625,9.0400390625,89.6796875,102.1796875,233.8671875,1988-11-17,350.45
21,22,7.36363636363636,43.4545454545455,47.6818181818182,7.86363636363636,883295.454545455,-3511749.54545455,3577,3.8341616165984225,45.997771015917856,48.71623310547435,12,1988,354,0.8414709848078965,0.8248082673071605,6.066881331445574,47.38500115138871,45.11715894574777,1.1818181818181799,-1.5,0.2954545454545503,14.236939707530508,0.0024369579450542744,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,30.294921875,12.5576171875,44.0302734375,242.3857421875,282.2021484375,224.6474609375,271.7939453125,3.226703398382921,14.16510629291502,7.322444654253361,28.537796140443586,37.7998046875,193.12109375,184.80859375,437.677734375,23.5810546875,109.515625,121.0478515625,227.302734375,1988-12-19,350.45
22,23,7.27272727272727,42.4545454545455,48.8181818181818,8.95454545454546,883295.454545455,-3511749.54545455,3577,4.9065794886221035,45.98783752132351,47.668477736722785,1,1989,4,0.08323691620031025,0.010958684754597053,3.8341616165984225,45.997771015917856,48.71623310547435,1.4772727272727249,-4.727272727272698,3.25,14.173060538770434,-0.009851117585496283,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,42.7548828125,14.7255859375,13.189453125,207.921875,345.736328125,226.41796875,261.009765625,2.318624499367036,11.455747873465526,14.623863765971576,31.03151708893036,33.8134765625,180.796875,225.2099609375,488.369140625,20.525390625,100.6845703125,129.88671875,300.4365234375,1989-01-04,352.08
23,24,5.81818181818182,47.4545454545455,45.5,8.72727272727273,883295.454545455,-3511749.54545455,3577,6.398946817324692,45.74753237192748,46.44741861009109,1,1989,20,0.08323691620031025,0.054767105125277105,4.9065794886221035,45.98783752132351,47.668477736722785,-0.7727272727272698,2.0,-1.0909090909091006,13.920125018942262,-0.020553084885783335,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,18.1708984375,42.0048828125,12.677734375,207.7900390625,343.2939453125,230.3505859375,261.0107421875,1.7746319171268763,16.43337118797598,13.991227782687425,30.22921201899663,27.5126953125,205.4775390625,203.8115234375,487.88671875,15.85546875,117.978515625,107.0048828125,275.15625,1989-01-20,352.08
24,25,6.5,46.3636363636364,45.7727272727273,8.31818181818182,883295.454545455,-3511749.54545455,3577,8.542801414739339,45.56015599935553,44.56375288094296,2,1989,36,0.16589613269341502,0.0984703039987073,6.398946817324692,45.74753237192748,46.44741861009109,-0.3863636363636349,1.9545454545454497,-1.5227272727272485,13.526242140086202,-0.027621536268899405,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.7060546875,50.2119140625,21.9365234375,207.7900390625,322.93359375,250.7109375,259.236328125,2.0363629410204487,14.436347413139643,17.732072251146505,35.36776104059449,29.03515625,193.1748046875,227.921875,492.3583984375,16.734375,108.7255859375,129.3359375,272.8486328125,1989-02-05,352.08
25,26,4.63636363636364,44.8181818181818,49.0454545454545,8.18181818181818,883295.454545455,-3511749.54545455,3577,11.329024620185319,46.08143615460689,41.31204792954807,2,1989,52,0.16589613269341502,0.14198431644722623,8.542801414739339,45.56015599935553,44.56375288094296,-0.5909090909090899,-1.318181818181852,1.7727272727272485,13.048736774809239,-0.03136127649497489,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,0.005859375,47.61328125,20.7109375,211.5615234375,296.0966796875,273.4052734375,264.134765625,1.6828439743735337,17.003263977996415,17.227062223055814,38.58147519151608,25.525390625,205.419921875,231.5751953125,515.26171875,13.8935546875,120.4140625,129.66796875,290.2236328125,1989-02-21,352.08
26,27,19.3181818181818,45.8636363636364,33.6363636363636,10.5,883295.454545455,-3511749.54545455,3577,15.106059293926435,46.08146764577262,37.55662800469444,3,1989,84,0.24740395925452294,0.22811090035396392,11.329024620185319,46.08143615460689,41.31204792954807,6.409090909090899,-0.25,-6.068181818181852,12.006632455110008,-0.032724338128023334,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,219.216796875,18.015625,43.013671875,216.73828125,260.6865234375,310.9384765625,257.107421875,0.47661127398451353,3.002002008487968,3.4092550879361134,45.36946155691798,15.8212890625,151.42578125,143.7470703125,552.6708984375,13.3564453125,103.0654296875,100.26171875,337.9453125,1989-03-25,352.08
27,28,26.7272727272727,52.7727272727273,19.3636363636364,13.3636363636364,883295.454545455,-3511749.54545455,3577,19.17007984978427,46.534270261113846,33.06918117063979,7,1989,212,0.5508090958869698,0.5487112551538731,15.106059293926435,46.08146764577262,37.55662800469444,11.04545454545453,3.9772727272727515,-14.840909090909049,10.538239267628718,0.022420468981421138,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,38.9052734375,96.8369140625,277.46875,72.8544921875,399.576171875,327.6083984375,209.6552734375,0.46148753322420133,2.487707484958498,1.8230977996370115,6.883036355526951,15.58203125,93.751953125,79.96484375,213.0615234375,9.158203125,35.27734375,29.837890625,86.5576171875,1989-07-31,352.08
28,29,13.9090909090909,38.7272727272727,46.1818181818182,18.1818181818182,883277.727272727,-3511735.90909091,3577,21.758358444254434,45.97281328296683,31.02536121350744,8,1989,228,0.618369803069737,0.5848195115392493,19.17007984978427,46.534270261113846,33.06918117063979,-2.7045454545454497,-3.568181818181852,6.272727272727302,10.943962997130901,0.02756240244588959,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,36.0205078125,52.501953125,325.79296875,72.857421875,382.7744140625,318.66796875,212.484375,0.7783788311137882,2.6033465051714106,3.1372007069230854,5.653158463576226,17.6533203125,85.8369140625,95.3310546875,215.423828125,6.154296875,26.07421875,30.0986328125,82.8251953125,1989-08-16,352.08
29,30,23.3636363636364,48.7272727272727,26.5909090909091,10.6363636363636,883295.454545455,-3511749.54545455,3577,22.101837509517857,46.11719732560585,30.502020355097713,9,1989,244,0.6816387600233341,0.6198041813394971,21.758358444254434,45.97281328296683,31.02536121350744,-1.6818181818181515,-2.022727272727302,3.613636363636351,11.412854675715703,0.03056422114332058,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,7.6435546875,66.595703125,346.8955078125,68.0703125,350.7685546875,345.1181640625,199.1943359375,0.8270221125761602,4.730488541665282,3.368816853461452,7.2490047018032016,16.8525390625,104.8173828125,102.9306640625,225.517578125,8.654296875,33.5537109375,31.66796875,71.6650390625,1989-09-01,352.08
30,31,22.0909090909091,46.2272727272727,30.2727272727273,9.77272727272727,883295.454545455,-3511749.54545455,3577,20.02731268168628,46.9325557639588,31.723205446392402,9,1989,260,0.6816387600233341,0.6535980501322224,22.101837509517857,46.11719732560585,30.502020355097713,4.090909090909101,3.75,-7.9545454545454515,11.91634620346443,0.03207183230110999,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,2.5712890625,47.4765625,174.8349609375,259.859375,317.4267578125,371.720703125,209.216796875,1.5721787561031944,4.076414998512158,7.5668214289750955,10.071332008210995,25.673828125,106.203125,149.9873046875,258.87890625,6.283203125,32.908203125,60.541015625,87.2919921875,1989-09-17,352.08
31,32,18.5909090909091,46.0909090909091,33.9545454545455,9.40909090909091,883295.454545455,-3511749.54545455,3577,16.437930912316308,47.70784464619945,34.46201378131629,10,1989,276,0.7401768531960371,0.6861361913257407,20.02731268168628,46.9325557639588,31.723205446392402,-2.386363636363649,-1.3181818181817988,3.681818181818201,12.43405162910381,0.032433362875059046,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,2.681640625,46.8623046875,154.939453125,280.4326171875,317.2607421875,338.744140625,242.6474609375,0.8779103266954646,8.941687873216267,8.715358969598272,15.442763892119348,16.701171875,144.9208984375,163.787109375,325.6025390625,5.609375,58.6337890625,74.26171875,119.017578125,1989-10-03,352.08
32,33,9.18181818181818,51.2272727272727,38.2272727272727,9.0,883295.454545455,-3511749.54545455,3577,12.022859634031501,48.121715323790866,38.42993510851086,11,1989,324,0.793577803248942,0.7756038877273475,16.437930912316308,47.70784464619945,34.46201378131629,-6.45454545454546,2.5,3.9772727272727,13.842992542176226,0.022764066453097698,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,11.0615234375,3.51953125,93.373046875,375.388671875,306.376953125,308.8173828125,214.6640625,1.1181516355388461,12.664319424279121,7.50053950973194,24.11954792832334,23.4638671875,178.384765625,156.5595703125,401.060546875,11.7900390625,109.0595703125,68.390625,193.408203125,1989-11-20,352.08
33,34,5.95454545454545,49.6818181818182,42.7727272727273,8.45454545454546,883295.454545455,-3511749.54545455,3577,8.388152236166743,50.370338077338694,39.755553762302696,12,1989,356,0.8414709848078965,0.8278940204661639,12.022859634031501,48.121715323790866,38.42993510851086,-6.3181818181818254,1.7954545454545503,4.409090909090899,14.239367177500341,0.0008053553142772785,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,16.4453125,11.5517578125,49.75,392.3095703125,326.78515625,284.685546875,224.6474609375,1.7912797472523507,13.975636477269905,20.335823159908696,35.4561319399031,27.419921875,183.9697265625,237.2998046875,512.8857421875,11.0908203125,97.9658203125,140.3173828125,291.6376953125,1989-12-22,352.08
34,35,8.0,49.1363636363636,41.4545454545455,9.22727272727273,883295.454545455,-3511749.54545455,3577,5.296263966823254,50.93177340530927,42.27088405542603,2,1990,55,0.16589613269341502,0.150115337831945,8.388152236166743,50.370338077338694,39.755553762302696,-0.5909090909090899,-1.0454545454545503,1.6136363636364024,12.9538091186622,-0.03177464634980787,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,18.18890176440897,286.2418014171512,1.4404296875,51.3720703125,16.0390625,421.134765625,279.8916015625,296.0966796875,273.4052734375,2.089933953145623,13.688471243144038,14.997184399440625,31.89715841942094,33.71484375,196.4404296875,212.5751953125,472.205078125,19.18359375,105.892578125,122.6484375,247.0107421875,1990-02-24,353.27
