,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,7.666666666666667,883290.0,-3511755.0,57.68333333333333,9.85,30.933333333333334,8.0,3577.0,9.885083389261478,30.19501757272204,58.33632105767457,2,1988,50,0.16589613269341502,0.1365582728789229,8.919477220404676,31.678446347249665,57.85775761904927,-1.2999999999999998,2.3166666666666664,-1.033333333333335,13.111304027267392,-0.4698462569859334,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.123046875,32.4417724609375,16.623291015625,11.52392578125,10.5592041015625,18.288915238171395,286.5288899739583,2.2721598708165134,0.7578125,73.6357421875,99.5283203125,142.5498046875,253.0302734375,264.134765625,185.302734375,3.0166876025340854,12.449312809029202,14.001641923560417,42.98185424063386,34.4345703125,181.451171875,199.84375,522.1572265625,19.57421875,104.064453125,107.5380859375,285.1455078125,1988-02-19,350.45
11,8.0,883290.0,-3511755.0,56.65,8.55,33.25,8.0,3577.0,10.657781614668568,31.871933793755655,55.89292039229285,3,1988,66,0.24740395925452294,0.17983815151477422,9.885083389261478,30.19501757272204,58.33632105767457,-1.2999999999999998,2.3166666666666664,-1.033333333333335,12.597930829042422,-0.5133731982249703,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,28.36529541015625,14.615966796875,9.5281982421875,8.5296630859375,18.288915238171395,286.5288899739583,1.853252076127855,2.880859375,66.8779296875,31.216796875,159.7099609375,310.939453125,264.1337890625,184.240234375,1.6827079454285239,12.595060896243929,20.1591761906492,32.84253383785993,27.9609375,192.0126953125,244.78515625,470.0390625,12.505859375,100.8212890625,126.3681640625,257.4541015625,1988-03-06,350.45
12,9.0,883290.0,-3511755.0,54.25,4.4,39.7,7.75,3577.0,11.991106829185533,36.00343876968726,50.474439080004295,3,1988,82,0.24740395925452294,0.22277251545669122,10.657781614668568,31.871933793755655,55.89292039229285,-2.7249999999999996,4.383333333333335,-1.716666666666665,12.072121028019158,-0.5258098010232644,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,66.8642578125,25.69805908203125,16.523681640625,13.57098388671875,13.2913818359375,18.288915238171395,286.5288899739583,1.2417122316134548,2.123046875,65.0703125,33.7822265625,159.7099609375,310.9384765625,260.669921875,176.892578125,2.4277820454971923,11.991716282254687,12.613653016433043,38.61941486797191,31.2607421875,170.1455078125,190.2568359375,526.9404296875,19.0859375,86.92578125,98.751953125,268.787109375,1988-03-22,350.45
13,10.0,883290.0,-3511755.0,38.2,20.4,40.05,8.55,3577.0,14.821079513879157,39.63533399004943,44.065200769296354,4,1988,98,0.3271946967961522,0.2652788769038835,11.991106829185533,36.00343876968726,50.474439080004295,5.924999999999999,3.3999999999999986,-9.224999999999998,11.555288796717194,-0.5168322313019633,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,11.62109375,23.0775146484375,12.30047607421875,12.23236083984375,11.27935791015625,18.288915238171395,286.5288899739583,0.9462058283236402,66.8642578125,4.3720703125,95.875,160.435546875,310.94140625,254.216796875,162.408203125,1.1153362944297192,4.506810594644358,10.17642710241389,31.990489513133667,25.75,136.4306640625,186.8359375,453.8154296875,13.7578125,86.3662109375,126.4326171875,242.5859375,1988-04-07,350.45
14,11.0,883290.0,-3511755.0,37.0,20.8,40.7,9.2,3577.0,19.80439715083382,42.59632704755907,36.15111173655525,4,1988,114,0.3271946967961522,0.3072755703568896,14.821079513879157,39.63533399004943,44.065200769296354,8.2,0.5,-8.625,11.06790753352484,-0.4873812631923542,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,45.5791015625,22.5521240234375,13.87017822265625,14.7115478515625,14.843505859375,18.288915238171395,286.5288899739583,0.6769560411590839,78.484375,2.8818359375,84.5986328125,171.349609375,312.4677734375,254.4306640625,121.9775390625,1.019456825059848,5.114844888320042,7.829871529918255,17.479195399191976,24.8603515625,135.650390625,164.3193359375,393.4267578125,15.98828125,69.7275390625,84.845703125,252.802734375,1988-04-23,350.45
15,11.333333333333334,883290.0,-3511755.0,31.116666666666667,24.566666666666666,42.9,10.833333333333332,3577.0,25.147430304469893,43.564248161532674,29.93464767945745,5,1988,130,0.40471456356112473,0.3486819095177108,19.80439715083382,42.59632704755907,36.15111173655525,2.083333333333334,1.4250000000000007,-3.541666666666668,10.637068432264853,-0.4308391012599877,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,19.5810546875,17.59051513671875,10.3287353515625,11.57781982421875,11.6568603515625,18.288915238171395,286.5288899739583,0.468260547510139,56.9892578125,69.953125,83.3671875,167.5185546875,312.1435546875,259.4443359375,122.353515625,0.4241928628676469,3.4471392714661513,5.202209597052226,16.179510347582443,18.3427734375,140.087890625,153.3427734375,373.890625,11.150390625,94.619140625,90.7373046875,195.9775390625,1988-05-09,350.45
16,11.666666666666666,883290.0,-3511755.0,25.233333333333334,28.333333333333336,45.1,12.466666666666667,3577.0,29.110234940493747,45.58953412427964,23.97600745487384,5,1988,146,0.40471456356112473,0.3894183423086505,25.147430304469893,43.564248161532674,29.93464767945745,3.7666666666666675,2.1999999999999993,-5.883333333333333,10.299928998302885,-0.3371394339619673,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,22.7470703125,16.7052001953125,8.30047607421875,10.646728515625,10.52459716796875,18.288915238171395,286.5288899739583,0.4369248072736619,65.16015625,80.6083984375,74.2470703125,171.2216796875,298.4365234375,279.322265625,121.4296875,0.3864909679222517,2.2786645171975755,4.140297469792496,10.122928236951555,16.7626953125,95.427734375,136.181640625,344.849609375,9.650390625,59.0888671875,75.330078125,217.697265625,1988-05-25,350.45
17,12.0,883290.0,-3511755.0,19.35,32.1,47.3,14.1,3577.0,31.082978090016795,46.71376139339837,20.87821829872601,6,1988,162,0.479425538604203,0.4294066037120293,29.110234940493747,45.58953412427964,23.97600745487384,3.7666666666666675,2.1999999999999993,-5.883333333333333,10.098748499555143,-0.20118049874774258,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.31640625,15.4423828125,7.03240966796875,10.15252685546875,9.83197021484375,18.288915238171395,286.5288899739583,0.377624565602831,42.2958984375,124.0966796875,69.6767578125,177.830078125,298.3505859375,191.3740234375,209.177734375,0.3258843410829432,3.004924560440745,3.3593185817145503,7.312580310682562,16.1181640625,98.6572265625,122.1015625,278.7783203125,8.2734375,49.48828125,56.0966796875,163.0185546875,1988-06-10,350.45
18,13.0,883290.0,-3511755.0,20.75,31.25,46.7,11.25,3577.0,30.805775906235702,47.240654701328765,20.575476484296935,6,1988,178,0.479425538604203,0.46856986613713103,31.082978090016795,46.71376139339837,20.87821829872601,1.4583333333333321,0.8000000000000007,-2.241666666666667,10.065641563840957,-0.033106935714185326,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,31.7138671875,13.68011474609375,7.03662109375,10.21453857421875,10.0533447265625,18.288915238171395,286.5288899739583,0.2695277080189846,28.15625,144.01171875,18.0234375,184.8212890625,341.8310546875,192.28515625,206.1142578125,0.4671674152176682,2.240121738431174,2.618481366123249,7.575131757859257,17.2978515625,90.818359375,107.7666015625,268.072265625,5.052734375,40.4091796875,50.291015625,130.6240234375,1988-06-26,350.45
19,14.0,883290.0,-3511755.0,20.85,29.15,48.6,14.55,3577.0,28.45165281054949,47.16250135312898,22.953464930319083,7,1988,194,0.5508090958869698,0.5068328870254867,30.805775906235702,47.240654701328765,20.575476484296935,-1.4750000000000014,0.6500000000000021,0.75,10.205661571085525,0.14002000724456742,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.486328125,16.45947265625,6.48919677734375,9.24188232421875,9.172119140625,18.288915238171395,286.5288899739583,0.4965117389100381,37.5029296875,99.8447265625,69.9560546875,197.197265625,333.69921875,202.3642578125,204.8623046875,0.28764912963102796,1.9528512443003043,1.1932100499299065,6.530913970825768,13.8017578125,85.5224609375,81.8818359375,253.55859375,5.498046875,56.46875,33.40234375,112.9697265625,1988-07-12,350.45
20,14.5,883290.0,-3511755.0,26.125,25.275,47.075,12.5,3577.0,26.44026337439255,46.41135064625084,25.705125138016033,7,1988,210,0.5508090958869698,0.5441221534109104,28.45165281054949,47.16250135312898,22.953464930319083,-2.9875000000000007,0.1875,2.6875,10.493805244086882,0.28814367300135757,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.001953125,15.384765625,4.35125732421875,8.1566162109375,7.31976318359375,18.288915238171395,286.5288899739583,0.5148798532747793,32.2001953125,85.1943359375,90.3955078125,193.599609375,325.794921875,209.6552734375,170.625,0.4140120734128388,3.3485750953081657,3.65992740032538,4.174254465739203,14.58203125,91.8017578125,125.5537109375,212.6201171875,4.3076171875,38.927734375,49.6259765625,106.3349609375,1988-07-28,350.45
21,15.0,883290.0,-3511755.0,31.4,21.4,45.55,10.45,3577.0,22.53177776815211,44.7295708934961,31.279770255539574,8,1988,226,0.618369803069737,0.5803660231565494,26.44026337439255,46.41135064625084,25.705125138016033,-3.875,-1.5250000000000021,5.274999999999999,10.889089650695384,0.3952844066085017,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,4.787109375,19.07623291015625,7.87274169921875,8.57891845703125,7.8260498046875,18.288915238171395,286.5288899739583,0.8121348362737317,0.4404296875,80.373046875,126.220703125,175.8984375,331.796875,199.7587890625,173.66796875,0.6857273965555319,2.5267206484973315,4.180184922590435,8.432134652359263,17.0634765625,78.3681640625,118.16015625,264.501953125,2.6240234375,19.404296875,40.185546875,100.267578125,1988-08-13,350.45
22,16.0,883290.0,-3511755.0,38.95,18.85,40.85,7.7,3577.0,18.21219157519195,43.6855387646344,36.66074426089358,8,1988,242,0.618369803069737,0.6154948625975961,22.53177776815211,44.7295708934961,31.279770255539574,-3.2124999999999986,-3.1125000000000007,6.412500000000001,11.351864281767757,0.4627746310723726,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.7529296875,21.670166015625,9.47259521484375,9.708984375,8.1163330078125,18.288915238171395,286.5288899739583,0.9928970143580254,4.7890625,60.0341796875,146.9970703125,138.9482421875,345.1181640625,200.134765625,192.3994140625,0.49611128652020364,3.3184072012988017,7.486684636782208,9.736480819932535,16.2529296875,92.9892578125,150.9716796875,258.59765625,5.263671875,33.03515625,69.52734375,80.3515625,1988-08-29,350.45
23,17.0,883290.0,-3511755.0,39.5,14.9,44.2,9.5,3577.0,13.943764749180621,43.95150252223899,40.69592056549653,9,1988,258,0.6816387600233341,0.649441180325217,18.21219157519195,43.6855387646344,36.66074426089358,-3.249999999999999,-0.6749999999999972,4.050000000000001,11.852261791159052,0.5003975093912949,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.2880859375,23.32696533203125,9.8193359375,7.75860595703125,6.318603515625,18.288915238171395,286.5288899739583,1.330999214207959,11.5400390625,33.2119140625,171.69921875,100.9755859375,376.044921875,204.892578125,184.224609375,0.7990007682289169,6.987654524395373,6.913081445947137,13.05718342213068,14.673828125,138.1748046875,152.3486328125,301.7392578125,6.4130859375,68.5888671875,65.69140625,118.6943359375,1988-09-14,350.45
24,18.0,883290.0,-3511755.0,44.0,10.5,44.25,9.05,3577.0,10.415786226156186,45.312247504810394,42.899827339836406,9,1988,274,0.6816387600233341,0.6821397568546641,13.943764749180621,43.95150252223899,40.69592056549653,-4.175000000000001,1.6999999999999993,2.5249999999999986,12.369174033506123,0.5169122423470718,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.8447265625,27.08740234375,12.68798828125,7.61676025390625,6.488037109375,18.288915238171395,286.5288899739583,1.814674845368017,7.041015625,36.9892578125,105.8447265625,167.38671875,359.271484375,222.119140625,180.6904296875,1.5906775456261422,10.93121519067062,7.8203725099078785,16.73100514900714,25.484375,159.072265625,148.646484375,345.2255859375,11.7431640625,70.21875,62.9208984375,152.919921875,1988-09-30,350.45
25,19.0,883290.0,-3511755.0,43.85,7.85,46.9,8.55,3577.0,7.805069388814352,46.275406482055914,44.52237275108127,10,1988,290,0.7401768531960371,0.7135277699284436,10.415786226156186,45.312247504810394,42.899827339836406,-3.5250000000000004,1.3499999999999979,2.1750000000000007,12.88404380012622,0.5148697666200963,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.189453125,29.137939453125,13.5340576171875,7.99615478515625,6.6209716796875,18.288915238171395,286.5288899739583,2.0573322259052356,1.1328125,11.5419921875,137.833984375,156.0380859375,311.1123046875,243.9853515625,207.35546875,1.2283744270004724,10.724293312450333,14.409750201952036,24.113226819254482,22.4912109375,159.6162109375,197.9560546875,386.5380859375,7.5888671875,74.4541015625,96.5029296875,169.3447265625,1988-10-16,350.45
26,20.0,883290.0,-3511755.0,47.15,5.0,46.4,8.65,3577.0,6.113915650911641,47.11372404684394,45.321846110539035,11,1988,306,0.793577803248942,0.7435449152138038,7.805069388814352,46.275406482055914,44.52237275108127,-2.75,1.0749999999999993,1.5749999999999993,13.37260012336473,0.4885563232385106,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,8.5234375,28.7396240234375,14.92181396484375,9.42987060546875,8.56158447265625,18.288915238171395,286.5288899739583,1.9153915823549925,4.0341796875,11.830078125,116.9912109375,175.3974609375,305.9912109375,230.619140625,226.1201171875,2.2113366594058523,12.846547983452377,15.642222989865246,29.963189040344716,30.9111328125,177.2158203125,206.197265625,431.9462890625,15.029296875,84.1845703125,96.8037109375,199.0732421875,1988-11-01,350.45
27,21.0,883290.0,-3511755.0,42.35,4.3,51.8,6.1,3577.0,5.7537498105600955,47.56454134100482,45.192942583725305,11,1988,322,0.793577803248942,0.7721335221626509,6.113915650911641,47.11372404684394,45.321846110539035,-1.775,2.4499999999999993,-0.75,13.796992058370021,0.42439193500529093,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.8525390625,26.17852783203125,12.324462890625,9.55352783203125,8.55718994140625,18.288915238171395,286.5288899739583,1.5040004288487636,11.7099609375,12.67578125,63.5634765625,218.16796875,311.46875,211.708984375,250.134765625,0.9730715696509783,12.827560791104922,12.432451021777627,37.80155597841416,18.68359375,171.9248046875,194.658203125,488.8916015625,9.0400390625,89.6796875,102.1796875,233.8671875,1988-11-17,350.45
28,21.5,883290.0,-3511755.0,45.0,5.824999999999999,47.625,6.975,3577.0,5.717560999371289,47.34299021411317,45.42272727272049,12,1988,338,0.8414709848078965,0.7992386648112959,5.7537498105600955,47.56454134100482,45.192942583725305,0.41249999999999964,0.6125000000000007,-1.0749999999999993,14.103803371828313,0.30681131345829193,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,29.4423828125,30.29681396484375,19.004150390625,15.046875,13.49786376953125,18.288915238171395,286.5288899739583,1.822321832770358,9.3759765625,6.1103515625,53.7529296875,230.6689453125,315.50390625,202.1123046875,261.1298828125,3.542856945371794,8.800638491216493,9.874779531848693,29.095684838088303,37.400390625,154.2099609375,177.0478515625,435.46484375,19.271484375,69.580078125,88.529296875,220.7099609375,1988-12-03,350.45
29,22.0,883290.0,-3511755.0,47.65,7.35,43.45,7.85,3577.0,5.401447314294801,46.30475329623245,46.79022616314874,12,1988,354,0.8414709848078965,0.8248082673071605,5.717560999371289,47.34299021411317,45.42272727272049,1.525,-4.174999999999997,2.6499999999999986,14.236939707530508,0.1331363357021953,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,14.6279296875,32.02874755859375,18.5867919921875,13.76806640625,13.64801025390625,18.288915238171395,286.5288899739583,2.073724573781413,30.294921875,12.5576171875,44.0302734375,242.3857421875,282.2021484375,224.6474609375,271.7939453125,3.226703398382921,14.16510629291502,7.322444654253361,28.537796140443586,37.7998046875,193.12109375,184.80859375,437.677734375,23.5810546875,109.515625,121.0478515625,227.302734375,1988-12-19,350.45
30,23.0,883290.0,-3511755.0,48.65,7.2,42.65,8.95,3577.0,5.304335447833104,45.62833250340309,47.581911006942605,1,1989,4,0.08323691620031025,0.010958684754597053,5.401447314294801,46.30475329623245,46.79022616314874,0.6875000000000004,-2.4875000000000007,1.8249999999999993,14.173060538770434,-0.06387916876007438,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.54296875,30.30426025390625,16.55615234375,11.398681640625,10.154541015625,18.288915238171395,286.5288899739583,2.0162782024963777,42.7548828125,14.7255859375,13.189453125,207.921875,345.736328125,226.41796875,261.009765625,2.318624499367036,11.455747873465526,14.623863765971576,31.03151708893036,33.8134765625,180.796875,225.2099609375,488.369140625,20.525390625,100.6845703125,129.88671875,300.4365234375,1989-01-04,352.08
31,24.0,883290.0,-3511755.0,45.7,5.9,47.15,8.7,3577.0,5.80652049189114,44.91518597500898,47.848389497492256,1,1989,20,0.08323691620031025,0.054767105125277105,5.304335447833104,45.62833250340309,47.581911006942605,-0.7249999999999996,1.8499999999999979,-0.9749999999999979,13.920125018942262,-0.2529355198281724,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,31.60552978515625,17.92535400390625,10.78448486328125,10.2457275390625,18.288915238171395,286.5288899739583,2.293305411918535,18.1708984375,42.0048828125,12.677734375,207.7900390625,343.2939453125,230.3505859375,261.0107421875,1.7746319171268763,16.43337118797598,13.991227782687425,30.22921201899663,27.5126953125,205.4775390625,203.8115234375,487.88671875,15.85546875,117.978515625,107.0048828125,275.15625,1989-01-20,352.08
