,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,51.15,40.25,7.3,11.25,1185010.5,-1432927.5,3577,34.52232851065639,47.68699092173203,16.519880654349425,6,1988,177,0.479425538604203,0.46614776418055925,11.35489430638319,0.0008668541499314841,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.759765625,77.783203125,604.927734375,131.810546875,1236.6611328125,1084.5400390625,1920.5107421875,0.9320915138897542,5.879628595120524,7.409083726318163,16.116309220820682,27.6962890625,171.576171875,203.4228515625,478.8837890625,20.3671875,103.9013671875,111.478515625,303.333984375,1988-06-25,350.45
11,12,28.3333333333333,68.3333333333333,2.66666666666667,25.0,1185055.0,-1432925.0,3577,19.538148484503715,58.20262231114384,21.147550206566113,7,1988,193,0.5508090958869698,0.5044692225283575,11.401322002305623,0.004620418993713571,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.109375,17.0029296875,578.7783203125,212.7431640625,1242.662109375,1079.42578125,1925.986328125,0.7440645406050563,4.590149288939342,6.876156252028955,16.444573567884095,29.310546875,175.845703125,202.87890625,459.447265625,22.5166015625,132.2314453125,143.9189453125,273.6103515625,1988-07-11,350.45
12,13,0.25,47.95,50.85,20.2,1185010.5,-1432927.5,3577,21.31100039767638,56.13822253189997,21.625890933244712,7,1988,209,0.5508090958869698,0.5418214675721206,11.502273311773816,0.007662436393356842,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.1806640625,1.73828125,557.50390625,249.552734375,1242.0859375,1079.68359375,1924.3798828125,1.0379737866844874,6.692019836929727,7.385851199041882,14.567023952421874,29.791015625,178.74609375,205.197265625,467.2265625,19.5771484375,113.40234375,136.1982421875,342.041015625,1988-07-27,350.45
13,14,7.95,54.7,36.0,12.35,1185010.5,-1432927.5,3577,29.52330869390882,49.774450170971974,19.871783268056976,9,1988,273,0.6816387600233341,0.6801338518023718,12.190924261753452,0.012122420539334655,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.3486328125,9.0400390625,48.005859375,758.5,1239.7783203125,1082.814453125,1896.267578125,1.7440170581369352,7.3303045887056095,8.672472047370775,17.056232787421926,32.5458984375,192.42578125,219.111328125,485.1748046875,23.3447265625,135.1689453125,137.3857421875,363.7412109375,1988-09-29,350.45
14,15,39.65,59.65,0.05,13.85,1185010.5,-1432927.5,3577,40.18538199076951,43.16143125517583,15.837809051518597,12,1988,337,0.8414709848078965,0.7975890542112029,12.842090452267641,0.005601381949240647,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,167.44921875,17.5224609375,10.189453125,753.546875,1263.650390625,999.875,1917.9716796875,1.7966507694905,9.809052597070291,11.210892724733366,25.424933471086394,36.54296875,218.6826171875,252.4638671875,555.640625,25.2197265625,147.58984375,172.00390625,382.7705078125,1988-12-02,350.45
15,16,68.5789473684211,30.6842105263158,0.210526315789474,16.1578947368421,1185007.10526316,-1432928.68421053,3577,51.347376967167236,38.15791143026193,9.668805400236257,1,1989,3,0.08323691620031025,0.008219085541561418,12.876392146170817,-0.0033204861809608133,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,276.0244140625,231.1728515625,5.8994140625,626.841796875,1146.3740234375,1091.3828125,1853.1630859375,0.9211772122860964,4.8952260779098165,7.558372667283393,19.281404075156978,33.0244140625,189.01953125,233.8505859375,528.9482421875,24.359375,143.828125,168.0205078125,378.4609375,1989-01-03,352.08
16,17,81.95,16.85,0.2,18.45,1185010.5,-1432927.5,3577,60.00253614723958,34.615965523798074,4.459486651526074,2,1989,51,0.16589613269341502,0.1392718173567516,12.468550943266827,-0.011632789683748257,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,320.76171875,496.744140625,125.015625,312.19921875,840.0283203125,1186.8046875,1561.1787109375,1.0684644084255377,4.432844263744586,6.583391678667294,12.10099902623821,31.08984375,187.7900390625,226.2509765625,491.7822265625,23.189453125,137.0048828125,164.6826171875,377.443359375,1989-02-20,352.08
17,18,69.0,22.0,8.0,14.0,1185015.0,-1432875.0,3577,60.28374768731534,38.192132230915846,0.5670263634577632,3,1989,83,0.24740395925452294,0.2254425540018297,12.079912459903172,-0.012221840099257975,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,429.7314453125,538.61328125,414.041015625,91.44140625,799.3134765625,1344.7646484375,1242.6767578125,0.37902821657628927,3.306182936883509,4.0548609425793645,12.922250036413455,29.4384765625,181.3876953125,212.8466796875,501.8828125,22.2099609375,133.6484375,158.6796875,367.291015625,1989-03-24,352.08
18,19,21.3,73.45,4.2,8.9,1185010.5,-1432927.5,3577,48.16795659936541,47.26665787364934,3.64318292917717,7,1989,195,0.5508090958869698,0.5091927471873186,11.411204671854826,0.005047305897109666,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.474609375,116.00390625,900.4287109375,606.033203125,814.6708984375,1242.6455078125,1079.4423828125,1.0726397006075041,5.283165545015523,5.96755860128576,12.610828486871764,29.560546875,176.71484375,203.2724609375,449.24609375,22.107421875,132.3125,137.859375,311.4609375,1989-07-14,352.08
19,20,36.5,53.0,9.5,22.0,1185060.0,-1432965.0,3577,35.57587247361852,50.36234720956959,13.050278489636153,9,1989,258,0.6816387600233341,0.649441180325217,12.01018537590375,0.011894371562778616,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,4.1923828125,0.623046875,284.77734375,1332.392578125,818.1015625,1242.126953125,1079.908203125,1.2860938215847717,7.518092141530279,9.344859359757946,16.140719703638837,31.685546875,187.185546875,216.9423828125,477.119140625,18.8447265625,125.859375,134.654296875,292.3671875,1989-09-15,352.08
20,21,37.55,45.45,15.75,13.5,1185010.5,-1432927.5,3577,34.76540478422802,51.9718238906201,12.091806148876195,10,1989,274,0.7401768531960371,0.6821397568546641,12.20304734562686,0.012123083873408547,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.384765625,1.1484375,190.6923828125,1426.416015625,817.89453125,1238.52734375,1084.0078125,1.6378171823951768,8.933857372258704,10.238988012872753,20.767249225006264,32.095703125,194.826171875,233.6826171875,500.2861328125,21.4345703125,126.8291015625,123.0048828125,318.80859375,1989-10-01,352.08
21,22,27.65,54.3,17.1,8.7,1185010.5,-1432927.5,3577,40.26084371876503,47.903425228829505,10.657648893389519,10,1989,290,0.7401768531960371,0.7135277699284436,12.395402915820036,0.011841276316264526,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.1142578125,4.3408203125,111.3232421875,1494.11328125,829.751953125,1228.3193359375,1088.126953125,1.658470308825461,9.631458985529399,11.165940446326598,23.836752017967754,34.7568359375,206.5712890625,236.609375,526.298828125,24.6279296875,129.70703125,137.1142578125,307.904296875,1989-10-17,352.08
22,23,33.25,50.85,14.85,11.6,1185010.5,-1432927.5,3577,47.525724765546855,37.31254961800348,13.951408773871771,11,1989,306,0.793577803248942,0.7435449152138038,12.577440832408907,0.010828669242103572,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,11.21875,4.2685546875,68.6748046875,1532.779296875,833.216796875,1224.2724609375,1061.6708984375,1.592982603766166,9.285699415015237,11.533513695122695,26.045549458001034,34.3017578125,207.0703125,239.7880859375,547.1015625,22.1953125,143.046875,145.2958984375,339.724609375,1989-11-02,352.08
23,24,71.1,11.0,16.45,10.7,1185010.5,-1432927.5,3577,51.438690931914294,28.932005751069823,18.3642285943694,12,1989,338,0.8414709848078965,0.7992386648112959,12.847442664711329,0.005352212443687776,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,195.642578125,14.603515625,1.439453125,1385.5595703125,962.494140625,1297.7529296875,998.892578125,1.2689392884386697,7.692344438601723,9.129521699243888,26.236243015458648,33.11328125,200.9345703125,241.4130859375,559.6904296875,24.1396484375,138.6103515625,161.7548828125,388.27734375,1989-12-04,352.08
24,25,82.35,15.3,0.8,15.55,1185010.5,-1432927.5,3577,48.55540034127823,26.283370302645856,23.887668354720805,12,1989,354,0.8414709848078965,0.8248082673071605,12.896127717272346,0.0008895372154320569,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,130.0087890625,119.5009765625,4.708984375,1220.615234375,1109.173828125,1216.7861328125,1014.3408203125,0.48390312770039823,7.291999506124405,10.45485150658848,20.8576332489059,27.0927734375,198.638671875,234.7099609375,542.3271484375,23.26953125,140.7294921875,160.55078125,371.35546875,1989-12-20,352.08
25,26,38.7272727272727,32.8181818181818,27.2727272727273,17.1818181818182,1185028.63636364,-1432921.36363636,3577,40.25093459874732,32.13694376267777,26.35978873363788,4,1990,117,0.3271946967961522,0.31508664236294787,11.68811655292434,-0.010448644016120667,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,162.796875,729.9814453125,414.28125,79.609375,1563.623046875,827.921875,1293.8603515625,1.2072995643117161,6.801207598997179,5.042876033800378,12.974502384701465,31.0048828125,183.05859375,216.5556640625,504.5830078125,16.87890625,112.2236328125,160.86328125,372.71875,1990-04-27,353.27
26,27,0.2,39.15,59.7,24.35,1185010.5,-1432927.5,3577,35.266966948048086,35.487688430337215,28.043477097061423,6,1990,181,0.479425538604203,0.475814996640089,11.360816678120193,0.0018467884994759487,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,60.17578125,238.06640625,854.515625,302.2958984375,1628.458984375,809.4951171875,1242.5888671875,0.6342596222759885,5.240343425703875,5.813311113902735,11.337400150132448,26.685546875,173.4052734375,196.4912109375,461.5390625,16.4970703125,108.041015625,120.08984375,344.302734375,1990-06-30,353.27
27,28,20.9,52.3,25.55,17.2,1185010.5,-1432927.5,3577,31.600097327379412,39.251000533375745,27.98632584696056,7,1990,197,0.5508090958869698,0.5139009836804498,11.421922674412714,0.005461843383496756,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.3701171875,184.322265625,946.759765625,323.107421875,1622.8720703125,814.7392578125,1242.4921875,0.7398584857519708,5.104075662293127,5.431626105595684,13.268018828074512,28.3505859375,175.287109375,192.296875,455.2587890625,20.2666015625,129.8525390625,130.3779296875,282.482421875,1990-07-16,353.27
28,29,32.9,49.65,16.4,16.6,1185010.5,-1432927.5,3577,30.83295826042339,42.19505126170692,25.878580201106594,8,1990,213,0.618369803069737,0.550999636611817,11.534487471993796,0.008280940560812411,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.0537109375,136.181640625,863.720703125,454.8486328125,1622.5576171875,814.8232421875,1241.5908203125,0.7916068920373938,5.300379159907434,6.151482127249302,13.26523003519824,28.6806640625,176.115234375,202.1064453125,453.7568359375,19.1767578125,118.3212890625,134.208984375,316.4208984375,1990-08-01,353.27
29,30,44.15,38.7,16.0,14.65,1185010.5,-1432927.5,3577,26.394655653939626,48.75506830629942,23.82571932710896,8,1990,229,0.618369803069737,0.5870396795141201,11.684422242828157,0.010199372472182944,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.2646484375,72.3994140625,912.4873046875,471.583984375,1621.837890625,814.919921875,1241.986328125,1.4837249784321058,6.786719079848719,6.169796556692651,15.512612759768412,32.39453125,184.4296875,203.0546875,461.7421875,14.8203125,95.3896484375,104.6796875,304.4267578125,1990-08-17,353.27
30,31,44.65,42.05,12.2,14.7,1185010.5,-1432927.5,3577,32.13723397345207,50.47149970771508,16.20513758686891,9,1990,261,0.6816387600233341,0.6556691338743984,12.046027073556624,0.011971891288320435,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.2548828125,2.138671875,438.0830078125,1012.3212890625,1621.9853515625,818.1005859375,1242.1279296875,1.9023166497165755,7.576361189025946,10.361062209936438,20.482519221188404,30.3056640625,180.1865234375,214.5126953125,484.931640625,20.044921875,104.2802734375,126.7744140625,259.0341796875,1990-09-18,353.27
31,32,35.25,43.8,19.8,14.85,1185010.5,-1432927.5,3577,35.81509342050602,52.26604494575851,10.67097144341567,10,1990,277,0.7401768531960371,0.688126690746912,12.239401082054751,0.01211334222426963,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.994140625,1.6708984375,213.8603515625,1237.005859375,1621.6201171875,817.916015625,1231.3056640625,1.6705792071053576,9.834047021421604,10.941832717313531,22.420830880428685,32.13671875,187.7685546875,218.5634765625,486.7373046875,17.9580078125,120.5458984375,142.544921875,286.8798828125,1990-10-04,353.27
32,33,32.3,51.05,15.5,10.15,1185010.5,-1432927.5,3577,36.14390114528894,50.96880101322064,11.77081989218036,11,1990,309,0.793577803248942,0.7490157876964552,12.609338290068305,0.010530047889172778,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.150390625,0.9951171875,94.5302734375,1346.787109375,1570.8583984375,879.2998046875,1224.2724609375,1.699166292313138,10.611938856833156,12.681627911626887,26.0084242715901,35.091796875,208.2470703125,236.7998046875,536.50390625,25.0546875,133.2890625,146.7353515625,322.3486328125,1990-11-05,353.27
33,34,20.95,63.5,14.45,7.95,1185010.5,-1432927.5,3577,37.492100933117015,47.22888891293758,14.363365736428605,11,1990,325,0.793577803248942,0.7773303443774742,12.759803453390171,0.008209328685229167,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.0029296875,1.0498046875,63.34765625,1267.7353515625,1621.341796875,907.251953125,1243.71484375,2.319503294845396,12.589345888887653,13.018303621840174,28.946268322195536,38.0224609375,212.8427734375,240.50390625,549.552734375,26.865234375,140.0205078125,155.2548828125,352.7490234375,1990-11-21,353.27
34,35,29.5,61.2,8.25,12.5,1185010.5,-1432927.5,3577,46.93808374287549,38.84898893675402,13.296251271945879,12,1990,341,0.8414709848078965,0.8041514523449627,12.861960886003292,0.004578815351020893,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,35.5283203125,1.3837890625,5.2421875,1240.22265625,1594.7802734375,965.0478515625,1295.0390625,1.4376120088654896,8.896607597799969,13.047238160516171,32.05315030581352,33.962890625,203.0966796875,242.4736328125,561.7626953125,24.6396484375,144.5458984375,162.0751953125,374.1005859375,1990-12-07,353.27
35,36,91.75,7.15,0.0,13.1,1185010.5,-1432927.5,3577,61.418328206673394,28.231366775635003,9.47466313158003,1,1991,24,0.08323691620031025,0.06570605393630431,12.747740029814215,-0.008357214012514547,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,287.625,93.025390625,1.1181640625,1072.2236328125,1380.5537109375,1194.083984375,1006.2607421875,0.7545478913857897,4.5741337498521135,4.906821319318268,21.04888165432814,32.5341796875,187.1728515625,216.748046875,547.587890625,23.87890625,147.064453125,169.3330078125,402.6103515625,1991-01-24,354.56
36,37,63.0,9.0,28.0,10.0,1184955.0,-1432965.0,3577,73.33219805913399,17.643839442288822,8.057665494780268,2,1991,40,0.16589613269341502,0.10936981646984724,12.592326892710652,-0.010706549097996287,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,454.169921875,205.048828125,1.384765625,997.466796875,1270.9833984375,1293.7333984375,864.2236328125,0.7888513441110099,4.325302826806487,6.533925723850457,12.212886455472088,31.08984375,184.7099609375,225.6845703125,502.0634765625,23.80859375,147.43359375,171.9248046875,390.3447265625,1991-02-09,354.56
37,38,89.35,9.55,0.0,19.25,1185010.5,-1432927.5,3577,78.35654434870935,13.04142111758016,7.536777571082232,2,1991,56,0.16589613269341502,0.15282345185103158,12.409539556631456,-0.011904137365709389,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,635.06640625,439.361328125,3.052734375,967.3544921875,1150.48828125,1218.603515625,777.80078125,0.28995287257163604,3.297793097297646,4.670170573155961,12.953372429848898,25.099609375,178.6796875,213.830078125,503.0537109375,22.94921875,142.4345703125,169.123046875,390.5244140625,1991-02-25,354.56
38,39,72.95,20.4,4.9,13.4,1185010.5,-1432927.5,3577,73.96547313128728,13.483484162893912,11.288348624462676,5,1991,136,0.40471456356112473,0.36404080980857667,11.51139322798652,-0.008074382909420308,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,54.638671875,577.501953125,720.49609375,81.2255859375,1398.1572265625,1610.6083984375,825.478515625,0.6150611423262717,5.052111777619582,5.907152792707713,11.005533338799422,27.87890625,176.083984375,206.54296875,467.8544921875,20.2978515625,103.427734375,139.4365234375,348.2734375,1991-05-16,354.56
39,40,66.4,22.25,9.6,10.8,1185010.5,-1432927.5,3577,64.1054358596773,27.610725497408676,6.943721865178314,6,1991,152,0.479425538604203,0.40450577605908317,11.406424146716091,-0.005085524415836318,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.8466796875,183.2802734375,1168.3271484375,64.185546875,1400.6787109375,1624.65625,823.029296875,1.2974039858883908,5.979196536816925,6.1436122038532845,13.63623696292635,29.529296875,175.6328125,204.873046875,467.1533203125,22.2177734375,124.888671875,129.0068359375,299.3984375,1991-06-01,354.56
40,41,46.4615384615385,52.0,0.615384615384615,17.0769230769231,1185031.15384615,-1432935.0,3577,48.643791811896016,45.20796834743527,4.748160817509949,6,1991,168,0.479425538604203,0.4441935841357956,11.356011372683781,-0.0013616280027086702,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,5.478515625,61.3603515625,1205.8017578125,91.0859375,1455.2197265625,1628.6123046875,816.09375,1.033387257849652,4.974520902919554,6.136742734226757,15.522943936447025,29.24609375,175.876953125,205.162109375,467.7978515625,17.857421875,99.4404296875,120.328125,318.0576171875,1991-06-17,354.56
41,42,20.6,55.55,22.3,6.3,1185010.5,-1432927.5,3577,36.920675418883775,60.01621489964246,1.716016134377392,7,1991,200,0.5508090958869698,0.5209343640072778,11.439509553621324,0.006059177726514875,10950,0.0,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,8.927734375,59.71484375,957.9345703125,344.203125,1456.619140625,1622.69140625,814.8955078125,0.8474542308266813,6.100879585783794,6.469135130091838,14.282058554268948,28.130859375,167.5458984375,203.7666015625,458.2041015625,13.056640625,95.931640625,121.4189453125,312.3212890625,1991-07-19,354.56
