,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
15,16,17.9166666666667,33.6666666666667,47.2083333333333,8.79166666666667,374652.5,-3690072.5,3577,19.738199846698613,40.504828448300486,38.44716932805,11,1988,312,0.793577803248942,0.7544360607860527,13.648589277251341,0.029562020211390205,3964,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,16.9931640625,44.2587890625,121.640625,46.4970703125,295.5322265625,301.5390625,296.123046875,1.411167522914798,10.078356154234632,9.482469425304814,22.554558070139095,27.0341796875,165.365234375,178.28125,404.6875,9.927734375,78.0224609375,72.796875,163.0361328125,1988-11-07,350.45
16,17,19.125,40.125,39.2083333333333,9.08333333333333,374652.5,-3690072.5,3577,17.353017503248527,37.70235001765386,43.62311664313478,12,1988,344,0.8414709848078965,0.8090099158228746,14.332321460996871,0.011123245546110994,3996,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,31.732421875,39.056640625,76.111328125,96.3564453125,293.849609375,295.533203125,315.8583984375,2.0054316895179944,7.4526687296918315,6.330598392205038,16.48925945642991,32.91015625,159.0498046875,155.4130859375,362.59375,15.158203125,99.498046875,67.42578125,185.1298828125,1988-12-09,350.45
17,18,20.125,35.2083333333333,43.25,8.79166666666667,374652.5,-3690072.5,3577,17.379522395288383,36.548568005139174,44.77551955096963,1,1989,26,0.08323691620031025,0.07117265126751228,13.91104405334574,-0.02545838198856032,4044,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,1.1328125,62.447265625,53.89453125,132.890625,289.1552734375,305.0302734375,308.642578125,3.4420594499081774,8.62207796019991,13.009770958929332,20.7630593391321,37.82421875,167.5234375,207.376953125,412.85546875,20.8359375,88.236328125,111.8623046875,215.9560546875,1989-01-26,352.08
18,19,19.9166666666667,42.9583333333333,35.9166666666667,8.5,374652.5,-3690072.5,3577,19.43867986546017,37.75993834202029,41.50361380486742,2,1989,42,0.16589613269341502,0.11481472886310604,13.44683280513603,-0.03156255957701504,4060,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,0.4912109375,50.576171875,61.3212890625,136.93359375,290.1376953125,305.58203125,307.328125,0.9790977148299995,10.724769728998394,10.542525109468617,32.4365821364635,25.07421875,182.103515625,199.4169921875,489.5234375,11.89453125,95.5,114.8505859375,265.7265625,1989-02-11,352.08
19,20,16.5416666666667,36.5833333333333,45.7083333333333,7.70833333333333,374652.5,-3690072.5,3577,21.80974457638397,40.1100486127321,36.846469612981,2,1989,58,0.16589613269341502,0.15823621824886697,12.91361916400604,-0.034476393563316776,4076,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,0.49609375,30.0537109375,67.4208984375,150.1279296875,282.673828125,309.7294921875,311.6318359375,2.1005506156182445,10.125448660036875,11.694573715687389,25.47047932668118,33.00390625,169.71484375,210.3974609375,468.9921875,14.724609375,85.009765625,113.306640625,252.42578125,1989-02-27,352.08
20,21,24.4583333333333,37.8333333333333,36.625,9.45833333333333,374652.5,-3690072.5,3577,25.05937459328136,39.786733479501564,33.93561581226322,3,1989,90,0.24740395925452294,0.24408432170565875,11.790828139730595,-0.034751847295705574,4108,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,50.8193359375,1.173828125,67.0166015625,171.0693359375,269.4423828125,331.6025390625,288.50390625,0.8663513788598795,4.807855869175557,6.641037748511419,30.48897576386615,24.52734375,126.142578125,180.6787109375,486.0625,12.208984375,71.00390625,104.11328125,302.1240234375,1989-03-31,352.08
21,22,31.5416666666667,41.25,25.9166666666667,11.2083333333333,374652.5,-3690072.5,3577,28.98086204495575,43.65541419800742,26.20658043488521,5,1989,138,0.40471456356112473,0.3691387877133873,10.332443072020586,-0.023055088482351493,4156,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,64.609375,54.1826171875,40.30859375,191.91796875,227.837890625,339.5244140625,295.7578125,0.6653639762806854,3.778259833052802,2.292844821588516,10.93105183409119,20.0546875,124.0498046875,122.2451171875,362.0849609375,9.6611328125,51.6962890625,79.3369140625,193.208984375,1989-05-18,352.08
22,23,35.7916666666667,51.5416666666667,11.5833333333333,13.9583333333333,374652.5,-3690072.5,3577,32.906869922597295,44.95834188357745,21.010788141724547,6,1989,170,0.479425538604203,0.4490961013155793,9.90766949503845,-0.0026222017514037077,4188,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,95.3681640625,69.55859375,61.3369140625,144.5986328125,285.8486328125,340.1962890625,271.79296875,0.4686017469980211,1.985730220027465,1.8767743220776056,5.37974457948033,14.72265625,90.927734375,102.8720703125,260.3115234375,11.052734375,51.6669921875,44.9921875,136.724609375,1989-06-19,352.08
23,24,33.3913043478261,45.695652173913,19.6086956521739,18.304347826087,374649.782608696,-3690071.08695652,3577,35.7613086088265,46.416069482626014,16.64694606219123,7,1989,186,0.5508090958869698,0.48781854354312465,9.9668787323477,0.009166177076176396,4204,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,42.0732421875,131.689453125,52.068359375,152.158203125,267.8447265625,303.962890625,328.2822265625,0.24895643251873406,2.8322987783721283,2.267466581122201,4.909735743107435,13.8251953125,98.0244140625,93.349609375,236.548828125,6.103515625,37.40234375,35.1806640625,123.2685546875,1989-07-05,352.08
24,25,33.9166666666667,43.75,21.2083333333333,13.4166666666667,374652.5,-3690072.5,3577,36.16429142266536,45.99084330888058,16.693281989466712,7,1989,202,0.5508090958869698,0.525603762643385,10.20263798388034,0.019254869646188055,4220,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,43.2939453125,162.9248046875,54.8134765625,130.53515625,237.2529296875,340.9423828125,323.0419921875,0.39754264147943064,1.5646000422194344,1.9870476008506297,5.86604549552523,15.4453125,82.3994140625,94.9755859375,233.298828125,4.5439453125,24.083984375,32.0390625,88.8349609375,1989-07-21,352.08
25,26,37.125,43.7083333333333,18.0833333333333,11.0833333333333,374652.5,-3690072.5,3577,34.48027468896184,45.52102087013576,18.846894658710376,8,1989,218,0.618369803069737,0.5623791636285749,10.576345713755751,0.02651364734962769,4236,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,72.7587890625,128.59765625,106.82421875,113.00390625,224.435546875,347.55859375,310.7001953125,0.20248059632009063,2.0937067509941887,2.3190426330854503,4.559043300553763,12.9072265625,87.6279296875,112.275390625,218.6298828125,3.267578125,37.990234375,40.55859375,72.4951171875,1989-08-06,352.08
26,27,34.2916666666667,49.1666666666667,15.5,15.125,374652.5,-3690072.5,3577,30.604271171906944,42.559525512843955,25.67162875375238,8,1989,234,0.618369803069737,0.5980740916275851,11.042327554485508,0.031051000156717024,4252,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,58.70703125,144.521484375,125.9921875,107.6298828125,220.9638671875,323.7978515625,291.8505859375,0.26794728026971504,2.0402548226985315,2.3000597485025436,5.105489213779785,15.046875,91.7021484375,110.2080078125,240.8349609375,5.427734375,31.208984375,38.546875,91.76171875,1989-08-22,352.08
27,28,26.0,34.4583333333333,38.25,10.5833333333333,374652.5,-3690072.5,3577,27.77972788865496,39.506761365787625,31.565458916275304,9,1989,250,0.6816387600233341,0.6326199676319089,11.562734242475466,0.03356867723274881,4268,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,29.2041015625,130.2294921875,162.521484375,119.5771484375,218.048828125,331.4912109375,283.1376953125,0.7135136355484479,2.532228534168438,2.7194937180857144,5.052366756779654,22.1328125,109.8623046875,110.4091796875,243.4208984375,6.6923828125,30.5673828125,34.025390625,83.2294921875,1989-09-07,352.08
28,29,22.4583333333333,35.7916666666667,40.5416666666667,8.29166666666667,374652.5,-3690072.5,3577,26.24113131114018,36.763582661780156,35.842552033369806,11,1989,314,0.793577803248942,0.7580212844421134,13.70668295808763,0.028870418138795984,4332,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,11.7021484375,63.572265625,204.615234375,169.853515625,229.46875,295.3525390625,299.5712890625,0.7683338705614537,5.505548816875695,6.61435286178294,14.039044445245036,18.5341796875,132.783203125,152.5673828125,357.515625,8.337890625,60.4169921875,62.470703125,146.7861328125,1989-11-10,352.08
29,30,24.2916666666667,36.0833333333333,38.5833333333333,9.20833333333333,374652.5,-3690072.5,3577,25.26887071737952,34.1320881187232,39.42833442524938,11,1989,330,0.793577803248942,0.7858748492644535,14.108270210130177,0.021139722407292894,4348,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,11.7236328125,48.337890625,189.8896484375,182.052734375,244.9482421875,290.7724609375,297.4248046875,1.1229570547760872,8.863889139811635,9.964451226434129,14.921453945505572,24.5439453125,162.2734375,182.626953125,350.3232421875,13.7978515625,76.3583984375,103.8447265625,149.041015625,1989-11-26,352.08
30,31,27.25,32.875,38.5,8.5,374652.5,-3690072.5,3577,24.526481185836104,31.18599231230007,43.08888448563399,12,1989,346,0.8414709848078965,0.8122185492125877,14.352119690861663,0.009487705597299723,4364,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,33.126953125,26.6181640625,170.83984375,213.447265625,250.3740234375,293.63671875,294.509765625,1.419375414748386,14.793052852093668,9.297106177194966,22.926338105363094,28.9599609375,202.5693359375,192.9931640625,430.1826171875,9.9580078125,102.2890625,108.53515625,221.9072265625,1989-12-12,352.08
31,32,27.4583333333333,29.0833333333333,42.4583333333333,9.0,374652.5,-3690072.5,3577,28.60592980290695,30.093180555250356,40.12806259787082,12,1989,362,0.8414709848078965,0.8370017713584581,14.386746784623982,-0.004414139093524838,4380,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,30.7060546875,20.19140625,162.595703125,220.2529296875,260.7841796875,292.6953125,294.203125,1.1508870563634535,12.976324430617593,10.136712972996799,27.50307117318016,23.58984375,187.0302734375,184.6708984375,470.7724609375,14.2080078125,106.3173828125,95.5048828125,248.0185546875,1989-12-28,352.08
32,33,33.25,30.4166666666667,35.2083333333333,8.875,374652.5,-3690072.5,3577,31.070635504841388,30.290822309780616,37.498239118976514,3,1990,61,0.24740395925452294,0.16634640909591059,12.809601760324009,-0.03476290729184939,4444,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,15.181640625,22.4521484375,76.017578125,347.09375,248.0986328125,265.0,327.4033203125,0.946001932791002,5.667609171074378,11.370098437818005,18.143373021481246,27.376953125,157.2060546875,207.998046875,393.3134765625,17.0986328125,105.0498046875,108.3857421875,219.6015625,1990-03-02,353.27
33,34,32.125,29.8333333333333,36.7083333333333,9.45833333333333,374652.5,-3690072.5,3577,33.874667257402145,33.643101609427845,31.323528896279605,3,1990,77,0.24740395925452294,0.20939764172668204,12.24679523471139,-0.03530356044209704,4460,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,12.4658203125,16.2802734375,58.275390625,324.01171875,297.6826171875,265.08203125,327.3837890625,1.0774364893832735,6.443691733966787,12.545952097817983,21.17755461467175,25.716796875,144.9228515625,221.3095703125,457.884765625,10.109375,75.564453125,114.8623046875,263.7919921875,1990-03-18,353.27
34,35,34.0416666666667,33.75,30.9583333333333,10.9166666666667,374652.5,-3690072.5,3577,35.86405416048845,34.41237928737414,28.444865506006746,4,1990,93,0.3271946967961522,0.2520465683868774,11.68705249939995,-0.034506814698426425,4476,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,9.8291015625,28.6279296875,47.4833984375,333.7109375,289.7255859375,269.8916015625,331.6103515625,1.1109591033328428,5.386226987600594,15.057649304865173,21.96986979439521,25.95703125,143.68359375,231.1484375,436.953125,14.6650390625,75.0810546875,122.5029296875,227.3544921875,1990-04-03,353.27
35,36,40.0416666666667,41.375,17.5,13.7916666666667,374652.5,-3690072.5,3577,36.32924699139329,36.82527792124765,25.52270600915729,6,1990,157,0.479425538604203,0.41699531437359943,9.998904648115062,-0.011985949053078926,4540,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,14.3115234375,17.443359375,28.947265625,247.935546875,381.9462890625,253.8154296875,344.537109375,0.4359196145162165,2.2199521995666687,3.4057954637686314,12.05515905149592,16.873046875,105.841796875,128.1044921875,338.7314453125,6.5234375,47.6640625,55.876953125,166.2958984375,1990-06-06,353.27
36,37,39.5416666666667,39.5833333333333,19.5,14.1666666666667,374652.5,-3690072.5,3577,35.9830814180606,38.79382652950184,23.89136340954869,6,1990,173,0.479425538604203,0.45642454906324836,9.904295543775936,-0.0003749788716902458,4556,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,23.0048828125,20.53125,30.130859375,214.7109375,371.8994140625,276.17578125,347.859375,0.4781315326647418,1.8579170860858638,4.073270890809227,7.176713353252005,17.22265625,92.6474609375,136.9619140625,289.375,2.2431640625,36.2373046875,59.83984375,122.48046875,1990-06-22,353.27
37,38,22.25,38.625,37.625,24.875,374636.25,-3690045.0,3577,34.62831711631507,39.74172989033075,24.286923860449647,7,1990,205,0.5508090958869698,0.5325782277370062,10.263601172831434,0.02084253825133331,4588,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,90.447265625,28.6630859375,32.9599609375,171.6513671875,395.037109375,245.0302734375,335.9560546875,0.8708267075173974,3.3126813141858746,3.3467994346643293,4.859328489131512,18.865234375,105.8603515625,125.7353515625,224.7939453125,8.984375,52.5634765625,51.4189453125,108.306640625,1990-07-24,353.27
38,39,44.0416666666667,40.4166666666667,14.0416666666667,20.6666666666667,374652.5,-3690072.5,3577,32.39469457270833,38.809984777858226,27.486352656627204,8,1990,221,0.618369803069737,0.5691563611926911,10.657988172444952,0.027553821980923487,4604,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,55.79296875,97.5771484375,30.0439453125,128.3603515625,432.220703125,221.9697265625,350.9755859375,0.28710196467374294,1.9882577904349685,2.4181712738843224,8.27784183991588,14.7666015625,86.58203125,103.546875,279.0615234375,8.7978515625,39.21875,25.3125,127.1748046875,1990-08-09,353.27
39,40,27.5416666666667,30.3333333333333,40.9583333333333,10.0416666666667,374652.5,-3690072.5,3577,29.898645729910626,37.09016422173764,31.738513163818034,10,1990,301,0.7401768531960371,0.73431535665374,13.307669443062753,0.03244157516251711,4684,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,24.4482421875,109.42578125,136.7421875,87.3681640625,454.896484375,216.8203125,296.263671875,3.2514742772770084,9.65009539830255,4.72153744741176,14.795922965802074,35.9462890625,163.037109375,138.072265625,364.0966796875,17.220703125,66.416015625,67.8271484375,138.58984375,1990-10-28,353.27
40,41,24.9047619047619,41.8095238095238,32.3809523809524,11.0,374656.428571429,-3690063.57142857,3577,28.250206707632834,34.891128737098754,35.61167560509135,11,1990,333,0.793577803248942,0.7909308685214298,14.167911066605518,0.01923474468134323,4716,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,4.640625,69.84765625,187.2587890625,89.421875,432.826171875,244.6708984375,291.0927734375,2.1842683633725795,8.274488040728448,9.19094745825374,28.482340989624436,32.7138671875,156.453125,180.4892578125,459.2685546875,17.0078125,59.16796875,71.7265625,207.1943359375,1990-11-29,353.27
41,42,28.125,33.125,37.4166666666667,9.0,374652.5,-3690072.5,3577,27.068463399341702,34.93979743166527,36.78202280175415,1,1991,16,0.08323691620031025,0.043821578983327183,14.140659072009132,-0.019613737487789606,4764,0.0,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,9.66796875,101.775390625,148.02734375,147.484375,444.12890625,250.47265625,303.5078125,1.5254223287987065,14.598532714870863,11.892486190222993,28.136653790768044,30.25390625,211.103515625,200.91796875,488.14453125,20.986328125,102.416015625,113.1416015625,241.4462890625,1991-01-16,354.56
