,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,20.1818181818182,30.4545454545455,47.7727272727273,8.04545454545454,884205.0,-3500790.0,3577,18.827553884334073,27.912007778313765,51.77847293431942,4,1988,114,0.3271946967961522,0.3072755703568896,16.71630218922398,26.136178035301622,55.613190566812996,7.954545454545466,-1.0227272727272503,-6.95454545454545,11.071856398095155,-0.029022236162317583,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,77.583984375,2.65234375,75.2392578125,154.91015625,293.8583984375,230.455078125,116.830078125,1.0312287891706169,5.158957653143413,7.916744232696369,17.629974106448103,25.013671875,136.634765625,165.298828125,394.640625,16.1708984375,71.0966796875,86.3076171875,256.3076171875,1988-04-23,350.45
11,12,26.1818181818182,37.5,34.9090909090909,10.0454545454545,884205.0,-3500790.0,3577,19.528382167599627,37.473922165641866,41.59319836743927,6,1988,162,0.479425538604203,0.4294066037120293,18.827553884334073,27.912007778313765,51.77847293431942,4.386363636363651,3.9318181818181994,-8.25,10.106565252820642,-0.007841902600771888,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,46.0947265625,119.1416015625,62.4755859375,159.7431640625,279.8349609375,174.697265625,196.0625,0.34093888089205615,3.033752917165737,3.401451873977567,7.444057700340035,16.390625,99.486328125,123.447265625,282.0888671875,8.2744140625,49.14453125,56.2275390625,163.6494140625,1988-06-10,350.45
12,13,23.3181818181818,37.8181818181818,37.5454545454545,9.36363636363636,884205.0,-3500790.0,3577,19.85410093705604,35.71327834844047,43.15326209112503,6,1988,178,0.479425538604203,0.46856986613713103,19.528382167599627,37.473922165641866,41.59319836743927,1.5681818181817988,3.6818181818181497,-5.113636363636402,10.073594447086794,0.0031033872530965567,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,29.5732421875,140.6728515625,14.9794921875,164.6591796875,321.984375,175.275390625,192.6572265625,0.4755604417650951,2.2907346880062045,2.6671065116131905,7.674289975228085,17.5009765625,91.826171875,109.02734375,270.9365234375,5.09375,40.7236328125,49.91796875,130.314453125,1988-06-26,350.45
13,14,11.75,33.5,53.75,6.625,884160.0,-3500775.0,3577,18.589981577665263,33.8397035697154,46.321637481565794,7,1988,194,0.5508090958869698,0.5068328870254867,19.85410093705604,35.71327834844047,43.15326209112503,-7.215909090909101,-2.0,9.42045454545455,10.213040855773365,0.013415998099198134,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,35.314453125,97.060546875,71.2119140625,174.271484375,313.94921875,184.849609375,191.57421875,0.29727854857234115,1.975715393195787,1.2186887831866566,6.6650847298721745,13.9638671875,86.603515625,83.208984375,256.4970703125,5.46484375,56.1396484375,33.26171875,113.0439453125,1988-07-12,350.45
14,15,11.3333333333333,25.0,62.3333333333333,4.33333333333333,884245.0,-3500845.0,3577,15.700440449875199,33.208555165628724,49.84068832470844,7,1988,210,0.5508090958869698,0.5441221534109104,18.589981577665263,33.8397035697154,46.321637481565794,-5.992424242424249,-6.409090909090899,12.393939393939402,10.500020465235686,0.02150941293159825,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,30.048828125,85.080078125,88.697265625,169.4677734375,308.4013671875,191.7978515625,158.8447265625,0.4221013653749775,3.4342849012787773,3.765822595922151,4.2473292638078375,14.7236328125,93.2041015625,127.5283203125,215.6748046875,4.3447265625,38.3701171875,49.525390625,105.6162109375,1988-07-28,350.45
15,16,15.2727272727273,41.0454545454545,42.3181818181818,9.22727272727273,884205.0,-3500790.0,3577,12.041114669173659,33.21305889437956,53.45630108702768,8,1988,226,0.618369803069737,0.5803660231565494,15.700440449875199,33.208555165628724,49.84068832470844,1.76136363636365,3.7727272727272485,-5.715909090909101,10.893738043219848,0.02694464292315324,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.1953125,81.833984375,121.1435546875,152.787109375,315.8095703125,177.8271484375,165.236328125,0.7030433401192062,2.571567855969006,4.286100434961492,8.649624131311489,17.41796875,79.728515625,120.1767578125,268.3935546875,2.734375,19.994140625,40.8896484375,99.560546875,1988-08-13,350.45
16,17,10.6,30.55,57.6,7.45,884209.5,-3500796.0,3577,10.152653524351972,33.157044770591725,55.35360062115497,8,1988,242,0.618369803069737,0.6154948625975961,12.041114669173659,33.21305889437956,53.45630108702768,-0.36666666666665026,2.7750000000000004,-2.3666666666666494,11.354711562453033,0.03016524253248498,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.0673828125,59.3515625,143.806640625,118.25,329.322265625,177.869140625,181.8134765625,0.5097937458926466,3.3691974963605196,7.651558489300543,9.945600638355518,16.517578125,94.427734375,152.9169921875,262.849609375,5.3642578125,33.783203125,71.02734375,82.10546875,1988-08-29,350.45
17,18,10.8181818181818,33.5909090909091,54.0,7.86363636363636,884205.0,-3500790.0,3577,8.818189854988422,33.44667315515393,56.29421228456413,9,1988,258,0.6816387600233341,0.649441180325217,10.152653524351972,33.157044770591725,55.35360062115497,-2.2272727272727497,-3.727272727272698,5.840909090909101,11.853186970090022,0.03182673827797977,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,11.3056640625,31.3828125,169.79296875,88.890625,351.9296875,183.1494140625,174.25,0.8164120983414365,7.204837152969457,7.087394293919138,13.323446845877516,14.9326171875,140.2783203125,154.2265625,305.978515625,6.6474609375,69.8125,67.2353515625,121.2529296875,1988-09-14,350.45
18,19,8.18181818181818,33.3181818181818,57.0909090909091,7.68181818181818,884205.0,-3500790.0,3577,8.31016091985571,34.491318279238804,55.69745108535439,9,1988,274,0.6816387600233341,0.6821397568546641,8.818189854988422,33.44667315515393,56.29421228456413,-1.2090909090909099,1.384090909090899,-0.2545454545454504,12.368124348047935,0.03232636986752446,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.361328125,34.3232421875,102.76171875,156.7451171875,336.5712890625,199.0166015625,170.7841796875,1.6578160859161537,11.273704631925105,8.021979386565965,17.18474873162774,25.943359375,161.2587890625,150.6923828125,349.9931640625,12.1171875,72.1025390625,64.3076171875,156.3095703125,1988-09-30,350.45
19,20,6.31818181818182,36.6363636363636,55.5,7.27272727272727,884205.0,-3500790.0,3577,7.986724505439886,35.22747495959745,55.25442500082823,10,1988,290,0.7401768531960371,0.7135277699284436,8.31016091985571,34.491318279238804,55.69745108535439,-2.2499999999999902,1.5227272727272485,0.75,12.881020065168144,0.03159250869053132,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.85546875,11.3076171875,132.6142578125,147.564453125,291.9697265625,220.888671875,191.3408203125,1.2539269426919342,10.971324100041143,14.74007395276629,24.789866457354005,22.68359375,161.384765625,199.91796875,391.7021484375,7.8408203125,76.166015625,98.767578125,173.4052734375,1988-10-16,350.45
20,21,4.54545454545455,36.0454545454545,57.9090909090909,7.5,884205.0,-3500790.0,3577,5.937738192944176,36.32195632962046,56.237549836401556,11,1988,306,0.793577803248942,0.7435449152138038,7.986724505439886,35.22747495959745,55.25442500082823,-1.8181818181818148,1.363636363636349,0.4090909090908994,13.367680036990397,0.02901875681637378,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.3525390625,11.6357421875,114.53125,164.5341796875,285.9453125,209.8828125,208.2451171875,2.2784399310214467,13.17236752923023,15.991932267238507,30.627619373334596,31.2041015625,179.123046875,208.3388671875,436.3544921875,15.4609375,86.45703125,98.3974609375,203.6572265625,1988-11-01,350.45
21,22,6.40909090909091,34.6818181818182,57.4090909090909,7.0,884205.0,-3500790.0,3577,4.873430706641347,33.36778758814567,60.20984886207742,12,1988,354,0.8414709848078965,0.8248082673071605,5.937738192944176,36.32195632962046,56.237549836401556,0.04545454545454497,-0.9772727272726982,0.9545454545454497,14.228556373323292,0.002426924136846864,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,26.0615234375,10.5751953125,41.6845703125,233.6005859375,265.03515625,203.677734375,248.759765625,3.283681010475731,14.338234456454838,7.458490952497229,29.225582913068454,37.92578125,193.8466796875,186.41015625,441.71484375,23.9365234375,111.3232421875,123.16796875,231.6357421875,1988-12-19,350.45
22,23,6.77272727272727,32.1818181818182,59.3636363636364,7.09090909090909,884205.0,-3500790.0,3577,4.668349803868385,32.96255011523304,60.87884561258266,1,1989,4,0.08323691620031025,0.010958684754597053,4.873430706641347,33.36778758814567,60.20984886207742,1.1136363636363598,-1.931818181818148,0.7272727272727515,14.164939625079679,-0.009810727950489095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,39.9765625,13.076171875,12.6787109375,203.7099609375,322.0068359375,205.6025390625,237.0146484375,2.3773151943297277,11.660043349985576,14.929019968245727,31.63618179911896,34.1181640625,181.8203125,227.150390625,491.9150390625,20.8115234375,102.4326171875,132.3779296875,305.51171875,1989-01-04,352.08
23,24,6.22727272727273,35.8181818181818,56.5909090909091,7.59090909090909,884205.0,-3500790.0,3577,6.32683106367222,33.810398087693905,58.25798842305151,1,1989,20,0.08323691620031025,0.054767105125277105,4.668349803868385,32.96255011523304,60.87884561258266,-0.09090909090908994,0.5681818181817988,-0.4090909090908994,13.91303182704854,-0.02047021029734175,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,19.44140625,36.1083984375,12.1640625,203.826171875,317.755859375,210.7216796875,237.0732421875,1.813601327675844,16.724481581162916,14.244180248057951,30.817552186083198,27.66796875,206.828125,205.40625,491.564453125,16.1923828125,119.7314453125,108.962890625,280.2060546875,1989-01-20,352.08
24,25,7.77272727272727,35.4090909090909,55.2727272727273,7.13636363636364,884205.0,-3500790.0,3577,9.183579718900607,35.804362116909545,53.4201954814034,2,1989,36,0.16589613269341502,0.0984703039987073,6.32683106367222,33.810398087693905,58.25798842305151,0.5,1.613636363636349,-2.0454545454545503,13.52071833294708,-0.027512544650859283,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.6474609375,46.9052734375,20.162109375,203.826171875,298.86328125,229.6142578125,235.4716796875,2.0836828766740427,14.675802210612952,17.92141843589537,36.01309200313458,29.1298828125,194.1533203125,228.7666015625,495.8076171875,17.2333984375,110.67578125,131.39453125,277.6005859375,1989-02-05,352.08
25,26,6.22727272727273,33.4090909090909,58.8636363636364,7.13636363636364,884205.0,-3500790.0,3577,11.93711017380977,38.409050561029055,48.207171522531624,2,1989,52,0.16589613269341502,0.14198431644722623,9.183579718900607,35.804362116909545,53.4201954814034,0.0,-1.2045454545454497,1.136363636363651,13.045077138869587,-0.031239841586483408,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0029296875,44.6572265625,19.15625,207.0712890625,269.4775390625,255.5908203125,239.52734375,1.7208075223340065,17.309274780410526,17.54886525180759,39.14550736995482,25.669921875,206.349609375,232.7490234375,517.4794921875,14.2529296875,122.748046875,131.751953125,295.2998046875,1989-02-21,352.08
26,27,17.1363636363636,33.6818181818182,47.6818181818182,8.18181818181818,884205.0,-3500790.0,3577,14.066164907423714,41.866706752290135,42.78361632737578,3,1989,84,0.24740395925452294,0.22811090035396392,11.93711017380977,38.409050561029055,48.207171522531624,4.681818181818166,-0.8636363636363491,-3.7954545454545503,12.006967521151575,-0.032599323772030786,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,181.29296875,19.296875,36.7841796875,212.8095703125,234.0791015625,292.986328125,233.3232421875,0.4554090175733817,3.072366699724272,3.375138735557807,45.77532526157102,15.6962890625,152.5458984375,144.1025390625,553.62109375,13.4658203125,104.2958984375,101.482421875,342.517578125,1989-03-25,352.08
27,28,19.2727272727273,60.8181818181818,18.7272727272727,17.3181818181818,884205.0,-3500790.0,3577,15.727163492289204,44.32192336230514,38.81875653195084,7,1989,196,0.5508090958869698,0.5115487853005207,14.066164907423714,41.866706752290135,42.78361632737578,6.522727272727284,13.70454545454545,-20.06818181818185,10.241608195658477,0.01456977873637122,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,8.9052734375,110.3017578125,214.2578125,67.2099609375,377.955078125,313.669921875,184.728515625,0.4799858826866328,2.1454812199486097,3.512668530149764,5.1297483286521235,13.9140625,72.5244140625,106.3779296875,217.56640625,3.46484375,28.5498046875,42.28515625,82.2333984375,1989-07-15,352.08
28,29,20.6818181818182,47.8636363636364,30.1363636363636,10.5909090909091,884205.0,-3500790.0,3577,16.73798070772208,45.64559153201873,36.59550581700329,7,1989,212,0.5508090958869698,0.5487112551538731,15.727163492289204,44.32192336230514,38.81875653195084,1.7727272727273,7.090909090909101,-8.7727272727273,10.54427675525983,0.022330843773294973,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,36.3974609375,96.5380859375,233.9658203125,67.71484375,371.9501953125,309.7451171875,191.7978515625,0.4746848286487426,2.5631397736203847,1.8604839938097943,7.030150181498918,15.7939453125,95.234375,81.5078125,216.654296875,9.35546875,35.3203125,29.474609375,85.4296875,1989-07-31,352.08
29,30,10.5,36.5,53.0,15.0,884175.0,-3500835.0,3577,15.935604502447035,45.5685759497963,37.48377024044911,8,1989,228,0.618369803069737,0.5848195115392493,16.73798070772208,45.64559153201873,36.59550581700329,-4.386363636363649,-12.1590909090909,17.136363636363647,10.948396185536955,0.027454369925322908,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,33.9970703125,51.0771484375,282.9287109375,67.71484375,355.6826171875,304.890625,188.505859375,0.7992460361874689,2.653641938053778,3.1861708932862682,5.799501495111243,17.998046875,87.498046875,97.146484375,219.1474609375,6.244140625,26.642578125,30.1474609375,82.76953125,1989-08-16,352.08
30,31,12.6363636363636,45.6818181818182,40.3181818181818,9.18181818181818,884205.0,-3500790.0,3577,14.104706157898526,44.713011165579786,40.147286150376104,9,1989,244,0.6816387600233341,0.6198041813394971,15.935604502447035,45.5685759497963,37.48377024044911,-4.022727272727301,-1.0909090909091006,5.090909090909099,11.415466580553957,0.030446314715623757,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.185546875,63.087890625,304.1826171875,63.4423828125,325.6826171875,329.322265625,176.90625,0.8452455894337862,4.878740317282519,3.433865358729954,7.382262431069123,17.1884765625,106.998046875,104.794921875,229.8193359375,8.7939453125,34.25390625,32.23828125,72.552734375,1989-09-01,352.08
31,32,12.2272727272727,42.4545454545455,43.9090909090909,8.36363636363636,884205.0,-3500790.0,3577,11.771871106656839,42.76113753962821,44.265253041351116,9,1989,260,0.6816387600233341,0.6535980501322224,14.104706157898526,44.713011165579786,40.147286150376104,0.86363636363635,2.9772727272727515,-4.54545454545455,11.917026314858994,0.03194920428723691,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.3095703125,43.5009765625,166.81640625,219.310546875,301.3720703125,348.1513671875,186.927734375,1.6101077405198718,4.237892489435947,7.783259187774229,10.334624822406637,26.0234375,108.138671875,152.181640625,263.7568359375,6.4169921875,34.021484375,61.9384765625,88.830078125,1989-09-17,352.08
32,33,11.5,40.1363636363636,46.9090909090909,8.04545454545454,884205.0,-3500790.0,3577,9.605669590751171,40.44961216660583,48.59725751309602,10,1989,276,0.7401768531960371,0.6861361913257407,11.771871106656839,42.76113753962821,44.265253041351116,-0.5681818181817997,-2.772727272727302,3.2954545454545503,12.432753956121717,0.032309373833529165,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.2939453125,42.9736328125,148.94140625,237.66796875,301.19140625,318.4541015625,217.1337890625,0.8952108339516689,9.197169399639172,9.00386121319138,15.931869484440929,16.923828125,146.9189453125,166.1728515625,330.7900390625,5.9609375,60.0859375,76.0693359375,121.9208984375,1989-10-03,352.08
33,34,7.45454545454545,41.8181818181818,49.2727272727273,7.86363636363636,884205.0,-3500790.0,3577,8.682941038695423,40.04136364619863,49.769046742723525,11,1989,324,0.793577803248942,0.7756038877273475,9.605669590751171,40.44961216660583,48.59725751309602,-2.386363636363625,-0.3181818181818521,2.681818181818201,13.836209431531458,0.022672826703603377,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,10.4970703125,3.923828125,88.900390625,329.1533203125,292.0966796875,289.3115234375,195.0107421875,1.132427447928849,12.884464539935959,7.600575866418572,24.508235384598983,23.5546875,179.650390625,157.59375,404.1904296875,12.0830078125,110.697265625,69.7822265625,196.92578125,1989-11-20,352.08
34,35,6.90909090909091,40.4090909090909,51.0909090909091,7.86363636363636,884205.0,-3500790.0,3577,6.7855992867240715,41.67104426673181,49.98313451253881,12,1989,356,0.8414709848078965,0.8278940204661639,8.682941038695423,40.04136364619863,49.769046742723525,-2.295454545454545,0.1363636363636509,2.0909090909091006,14.23097384674466,0.0008020385858262813,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,13.5908203125,11.84765625,45.4052734375,349.8310546875,309.3994140625,267.5576171875,203.677734375,1.8233237296473288,14.257289334636997,20.77078897312162,35.96569376588648,27.65625,185.4052734375,239.28125,515.6279296875,11.4072265625,99.962890625,142.7802734375,295.88671875,1989-12-22,352.08
35,36,8.86363636363636,40.5909090909091,49.0909090909091,7.86363636363636,884205.0,-3500790.0,3577,5.5194536676374755,39.61663540511809,53.28934083084708,2,1990,55,0.16589613269341502,0.150115337831945,6.7855992867240715,41.67104426673181,49.98313451253881,0.704545454545455,-0.6136363636363491,-0.0909090909091006,12.950516362787672,-0.031651953876755456,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.099609375,50.6455078125,15.3349609375,373.4560546875,270.8876953125,269.4775390625,255.5908203125,2.1107070108880173,13.823595746297222,15.232278572675868,32.646479107242016,33.8095703125,196.990234375,213.439453125,476.0361328125,19.4228515625,107.7294921875,124.671875,252.142578125,1990-02-24,353.27
