,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
25,26,51.0,44.4285714285714,3.42857142857143,18.7142857142857,557123.571428571,-3535022.14285714,3577,50.382923577962494,35.09476436875293,13.50748322884344,9,1989,259,0.6816387600233341,0.6515220604216373,11.881130040407593,0.032492745855087435,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.177734375,111.986328125,198.4423828125,298.384765625,273.95703125,537.2353515625,433.48046875,0.9083662793111089,2.9765370888980964,6.635655406138125,7.671348698451322,19.1572265625,90.4921875,147.619140625,237.9443359375,1.7646484375,28.25,39.5546875,52.42578125,1989-09-16,352.08
26,27,51.1428571428571,44.1428571428571,3.42857142857143,18.7142857142857,557123.571428571,-3535022.14285714,3577,48.42783532256493,38.781314660565826,11.69596657212582,10,1989,275,0.7401768531960371,0.6841405417018135,12.406224788057685,0.03293053170399851,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.1591796875,107.4248046875,190.9716796875,287.4267578125,297.3759765625,524.9814453125,449.2333984375,0.6227153828103676,6.320031257992966,7.205131392629615,12.644663826339421,17.15625,122.8408203125,160.8388671875,298.421875,7.478515625,37.380859375,48.8935546875,83.369140625,1989-10-02,352.08
27,28,51.5714285714286,42.5714285714286,4.71428571428571,17.4285714285714,557123.571428571,-3535022.14285714,3577,45.82720684887184,43.103659498389895,9.87473517194732,10,1989,291,0.7401768531960371,0.7154446155112547,12.928001309990707,0.03209451159254684,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.0029296875,64.4716796875,220.9072265625,315.8642578125,279.265625,490.765625,467.82421875,1.9888769193665317,7.784909321019857,7.664789945023912,16.441995129878443,27.3359375,141.685546875,158.23046875,341.66796875,9.4189453125,49.7431640625,48.251953125,108.6904296875,1989-10-18,352.08
28,29,45.5714285714286,47.8571428571429,5.42857142857143,16.8571428571429,557123.571428571,-3535022.14285714,3577,47.05134957920633,46.247667193480716,5.464753512740313,11,1989,307,0.793577803248942,0.7453741387858221,13.421236370258855,0.029332173202901046,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.2294921875,27.2109375,210.08984375,356.06640625,288.1201171875,442.986328125,497.9541015625,1.0204712718640763,7.866800620955922,8.061607879749364,20.60912201883447,21.7802734375,135.1494140625,158.7021484375,382.5244140625,7.18359375,49.94921875,69.58203125,132.40234375,1989-11-03,352.08
29,30,44.8571428571429,47.4285714285714,6.28571428571429,17.1428571428571,557123.571428571,-3535022.14285714,3577,46.19254739068291,49.70683960002103,2.914365304457746,11,1989,323,0.793577803248942,0.7738716093215248,13.846489154736927,0.023601723918195816,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,24.916015625,23.193359375,204.35546875,333.646484375,316.3671875,411.32421875,528.033203125,1.0814271101208088,11.530369343533707,5.957577449637467,21.028005783349347,21.169921875,169.150390625,140.9501953125,373.421875,10.4541015625,92.234375,62.6484375,146.142578125,1989-11-19,352.08
30,31,46.2857142857143,47.0,5.57142857142857,17.2857142857143,557123.571428571,-3535022.14285714,3577,45.30554120801123,49.36309201633543,4.122649796023784,12,1989,339,0.8414709848078965,0.8008822762508344,14.148709971769174,0.01414386880946239,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,74.7685546875,21.490234375,146.015625,385.26171875,309.455078125,424.26953125,506.822265625,1.6350616287887398,9.480756914279407,12.116768521397663,21.169189029698646,26.7001953125,174.9599609375,207.7001953125,382.0400390625,12.5732421875,94.521484375,107.068359375,186.275390625,1989-12-05,352.08
31,32,40.1428571428571,47.5714285714286,11.4285714285714,16.2857142857143,557123.571428571,-3535022.14285714,3577,43.615605756466124,44.49854634528894,10.699404310857808,12,1989,355,0.8414709848078965,0.8263542452329874,14.271495280516689,0.0016483746490987272,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,66.033203125,27.8662109375,123.197265625,396.189453125,334.884765625,412.849609375,488.6318359375,1.8916229505051114,11.249502836006135,17.797626740940014,28.00419173435025,27.8798828125,173.689453125,228.7900390625,475.3994140625,13.302734375,84.66796875,127.51953125,240.2900390625,1989-12-21,352.08
32,33,47.7142857142857,44.2857142857143,6.71428571428571,15.4285714285714,557123.571428571,-3535022.14285714,3577,45.8496998357611,45.15293993931091,7.852744262959801,3,1990,69,0.24740395925452294,0.1879171603965242,12.505637991461201,-0.03331787174790968,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.7734375,43.6142578125,100.6640625,472.5283203125,361.0302734375,293.0791015625,604.7744140625,2.3232793525339237,14.083209829436324,11.975711444347588,33.012230729976345,32.5390625,201.904296875,212.302734375,484.5068359375,16.7578125,107.056640625,128.919921875,249.2392578125,1990-03-10,353.27
33,34,48.5714285714286,44.2857142857143,6.0,16.2857142857143,557123.571428571,-3535022.14285714,3577,49.41092344187581,42.958493518858624,6.534524299229199,4,1990,101,0.3271946967961522,0.27319452640568975,11.451459401966389,-0.03178996223705788,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,8.865234375,10.4931640625,119.236328125,316.748046875,491.7734375,336.5341796875,604.744140625,1.1029073659384725,8.46915362991047,9.389646036947099,29.211205041245876,24.4306640625,158.0673828125,174.638671875,457.54296875,10.9111328125,79.8955078125,86.7255859375,233.1875,1990-04-11,353.27
34,35,50.8571428571429,41.8571428571429,6.14285714285714,15.1428571428571,557123.571428571,-3535022.14285714,3577,53.41654166266371,40.753710685593155,4.8142894257438105,4,1990,117,0.3271946967961522,0.31508664236294787,10.965032357181645,-0.028896674177497417,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,36.265625,11.2080078125,123.9296875,290.2080078125,513.4453125,343.2607421875,599.8720703125,0.6620360048310973,3.3994562649826383,5.185947998360654,22.076709378046903,17.6806640625,117.7060546875,139.328125,412.779296875,8.05078125,64.31640625,74.5771484375,197.7548828125,1990-04-27,353.27
35,36,60.5,33.0,5.16666666666667,20.6666666666667,557125.0,-3535030.0,3577,55.68624100357016,39.644562867467165,3.632419695886642,7,1990,197,0.5508090958869698,0.5139009836804498,10.221290609625413,0.015436964303958689,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,97.7763671875,131.83203125,14.1376953125,229.5986328125,554.3759765625,377.4072265625,546.978515625,0.2990314365212866,1.6183284114132783,1.545578610292801,5.117039215304198,16.169921875,81.8798828125,83.240234375,191.64453125,7.611328125,36.5458984375,31.9248046875,55.5556640625,1990-07-16,353.27
36,37,53.2857142857143,45.7142857142857,0.428571428571429,19.7142857142857,557123.571428571,-3535022.14285714,3577,55.52913804460964,40.41220389516998,2.926814671396282,8,1990,213,0.618369803069737,0.550999636611817,10.537732071231105,0.023174402504546165,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,45.8388671875,152.244140625,47.4716796875,154.3203125,625.0302734375,344.75390625,548.755859375,0.5769461067219934,2.441945267570957,4.725783574773182,4.209457360456026,13.080078125,74.849609375,113.8701171875,219.740234375,5.2109375,13.646484375,35.896484375,91.25390625,1990-08-01,353.27
37,38,55.7142857142857,42.1428571428571,1.28571428571429,20.8571428571429,557123.571428571,-3535022.14285714,3577,53.604420347446414,42.103008446655394,3.2050086136768767,8,1990,229,0.618369803069737,0.5870396795141201,10.954810812016529,0.028232626475418243,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,23.9638671875,149.12890625,94.26171875,151.74609375,627.0029296875,342.494140625,495.76953125,0.2874901892968276,3.100350850967727,2.305560343190858,8.297968980860823,13.0546875,90.669921875,94.2470703125,227.6494140625,6.17578125,27.6162109375,31.51171875,61.8857421875,1990-08-17,353.27
38,39,53.8571428571429,39.0,5.57142857142857,17.2857142857143,557123.571428571,-3535022.14285714,3577,49.98749702309328,43.78887366502809,5.10156355512317,9,1990,261,0.6816387600233341,0.6556691338743984,11.946291136155985,0.03260836083606833,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,35.56640625,106.3876953125,158.3583984375,132.732421875,614.9990234375,289.951171875,534.9072265625,1.0750051516794965,4.036124404279211,7.184422964282064,7.981704375887425,22.1669921875,97.4912109375,148.458984375,247.52734375,7.724609375,40.62109375,33.955078125,80.2041015625,1990-09-18,353.27
39,40,41.8571428571429,48.4285714285714,8.42857142857143,16.4285714285714,557123.571428571,-3535022.14285714,3577,46.35489123878526,45.111002001088124,7.286918963388463,11,1990,325,0.793577803248942,0.7773303443774742,13.892239635860454,0.0226280364250826,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.3046875,56.9619140625,135.521484375,239.990234375,586.1103515625,316.3642578125,411.3017578125,2.8891644331118003,9.366531261874416,13.052094839123608,38.04916045748931,34.080078125,156.009765625,192.69921875,504.7822265625,12.5341796875,73.9345703125,86.248046875,216.3447265625,1990-11-21,353.27
40,41,39.2857142857143,49.0,10.2857142857143,15.5714285714286,557123.571428571,-3535022.14285714,3577,42.75083275856632,47.025305963379424,8.94479359649504,12,1990,357,0.8414709848078965,0.8294275814489923,14.2723009630783,-1.2711654660435556e-05,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.1142578125,30.6513671875,127.3720703125,211.7216796875,612.9970703125,335.173828125,412.849609375,2.3142675189325495,16.835388032697683,9.708644637859717,32.88580110918171,34.73046875,209.939453125,172.1298828125,486.609375,19.2333984375,104.8291015625,75.2822265625,235.2158203125,1990-12-23,353.27
