,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,7.55,38.65,52.45,7.6,623125.5,-3364600.5,3577,12.038285089521683,29.888210396410265,56.581609257607,4,1988,97,0.3271946967961522,0.26263631823147177,11.60975880501226,-0.03034834868924996,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,40.4541015625,5.708984375,26.9658203125,117.3125,440.93359375,180.0693359375,237.09375,1.5460421085728355,5.469006530577209,13.441076535608705,34.63964521641593,27.021484375,143.0595703125,203.697265625,470.6484375,15.1513671875,94.802734375,121.798828125,237.115234375,1988-04-06,350.45
11,12,11.45,34.95,52.1,9.4,623125.5,-3364600.5,3577,15.576625386994579,33.20859079000998,49.749958864657316,5,1988,129,0.40471456356112473,0.34611282020695194,10.726709668977103,-0.023809367226172995,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,24.7373046875,40.455078125,28.001953125,117.568359375,428.0546875,196.5478515625,208.8564453125,0.6601622125183658,5.330557533131932,8.03723106348852,20.33432697314981,21.7275390625,146.8984375,166.697265625,399.7958984375,10.6298828125,84.849609375,79.7568359375,190.396484375,1988-05-08,350.45
12,13,24.4,31.5,42.55,9.05,623125.5,-3364600.5,3577,18.803114377879368,37.78023122387883,41.94468271665787,6,1988,177,0.479425538604203,0.46614776418055925,10.155843621443788,0.002309957268892049,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,43.8505859375,108.134765625,17.7998046875,87.9423828125,420.947265625,189.859375,232.8916015625,0.5024771114061439,2.807792702773119,3.1440321440255046,8.515091994996682,15.087890625,94.607421875,115.27734375,264.8876953125,2.779296875,30.1748046875,39.1513671875,113.1708984375,1988-06-25,350.45
13,14,24.65,41.65,32.15,11.15,623125.5,-3364600.5,3577,21.550054125437896,36.11356816557515,40.8784147740743,7,1988,193,0.5508090958869698,0.5044692225283575,10.279300318340907,0.012263622287324694,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,39.59765625,100.1376953125,44.7568359375,101.2822265625,389.5419921875,212.0693359375,239.34765625,0.3989519543028849,2.3768689005363157,3.1805071980575823,7.791797404339233,12.8046875,94.87890625,96.896484375,259.73828125,6.3984375,48.208984375,26.83984375,77.193359375,1988-07-11,350.45
14,15,22.5,33.45,42.6,9.15,623125.5,-3364600.5,3577,21.999515036044254,35.35865682304782,41.133790512886534,7,1988,209,0.5508090958869698,0.5418214675721206,10.546079069968412,0.020174188648191205,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,30.2412109375,101.4814453125,54.830078125,98.9970703125,372.376953125,230.224609375,205.5771484375,0.5845462284667373,4.174736428486288,4.337041092413252,6.921096510055976,14.64453125,95.3193359375,133.3955078125,237.6904296875,5.4775390625,33.708984375,37.435546875,88.943359375,1988-07-27,350.45
15,16,18.4,31.95,48.2,8.6,623125.5,-3364600.5,3577,20.535649180537753,33.150889822247095,44.84023577041482,8,1988,225,0.618369803069737,0.5781327361770225,10.917800655577835,0.0255484991702577,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.0966796875,114.998046875,65.19140625,91.841796875,377.2275390625,192.357421875,242.7265625,0.6033409296777636,3.073789933467183,4.51642020264296,10.183607513022302,15.3466796875,87.0615234375,122.61328125,274.9990234375,-0.0234375,11.3310546875,18.5517578125,78.46875,1988-08-12,350.45
16,17,16.4,34.15,48.1,8.25,623125.5,-3364600.5,3577,17.117079824198008,32.429764662577156,48.988591439512916,8,1988,241,0.618369803069737,0.6133332651879557,11.3563664872299,0.028766365971383934,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.33203125,74.021484375,108.228515625,48.181640625,401.2138671875,203.5771484375,238.8681640625,0.7518805257425166,4.401906880724133,8.342255303691656,9.991262831123274,17.3466796875,100.65234375,156.498046875,262.7646484375,8.0771484375,27.7626953125,60.7685546875,37.8740234375,1988-08-28,350.45
17,18,12.75,30.1,55.6,8.15,623125.5,-3364600.5,3577,12.730655567340975,33.134956374889505,52.673631167586144,9,1988,257,0.6816387600233341,0.6473554254622432,11.832621507561395,0.030449934959491998,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.1884765625,41.6943359375,140.591796875,46.1748046875,391.9404296875,210.6923828125,233.6689453125,0.7850484296939798,7.694513840049083,7.244027107117492,14.862797196771819,17.021484375,137.625,144.75,311.8310546875,7.8837890625,63.994140625,45.6640625,100.953125,1988-09-13,350.45
18,19,9.5,31.8,57.2,7.65,623125.5,-3364600.5,3577,9.47425902270962,32.65849985926897,56.37875143431576,9,1988,273,0.6816387600233341,0.6801338518023718,12.325891854008251,0.030997928767238392,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.6650390625,31.5732421875,111.6376953125,75.5400390625,397.1611328125,216.4501953125,205.6142578125,2.388494632837476,9.31125145248509,7.733681600454282,17.905101662258772,29.9013671875,148.826171875,144.2978515625,339.30859375,10.7041015625,60.07421875,43.5576171875,125.41015625,1988-09-29,350.45
19,20,8.35,34.4,55.65,7.4,623125.5,-3364600.5,3577,8.808546407151901,31.60620710558318,58.07884669509188,10,1988,289,0.7401768531960371,0.7116055685391126,12.818331239432144,0.030371195270967988,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,5.9140625,8.3408203125,139.7353515625,71.13671875,354.380859375,256.439453125,189.5615234375,1.9782915239990178,10.955584421345142,13.826018750024117,23.745624749562527,25.6796875,161.1806640625,196.849609375,379.828125,20.5673828125,64.2822265625,78.51953125,141.9638671875,1988-10-15,350.45
20,21,8.0,34.55,56.15,7.0,623125.5,-3364600.5,3577,9.077901664897212,32.71068869210795,56.69860681113704,10,1988,305,0.7401768531960371,0.7417101105237511,13.287159723336062,0.02802248186430134,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.5849609375,11.9970703125,131.7216796875,81.203125,327.818359375,270.80078125,190.259765625,2.1921410268621773,13.855431192103113,16.887887963929103,30.17138536499305,30.5595703125,179.2900390625,201.9990234375,436.5302734375,13.5966796875,79.373046875,92.69921875,179.22265625,1988-10-31,350.45
21,22,8.0,31.95,58.4,6.8,623125.5,-3364600.5,3577,7.89439585182501,31.698536448067316,58.9306425772282,12,1988,337,0.8414709848078965,0.7975890542112029,13.99813597086848,0.014555107396866163,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,3.7490234375,11.25,71.4580078125,133.2744140625,309.955078125,271.7822265625,208.794921875,2.5511141682481644,9.6489252454735,11.094521693455805,34.465211548532324,32.2373046875,154.5888671875,181.0595703125,454.7890625,13.1494140625,67.9658203125,84.26171875,225.8056640625,1988-12-02,350.45
22,23,8.85,29.15,60.55,7.65,623125.5,-3364600.5,3577,6.856251488448604,31.992252484352967,59.682441706890984,12,1988,353,0.8414709848078965,0.823256098292939,14.136497347218176,0.0030930326375813166,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,42.9990234375,4.333984375,42.486328125,172.9072265625,273.822265625,302.3466796875,213.9248046875,3.2798451205094383,16.03439588979466,7.420802655353979,30.80558812005211,37.296875,192.6025390625,189.9404296875,439.83984375,23.3388671875,103.4833984375,125.953125,210.4150390625,1988-12-18,350.45
23,24,10.2,30.2,58.2,7.1,623125.5,-3364600.5,3577,7.158920955204712,32.30301695208333,59.10623308579081,1,1989,19,0.08323691620031025,0.052031288878488506,13.856650852210015,-0.01904313805873592,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,71.923828125,47.1357421875,12.2109375,186.5361328125,286.3623046875,306.6494140625,212.1005859375,2.5736628452892054,16.601733885053623,14.847899671852643,36.11360214120129,31.888671875,204.2939453125,203.333984375,510.48046875,17.865234375,104.6103515625,106.42578125,304.876953125,1989-01-19,352.08
24,25,8.55,32.85,57.2,6.95,623125.5,-3364600.5,3577,8.740505315117012,31.474564290194262,58.34624261186856,2,1989,35,0.16589613269341502,0.09574352691494717,13.487880133007495,-0.026025235166365235,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.4033203125,115.2275390625,15.990234375,186.587890625,256.3466796875,336.6650390625,211.2470703125,3.2411329339022292,17.18757577625001,20.26797452278962,38.7164030755114,34.0068359375,205.8798828125,233.9619140625,503.5751953125,23.7841796875,117.5361328125,137.353515625,263.1513671875,1989-02-04,352.08
25,26,6.5,36.75,55.3,6.7,623125.5,-3364600.5,3577,11.102331724001893,32.50972634176483,54.95309272769751,2,1989,51,0.16589613269341502,0.1392718173567516,13.035794625523755,-0.029789039750394153,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.4189453125,114.923828125,15.083984375,183.49609375,241.298828125,349.6220703125,187.7705078125,2.174422163384705,19.893134305243827,18.132742354093338,45.69700629347428,27.9765625,220.1123046875,226.728515625,537.0927734375,18.3837890625,137.8330078125,127.5791015625,316.751953125,1989-02-20,352.08
26,27,9.1,30.8,58.65,6.9,623125.5,-3364600.5,3577,15.637843786757864,34.160600287220575,48.75900791674057,3,1989,67,0.24740395925452294,0.1825325313196922,12.544102238129273,-0.03128101401710204,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,0.0166015625,85.732421875,44.591796875,183.58203125,150.037109375,440.8837890625,187.7705078125,3.0723331256092603,19.18948398049583,21.910334440036948,43.50719679053296,36.41796875,214.3876953125,242.3486328125,526.9814453125,20.3740234375,118.6142578125,140.798828125,311.3134765625,1989-03-08,352.08
27,28,26.2,37.55,34.7,11.45,623125.5,-3364600.5,3577,19.704984953124427,35.62652796119757,43.21515295849016,6,1989,163,0.479425538604203,0.43187926648963193,10.183464691508147,-0.0068623431995966655,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,35.8193359375,259.63671875,108.70703125,100.986328125,281.05078125,387.740234375,188.326171875,0.28709984512145326,1.6317569831443652,1.3688206088415065,8.180528797001593,11.2880859375,76.8193359375,84.6748046875,296.27734375,4.8486328125,22.6943359375,42.6455078125,117.5,1989-06-12,352.08
28,29,26.1,31.35,41.2,9.5,623125.5,-3364600.5,3577,22.81317846240106,36.79764229577921,38.89611271081279,6,1989,179,0.479425538604203,0.47098845096423725,10.162430329446028,0.0036203235985325932,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,30.8837890625,62.6025390625,250.068359375,161.494140625,257.712890625,420.3154296875,190.505859375,0.2967267872778768,1.8135568849601336,2.122625404048784,3.7589542552081596,11.9384765625,71.48828125,99.6962890625,199.568359375,-1.0712890625,-1.306640625,55.732421875,69.6572265625,1989-06-28,352.08
29,30,25.25,37.8,35.35,10.8,623125.5,-3364600.5,3577,24.98461899297439,36.12089386361292,37.37412623495656,7,1989,195,0.5508090958869698,0.5091927471873186,10.305514760560927,0.013385541498417197,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,31.4716796875,67.2294921875,265.142578125,133.3134765625,285.5087890625,389.8076171875,212.0693359375,0.367498456138132,1.7532262637478224,3.174666283369609,5.121226923402567,12.8349609375,73.9404296875,110.6279296875,213.689453125,2.9384765625,11.517578125,22.8076171875,58.2421875,1989-07-14,352.08
30,31,24.45,40.95,33.1,11.4,623125.5,-3364600.5,3577,25.245859403750366,34.89463725128838,38.302711684594506,7,1989,211,0.5508090958869698,0.5464187550176638,10.587645471854417,0.02098281271363156,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,61.5625,72.3349609375,271.21875,131.25390625,284.40234375,373.4755859375,230.2734375,0.38940744137054206,2.395815417733985,1.9712824283962567,5.840368347420638,14.71484375,93.529296875,86.875,220.5537109375,9.91796875,20.708984375,19.966796875,39.490234375,1989-07-30,352.08
31,32,23.8,31.85,42.75,9.95,623125.5,-3364600.5,3577,23.38999761847709,33.54796704842643,41.47980146787576,8,1989,227,0.618369803069737,0.5825949538541461,10.969662680030641,0.026055740360243718,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,44.201171875,67.5478515625,296.00390625,131.6337890625,273.8837890625,361.1611328125,208.6669921875,0.6108340244258753,2.3645073729064716,2.6794612758674043,5.653779840763885,16.357421875,94.8017578125,91.609375,222.3798828125,0.3974609375,17.7021484375,15.62890625,65.5,1989-08-15,352.08
32,33,14.1333333333333,32.5333333333333,51.7333333333333,21.4666666666667,623121.0,-3364617.0,3577,19.74217165702938,33.29021339856756,45.37827873879826,8,1989,243,0.618369803069737,0.617651840044935,11.414326245297474,0.029049127578474554,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.19921875,90.421875,316.1708984375,130.3408203125,231.75,401.2255859375,202.138671875,0.9538556752556464,4.1098032841048155,3.6553001174193893,6.39247053265096,22.4072265625,100.5224609375,107.439453125,232.9423828125,1.876953125,12.3916015625,18.109375,41.373046875,1989-08-31,352.08
33,34,19.5,30.3,48.7,8.2,623125.5,-3364600.5,3577,16.435953365517467,32.432415726683324,49.59260971226173,9,1989,259,0.6816387600233341,0.6515220604216373,11.893713538876044,0.030576628871150646,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,5.2646484375,70.02734375,137.384765625,325.732421875,234.705078125,391.37890625,211.25390625,0.9865643824923911,4.296180344819025,7.126250051750127,9.811239114587536,19.7314453125,99.775390625,153.5478515625,262.20703125,0.93359375,35.763671875,26.2587890625,42.138671875,1989-09-16,352.08
34,35,17.0,27.95,53.4,8.1,623125.5,-3364600.5,3577,14.89519582584375,32.308717443542335,51.31402606680477,10,1989,275,0.7401768531960371,0.6841405417018135,12.387878250019336,0.030990123521632995,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,5.798828125,64.6572265625,93.486328125,369.32421875,229.12890625,396.798828125,217.099609375,1.1155668869410673,8.6700165091382,9.206252917524246,14.94873680236355,20.759765625,139.857421875,171.337890625,317.306640625,9.27734375,35.6142578125,52.5986328125,76.3134765625,1989-10-02,352.08
35,36,12.3,36.1,50.25,6.55,623125.5,-3364600.5,3577,13.375400347844167,31.725431740597276,53.49698016121365,10,1989,291,0.7401768531960371,0.7154446155112547,12.878802844693627,0.030188411677391613,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.2197265625,26.6181640625,121.6689453125,384.2080078125,225.12109375,352.0947265625,254.2275390625,2.4012781527402494,9.971610782674741,8.695896557684462,21.87179736836061,29.2900390625,156.7109375,163.3095703125,376.6650390625,11.1767578125,60.1015625,55.408203125,117.07421875,1989-10-18,352.08
36,37,11.8,35.7,51.2,8.0,623125.5,-3364600.5,3577,12.350049795403987,32.997792764506094,53.273754573591816,11,1989,307,0.793577803248942,0.7453741387858221,13.342520458609005,0.02756276667521007,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.2744140625,6.88671875,123.693359375,402.25,223.6259765625,329.69921875,268.2763671875,1.4016808690166909,9.032337870306439,8.709841458030334,27.019229112846467,24.4326171875,141.7939453125,167.1904296875,418.3701171875,10.3056640625,55.44140625,79.3193359375,160.330078125,1989-11-03,352.08
37,38,10.0,34.75,53.95,7.75,623125.5,-3364600.5,3577,11.261164995993036,33.11348914243156,54.245433977778816,11,1989,323,0.793577803248942,0.7738716093215248,13.7418595298037,0.022149218519771807,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,27.125,7.55859375,111.751953125,411.345703125,223.4873046875,308.8876953125,277.576171875,1.4737505023580972,13.234414049585734,8.466498434716685,23.04882420252084,26.0234375,188.98828125,159.4111328125,390.4033203125,11.90625,96.6259765625,72.6416015625,168.7783203125,1989-11-19,352.08
38,39,11.9,28.55,58.2,8.05,623125.5,-3364600.5,3577,10.425102657918439,32.45400239594802,55.732208245822214,12,1989,339,0.8414709848078965,0.8008822762508344,14.02530578253896,0.013257481154287376,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,58.10546875,21.2216796875,80.103515625,440.126953125,222.634765625,287.4111328125,293.9814453125,1.9935753267110923,11.203721686343425,15.22906468214949,26.55749242157827,28.8369140625,183.1005859375,222.9912109375,427.9794921875,14.888671875,109.7646484375,122.3935546875,207.42578125,1989-12-05,352.08
39,40,11.15,31.95,55.35,7.7,623125.5,-3364600.5,3577,9.761017774793405,32.69369113857789,56.15895776049736,12,1989,355,0.8414709848078965,0.8263542452329874,14.140361419571615,0.0015441807340756952,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,45.509765625,29.4208984375,69.8818359375,415.4775390625,260.71484375,275.8359375,302.3466796875,2.0911139394382756,14.868201654387672,21.297243562508093,33.828979796703265,28.9267578125,186.0419921875,245.8095703125,500.9033203125,15.0390625,94.3330078125,135.3115234375,277.634765625,1989-12-21,352.08
40,41,12.15,34.3,52.1,7.65,623125.5,-3364600.5,3577,11.6288694277841,33.2275444369822,53.73215375954511,3,1990,85,0.24740395925452294,0.23077753448423538,11.979371307271949,-0.03121540107846066,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,10.6708984375,66.7587890625,74.3564453125,164.115234375,563.375,150.060546875,440.8837890625,2.2107217148703926,13.842253808564163,13.095275950852555,43.37934000042439,33.068359375,188.248046875,196.4345703125,544.34375,17.923828125,101.7646484375,93.3486328125,316.8525390625,1990-03-26,353.27
41,42,10.55,33.8,54.2,8.0,623125.5,-3364600.5,3577,13.71575808092631,34.55453571196089,50.28856437679215,4,1990,101,0.3271946967961522,0.27319452640568975,11.489451427636098,-0.029903408855405544,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.6904296875,17.712890625,125.7333984375,165.3427734375,523.357421875,190.44140625,440.93359375,1.8024427295624215,10.995204575277555,11.707139198795074,33.0930547518267,27.94140625,174.5458984375,191.4052734375,480.7470703125,15.041015625,91.916015625,104.6796875,256.4150390625,1990-04-11,353.27
42,43,14.35,34.2,50.1,8.7,623125.5,-3364600.5,3577,16.349751022968395,36.878744939265744,45.34221567905101,4,1990,117,0.3271946967961522,0.31508664236294787,11.03209571879221,-0.027156881104257735,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,62.0341796875,14.1396484375,122.4130859375,163.23828125,531.078125,198.3134765625,440.728515625,0.6735303911158042,3.7239785717494103,5.781073500044615,28.043612332510072,19.1806640625,124.2265625,145.646484375,452.234375,6.541015625,66.3056640625,84.1259765625,233.9794921875,1990-04-27,353.27
