,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,6.26086956521739,14.0869565217391,78.2608695652174,5.60869565217391,644021.086956522,-2587340.2173913,3577,4.372832982066415,29.139041198398807,65.00848404522218,3,1988,72,0.24740395925452294,0.19598347462695087,12.31284711684527,-0.023312313932885687,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,67.658203125,33.7431640625,34.4052734375,235.109375,40.1669921875,137.30859375,3.9780085334181043,24.235442170317565,25.829645429991245,62.6480422712757,40.2021484375,241.9609375,274.5341796875,617.1015625,25.91796875,144.44921875,167.0556640625,349.38671875,1988-03-12,350.45
11,12,0.266666666666667,52.3333333333333,46.1333333333333,3.8,643997.0,-2587329.0,3577,5.1687215351159725,30.451170144966913,62.87471924583649,3,1988,88,0.24740395925452294,0.23876696344897025,11.940991297681583,-0.02303655180230635,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,2.2919921875,0.3349609375,101.06640625,34.4052734375,235.0859375,38.8125,119.677734375,3.3662335646736814,18.734344234032015,20.695952740293325,59.46742686495523,37.322265625,218.072265625,242.71484375,618.021484375,23.017578125,133.357421875,134.5771484375,376.498046875,1988-03-28,350.45
12,13,6.65217391304348,27.4347826086957,64.2173913043478,6.39130434782609,644021.086956522,-2587340.2173913,3577,6.577750725515255,31.342891023361517,60.504648198743325,4,1988,104,0.3271946967961522,0.28109172038566477,11.581276968332274,-0.021839262461817555,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,38.9326171875,0.3349609375,101.064453125,34.400390625,235.0859375,38.8193359375,119.677734375,1.2930156765072076,9.524980392515562,6.501883160544505,49.02867893792843,27.080078125,173.3603515625,197.494140625,571.2138671875,12.728515625,100.2734375,139.62109375,339.2578125,1988-04-13,350.45
13,14,9.47826086956522,27.7826086956522,61.0869565217391,7.08695652173913,644021.086956522,-2587340.2173913,3577,7.230316224358752,35.11927576394007,56.07025717584847,4,1988,120,0.3271946967961522,0.32287642884589046,11.250021320549827,-0.01949121479967708,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,36.6396484375,2.5771484375,101.115234375,24.5390625,244.947265625,30.1005859375,128.271484375,1.042552100949457,11.949266479116249,14.105714873098629,20.516900509041676,22.7998046875,193.4296875,226.6201171875,458.4150390625,11.5986328125,112.1435546875,130.9130859375,283.3310546875,1988-04-29,350.45
14,15,5.47826086956522,52.0434782608696,40.8695652173913,7.08695652173913,644021.086956522,-2587340.2173913,3577,7.690367334463636,37.524971125248214,53.23224136431715,5,1988,136,0.40471456356112473,0.36404080980857667,10.96903952458482,-0.015584136521274772,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0009765625,38.9326171875,88.6103515625,37.328125,244.6796875,30.3681640625,128.271484375,1.66404869717259,8.988199717658894,16.027885586932644,29.413734165328165,30.44921875,160.6025390625,236.0234375,493.759765625,14.6904296875,82.669921875,123.5498046875,277.3525390625,1988-05-15,350.45
15,16,11.8260869565217,25.4347826086957,61.1739130434783,7.0,644021.086956522,-2587340.2173913,3577,8.72034867138384,33.03402725286069,56.60241380640319,6,1988,168,0.479425538604203,0.4441935841357956,10.668104922489649,-0.0026461772981800635,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,2.75,46.6884765625,47.2265625,58.11328125,265.177734375,30.4619140625,128.2783203125,1.0419314346869912,7.3667302278954025,9.635498289001443,17.829695446318446,22.04296875,147.677734375,187.7216796875,388.287109375,10.130859375,49.9560546875,74.076171875,181.0322265625,1988-06-16,350.45
16,17,8.95652173913044,25.7826086956522,63.6086956521739,6.43478260869565,644021.086956522,-2587340.2173913,3577,9.699923283068953,26.89718660663208,61.73127419759288,7,1988,200,0.5508090958869698,0.5209343640072778,10.83007128427269,0.011733118967006462,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,10.2587890625,10.505859375,39.267578125,101.06640625,188.345703125,111.232421875,102.3310546875,1.3387305993793204,6.540228693254683,5.297752212024823,18.18670613627602,26.263671875,143.173828125,144.228515625,370.3310546875,11.3046875,38.6298828125,49.6943359375,130.169921875,1988-07-18,350.45
17,18,6.91304347826087,24.2608695652174,67.304347826087,6.43478260869565,644021.086956522,-2587340.2173913,3577,8.978418225556467,25.02780055229543,64.43150880392481,8,1988,216,0.618369803069737,0.5578398973033405,11.063144510410064,0.016778565243317445,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,10.2548828125,10.509765625,39.216796875,101.1171875,168.9697265625,130.6083984375,98.8857421875,1.3727661616201023,7.619435813585835,9.526578103739759,15.960601359865098,26.71484375,142.4951171875,169.34765625,366.6240234375,7.779296875,44.4833984375,44.0947265625,118.818359375,1988-08-03,350.45
18,19,7.47826086956522,36.0,55.1304347826087,7.26086956521739,644021.086956522,-2587340.2173913,3577,7.087379170834834,29.29513849993963,62.18690573794639,8,1988,232,0.618369803069737,0.5936736786949399,11.361677413441264,0.020065494393756822,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,10.2587890625,49.4384765625,101.4013671875,168.9697265625,130.6083984375,98.8857421875,0.8681791773013937,12.05681570910252,8.031628453692287,21.7276832415832,26.1845703125,183.94921875,141.1044921875,392.2578125,16.7587890625,74.033203125,54.7919921875,120.03515625,1988-08-19,350.45
19,20,7.08695652173913,21.1739130434783,70.0869565217391,6.34782608695652,644021.086956522,-2587340.2173913,3577,5.353803418279669,31.130503498381486,62.114163263029994,9,1988,264,0.6816387600233341,0.6618527940178025,12.060672502987964,0.022865064522072487,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.029296875,10.263671875,47.146484375,103.693359375,168.7919921875,130.7861328125,71.4931640625,1.733729703573156,10.488272098910253,15.73011880854856,21.22984718263966,26.0068359375,158.8623046875,221.099609375,395.6826171875,7.5556640625,55.8466796875,111.2431640625,177.048828125,1988-09-20,350.45
20,21,6.0,23.3913043478261,69.0869565217391,6.17391304347826,644021.086956522,-2587340.2173913,3577,4.038756639779057,34.04460642331988,60.567863654710145,11,1988,312,0.793577803248942,0.7544360607860527,13.119277801276672,0.019340981354096343,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.01171875,0.03515625,20.763671875,129.6337890625,110.572265625,170.6416015625,75.0263671875,2.402697894082829,21.709288611027464,26.009687938969993,55.88151470909113,34.12890625,233.44921875,267.3779296875,588.11328125,18.529296875,148.1748046875,135.1201171875,298.2509765625,1988-11-07,350.45
21,22,0.0,54.5,44.75,6.5,643998.75,-2587316.25,3577,2.905275771475366,37.41039650885639,58.344572677280325,11,1988,328,0.793577803248942,0.7824746544232967,13.391004740947343,0.014507563021942005,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,0.0126953125,10.29296875,138.048828125,112.6484375,170.6513671875,75.0263671875,2.8728538403848587,16.44113831958452,24.334237205733018,57.74712699705867,33.388671875,196.9638671875,251.18359375,614.2646484375,18.2490234375,106.1533203125,146.802734375,340.912109375,1988-11-23,350.45
22,23,1.17391304347826,42.4782608695652,54.9565217391304,5.82608695652174,644021.086956522,-2587340.2173913,3577,3.0644092749351284,34.4526209421164,61.13313752473558,12,1988,360,0.8414709848078965,0.8339908640186026,13.6041936421054,-0.0017158582815213208,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,68.8193359375,0.0146484375,10.29296875,57.99609375,192.646484375,170.6845703125,39.498046875,1.3385969772461042,24.235646320021278,24.812866179803642,55.28270431670347,35.197265625,249.1015625,267.5498046875,608.0458984375,23.7529296875,161.357421875,155.1201171875,379.564453125,1988-12-25,350.45
23,24,3.69565217391304,27.9565217391304,66.695652173913,6.17391304347826,644021.086956522,-2587340.2173913,3577,3.02299060476428,31.861568771780725,63.71470244655451,1,1989,26,0.08323691620031025,0.07117265126751228,13.290606127317021,-0.016579634960956824,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0908203125,74.1640625,0.046875,60.021484375,200.50390625,170.2646484375,40.2939453125,3.5481484813705864,26.69925321115559,28.648229170511158,59.7497248107958,40.16015625,241.8408203125,280.0,606.7919921875,25.375,143.099609375,158.234375,355.5693359375,1989-01-26,352.08
24,25,4.34782608695652,22.1739130434783,71.8695652173913,6.08695652173913,644021.086956522,-2587340.2173913,3577,3.681618153013483,28.070844554552835,66.77757432363377,2,1989,42,0.16589613269341502,0.11481472886310604,12.987123759080351,-0.0206970685445782,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.001953125,74.2548828125,0.046875,59.697265625,190.078125,181.0146484375,39.990234375,3.9723720844862385,24.81478699933799,27.413983515895428,66.07943248285365,35.8916015625,248.6708984375,276.8759765625,638.6708984375,28.4912109375,149.896484375,172.90234375,374.1884765625,1989-02-11,352.08
25,26,7.91304347826087,16.2173913043478,74.4782608695652,5.82608695652174,644021.086956522,-2587340.2173913,3577,5.057086808734996,24.34598723392275,69.0483963808332,3,1989,90,0.24740395925452294,0.24408432170565875,11.895062558575862,-0.022939138861497455,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.1474609375,6.3447265625,74.1767578125,57.4384765625,138.099609375,235.0859375,38.8125,2.6191522423390756,10.86297445226267,13.916002750359398,41.56349083819917,33.8515625,188.7421875,240.634765625,573.4736328125,17.4677734375,119.8583984375,165.673828125,384.8876953125,1989-03-31,352.08
26,27,4.39130434782609,22.8695652173913,71.0869565217391,6.04347826086957,644021.086956522,-2587340.2173913,3577,6.29003517682923,19.180145941012636,72.86323371740909,4,1989,106,0.3271946967961522,0.28634599979986336,11.537930635993616,-0.021616293320377622,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,11.2001953125,6.2744140625,74.2607421875,20.8056640625,174.732421875,235.0859375,38.8193359375,1.9463234591249141,9.515940055172237,11.65585146838552,32.06118845125235,31.9296875,178.66015625,220.259765625,529.6298828125,14.638671875,98.8837890625,144.642578125,342.037109375,1989-04-16,352.08
27,28,5.47826086956522,22.2608695652174,70.695652173913,6.1304347826087,644021.086956522,-2587340.2173913,3577,6.9538964199069575,17.02079075857257,74.3396667943602,5,1989,122,0.40471456356112473,0.32805753461442005,11.21162770374831,-0.019096593770765224,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,11.810546875,6.3994140625,74.2568359375,20.8115234375,164.87109375,244.947265625,30.1005859375,2.271460263681691,10.003164965924082,13.318571213555646,27.68709583982698,33.2392578125,180.4189453125,218.080078125,497.619140625,18.740234375,103.7041015625,124.7431640625,292.513671875,1989-05-02,352.08
28,29,7.30434782608696,21.2173913043478,69.7391304347826,6.1304347826087,644021.086956522,-2587340.2173913,3577,6.62316926578505,18.61906185078608,73.15914409320908,5,1989,138,0.40471456356112473,0.3691387877133873,10.938790994142364,-0.014968536902699725,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,11.8125,11.220703125,80.5087890625,10.3076171875,175.375,244.6796875,30.3681640625,0.8438372837070187,6.262929273930061,9.62423024489997,30.44011584146488,25.029296875,155.7236328125,180.0126953125,499.1162109375,11.4404296875,91.490234375,92.5986328125,285.7978515625,1989-05-18,352.08
29,30,7.78260869565217,14.2608695652174,76.2608695652174,6.0,644021.086956522,-2587340.2173913,3577,6.205500650916335,21.71328012409932,70.51879470642717,7,1989,186,0.5508090958869698,0.48781854354312465,10.702367880624095,0.0059043192711847325,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.1953125,49.201171875,6.4013671875,74.3017578125,161.0986328125,210.380859375,89.197265625,1.3574135662481561,6.280108901635352,5.330189609497154,13.692600471559281,25.244140625,143.9814453125,124.8017578125,335.7666015625,9.6953125,37.408203125,24.796875,118.9765625,1989-07-05,352.08
30,31,5.95652173913043,15.7391304347826,76.695652173913,5.8695652173913,644021.086956522,-2587340.2173913,3577,6.905367078740661,11.003823609421634,80.34365513338602,7,1989,202,0.5508090958869698,0.525603762643385,10.85463820648212,0.012464575353966723,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,9.3212890625,37.5859375,18.2119140625,74.3017578125,161.0986328125,188.34375,111.234375,0.7136997956251859,3.7993792521680554,6.070118654799403,14.686371903901946,18.18359375,110.2333984375,131.3173828125,331.794921875,2.8046875,27.4287109375,39.365234375,83.669921875,1989-07-21,352.08
31,32,5.39130434782609,15.3913043478261,77.6086956521739,6.04347826086957,644021.086956522,-2587340.2173913,3577,6.238352440397543,9.689338794196688,82.34395164667185,8,1989,218,0.618369803069737,0.5623791636285749,11.097457583251748,0.01728021345936348,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,9.3408203125,37.5859375,18.2099609375,74.3037109375,161.0986328125,168.9697265625,130.6083984375,0.9650042835801727,7.721801048712862,7.6597467513695205,12.537787870798347,18.2353515625,140.4482421875,163.068359375,302.5224609375,8.7587890625,50.015625,44.9951171875,82.228515625,1989-08-06,352.08
32,33,6.04347826086957,12.5217391304348,79.9565217391304,5.82608695652174,644021.086956522,-2587340.2173913,3577,5.655275536146948,13.705375927072627,79.04401292608483,8,1989,234,0.618369803069737,0.5980740916275851,11.402267299935017,0.02036965971731952,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0009765625,35.8515625,23.033203125,80.55078125,161.103515625,168.9697265625,130.6083984375,1.4827575143266185,7.319792020694696,7.787788435420739,18.127971946809488,25.044921875,137.2490234375,150.6943359375,360.2919921875,9.3486328125,39.7333984375,35.673828125,109.7880859375,1989-08-22,352.08
33,34,5.65217391304348,14.695652173913,78.0,5.95652173913043,644021.086956522,-2587340.2173913,3577,4.8709517699953295,21.976376833554866,71.69852694080991,9,1989,250,0.6816387600233341,0.6326199676319089,11.74459916665106,0.022126691299723333,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0009765625,9.3408203125,49.5439453125,80.521484375,161.1328125,168.939453125,130.638671875,1.7435889808264498,10.293551471509998,12.299896861991922,18.717469189420974,27.1171875,156.830078125,188.984375,353.337890625,11.2958984375,59.119140625,39.1826171875,98.9033203125,1989-09-07,352.08
34,35,5.47826086956522,18.1739130434783,74.695652173913,6.04347826086957,644021.086956522,-2587340.2173913,3577,4.682290249795274,29.20809584815072,64.80933160256458,9,1989,266,0.6816387600233341,0.6659504202533076,12.106483836957148,0.022918130073104948,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,9.341796875,49.396484375,80.6689453125,161.1328125,168.7919921875,130.7861328125,3.5883351247840998,17.84558539863065,13.035712618287116,28.621105511045332,37.0771484375,206.2021484375,193.5693359375,434.3349609375,22.236328125,95.81640625,64.7509765625,127.3994140625,1989-09-23,352.08
35,36,5.34782608695652,16.2173913043478,76.9565217391304,5.82608695652174,644021.086956522,-2587340.2173913,3577,5.27859823579223,34.433697275932,59.06501736249136,11,1989,314,0.793577803248942,0.7580212844421134,13.157261432936782,0.01887239432758392,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,16.3525390625,0.0009765625,35.8515625,103.5419921875,148.685546875,112.3310546875,170.6416015625,2.6756350313916752,15.956977127380902,16.62985684130856,52.29630824749555,32.8291015625,195.9033203125,214.8779296875,590.6630859375,17.638671875,88.283203125,104.5986328125,314.140625,1989-11-10,352.08
36,37,0.0,100.0,0.0,8.66666666666667,644030.0,-2587385.0,3577,5.737818245826547,36.287081339707505,56.80862373592713,11,1989,330,0.793577803248942,0.7858748492644535,13.418847876704753,0.013722880063658849,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,46.78515625,16.3525390625,17.4296875,121.962890625,148.3564453125,112.6484375,170.63671875,0.9160806789723395,11.832695147353293,20.648547567794438,41.074679157270836,28.8994140625,188.3935546875,256.3037109375,510.4482421875,18.37890625,124.0732421875,145.43359375,243.9580078125,1989-11-26,352.08
37,38,10.6521739130435,15.6521739130435,72.1739130434783,6.0,644021.086956522,-2587340.2173913,3577,6.504182719957762,35.23544566887695,57.09211302897351,12,1989,346,0.8414709848078965,0.8122185492125877,13.57671353860117,0.006126758787225128,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,94.2763671875,16.3525390625,9.341796875,119.3740234375,138.0810546875,133.5458984375,170.69140625,3.9147814750978345,23.957141874131715,15.448965752970674,35.65122570721556,42.6171875,240.9521484375,253.34375,534.744140625,26.0634765625,136.498046875,156.529296875,326.3037109375,1989-12-12,352.08
38,39,7.78260869565217,17.1739130434783,73.5652173913043,6.1304347826087,644021.086956522,-2587340.2173913,3577,6.462984316799481,30.956850257020637,61.322879435806065,12,1989,362,0.8414709848078965,0.8370017713584581,13.599063082036874,-0.0028477700496871705,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,52.95703125,63.1376953125,9.341796875,55.888671875,134.2431640625,200.869140625,170.083984375,3.758863818673383,26.308502182806635,20.14426010446572,49.728783116791504,36.2265625,251.4716796875,249.900390625,614.9970703125,24.962890625,154.3974609375,141.6005859375,370.7470703125,1989-12-28,352.08
