,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,5.8,16.25,76.3,6.0,627690.0,-2514885.0,3577,5.139924007879896,22.242221091598573,71.11377275973736,12,1987,341,0.8414709848078965,0.8041514523449627,6.008195674293847,18.55408863581961,73.97045616920671,-0.050000000000000266,-1.2750000000000004,1.3249999999999957,13.497265889893097,0.008456271376596547,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,45.330078125,3.33984375,40.0888671875,95.912109375,177.7099609375,158.259765625,263.3349609375,3.6369148365837645,13.831649320442155,24.734467641852575,61.69699272532311,37.1689453125,190.5634765625,264.775390625,634.98828125,17.666015625,105.7333984375,164.0830078125,342.3818359375,1987-12-07,348.25
11,12,4.7,26.35,67.35,5.95,627690.0,-2514885.0,3577,3.987379029638496,25.460932256594088,68.99320725712883,12,1987,348,0.8414709848078965,0.815402796292914,5.139924007879896,22.242221091598573,71.11377275973736,-0.875,3.8000000000000007,-2.9750000000000014,13.542360612356662,0.004888507180575985,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,27.84375,21.2880859375,7.9833984375,127.900390625,177.826171875,158.248046875,263.2529296875,4.307118986166657,23.977808293226413,17.46856415702592,62.72818395442326,41.94921875,243.8642578125,227.732421875,637.6484375,28.416015625,141.4345703125,123.3994140625,373.421875,1987-12-14,348.25
12,13,0.5,33.0,65.2,5.85,627690.0,-2514885.0,3577,3.457119660524717,27.058688215804914,67.91027733875016,12,1987,357,0.8414709848078965,0.8294275814489923,3.987379029638496,25.460932256594088,68.99320725712883,-2.65,8.375,-5.549999999999997,13.56202267259467,-8.439027073592342e-06,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,40.7255859375,24.3388671875,0.0126953125,135.87109375,177.779296875,98.6181640625,322.927734375,4.262767091919187,17.271346723315567,26.87588042153759,50.45127543531249,42.609375,224.0634765625,287.34375,572.5859375,27.7158203125,145.916015625,184.220703125,324.1142578125,1987-12-23,348.25
13,14,4.1,26.85,67.5,6.05,627690.0,-2514885.0,3577,3.4558477126583416,27.410770962779253,67.55419363916806,12,1987,364,0.8414709848078965,0.8399875482895418,3.457119660524717,27.058688215804914,67.91027733875016,-0.30000000000000027,0.25,0.07500000000000284,13.546563561465053,-0.0038470882345063018,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,88.3740234375,24.001953125,0.3701171875,135.87109375,170.8056640625,105.591796875,322.9267578125,2.269202783889509,14.329086257819855,21.534113815234754,52.59268821499751,32.7685546875,219.1640625,266.6728515625,595.154296875,18.576171875,155.275390625,173.6318359375,344.251953125,1987-12-30,348.25
14,15,6.45,17.9,74.1,5.95,627690.0,-2514885.0,3577,4.027205611725134,25.477842126909525,68.9277923314972,1,1988,15,0.08323691620031025,0.04108432376986344,3.4558477126583416,27.410770962779253,67.55419363916806,2.975,-7.550000000000001,4.449999999999996,13.411747227139973,-0.011901061723065709,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,63.63671875,48.74609375,0.3984375,133.6142578125,170.87109375,107.7822265625,205.45703125,4.980437660846714,28.13325903011859,26.81427213475101,43.256440821252184,43.447265625,259.322265625,284.8486328125,590.7431640625,27.94140625,159.056640625,182.7666015625,394.24609375,1988-01-15,350.45
15,16,1.0,41.5,55.5,7.5,627660.0,-2514945.0,3577,4.8813938383590525,22.690442529603228,70.84127930891577,1,1988,24,0.08323691620031025,0.06570605393630431,4.027205611725134,25.477842126909525,68.9277923314972,-1.5499999999999998,7.324999999999999,-6.0,13.28654911386658,-0.01540277706294546,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,46.298828125,66.107421875,0.3984375,130.0615234375,174.423828125,107.7822265625,204.7568359375,5.255373610468691,28.104418301815066,33.34096576454342,49.949611817814734,46.0166015625,254.841796875,300.9189453125,613.3349609375,28.9912109375,143.3564453125,187.4677734375,397.560546875,1988-01-24,350.45
16,17,9.05,0.8,88.8,5.0,627690.0,-2514885.0,3577,6.172537833682422,16.798839550539828,75.46554374417023,1,1988,31,0.08323691620031025,0.08482943673521204,4.8813938383590525,22.690442529603228,70.84127930891577,1.3000000000000003,-8.55,7.350000000000001,13.169756974254677,-0.01757739281457482,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.78125,111.68359375,1.0625,105.734375,198.7509765625,107.7763671875,175.958984375,4.850794018917327,24.824290209470362,33.359791912283754,68.69917305137764,43.6572265625,238.392578125,300.8583984375,669.8916015625,27.2607421875,148.3857421875,172.34765625,423.7763671875,1988-01-31,350.45
17,18,7.3,13.3,77.85,5.5,627690.0,-2514885.0,3577,7.473514256640074,14.258221654504355,76.68531468530321,2,1988,40,0.16589613269341502,0.10936981646984724,6.172537833682422,16.798839550539828,75.46554374417023,3.15,-14.100000000000001,11.174999999999997,13.000432648094744,-0.01969508818351251,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.150390625,91.48046875,21.30078125,100.7802734375,203.705078125,98.275390625,185.4599609375,2.4987382042876116,22.093755264363867,31.521616460346486,74.71107334008329,31.3876953125,234.1865234375,292.419921875,678.072265625,15.890625,154.49609375,182.7958984375,410.3173828125,1988-02-09,350.45
18,19,6.3,16.05,76.15,5.7,627690.0,-2514885.0,3577,7.969521964102817,11.43076923076752,78.99666046027096,2,1988,47,0.16589613269341502,0.12841157084082863,7.473514256640074,14.258221654504355,76.68531468530321,-1.3750000000000004,7.625,-6.324999999999996,12.857643698438416,-0.0208719023976478,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.150390625,88.4423828125,24.3388671875,47.541015625,256.9443359375,98.2587890625,185.4765625,3.475333441455942,21.349765837523883,24.59249346865148,72.89172403588637,35.84765625,221.96875,265.57421875,669.5732421875,23.3310546875,129.7763671875,170.38671875,405.6455078125,1988-02-16,350.45
19,20,8.55,9.2,80.7,5.3,627690.0,-2514885.0,3577,7.131574617332064,10.67646734070723,80.64780358958721,2,1988,56,0.16589613269341502,0.15282345185103158,7.969521964102817,11.43076923076752,78.99666046027096,0.6250000000000004,-2.0500000000000007,1.4250000000000043,12.664369190485312,-0.02188134563190758,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.126953125,88.4521484375,24.3525390625,47.45703125,257.0263671875,98.2548828125,185.4814453125,4.150393004860479,23.652632402851523,24.8604065683645,63.06095376667825,40.6884765625,232.6787109375,257.1064453125,631.7900390625,21.62109375,126.216796875,155.787109375,391.875,1988-02-25,350.45
20,21,6.85,13.2,78.4,5.65,627690.0,-2514885.0,3577,6.262543029724755,10.612309207818457,81.61996254518256,3,1988,63,0.24740395925452294,0.1717469937551714,7.131574617332064,10.67646734070723,80.64780358958721,0.2749999999999999,-1.4250000000000007,1.125,12.509199711481614,-0.02234564856570742,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,5.4072265625,64.845703125,48.6787109375,46.9453125,255.302734375,100.4931640625,185.3916015625,3.3177882204394296,24.122588575910378,27.803025407712003,56.39974387469627,39.271484375,239.9912109375,273.3671875,596.4765625,23.693359375,134.0185546875,147.837890625,364.8662109375,1988-03-03,350.45
21,22,5.95,10.05,82.35,5.0,627690.0,-2514885.0,3577,5.202630496437768,13.009946091058698,80.28072593040434,3,1988,72,0.24740395925452294,0.19598347462695087,6.262543029724755,10.612309207818457,81.61996254518256,-1.3000000000000003,0.4250000000000007,0.8249999999999957,12.30650741772432,-0.022611928240207746,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0029296875,69.806640625,49.1123046875,46.955078125,255.302734375,100.4912109375,184.7607421875,3.903940545456165,23.62724274521178,25.58789294821076,62.10908523655681,39.87109375,239.42578125,273.138671875,615.01953125,25.9130859375,143.408203125,162.6064453125,349.5869140625,1988-03-12,350.45
22,23,4.0,22.7,71.7,5.9,627690.0,-2514885.0,3577,4.609253285413588,17.22817553962807,76.62711251595556,3,1988,79,0.24740395925452294,0.21475244714146,5.202630496437768,13.009946091058698,80.28072593040434,-1.4249999999999998,4.75,-3.3500000000000014,12.148160278322242,-0.0226027771392161,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.08984375,53.85546875,65.0634765625,46.955078125,254.7978515625,86.6181640625,194.6923828125,3.118827114341005,17.513040743085416,27.531183290667947,62.83657161640307,35.4912109375,197.9462890625,279.296875,631.0517578125,23.3330078125,110.078125,169.3212890625,356.40625,1988-03-19,350.45
23,24,2.1,3.7,92.85,4.0,627690.0,-2514885.0,3577,5.017643811296312,16.35363398211451,77.10244863494485,3,1988,88,0.24740395925452294,0.23876696344897025,4.609253285413588,17.22817553962807,76.62711251595556,-1.925,-3.1750000000000007,5.25,11.945832565916117,-0.022342895801248375,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0908203125,6.185546875,112.6025390625,47.0859375,254.7978515625,83.6533203125,197.0654296875,3.332072387230883,18.551844791007028,20.99180313154442,58.77437266973242,37.0107421875,217.3056640625,242.876953125,614.578125,22.5927734375,131.3681640625,135.4013671875,372.0732421875,1988-03-28,350.45
24,25,4.35,30.1,64.25,6.2,627690.0,-2514885.0,3577,4.7628612873187794,18.645723007639724,75.04874861979003,4,1988,95,0.3271946967961522,0.257345306618054,5.017643811296312,16.35363398211451,77.10244863494485,0.17499999999999982,3.700000000000001,-3.7250000000000014,11.79090634844562,-0.021949898696302483,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,63.3349609375,6.1884765625,112.3759765625,47.3125,254.7978515625,83.6533203125,197.0625,0.9027250675144343,8.526079252171831,21.883917178237912,54.17828285306608,27.328125,183.6494140625,254.31640625,584.31640625,17.6318359375,133.67578125,153.9609375,344.8681640625,1988-04-04,350.45
25,26,7.6,20.7,70.0,5.75,627690.0,-2514885.0,3577,4.99699062547285,20.95668990451959,72.52506007922881,4,1988,104,0.3271946967961522,0.28109172038566477,4.7628612873187794,18.645723007639724,75.04874861979003,2.75,8.5,-11.424999999999997,11.596983144129707,-0.021177394485651035,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,63.3349609375,6.1533203125,112.3828125,47.259765625,254.7978515625,83.734375,197.0625,1.3416141743336114,9.765750225299664,6.6421382524209855,48.7396472076793,26.73828125,172.447265625,197.44140625,568.955078125,12.1318359375,98.7314453125,139.1162109375,336.8681640625,1988-04-13,350.45
26,27,8.35,21.2,68.75,6.0,627690.0,-2514885.0,3577,5.931113468573882,22.342584814562898,70.21717616747527,4,1988,111,0.3271946967961522,0.29944374050084255,4.99699062547285,20.95668990451959,72.52506007922881,2.0,-4.450000000000001,2.25,11.451969063729667,-0.020338070220613957,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,63.248046875,6.240234375,112.3828125,47.259765625,254.7978515625,83.7216796875,195.1591796875,1.9691358066490972,11.63465732141924,11.107364399633276,34.38998232855587,32.16796875,188.248046875,199.185546875,523.51953125,18.2021484375,106.912109375,110.86328125,340.5830078125,1988-04-20,350.45
27,28,7.05,17.15,74.35,5.65,627690.0,-2514885.0,3577,7.3723581372177165,22.389763796571597,68.7428619368145,4,1988,120,0.3271946967961522,0.32287642884589046,5.931113468573882,22.342584814562898,70.21717616747527,-0.2749999999999999,-1.7750000000000004,2.174999999999997,11.275815086362341,-0.01889481050883468,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,63.2451171875,5.4970703125,113.12890625,40.4892578125,261.568359375,82.916015625,195.96484375,1.1429680920276204,12.326059012486823,14.645432767229153,21.013893595876596,22.927734375,194.02734375,226.0068359375,456.72265625,11.7724609375,112.65234375,130.994140625,279.8935546875,1988-04-29,350.45
28,29,3.5,26.0,69.0,4.0,627690.0,-2514885.0,3577,8.499271471561224,22.621678321674942,67.42186126565923,5,1988,127,0.40471456356112473,0.340966867022661,7.3723581372177165,22.389763796571597,68.7428619368145,-2.425,2.4000000000000004,0.125,11.149178615513003,-0.01744402313281057,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,68.7421875,110.1728515625,43.4453125,261.568359375,82.916015625,195.96484375,2.9008467475682247,11.210927069796425,13.469027104514444,29.017188110684764,35.921875,183.974609375,216.955078125,485.2880859375,19.47265625,85.4267578125,124.4248046875,271.771484375,1988-05-06,350.45
29,30,9.7,24.05,65.1,6.15,627690.0,-2514885.0,3577,9.386338738659319,23.21250514191344,66.01106865269965,5,1988,143,0.40471456356112473,0.38183490972767653,8.499271471561224,22.621678321674942,67.42186126565923,1.3249999999999997,3.450000000000001,-4.625,10.906421388612513,-0.012888521465091785,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,50.8642578125,63.337890625,94.580078125,64.4287109375,261.50390625,82.994140625,195.96484375,1.0882801190365208,6.952979500440565,10.959696010445349,32.31361846538533,23.181640625,158.7607421875,191.8134765625,503.9052734375,8.953125,92.908203125,98.611328125,268.16015625,1988-05-22,350.45
30,31,12.05,24.7,61.85,6.4,627690.0,-2514885.0,3577,9.575578600964167,22.318683019763277,66.78611790685096,6,1988,159,0.479425538604203,0.42196935074219,9.386338738659319,23.21250514191344,66.01106865269965,4.275,-0.6500000000000004,-3.5749999999999993,10.751419889528652,-0.006624483034363138,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,50.8642578125,63.3349609375,70.2529296875,88.7587890625,259.537109375,71.6318359375,209.2939453125,1.505870797936237,7.026847010437929,8.025942327297116,22.018246755431534,26.6298828125,153.3623046875,161.07421875,427.9501953125,7.18359375,62.0947265625,75.0712890625,225.3984375,1988-06-07,350.45
31,32,11.35,19.55,67.7,6.0,627690.0,-2514885.0,3577,10.022130810364606,24.53556366234018,64.1466279850085,6,1988,168,0.479425538604203,0.4441935841357956,9.575578600964167,22.318683019763277,66.78611790685096,0.8250000000000002,-2.25,1.3000000000000043,10.711921137974024,-0.0025631195949813446,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,17.9228515625,96.2763671875,54.9130859375,71.9921875,291.6435546875,71.6318359375,209.2890625,1.0641672623353384,7.782967943009266,9.983470504683966,18.42088677171023,22.5400390625,148.599609375,190.150390625,388.5185546875,8.9541015625,50.2041015625,74.3984375,183.73046875,1988-06-16,350.45
32,33,10.65,21.0,67.05,6.25,627690.0,-2514885.0,3577,10.271499707721084,22.78159301997971,65.5828941955779,6,1988,175,0.479425538604203,0.46129308162738264,10.022130810364606,24.53556366234018,64.1466279850085,-0.7000000000000002,-1.8499999999999996,2.599999999999998,10.707019627690514,0.0007005008029956628,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,114.111328125,14.5556640625,104.466796875,271.0234375,100.22265625,209.2880859375,1.1469294288790544,7.300790723708592,8.847135205344605,20.542204478083065,21.7802734375,143.23828125,171.1396484375,401.7060546875,9.1435546875,40.8525390625,59.158203125,167.9873046875,1988-06-23,350.45
33,34,7.1,28.95,62.6,6.5,627690.0,-2514885.0,3577,9.76202775552475,21.336510857560302,67.4738368442602,7,1988,191,0.5508090958869698,0.49973055152418083,10.271499707721084,22.78159301997971,65.5828941955779,-2.125,4.699999999999999,-2.5500000000000007,10.780177462012942,0.00786068908199411,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.7216796875,50.8642578125,69.48828125,112.78125,199.4921875,171.697265625,209.3447265625,0.966217647818786,3.5692927265956462,8.432431543891497,19.14919998597501,22.880859375,117.60546875,163.03125,374.587890625,5.0673828125,41.431640625,69.01953125,118.572265625,1988-07-09,350.45
34,35,8.9,18.9,70.65,5.75,627690.0,-2514885.0,3577,8.444553898113009,20.94310008876259,69.13552793954237,7,1988,200,0.5508090958869698,0.5209343640072778,9.76202775552475,21.336510857560302,67.4738368442602,-0.875,-1.0500000000000007,1.8000000000000043,10.868824154397377,0.011367671662464218,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.7216796875,50.8642578125,69.48828125,112.78125,199.4921875,171.697265625,146.2421875,1.363848127182532,6.905566888045238,5.641738215271877,18.490244879892437,25.94140625,142.3857421875,144.326171875,369.15234375,11.037109375,37.6708984375,45.6484375,130.890625,1988-07-18,350.45
35,36,6.4,21.65,70.4,6.1,627690.0,-2514885.0,3577,6.703217216219311,21.853668622396007,69.9307410855294,7,1988,207,0.5508090958869698,0.5372079123056154,8.444553898113009,20.94310008876259,69.13552793954237,-0.34999999999999964,-3.6500000000000004,3.900000000000002,10.958036744894672,0.01372896694868686,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.7216796875,50.8642578125,69.46484375,112.8046875,177.0654296875,194.1240234375,136.4638671875,1.1656696464952792,8.030899910554714,8.26941501522777,15.438384025478612,22.361328125,144.53515625,168.3271484375,350.51953125,1.966796875,45.9208984375,48.7080078125,128.8720703125,1988-07-25,350.45
36,37,7.7,16.3,74.5,5.65,627690.0,-2514885.0,3577,5.934749615708481,21.333268743637078,71.25459416743182,8,1988,216,0.618369803069737,0.5578398973033405,6.703217216219311,21.853668622396007,69.9307410855294,-0.6000000000000001,-1.299999999999999,1.9249999999999972,11.094677781511606,0.016261233022202504,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.7080078125,50.8779296875,68.7421875,113.52734375,177.0654296875,194.1240234375,136.4638671875,1.3859636575174854,7.8108699950655796,9.649767057405146,16.797880135739,26.5068359375,142.7216796875,168.1474609375,365.375,8.3095703125,47.6748046875,39.337890625,113.0,1988-08-03,350.45
