,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
13,14,1.04347826086957,36.1304347826087,61.4782608695652,6.1304347826087,868275.0,-2125820.2173913,3577,0.9666957532079269,31.16284039018803,66.57787333139683,5,1988,136,0.40471456356112473,0.36404080980857667,11.191827631479505,-0.012479087040897952,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.2919921875,28.7431640625,236.349609375,30.2119140625,549.5712890625,401.5166015625,187.42578125,2.0140695934741952,14.073927332266448,17.77824063983789,37.886675866830565,31.6767578125,189.150390625,250.0283203125,546.0341796875,20.8798828125,117.4599609375,154.1708984375,343.0302734375,1988-05-15,350.45
14,15,1.43478260869565,26.1304347826087,71.1304347826087,6.17391304347826,868275.0,-2125820.2173913,3577,0.8042893078562934,27.96150598626963,69.96877762161412,5,1988,152,0.40471456356112473,0.40450577605908317,11.029374012364906,-0.00788032995920851,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,10.00390625,27.05078125,197.0224609375,71.232421875,549.5703125,401.427734375,187.515625,1.9539745596533953,12.515282131089208,13.240128375201975,37.96598393524435,29.2470703125,174.9111328125,214.2783203125,537.6494140625,13.26953125,96.740234375,118.041015625,331.7607421875,1988-05-31,350.45
15,16,1.08695652173913,23.0434782608696,74.6521739130435,6.1304347826087,868275.0,-2125820.2173913,3577,0.9043835122713828,25.765974770951402,72.07203358851226,6,1988,168,0.479425538604203,0.4441935841357956,10.951200029828403,-0.0021128104382324153,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,8.611328125,29.3193359375,135.4912109375,132.2578125,547.421875,267.7578125,323.861328125,1.7635814138123491,12.663484863653435,12.812641203370777,31.385451980747014,27.681640625,180.8017578125,207.3134765625,478.345703125,10.3603515625,81.0107421875,105.5595703125,259.4404296875,1988-06-16,350.45
16,17,1.56521739130435,25.8695652173913,71.4347826086957,6.04347826086957,868275.0,-2125820.2173913,3577,1.3750739322146615,28.161915080473246,69.1520360108223,7,1988,200,0.5508090958869698,0.5209343640072778,11.080623632061322,0.00938252157430064,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,19.0634765625,10.9052734375,72.06640625,221.603515625,524.400390625,285.927734375,326.2900390625,1.7473608966052112,10.14650849545005,9.54146384325246,25.76888300422244,27.9267578125,167.6220703125,186.8779296875,434.2548828125,16.0986328125,77.654296875,86.9111328125,229.06640625,1988-07-18,350.45
17,18,1.30434782608696,25.5652173913043,71.8260869565217,6.04347826086957,868275.0,-2125820.2173913,3577,1.9669439458102573,20.588459326375194,76.26321813869473,8,1988,216,0.618369803069737,0.5578398973033405,11.267207408185746,0.013444199521050137,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,6.8671875,20.8095703125,62.6015625,233.3603515625,523.830078125,286.498046875,318.5244140625,1.780705678773328,10.80708188714233,13.437682515383026,24.812575827454914,30.3916015625,176.947265625,198.580078125,440.560546875,16.4443359375,91.0888671875,81.6328125,208.6826171875,1988-08-03,350.45
18,19,1.65217391304348,29.8695652173913,67.1739130434783,6.04347826086957,868275.0,-2125820.2173913,3577,2.4742640587299713,18.810522362276167,77.4926196430994,8,1988,232,0.618369803069737,0.5936736786949399,11.506694480884953,0.016112200655653552,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,19.9638671875,37.6484375,266.0244140625,522.0556640625,288.2734375,318.525390625,1.5947266343547457,12.711217446880738,13.843375084021487,30.03946782371684,29.01171875,189.482421875,188.75390625,468.0927734375,18.244140625,105.2734375,103.0380859375,223.484375,1988-08-19,350.45
19,20,3.1304347826087,15.8260869565217,79.5217391304348,5.65217391304348,868275.0,-2125820.2173913,3577,2.6133720902864956,23.267953879472802,72.73312486408722,9,1988,264,0.6816387600233341,0.6618527940178025,12.068967193320013,0.018414744347936107,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,30.3212890625,19.0634765625,37.74609375,266.8271484375,521.359375,288.9697265625,315.576171875,2.383907558437366,14.226043553011934,18.312827989302328,33.20234525576868,30.13671875,179.9609375,242.7177734375,487.8671875,11.9658203125,86.505859375,150.7724609375,266.8935546875,1988-09-20,350.45
20,21,4.39130434782609,22.8695652173913,71.3913043478261,5.8695652173913,868275.0,-2125820.2173913,3577,2.663563788479264,30.587892656537953,65.2209795857565,10,1988,280,0.7401768531960371,0.6940671385790956,12.364959385162415,0.018461154805516244,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.001953125,30.3203125,29.96875,293.6650390625,520.8408203125,289.4912109375,315.560546875,3.4247219001063818,20.719694409230357,21.380665142091203,40.4248447810038,38.94140625,237.9580078125,260.3193359375,520.1201171875,24.6484375,150.5234375,144.7333984375,278.1455078125,1988-10-06,350.45
21,22,3.08695652173913,30.9130434782609,64.6521739130435,6.0,868275.0,-2125820.2173913,3577,3.220715077088268,37.11237853544473,58.045229101217195,10,1988,296,0.7401768531960371,0.7249480041597827,12.654817296212988,0.017651228382355555,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.31640625,30.3212890625,29.9677734375,293.359375,454.880859375,335.3583984375,332.1982421875,3.318964837854531,22.4397339975777,24.764046461887848,52.807037757941615,38.720703125,235.9453125,267.27734375,616.291015625,25.4677734375,140.537109375,170.216796875,368.041015625,1988-10-22,350.45
22,23,3.39130434782609,25.2173913043478,70.0,6.0,868275.0,-2125820.2173913,3577,4.648422784645002,41.764729415147194,51.90415278622876,11,1988,312,0.793577803248942,0.7544360607860527,12.921511076974788,0.015557442126800325,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.3212890625,30.322265625,27.6767578125,284.66015625,427.4560546875,289.8671875,400.3291015625,3.6841173673300585,18.962809445985197,24.082742764536018,56.81790189792161,40.216796875,229.865234375,265.2578125,616.025390625,25.58203125,157.5986328125,168.736328125,382.2080078125,1988-11-07,350.45
23,24,2.47826086956522,94.6086956521739,0.0,2.0,868275.0,-2125820.2173913,3577,4.568070508034825,44.872196184479165,48.87790618318897,11,1988,328,0.793577803248942,0.7824746544232967,13.13991412040691,0.011651709833436996,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,11.3408203125,2.3173828125,50.2841796875,274.5224609375,401.5830078125,318.322265625,411.0830078125,3.613718093567887,20.14481793438486,25.399590938970118,54.05704266030368,38.716796875,216.0224609375,273.4677734375,614.9033203125,25.3720703125,133.6318359375,178.89453125,402.53125,1988-11-23,350.45
24,25,5.69565217391304,36.3913043478261,56.695652173913,5.8695652173913,868275.0,-2125820.2173913,3577,4.120361802687204,43.82479171117633,50.3906746100775,12,1988,360,0.8414709848078965,0.8339908640186026,13.310998568575986,-0.0013758528919609603,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,48.4921875,13.658203125,49.359375,168.2626953125,465.474609375,325.29296875,374.880859375,1.4694199095145368,17.31046360402885,19.171300097092768,53.0234609135682,33.8212890625,234.67578125,260.7470703125,613.2216796875,26.5810546875,161.765625,173.748046875,411.4609375,1988-12-25,350.45
25,26,8.34782608695652,22.4347826086957,68.0434782608696,5.60869565217391,868275.0,-2125820.2173913,3577,4.88509310046456,40.461835916130596,53.063757887010155,1,1989,10,0.08323691620031025,0.027393832960272764,13.234944945628234,-0.007974740973146766,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,69.0517578125,36.974609375,30.3232421875,107.884765625,516.2822265625,342.947265625,383.8017578125,3.665081540211441,20.207464507799756,18.91352638586994,41.21789893206557,40.8076171875,230.458984375,259.8408203125,600.4462890625,24.56640625,156.435546875,174.126953125,411.796875,1989-01-10,352.08
26,27,7.91304347826087,30.5217391304348,60.0,6.0,868275.0,-2125820.2173913,3577,7.334366266388324,33.17848876120019,57.961553993178136,1,1989,26,0.08323691620031025,0.07117265126751228,13.059257352033274,-0.013322942502510315,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,24.2099609375,86.8427734375,32.638671875,99.5791015625,508.763671875,331.3564453125,396.515625,2.5389355327830376,23.64783035820004,23.895958849038124,50.22671440546894,37.078125,245.6474609375,271.974609375,609.9033203125,26.265625,165.095703125,182.08203125,410.0009765625,1989-01-26,352.08
27,28,6.0,23.5652173913043,68.9130434782609,6.0,868275.0,-2125820.2173913,3577,10.300161183993275,25.327990446306767,62.96279526996045,2,1989,42,0.16589613269341502,0.11481472886310604,12.815183275390888,-0.016656186570140008,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,25.5927734375,103.576171875,33.0634765625,65.396484375,447.5888671875,424.9375,376.556640625,3.3900463539378727,13.911635975797473,12.790339091691681,56.178720199780244,39.8349609375,219.3203125,234.076171875,629.595703125,26.076171875,142.8564453125,166.603515625,425.955078125,1989-02-11,352.08
28,29,5.95652173913043,27.5217391304348,65.1739130434783,6.0,868275.0,-2125820.2173913,3577,12.823770387639792,20.704259531016447,65.1372451750602,2,1989,51,0.16589613269341502,0.1392718173567516,12.659421612156772,-0.017755433800838105,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,27.58203125,93.8857421875,13.6572265625,87.9326171875,380.9462890625,497.744140625,375.26953125,2.6115802072866083,15.580823556467355,20.46101289980928,40.00790709781668,37.4052734375,223.5888671875,269.564453125,573.3017578125,24.92578125,149.24609375,174.9921875,396.7373046875,1989-02-20,352.08
29,30,20.6521739130435,22.6521739130435,55.2608695652174,6.82608695652174,868275.0,-2125820.2173913,3577,14.438593039748513,19.869459790442157,64.36132732524288,3,1989,90,0.24740395925452294,0.24408432170565875,11.935614249339938,-0.01846753074201324,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,121.3876953125,35.017578125,105.830078125,87.1318359375,277.6357421875,597.1533203125,344.86328125,2.2995640044051116,11.458579831511688,9.62213822965377,30.051663676240505,34.9677734375,210.4375,234.6357421875,548.7783203125,22.701171875,138.185546875,163.2783203125,389.9970703125,1989-03-31,352.08
30,31,20.0,27.5217391304348,51.1304347826087,6.60869565217391,868275.0,-2125820.2173913,3577,14.521153006815126,28.183652485169347,55.83361902152292,4,1989,106,0.3271946967961522,0.28634599979986336,11.64830493880976,-0.017377066065302316,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,95.349609375,111.32421875,104.892578125,62.6064453125,302.5361328125,556.1591796875,387.7978515625,2.28723918299151,11.91238445861266,12.044501971752995,28.272191574180024,35.5791015625,198.4833984375,235.322265625,551.84765625,22.2197265625,127.44921875,164.4990234375,372.576171875,1989-04-16,352.08
31,32,13.7391304347826,20.7826086956522,64.0869565217391,6.43478260869565,868275.0,-2125820.2173913,3577,13.57959781502451,26.774777920957813,58.32976230929323,5,1989,122,0.40471456356112473,0.32805753461442005,11.38625897404299,-0.015320823649130233,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,52.248046875,143.923828125,116.0009765625,62.611328125,295.3076171875,562.369140625,388.716796875,2.413900146482674,12.462692478538056,14.80444904174602,30.68849942578187,33.45703125,196.673828125,233.7724609375,539.33203125,20.7802734375,111.3408203125,161.4111328125,362.3984375,1989-05-02,352.08
32,33,7.95652173913043,26.2608695652174,64.5652173913043,6.26086956521739,868275.0,-2125820.2173913,3577,11.332381039338559,27.047388470994633,60.329606992809715,5,1989,138,0.40471456356112473,0.3691387877133873,11.16761070950323,-0.01198299386318169,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.9189453125,178.7587890625,121.478515625,66.974609375,302.265625,549.5712890625,401.5166015625,1.5449700620521616,8.975820290912756,13.454092836337113,34.33315094398639,30.4970703125,188.6416015625,217.8193359375,531.337890625,17.580078125,122.978515625,134.9697265625,332.392578125,1989-05-18,352.08
33,34,6.33333333333333,35.6666666666667,56.6666666666667,10.3333333333333,868245.0,-2125805.0,3577,7.985429745019342,27.94296841489857,62.75934009006163,6,1989,154,0.479425538604203,0.40951083159183166,11.01461497493306,-0.007211038148520643,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.703125,173.6435546875,126.294921875,64.7021484375,305.44921875,546.8916015625,276.0,2.014676429577096,8.99218912265233,10.647644410377621,27.31676678318131,32.33203125,175.56640625,216.5986328125,497.8515625,16.5,95.4287109375,136.16015625,309.5283203125,1989-06-03,352.08
34,35,3.95652173913043,25.6086956521739,69.1739130434783,6.17391304347826,868275.0,-2125820.2173913,3577,4.350394927457136,27.374154584138385,66.97087486479406,7,1989,186,0.5508090958869698,0.48781854354312465,10.978561353021417,0.0047156885369386,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.7509765625,49.8740234375,163.9609375,138.259765625,321.7548828125,524.373046875,287.650390625,1.5342519557211842,9.49628852818595,8.952434440573583,19.797315215849164,30.5068359375,173.7880859375,161.8125,390.9306640625,17.369140625,84.5859375,64.4306640625,187.0302734375,1989-07-05,352.08
35,36,3.17391304347826,27.1739130434783,68.304347826087,6.26086956521739,868275.0,-2125820.2173913,3577,2.3792291972393373,26.996565152436755,69.31307096456149,7,1989,202,0.5508090958869698,0.525603762643385,11.100272186464666,0.00996969343311882,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.478515625,8.73046875,206.3408203125,137.86328125,323.638671875,524.400390625,285.927734375,1.2828186431063198,7.022793113374597,11.078216036193668,23.24003584087546,22.787109375,134.9130859375,184.4892578125,415.3515625,8.048828125,69.6630859375,98.84375,195.5234375,1989-07-21,352.08
36,37,3.56521739130435,23.2608695652174,71.8260869565217,6.30434782608696,868275.0,-2125820.2173913,3577,3.5585362723599414,25.876290577996244,69.25279091168488,8,1989,218,0.618369803069737,0.5623791636285749,11.294707115246078,0.013849903823327736,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.478515625,8.1181640625,182.583984375,162.232421875,323.638671875,523.830078125,286.498046875,1.6865765145556648,10.78637500267498,10.409998311325703,22.113632936287758,25.8818359375,173.0322265625,184.0,393.2333984375,14.763671875,76.14453125,79.572265625,198.79296875,1989-08-06,352.08
37,38,3.52173913043478,25.3478260869565,69.7391304347826,6.17391304347826,868275.0,-2125820.2173913,3577,4.018028007797224,23.97859174073652,70.67686170336887,8,1989,234,0.618369803069737,0.5980740916275851,11.53929350217174,0.016360531101577536,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,8.2900390625,180.451171875,165.671875,323.63671875,521.7607421875,288.568359375,1.9509319888743675,9.80333750395988,11.439086923723503,26.060115606783317,29.9423828125,152.7919921875,177.3720703125,429.4873046875,15.75390625,65.935546875,76.537109375,192.4482421875,1989-08-22,352.08
38,39,4.43478260869565,23.4347826086957,70.9130434782609,6.21739130434783,868275.0,-2125820.2173913,3577,2.6608509272390037,24.370490997758885,71.60968685371978,9,1989,250,0.6816387600233341,0.6326199676319089,11.814516470142415,0.017802520027561997,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0009765625,1.478515625,145.619140625,176.9951171875,353.95703125,521.3603515625,288.96875,2.469437298789841,14.956905693067668,17.294444793579547,26.841707621873194,31.046875,190.0966796875,217.2548828125,410.970703125,15.166015625,98.89453125,86.1083984375,187.7646484375,1989-09-07,352.08
39,40,4.65217391304348,27.9130434782609,66.0434782608696,6.17391304347826,868275.0,-2125820.2173913,3577,3.1835043854153398,28.588611505150524,66.85198119508603,9,1989,266,0.6816387600233341,0.6659504202533076,12.105864692416224,0.018459203442768413,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,1.4794921875,60.998046875,261.615234375,353.9580078125,521.359375,288.9697265625,3.4210230550372676,19.94361969997317,16.066383753596455,38.98199751133375,37.8173828125,221.931640625,224.0986328125,500.1025390625,22.2861328125,117.5654296875,107.630859375,230.4814453125,1989-09-23,352.08
40,41,5.04347826086957,27.9130434782609,65.6086956521739,6.1304347826087,868275.0,-2125820.2173913,3577,4.68633506754315,29.57689530821409,64.32851601217848,10,1989,282,0.7401768531960371,0.6980014132400785,12.401811353714947,0.018413151501787794,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,1.4794921875,9.224609375,313.3876953125,353.9560546875,514.6064453125,295.7255859375,3.460176741237428,19.351786853869832,20.81735220835592,46.1808665777443,37.53125,227.5068359375,244.0439453125,560.3818359375,23.927734375,128.0791015625,142.2841796875,291.814453125,1989-10-09,352.08
