,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,13,13.15,23.7,61.65,5.7,1136896.5,-2649928.5,3577,10.991791335597743,20.665066357787722,66.96517136113658,6,1988,178,0.479425538604203,0.46856986613713103,10.65064642978565,0.002190784326222328,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,118.2177734375,52.27734375,37.4013671875,447.021484375,320.8369140625,249.8291015625,1.2874250692988651,8.038111837348428,8.046448107139167,19.601191950463985,23.728515625,143.7041015625,159.7333984375,394.642578125,10.3173828125,54.0625,48.16015625,156.7021484375,1988-06-26,350.45
13,14,10.45,27.65,60.6,6.05,1136896.5,-2649928.5,3577,10.501719024008477,21.878628028315163,66.27735175040686,7,1988,194,0.5508090958869698,0.5068328870254867,10.749213581441737,0.009493641407253506,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,28.69921875,66.0732421875,87.4013671875,54.421875,423.3408203125,334.5244140625,259.822265625,1.0354334762766422,4.301590528312563,6.656458386505806,19.953265587843646,19.9453125,125.9912109375,154.697265625,379.6240234375,6.6259765625,50.4267578125,80.3857421875,136.0146484375,1988-07-12,350.45
14,15,10.0,25.75,62.9,6.25,1136896.5,-2649928.5,3577,9.368277078956794,25.387430990058775,63.92232999197989,7,1988,210,0.5508090958869698,0.5441221534109104,10.95279220837339,0.015289989006685545,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,28.69921875,64.359375,87.6201171875,55.9169921875,413.16015625,344.705078125,197.5966796875,1.258381831809353,7.507504274010731,8.856928766678477,13.840945219104503,20.8447265625,139.900390625,179.224609375,345.7734375,11.265625,40.6845703125,76.40234375,154.3203125,1988-07-28,350.45
15,16,7.25,28.9,62.55,6.75,1136896.5,-2649928.5,3577,8.572672064776047,28.178690813825924,62.02441273895455,8,1988,226,0.618369803069737,0.5803660231565494,11.23345633210594,0.019251505444712436,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,5.310546875,93.05859375,54.033203125,89.50390625,413.16015625,344.705078125,195.9658203125,1.270783725466327,7.1445845942901265,8.952474391531405,20.11919594953077,25.73046875,122.5498046875,182.80859375,387.8994140625,6.7109375,42.90625,87.0576171875,144.6748046875,1988-08-13,350.45
16,17,5.05,24.75,69.15,6.6,1136896.5,-2649928.5,3577,6.244220485396024,30.546905107272064,62.055299963185426,8,1988,242,0.618369803069737,0.6154948625975961,11.56361985606854,0.021645925933189147,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,14.0732421875,28.69921875,118.392578125,85.037109375,405.25,343.849609375,200.5634765625,1.2700899878891623,4.495774630223477,12.0330043341278,19.915758476943953,23.2802734375,124.119140625,203.03125,383.7685546875,7.8505859375,53.7451171875,94.8466796875,159.7373046875,1988-08-29,350.45
17,18,5.6,18.05,75.3,5.7,1136896.5,-2649928.5,3577,4.519386650500527,31.295990387316984,63.12664054211099,9,1988,258,0.6816387600233341,0.649441180325217,11.921889966551488,0.022900031726083014,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,16.7734375,34.009765625,118.392578125,83.2626953125,406.8193359375,343.9169921875,198.87109375,1.5107789340860915,10.766279435484819,11.078967557082661,20.918861202965687,23.833984375,181.4931640625,201.14453125,401.80078125,8.9423828125,102.0029296875,106.2041015625,174.0947265625,1988-09-14,350.45
18,19,3.5,58.0,37.5,12.5,1136940.0,-2649945.0,3577,3.9982582433040847,32.41038775465535,62.591252246196454,9,1988,274,0.6816387600233341,0.6821397568546641,12.29259358318957,0.023274593000568444,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,9.46875,42.7724609375,88.1884765625,112.2216796875,408.0439453125,343.9375,198.87109375,3.811796669756988,16.44275320811941,13.74902590831916,26.36884348076556,39.603515625,210.103515625,194.8388671875,456.73046875,17.08203125,100.732421875,61.232421875,233.59375,1988-09-30,350.45
19,20,4.05,24.85,70.05,5.65,1136896.5,-2649928.5,3577,3.8546742730947487,31.111555781674973,64.05506072873537,10,1988,290,0.7401768531960371,0.7135277699284436,12.661633899796755,0.022710616606921974,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,6.1181640625,22.083984375,94.7705078125,127.0244140625,401.2939453125,355.888671875,179.7470703125,3.5450961510394685,19.643897570901416,23.53653150393326,40.67350395698613,38.619140625,218.6943359375,267.0732421875,519.5791015625,21.67578125,111.85546875,151.181640625,224.5546875,1988-10-16,350.45
20,21,3.75,29.65,65.75,5.65,1136896.5,-2649928.5,3577,3.2333575093632168,31.555811989863003,64.22055034747574,11,1988,306,0.793577803248942,0.7435449152138038,13.010865981407006,0.020785229264378202,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.322265625,27.8798828125,93.05859375,126.859375,388.216796875,321.2607421875,228.544921875,3.8019832480295457,20.549447330599747,24.100557284886648,54.4180747610132,38.7890625,226.3837890625,260.36328125,600.71484375,24.42578125,127.3369140625,137.001953125,326.2255859375,1988-11-01,350.45
21,22,1.7,28.1,69.05,5.6,1136896.5,-2649928.5,3577,2.225957479053121,31.88590465261816,64.86220745198105,11,1988,322,0.793577803248942,0.7721335221626509,13.312895069252237,0.016820399662082153,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,3.58984375,22.8916015625,34.009765625,184.3408203125,394.578125,278.8388671875,266.828125,1.9577497766610628,20.619777282421367,21.264701358181732,54.94061674992422,27.353515625,221.712890625,255.5283203125,600.173828125,10.6552734375,147.109375,146.904296875,334.5849609375,1988-11-17,350.45
22,23,3.65,27.5,67.85,5.9,1136896.5,-2649928.5,3577,2.6963865855502682,30.97186992573527,65.27455779513627,12,1988,354,0.8414709848078965,0.8248082673071605,13.624112679566101,0.0017175648022647039,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,11.0341796875,9.7080078125,50.783203125,178.283203125,329.123046875,304.2138671875,236.53125,3.272599536670267,19.27526532585691,23.54302838482542,54.50566191350451,38.0810546875,220.345703125,269.70703125,578.8837890625,22.654296875,133.43359375,177.88671875,307.197265625,1988-12-19,350.45
23,24,1.9,33.15,63.85,5.0,1136896.5,-2649928.5,3577,2.924378098681064,28.948383814323762,67.05426616725924,1,1989,4,0.08323691620031025,0.010958684754597053,13.579065683297703,-0.006950279682357063,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,46.015625,4.337890625,28.2021484375,182.173828125,347.1044921875,309.021484375,236.8603515625,3.4691439210051516,21.48859907717651,19.14051631204126,52.70372169320271,39.8427734375,231.5595703125,265.4873046875,607.42578125,21.9609375,140.548828125,184.296875,381.7529296875,1989-01-04,352.08
24,25,1.8,25.45,71.7,5.7,1136896.5,-2649928.5,3577,1.9478295698107,26.881066920691385,70.09763580072129,1,1989,20,0.08323691620031025,0.054767105125277105,13.400216324186289,-0.014560027849823243,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,35.900390625,15.140625,28.2021484375,182.173828125,336.53515625,303.9765625,249.2392578125,3.7647759818514634,21.229496908287235,28.849797367688552,51.86727509046245,40.6630859375,233.158203125,282.5517578125,614.60546875,24.0107421875,146.40625,169.02734375,397.958984375,1989-01-20,352.08
25,26,1.85,42.0,54.95,5.75,1136896.5,-2649928.5,3577,1.71085972850653,30.468993699794098,66.74752105478663,2,1989,36,0.16589613269341502,0.0984703039987073,13.120381752344317,-0.01966915639317257,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,57.375,49.93359375,23.3115234375,183.005859375,302.5859375,233.2294921875,329.8173828125,0.5727726236588992,17.094663143391806,21.677035721520298,62.994246342861686,24.6279296875,212.1923828125,260.9111328125,639.2587890625,16.0927734375,144.1328125,156.1865234375,393.0966796875,1989-02-05,352.08
26,27,7.25,19.25,72.55,5.7,1136896.5,-2649928.5,3577,3.2622193595872906,27.150803221542198,68.50822165449625,2,1989,52,0.16589613269341502,0.14198431644722623,12.779501519695993,-0.022430317221401097,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,60.3408203125,46.783203125,18.38671875,161.1650390625,238.4501953125,327.9677734375,323.0927734375,3.8481236365362212,17.669914133008223,20.227720381838463,41.99964192848021,39.748046875,221.6279296875,262.7451171875,561.2578125,22.6728515625,138.037109375,166.9111328125,355.05859375,1989-02-21,352.08
27,28,10.55,21.35,66.95,5.85,1136896.5,-2649928.5,3577,8.222837688625937,27.07434454090397,63.59944467296458,3,1989,68,0.24740395925452294,0.18522554101827018,12.409640336575817,-0.023511167164532054,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.591796875,105.6416015625,12.0244140625,167.607421875,216.4873046875,347.634765625,323.833984375,2.372105555504406,11.889508766818539,17.31031914502246,49.4879228004142,33.83203125,202.751953125,241.451171875,599.197265625,25.8212890625,129.0263671875,144.5791015625,368.3876953125,1989-03-09,352.08
28,29,5.3,29.15,64.4,5.2,1136896.5,-2649928.5,3577,15.932365931279964,27.257859014046893,55.60449241160484,4,1989,100,0.3271946967961522,0.27055800080379266,11.664057316720625,-0.022500502150284873,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,141.4775390625,64.2177734375,50.353515625,122.974609375,250.6796875,363.6171875,322.4033203125,1.3276360038893344,5.35925856715133,11.363861185399129,32.93123921136498,29.6796875,168.240234375,225.5302734375,557.9912109375,19.7314453125,121.49609375,141.4375,390.546875,1989-04-10,352.08
29,30,22.0,29.15,47.65,7.3,1136896.5,-2649928.5,3577,25.383209205651237,28.378250232735155,44.95698001688042,4,1989,116,0.3271946967961522,0.3124852907236988,11.319786739769981,-0.02045341907323639,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,146.0908203125,71.3095703125,58.8447265625,122.97265625,250.197265625,360.8525390625,325.416015625,0.6605599636556769,8.044156363732801,11.063806098949401,20.905542176674786,24.7099609375,174.0908203125,205.4501953125,483.890625,16.0712890625,114.537109375,121.248046875,320.1669921875,1989-04-26,352.08
30,31,40.7,32.8,25.05,11.05,1136896.5,-2649928.5,3577,34.88043906557317,28.80809175344348,34.94364675571584,5,1989,148,0.40471456356112473,0.39445938059939806,10.792124456227544,-0.011599062348661704,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,274.0546875,164.455078125,108.318359375,61.2392578125,297.5986328125,361.87890625,343.0595703125,0.4496867237038842,4.710109083436898,4.459957098655212,19.43067741288975,22.0029296875,151.7080078125,173.55078125,441.6279296875,13.0654296875,97.7001953125,123.1845703125,251.9970703125,1989-05-28,352.08
31,32,45.1,24.3,29.15,9.7,1136896.5,-2649928.5,3577,42.30399337503969,27.57090432786615,28.719457013570374,6,1989,180,0.479425538604203,0.4734035005077529,10.656475189241489,0.003154874677381514,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,18.083984375,421.119140625,79.80078125,107.2548828125,207.896484375,447.021484375,320.8369140625,0.83114038451477,4.136464533924667,5.335247990321207,9.906656459951595,21.55859375,107.59375,151.763671875,321.25390625,5.1474609375,17.962890625,65.0498046875,147.0009765625,1989-06-29,352.08
32,33,50.1,36.2,12.2,14.8,1136896.5,-2649928.5,3577,46.02234298208843,30.013797657446418,22.582046591176347,7,1989,196,0.5508090958869698,0.5115487853005207,10.769436158058527,0.010315058112047026,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.095703125,313.3076171875,205.3212890625,78.9306640625,236.595703125,423.3408203125,334.5244140625,0.7570586204047586,4.1005630502739745,7.147148532541966,11.829241239392209,19.10546875,113.0185546875,163.595703125,327.853515625,4.736328125,44.0166015625,63.8125,104.1044921875,1989-07-15,352.08
33,34,42.9,25.7,30.05,10.15,1136896.5,-2649928.5,3577,46.108097165985015,27.526655697239818,24.9655253415278,7,1989,212,0.5508090958869698,0.5487112551538731,10.984266932318997,0.015884036902781062,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,8.0556640625,292.24609375,218.2666015625,87.046875,236.595703125,413.16015625,344.705078125,1.0386019756890688,5.3251452822488625,5.20729361875048,12.716870760230968,26.125,135.390625,127.025390625,325.3896484375,10.076171875,40.40625,37.822265625,126.7880859375,1989-07-31,352.08
34,35,38.55,27.4,32.8,9.6,1136896.5,-2649928.5,3577,39.69780575461097,31.66722704539569,27.232154842057888,8,1989,228,0.618369803069737,0.5848195115392493,11.272526454755113,0.01962756220287787,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.001953125,77.083984375,388.9453125,134.2734375,241.205078125,404.552734375,341.21875,1.3784946189225016,6.716537710450068,7.097722567895305,13.120910693794016,23.3095703125,130.541015625,143.380859375,328.4658203125,3.05078125,26.6669921875,27.986328125,104.431640625,1989-08-16,352.08
35,36,32.15,30.6,35.95,8.7,1136896.5,-2649928.5,3577,30.41188053432181,36.86170408538279,31.389100218662087,9,1989,244,0.6816387600233341,0.6198041813394971,11.607230774634587,0.021857204898330096,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,26.1396484375,436.8876953125,128.5146484375,246.2021484375,405.2080078125,343.75390625,2.894250904891242,10.517580754718416,7.863349087692861,17.449390096715064,34.0302734375,159.94921875,161.1591796875,338.4111328125,10.4208984375,29.515625,49.9873046875,65.90625,1989-09-01,352.08
36,37,21.45,46.7,30.55,7.7,1136896.5,-2649928.5,3577,23.00362207451647,43.7230628504557,31.99540908007922,9,1989,260,0.6816387600233341,0.6535980501322224,11.967830723195018,0.02299272693914922,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,8.0556640625,440.2119140625,135.263671875,251.193359375,408.044921875,343.9365234375,2.3238506497660656,10.27646099952191,12.24878705650843,24.664288174720028,31.734375,158.7236328125,192.818359375,405.0263671875,7.2919921875,51.9716796875,67.5234375,110.9677734375,1989-09-17,352.08
37,38,16.35,54.05,28.15,7.25,1136896.5,-2649928.5,3577,19.15643876247305,46.689155426609744,32.86465716945102,10,1989,276,0.7401768531960371,0.6861361913257407,12.339123619085626,0.023260624673433483,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,8.0556640625,384.408203125,184.94921875,255.1865234375,410.1689453125,343.9375,2.9274628519605486,12.88414745760626,19.07711434805813,30.53955001996738,36.2392578125,180.3095703125,237.5078125,451.5947265625,14.5263671875,70.7451171875,100.2431640625,152.8212890625,1989-10-03,352.08
38,39,11.1,48.8,38.6,6.45,1136896.5,-2649928.5,3577,12.08638203901181,51.66900885491445,34.936694884058085,11,1989,308,0.793577803248942,0.7471977675094822,13.051886372595474,0.020415788221830766,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,23.2373046875,0.0,300.3017578125,277.111328125,248.1201171875,388.216796875,314.146484375,2.456689521972413,14.501918240850765,14.772786587203589,52.45480679395894,34.083984375,189.904296875,228.751953125,572.314453125,14.4345703125,83.6259765625,137.3505859375,284.46484375,1989-11-04,352.08
39,40,6.85,66.3,26.05,7.25,1136896.5,-2649928.5,3577,6.101531749982847,56.35130225810498,36.26542683322327,11,1989,324,0.793577803248942,0.7756038877273475,13.345535039552626,0.016149757934075026,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,26.6484375,0.0,57.7451171875,516.078125,244.8271484375,394.5830078125,278.8388671875,3.343738530019025,17.752126449415076,19.52229534576651,37.90659451105633,35.083984375,223.3544921875,234.3486328125,528.2783203125,25.7353515625,136.1103515625,117.2451171875,277.201171875,1989-11-20,352.08
40,41,15.6,39.6,43.55,8.35,1136896.5,-2649928.5,3577,3.666101236224523,56.19440018185309,38.93804044252379,12,1989,356,0.8414709848078965,0.8278940204661639,13.625823480987396,0.0005675796346249484,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,122.224609375,26.6494140625,8.0556640625,554.216796875,250.3251953125,329.123046875,302.603515625,3.3326779023820183,13.988382934588094,15.919485286387994,26.515057382429987,38.9208984375,201.81640625,251.16796875,502.0126953125,20.923828125,112.2841796875,161.5576171875,328.2734375,1989-12-22,352.08
41,42,4.8,55.1,38.7,7.0,1136896.5,-2649928.5,3577,6.366881725085106,53.18582021692682,39.31569204788431,2,1990,55,0.16589613269341502,0.150115337831945,12.711578184570053,-0.02274025954947767,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,40.0771484375,106.26171875,52.71875,464.7568359375,287.9501953125,234.5,331.91796875,2.1945505477725273,17.766766221832455,28.273034676608155,63.21505725754244,36.318359375,230.5087890625,272.9072265625,620.18359375,22.7734375,142.927734375,140.37109375,353.1240234375,1990-02-24,353.27
42,43,3.05,47.8,47.95,7.4,1136896.5,-2649928.5,3577,12.581399250902018,49.11823269608914,37.19976942561526,3,1990,71,0.24740395925452294,0.1932961473884556,12.3389663989711,-0.02357725434585234,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,56.9580078125,36.8349609375,123.7265625,462.841796875,289.865234375,216.4873046875,347.634765625,3.809225762830901,15.926983895316821,15.140991141913267,53.47737606557947,40.072265625,211.7412109375,243.2021484375,614.580078125,17.720703125,119.375,155.513671875,352.1884765625,1990-03-12,353.27
