,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,16.2857142857143,42.2857142857143,40.1904761904762,7.47619047619048,913843.571428571,-3412805.0,3577,15.626960243056978,42.359440353242064,40.5945623004386,4,1988,98,0.3271946967961522,0.2652788769038835,9.352943238390761,42.57858653214054,46.64659695309153,6.5476190476190546,1.8095238095237995,-8.285714285714302,11.574068123800258,-0.030565390292236927,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,50.578125,4.95703125,74.6103515625,154.2265625,341.330078125,212.736328125,158.2333984375,1.3718051251575458,4.957437168411193,11.409811251851686,34.83479859108151,27.0751953125,142.966796875,195.603515625,470.6025390625,17.4033203125,99.3916015625,131.2861328125,261.4384765625,1988-04-07,350.45
11,12,24.6190476190476,39.4761904761905,34.3809523809524,9.23809523809524,913843.571428571,-3412805.0,3577,22.807611377267396,40.65946128174623,35.122789491205296,4,1988,114,0.3271946967961522,0.3072755703568896,15.626960243056978,42.359440353242064,40.5945623004386,11.3095238095238,-7.8333333333333,-3.571428571428548,11.10382360583586,-0.028104209999884944,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,68.5703125,4.95703125,66.4228515625,161.78125,341.1650390625,213.5341796875,130.4423828125,0.9325558163628777,5.357044326444251,7.804227067233544,19.526707430962347,25.5546875,141.830078125,170.115234375,412.265625,14.3828125,79.287109375,86.541015625,279.2275390625,1988-04-23,350.45
12,13,32.9047619047619,36.9047619047619,28.7142857142857,13.047619047619,913843.571428571,-3412805.0,3577,29.43718407495055,39.811159944280924,29.347664719177352,5,1988,130,0.40471456356112473,0.3486819095177108,22.807611377267396,40.65946128174623,35.122789491205296,8.3095238095238,-2.6904761904762005,-5.738095238095248,10.688379566156005,-0.023727408391645,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,56.6923828125,51.3994140625,64.751953125,163.7880859375,326.9228515625,231.576171875,130.4423828125,0.44301869339074806,3.8297651690055914,5.180669650993917,16.39758353667217,20.19921875,145.3134765625,157.1787109375,389.0703125,11.91015625,98.3408203125,92.4375,207.5966796875,1988-05-09,350.45
13,14,36.1428571428571,36.1428571428571,26.2380952380952,13.0952380952381,913843.571428571,-3412805.0,3577,34.17501177872182,38.781794057330046,25.64011014784623,6,1988,162,0.479425538604203,0.4294066037120293,29.43718407495055,39.811159944280924,29.347664719177352,5.761904761904752,-1.6666666666666998,-4.0714285714286,10.169775272833826,-0.0075811328974744185,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,49.703125,107.2705078125,50.126953125,170.2734375,332.8974609375,188.67578125,176.28515625,0.42345538451386866,3.001583879839041,3.48467104935709,7.809876641572121,17.771484375,102.1259765625,127.02734375,292.6455078125,8.1884765625,47.357421875,53.90625,168.80859375,1988-06-10,350.45
14,15,33.1428571428571,37.3333333333333,28.1428571428571,10.8095238095238,913843.571428571,-3412805.0,3577,36.323173214808634,36.90083600609363,25.36358275367181,6,1988,178,0.479425538604203,0.46856986613713103,34.17501177872182,38.781794057330046,25.64011014784623,0.11904761904760264,0.2142857142857011,-0.2857142857143007,10.137902373039893,0.002999919398794404,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,36.5556640625,129.4560546875,15.955078125,139.990234375,396.8466796875,189.529296875,166.8701171875,0.4557434214136329,2.696715455878058,2.9766069221342666,7.839287252671421,17.8310546875,97.2451171875,116.8271484375,280.8564453125,3.7578125,43.59765625,47.8056640625,124.1787109375,1988-06-26,350.45
15,16,35.1428571428571,40.4285714285714,23.0952380952381,13.7619047619048,913843.571428571,-3412805.0,3577,35.20933658704029,37.022305867501544,26.372404685094214,7,1988,194,0.5508090958869698,0.5068328870254867,36.323173214808634,36.90083600609363,25.36358275367181,-0.5,2.1428571428571495,-1.5714285714285516,10.272721724538492,0.012972670257425989,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,36.8857421875,106.3955078125,55.53515625,148.6650390625,379.728515625,208.49609375,166.7744140625,0.3274854447345073,1.8051178312241796,1.4993167642561074,7.462130246010938,14.98046875,90.740234375,90.7138671875,272.185546875,4.92578125,55.7470703125,37.677734375,110.017578125,1988-07-12,350.45
16,17,30.4761904761905,37.7619047619048,30.4285714285714,11.8571428571429,913843.571428571,-3412805.0,3577,31.216449185484763,38.84893228545896,28.537486249556267,7,1988,210,0.5508090958869698,0.5441221534109104,35.20933658704029,37.022305867501544,26.372404685094214,-1.333333333333302,0.21428571428575083,1.1428571428571495,10.550304334363457,0.020810487983128567,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,28.1357421875,90.205078125,81.23828125,147.13671875,372.8408203125,215.658203125,131.1845703125,0.46268106667165115,3.850744801965276,4.0053493690576785,4.4277883112707235,15.3798828125,98.9296875,134.23046875,229.8447265625,4.1162109375,36.2763671875,50.892578125,108.1025390625,1988-07-28,350.45
17,18,26.9047619047619,41.9523809523809,29.7142857142857,10.8095238095238,913843.571428571,-3412805.0,3577,26.691547874206428,39.37805538114546,32.511405003660194,8,1988,226,0.618369803069737,0.5803660231565494,31.216449185484763,38.84893228545896,28.537486249556267,-4.119047619047601,0.7619047619047485,3.3095238095238013,10.931361353005789,0.026085512153517953,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.7626953125,86.4501953125,108.23046875,114.130859375,405.3046875,170.853515625,169.4423828125,0.7228248978222502,2.8910210678843336,4.375027943278204,9.401168924450484,18.4423828125,85.2431640625,125.8505859375,282.6201171875,1.9384765625,21.328125,32.7724609375,97.2373046875,1988-08-13,350.45
18,19,21.8095238095238,41.9047619047619,34.8095238095238,11.4761904761905,913843.571428571,-3412805.0,3577,21.119705887504594,41.91787778784057,35.519910430121854,8,1988,242,0.618369803069737,0.6154948625975961,26.691547874206428,39.37805538114546,32.511405003660194,-4.33333333333335,2.071428571428548,2.1904761904762022,11.377768302291233,0.029218585028406352,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,16.5634765625,64.380859375,130.2412109375,89.341796875,421.9853515625,170.10546875,175.5458984375,0.5511261009286841,3.5021951076697455,8.234609791316954,10.30230678633817,17.412109375,97.5224609375,159.814453125,275.5205078125,4.7880859375,35.71875,71.275390625,73.2548828125,1988-08-29,350.45
19,20,18.3809523809524,38.4285714285714,41.6666666666667,9.47619047619048,913843.571428571,-3412805.0,3577,15.867607109090812,44.173049860349764,38.4746636232647,9,1988,258,0.6816387600233341,0.649441180325217,21.119705887504594,41.91787778784057,35.519910430121854,-4.26190476190475,-1.7619047619047485,5.976190476190499,11.860689485014671,0.03083739527984619,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,35.4521484375,29.99609375,164.6259765625,83.7890625,422.001953125,174.921875,162.3427734375,0.8170105529053557,7.559468897445598,7.064061669381938,14.200065432788364,15.6611328125,146.1171875,156.4677734375,318.052734375,8.017578125,70.7578125,67.5869140625,122.8876953125,1988-09-14,350.45
20,21,8.80952380952381,44.5714285714286,45.0476190476191,8.52380952380952,913843.571428571,-3412805.0,3577,10.967613397952322,46.07302810707695,41.463810699098644,9,1988,274,0.6816387600233341,0.6821397568546641,15.867607109090812,44.173049860349764,38.4746636232647,-6.499999999999995,1.33333333333335,5.119047619047649,12.359642942946113,0.03132285950296776,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,15.6513671875,48.8017578125,115.908203125,130.1455078125,409.3681640625,191.533203125,154.76171875,1.8596536729646673,11.982783277135562,8.324503270114931,17.430293277984514,26.9306640625,166.2763671875,155.017578125,358.8681640625,13.9775390625,73.158203125,60.5361328125,156.9580078125,1988-09-30,350.45
21,22,4.95238095238095,52.7619047619048,40.8571428571429,7.95238095238095,913843.571428571,-3412805.0,3577,6.772523657971565,47.98026637964001,43.760413992605635,10,1988,290,0.7401768531960371,0.7135277699284436,10.967613397952322,46.07302810707695,41.463810699098644,-6.714285714285726,7.1666666666667,-0.40476190476190155,12.856566035357828,0.030604532359840064,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.8662109375,35.4521484375,144.0224609375,122.037109375,391.46875,201.521484375,148.150390625,1.429082990174502,12.364237615897798,16.172584442682822,26.22640264604273,23.4111328125,171.146484375,207.4267578125,404.4765625,9.4033203125,79.8173828125,106.1708984375,173.1025390625,1988-10-16,350.45
22,23,4.14285714285714,53.3333333333333,41.0952380952381,7.76190476190476,913843.571428571,-3412805.0,3577,5.38178642822525,49.34695954199859,43.76830084259774,11,1988,306,0.793577803248942,0.7435449152138038,6.772523657971565,47.98026637964001,43.760413992605635,-2.3333333333333353,4.380952380952351,-1.9761904761904994,13.327893495869766,0.028097332993056057,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.1083984375,36.3173828125,117.2626953125,148.7392578125,381.9013671875,208.794921875,150.2333984375,2.6485658130698377,14.697765593889718,17.000310461822426,33.72784588774941,32.791015625,187.74609375,213.306640625,455.6962890625,16.7529296875,94.876953125,101.4208984375,216.3271484375,1988-11-01,350.45
23,24,3.47619047619048,50.2380952380952,44.8571428571429,7.66666666666667,913843.571428571,-3412805.0,3577,2.084960447189238,52.568694463423434,43.867943202302,12,1988,354,0.8414709848078965,0.8248082673071605,5.38178642822525,49.34695954199859,43.76830084259774,-0.738095238095235,-1.2619047619048018,2.0,14.160819669498817,0.0023460717790957375,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,14.111328125,4.0673828125,64.453125,216.61328125,378.6318359375,159.978515625,216.712890625,3.465565386441022,15.223636196251746,9.370959432577799,33.00333937374333,38.3818359375,196.9013671875,200.3642578125,463.0107421875,24.4130859375,117.798828125,134.4609375,247.1591796875,1988-12-19,350.45
24,25,3.66666666666667,44.1428571428571,50.5238095238095,7.95238095238095,913843.571428571,-3412805.0,3577,1.9194139194136306,47.92763480069263,48.630697475891466,1,1989,4,0.08323691620031025,0.010958684754597053,2.084960447189238,52.568694463423434,43.867943202302,-0.2380952380952348,-4.5952380952380985,4.7142857142856975,14.099317778251867,-0.009485189504001568,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,61.1376953125,4.0673828125,37.1962890625,198.7001953125,420.677734375,163.1025390625,213.7685546875,2.539015759216073,12.811348301901996,15.781311567771327,35.662794219181706,34.6171875,187.0908203125,232.9150390625,513.62109375,21.5341796875,105.1806640625,147.9208984375,326.228515625,1989-01-04,352.08
25,26,2.23809523809524,49.9047619047619,46.4761904761905,7.80952380952381,913843.571428571,-3412805.0,3577,1.277029472075712,47.36853033446751,49.825526382794486,1,1989,20,0.08323691620031025,0.054767105125277105,1.9194139194136306,47.92763480069263,48.630697475891466,-0.61904761904762,-0.1666666666666501,0.8095238095238031,13.855697646535978,-0.019801607295264034,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,48.5087890625,18.17578125,36.3203125,199.5791015625,414.814453125,158.4150390625,224.2314453125,2.12328354501775,17.944627340179796,15.75800677017472,33.26858689056007,29.02734375,212.171875,212.3505859375,504.0771484375,17.9140625,126.4951171875,115.4970703125,303.8642578125,1989-01-20,352.08
26,27,2.0,50.5238095238095,45.8571428571429,7.47619047619048,913843.571428571,-3412805.0,3577,0.5521227998007345,47.92551514532221,50.043439532596146,2,1989,36,0.16589613269341502,0.0984703039987073,1.277029472075712,47.36853033446751,49.825526382794486,-0.833333333333335,3.190476190476197,-2.3333333333333,13.476054001752036,-0.0266321526493023,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.482421875,63.23828125,38.2841796875,198.6201171875,406.212890625,167.9755859375,220.5224609375,2.5754751828442957,16.75626224741263,18.78836293092429,39.71268349908075,30.9013671875,203.5048828125,232.828125,512.962890625,19.638671875,119.7177734375,139.0380859375,296.384765625,1989-02-05,352.08
27,28,1.19047619047619,48.3809523809524,48.9523809523809,7.57142857142857,913843.571428571,-3412805.0,3577,1.6725967530918644,50.16969202107772,46.714660984003835,2,1989,52,0.16589613269341502,0.14198431644722623,0.5521227998007345,47.92551514532221,50.043439532596146,-0.523809523809525,-0.7619047619047485,1.2380952380951982,13.015480087928392,-0.03025786932718688,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.927734375,62.6201171875,24.1484375,211.6796875,291.6416015625,283.5615234375,217.5322265625,1.939218767749676,18.71888780531898,19.492074270697458,43.57722185398407,27.2607421875,214.125,240.46875,536.2958984375,15.5390625,127.7939453125,136.7421875,317.732421875,1989-02-21,352.08
28,29,0.142857142857143,47.2857142857143,51.2857142857143,5.09523809523809,913843.571428571,-3412805.0,3577,6.627464382881351,52.936522713604596,39.04594373634036,3,1989,68,0.24740395925452294,0.18522554101827018,1.6725967530918644,50.16969202107772,46.714660984003835,-0.9285714285714285,-1.619047619047599,2.714285714285701,12.517181388642866,-0.03164994700727597,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.5615234375,60.384765625,7.705078125,229.537109375,233.7939453125,342.23046875,217.04296875,2.5643784496425686,19.02806951023746,21.59229719778338,43.929737371573275,35.2822265625,215.2119140625,247.078125,537.7265625,25.0380859375,133.27734375,140.7021484375,310.3427734375,1989-03-09,352.08
29,30,21.0,40.2857142857143,37.2380952380952,9.38095238095238,913843.571428571,-3412805.0,3577,14.315677098956696,53.73563897402104,30.62929433826808,3,1989,84,0.24740395925452294,0.22811090035396392,6.627464382881351,52.936522713604596,39.04594373634036,9.904761904761905,-4.047619047619051,-5.8571428571428505,12.009693806559017,-0.03158747466602918,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,118.4716796875,49.1103515625,18.5048828125,230.46484375,234.2685546875,342.23046875,212.2421875,0.22993971279024394,4.179666180097236,3.935349535200514,46.76269822234674,15.7822265625,165.4921875,156.00390625,563.556640625,14.48828125,115.40625,108.275390625,343.6337890625,1989-03-25,352.08
30,31,11.0,88.0,0.0,5.0,913875.0,-3412875.0,3577,22.642030247870522,53.16585414069141,22.900241463899032,4,1989,100,0.3271946967961522,0.27055800080379266,14.315677098956696,53.73563897402104,30.62929433826808,5.428571428571429,20.35714285714285,-25.64285714285715,11.51327115111448,-0.030341080818471866,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,120.2744140625,4.4189453125,65.2041015625,180.3623046875,284.3720703125,341.330078125,212.736328125,1.1073141272725198,5.842765217479146,8.216500299690699,9.814484116664543,25.0947265625,156.7802734375,172.830078125,377.0419921875,14.642578125,99.6875,88.3046875,261.595703125,1989-04-10,352.08
31,32,34.6666666666667,37.5714285714286,26.3809523809524,10.6666666666667,913843.571428571,-3412805.0,3577,30.479909924951816,49.009000803111135,19.20100049588926,4,1989,116,0.3271946967961522,0.3124852907236988,22.642030247870522,53.16585414069141,22.900241463899032,6.83333333333335,-1.3571428571428505,-5.428571428571399,11.048254632605865,-0.027675368546303147,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,10.734375,122.48046875,66.5791015625,162.4775390625,301.7314453125,341.1650390625,213.5341796875,1.1534302052582008,5.039172984461577,5.828287315215953,17.021482463982064,25.7353515625,139.169921875,157.1455078125,403.5849609375,15.7529296875,72.2265625,79.470703125,233.890625,1989-04-26,352.08
32,33,43.4285714285714,42.9047619047619,12.1428571428571,16.0,913843.571428571,-3412805.0,3577,34.604170919374724,46.670793216064894,17.420171353411774,5,1989,148,0.40471456356112473,0.39445938059939806,30.479909924951816,49.009000803111135,19.20100049588926,16.2142857142857,-22.54761904761905,6.07142857142855,10.331325244070689,-0.01583191426883168,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,109.7119140625,132.287109375,63.5478515625,104.765625,350.6552734375,332.8837890625,234.5625,0.0652576173604692,2.726305795926196,2.910407188974192,7.981820627717353,16.388671875,104.8837890625,130.814453125,315.57421875,12.26953125,53.3701171875,71.7412109375,173.4189453125,1989-05-28,352.08
33,34,35.9047619047619,42.0952380952381,20.7619047619048,13.6666666666667,913843.571428571,-3412805.0,3577,34.918544626163246,44.99109572057817,18.70948910480363,7,1989,212,0.5508090958869698,0.5487112551538731,34.604170919374724,46.670793216064894,17.420171353411774,0.6190476190475991,2.261904761904752,-2.8095238095238013,10.593125122908381,0.0216069445611744,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,22.03515625,115.498046875,144.3486328125,103.0048828125,346.484375,373.072265625,215.658203125,0.46280493707716497,3.025957213487337,1.9956077885407713,7.653506313806152,16.490234375,103.669921875,88.7705078125,236.0,10.595703125,34.78515625,28.3330078125,73.35546875,1989-07-31,352.08
34,35,26.5714285714286,42.8571428571429,29.2380952380952,10.5714285714286,913843.571428571,-3412805.0,3577,29.528571338357946,46.020405935646735,23.05170725816663,9,1989,244,0.6816387600233341,0.6198041813394971,34.918544626163246,44.99109572057817,18.70948910480363,-8.4285714285714,-0.023809523809500632,8.547619047619051,11.436618964939768,0.029492351951764917,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.75,36.7705078125,244.25,83.2666015625,304.6298828125,421.9853515625,169.775390625,0.9259528480871526,5.282954941331196,3.8930455299898306,7.860549404701022,18.341796875,114.021484375,112.6630859375,243.111328125,9.3681640625,29.41796875,29.2958984375,65.119140625,1989-09-01,352.08
