,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,0.0769230769230769,52.3076923076923,46.6923076923077,8.84615384615385,288811.153846154,-3037805.76923077,3577,0.2965650583095314,51.42317905542335,47.25800985929501,3,1988,86,0.24740395925452294,0.2334424363766376,11.964292897868152,-0.027793745898369693,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,40.724609375,7.43359375,13.927734375,199.3603515625,76.908203125,122.47265625,2.500092153691376,19.533670461034994,15.569979959310453,49.24061706917784,32.5087890625,216.744140625,214.1015625,574.4716796875,20.6337890625,120.833984375,101.0078125,303.0224609375,1988-03-26,350.45
11,12,0.608695652173913,56.4782608695652,41.8260869565217,8.82608695652174,288825.0,-3037790.2173913,3577,3.566514012406401,48.300811172005155,47.002567102687415,4,1988,102,0.3271946967961522,0.27582900138378863,11.528817790534237,-0.026532417356929017,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,65.0029296875,0.43359375,45.4638671875,14.9306640625,200.6181640625,76.908203125,122.47265625,1.4765882807749824,8.288254519135647,7.133436272158061,41.747560455660874,25.98046875,169.98046875,190.6953125,535.142578125,12.435546875,90.6474609375,141.3740234375,281.083984375,1988-04-11,350.45
12,13,6.34782608695652,46.4347826086956,45.695652173913,8.04347826086956,288825.0,-3037790.2173913,3577,7.699601195059632,46.0933696081126,44.99768256220982,4,1988,118,0.3271946967961522,0.317685628932238,11.124170008873294,-0.023952809695495958,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,65.0029296875,0.29296875,43.681640625,16.853515625,200.6181640625,76.908203125,117.7333984375,1.5901120340292316,12.384879553276562,11.840563802312353,19.51554895443636,29.75,184.5703125,207.2314453125,441.916015625,15.8662109375,103.40625,105.912109375,270.0986328125,1988-04-27,350.45
13,14,9.39130434782609,38.3913043478261,51.0,7.39130434782609,288825.0,-3037790.2173913,3577,11.303473781670839,46.04645548596319,41.37503956225186,5,1988,134,0.40471456356112473,0.3589319018261088,10.775579484120787,-0.019549475329032617,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,25.3525390625,65.0029296875,43.8701171875,16.9580078125,197.755859375,78.86328125,118.640625,0.7871780533164002,5.30014637686485,9.105355688071676,28.079764945061115,19.087890625,136.9287109375,192.0302734375,467.6318359375,7.90625,83.056640625,104.3935546875,246.986328125,1988-05-13,350.45
14,15,17.9130434782609,44.6521739130435,36.1739130434783,10.0434782608696,288825.0,-3037790.2173913,3577,13.470822694393583,44.07774230800794,41.062351277220316,5,1988,150,0.40471456356112473,0.39948857551559425,10.516061627960378,-0.012930172696098197,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,28.9013671875,65.0029296875,42.8994140625,17.9287109375,186.05078125,84.5693359375,121.32421875,0.6936497306804212,4.866038396318154,6.417389169237985,16.85608949620753,21.767578125,123.7177734375,158.646484375,391.5830078125,7.916015625,61.45703125,84.591796875,213.318359375,1988-05-29,350.45
15,16,18.0,44.7826086956522,35.8695652173913,10.0434782608696,288825.0,-3037790.2173913,3577,13.596956332750608,46.17462851301482,38.838065079555705,6,1988,166,0.479425538604203,0.43927773034583373,10.379985493307036,-0.00436623802814573,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.6953125,90.71484375,40.818359375,16.77734375,189.283203125,81.44140625,124.4521484375,1.2490313152975139,5.470115032077133,6.868320516967888,13.376887113164946,25.630859375,136.49609375,153.6845703125,345.767578125,9.3515625,49.2314453125,54.3974609375,169.716796875,1988-06-14,350.45
16,17,11.0869565217391,46.1304347826087,41.3478260869565,9.30434782608696,288825.0,-3037790.2173913,3577,11.641254693615316,42.82946344272935,44.05492461502034,8,1988,214,0.618369803069737,0.5532838822146887,10.811052920951013,0.01964172598024483,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.490234375,29.4072265625,65.2958984375,52.83203125,148.3701171875,123.59765625,113.740234375,0.9786026348300728,6.513823747055622,7.370630497183631,12.438491213951965,21.14453125,131.388671875,147.75390625,313.94921875,4.0302734375,39.2294921875,42.0595703125,118.9912109375,1988-08-01,350.45
17,18,4.78260869565217,51.9565217391304,41.7826086956522,8.82608695652174,288825.0,-3037790.2173913,3577,9.365695013021647,45.77950236598092,43.43704646409611,9,1988,246,0.6816387600233341,0.6240948908825068,11.566753245880145,0.026223785352069484,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,15.564453125,14.99609375,93.904296875,50.0498046875,149.2197265625,122.9580078125,116.4365234375,0.9912987640926018,7.688044367551868,6.9940896867964035,19.582595627196135,23.01953125,140.7099609375,146.8544921875,362.33203125,6.8310546875,46.900390625,45.8154296875,94.251953125,1988-09-02,350.45
18,19,1.73913043478261,50.0869565217391,46.8260869565217,9.0,288825.0,-3037790.2173913,3577,3.4651436865726986,53.29517097520069,41.96274287026116,9,1988,262,0.6816387600233341,0.6577352961024162,11.997791715809587,0.02740777778980963,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,15.564453125,14.490234375,94.41015625,48.158203125,150.337890625,123.7314453125,109.55078125,1.3274196097218403,8.408000496001074,11.942700875223883,17.71392780979346,23.23046875,143.73046875,194.4697265625,356.50390625,9.8212890625,60.6162109375,78.6376953125,116.658203125,1988-09-18,350.45
19,20,1.1304347826087,52.8695652173913,44.7826086956522,9.0,288825.0,-3037790.2173913,3577,0.0,60.01802894910086,40.20969419595819,10,1988,278,0.7401768531960371,0.6901120250244518,12.439226195822082,0.02759328129272376,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,15.564453125,44.07421875,111.6845703125,136.0810546875,139.2880859375,90.474609375,3.942757190627343,16.19464618057388,16.163680985921367,24.777031903762655,39.2763671875,197.7705078125,213.6396484375,413.0810546875,15.8349609375,89.5244140625,66.6884765625,164.5576171875,1988-10-04,350.45
20,21,0.217391304347826,61.0869565217391,37.7391304347826,9.04347826086956,288825.0,-3037790.2173913,3577,0.0,63.935826053059714,38.4028278895633,11,1988,310,0.793577803248942,0.7508281857005106,13.279196185324885,0.023829673075274727,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.2080078125,15.7998046875,27.322265625,125.5517578125,132.3837890625,95.6279296875,138.81640625,1.2105077855739026,24.081464813579537,18.616467011286396,49.47944543515785,26.96875,234.0146484375,226.462890625,550.7548828125,19.423828125,131.166015625,98.50390625,278.4208984375,1988-11-05,350.45
21,22,0.0,54.7391304347826,44.3913043478261,9.0,288825.0,-3037790.2173913,3577,0.0,65.66181671336159,34.18431359997683,11,1988,326,0.793577803248942,0.7790509663129592,13.618503331002591,0.018421427512770094,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.3837890625,0.2783203125,30.560546875,137.7744140625,125.29296875,102.7978515625,135.162109375,1.8623805475689288,11.766036560020012,20.009508897860087,48.11795640665461,28.1591796875,169.5537109375,238.3828125,546.654296875,15.8037109375,80.8134765625,117.9873046875,277.6416015625,1988-11-21,350.45
22,23,0.0,99.8260869565217,0.0,3.0,288825.0,-3037790.2173913,3577,4.644545520436599,63.25074763706201,31.31876778490931,12,1988,342,0.8414709848078965,0.8057769924608094,13.845101043715312,0.009946758483199147,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,20.693359375,0.7939453125,30.0546875,137.3095703125,111.255859375,107.2958984375,144.53125,1.4849646003226031,15.569511655584092,15.511880125199008,37.34248842430089,29.4169921875,209.6044921875,216.93359375,494.814453125,20.5810546875,131.609375,104.337890625,242.841796875,1988-12-07,350.45
23,24,0.173913043478261,52.8260869565217,46.0,8.91304347826087,288825.0,-3037790.2173913,3577,11.304870254256095,57.95672788645401,29.86590163100689,2,1989,56,0.16589613269341502,0.15282345185103158,12.79937714421789,-0.027136154065534157,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,69.966796875,1.662109375,124.46484375,100.0029296875,161.443359375,117.9931640625,4.144414679178649,17.458987969877878,24.99970861102608,61.00251238076286,40.65625,208.3662109375,269.6513671875,616.99609375,19.185546875,115.166015625,152.6806640625,369.8076171875,1989-02-25,352.08
24,25,28.2173913043478,37.9565217391304,32.5652173913044,10.1304347826087,288825.0,-3037790.2173913,3577,17.80903226534943,51.51939808743451,29.629470408440287,4,1989,120,0.3271946967961522,0.32287642884589046,11.07691995979009,-0.02351333314073578,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,6.775390625,203.9208984375,71.185546875,59.9052734375,125.8310546875,200.6181640625,76.908203125,0.6767367775735977,5.9560812211244665,9.486918509628255,20.44318625710799,21.9501953125,152.6611328125,191.109375,430.5888671875,14.595703125,85.1171875,89.6328125,234.8740234375,1989-04-30,352.08
25,26,26.6521739130435,37.4347826086956,34.5652173913044,10.1304347826087,288825.0,-3037790.2173913,3577,22.519123224329174,44.29807962934234,31.967292231252998,5,1989,136,0.40471456356112473,0.36404080980857667,10.737530756250598,-0.01884635176061522,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,11.173828125,207.3125,69.966796875,33.5341796875,153.4208984375,197.7451171875,78.8740234375,0.7956360696194841,4.928791337024443,6.838098129087864,17.91418189559009,20.8779296875,136.2392578125,163.2265625,417.1591796875,7.845703125,52.265625,83.712890625,216.2177734375,1989-05-16,352.08
26,27,26.0869565217391,41.6521739130435,30.8260869565217,11.8260869565217,288825.0,-3037790.2173913,3577,24.905480977492342,39.70297369879492,33.98896876443817,6,1989,168,0.479425538604203,0.4441935841357956,10.372984469720498,-0.003211073238837514,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,38.5048828125,85.279296875,151.419921875,83.470703125,152.005859375,189.283203125,81.44140625,0.631404448158905,3.697276048583532,3.95883662496657,10.355309951911,19.2314453125,103.646484375,122.8671875,345.9140625,12.6123046875,45.5908203125,58.8330078125,184.9287109375,1989-06-17,352.08
27,28,22.304347826087,41.8695652173913,34.4347826086956,10.1304347826087,288825.0,-3037790.2173913,3577,23.766199744524386,39.4978683989259,35.20977797272867,7,1989,184,0.5508090958869698,0.4830279836950298,10.400781903527252,0.0060522295536831194,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.8427734375,44.2275390625,204.345703125,101.2587890625,147.53515625,178.0712890625,97.1240234375,0.8963923968633125,4.349352548310604,3.098693172207045,9.762403720382103,19.7646484375,107.791015625,107.287109375,281.9462890625,5.6103515625,9.7392578125,20.142578125,134.560546875,1989-07-03,352.08
28,29,17.4347826086957,46.304347826087,34.8695652173913,9.60869565217391,288825.0,-3037790.2173913,3577,19.263950479454422,41.90990702660558,37.273878497321554,7,1989,200,0.5508090958869698,0.5209343640072778,10.569339201119808,0.014211917167047616,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0009765625,49.6787109375,207.3125,87.193359375,162.025390625,176.1875,95.7802734375,0.3873873850659327,3.5332909012863274,4.242981327234254,9.777423253159812,14.5048828125,98.6396484375,117.525390625,271.552734375,4.51953125,29.189453125,37.0595703125,44.671875,1989-07-19,352.08
29,30,10.3913043478261,49.0,39.0869565217391,15.3478260869565,288825.0,-3037790.2173913,3577,12.652369705941673,50.252903241588726,35.66795971560546,8,1989,216,0.618369803069737,0.5578398973033405,10.851291736815169,0.020275750749416233,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.7021484375,38.5048828125,218.486328125,87.193359375,162.025390625,148.3701171875,123.59765625,1.2478882394704232,4.8858887863586755,4.031347407373696,9.168933262901145,22.28515625,117.849609375,126.783203125,263.3505859375,8.5947265625,44.7998046875,34.1083984375,80.748046875,1989-08-04,352.08
30,31,7.30434782608696,50.7826086956522,40.4782608695652,9.73913043478261,288825.0,-3037790.2173913,3577,6.372800977457466,51.152059543625484,41.08635125810443,9,1989,248,0.6816387600233341,0.6283668624009903,11.619514037220783,0.026431055564852812,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.6806640625,8.9560546875,256.826171875,71.62890625,172.623046875,151.111328125,122.9580078125,1.372140188640906,7.263862067212899,7.245219479721142,13.457684098962275,25.3798828125,142.384765625,145.2646484375,317.7783203125,8.30078125,39.9375,33.4658203125,65.359375,1989-09-05,352.08
31,32,5.47826086956522,54.0434782608696,39.0434782608696,9.47826086956522,288825.0,-3037790.2173913,3577,3.982496302996455,52.150104438560795,42.59095003797558,9,1989,264,0.6816387600233341,0.6618527940178025,12.052724800993202,0.027484879725520273,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,9.4716796875,58.7978515625,269.822265625,172.623046875,150.337890625,123.7314453125,1.7701712540925651,10.066947249161611,10.282928795451852,18.936746154820355,28.58984375,160.630859375,172.9619140625,366.2587890625,9.6806640625,54.255859375,65.498046875,96.076171875,1989-09-21,352.08
32,33,0.173913043478261,51.7391304347826,47.0434782608696,10.1304347826087,288825.0,-3037790.2173913,3577,1.4257714287325847,53.21019873919873,44.238971823700716,12,1989,344,0.8414709848078965,0.8090099158228746,13.863125560255446,0.008697899936260356,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,39.0498046875,0.5419921875,9.63671875,275.62109375,220.1982421875,111.255859375,107.2958984375,5.0450025664320854,20.797425244739053,16.153412570212442,43.544845692424076,42.1572265625,223.1923828125,234.779296875,537.943359375,26.1708984375,116.31640625,150.162109375,301.5048828125,1989-12-10,352.08
33,34,0.0,51.0,48.0869565217391,9.39130434782609,288825.0,-3037790.2173913,3577,0.2284837251857972,55.02021844085902,43.722243297145894,2,1990,43,0.16589613269341502,0.11753590256043975,13.141699064277725,-0.025145329161111007,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,10.8984375,58.126953125,0.5419921875,266.462890625,196.09375,114.1591796875,147.287109375,2.2094837146552035,12.508367557121504,17.936300006113306,66.22127074221851,31.2158203125,187.966796875,228.919921875,645.119140625,17.265625,99.6455078125,126.806640625,395.296875,1990-02-12,353.27
34,35,0.0434782608695652,57.4782608695652,41.6086956521739,9.08695652173913,288825.0,-3037790.2173913,3577,0.0,55.08447804718349,44.293365538748596,2,1990,59,0.16589613269341502,0.16094082999888235,12.717399209190981,-0.027414322299799565,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,45.103515625,24.4638671875,266.462890625,196.09375,62.0908203125,199.35546875,4.164276395517028,23.897227412319264,19.54601473602686,38.871126856744375,40.185546875,245.06640625,244.380859375,519.7041015625,25.7158203125,141.67578125,144.123046875,277.080078125,1990-02-28,353.27
35,36,0.0434782608695652,55.4347826086956,43.6086956521739,9.34782608695652,288825.0,-3037790.2173913,3577,0.0,54.62689780268717,44.86009279453217,3,1990,75,0.24740395925452294,0.20403654929016468,12.271707157325375,-0.028040157420010203,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,29.9580078125,39.609375,133.255859375,329.30078125,62.0859375,199.3603515625,1.9212783083993195,19.47681034248042,25.720053330028733,54.00261786025923,30.609375,213.5146484375,274.072265625,603.41796875,16.4443359375,110.763671875,161.0478515625,361.5439453125,1990-03-16,353.27
36,37,0.0,54.2608695652174,44.9565217391304,9.26086956521739,288825.0,-3037790.2173913,3577,0.0,52.366071537823004,47.036738466802774,4,1990,91,0.3271946967961522,0.24674026262895252,11.826107912311356,-0.027518810928384596,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.59375,29.9560546875,39.611328125,62.5419921875,351.3583984375,109.484375,200.6181640625,2.4903897293436295,15.736640693016524,19.199862275747808,52.71313338079938,32.7587890625,204.00390625,239.6923828125,587.6142578125,14.484375,118.7939453125,121.0888671875,320.82421875,1990-04-01,353.27
37,38,0.0434782608695652,52.695652173913,46.2608695652174,9.69565217391304,288825.0,-3037790.2173913,3577,0.0956655405437056,51.13472151753791,47.841160185883155,4,1990,107,0.3271946967961522,0.2889699253527544,11.398032930893159,-0.025888881725169455,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.9150390625,2.447265625,67.1083984375,59.162109375,338.4033203125,125.8310546875,200.6181640625,1.5360657885884106,11.447970548760173,15.807170825654973,42.30532618376685,25.900390625,174.6416015625,222.3994140625,541.42578125,14.505859375,92.2353515625,122.5634765625,288.1591796875,1990-04-17,353.27
38,39,0.0869565217391304,50.0,48.9130434782609,9.30434782608696,288825.0,-3037790.2173913,3577,0.403762612404361,50.771013614188135,47.8306438480011,5,1990,123,0.40471456356112473,0.33064440357052394,11.00779520745013,-0.02279807949802226,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,21.6396484375,1.59375,69.462890625,55.8359375,341.822265625,125.8310546875,200.6181640625,2.4367074770246564,11.262140707283155,9.652028871927353,31.78231743621967,31.8076171875,173.8779296875,183.3701171875,474.0810546875,13.15625,68.5458984375,85.103515625,250.546875,1990-05-03,353.27
39,40,0.173913043478261,43.7391304347826,55.304347826087,10.304347826087,288825.0,-3037790.2173913,3577,0.1989510018854182,50.88816468715119,47.93867104028042,6,1990,155,0.479425538604203,0.41200875800437725,10.458856950545766,-0.01042336820989398,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.4130859375,23.2333984375,29.9755859375,57.7861328125,350.4580078125,154.732421875,186.05078125,0.9480654950976639,5.119525991082926,3.7854862392438173,27.143946591796258,21.021484375,125.0537109375,119.2451171875,444.9365234375,8.3017578125,49.4580078125,66.572265625,225.0263671875,1990-06-04,353.27
40,41,0.478260869565217,51.695652173913,46.5652173913044,9.82608695652174,288825.0,-3037790.2173913,3577,0.19346409412364246,51.1075792133242,47.77534912620289,7,1990,187,0.5508090958869698,0.4902083400321613,10.422262948203915,0.007709315863875688,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.8203125,36.052734375,31.5498046875,49.0830078125,344.1845703125,162.025390625,176.8623046875,0.6359246983483864,3.9822024300575025,5.093877759351347,13.698063866087187,18.3154296875,100.86328125,122.1376953125,332.978515625,5.169921875,35.1044921875,33.3447265625,141.130859375,1990-07-06,353.27
