,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,14.1578947368421,46.3157894736842,38.1052631578947,9.21052631578947,840228.157894737,-3663812.36842105,3577,18.958740125958307,52.82920383586714,26.96557306910688,9,1988,258,0.6816387600233341,0.649441180325217,11.839054598337308,0.03369955214493636,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.0419921875,35.62890625,113.1337890625,82.40625,278.244140625,150.822265625,191.060546875,0.6979014640317542,5.891638503807883,6.66332588554231,13.857616512333571,16.6416015625,135.7119140625,157.3408203125,322.751953125,7.1064453125,70.615234375,63.8818359375,125.1201171875,1988-09-14,350.45
11,12,14.0526315789474,54.8421052631579,29.9473684210526,12.4736842105263,840228.157894737,-3663812.36842105,3577,16.23098620173018,52.915836246100845,29.579914186203307,9,1988,274,0.6816387600233341,0.6821397568546641,12.384248052368212,0.03422621706159035,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.79296875,28.0283203125,108.478515625,86.419921875,285.2255859375,155.712890625,177.8056640625,1.0927766732628101,8.736207738726938,7.438089691139588,15.241032166958536,24.2822265625,157.1025390625,153.4736328125,351.9482421875,8.90625,63.3251953125,64.01171875,155.8251953125,1988-09-30,350.45
12,13,15.4736842105263,55.8947368421053,27.4736842105263,11.6842105263158,840228.157894737,-3663812.36842105,3577,13.673225977501755,54.80640439029906,30.266432031478445,10,1988,290,0.7401768531960371,0.7135277699284436,12.927401764364193,0.03346547715980641,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.884765625,18.1103515625,129.001953125,75.4560546875,272.22265625,173.6357421875,169.3798828125,1.1133383919200117,9.660977489383932,12.477179687994495,21.04202932721687,22.9814453125,160.65625,195.337890625,392.03125,8.060546875,68.095703125,85.4482421875,159.9697265625,1988-10-16,350.45
13,14,15.6315789473684,55.4736842105263,27.6842105263158,12.0526315789474,840228.157894737,-3663812.36842105,3577,11.236255673701873,56.32826158399223,31.20902973895921,11,1988,306,0.793577803248942,0.7435449152138038,13.443163999958907,0.030769890043563564,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.9951171875,21.6455078125,107.87109375,96.466796875,253.736328125,176.23046875,174.947265625,1.6517532515222242,10.65327572831253,12.696924222863952,26.586940113390483,30.390625,171.5869140625,195.0771484375,431.77734375,11.521484375,69.15625,93.107421875,184.1962890625,1988-11-01,350.45
14,15,5.89473684210526,64.3684210526316,28.4736842105263,23.0526315789474,840228.157894737,-3663812.36842105,3577,13.111126803204698,60.055858058484986,25.649875960571915,1,1989,4,0.08323691620031025,0.010958684754597053,14.289682319318537,-0.010433751658169399,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,38.17578125,36.61328125,27.904296875,151.6953125,246.7373046875,206.71484375,176.7041015625,2.267874799061739,11.315746881102758,12.80324137336079,32.411469850268226,34.5947265625,191.0068359375,220.578125,505.78515625,19.333984375,94.5126953125,120.1875,285.794921875,1989-01-04,352.08
15,16,18.2105263157895,57.3684210526316,23.3157894736842,12.0526315789474,840228.157894737,-3663812.36842105,3577,14.218885127177892,61.0478132416812,23.574264328006173,1,1989,20,0.08323691620031025,0.054767105125277105,14.021935000720287,-0.021746577957513225,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,27.9296875,53.01953125,22.5751953125,151.4658203125,253.0078125,206.71875,176.1962890625,1.6336910202033006,15.146323723625551,13.27993242101852,28.77275469575215,29.7548828125,204.5712890625,204.57421875,496.3896484375,13.9140625,112.693359375,102.48828125,258.8818359375,1989-01-20,352.08
16,17,17.4210526315789,59.1578947368421,22.2105263157895,11.9473684210526,840228.157894737,-3663812.36842105,3577,16.345529878682143,59.66399455674798,22.816740338705905,2,1989,36,0.16589613269341502,0.0984703039987073,13.605477950414723,-0.029187761902370823,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.154296875,55.333984375,46.92578125,151.61328125,241.88671875,218.802734375,175.013671875,2.051023505445506,14.54639385854873,17.75816495477448,33.471537512757074,31.3271484375,201.876953125,239.294921875,498.7802734375,14.744140625,103.513671875,125.41796875,258.5439453125,1989-02-05,352.08
17,18,17.2631578947368,56.5263157894737,25.1052631578947,12.1578947368421,840228.157894737,-3663812.36842105,3577,19.640474321178544,56.24272696505848,23.002874345790914,2,1989,52,0.16589613269341502,0.14198431644722623,13.101212752900942,-0.033103008853110794,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0478515625,47.376953125,54.1923828125,149.607421875,241.2685546875,218.7724609375,177.392578125,1.5802510180693556,15.836592480997654,16.504968263394172,38.70380981853654,27.2666015625,211.94140625,234.94921875,540.36328125,12.8037109375,107.4541015625,125.8291015625,279.36328125,1989-02-21,352.08
18,19,22.7894736842105,57.0526315789474,19.0526315789474,13.1578947368421,840228.157894737,-3663812.36842105,3577,24.212861116393412,53.67816670862961,21.080376849805027,3,1989,84,0.24740395925452294,0.22811090035396392,12.001875890884357,-0.034514546776055255,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,121.708984375,26.1689453125,55.544921875,169.2919921875,210.68359375,249.3662109375,173.330078125,0.7685369722472332,4.216067700892449,5.6412558985125685,45.16249280148977,20.08984375,157.9091796875,165.849609375,582.1826171875,14.99609375,105.5166015625,103.2822265625,314.484375,1989-03-25,352.08
19,20,30.3157894736842,58.2105263157895,10.5789473684211,16.1052631578947,840228.157894737,-3663812.36842105,3577,27.513315997994944,51.74528339510459,19.777043634218465,4,1989,100,0.3271946967961522,0.27055800080379266,11.459305180758449,-0.03317382009586112,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,134.5322265625,9.8291015625,81.3232421875,152.658203125,227.505859375,249.3056640625,173.04296875,0.8598397313939319,5.438040744539487,7.243312106557658,12.486737462443504,24.701171875,149.7861328125,174.9130859375,388.5380859375,9.279296875,82.34375,80.0966796875,243.0576171875,1989-04-10,352.08
20,21,24.5,35.0,39.5,12.5,840270.0,-3663855.0,3577,29.110662597948455,50.791419921117416,19.18291379469194,6,1989,180,0.479425538604203,0.4734035005077529,9.960344375470891,0.004752979899338428,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,29.12890625,76.7421875,129.3583984375,118.8857421875,261.185546875,294.8916015625,144.927734375,0.09610631410567011,1.7439819841464546,2.5712131838976364,5.278630600169529,10.0576171875,82.0791015625,108.20703125,228.6787109375,2.0849609375,14.41015625,58.3447265625,96.4912109375,1989-06-29,352.08
21,22,34.3684210526316,54.6315789473684,10.1578947368421,17.6842105263158,840228.157894737,-3663812.36842105,3577,28.17816101121857,51.73538698550148,19.119041216235697,7,1989,212,0.5508090958869698,0.5487112551538731,10.451723412294225,0.023708591060636053,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,43.54296875,63.078125,164.8173828125,103.3115234375,263.0205078125,288.9462890625,168.486328125,0.39146728422942134,2.2360648012214552,2.0818005685832706,6.678560846631882,16.982421875,98.15234375,91.0546875,237.8310546875,7.0546875,36.271484375,35.3056640625,89.5224609375,1989-07-31,352.08
22,23,31.0526315789474,55.0526315789474,13.0,18.9473684210526,840228.157894737,-3663812.36842105,3577,27.26609548183201,52.47874123594377,19.23997967162093,8,1989,228,0.618369803069737,0.5848195115392493,10.88048278162732,0.029112437137639446,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,38.1376953125,44.7880859375,193.46484375,102.4541015625,259.4609375,269.59375,167.5068359375,0.6423047540968088,2.970780232891206,3.1637956990589293,5.595003864437922,17.8603515625,94.5888671875,103.4306640625,235.26171875,5.85546875,34.5703125,42.185546875,88.1220703125,1989-08-16,352.08
23,24,19.3684210526316,57.5789473684211,21.8421052631579,13.4210526315789,840228.157894737,-3663812.36842105,3577,25.222973458019396,54.007426010513925,19.686671239788723,10,1989,276,0.7401768531960371,0.6861361913257407,12.452677514586334,0.034209259833261285,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,9.6318359375,54.814453125,99.7099609375,210.607421875,239.7177734375,275.912109375,165.0283203125,0.8152694924158159,7.442720738922217,7.380903629468953,15.186540099802164,18.6513671875,143.201171875,163.8046875,340.0439453125,6.44140625,57.919921875,72.33203125,130.65625,1989-10-03,352.08
24,25,19.1578947368421,56.8947368421053,22.8421052631579,12.5263157894737,840228.157894737,-3663812.36842105,3577,22.65300521541019,55.65459650337425,20.6163799537567,11,1989,324,0.793577803248942,0.7756038877273475,13.94033832527191,0.024077239157522357,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.6201171875,13.376953125,84.578125,248.2236328125,245.4248046875,245.9521484375,182.794921875,1.3383441598037586,11.913449778861539,8.25581962005634,22.948473577645597,26.390625,182.8466796875,168.2763671875,412.9658203125,11.814453125,100.833984375,71.9873046875,190.841796875,1989-11-20,352.08
25,26,23.5263157894737,54.2631578947368,21.0,12.8947368421053,840228.157894737,-3663812.36842105,3577,20.57400258206534,57.59071594853692,20.734429250068974,2,1990,55,0.16589613269341502,0.150115337831945,13.001023979246863,-0.03353391102204739,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.1708984375,19.5830078125,26.046875,283.17578125,251.2177734375,241.275390625,218.7724609375,2.4716527271227022,13.693976659825395,14.440873408306437,29.36799495655241,35.296875,200.2216796875,222.5087890625,469.92578125,20.083984375,101.1142578125,118.3974609375,240.853515625,1990-02-24,353.27
26,27,21.4210526315789,56.2105263157895,21.1578947368421,13.0,840228.157894737,-3663812.36842105,3577,20.594484218727516,58.08930811732618,20.22493393847173,3,1990,71,0.24740395925452294,0.1932961473884556,12.452446284437414,-0.034677311894103724,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,9.462890625,14.255859375,27.51953125,274.84375,264.6015625,210.4716796875,249.3662109375,1.4552406251896743,15.14976952272349,13.862908365620854,35.760388863686934,27.599609375,204.470703125,232.3017578125,527.7509765625,15.4560546875,108.126953125,144.7060546875,279.2939453125,1990-03-12,353.27
27,28,23.5263157894737,55.8947368421053,19.8421052631579,13.7368421052632,840228.157894737,-3663812.36842105,3577,21.55399554006042,55.46290698057837,21.857518479561804,3,1990,87,0.24740395925452294,0.23610558602816642,11.898630758446167,-0.03436052242522614,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,8.001953125,13.9658203125,25.0849609375,171.3408203125,372.630859375,210.767578125,249.3662109375,1.9107384461767989,13.831350189882563,11.813664155157939,33.403848093965074,30.7998046875,201.91015625,201.30078125,516.76171875,22.986328125,115.40625,87.6416015625,291.23046875,1990-03-28,353.27
28,29,26.2105263157895,56.0,16.7894736842105,14.4736842105263,840228.157894737,-3663812.36842105,3577,27.024004348262974,55.1886721718805,16.7599918412994,4,1990,103,0.3271946967961522,0.27846140596347235,11.360583547204687,-0.032767854408353614,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.84765625,10.9296875,35.2353515625,145.5908203125,381.8935546875,227.505859375,249.3056640625,1.9717011254057577,8.089132675535343,9.53024346919498,29.623318769068653,31.6513671875,161.5361328125,194.10546875,484.5615234375,12.638671875,82.4541015625,90.20703125,250.8759765625,1990-04-13,353.27
29,30,25.6315789473684,57.0526315789474,16.2631578947368,14.8421052631579,840228.157894737,-3663812.36842105,3577,32.11471744810029,53.90077496236053,13.044313353257127,4,1990,119,0.3271946967961522,0.3202822309233318,10.861138080451221,-0.0295409657353769,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,13.541015625,11.296875,33.1962890625,144.8017578125,371.2353515625,233.2666015625,254.74609375,1.2807637083484114,4.725706228211976,4.407442047446187,21.734670494094452,23.970703125,130.056640625,147.5869140625,438.974609375,10.609375,63.0146484375,82.021484375,215.107421875,1990-04-29,353.27
30,31,34.4210526315789,53.0,11.3157894736842,17.0,840228.157894737,-3663812.36842105,3577,34.75838061237574,53.114511201679434,11.214689986563803,6,1990,167,0.479425538604203,0.44173731510172215,9.955610765302135,-0.004764365154271033,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,39.25390625,30.4462890625,21.5478515625,104.8837890625,351.1181640625,274.638671875,273.255859375,0.3532506239043616,2.8916082849585094,3.0264225834506755,5.628626835473141,16.3876953125,111.0078125,124.6083984375,243.552734375,4.89453125,60.7197265625,48.4853515625,125.1474609375,1990-06-16,353.27
31,32,41.2105263157895,49.5789473684211,8.42105263157895,20.5263157894737,840228.157894737,-3663812.36842105,3577,35.81568065305512,52.658297544064496,10.626582314539,7,1990,183,0.5508090958869698,0.48062725629436415,9.978907079122306,0.006900164900883965,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,17.578125,62.3759765625,21.9677734375,90.236328125,354.43359375,259.1826171875,288.2197265625,0.42423088588720315,2.260765924753995,3.170304249404353,7.190659502910963,11.7216796875,82.7587890625,106.4560546875,283.900390625,7.474609375,36.0498046875,23.9755859375,130.25,1990-07-02,353.27
32,33,37.7894736842105,50.9473684210526,10.4736842105263,19.2105263157895,840228.157894737,-3663812.36842105,3577,34.72837916523238,52.137142472966524,12.166168522692693,7,1990,199,0.5508090958869698,0.5185937906461534,10.180211376480406,0.017246158336440942,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,26.8935546875,68.216796875,12.9833984375,83.9326171875,349.197265625,278.2265625,278.470703125,0.500273290950102,1.9384649297555063,2.8513382449354037,6.593684372084299,21.0224609375,101.353515625,107.3251953125,228.1298828125,11.2353515625,55.25,49.71484375,77.9609375,1990-07-18,353.27
33,34,34.7368421052632,52.9473684210526,11.6842105263158,18.5789473684211,840228.157894737,-3663812.36842105,3577,30.326181843245926,51.94911695766387,16.716062778672306,8,1990,215,0.618369803069737,0.5555639748167264,10.52530810613991,0.024926888118445234,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,22.701171875,69.6806640625,24.837890625,57.4150390625,374.75,261.40625,289.314453125,0.5666561433647016,2.5866368294557924,5.407108125712311,6.131280196008774,16.7001953125,91.3486328125,129.453125,261.4951171875,5.96484375,28.1787109375,54.4853515625,133.5703125,1990-08-03,353.27
34,35,18.8421052631579,56.5789473684211,23.2105263157895,13.5263157894737,840228.157894737,-3663812.36842105,3577,25.81399535774255,55.349889641066,17.843503788588297,9,1990,263,0.6816387600233341,0.6597965213074676,12.008459116631967,0.03398688811982531,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,27.9912109375,50.322265625,69.9326171875,50.376953125,371.439453125,251.91015625,274.87109375,1.9104199600086764,5.140988932168887,7.837951306346103,8.588368010911447,29.0322265625,116.83203125,158.2841796875,278.1201171875,12.8662109375,49.88671875,72.2421875,107.0380859375,1990-09-20,353.27
35,36,16.7368421052632,56.6315789473684,25.4210526315789,13.1578947368421,840228.157894737,-3663812.36842105,3577,20.58151205971498,57.39086032102935,20.977922232563067,10,1990,279,0.7401768531960371,0.6920921792562543,12.55518879217085,0.03414581049996279,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,21.384765625,41.29296875,88.015625,47.1865234375,374.8408203125,235.3798828125,269.9638671875,1.153065808678058,7.879792926855992,8.908688129931742,17.468525210151824,24.6708984375,151.408203125,169.32421875,352.2529296875,16.6611328125,65.13671875,79.5927734375,154.63671875,1990-10-06,353.27
36,37,16.7368421052632,56.3684210526316,25.7368421052632,12.6315789473684,840228.157894737,-3663812.36842105,3577,16.46400629678046,57.88306796673213,24.51338009391253,10,1990,295,0.7401768531960371,0.7230581526221209,13.093041756113683,0.0328763571543238,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.7724609375,43.3994140625,92.1630859375,59.470703125,374.3125,226.701171875,259.1689453125,1.074788209945609,7.555182548008773,7.837588635432252,19.968507021362285,22.28125,145.236328125,160.2373046875,385.685546875,12.890625,68.6767578125,79.396484375,178.642578125,1990-10-22,353.27
37,38,16.3684210526316,56.5263157894737,26.0,12.1578947368421,840228.157894737,-3663812.36842105,3577,14.814935146324505,56.300332956915724,27.664175092189545,11,1990,327,0.793577803248942,0.7807657406186524,14.00942589689127,0.022489276548672166,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.2216796875,29.611328125,61.478515625,93.095703125,356.3603515625,250.3935546875,246.421875,1.6447011182017235,11.656584388210401,12.522496529977051,42.214383265311795,27.630859375,169.775390625,193.7275390625,534.41796875,11.6435546875,89.9228515625,92.568359375,301.2490234375,1990-11-23,353.27
38,39,17.2631578947368,59.4736842105263,22.3157894736842,12.2105263157895,840228.157894737,-3663812.36842105,3577,15.150498352875106,53.62890002289561,30.02738519423749,12,1990,359,0.8414709848078965,0.8324760146661249,14.357279946821102,-0.001746249202229322,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.3544921875,9.384765625,72.4736328125,98.349609375,344.3037109375,257.6552734375,226.673828125,1.4913220668604406,14.013266444920276,15.617756191413793,39.42416465072826,27.1142578125,203.673828125,218.2978515625,533.1455078125,11.0107421875,107.9560546875,93.9267578125,286.2529296875,1990-12-25,353.27
39,40,20.0,56.3684210526316,22.3684210526316,12.2631578947368,840228.157894737,-3663812.36842105,3577,17.334068204890112,51.717927257678376,29.79978515048137,1,1991,10,0.08323691620031025,0.027393832960272764,14.210619837586318,-0.015079251390924142,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,28.4580078125,7.78515625,59.0771484375,108.986328125,325.2392578125,254.8359375,253.0126953125,2.3997185211089764,10.442642651363112,22.591317756921693,36.44565663798403,33.9345703125,177.150390625,263.548828125,519.494140625,16.734375,103.0947265625,138.1328125,242.826171875,1991-01-10,354.56
40,41,13.75,35.5,49.4166666666667,6.91666666666667,840232.5,-3663832.5,3577,19.164566124763667,50.66568082397536,29.048452050362336,1,1991,26,0.08323691620031025,0.07117265126751228,13.879774770721664,-0.025004272872887867,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,112.3115234375,8.576171875,47.46484375,116.8505859375,328.853515625,254.98828125,241.025390625,1.6066968193721918,11.854140548400597,20.34693482907576,43.47051240710531,30.4853515625,198.3115234375,251.0146484375,557.61328125,17.4638671875,120.904296875,138.23828125,302.4892578125,1991-01-26,354.56
