,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
14,15,9.4,43.84,45.2,7.84,1037925.0,-2167395.0,3577,12.66767325553514,43.922396241522804,42.021341011922964,2,1988,33,0.16589613269341502,0.09028783724052472,12.971462030530232,-0.015241324732867767,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,18.7412109375,128.5859375,27.8662109375,183.1748046875,380.501953125,377.6943359375,302.865234375,3.6490167421685253,18.22479132174104,26.15423158479353,48.61322008371164,42.0595703125,238.8525390625,294.0341796875,639.6806640625,26.1279296875,153.8720703125,189.2734375,408.5400390625,1988-02-02,350.45
15,16,13.6,49.12,36.08,7.92,1037925.0,-2167395.0,3577,13.897380761651132,41.61462685920269,43.14444911125381,2,1988,49,0.16589613269341502,0.1338437033818601,12.703449567053049,-0.017808703924071523,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,53.4716796875,86.259765625,75.658203125,126.90625,389.55859375,398.4501953125,181.791015625,3.1591854228330796,13.441151657939447,17.629668660519805,54.95632218767953,37.5703125,214.1103515625,255.08984375,657.755859375,23.1279296875,143.328125,174.6572265625,423.2490234375,1988-02-18,350.45
16,17,17.96,40.28,40.44,7.4,1037925.0,-2167395.0,3577,13.639058650325962,43.270455736207786,41.77333910670748,2,1988,57,0.16589613269341502,0.1555304187629216,12.55762226544428,-0.01850665479750191,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,44.7802734375,76.55859375,94.3994140625,70.7412109375,428.775390625,384.765625,207.580078125,3.044015836454386,16.67939282741176,17.387264379090453,44.924598596568956,40.259765625,228.5615234375,254.80078125,612.2392578125,24.5078125,142.9794921875,164.736328125,408.578125,1988-02-26,350.45
17,18,13.08,44.88,40.88,7.96,1037925.0,-2167395.0,3577,13.189861655370521,44.89271558162528,40.64771092683798,3,1988,65,0.24740395925452294,0.17714242182778436,12.407593859502343,-0.01890659207978196,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,40.55859375,73.20703125,101.974609375,17.9912109375,479.7646484375,359.9765625,222.98828125,2.827076010650493,19.278693291485308,20.124476817333974,39.28774291656872,37.2548828125,235.1552734375,270.62109375,581.5908203125,26.8271484375,150.095703125,168.0966796875,389.8095703125,1988-03-05,350.45
18,19,12.04,40.44,46.2,7.0,1037925.0,-2167395.0,3577,12.287245015045038,45.52182727488549,40.950830717264225,3,1988,73,0.24740395925452294,0.19866933079506122,12.255488859357886,-0.01906383250824817,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,23.798828125,89.9521484375,101.8427734375,15.5576171875,481.0234375,359.60546875,219.341796875,2.8128589575057905,17.872765807835787,21.759743587369492,43.314668419343654,38.955078125,226.3603515625,271.46484375,602.3125,23.876953125,146.0419921875,180.8515625,380.689453125,1988-03-13,350.45
19,20,8.84,49.12,40.76,7.52,1037925.0,-2167395.0,3577,10.470302452963427,46.56006235250122,41.71977224013752,3,1988,81,0.24740395925452294,0.2201008047601089,12.103067870824754,-0.01901580886980092,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.61328125,107.51953125,107.7255859375,14.2841796875,481.630859375,354.30859375,204.130859375,2.7573781401343087,17.397909033751283,21.284215128311263,48.16057110523836,35.9951171875,222.94921875,263.2451171875,620.5615234375,24.537109375,147.33203125,167.6884765625,398.09375,1988-03-21,350.45
20,21,7.32,53.08,38.28,8.0,1037925.0,-2167395.0,3577,7.99487237220864,49.143866288502906,41.60687263200573,4,1988,97,0.3271946967961522,0.26263631823147177,11.803411618029457,-0.01835731764138515,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,30.9169921875,56.841796875,158.6845703125,9.25,486.345703125,354.6923828125,192.7861328125,1.7845094495344345,8.583488887078211,19.21573117712309,47.394811383527085,32.505859375,197.6728515625,249.7939453125,595.330078125,20.6162109375,145.498046875,178.48828125,390.19140625,1988-04-06,350.45
21,22,6.36,52.16,40.32,7.36,1037925.0,-2167395.0,3577,5.503538937841522,51.52246898611453,41.680353330873416,4,1988,105,0.3271946967961522,0.2837199249069785,11.6592406310416,-0.017728024099936235,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,30.912109375,56.1953125,158.919921875,9.666015625,486.0947265625,354.943359375,192.7861328125,2.0501864886992553,13.072511490360679,10.188886079959147,44.588847612451275,32.265625,195.5947265625,231.19921875,577.8095703125,16.7861328125,111.0966796875,160.36328125,404.87109375,1988-04-14,350.45
22,23,5.32,43.08,50.32,7.96,1037925.0,-2167395.0,3577,3.910001082508238,53.40897010109833,41.42931607091978,5,1988,129,0.40471456356112473,0.34611282020695194,11.271903777369921,-0.014244557879603548,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.6796875,54.8212890625,143.6357421875,56.2841796875,486.3447265625,355.6455078125,192.7861328125,2.4388731474231573,15.028364876418397,15.4678213077066,35.578317849529306,35.0283203125,212.6982421875,235.54296875,538.076171875,20.5634765625,132.376953125,137.3212890625,319.408203125,1988-05-08,350.45
23,24,1.64,61.6,35.44,7.2,1037925.0,-2167395.0,3577,3.1560977721963717,52.572796986287585,43.02027322522035,5,1988,137,0.40471456356112473,0.3665911745948919,11.165926565521445,-0.01241740719185458,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,4.6796875,31.267578125,143.875,79.4755859375,486.4677734375,355.640625,192.791015625,1.9398150514698567,13.270206503281203,17.713159231708154,35.84077563978014,32.837890625,186.4287109375,246.38671875,547.7294921875,19.2529296875,112.998046875,152.2607421875,331.6728515625,1988-05-16,350.45
24,25,2.96,50.68,45.16,8.04,1037925.0,-2167395.0,3577,2.398212561432017,50.94624261186967,45.40900820541009,5,1988,145,0.40471456356112473,0.38689342918209935,11.076243532332951,-0.010217466583412715,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.1435546875,35.5908203125,121.345703125,102.353515625,486.4677734375,355.638671875,192.79296875,2.6989534942351576,10.64885081851011,14.846700506690864,38.055503583926836,34.1484375,178.6171875,220.416015625,551.4658203125,12.873046875,98.5869140625,134.1611328125,328.27734375,1988-05-24,350.45
25,26,1.0,50.68,47.12,7.92,1037925.0,-2167395.0,3577,1.8926748792999828,49.21417393751024,47.673644374194524,6,1988,153,0.479425538604203,0.407009831352486,11.005783839586424,-0.007662018541951809,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.138671875,35.59375,113.83203125,109.869140625,484.9775390625,356.443359375,193.478515625,1.7333198688746925,12.03610569223404,13.620157543822454,37.061021535469244,29.4580078125,175.87890625,208.8759765625,532.96875,14.3232421875,85.158203125,106.83984375,326.447265625,1988-06-01,350.45
26,27,1.8,44.2,52.72,7.96,1037925.0,-2167395.0,3577,1.5277663512955342,47.3789283162587,49.89030894801047,6,1988,161,0.479425538604203,0.4269307177680907,10.957159250210404,-0.004808877413926993,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.13671875,35.595703125,113.7490234375,108.578125,484.123046875,248.0810546875,304.0703125,2.3145567615385065,9.83024677626215,13.705398128811613,32.347890252564696,30.765625,173.42578125,207.7646484375,489.91796875,12.732421875,88.1318359375,103.080078125,276.787109375,1988-06-09,350.45
27,28,1.88,44.88,52.16,7.64,1037925.0,-2167395.0,3577,1.5938019874859592,46.583364004409674,50.60694884062549,6,1988,169,0.479425538604203,0.44664651901106794,10.932332340801326,-0.0017566355869149675,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.03125,35.4345703125,108.1328125,113.6015625,484.982421875,248.0810546875,304.0703125,1.3551201131824073,11.75056031766262,13.032782714764892,30.938844115126084,23.095703125,176.3564453125,208.69140625,472.8349609375,8.822265625,65.8125,95.5244140625,242.025390625,1988-06-17,350.45
28,29,2.52,44.4,51.76,8.04,1037925.0,-2167395.0,3577,1.5606737534908572,44.636729091335425,52.6399575656463,6,1988,177,0.479425538604203,0.46614776418055925,10.932329309810909,0.0013655558451119987,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,44.4638671875,84.8544921875,133.6640625,487.748046875,248.5322265625,304.0703125,1.5788453280901957,10.205145869343553,12.273175136023717,30.442597887097854,25.7060546875,162.49609375,193.0615234375,474.6083984375,10.33203125,65.2021484375,68.71484375,230.888671875,1988-06-25,350.45
29,30,1.08,46.6,51.24,8.64,1037925.0,-2167395.0,3577,1.7218463270473081,43.945782762122946,53.18948667430844,7,1988,193,0.5508090958869698,0.5044692225283575,11.005419295707243,0.007269673589735959,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.3935546875,13.81640625,87.7568359375,158.9140625,484.841796875,238.9091796875,319.095703125,1.5740361177587214,6.227036116164336,10.194901731331704,26.834597238160008,28.326171875,154.4951171875,194.0009765625,433.3564453125,14.328125,75.857421875,116.8017578125,170.4833984375,1988-07-11,350.45
30,31,0.4,47.0,51.52,6.68,1037925.0,-2167395.0,3577,1.3925774535060378,45.10308515013723,52.34276472752471,7,1988,202,0.5508090958869698,0.525603762643385,11.085413054928868,0.010119808941079,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.39453125,13.8115234375,83.2578125,163.41796875,484.841796875,238.9091796875,303.787109375,1.721843056138312,9.545130541690806,9.811941326595754,22.58965045812151,30.396484375,171.5751953125,187.9013671875,424.095703125,14.48828125,77.5673828125,87.03515625,228.72265625,1988-07-20,350.45
31,32,2.44,40.88,55.32,8.2,1037925.0,-2167395.0,3577,1.2739483426788019,45.58902249452652,51.955081945910095,7,1988,209,0.5508090958869698,0.5418214675721206,11.164034698580796,0.01202496212731674,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.39453125,9.1396484375,76.15625,175.19140625,484.82421875,238.9267578125,283.666015625,2.221068056882247,10.340507066073146,11.266973597829118,21.15903948807908,30.685546875,168.24609375,201.9716796875,426.583984375,9.3876953125,64.978515625,92.0556640625,232.0126953125,1988-07-27,350.45
32,33,1.24,49.24,48.44,7.8,1037925.0,-2167395.0,3577,1.2340548615469369,46.213929723520344,51.332761479998396,8,1988,218,0.618369803069737,0.5623791636285749,11.282762730359794,0.014056753217676743,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0048828125,15.5263671875,60.1279296875,191.22265625,484.4404296875,239.310546875,283.666015625,1.930724225097316,10.234462895389756,12.609629798998268,24.76255898288305,30.9443359375,179.490234375,195.791015625,450.9658203125,16.6923828125,96.46875,71.947265625,208.0263671875,1988-08-05,350.45
33,34,1.16,40.96,56.8,8.32,1037925.0,-2167395.0,3577,1.5528164714540102,45.043586135220266,52.1583069561939,8,1988,225,0.618369803069737,0.5781327361770225,11.386387276883518,0.015326551288952217,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,15.53125,35.947265625,215.4033203125,484.4404296875,239.310546875,283.666015625,1.7378355619128412,11.317244672187169,12.165187120487072,27.560247455285563,26.8037109375,165.7333984375,210.4345703125,458.85546875,9.912109375,85.6513671875,113.1611328125,192.9384765625,1988-08-12,350.45
34,35,3.08,47.64,47.8,7.84,1037925.0,-2167395.0,3577,2.425351490614286,42.82788889128807,53.52346749225206,8,1988,234,0.618369803069737,0.5980740916275851,11.530984767959529,0.016602775509138468,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,6.3955078125,45.0771484375,215.3955078125,484.064453125,239.6953125,283.6708984375,2.828188610953175,13.650717597932948,13.03863322872827,28.64744280691544,35.1640625,195.0341796875,194.056640625,465.75390625,19.2724609375,109.5517578125,89.8134765625,219.892578125,1988-08-21,350.45
35,36,1.92,38.12,58.68,6.92,1037925.0,-2167395.0,3577,3.6586789062325398,40.028270800401046,55.098343761493425,8,1988,241,0.618369803069737,0.6133332651879557,11.650324585035245,0.017355416334561724,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,60.5859375,6.3955078125,44.732421875,215.740234375,483.0283203125,240.7314453125,283.6669921875,1.74080579721752,8.737327078963558,16.478906208886123,29.07644623664544,29.4736328125,163.2041015625,230.1982421875,464.01953125,13.26171875,85.4130859375,128.82421875,237.7587890625,1988-08-28,350.45
36,37,5.16,42.64,51.12,6.56,1037925.0,-2167395.0,3577,4.822125614323037,36.958116434643415,57.06997943232385,9,1988,250,0.6816387600233341,0.6326199676319089,11.810265925006812,0.01806415590815469,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,60.5859375,6.39453125,44.732421875,215.7412109375,483.0283203125,240.7314453125,283.6669921875,2.6791217871752897,13.154944767318714,10.705114138620955,33.41116361694186,34.2568359375,195.7568359375,185.84765625,490.642578125,20.7275390625,111.876953125,87.2939453125,257.9921875,1988-09-06,350.45
37,38,6.4,29.68,62.84,6.72,1037925.0,-2167395.0,3577,5.5907484465990045,35.19017514992221,58.090825088215794,9,1988,257,0.6816387600233341,0.6473554254622432,11.938307732288937,0.018442160686504394,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,60.5859375,6.39453125,44.6318359375,215.6923828125,483.177734375,240.7314453125,281.072265625,2.2564178230663803,15.212738484012014,15.834066554494004,31.077644526834547,32.806640625,209.302734375,230.013671875,482.43359375,22.09765625,127.5986328125,132.6044921875,255.47265625,1988-09-13,350.45
38,39,6.2,31.04,61.72,6.36,1037925.0,-2167395.0,3577,6.421929896727699,31.881528502452532,60.55837450474317,9,1988,266,0.6816387600233341,0.6659504202533076,12.105883244378921,0.018729097261916294,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,31.91796875,35.0625,44.46484375,215.859375,483.177734375,240.7314453125,280.7763671875,2.8218161088596427,13.547649876070526,16.927749799697477,31.301116790947695,34.45703125,183.8515625,229.2490234375,484.1953125,12.998046875,66.5283203125,138.966796875,260.3544921875,1988-09-22,350.45
39,40,7.36,34.08,57.44,6.32,1037925.0,-2167395.0,3577,7.014104656951906,33.77446751390519,58.11481867976356,9,1988,273,0.6816387600233341,0.6801338518023718,12.237350998781869,0.018800790553870073,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,66.98046875,41.7783203125,218.5458984375,483.1767578125,240.732421875,280.7763671875,3.4823180173266914,17.96795543748989,16.36946598493017,37.52375245202421,39.4765625,222.162109375,218.30859375,527.5966796875,21.3779296875,122.41796875,79.5263671875,312.02734375,1988-09-29,350.45
40,41,5.12,38.48,55.2,6.0,1037925.0,-2167395.0,3577,5.17665677975198,38.46525622983252,55.234681850648826,10,1988,281,0.7401768531960371,0.6960368881687455,12.387469079825067,0.018707842746271908,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,60.5869140625,20.2099609375,246.48046875,481.59375,242.3427734375,280.7236328125,3.622405808165008,21.54392603466791,22.121369505595233,38.54211841727338,39.716796875,239.4423828125,266.1484375,518.091796875,21.87890625,144.5029296875,151.5361328125,254.1591796875,1988-10-07,350.45
41,42,4.32,40.56,53.92,6.2,1037925.0,-2167395.0,3577,3.1775184567749477,43.39707809217997,52.23365736429972,10,1988,289,0.7401768531960371,0.7116055685391126,12.535892241758704,0.018397514201618392,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,60.5859375,20.2109375,246.1279296875,476.6318359375,247.3056640625,281.0751953125,3.6825453178592413,20.58506578519636,25.347356258334184,44.97121527550657,38.037109375,229.3525390625,278.0087890625,561.0009765625,23.0390625,135.6630859375,164.552734375,271.2685546875,1988-10-15,350.45
42,43,3.52,46.28,48.96,6.32,1037925.0,-2167395.0,3577,3.966514105089363,44.93165732100045,49.92138387927116,10,1988,305,0.7401768531960371,0.7417101105237511,12.81937827651458,0.016910635914031857,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0107421875,60.5859375,15.5341796875,224.447265625,457.51953125,284.7861328125,275.7724609375,3.2374688461448584,20.401070690883223,25.978730084534412,56.37132209891069,39.037109375,227.3115234375,273.5390625,623.232421875,25.1591796875,133.0537109375,159.9228515625,369.4931640625,1988-10-31,350.45
