,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,13.5294117647059,49.6470588235294,35.5294117647059,11.1176470588235,482185.588235294,-3607022.64705882,3577,12.262903186776793,53.70275963336533,32.749897161656975,1,1988,17,0.08323691620031025,0.04655850526789941,14.060038434990721,-0.019639416411626698,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,11.6767578125,20.4482421875,55.4697265625,144.5390625,251.873046875,221.193359375,271.9189453125,1.14633751950773,14.638321211138484,16.53506939739932,25.95140364358922,25.1611328125,211.8466796875,228.4765625,453.8837890625,14.001953125,116.7216796875,122.2138671875,257.798828125,1988-01-17,350.45
11,12,14.2352941176471,48.7058823529412,35.7647058823529,10.9411764705882,482185.588235294,-3607022.64705882,3577,12.768518860485653,53.70147845233548,32.24221962702632,2,1988,33,0.16589613269341502,0.09028783724052472,13.671806131998318,-0.027725411015081747,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.1279296875,26.84375,44.6552734375,127.40234375,279.978515625,215.4697265625,273.2333984375,1.286309268770208,15.352626400744125,11.073629941942007,34.80057857506755,23.2255859375,200.1357421875,192.46875,517.9560546875,16.4287109375,109.33203125,107.263671875,285.4716796875,1988-02-02,350.45
12,13,13.7058823529412,54.8235294117647,30.3529411764706,12.0588235294118,482185.588235294,-3607022.64705882,3577,13.258911913071316,53.52320707883558,31.92262736352588,2,1988,40,0.16589613269341502,0.10936981646984724,13.4679834027047,-0.03006594676154606,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.62109375,27.5234375,43.4443359375,127.9638671875,280.6279296875,215.4697265625,273.2216796875,0.868821498961513,8.674737811748761,16.638935669514332,29.339139119610238,23.49609375,161.005859375,223.361328125,481.9482421875,13.0390625,89.455078125,125.7607421875,270.521484375,1988-02-09,350.45
13,14,12.8823529411765,55.7058823529412,30.0588235294118,11.0,482185.588235294,-3607022.64705882,3577,13.6131221719437,52.178856565026166,32.92550683699343,2,1988,49,0.16589613269341502,0.1338437033818601,13.186163897681837,-0.032174103060453874,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.1884765625,27.2763671875,48.0078125,128.0947265625,276.63671875,219.4609375,273.2216796875,2.234333186223938,7.6741968247317365,10.192303137852129,30.944606544798667,34.9560546875,161.7060546875,193.591796875,471.072265625,16.62890625,97.833984375,100.5634765625,263.873046875,1988-02-18,350.45
14,15,14.0588235294118,51.4705882352941,33.1176470588235,11.3529411764706,482185.588235294,-3607022.64705882,3577,14.099317000607957,51.52213348479199,33.12207515667227,2,1988,56,0.16589613269341502,0.15282345185103158,12.956441310301821,-0.03323607807776874,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.1884765625,26.76171875,31.3251953125,137.4208984375,279.529296875,224.439453125,273.2216796875,1.6245422224765256,7.5797932503165875,9.908530010955674,30.06327974070879,31.65625,164.8056640625,196.662109375,472.1953125,15.439453125,93.7333984375,114.462890625,257.1728515625,1988-02-25,350.45
15,16,12.8823529411765,51.0588235294118,34.7647058823529,11.4117647058824,482185.588235294,-3607022.64705882,3577,14.049329417620925,52.440345613220686,32.27789224069927,3,1988,65,0.24740395925452294,0.17714242182778436,12.652974491425452,-0.03401800846640057,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,2.771484375,11.947265625,35.109375,124.197265625,303.7841796875,224.4287109375,273.2314453125,1.2565145677734662,8.575079047454077,11.406183589359589,22.300398522231863,23.0361328125,164.044921875,211.3818359375,439.2255859375,14.7490234375,96.6826171875,114.283203125,247.513671875,1988-03-05,350.45
16,17,11.0588235294118,48.2352941176471,39.5882352941176,13.5294117647059,482185.588235294,-3607022.64705882,3577,12.862221460926545,53.18736635791024,32.724116895665446,3,1988,81,0.24740395925452294,0.2201008047601089,12.105384451396652,-0.034194641545516546,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,1.375,11.0078125,34.978515625,127.42578125,303.6728515625,211.1240234375,285.810546875,2.7677724897205676,9.572471494691325,7.748271495447589,23.65736127566305,34.8857421875,165.8662109375,175.4423828125,450.9345703125,16.2392578125,87.484375,106.04296875,254.40234375,1988-03-21,350.45
17,18,15.8823529411765,57.3529411764706,25.5294117647059,11.0,482185.588235294,-3607022.64705882,3577,12.090579880871308,51.972734149834395,34.71891575915824,3,1988,88,0.24740395925452294,0.23876696344897025,11.867179977988195,-0.03387205837344354,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,1.68359375,7.3427734375,34.11328125,125.005859375,310.623046875,205.1708984375,291.0908203125,2.5321572692121457,12.705456254173182,12.340243984411892,19.99944918175105,34.2158203125,193.15625,200.751953125,414.9951171875,20.138671875,105.173828125,103.7236328125,246.162109375,1988-03-28,350.45
18,19,14.2352941176471,52.8823529411765,31.8235294117647,10.2352941176471,482185.588235294,-3607022.64705882,3577,12.001915403844066,51.96192116023794,34.81086151145729,4,1988,97,0.3271946967961522,0.26263631823147177,11.56585194298405,-0.03310732804264127,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.9765625,7.8994140625,33.658203125,125.48828125,310.453125,201.7373046875,294.693359375,0.7853594990418367,5.099797276405016,12.860499643246229,24.90574449611198,22.712890625,144.833984375,217.9921875,441.56640625,13.3623046875,97.0361328125,126.3427734375,246.07421875,1988-04-06,350.45
19,20,12.1764705882353,53.7647058823529,32.7058823529412,10.5882352941176,482185.588235294,-3607022.64705882,3577,12.669254711776968,52.89885610655172,33.23989414336759,4,1988,104,0.3271946967961522,0.28109172038566477,11.337527514940664,-0.03220958191888634,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.357421875,6.5390625,29.3427734375,131.80078125,310.396484375,201.12890625,293.392578125,1.6936502395314081,5.527860985809467,5.885156775446853,30.017972643910618,28.712890625,136.73828125,167.546875,484.1162109375,10.51171875,74.162109375,110.3984375,266.3740234375,1988-04-13,350.45
20,21,7.1,48.1,43.6,12.9,482181.0,-3607023.0,3577,14.00343613770833,53.598290018114454,31.212158484381106,4,1988,120,0.3271946967961522,0.32287642884589046,10.847731621914322,-0.028894880171758786,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.693359375,19.744140625,31.9716796875,125.0224609375,316.8642578125,192.6806640625,266.2890625,0.6052139485004697,5.775268343272039,7.060518217471309,14.64582978939384,21.86328125,135.91796875,166.3203125,382.7744140625,9.6416015625,74.28125,88.0537109375,221.0966796875,1988-04-29,350.45
21,22,14.8823529411765,53.8823529411765,29.9411764705882,11.9411764705882,482185.588235294,-3607022.64705882,3577,15.484651298435193,53.1148777465398,30.204254132313714,5,1988,152,0.40471456356112473,0.40450577605908317,10.126052391307377,-0.014791405038147687,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,24.8759765625,21.6650390625,14.71875,108.1572265625,337.16015625,194.0126953125,265.9853515625,0.5394493234763078,2.5686663770753713,4.156630054978344,11.725145624645503,18.70703125,112.982421875,136.5771484375,360.419921875,5.431640625,59.0126953125,76.1142578125,184.9326171875,1988-05-31,350.45
22,23,22.1176470588235,54.9411764705882,21.8235294117647,13.3529411764706,482185.588235294,-3607022.64705882,3577,17.033492822963957,52.13640757347862,29.591126229439034,7,1988,193,0.5508090958869698,0.5044692225283575,10.111204862607547,0.013452455416574693,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.2880859375,58.376953125,22.9345703125,100.46484375,290.73046875,248.25390625,242.6142578125,0.33861514298241424,1.967326057264223,2.6549496918230853,7.009775532277997,15.5478515625,100.5380859375,102.94140625,281.53125,5.966796875,44.892578125,44.1845703125,111.9248046875,1988-07-11,350.45
23,24,20.2352941176471,53.2941176470588,25.2941176470588,13.5294117647059,482185.588235294,-3607022.64705882,3577,18.033688311321747,51.629047787025854,29.126177228340026,7,1988,200,0.5508090958869698,0.5209343640072778,10.222146110006546,0.017574536640241334,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,14.013671875,65.720703125,19.8076171875,98.0791015625,284.71875,257.2919921875,235.2255859375,0.3588488206481969,2.731594014062544,2.3059412002466373,6.627631799905339,16.41796875,108.6279296875,116.0859375,259.224609375,4.5869140625,31.7822265625,50.859375,97.5283203125,1988-07-18,350.45
24,25,18.0,50.2941176470588,30.5882352941176,11.9411764705882,482185.588235294,-3607022.64705882,3577,18.89963169228959,52.09532636366678,27.78839881662264,7,1988,209,0.5508090958869698,0.5418214675721206,10.403591560920518,0.022094688136011342,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,13.3193359375,64.5078125,24.4375,83.451171875,292.88671875,259.8623046875,228.5361328125,0.4357804495120756,3.2454074245258173,3.6214822360174703,5.598203780624437,15.3681640625,102.978515625,128.9560546875,251.953125,5.6767578125,33.7119140625,39.4580078125,102.5185546875,1988-07-27,350.45
25,26,16.6470588235294,50.0,31.9411764705882,12.2352941176471,482185.588235294,-3607022.64705882,3577,18.53099617555725,51.365475482441035,28.86675029577527,8,1988,216,0.618369803069737,0.5578398973033405,10.57011226089341,0.024981607488555824,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.7255859375,64.6474609375,24.890625,76.626953125,297.21875,258.0380859375,231.96875,0.7415386340928277,3.0172976599582957,3.681187874037893,6.5647363248188215,18.4697265625,100.681640625,118.3466796875,277.9677734375,4.0009765625,20.3173828125,39.388671875,97.7919921875,1988-08-03,350.45
26,27,15.7647058823529,49.0588235294118,33.7647058823529,11.8823529411765,482185.588235294,-3607022.64705882,3577,16.995631758513944,50.51671584652072,31.165947328936625,8,1988,225,0.618369803069737,0.5781327361770225,10.810295529467334,0.02793049977218054,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.548828125,67.5537109375,26.689453125,77.603515625,292.90234375,227.5078125,243.375,0.5082874984230799,2.4299966462488456,3.8506903266701213,8.330724979962746,15.919921875,86.5205078125,119.5048828125,280.619140625,1.8505859375,32.9755859375,30.0859375,84.8212890625,1988-08-12,350.45
27,28,16.4117647058824,51.5294117647059,30.8235294117647,12.0588235294118,482185.588235294,-3607022.64705882,3577,14.813230932241652,49.10994405338964,34.709602362665805,8,1988,232,0.618369803069737,0.5936736786949399,11.013117980134286,0.029697137611892188,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.431640625,55.095703125,42.265625,77.47265625,263.509765625,250.9326171875,233.5908203125,0.5883057974184047,7.725651455662282,2.9382841446719254,8.559933070615397,18.3798828125,142.0302734375,102.4404296875,271.16796875,8.5009765625,45.986328125,34.826171875,75.44921875,1988-08-19,350.45
28,29,13.2352941176471,51.2941176470588,34.2941176470588,11.2352941176471,482185.588235294,-3607022.64705882,3577,13.744051614018602,49.3592910458617,35.516625425197766,8,1988,241,0.618369803069737,0.6133332651879557,11.289343226613099,0.03140125733730237,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,3.552734375,52.951171875,46.541015625,60.859375,270.2333984375,237.419921875,246.4970703125,0.3783756927197246,4.042518866241589,8.073776267737998,8.477258017609213,16.5498046875,106.1591796875,162.3603515625,258.9755859375,7.0107421875,36.564453125,59.4677734375,73.25390625,1988-08-28,350.45
29,30,14.7647058823529,46.2941176470588,37.2941176470588,11.2352941176471,482185.588235294,-3607022.64705882,3577,14.161222496314158,48.502326120421216,35.96046677779884,9,1988,264,0.6816387600233341,0.6618527940178025,12.043119377367152,0.033607231714690045,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,27.1611328125,15.1953125,85.22265625,47.361328125,269.7119140625,242.1181640625,226.53125,0.7380231445578851,5.22766671544516,9.122112021523737,11.679992507105077,17.8427734375,119.4375,169.2607421875,306.3349609375,5.96875,46.3837890625,77.7236328125,102.634765625,1988-09-20,350.45
30,31,13.9411764705882,47.5294117647059,37.1176470588235,10.5882352941176,482185.588235294,-3607022.64705882,3577,13.954650521576111,47.87704100670058,36.7966271572117,9,1988,273,0.6816387600233341,0.6801338518023718,12.346821919887423,0.033801062968976225,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.3251953125,16.6669921875,69.4013671875,59.0166015625,273.2265625,242.0009765625,213.994140625,2.1266440758175937,8.622405537556665,7.851350503875325,17.071528180956037,28.783203125,147.7275390625,154.33984375,354.3330078125,13.048828125,62.115234375,56.0322265625,141.0390625,1988-09-29,350.45
31,32,12.9411764705882,47.8235294117647,37.9411764705882,10.7058823529412,482185.588235294,-3607022.64705882,3577,13.88619011656499,47.4474734880783,37.312953300563805,10,1988,280,0.7401768531960371,0.6940671385790956,12.583118848819742,0.033688111417317756,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,24.009765625,15.572265625,71.7939453125,58.5517578125,257.3876953125,254.525390625,198.34765625,1.0644905355922059,10.636846858764217,10.749049613374257,18.965787220854708,22.5185546875,169.962890625,176.5107421875,363.8466796875,10.6298828125,66.8681640625,75.1640625,147.75390625,1988-10-06,350.45
32,33,14.1176470588235,47.9411764705882,36.7058823529412,10.1176470588235,482185.588235294,-3607022.64705882,3577,14.14360944100303,47.30762863069569,37.16999336485213,10,1988,289,0.7401768531960371,0.7116055685391126,12.883937168076015,0.033138650908465905,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.0478515625,21.390625,77.896484375,52.2802734375,248.041015625,260.9814453125,205.30859375,1.4860510488835847,9.727399228265663,11.72171583476664,21.796555805730495,24.8193359375,161.904296875,192.232421875,384.5869140625,17.3095703125,59.26953125,68.2607421875,156.4443359375,1988-10-15,350.45
33,34,15.1176470588235,47.4117647058824,36.1176470588235,10.3529411764706,482185.588235294,-3607022.64705882,3577,14.374586258758178,47.75434945676448,36.523452872017806,10,1988,305,0.7401768531960371,0.7417101105237511,13.3958274966073,0.03061813426285198,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,14.9873046875,28.8779296875,77.373046875,56.86328125,237.25390625,246.25,224.0859375,1.0334685806859971,8.932081281004837,12.41563768839933,24.848353396609625,24.458984375,152.59375,188.8115234375,422.984375,9.33984375,66.87109375,83.8193359375,160.900390625,1988-10-31,350.45
34,35,16.7647058823529,45.7058823529412,36.0588235294118,10.4705882352941,482185.588235294,-3607022.64705882,3577,15.091292426383951,48.624743859302264,34.99646720061423,11,1988,312,0.793577803248942,0.7544360607860527,13.602702520789546,0.02866836139955886,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,34.9775390625,27.28515625,75.1259765625,60.7021484375,235.29296875,248.2119140625,209.9677734375,1.6460321399716538,10.927473822648851,9.965549861690835,25.54227525024232,26.6123046875,167.6396484375,177.052734375,419.5634765625,11.48828125,83.2119140625,76.2109375,176.458984375,1988-11-07,350.45
35,36,12.7058823529412,53.3529411764706,32.7058823529412,10.9411764705882,482185.588235294,-3607022.64705882,3577,15.72022241098678,48.81959926796205,34.17801411845703,12,1988,337,0.8414709848078965,0.7975890542112029,14.17401093994596,0.01596241245381158,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.4560546875,39.048828125,46.6826171875,72.3447265625,232.146484375,252.52734375,218.1171875,1.8225330782044553,5.637890293219773,7.69360051136645,24.713209849035636,31.0234375,127.912109375,166.625,403.673828125,11.7685546875,70.248046875,80.2353515625,211.408203125,1988-12-02,350.45
36,37,17.4117647058824,48.1764705882353,33.1176470588235,10.5294117647059,482185.588235294,-3607022.64705882,3577,16.74716669234723,49.99137049436795,31.933014354062223,12,1988,344,0.8414709848078965,0.8090099158228746,14.265330156429343,0.010772159305494355,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,16.8759765625,56.70703125,31.26953125,89.9033203125,222.6513671875,252.9130859375,227.4130859375,1.5437446142932185,9.506961098998302,7.460423371424229,19.650379279410323,29.5830078125,172.9287109375,158.935546875,381.5341796875,15.9892578125,102.6142578125,82.0166015625,193.4560546875,1988-12-09,350.45
37,38,16.6470588235294,48.1764705882353,33.8823529411765,10.1764705882353,482185.588235294,-3607022.64705882,3577,16.892692810738012,49.46894791603577,32.30865892438893,1,1989,26,0.08323691620031025,0.07117265126751228,13.857161306344315,-0.02467638127620475,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.080078125,40.57421875,43.865234375,102.2646484375,204.0390625,279.9677734375,221.193359375,3.3775769946436114,9.708407466308797,13.823463960862712,22.830729730763736,36.9912109375,168.845703125,213.0078125,423.9150390625,21.5322265625,93.8720703125,109.693359375,227.6484375,1989-01-26,352.08
38,39,16.8823529411765,48.7647058823529,33.1176470588235,9.88235294117647,482185.588235294,-3607022.64705882,3577,16.25849291847958,47.744241371442385,34.67268499120102,2,1989,35,0.16589613269341502,0.09574352691494717,13.615241599732963,-0.028463120446868828,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.0,20.6640625,62.8994140625,103.2197265625,203.9638671875,280.0439453125,215.4697265625,1.518319456818733,10.999526527897418,18.44348441210568,26.684916231202738,28.67578125,177.15625,231.046875,450.466796875,16.5693359375,105.916015625,124.3447265625,234.7021484375,1989-02-04,352.08
39,40,18.3529411764706,46.0588235294118,34.1176470588235,8.29411764705882,482185.588235294,-3607022.64705882,3577,16.107220588551286,44.98484360293921,37.571704747623365,2,1989,42,0.16589613269341502,0.11481472886310604,13.407020098576842,-0.030616073456632975,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.0,20.6640625,62.1396484375,101.806640625,205.552734375,280.6279296875,215.4697265625,1.1426697389737503,14.008834561817118,12.51784598471615,34.54751139691802,24.49609375,193.1767578125,205.83203125,495.8662109375,14.12890625,103.0341796875,122.4853515625,266.7919921875,1989-02-11,352.08
40,41,15.4705882352941,45.7647058823529,37.3529411764706,10.0,482185.588235294,-3607022.64705882,3577,16.329110699896837,43.69227712734617,38.633062621219295,2,1989,51,0.16589613269341502,0.1392718173567516,13.121286073583638,-0.03252390640233038,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.0,16.5771484375,65.794921875,102.2236328125,198.6904296875,278.53515625,224.439453125,1.361956255287649,12.317419432502604,14.953942275109327,34.59693152327163,24.9462890625,198.736328125,221.5126953125,495.1708984375,15.9091796875,108.57421875,113.68359375,280.7978515625,1989-02-20,352.08
