,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,24.5,39.5833333333333,34.75,9.66666666666667,381827.5,-3695807.5,3577,24.38122428329006,41.91339687279665,32.4419757704091,5,1988,152,0.40471456356112473,0.40450577605908317,10.06161108402458,-0.01529972583712258,3804,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,36.701171875,11.623046875,17.78515625,175.9208984375,334.8359375,288.43359375,337.9091796875,0.46646790123339404,2.0668701120323543,3.6839864121210693,12.576597869149582,17.9365234375,107.9921875,131.05859375,360.3935546875,6.4326171875,60.2978515625,81.400390625,183.6787109375,1988-05-31,350.45
11,12,28.125,44.0833333333333,26.25,11.6666666666667,381827.5,-3695807.5,3577,23.034303280226204,38.24997307970909,37.53211670735962,7,1988,200,0.5508090958869698,0.5209343640072778,10.160997523355318,0.01817506091120258,3852,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,21.234375,78.8779296875,15.564453125,130.3232421875,311.650390625,323.2216796875,323.3818359375,0.3938171419526769,2.5635847002170866,2.698711313538445,6.739372966154995,16.7890625,104.4638671875,114.79296875,262.875,7.7431640625,40.7685546875,55.0712890625,98.6484375,1988-07-18,350.45
12,13,19.6666666666667,43.6666666666667,35.6666666666667,13.6666666666667,381855.0,-3695865.0,3577,21.837112998344885,34.81720594596888,42.258895848591365,8,1988,232,0.618369803069737,0.5936736786949399,10.97834949201248,0.0306685758751275,3884,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.3232421875,85.1708984375,26.634765625,82.75390625,309.7646484375,304.556640625,325.173828125,0.5168502481534335,5.989443096072244,2.845095581098162,7.136272616905313,17.578125,128.5087890625,103.326171875,260.169921875,8.98046875,50.0302734375,39.2001953125,100.7568359375,1988-08-19,350.45
13,14,19.1666666666667,24.7916666666667,54.7916666666667,8.0,381827.5,-3695807.5,3577,19.93332524300127,33.101700564380984,46.02853293845763,9,1988,264,0.6816387600233341,0.6618527940178025,12.041533469547561,0.03468097441614226,3916,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,37.4677734375,45.09765625,91.625,65.13671875,286.5791015625,298.5849609375,298.6005859375,0.61936699978641,4.706999382207867,7.466201188726314,10.215812628201446,19.455078125,119.83984375,157.17578125,291.34375,2.3076171875,46.8291015625,77.4052734375,111.1708984375,1988-09-20,350.45
14,15,19.0,27.5,53.5,6.5,381765.0,-3695850.0,3577,18.093444440516855,33.670860438779485,47.39114395733371,10,1988,280,0.7401768531960371,0.6940671385790956,12.59879652745495,0.03476747686221593,3932,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,25.1650390625,56.337890625,83.3037109375,71.1904296875,278.5810546875,300.5654296875,284.853515625,0.9397800610948025,8.533027256823761,9.132204724808826,16.15035884406425,20.927734375,158.1220703125,166.244140625,351.130859375,10.064453125,60.5712890625,70.92578125,146.337890625,1988-10-06,350.45
15,16,13.3333333333333,28.625,56.875,7.0,381827.5,-3695807.5,3577,17.519062078269975,36.9148390309326,44.783707520542926,11,1988,312,0.793577803248942,0.7544360607860527,13.65153103807537,0.029619371949765494,3964,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,16.7890625,42.77734375,116.7646484375,53.1083984375,274.296875,297.28515625,293.2412109375,1.3625615651152376,9.896215597944995,9.405235854248268,22.47602340960442,26.7392578125,164.2841796875,176.92578125,403.318359375,10.0107421875,78.568359375,74.6787109375,165.6240234375,1988-11-07,350.45
16,17,14.3333333333333,31.4583333333333,53.0833333333333,7.0,381827.5,-3695807.5,3577,15.641783397198996,38.98096859280488,44.58220120951653,12,1988,344,0.8414709848078965,0.8090099158228746,14.33661914158349,0.011145828912015432,3996,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,35.4853515625,37.0810546875,74.6474609375,96.2001953125,276.5361328125,292.107421875,312.1796875,1.9727261284236892,7.171700022989661,6.144791917215434,15.922909513488193,32.6650390625,156.439453125,153.388671875,358.40234375,15.0400390625,99.6513671875,68.5859375,184.90625,1988-12-09,350.45
17,18,22.4583333333333,77.0416666666667,0.0,3.125,381827.5,-3695807.5,3577,14.559925565842136,39.75225750846626,44.799604852434626,12,1988,360,0.8414709848078965,0.8339908640186026,14.399124346342479,-0.002665502288209609,4012,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,27.4033203125,39.453125,82.3701171875,108.423828125,275.556640625,291.0693359375,308.1474609375,2.253990585702885,6.648352083395922,14.49683410819771,17.769859308719127,35.0048828125,153.630859375,217.2958984375,396.9931640625,19.01953125,89.5009765625,109.009765625,215.5380859375,1988-12-25,350.45
18,19,15.0833333333333,28.3333333333333,55.375,6.875,381827.5,-3695807.5,3577,15.537904736249676,38.12284830145303,45.220510602424255,1,1989,26,0.08323691620031025,0.07117265126751228,13.91449917934448,-0.025508610449969993,4044,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.9892578125,68.2802734375,51.18359375,131.6123046875,273.671875,299.0947265625,303.9267578125,3.386859173716782,8.313414147294505,12.478703188481875,20.213520245207874,37.548828125,165.0029296875,204.0517578125,408.2724609375,20.828125,89.1181640625,111.8271484375,217.9384765625,1989-01-26,352.08
19,20,14.9166666666667,33.2916666666667,50.625,5.95833333333333,381827.5,-3695807.5,3577,16.239270957898995,36.207906113792156,46.32795443189032,2,1989,42,0.16589613269341502,0.11481472886310604,13.449384840603157,-0.03162327568604972,4060,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.533203125,56.0576171875,59.5146484375,135.0205078125,274.55078125,299.6845703125,301.7421875,0.9878429631730176,10.588598529223235,10.160835630950888,31.55144914381479,25.1005859375,180.9453125,196.1083984375,483.001953125,12.10546875,97.0009765625,115.8671875,267.4990234375,1989-02-11,352.08
20,21,14.9583333333333,25.5833333333333,58.125,6.0,381827.5,-3695807.5,3577,18.962932616157783,34.39923753172193,45.35592439036033,2,1989,58,0.16589613269341502,0.15823621824886697,12.915156905934795,-0.034541430361706205,4076,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,0.5478515625,33.5947265625,68.22265625,146.2861328125,270.546875,301.4404296875,305.935546875,1.979948790221603,10.01961878105867,11.250546005693915,24.928225056737496,32.201171875,168.2255859375,207.5859375,464.3759765625,14.8349609375,86.4501953125,114.755859375,255.5634765625,1989-02-27,352.08
21,22,19.2083333333333,29.8333333333333,49.625,7.16666666666667,381827.5,-3695807.5,3577,22.018288137525428,34.08194570559751,42.734755251116546,3,1989,90,0.24740395925452294,0.24408432170565875,11.790264867917099,-0.03481684151172715,4108,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,49.681640625,1.3955078125,72.1123046875,166.2470703125,256.5400390625,324.2451171875,284.1865234375,0.843519234933503,4.691363492411943,6.536618463587519,29.943257324019186,24.2236328125,124.6748046875,179.677734375,482.423828125,12.5009765625,72.134765625,105.45703125,303.9658203125,1989-03-31,352.08
22,23,28.625,34.9166666666667,35.2083333333333,9.08333333333333,381827.5,-3695807.5,3577,25.097373578885048,34.81572712329341,38.873125667806605,5,1989,138,0.40471456356112473,0.3691387877133873,10.32909317902002,-0.023100593819542325,4156,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,69.6748046875,54.435546875,44.3681640625,186.916015625,218.50390625,330.3427734375,290.501953125,0.653544342858391,3.7056997729291723,2.317255484799257,10.701732703556612,19.9169921875,123.2314453125,122.099609375,359.8896484375,10.0126953125,53.767578125,80.62109375,196.755859375,1989-05-18,352.08
23,24,34.2916666666667,45.6666666666667,18.875,11.2916666666667,381827.5,-3695807.5,3577,29.161910950697354,40.79672580348077,28.858974518162505,6,1989,154,0.479425538604203,0.40951083159183166,10.03293858585357,-0.014011839885469612,4172,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,114.111328125,68.3017578125,21.8408203125,178.486328125,242.0224609375,334.8330078125,277.0693359375,0.2034461589082453,1.7595754990316022,2.8887007309746693,7.786075019802591,11.5634765625,97.4677734375,121.580078125,307.01171875,7.1904296875,60.3544921875,65.2109375,165.296875,1989-06-03,352.08
24,25,28.4117647058824,58.8823529411765,11.9411764705882,12.5882352941176,381816.176470588,-3695826.17647059,3577,32.67520325694579,49.02840911743385,17.16606974795116,6,1989,170,0.479425538604203,0.4490961013155793,9.90346844377492,-0.002627536992699575,4188,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,88.8642578125,76.83203125,61.7880859375,144.4228515625,275.6884765625,329.95703125,270.1904296875,0.48006028170190596,2.030299222674575,1.8632622063570699,5.359376239531021,14.6826171875,90.91796875,102.05078125,258.84765625,11.1796875,52.970703125,46.990234375,139.31640625,1989-06-19,352.08
25,26,33.8235294117647,46.1176470588235,18.8235294117647,9.11764705882353,381807.352941176,-3695810.29411765,3577,32.8649270431456,48.78294838469852,17.167849148360126,7,1989,186,0.5508090958869698,0.48781854354312465,9.96279788885195,0.009184750894506877,4204,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,39.7109375,132.5576171875,51.19140625,153.689453125,260.01171875,294.0693359375,324.02734375,0.24726915950144462,2.873530598045778,2.2552857243369733,4.973951438746786,13.728515625,97.5146484375,92.9814453125,235.537109375,6.1328125,39.9990234375,37.3701171875,127.4501953125,1989-07-05,352.08
26,27,29.625,38.4583333333333,30.5833333333333,10.875,381827.5,-3695807.5,3577,31.196707453896387,48.20740577184493,19.387016219375347,7,1989,202,0.5508090958869698,0.525603762643385,10.199030633425634,0.01929324770862806,4220,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,39.2451171875,162.1630859375,55.0478515625,132.11328125,233.9013671875,328.0908203125,317.888671875,0.3900652243168491,1.5562964563697566,1.9850500697343483,5.889221430007055,15.3994140625,82.0146484375,94.36328125,232.1123046875,4.9228515625,25.248046875,33.4208984375,93.8681640625,1989-07-21,352.08
27,28,31.4583333333333,47.2916666666667,19.875,9.75,381827.5,-3695807.5,3577,28.155529932638274,44.213734256388356,26.385238835403335,8,1989,218,0.618369803069737,0.5623791636285749,10.57347408413076,0.026565315101910514,4236,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,67.138671875,118.9287109375,113.025390625,116.759765625,222.4892578125,334.064453125,305.1796875,0.2132743475495099,2.1025551804848797,2.348288098709992,4.540600745785917,12.8876953125,87.5,111.75390625,217.615234375,3.4501953125,38.896484375,41.8408203125,75.828125,1989-08-06,352.08
28,29,26.375,44.625,27.7083333333333,15.2916666666667,381827.5,-3695807.5,3577,26.568363032277286,38.663162256604835,33.53474800255394,8,1989,234,0.618369803069737,0.5980740916275851,11.040353140329174,0.03111022140028652,4252,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,52.0,135.486328125,131.16015625,111.50390625,218.7587890625,309.927734375,283.7548828125,0.27621049072130416,2.0526745073350185,2.311768771943365,5.160766579127539,15.09765625,91.1181640625,109.576171875,240.1376953125,5.6103515625,32.4794921875,40.701171875,94.52734375,1989-08-22,352.08
29,30,21.5,27.0833333333333,50.25,8.16666666666667,381827.5,-3695807.5,3577,25.4070290481653,34.35764632228788,39.0079394593086,9,1989,250,0.6816387600233341,0.6326199676319089,11.5617435666369,0.03363172577075346,4268,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,28.556640625,119.322265625,164.87890625,121.96484375,218.6982421875,315.0341796875,275.3798828125,0.7023405206113065,2.502321807830313,2.749787542202985,5.079516018023035,21.8154296875,108.623046875,109.7861328125,242.037109375,7.3984375,32.6904296875,35.6904296875,87.1708984375,1989-09-07,352.08
30,31,23.0,36.0,40.0,11.0,381885.0,-3695745.0,3577,23.710029741395715,29.74699296029211,45.381133951332956,10,1989,282,0.7401768531960371,0.6980014132400785,12.66821279215021,0.034686433036011266,4300,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,38.8427734375,91.81640625,194.2900390625,123.3701171875,236.080078125,273.7041015625,303.458984375,0.5645540996153483,5.5581141218918635,5.711754401838231,9.05354103156848,17.2080078125,133.5087890625,138.5771484375,299.3212890625,7.8837890625,55.734375,53.873046875,126.6376953125,1989-10-09,352.08
31,32,24.5416666666667,24.0416666666667,50.2916666666667,7.375,381827.5,-3695807.5,3577,22.12479395187132,28.251666373748314,48.51399025911141,11,1989,330,0.793577803248942,0.7858748492644535,14.112116662360123,0.02118191703162786,4348,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.369140625,49.470703125,174.974609375,189.4541015625,245.537109375,270.896484375,295.37890625,1.0458057317184009,8.648425469979943,9.857237720278587,14.647540900625243,23.7392578125,160.103515625,181.8935546875,346.8662109375,13.8212890625,78.2353515625,103.5166015625,152.1611328125,1989-11-26,352.08
32,33,25.75,25.6666666666667,47.4583333333333,7.20833333333333,381827.5,-3695807.5,3577,22.029417442567492,23.768234383533173,53.107027010497504,12,1989,346,0.8414709848078965,0.8122185492125877,14.35645761671181,0.009506999822143314,4364,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,32.9765625,29.240234375,159.7451171875,214.962890625,249.9560546875,276.408203125,290.7197265625,1.4007838516903526,14.576262420320717,9.10723058519795,22.2442021823703,28.875,200.9599609375,191.7275390625,424.5341796875,10.169921875,103.6796875,108.3427734375,223.595703125,1989-12-12,352.08
33,34,24.8333333333333,23.7916666666667,50.1666666666667,7.75,381827.5,-3695807.5,3577,24.049543722527737,24.291690121020885,50.502804599933285,12,1989,362,0.8414709848078965,0.8370017713584581,14.391155252772004,-0.00442314575443703,4380,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,30.83984375,22.87109375,151.337890625,219.296875,262.7451171875,275.8251953125,289.990234375,1.1463567885210217,12.778298371660837,9.860249558983064,27.00578696798234,23.53515625,186.19921875,182.7451171875,466.9619140625,14.26953125,106.3193359375,96.291015625,249.6923828125,1989-12-28,352.08
34,35,19.0,28.1666666666667,51.5,14.8333333333333,381827.5,-3695807.5,3577,27.7137350523532,28.143142847860034,42.89986612973589,3,1990,61,0.24740395925452294,0.16634640909591059,12.810943633052778,-0.034828311519079946,4444,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,16.28515625,22.90234375,77.7666015625,336.0576171875,248.6513671875,252.0615234375,319.92578125,0.8814241372797258,5.459825660698227,11.453918585099776,17.640003828688855,26.7939453125,155.90625,208.0859375,389.32421875,17.130859375,104.349609375,110.1357421875,220.37109375,1990-03-02,353.27
35,36,29.3333333333333,24.0416666666667,45.5,8.45833333333333,381827.5,-3695807.5,3577,30.402895350259232,31.506642995802398,36.77104757986561,4,1990,93,0.3271946967961522,0.2520465683868774,11.686294966434133,-0.034571441115408774,4476,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.1806640625,30.203125,49.859375,323.1123046875,288.998046875,257.1123046875,324.2666015625,1.0847266847716386,5.265163561422589,14.923184998109884,21.428706320985544,25.6103515625,141.9794921875,229.6279296875,431.8427734375,14.9716796875,77.2177734375,124.1162109375,230.484375,1990-04-03,353.27
36,37,36.0416666666667,40.5,22.0416666666667,11.8333333333333,381827.5,-3695807.5,3577,31.923376417179703,33.11311946566871,33.6189848593049,6,1990,157,0.479425538604203,0.41699531437359943,9.994888599607275,-0.012010159288763589,4540,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,15.779296875,16.99609375,30.681640625,238.537109375,381.6923828125,244.4501953125,334.763671875,0.4171986108365856,2.2304652733255557,3.414071582728133,11.884750062988658,16.7626953125,105.095703125,127.2880859375,336.021484375,6.6396484375,49.7763671875,58.4912109375,170.859375,1990-06-06,353.27
37,38,35.6666666666667,31.375,31.7083333333333,11.625,381827.5,-3695807.5,3577,32.67296777009912,35.088373313987276,30.879883016875308,6,1990,173,0.479425538604203,0.45642454906324836,9.900087626131157,-0.0003757420860566185,4556,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,22.798828125,20.3984375,31.9443359375,205.85546875,373.599609375,266.4912109375,336.19921875,0.4903619520984585,1.8849855844450087,4.080455836536159,7.214248051067993,17.1728515625,92.26953125,136.421875,287.7626953125,2.9599609375,38.181640625,61.509765625,128.697265625,1990-06-22,353.27
38,39,37.125,46.0,15.2083333333333,14.9583333333333,381827.5,-3695807.5,3577,32.07215372346473,32.636770479257876,33.93464623611175,8,1990,221,0.618369803069737,0.5691563611926911,10.65527518313802,0.027607286227357974,4604,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,51.037109375,94.8798828125,29.2529296875,131.232421875,425.7939453125,219.255859375,338.1650390625,0.2838349136921694,1.9541138095362756,2.45141351061537,8.277797552053563,14.6982421875,85.837890625,103.0419921875,277.943359375,8.7998046875,39.6796875,27.5283203125,131.0693359375,1990-08-09,353.27
39,40,24.5416666666667,20.5416666666667,53.75,8.0,381827.5,-3695807.5,3577,30.44036098060412,29.286240591189788,38.94026084853675,10,1990,301,0.7401768531960371,0.73431535665374,13.3099547880314,0.032503521732005325,4684,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.673828125,100.7041015625,130.669921875,89.4638671875,450.361328125,216.501953125,275.1796875,3.258398065632103,9.436146188651794,4.653553411209252,14.613254295470396,35.8779296875,161.1171875,137.4072265625,362.2099609375,17.8740234375,68.0439453125,67.91796875,142.666015625,1990-10-28,353.27
40,41,23.2083333333333,24.7916666666667,50.75,7.0,381827.5,-3695807.5,3577,26.88099619678165,26.720422250604038,45.12034882041947,11,1990,333,0.793577803248942,0.7909308685214298,14.171876902680262,0.01927330287705864,4716,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,4.1943359375,69.3203125,171.228515625,92.154296875,426.4951171875,245.2822265625,271.30859375,2.0578272221701037,8.076074442915,8.981147569587968,28.129231213169792,31.9091796875,154.8349609375,178.3828125,457.1318359375,17.0107421875,60.216796875,73.0576171875,208.7529296875,1990-11-29,353.27
41,42,23.9583333333333,23.375,51.4166666666667,6.5,381827.5,-3695807.5,3577,22.83147322233667,23.78908217684954,52.095289643269474,1,1991,16,0.08323691620031025,0.043821578983327183,14.14457029419419,-0.019653033214881432,4764,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.7294921875,95.28125,137.076171875,144.888671875,434.904296875,252.1875,286.96875,1.354108489759153,14.355108278766089,11.694323621810764,27.578512152052376,29.298828125,209.2431640625,198.783203125,484.486328125,20.767578125,103.3291015625,114.20703125,242.859375,1991-01-16,354.56
