,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,43.6818181818182,51.9090909090909,3.27272727272727,14.6818181818182,-626296.363636364,-1630326.81818182,3577,46.40258503106109,48.799076521557254,3.675269987540762,4,1988,119,0.3271946967961522,0.3202822309233318,11.591907413092473,-0.01203255205354381,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,65.3154296875,199.0322265625,474.8525390625,25.91015625,1086.9287109375,1022.0693359375,664.5751953125,1.7469718623218669,11.616955575706282,12.758338412904923,20.601868922770656,34.6171875,208.7626953125,236.798828125,512.087890625,21.77734375,114.681640625,125.3681640625,325.775390625,1988-04-28,350.45
11,12,39.0909090909091,56.5,3.22727272727273,13.7272727272727,-626296.363636364,-1630326.81818182,3577,37.342532362087724,53.64021146316995,7.9462800076354245,5,1988,135,0.40471456356112473,0.36148771249771944,11.418101802606754,-0.009668547586437981,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,1.5068359375,192.4228515625,530.1259765625,41.1044921875,1086.93359375,1022.0029296875,664.6416015625,1.450903930512871,8.497607143581504,9.449723327103166,30.379439478249722,31.9619140625,194.6025390625,232.1689453125,548.953125,14.697265625,116.0107421875,119.8173828125,304.4013671875,1988-05-14,350.45
12,13,35.1363636363636,58.0909090909091,5.90909090909091,14.7272727272727,-626296.363636364,-1630326.81818182,3577,29.884623257402346,56.707651762807934,12.36855587418307,5,1988,151,0.40471456356112473,0.40199868450729764,11.291226783408277,-0.006228542316812025,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0595703125,168.05859375,530.5009765625,66.5458984375,1086.9326171875,1014.08984375,672.5556640625,1.8426887196511599,7.8558147374040495,9.703554198174336,20.92593872398799,31.6220703125,197.0517578125,225.7548828125,521.787109375,16.3466796875,103.4716796875,122.888671875,286.330078125,1988-05-30,350.45
13,14,16.6363636363636,52.2272727272727,30.0909090909091,17.0909090909091,-626296.363636364,-1630326.81818182,3577,23.977271251120733,57.33220719611646,17.62871718767881,6,1988,167,0.479425538604203,0.44173731510172215,11.22756071499532,-0.0018906118883386114,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0048828125,126.9423828125,550.3125,87.9052734375,1086.9326171875,1014.0234375,672.6220703125,0.6630694230900753,6.653688768488468,10.519188537567018,22.971204483915812,31.013671875,197.0244140625,225.3876953125,517.0625,10.9228515625,71.728515625,89.3115234375,270.4912109375,1988-06-15,350.45
14,15,17.5,59.5909090909091,21.7272727272727,12.4545454545455,-626296.363636364,-1630326.81818182,3577,19.45231843866507,57.37517295537829,22.057819748500386,7,1988,183,0.5508090958869698,0.48062725629436415,11.236808235310496,0.002739818859840426,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,10.4970703125,443.6494140625,311.0048828125,1034.69140625,1066.2783203125,672.6220703125,1.4528914459327176,9.673301731172565,13.291676981446209,19.42046838092378,31.3740234375,166.173828125,209.248046875,515.7939453125,10.11328125,50.2392578125,61.162109375,190.408203125,1988-07-01,350.45
15,16,17.5454545454545,58.2727272727273,22.9545454545455,14.4090909090909,-626296.363636364,-1630326.81818182,3577,15.333776177849298,57.68270551101101,25.857790159925337,7,1988,199,0.5508090958869698,0.5185937906461534,11.317021243609648,0.006892825406374925,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,1.51171875,310.046875,453.5927734375,1034.69140625,1066.2783203125,672.53125,1.7905014957571914,13.369069015703579,13.351488567610478,28.29494821993069,31.0556640625,190.384765625,210.97265625,468.5078125,11.3427734375,78.6787109375,92.87109375,158.380859375,1988-07-17,350.45
16,17,17.3636363636364,57.0,24.5454545454545,14.0454545454545,-626296.363636364,-1630326.81818182,3577,15.039042375516335,58.45761037598048,25.327711066801008,8,1988,215,0.618369803069737,0.5555639748167264,11.455705288983271,0.01006332873045146,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.033203125,232.8076171875,532.310546875,978.2255859375,1122.744140625,672.51953125,1.9995035681350446,12.74145653660832,13.019412110967172,32.24822793698361,32.90625,188.345703125,223.9326171875,496.7255859375,13.4462890625,80.4970703125,104.140625,210.0791015625,1988-08-02,350.45
17,18,18.5909090909091,58.9545454545455,21.2727272727273,12.5454545454545,-626296.363636364,-1630326.81818182,3577,15.731615227813265,59.92208724757787,23.140362686376683,9,1988,247,0.6816387600233341,0.6262332269244854,11.842546660142867,0.013438132136945669,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.4794921875,0.0,157.50390625,607.6474609375,971.4599609375,1129.2021484375,672.8271484375,2.3140627113240826,13.853028060605347,14.684818024431593,35.71333822174165,33.892578125,195.2724609375,227.9140625,509.1259765625,15.2197265625,67.310546875,112.3515625,233.92578125,1988-09-03,350.45
18,19,15.0454545454545,58.5454545454545,25.1818181818182,12.5,-626296.363636364,-1630326.81818182,3577,18.150305037862136,61.031276960201126,19.61530457533542,9,1988,263,0.6816387600233341,0.6597965213074676,12.063609768813125,0.014063648581318589,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.693359375,0.4794921875,106.1337890625,659.017578125,971.4033203125,1129.2587890625,663.421875,2.610497095265354,15.868604036876375,17.931185131819007,35.187146243767145,32.8330078125,206.8681640625,241.8203125,526.0654296875,16.33984375,112.0302734375,136.349609375,233.0517578125,1988-09-19,350.45
19,20,21.1818181818182,62.5454545454545,15.1363636363636,13.5454545454545,-626296.363636364,-1630326.81818182,3577,23.19450638800138,59.67282198677309,15.99111774174862,10,1988,295,0.7401768531960371,0.7230581526221209,12.512658252661781,0.013580825210166125,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,18.419921875,3.1728515625,0.66015625,752.1376953125,960.3447265625,1150.2421875,654.2568359375,2.7587243128051524,15.008182414901412,15.399906390587478,43.28701638848718,37.908203125,219.119140625,247.9072265625,581.748046875,22.77734375,129.4814453125,165.8486328125,330.4306640625,1988-10-21,350.45
20,21,27.2727272727273,60.5909090909091,11.0,14.3181818181818,-626296.363636364,-1630326.81818182,3577,28.43351362025298,56.19649568931024,14.25730381823611,11,1988,311,0.793577803248942,0.7526349479176189,12.718473950295419,0.012047256201832113,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,53.8828125,2.7470703125,0.5126953125,728.4140625,972.9033203125,1150.9794921875,665.2822265625,2.183665204831981,14.363248152025252,21.071018470957604,37.97551572200888,36.7958984375,225.8310546875,258.4462890625,578.3408203125,23.2900390625,141.955078125,151.69921875,364.2509765625,1988-11-06,350.45
21,22,38.4090909090909,54.1363636363636,6.22727272727273,14.7727272727273,-626296.363636364,-1630326.81818182,3577,35.48321619275214,52.881874669088816,10.520360022750793,11,1988,327,0.793577803248942,0.7807657406186524,12.888604808102093,0.009146134393640537,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,91.943359375,27.9111328125,0.4794921875,703.2451171875,948.369140625,1132.5712890625,705.853515625,1.7417112543016222,11.433386030256424,15.204070390343482,44.091280175936845,34.505859375,198.345703125,249.953125,597.185546875,23.6796875,134.900390625,165.609375,367.404296875,1988-11-22,350.45
22,23,36.7777777777778,45.5555555555556,16.7777777777778,11.2222222222222,-626295.0,-1630288.33333333,3577,40.91859653933348,49.98517269076611,7.988889413740461,12,1988,343,0.8414709848078965,0.8073964843387994,12.999242776104444,0.004725640233944617,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,139.1064453125,54.5498046875,3.0537109375,687.115234375,945.6845703125,1115.763671875,671.5966796875,1.8582204248769685,9.867939878585759,8.962493498624747,33.127015743717955,36.228515625,199.0244140625,217.7705078125,555.0166015625,22.6669921875,135.951171875,160.6513671875,370.9599609375,1988-12-08,350.45
23,24,47.9545454545455,46.2272727272727,4.68181818181818,16.2272727272727,-626296.363636364,-1630326.81818182,3577,44.83043483394633,47.319397289696994,6.735025239949649,1,1989,9,0.08323691620031025,0.024655035717071696,12.976291502129744,-0.005793738103363921,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,226.05859375,197.2099609375,13.7939453125,357.3642578125,1138.041015625,1056.748046875,791.5390625,1.7620238649685942,10.240398674189613,8.29338118301604,19.202464041585205,35.5966796875,205.3505859375,226.380859375,518.904296875,23.2939453125,135.7841796875,158.765625,372.2626953125,1989-01-09,352.08
24,25,51.1818181818182,43.1818181818182,4.5,16.8636363636364,-626296.363636364,-1630326.81818182,3577,45.594839910059704,46.72670687038129,6.561351351527692,2,1989,57,0.16589613269341502,0.1555304187629216,12.446751727320143,-0.013968563786766808,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,119.3759765625,353.5341796875,140.728515625,177.8095703125,692.478515625,1074.6865234375,1033.4755859375,1.5779582970602133,9.069912906505268,12.000824193963888,26.96616850367591,34.5576171875,204.3583984375,246.2158203125,559.853515625,21.6474609375,134.001953125,155.078125,369.88671875,1989-02-26,352.08
25,26,40.0909090909091,52.2272727272727,6.5,15.7727272727273,-626296.363636364,-1630326.81818182,3577,42.74199851028655,49.0051800780689,7.154944462922568,5,1989,137,0.40471456356112473,0.3665911745948919,11.39931856709139,-0.009297866310150837,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,106.1640625,658.0654296875,455.0615234375,104.677734375,765.16015625,1086.93359375,1022.0029296875,1.787291898190308,10.055654810587464,10.767895767388579,17.647536669975917,31.572265625,188.501953125,220.1826171875,495.3603515625,15.876953125,93.8515625,135.228515625,337.76171875,1989-05-17,352.08
26,27,35.9545454545455,55.0,7.90909090909091,15.2727272727273,-626296.363636364,-1630326.81818182,3577,38.97947235239085,52.302401245117885,7.658993428623576,6,1989,153,0.479425538604203,0.407009831352486,11.279520542552488,-0.00572679237379603,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,1.849609375,651.439453125,473.97265625,196.708984375,765.1650390625,1086.9326171875,1014.0341796875,1.397567463662551,9.675442742841756,9.981277956740337,25.961324163381263,30.6142578125,185.5810546875,217.064453125,503.37109375,16.203125,93.2216796875,97.6884765625,277.0009765625,1989-06-02,352.08
27,28,31.4545454545455,58.2727272727273,9.27272727272727,14.9090909090909,-626296.363636364,-1630326.81818182,3577,33.634546760111704,57.06195808131349,8.23252725789895,6,1989,169,0.479425538604203,0.44664651901106794,11.224647260030673,-0.0013117631433630095,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.26953125,419.654296875,524.41796875,379.8955078125,765.1650390625,1086.9326171875,1014.0234375,1.2372304620107677,8.577274642831338,9.53192243324015,24.02996223726675,30.353515625,169.794921875,214.3583984375,496.6982421875,18.623046875,70.1884765625,119.2109375,240.109375,1989-06-18,352.08
28,29,31.3181818181818,57.7727272727273,9.86363636363636,14.2272727272727,-626296.363636364,-1630326.81818182,3577,27.331662716052115,62.508382992049434,9.068059024502926,7,1989,185,0.5508090958869698,0.4854250854422403,11.243128390776635,0.0032994499234320074,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.2666015625,110.333984375,781.896484375,431.740234375,765.1513671875,1034.69140625,1066.2783203125,1.5050712124838161,9.59811448237428,10.163083718223527,22.55245658947812,30.17578125,167.5576171875,179.3681640625,475.884765625,11.6630859375,54.328125,66.8310546875,237.828125,1989-07-04,352.08
29,30,22.0,67.8888888888889,9.22222222222222,10.3333333333333,-626268.333333333,-1630298.33333333,3577,22.333301350114795,66.11011946741331,10.500223007750293,7,1989,201,0.5508090958869698,0.5232710271860929,11.331492159617193,0.007348315772695457,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,61.4169921875,776.970703125,485.849609375,765.1513671875,1034.69140625,1066.2783203125,1.889359454371434,11.272362056847658,11.487492482634241,25.182439882349748,28.005859375,179.076171875,193.6318359375,441.7138671875,13.033203125,95.5478515625,76.73046875,161.9990234375,1989-07-20,352.08
30,31,21.9545454545455,68.0909090909091,8.81818181818182,12.3636363636364,-626296.363636364,-1630326.81818182,3577,19.823273546040085,69.77258261017423,9.366385936043987,8,1989,217,0.618369803069737,0.5601116325912429,11.476313475177983,0.010382956124873388,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,2.1162109375,787.119140625,534.5234375,765.6298828125,978.2255859375,1122.744140625,1.7194140108343539,11.170609650787211,13.429027382517763,28.482024308947263,31.31640625,184.3662109375,204.541015625,458.31640625,14.076171875,64.876953125,90.041015625,211.0771484375,1989-08-05,352.08
31,32,20.0,67.9545454545455,10.8636363636364,11.4090909090909,-626296.363636364,-1630326.81818182,3577,19.91138533574207,70.86192075115869,8.206652082319312,9,1989,249,0.6816387600233341,0.6304957812967532,11.869587995502352,0.013547384900027382,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.0009765625,620.0078125,703.5615234375,765.818359375,971.4599609375,1129.2021484375,1.8195378343463622,12.86074220301819,12.58573813033238,27.14631053161278,29.443359375,200.423828125,215.5615234375,451.515625,6.7998046875,107.5810546875,72.033203125,150.8564453125,1989-09-06,352.08
32,33,17.35,77.2,4.35,8.6,-626295.0,-1630332.0,3577,23.110381554833502,69.57520711454374,6.317263533600903,9,1989,265,0.6816387600233341,0.6639040987988447,12.091798522268219,0.01410393669617882,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,6.2119140625,0.0,220.150390625,1100.9140625,768.32421875,971.4033203125,1129.2587890625,2.3663646352472947,12.259332076750622,13.830581584963733,31.19350920619744,35.3828125,206.3984375,229.501953125,509.3544921875,19.419921875,109.83984375,100.189453125,205.7646484375,1989-09-22,352.08
33,34,28.0909090909091,65.3181818181818,5.81818181818182,13.6818181818182,-626296.363636364,-1630326.81818182,3577,29.24005272801628,63.80569097849315,5.987260675340282,11,1989,313,0.793577803248942,0.7562315107864898,12.742150491365761,0.011766772394777192,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,47.9208984375,29.484375,2.1162109375,1264.404296875,785.6826171875,972.7529296875,1149.5244140625,2.021559800214722,12.759946379388797,19.537005022394077,39.67794479589104,35.8359375,216.486328125,263.0234375,589.546875,21.419921875,133.7197265625,162.662109375,355.822265625,1989-11-09,352.08
34,35,40.0909090909091,56.6363636363636,2.45454545454545,14.6818181818182,-626296.363636364,-1630326.81818182,3577,37.64452476878033,58.38227946178101,3.044945110241585,12,1989,345,0.8414709848078965,0.8106172748024666,13.007732128213707,0.0040830390948336515,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,49.875,80.576171875,0.0009765625,1113.232421875,898.10546875,944.4970703125,1109.66796875,2.2703847805147355,11.84720691054904,17.7416621773042,44.008771370432186,37.2685546875,220.533203125,261.4609375,594.578125,22.8271484375,133.560546875,170.8212890625,362.0,1989-12-11,352.08
35,36,40.5,55.8636363636364,2.68181818181818,14.4090909090909,-626296.363636364,-1630326.81818182,3577,44.83068528712383,54.024110533108946,0.23923865951725387,12,1989,361,0.8414709848078965,0.8354994533572515,13.026932572840733,-0.0013989622525762968,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,66.2373046875,64.841796875,29.484375,898.3515625,926.2666015625,1052.712890625,1118.0048828125,2.4780850722364223,14.041076447802658,15.090864294099838,36.24948938543422,37.80859375,221.2041015625,253.822265625,592.5810546875,23.857421875,146.6923828125,168.818359375,372.1826171875,1989-12-27,352.08
36,37,54.1363636363636,42.8181818181818,2.0,17.4545454545455,-626296.363636364,-1630326.81818182,3577,47.39843853022147,51.79237447981398,0.0,3,1990,76,0.24740395925452294,0.20671787133031128,12.175599610298429,-0.01438289001232107,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,180.408203125,393.396484375,137.615234375,480.884765625,970.2998046875,722.90625,1048.6630859375,1.2361667531032121,7.510898619546776,7.375169236500158,17.716269833356037,33.708984375,204.154296875,229.513671875,520.8994140625,21.2353515625,137.330078125,162.5439453125,354.26953125,1990-03-17,353.27
37,38,49.6363636363636,46.7727272727273,2.63636363636364,16.4545454545455,-626296.363636364,-1630326.81818182,3577,45.05654051829849,50.48485983478193,3.446945356922325,4,1990,92,0.3271946967961522,0.24939435149663894,11.947598508444951,-0.01404407346909231,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,82.8828125,457.984375,163.81640625,140.087890625,1224.130859375,811.5478515625,1050.6025390625,1.8112939967317643,9.056260302988383,13.391502721020904,19.383353487078416,35.8671875,207.7431640625,249.732421875,537.234375,20.876953125,132.6298828125,160.794921875,367.7197265625,1990-04-02,353.27
38,39,37.2727272727273,55.0909090909091,6.54545454545455,14.3181818181818,-626296.363636364,-1630326.81818182,3577,38.5230820403856,50.77243696353548,9.584181790625632,5,1990,124,0.40471456356112473,0.33322879067865074,11.533592075655653,-0.011404126282299032,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,2.7568359375,230.515625,443.4677734375,62.30078125,1322.154296875,765.1318359375,1086.93359375,2.368244415706839,13.686104394611288,14.37036518592049,30.966121592423008,33.181640625,202.892578125,238.66796875,556.623046875,10.7470703125,73.072265625,93.3583984375,338.0517578125,1990-05-04,353.27
39,40,29.9545454545455,64.3181818181818,4.59090909090909,14.5909090909091,-626296.363636364,-1630326.81818182,3577,29.441141535071843,52.957358009278025,16.394741270548018,5,1990,140,0.40471456356112473,0.37422568247722243,11.372593245608929,-0.00870940654549024,10950,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,4.9716796875,184.3583984375,467.9365234375,84.8994140625,1323.97265625,765.16015625,1086.9326171875,1.728821016683357,11.426532900719312,13.306738706395892,34.52527091235514,36.2724609375,211.5615234375,233.0439453125,544.7060546875,20.296875,114.26171875,131.408203125,203.3525390625,1990-05-20,353.27
