,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,34.5238095238095,36.2380952380952,28.0,9.80952380952381,883645.0,-3508003.57142857,3577,26.157225385549637,42.61150021288705,30.01259524788487,5,1988,130,0.40471456356112473,0.3486819095177108,22.577752227129647,39.577878519823074,36.610148365560825,8.38095238095235,-2.0238095238095504,-6.214285714285701,10.639003178006456,-0.024581466856202994,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,60.8017578125,78.9609375,87.0400390625,183.412109375,333.765625,278.9140625,134.126953125,0.40090854134310805,3.2196643560731477,5.0087933347743006,15.741347497508812,17.935546875,137.435546875,150.2890625,367.1826171875,10.91015625,93.0302734375,88.8271484375,192.4677734375,1988-05-09,350.45
11,12,28.0,46.7619047619048,24.1428571428571,12.0952380952381,883645.0,-3508003.57142857,3577,28.39913131243975,44.15338325244788,26.21378208993915,6,1988,162,0.479425538604203,0.4294066037120293,26.157225385549637,42.61150021288705,30.01259524788487,3.33333333333335,4.4523809523809526,-7.690476190476199,10.101428317018415,-0.00786314714955516,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,49.0634765625,136.6689453125,73.5380859375,192.8193359375,319.1845703125,203.658203125,229.78515625,0.3102014551956599,2.872313923826814,3.213988835062752,6.98349953499749,15.71875,95.814453125,119.0068359375,271.81640625,7.998046875,47.6875,54.1767578125,158.69140625,1988-06-10,350.45
12,13,27.4285714285714,43.3809523809524,27.952380952381,10.6666666666667,883645.0,-3508003.57142857,3577,27.808665276927368,43.123008828110756,27.851009671438938,6,1988,178,0.479425538604203,0.46856986613713103,28.39913131243975,44.15338325244788,26.21378208993915,-3.5476190476190492,3.5714285714286014,-0.023809523809500632,10.068368059765366,0.003111817819039686,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,33.212890625,158.7373046875,18.3544921875,197.8369140625,368.3974609375,204.47265625,226.0615234375,0.4474126611526303,2.138689320963541,2.4918476742931452,7.242622597088429,16.859375,88.07421875,104.6123046875,260.8583984375,4.7978515625,38.947265625,48.20703125,126.0380859375,1988-06-26,350.45
13,14,21.25,48.35,29.2,11.9,883648.5,-3508003.5,3577,23.81379379134441,44.19535887228727,30.75471958381715,7,1988,194,0.5508090958869698,0.5068328870254867,27.808665276927368,43.123008828110756,27.851009671438938,-3.375,0.7940476190475998,2.52857142857145,10.20819138504912,0.013452103285676031,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,43.1171875,110.46875,78.9638671875,209.76171875,359.3564453125,215.6494140625,224.646484375,0.2728485370693359,1.8281808757828941,1.094444308639876,6.239270275510057,13.3173828125,82.671875,78.6552734375,246.3837890625,5.2333984375,54.84765625,31.537109375,108.677734375,1988-07-12,350.45
14,15,17.4761904761905,45.8095238095238,35.4285714285714,10.1904761904762,883645.0,-3508003.57142857,3577,18.190260977409967,41.97000290730314,38.4986705760642,8,1988,226,0.618369803069737,0.5803660231565494,23.81379379134441,44.19535887228727,30.75471958381715,-4.97619047619045,1.214285714285701,3.7380952380952017,10.890683153348,0.02701448375558435,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.333984375,92.7841796875,139.080078125,184.9072265625,359.0986328125,210.6572265625,191.7841796875,0.6694409227714675,2.4364460143640114,4.049826873589268,8.134591520657526,16.673828125,75.61328125,115.1943359375,257.40234375,2.353515625,17.7841796875,38.466796875,96.015625,1988-08-13,350.45
15,16,13.4761904761905,33.8571428571429,51.0,6.52380952380952,883645.0,-3508003.57142857,3577,13.794398583870219,42.19702794624766,42.556124989555144,8,1988,242,0.618369803069737,0.6154948625975961,18.190260977409967,41.97000290730314,38.4986705760642,-3.8869047619047503,-7.246428571428552,10.9,11.352840315482293,0.03024214079302112,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,5.1953125,69.904296875,162.2900390625,143.64453125,374.6806640625,210.7294921875,212.2626953125,0.47787608338294396,3.1982899805517806,7.285298899001719,9.43717653748298,15.814453125,90.29296875,147.9384765625,251.609375,4.994140625,31.4833984375,68.017578125,76.283203125,1988-08-29,350.45
16,17,10.7142857142857,43.6190476190476,44.3333333333333,9.09523809523809,883645.0,-3508003.57142857,3577,9.267031987618843,43.22948697328857,46.02091097756043,9,1988,258,0.6816387600233341,0.649441180325217,13.794398583870219,42.19702794624766,42.556124989555144,-3.3809523809524,-1.095238095238102,4.452380952380949,11.8525789057332,0.031907072406704984,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,12.3720703125,38.40234375,191.38671875,105.12890625,405.830078125,215.9765625,203.876953125,0.7864911703155848,6.8379423356786475,6.73289147360129,12.666205338819136,14.23828125,135.8671875,149.361328125,294.7236328125,6.185546875,67.13671875,64.0791015625,114.8232421875,1988-09-14,350.45
17,18,7.0,42.9047619047619,48.6190476190476,8.66666666666667,883645.0,-3508003.57142857,3577,7.058135620828066,44.08654735356863,47.3913918898368,9,1988,274,0.6816387600233341,0.6821397568546641,9.267031987618843,43.22948697328857,46.02091097756043,-3.2380952380952497,4.523809523809501,-1.1904761904762005,12.36881414973848,0.03240785780186961,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.501953125,42.236328125,117.1689453125,180.244140625,387.8583984375,234.4091796875,200.3251953125,1.5749039159942595,10.783540999175829,7.658053540520798,16.348687917803588,25.158203125,156.80859375,145.748046875,338.6328125,11.5859375,69.0947265625,61.212890625,149.1328125,1988-09-30,350.45
18,19,5.14285714285714,45.7619047619048,47.4761904761905,8.38095238095238,883645.0,-3508003.57142857,3577,4.553712283587764,45.99651952793681,47.99470972782947,10,1988,290,0.7401768531960371,0.7135277699284436,7.058135620828066,44.08654735356863,47.3913918898368,-2.78571428571428,1.0714285714286014,1.5714285714286014,12.883007182830292,0.0316727750286514,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.1025390625,12.3759765625,153.966796875,169.05078125,337.3642578125,257.58984375,227.21484375,1.2101726688726253,10.568228987476651,14.202008442694776,23.71981461436908,22.0966796875,157.5322265625,195.4677734375,380.2294921875,7.337890625,73.068359375,95.044921875,165.84765625,1988-10-16,350.45
19,20,2.66666666666667,45.1904761904762,50.7142857142857,8.42857142857143,883645.0,-3508003.57142857,3577,4.319200922915444,46.93036581580772,47.314806968050675,11,1988,306,0.793577803248942,0.7435449152138038,4.553712283587764,45.99651952793681,47.99470972782947,-2.166666666666665,1.1428571428571495,1.047619047619051,13.370913373166378,0.029093684166239697,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,4.1142578125,12.697265625,131.947265625,189.603515625,331.830078125,243.732421875,246.7177734375,2.183233891858089,12.67569776754474,15.411720208146086,29.529169462475846,30.556640625,175.2021484375,203.798828125,426.2412109375,14.8681640625,83.0888671875,95.0068359375,195.4169921875,1988-11-01,350.45
20,21,2.61904761904762,64.0952380952381,32.1428571428571,6.0,883645.0,-3508003.57142857,3577,3.4289892254283343,48.08090232779918,47.066859868710424,11,1988,322,0.793577803248942,0.7721335221626509,4.319200922915444,46.93036581580772,47.314806968050675,-1.2619047619047599,9.16666666666665,-7.6666666666667,13.794729721179058,0.023661493626065067,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,12.056640625,13.4775390625,73.4052734375,237.025390625,337.43359375,224.7431640625,271.1650390625,0.9635098178488255,12.62571901429679,12.288226242269436,37.24872227136775,18.3115234375,169.841796875,192.8037109375,483.380859375,8.775390625,88.08984375,100.4453125,230.2939453125,1988-11-17,350.45
21,22,2.71428571428571,36.3333333333333,59.4761904761905,6.61904761904762,883645.0,-3508003.57142857,3577,1.774592796264351,46.55228259871528,50.25886085018461,12,1988,354,0.8414709848078965,0.8248082673071605,3.4289892254283343,48.08090232779918,47.066859868710424,0.02380952380951995,-4.428571428571448,4.380952380952401,14.23406548082186,0.002433517167025556,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,31.35546875,12.83984375,49.73828125,266.283203125,307.3447265625,237.6318359375,293.3974609375,3.172791651608874,13.905913697553911,7.095643251231739,28.171489143364322,37.451171875,190.9951171875,182.7177734375,432.7392578125,23.3408203125,107.90625,119.1669921875,222.994140625,1988-12-19,350.45
22,23,6.19047619047619,39.8571428571429,52.3809523809524,8.61904761904762,883645.0,-3508003.57142857,3577,2.6788722113795496,43.98601295504664,51.813475482198385,1,1989,4,0.08323691620031025,0.010958684754597053,1.774592796264351,46.55228259871528,50.25886085018461,1.785714285714285,-12.119047619047603,10.119047619047649,14.170276300043696,-0.009837267481053402,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,44.26953125,15.5654296875,14.1083984375,232.8515625,374.3828125,239.6552734375,280.8359375,2.290934902838756,11.274351395055886,14.361335185094775,30.45553308288826,33.5751953125,178.86328125,223.296875,483.5263671875,20.26171875,99.0693359375,128.2080078125,296.2666015625,1989-01-04,352.08
23,24,4.0,45.2857142857143,49.0952380952381,8.42857142857143,883645.0,-3508003.57142857,3577,4.579538933717819,43.52143212823677,50.40650453776635,1,1989,20,0.08323691620031025,0.054767105125277105,2.6788722113795496,43.98601295504664,51.813475482198385,0.642857142857145,4.476190476190499,-5.1904761904762005,13.91769318535266,-0.020524668156264525,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,19.232421875,43.412109375,13.48046875,232.931640625,370.619140625,244.7490234375,280.8369140625,1.758564887991839,16.22088744847077,13.83931004479155,29.717844100820276,27.1953125,203.779296875,201.84375,483.205078125,15.6123046875,116.392578125,105.1044921875,271.033203125,1989-01-20,352.08
24,25,5.42857142857143,44.3333333333333,48.9047619047619,8.09523809523809,883645.0,-3508003.57142857,3577,7.084662499522125,43.397702400791886,48.04514474173199,2,1989,36,0.16589613269341502,0.0984703039987073,4.579538933717819,43.52143212823677,50.40650453776635,-0.38095238095238004,2.2380952380952017,-1.7380952380952515,13.52434840342916,-0.02758416769414218,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.765625,52.322265625,23.0380859375,232.931640625,348.9306640625,266.4375,278.9794921875,2.0222412174439857,14.258235058409625,17.457076388038928,34.944059422179315,28.69140625,191.2978515625,225.5546875,487.7587890625,16.5888671875,107.2841796875,127.4833984375,268.6435546875,1989-02-05,352.08
25,26,3.14285714285714,44.0952380952381,51.2380952380952,8.14285714285714,883645.0,-3508003.57142857,3577,9.887385060758213,44.75619633204103,43.94995716357289,2,1989,52,0.16589613269341502,0.14198431644722623,7.084662499522125,43.397702400791886,48.04514474173199,-0.42857142857142994,-0.5952380952380985,1.071428571428548,13.04748215424993,-0.031319644962556126,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0048828125,49.5908203125,21.59765625,237.1318359375,319.0810546875,292.14453125,283.85546875,1.6748000094406024,16.81432086022683,17.021932828166314,38.06307872571107,25.2109375,203.546875,229.4169921875,510.0458984375,13.6787109375,119.2138671875,127.953125,286.28515625,1989-02-21,352.08
26,27,16.8571428571429,45.1428571428571,36.6666666666667,10.6190476190476,883645.0,-3508003.57142857,3577,13.273960301822115,46.34665643952876,39.05992253360091,3,1989,84,0.24740395925452294,0.22811090035396392,9.887385060758213,44.75619633204103,43.94995716357289,5.714285714285735,0.40476190476190155,-6.119047619047599,12.006747274691202,-0.03268148233887658,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,222.4013671875,19.0634765625,44.369140625,242.482421875,280.6533203125,332.9814453125,276.486328125,0.45296806965835934,2.8300529015580524,3.234572855220464,44.58446898656736,15.3251953125,149.3984375,140.9248046875,546.5166015625,13.0498046875,101.5205078125,98.33984375,334.2548828125,1989-03-25,352.08
27,28,24.5714285714286,52.6190476190476,21.4761904761905,12.9047619047619,883645.0,-3508003.57142857,3577,16.69396547724474,49.15424307374035,32.9196046471539,7,1989,212,0.5508090958869698,0.5487112551538731,13.273960301822115,46.34665643952876,39.05992253360091,10.71428571428573,4.2619047619047485,-14.88095238095235,10.540309017848731,0.02238974013548578,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,44.08984375,109.1708984375,285.166015625,76.1259765625,435.9833984375,353.1982421875,223.947265625,0.44381766541254963,2.384818905977975,1.731968908280562,6.648632144442989,15.126953125,91.091796875,76.7802734375,205.8125,9.0126953125,33.828125,27.9619140625,82.0888671875,1989-07-31,352.08
28,29,12.6,48.0,38.6,14.4,883677.0,-3507975.0,3577,18.440511810168516,47.55317231787107,32.779648421748796,8,1989,228,0.618369803069737,0.5848195115392493,16.69396547724474,49.15424307374035,32.9196046471539,-2.1285714285714503,1.4285714285714484,0.9666666666666508,10.945482720148402,0.02752536512688053,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,41.2353515625,59.283203125,339.19140625,76.126953125,416.947265625,345.232421875,224.0908203125,0.7609359669294733,2.500255949055933,3.02137219365036,5.414583720034656,17.25390625,83.2333984375,92.248046875,208.2294921875,5.8837890625,24.4443359375,27.87890625,78.8203125,1989-08-16,352.08
29,30,18.2857142857143,47.0,33.2380952380952,10.1428571428571,883645.0,-3508003.57142857,3577,18.812909484733318,47.30890987237029,32.601455304236815,9,1989,244,0.6816387600233341,0.6198041813394971,18.440511810168516,47.55317231787107,32.779648421748796,-3.1428571428571512,-2.8095238095237995,5.880952380952349,11.413750018647765,0.030523800898460962,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,8.1435546875,75.6494140625,363.1796875,70.9345703125,381.0341796875,374.6806640625,209.6298828125,0.8080690186853787,4.636507811792823,3.2460501298029296,6.979481594578168,16.4541015625,102.4853515625,99.857421875,218.533203125,8.404296875,31.994140625,29.697265625,66.9951171875,1989-09-01,352.08
30,31,17.952380952381,45.9047619047619,34.7619047619048,9.57142857142857,883645.0,-3508003.57142857,3577,16.931654516791316,47.51001526852211,34.19891975928617,9,1989,260,0.6816387600233341,0.6535980501322224,18.812909484733318,47.30890987237029,32.601455304236815,2.6761904761904995,-1.047619047619051,-1.9190476190475998,11.916579307044024,0.03202979450983534,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,2.6357421875,53.30859375,192.4072265625,264.7265625,347.2900390625,401.2353515625,220.5712890625,1.5459853272973896,4.000324851229949,7.417265021219987,9.800778374779338,25.2880859375,103.828125,147.146484375,252.212890625,6.005859375,31.3857421875,58.833984375,82.8876953125,1989-09-17,352.08
31,32,16.1428571428571,45.1904761904762,37.0952380952381,9.28571428571429,883645.0,-3508003.57142857,3577,14.078251985370626,47.248741970097136,37.22943722943167,10,1989,276,0.7401768531960371,0.6861361913257407,16.931654516791316,47.51001526852211,34.19891975928617,-1.0714285714285996,-0.9047619047619015,1.928571428571452,12.433606732804215,0.03239085819573795,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,2.689453125,52.6669921875,171.7255859375,286.0810546875,347.1513671875,366.568359375,255.69921875,0.8679615182772175,8.800011387391585,8.555628733971627,15.151575036437038,16.3173828125,142.626953125,161.06640625,319.2392578125,5.41796875,57.26953125,72.751953125,114.95703125,1989-10-03,352.08
32,33,8.42857142857143,49.6190476190476,40.5238095238095,8.85714285714286,883645.0,-3508003.57142857,3577,10.6744225846377,47.80839490745896,39.96659893253724,11,1989,324,0.793577803248942,0.7756038877273475,14.078251985370626,47.248741970097136,37.22943722943167,-4.761904761904784,1.8571428571428505,2.8809523809523476,13.840667030491947,0.022732782193783052,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.4326171875,3.736328125,105.6982421875,390.849609375,336.3544921875,335.04296875,227.4765625,1.0938195420301589,12.433300908510995,7.350593706516237,23.666905636439058,23.072265625,176.3720703125,153.9736328125,394.99609375,11.53515625,107.4501953125,66.275390625,189.0732421875,1989-11-20,352.08
33,34,5.76190476190476,48.9047619047619,43.7619047619048,8.42857142857143,883645.0,-3508003.57142857,3577,7.114714800162645,48.8212839791714,42.474821154071776,12,1989,356,0.8414709848078965,0.8278940204661639,10.6744225846377,47.80839490745896,39.96659893253724,-5.19047619047617,1.8571428571428505,3.33333333333335,14.2364895227881,0.0008042179457152798,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,16.3046875,12.1298828125,55.5673828125,413.396484375,357.3759765625,310.185546875,237.6318359375,1.772255137446141,13.809395320727035,20.094177773782942,34.7532874275175,27.130859375,182.2265625,235.4169921875,507.3955078125,10.8310546875,96.4677734375,138.6376953125,287.2236328125,1989-12-22,352.08
34,35,8.09523809523809,49.9523809523809,40.3333333333333,9.0,883645.0,-3508003.57142857,3577,4.556725008736704,49.795694501569386,44.076064286584014,2,1990,55,0.16589613269341502,0.150115337831945,7.114714800162645,48.8212839791714,42.474821154071776,-0.16666666666667052,0.1666666666666501,-0.09523809523809845,12.952680274580759,-0.031732584194193336,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.3251953125,55.6962890625,16.556640625,446.97265625,308.3251953125,319.0810546875,292.14453125,2.0479111279391327,13.464462105205396,14.80630257150998,31.620186607752384,33.37109375,194.376953125,210.2666015625,467.833984375,18.9091796875,104.4638671875,120.8818359375,243.134765625,1990-02-24,353.27
