,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
168,111.5,1624425.0,-2677605.0,12.08,33.8,53.019999999999996,12.879999999999999,3577.0,34.751084457333135,52.184123925602194,11.893752192078589,2,1995,32,0.16589613269341502,0.087558965600782,32.04629587130656,53.1146558704374,13.688589924005834,2.299999999999999,-0.9600000000000009,-1.29,13.186153520416845,-0.2556984799396016,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,129.5791015625,31.21893310546875,21.67938232421875,22.9698486328125,22.4798583984375,22.46615521073637,588.6441243489584,1.2903201859032694,76.00390625,31.609375,33.482421875,342.220703125,311.8544921875,482.7373046875,387.419921875,3.0275966760016413,14.059098786838089,12.833734914806989,35.80909677875111,40.0810546875,219.5556640625,234.7763671875,558.6357421875,24.8505859375,133.53515625,154.796875,349.6171875,1995-02-01,359.71
169,112.0,1624425.0,-2677605.0,7.2,41.6,50.24,14.44,3577.0,37.00928186364166,51.35908549653912,10.433885124162204,2,1995,48,0.16589613269341502,0.1311281292413771,34.751084457333135,52.184123925602194,11.893752192078589,7.800000000000001,-2.7799999999999976,-4.880000000000001,12.860542002211364,-0.3256115182054806,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,19.3837890625,32.88006591796875,20.70526123046875,21.4189453125,18.94110107421875,22.46615521073637,588.6441243489584,1.693467343826875,173.748046875,62.8642578125,34.0625,263.8896484375,386.5166015625,457.404296875,303.9921875,1.3277522637083476,4.880993811323097,10.394279848315913,34.965440909344,32.5087890625,162.61328125,232.0029296875,566.791015625,17.58984375,115.8408203125,161.759765625,364.8623046875,1995-02-17,359.71
170,113.0,1624425.0,-2677605.0,9.04,42.64,47.04,14.68,3577.0,38.954008963167226,50.422878607453114,9.437179415010823,3,1995,64,0.24740395925452294,0.17444536249312315,37.00928186364166,51.35908549653912,10.433885124162204,4.420000000000002,-2.9899999999999984,-1.5200000000000005,12.499319422424675,-0.3612225797866895,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.359375,35.0479736328125,20.8753662109375,18.82562255859375,15.5877685546875,22.46615521073637,588.6441243489584,2.324206199907988,148.9560546875,86.3701171875,54.7294921875,129.5107421875,511.7021484375,362.3759765625,408.2001953125,1.788045727213806,9.443426543046952,12.138862359891876,20.712111797034687,33.0107421875,193.30859375,229.09375,497.79296875,23.1259765625,119.337890625,147.240234375,336.7705078125,1995-03-05,359.71
171,114.0,1624425.0,-2677605.0,10.32,35.24,53.0,13.64,3577.0,40.76501028382772,49.09404620146921,8.936623005476157,3,1995,80,0.24740395925452294,0.21742744196619432,38.954008963167226,50.422878607453114,9.437179415010823,-3.1799999999999997,1.379999999999999,1.56,12.126343500851009,-0.37297592157366566,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,37.30859375,33.31439208984375,20.38909912109375,20.90142822265625,19.1424560546875,22.46615521073637,588.6441243489584,1.747322008648042,20.65625,206.8017578125,64.900390625,31.193359375,610.0205078125,353.306640625,417.3154296875,2.584214780126856,11.764816982137308,18.750384306320235,28.053581264399213,36.28125,198.0068359375,256.27734375,525.615234375,20.17578125,119.1064453125,156.1923828125,328.2353515625,1995-03-21,359.71
172,115.0,1624425.0,-2677605.0,6.04,44.8,48.08,15.36,3577.0,42.144205185932634,49.84831871945678,6.823870329875502,4,1995,96,0.3271946967961522,0.25999178818616486,40.76501028382772,49.09404620146921,8.936623005476157,1.0799999999999983,0.5199999999999996,-1.4999999999999996,11.758180250930588,-0.36816324992042126,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,7.185546875,29.616943359375,13.4654541015625,12.08856201171875,10.09613037109375,22.46615521073637,588.6441243489584,1.7319471051425075,39.66796875,220.62890625,67.4990234375,29.75390625,611.8427734375,346.1005859375,413.4658203125,1.1299588592298264,9.510381113456107,13.62498092140509,36.908749473075964,31.419921875,194.3515625,240.7568359375,557.0673828125,21.326171875,122.576171875,140.720703125,337.0771484375,1995-04-06,359.71
173,116.0,1624425.0,-2677605.0,8.76,39.0,51.04,14.72,3577.0,41.39371928380597,50.490341423275055,6.913830565718079,4,1995,112,0.3271946967961522,0.3020566242501205,42.144205185932634,49.84831871945678,6.823870329875502,1.879999999999999,-0.9800000000000004,-0.7800000000000002,11.409860787818287,-0.34831946311230055,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,11.1806640625,27.56146240234375,14.870361328125,14.55810546875,13.3192138671875,22.46615521073637,588.6441243489584,1.287823476796854,44.4931640625,165.2392578125,114.744140625,35.150390625,616.94921875,346.0888671875,413.3701171875,1.9718161145412287,11.30595213894511,11.305940299383149,27.729048866098275,29.5703125,188.310546875,198.0498046875,524.46875,13.99609375,89.4267578125,82.181640625,314.4658203125,1995-04-22,359.71
174,116.5,1624425.0,-2677605.0,8.66,39.4,50.8,14.86,3577.0,39.26403732489833,51.22469202623236,8.311562926236606,5,1995,128,0.40471456356112473,0.34354113294082655,41.39371928380597,50.490341423275055,6.913830565718079,-2.6999999999999993,1.3599999999999994,1.31,11.100127160683991,-0.3097336271342961,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,29.6796875,26.1419677734375,16.114013671875,17.12762451171875,16.9244384765625,22.46615521073637,588.6441243489584,0.9019321374666411,11.892578125,144.34765625,158.3701171875,37.6494140625,635.4951171875,329.7958984375,429.6650390625,1.3467643876931716,5.932063270011136,9.97277455554993,28.409819122808955,25.4921875,151.4208984375,205.4501953125,474.55078125,10.359375,89.4326171875,106.7509765625,216.9873046875,1995-05-08,359.71
175,117.0,1624425.0,-2677605.0,8.56,39.8,50.56,15.0,3577.0,37.725606385353075,51.953213391348044,9.165144226257405,5,1995,144,0.40471456356112473,0.38436561199709685,39.26403732489833,51.22469202623236,8.311562926236606,0.3999999999999986,-0.23999999999999844,-0.09999999999999964,10.85406279073424,-0.24606436994975134,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.771484375,24.737060546875,11.25372314453125,14.4359130859375,13.58966064453125,22.46615521073637,588.6441243489584,0.8205034503210307,40.8603515625,60.7900390625,235.0546875,45.234375,632.71484375,279.5654296875,437.572265625,0.9958895194227426,3.872018174052758,7.649542715286758,19.71398151008195,24.1123046875,143.0615234375,197.763671875,435.697265625,11.0888671875,95.5546875,120.7333984375,236.990234375,1995-05-24,359.71
176,118.0,1624425.0,-2677605.0,7.28,37.48,53.96,16.4,3577.0,37.09829526510087,51.559971421759386,10.208054731644534,6,1995,160,0.479425538604203,0.4244516272420487,37.725606385353075,51.953213391348044,9.165144226257405,-0.9600000000000009,1.5800000000000018,-0.69,10.700393393677063,-0.1536693970571772,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0576171875,22.117919921875,7.1634521484375,10.2532958984375,9.899169921875,22.46615521073637,588.6441243489584,0.8266159455985331,30.451171875,58.033203125,228.5107421875,61.861328125,628.205078125,287.908203125,436.40625,0.8490544662611079,4.27182922526641,6.531183873833193,14.195007707356915,25.416015625,145.06640625,173.2763671875,416.9716796875,11.0712890625,74.076171875,70.244140625,252.044921875,1995-06-09,359.71
177,119.0,1624425.0,-2677605.0,9.16,34.72,55.04,16.08,3577.0,35.703002446464616,51.15460910605658,11.976988893457685,6,1995,176,0.479425538604203,0.463722163275047,37.09829526510087,51.559971421759386,10.208054731644534,-2.539999999999999,2.2399999999999984,0.2999999999999998,10.662088128056952,-0.03830526562011016,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.330078125,22.4810791015625,6.65478515625,9.87628173828125,9.35601806640625,22.46615521073637,588.6441243489584,0.884947256757341,0.8291015625,85.099609375,227.609375,65.375,628.2060546875,287.904296875,436.23046875,0.8942403371146994,4.737350735739494,6.748443399157094,13.173486309098074,23.166015625,117.376953125,162.2216796875,394.880859375,8.87109375,20.5048828125,62.376953125,178.25390625,1995-06-25,359.71
178,120.0,1624470.0,-2677620.0,23.3333333333333,30.1666666666667,45.1666666666667,9.0,3577.0,33.08407961491059,51.98730592420219,13.739405630487163,7,1995,192,0.5508090958869698,0.5021017714378186,35.703002446464616,51.15460910605658,11.976988893457685,-3.6566666666666485,-4.3966666666666505,8.02666666666665,10.745077030499823,0.08298890244287094,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,24.43243408203125,6.1077880859375,7.9964599609375,6.83465576171875,22.46615521073637,588.6441243489584,1.2564560536394893,0.3876953125,42.34375,239.3125,96.8876953125,611.2451171875,305.1748046875,403.7509765625,1.0369683777074812,4.631065904147441,6.956061167496987,14.28341070895884,24.73828125,127.888671875,159.177734375,350.6572265625,7.3486328125,41.07421875,41.9716796875,107.8349609375,1995-07-11,359.71
179,121.0,1624425.0,-2677605.0,11.8,32.04,55.16,15.08,3577.0,31.319660092225078,52.674507783230574,14.841279525425907,7,1995,208,0.5508090958869698,0.5395167147704585,33.08407961491059,51.98730592420219,13.739405630487163,-1.3399999999999999,0.05999999999999872,1.3200000000000003,10.93488941280555,0.1898123823057265,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,5.689453125,21.96661376953125,5.7431640625,6.74951171875,6.8560791015625,22.46615521073637,588.6441243489584,1.0946802284237696,0.330078125,41.689453125,208.255859375,128.65625,606.6611328125,309.6328125,403.8271484375,0.9824908599895289,6.619399033648165,10.224331560056331,15.378931379051602,23.1376953125,134.3291015625,182.2861328125,362.970703125,1.708984375,19.89453125,64.1533203125,102.3623046875,1995-07-27,359.71
180,122.0,1624425.0,-2677605.0,13.16,31.76,53.88,14.48,3577.0,28.37280506902374,54.449752249806046,16.010107457040043,8,1995,224,0.618369803069737,0.5758951096788277,31.319660092225078,52.674507783230574,14.841279525425907,0.7966666666666509,4.356666666666651,-5.08666666666665,11.20462055792303,0.26973114511748086,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,8.751953125,25.81256103515625,10.7645263671875,13.64288330078125,11.72589111328125,22.46615521073637,588.6441243489584,1.0348005044017188,5.689453125,30.0400390625,83.0537109375,265.837890625,605.78515625,307.0078125,407.328125,1.1324250280605739,5.36898175253391,8.886024264034102,20.423065755776605,23.5849609375,112.1005859375,164.994140625,390.5390625,2.4169921875,29.123046875,50.4033203125,95.7041015625,1995-08-12,359.71
181,123.0,1624425.0,-2677605.0,17.08,28.0,53.68,13.56,3577.0,26.12498031998571,56.28864817740757,16.424351800931387,8,1995,240,0.618369803069737,0.6111670640411674,28.37280506902374,54.449752249806046,16.010107457040043,-2.0199999999999996,-0.7399999999999984,2.639999999999999,11.526488325369662,0.3218677674466317,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,5.041015625,27.0408935546875,11.181884765625,12.51708984375,10.0281982421875,22.46615521073637,588.6441243489584,1.3186329026595969,14.44140625,1.1591796875,87.908203125,289.86328125,604.5576171875,293.0107421875,422.5537109375,1.1849845416654352,6.903216024260724,6.40331586051724,17.70510577548697,27.14453125,166.2802734375,171.7958984375,348.4599609375,10.037109375,67.4521484375,79.55859375,97.1279296875,1995-08-28,359.71
182,124.0,1624425.0,-2677605.0,16.28,21.24,61.36,15.16,3577.0,24.63260455952348,58.002984000510935,16.19391941804084,9,1995,256,0.6816387600233341,0.6452648114885879,26.12498031998571,56.28864817740757,16.424351800931387,-5.260000000000002,3.7399999999999984,1.5600000000000005,11.878480442753048,0.35199211738338576,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.15234375,28.87432861328125,13.93634033203125,13.3375244140625,10.315673828125,22.46615521073637,588.6441243489584,1.5955256677906886,13.79296875,6.0771484375,86.1318359375,292.353515625,561.8076171875,319.9072265625,438.46484375,2.1285802478992237,8.733782932646893,9.032547286121472,16.417891316338398,28.953125,154.8564453125,197.0146484375,417.05078125,13.3818359375,48.681640625,95.8330078125,178.0615234375,1995-09-13,359.71
183,125.0,1624425.0,-2677605.0,16.32,22.24,60.24,12.88,3577.0,23.86262648393561,59.380288928812554,15.541425938352411,9,1995,272,0.6816387600233341,0.6781228416014485,24.63260455952348,58.002984000510935,16.19391941804084,-2.880000000000001,3.280000000000001,-0.379999999999999,12.244545045771869,0.3660646030188204,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,19.4765625,30.3441162109375,14.9044189453125,14.5965576171875,11.943603515625,22.46615521073637,588.6441243489584,1.677670455738197,7.193359375,14.759765625,63.2392578125,315.24609375,501.7041015625,379.1953125,439.3125,2.0147501845726015,10.455002636842025,10.46943129025378,22.683045539308907,29.552734375,173.12890625,203.4912109375,436.640625,11.171875,85.2314453125,101.2041015625,183.2705078125,1995-09-29,359.71
184,125.5,1624425.0,-2677605.0,15.8,24.24,58.7,12.760000000000002,3577.0,24.66108836879985,58.76938916191288,15.337684037322617,10,1995,288,0.7401768531960371,0.7096780257714862,23.86262648393561,59.380288928812554,15.541425938352411,1.5,-1.3299999999999983,-0.2400000000000002,12.610809831683193,0.3662647859113246,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,58.564453125,30.58056640625,17.3377685546875,16.02215576171875,13.42340087890625,22.46615521073637,588.6441243489584,1.7036989028899174,21.62890625,19.482421875,42.01953125,334.974609375,502.876953125,379.087890625,440.056640625,2.6374514018923647,10.270056831349478,11.641913456941637,26.089034097434556,36.650390625,180.9296875,208.6201171875,465.478515625,17.8994140625,89.0537109375,104.59375,224.53125,1995-10-15,359.71
185,126.0,1624425.0,-2677605.0,15.28,26.24,57.16,12.64,3577.0,24.630056073953316,57.979985710874885,16.07749117755069,10,1995,304,0.7401768531960371,0.7398697384878806,24.66108836879985,58.76938916191288,15.337684037322617,2.0,-1.5400000000000027,-0.5200000000000005,12.960116216995047,0.3493063853118539,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,10.640625,36.8538818359375,20.67437744140625,18.7174072265625,12.97186279296875,22.46615521073637,588.6441243489584,2.739155042022716,78.041015625,21.634765625,42.0166015625,307.3642578125,507.7626953125,396.7177734375,443.05078125,2.8427491365867525,10.742424175747075,12.045153884457127,27.05294182090159,37.01953125,187.75,214.9296875,475.7900390625,18.048828125,110.6650390625,114.2021484375,246.03515625,1995-10-31,359.71
186,126.2,1624425.0,-2677612.5,14.89066666666666,28.858666666666657,54.861333333333334,14.362,3577.0,26.847957796585348,56.630214062502816,15.103532413920242,11,1995,320,0.793577803248942,0.7686399738142345,24.630056073953316,57.979985710874885,16.07749117755069,2.3093333333333295,-1.9193333333333342,-0.45466666666667077,13.266679190081794,0.30656297308674674,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,43.94140625,34.30413818359375,20.6474609375,21.02392578125,17.54241943359375,22.46615521073637,588.6441243489584,1.9855986087386557,62.4013671875,33.478515625,41.0068359375,318.7001953125,479.6005859375,415.982421875,423.3251953125,1.8855434493685577,16.365164302820972,19.940819432000325,31.75433506680377,33.2177734375,217.978515625,262.126953125,516.0380859375,20.6884765625,131.248046875,141.13671875,280.6328125,1995-11-16,359.71
187,126.4,1624425.0,-2677620.0,14.501333333333319,31.47733333333332,52.56266666666668,16.084,3577.0,31.068107240536015,52.85861080920354,14.546784674559575,12,1995,336,0.8414709848078965,0.7959334568326875,26.847957796585348,56.630214062502816,15.103532413920242,2.6186666666666607,-2.2986666666666586,-0.3893333333333402,13.494358320597126,0.22767913051533206,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,42.85546875,35.4942626953125,21.58074951171875,20.391845703125,17.33062744140625,22.46615521073637,588.6441243489584,2.283425431545909,54.5673828125,85.2490234375,15.6005859375,333.7939453125,424.822265625,439.685546875,417.9970703125,2.3287736309652605,13.257353634693352,12.570089570592458,42.01843430417941,36.875,209.068359375,235.7265625,580.51953125,21.8486328125,123.8173828125,141.4873046875,336.279296875,1995-12-02,359.71
188,126.6,1624425.0,-2677627.5,14.11199999999998,34.095999999999975,50.26400000000002,17.806,3577.0,35.83540254172534,48.38687678883862,14.220426854876724,12,1995,352,0.8414709848078965,0.8216977498410493,31.068107240536015,52.85861080920354,14.546784674559575,2.618666666666659,-2.2986666666666586,-0.3893333333333393,13.60423122730763,0.10987290671050332,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,10.27734375,36.34326171875,21.78924560546875,19.74884033203125,16.47479248046875,22.46615521073637,588.6441243489584,2.512758102057525,84.603515625,93.02734375,19.8125,314.9453125,430.06640625,393.4267578125,453.828125,3.5653205593870427,11.758655977627726,18.25835267049886,31.86682541607413,41.2451171875,197.869140625,259.5341796875,550.9296875,23.048828125,117.8134765625,162.162109375,329.4208984375,1995-12-18,359.71
189,126.8,1624425.0,-2677635.0,13.72266666666664,36.71466666666664,47.96533333333336,19.528,3577.0,39.817633289305334,45.199336551986164,13.470941162035103,1,1996,3,0.08323691620031025,0.008219085541561418,35.83540254172534,48.38687678883862,14.220426854876724,2.618666666666659,-2.2986666666666586,-0.3893333333333393,13.57050611409415,-0.03372511321347993,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,194.9736328125,30.912841796875,20.86968994140625,23.4195556640625,21.14202880859375,22.46615521073637,588.6441243489584,1.232884545656994,50.4091796875,125.140625,32.017578125,309.6259765625,431.7998046875,367.99609375,461.2177734375,1.390177698379066,12.968825939146738,18.864784635334466,41.06805602687833,32.880859375,212.5966796875,254.134765625,580.5283203125,24.951171875,133.416015625,142.3427734375,350.9423828125,1996-01-03,361.39
190,127.0,1624425.0,-2677642.5,13.3333333333333,39.3333333333333,45.6666666666667,21.25,3577.0,43.202249020323045,42.74189698845409,12.619791436631637,1,1996,19,0.08323691620031025,0.052031288878488506,39.817633289305334,45.199336551986164,13.470941162035103,2.6186666666666625,-2.2986666666666586,-0.3893333333333402,13.4010864542616,-0.16941965983254903,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,9.3232421875,35.5169677734375,22.3389892578125,24.703857421875,21.24847412109375,22.46615521073637,588.6441243489584,1.9363605059916464,205.228515625,148.998046875,48.1376953125,282.0048828125,442.9345703125,308.98046875,505.16015625,1.7774666575807978,11.026923360046045,5.488849703321691,35.143217244669046,32.4912109375,198.74609375,202.65625,560.32421875,20.220703125,121.5458984375,145.9169921875,346.94140625,1996-01-19,361.39
191,128.0,1624425.0,-2677605.0,12.12,55.04,31.52,14.2,3577.0,45.1435157890904,41.64008985010868,11.878959488752828,2,1996,35,0.16589613269341502,0.09574352691494717,43.202249020323045,42.74189698845409,12.619791436631637,9.16266666666668,-8.222666666666681,-0.8013333333333206,13.129255680947303,-0.2718307733142975,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,3.51171875,34.7421875,19.96124267578125,20.28948974609375,16.8941650390625,22.46615521073637,588.6441243489584,2.070920227342211,178.5341796875,130.4345703125,97.033203125,233.7236328125,434.6953125,370.1787109375,482.580078125,2.304405887375381,14.553982357065813,11.233179938241241,21.741485884585337,36.9892578125,228.802734375,235.8671875,500.505859375,22.7998046875,137.4951171875,156.3671875,328.4453125,1996-02-04,361.39
192,129.0,1624425.0,-2677605.0,8.76,47.96,42.36,14.6,3577.0,45.83179606662674,42.13215236075719,10.793733628150637,2,1996,51,0.16589613269341502,0.1392718173567516,45.1435157890904,41.64008985010868,11.878959488752828,4.31333333333335,-1.6533333333333502,-2.28666666666665,12.794667616691257,-0.3345880642560459,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,12.44921875,33.10467529296875,21.01287841796875,20.14739990234375,16.67706298828125,22.46615521073637,588.6441243489584,1.9251682624262845,12.8349609375,260.0009765625,127.921875,121.375,535.8876953125,386.4736328125,457.4365234375,2.068101086262727,12.667646445192137,14.88753720249668,32.05848506912783,36.529296875,204.2841796875,243.11328125,573.607421875,21.7197265625,110.2001953125,141.9599609375,362.162109375,1996-02-20,361.39
193,130.0,1624425.0,-2677605.0,10.36,42.28,46.2,12.88,3577.0,45.90355356958952,44.30737995776612,8.620688062687577,3,1996,67,0.24740395925452294,0.1825325313196922,45.83179606662674,42.13215236075719,10.793733628150637,-6.379999999999999,7.340000000000002,-0.8799999999999999,12.429715172434994,-0.3649524442562626,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,6.9755859375,33.1466064453125,20.26300048828125,18.73736572265625,16.01593017578125,22.46615521073637,588.6441243489584,1.9786570164825896,15.537109375,249.890625,142.9111328125,108.1826171875,385.1142578125,546.15234375,361.9326171875,1.7792937861618399,10.326196009634398,14.190355541594133,34.342714053198435,32.53125,191.802734375,233.72265625,555.544921875,19.8857421875,126.3095703125,143.990234375,319.900390625,1996-03-07,361.39
194,131.0,1624425.0,-2677605.0,9.04,40.72,49.0,14.04,3577.0,44.33826009015225,46.07753446660337,8.435891685107277,3,1996,83,0.24740395925452294,0.2254425540018297,45.90355356958952,44.30737995776612,8.620688062687577,-3.620000000000001,3.3200000000000003,0.13999999999999968,12.056507459864543,-0.3732077125704514,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,32.98455810546875,18.431640625,17.4461669921875,14.00323486328125,22.46615521073637,588.6441243489584,1.993329403150124,17.6533203125,213.8369140625,183.125,106.521484375,323.53125,610.0419921875,353.2451171875,2.2302537891355203,12.61948934894578,12.895294939580339,30.523296148552483,33.701171875,204.765625,224.7265625,525.208984375,20.4560546875,125.8759765625,139.6435546875,328.41796875,1996-03-23,361.39
195,131.33333333333334,1624425.0,-2677605.0,8.653333333333332,41.70666666666666,48.413333333333334,14.773333333333332,3577.0,42.33102661684612,47.36915206298803,9.135382393886887,4,1996,99,0.3271946967961522,0.2679194443681064,44.33826009015225,46.07753446660337,8.435891685107277,-0.28666666666666885,1.1066666666666656,-0.8533333333333335,11.690870459016855,-0.3656370008476877,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,12.978515625,30.539306640625,16.06671142578125,12.4630126953125,13.16986083984375,22.46615521073637,588.6441243489584,1.8126534274260735,6.9755859375,179.7109375,206.826171875,83.8427734375,358.97265625,616.8935546875,346.1005859375,1.7276556897010247,14.24086971273286,12.195595694159397,31.70336989379154,33.1103515625,209.3212890625,222.5185546875,525.99609375,19.8662109375,107.666015625,127.6826171875,325.6669921875,1996-04-08,361.39
196,131.66666666666666,1624425.0,-2677605.0,8.266666666666666,42.693333333333335,47.82666666666667,15.506666666666666,3577.0,40.772086019596415,48.06852340461798,9.966488087224253,4,1996,115,0.3271946967961522,0.3098815935404807,42.33102661684612,47.36915206298803,9.135382393886887,0.9866666666666681,-0.586666666666666,-0.3866666666666667,11.348179550343662,-0.34269090867319285,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,91.537109375,27.23663330078125,17.56591796875,20.6129150390625,19.11944580078125,22.46615521073637,588.6441243489584,0.8185042388029987,12.978515625,31.4521484375,303.49609375,141.6953125,359.626953125,616.94921875,343.4443359375,0.32883594610194566,11.586806687715129,14.576776144726281,31.211124150636113,23.3798828125,181.939453125,221.3798828125,526.8798828125,19.1064453125,91.736328125,105.802734375,295.63671875,1996-04-24,361.39
197,132.0,1624425.0,-2677605.0,7.88,43.68,47.24,16.24,3577.0,40.79127524245234,47.36780270475888,10.622248624976887,5,1996,131,0.40471456356112473,0.3512483815892772,40.772086019596415,48.06852340461798,9.966488087224253,0.9866666666666681,-0.586666666666666,-0.38666666666666627,11.048285459993698,-0.29989409034996406,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,8.3857421875,25.26580810546875,11.45269775390625,13.2274169921875,12.23455810546875,22.46615521073637,588.6441243489584,1.0073002118647216,103.0439453125,23.982421875,301.818359375,141.1337890625,352.259765625,635.494140625,329.7939453125,1.356159331726169,6.507312585011971,4.0039952973698965,28.33404243957378,28.572265625,173.080078125,174.6943359375,486.138671875,17.0693359375,97.154296875,129.208984375,254.267578125,1996-05-10,361.39
198,132.5,1624424.347826085,-2677606.95652174,12.831304347826102,41.5791304347826,44.42434782608695,14.793913043478248,3577.0,42.849790310190414,45.2246753587351,10.75107709000132,5,1996,147,0.40471456356112473,0.39194033242451504,40.79127524245234,47.36780270475888,10.622248624976887,-0.5571014492753683,-1.7011594202898586,2.282318840579718,10.817366762181415,-0.23091869781228347,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.396484375,24.50634765625,12.464599609375,14.45947265625,13.91009521484375,22.46615521073637,588.6441243489584,0.837348380921859,99.2041015625,31.3505859375,262.7392578125,155.390625,381.939453125,632.71484375,279.564453125,1.0380889854251267,6.247031238834122,7.015679650280785,13.914802542103457,25.072265625,144.4814453125,181.78515625,429.2607421875,11.298828125,53.8046875,89.1923828125,272.3798828125,1996-05-26,361.39
199,133.0,1624423.69565217,-2677608.91304348,17.7826086956522,39.4782608695652,41.6086956521739,13.3478260869565,3577.0,44.07279660348863,45.277798070366345,9.558355665959576,6,1996,163,0.479425538604203,0.43187926648963193,42.849790310190414,45.2246753587351,10.75107709000132,-2.100869565217401,-2.815652173913051,4.951304347826101,10.683957671098266,-0.13340909108314847,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.4814453125,24.58172607421875,8.96728515625,12.36309814453125,10.59417724609375,22.46615521073637,588.6441243489584,0.9651635669529923,9.7822265625,111.490234375,230.5361328125,197.5009765625,378.85546875,628.2060546875,287.904296875,0.23290223538467292,5.255020307599937,6.136593293569409,16.252664259232468,18.0361328125,151.10546875,173.06640625,401.232421875,15.380859375,73.6357421875,85.439453125,179.2734375,1996-06-11,361.39
200,134.0,1624425.0,-2677605.0,4.44,45.48,49.08,17.56,3577.0,43.55452314544408,46.1906365622463,9.186172804176556,6,1996,179,0.479425538604203,0.47098845096423725,44.07279660348863,45.277798070366345,9.558355665959576,1.9504347826086992,2.3278260869565237,-4.19565217391305,10.66858747696855,-0.015370194129715742,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0048828125,22.671875,6.69512939453125,9.810791015625,9.2257080078125,22.46615521073637,588.6441243489584,0.9119051803016492,3.8779296875,112.9013671875,227.2333984375,207.720703125,378.9130859375,628.2060546875,287.9033203125,1.2890142943424199,7.407911425632536,5.649191845976135,13.079957696351439,26.24609375,157.38671875,163.8623046875,388.0205078125,10.4609375,45.986328125,65.88671875,195.5986328125,1996-06-27,361.39
