,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,20.7619047619048,23.7142857142857,54.0952380952381,6.09523809523809,1121493.57142857,-2652583.57142857,3577,21.86628438640497,19.933784481769113,56.80270503489469,6,1988,178,0.479425538604203,0.46856986613713103,21.288227768100754,20.248547118513137,57.02730912017986,0.11904761904764882,1.3095238095238013,-1.404761904761898,10.648173929368777,0.0021946255921552194,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,127.517578125,50.71875,35.388671875,419.32421875,310.1953125,255.8359375,1.2917130765343081,8.008195516403061,7.9910170826252545,19.601773734817463,23.6435546875,143.2734375,159.2080078125,393.6826171875,10.384765625,53.9404296875,47.85546875,157.259765625,1988-06-26,350.45
11,12,21.7619047619048,21.4285714285714,55.4761904761905,6.23809523809524,1121493.57142857,-2652583.57142857,3577,20.754758141751967,20.51708353565632,57.318666885221795,7,1988,194,0.5508090958869698,0.5068328870254867,21.86628438640497,19.933784481769113,56.80270503489469,-0.9047619047619015,2.785714285714249,-1.857142857142847,10.746913436995365,0.009510202979390314,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,20.904296875,69.7470703125,88.748046875,55.1298828125,394.7529296875,325.423828125,265.1787109375,1.0429245796404483,4.316308383293391,6.58540329671011,19.85731435683543,19.876953125,125.392578125,154.19921875,378.3623046875,6.4765625,49.78125,80.0234375,135.4912109375,1988-07-12,350.45
12,13,19.6190476190476,19.4285714285714,59.3333333333333,5.90476190476191,1121493.57142857,-2652583.57142857,3577,19.262639321460004,20.61441448128446,58.66664501648144,7,1988,210,0.5508090958869698,0.5441221534109104,20.754758141751967,20.51708353565632,57.318666885221795,-0.5714285714285996,-2.1428571428571512,2.619047619047599,10.950845331118522,0.015316402909650861,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,20.904296875,69.1494140625,88.1484375,56.3271484375,385.328125,334.8486328125,207.0595703125,1.2542662857432345,7.5608279599552795,8.856266463746113,13.80384523482854,20.8271484375,139.5810546875,179.2900390625,344.482421875,11.13671875,40.7724609375,76.138671875,153.0546875,1988-07-28,350.45
13,14,14.2857142857143,25.7619047619048,58.5238095238095,5.76190476190476,1121493.57142857,-2652583.57142857,3577,16.886283994640632,21.038941450703003,60.62571174954169,8,1988,226,0.618369803069737,0.5803660231565494,19.262639321460004,20.61441448128446,58.66664501648144,-3.738095238095249,2.1666666666667,1.523809523809497,11.2319912886818,0.019284386313982438,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,5.7431640625,90.0537109375,58.5234375,85.9521484375,385.328125,334.8486328125,205.47265625,1.2647054540395233,7.156477986815655,8.96248554079099,20.18945012333518,25.671875,122.15234375,182.5830078125,387.6328125,6.658203125,42.978515625,87.1240234375,144.3916015625,1988-08-13,350.45
14,15,13.8571428571429,20.9047619047619,63.8571428571429,5.71428571428571,1121493.57142857,-2652583.57142857,3577,13.277687225053679,22.89010061145941,62.37217271891262,8,1988,242,0.618369803069737,0.6154948625975961,16.886283994640632,21.038941450703003,60.62571174954169,-2.8809523809523494,0.7380952380952515,2.2619047619047983,11.562715518478182,0.02168252214978139,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,14.8369140625,20.904296875,127.6728515625,80.3017578125,380.466796875,337.615234375,204.876953125,1.278337754612229,4.47838427589481,12.06547274936425,19.974172510210572,23.251953125,123.732421875,202.8037109375,383.1611328125,7.8583984375,53.3583984375,95.5849609375,160.046875,1988-08-29,350.45
15,16,12.6666666666667,20.2380952380952,65.6190476190476,5.80952380952381,1121493.57142857,-2652583.57142857,3577,10.979111703568279,26.218426568267844,61.32333198276555,9,1988,258,0.6816387600233341,0.649441180325217,13.277687225053679,22.89010061145941,62.37217271891262,-0.8095238095238004,-2.7619047619047983,3.5476190476190546,11.921588890716498,0.02293847873175814,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,18.6376953125,26.7998046875,127.6728515625,77.791015625,382.8251953125,337.677734375,203.3828125,1.5062215760329472,10.803202370548636,11.110032849446203,20.939448938356712,23.791015625,181.63671875,201.046875,401.1220703125,8.84765625,102.1181640625,105.7158203125,174.6474609375,1988-09-14,350.45
16,17,8.61904761904762,27.8095238095238,62.0952380952381,5.71428571428571,1121493.57142857,-2652583.57142857,3577,9.047375740872853,27.865823546933925,61.60735343087364,10,1988,290,0.7401768531960371,0.7135277699284436,10.979111703568279,26.218426568267844,61.32333198276555,-2.61904761904764,3.452380952380949,-0.8809523809523974,12.662572486731294,0.02274872689815055,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,6.447265625,24.533203125,90.6513671875,129.9296875,375.060546875,348.1025390625,184.2822265625,3.5731089634435262,19.756817296476154,23.69356656029128,40.90048976398185,38.6630859375,218.279296875,266.7197265625,519.1884765625,21.7900390625,111.4912109375,151.0,225.1298828125,1988-10-16,350.45
17,18,8.23809523809524,30.7142857142857,59.5238095238095,5.66666666666667,1121493.57142857,-2652583.57142857,3577,7.70067290810211,31.114312931645728,59.70209975781839,11,1988,306,0.793577803248942,0.7435449152138038,9.047375740872853,27.865823546933925,61.60735343087364,-2.2142857142857295,5.23809523809525,-3.0476190476190546,13.01239244813959,0.02082033969322694,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.697265625,30.283203125,90.0537109375,129.34765625,360.7734375,312.9521484375,234.8994140625,3.8240651388372986,20.65018350648927,24.167858352244938,54.73174510830891,38.8525390625,226.2890625,259.759765625,599.91796875,24.3701171875,127.2900390625,136.7705078125,325.80078125,1988-11-01,350.45
18,19,5.14285714285714,43.7142857142857,49.6666666666667,7.04761904761905,1121493.57142857,-2652583.57142857,3577,7.546661800530648,34.1356002098985,56.82877700214311,11,1988,322,0.793577803248942,0.7721335221626509,7.70067290810211,31.114312931645728,59.70209975781839,-1.7380952380952404,7.952380952380951,-6.214285714285701,13.314934136849056,0.016849081817083444,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.91796875,25.0849609375,26.7998046875,192.4013671875,365.9140625,263.919921875,280.9443359375,1.951078961467546,20.584327656907494,21.310432427307546,55.16718555181151,27.3701171875,221.529296875,255.6201171875,599.69140625,10.6015625,147.0205078125,146.443359375,333.9052734375,1988-11-17,350.45
19,20,7.57142857142857,30.4285714285714,60.4285714285714,5.61904761904762,1121493.57142857,-2652583.57142857,3577,8.709423703230446,31.852281877044906,57.9289874212388,12,1988,354,0.8414709848078965,0.8248082673071605,7.546661800530648,34.1356002098985,56.82877700214311,-0.33333333333333526,-0.14285714285715123,0.45238095238095255,13.626686003327176,0.0017205338541099735,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,19.373046875,10.365234375,45.4375,183.107421875,302.0693359375,297.68359375,246.8251953125,3.3497409480369624,19.38692301585476,23.74154671749355,54.66668928277156,38.2529296875,220.6884765625,270.251953125,578.1328125,22.9677734375,133.1083984375,178.615234375,307.609375,1988-12-19,350.45
20,21,11.3809523809524,28.2857142857143,58.9523809523809,5.71428571428571,1121493.57142857,-2652583.57142857,3577,9.038082660372329,31.0949947884886,58.39521984722349,1,1989,4,0.08323691620031025,0.010958684754597053,8.709423703230446,31.852281877044906,57.9289874212388,3.1190476190476297,-7.714285714285701,4.6428571428571,13.581561218574686,-0.00696227067839672,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,63.9453125,5.0126953125,30.98046875,179.3994140625,321.8388671875,301.0341796875,244.3388671875,3.491221474054477,21.5494371806024,19.055715423652252,53.20596897535299,39.8056640625,231.4951171875,264.830078125,608.669921875,21.947265625,140.4365234375,184.14453125,382.52734375,1989-01-04,352.08
21,22,8.80952380952381,27.4285714285714,62.2380952380952,5.71428571428571,1121493.57142857,-2652583.57142857,3577,9.085248085246732,31.21812243483604,58.20612617515772,1,1989,20,0.08323691620031025,0.054767105125277105,9.038082660372329,31.0949947884886,58.39521984722349,0.61904761904762,-1.5,0.904761904761898,13.40240458667497,-0.014584954792022486,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,46.4814453125,23.4150390625,30.98046875,179.3994140625,318.0048828125,291.5458984375,253.8544921875,3.805284929728437,21.19745818909146,28.62963282263373,51.75945930799922,40.666015625,233.396484375,281.951171875,613.453125,24.1171875,146.0322265625,167.4482421875,397.5625,1989-01-20,352.08
22,23,11.8095238095238,34.0476190476191,52.6666666666667,5.76190476190476,1121493.57142857,-2652583.57142857,3577,8.630365506525212,29.44972468191842,60.4236681790771,2,1989,36,0.16589613269341502,0.0984703039987073,9.085248085246732,31.21812243483604,58.20612617515772,0.2142857142857002,2.880952380952401,-3.1428571428570997,13.122093536648045,-0.019702501327945043,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,37.9658203125,68.291015625,25.94921875,182.3505859375,281.5869140625,227.017578125,316.5791015625,0.6125299159603822,17.13962835120375,21.724252473360668,62.730484514710255,24.9931640625,212.546875,261.162109375,638.7861328125,15.95703125,144.322265625,156.0390625,391.220703125,1989-02-05,352.08
23,24,11.0952380952381,23.5238095238095,63.9047619047619,5.61904761904762,1121493.57142857,-2652583.57142857,3577,9.88380865780099,29.551103179581727,59.079298410558934,2,1989,52,0.16589613269341502,0.14198431644722623,8.630365506525212,29.44972468191842,60.4236681790771,1.142857142857145,-1.952380952380949,0.8333333333333499,12.780638093287264,-0.02246803657330787,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,38.0126953125,64.962890625,21.0771484375,163.4140625,225.4091796875,310.4951171875,309.9091796875,3.8730083897275978,17.962246458742765,20.628112425062188,42.27030659696409,39.72265625,222.3974609375,263.4814453125,562.828125,22.77734375,138.69140625,167.01953125,355.1318359375,1989-02-21,352.08
24,25,11.2857142857143,24.2380952380952,63.0476190476191,5.61904761904762,1121493.57142857,-2652583.57142857,3577,12.918275738707244,28.176374708878225,57.44589569356514,3,1989,68,0.24740395925452294,0.18522554101827018,9.88380865780099,29.551103179581727,59.079298410558934,-0.26190476190474943,-4.9047619047619495,5.1904761904762005,12.410156520913137,-0.023550545621343844,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,1.6630859375,102.4560546875,12.9931640625,171.5771484375,198.8251953125,335.072265625,310.578125,2.3823949891597076,12.006988879251011,17.58994405890279,50.22368362146376,33.9130859375,203.3095703125,242.2705078125,600.7275390625,25.9921875,129.7119140625,145.453125,368.8720703125,1989-03-09,352.08
25,26,10.0,49.9047619047619,38.5714285714286,6.85714285714286,1121493.57142857,-2652583.57142857,3577,17.895828629572076,29.806684543522174,50.88404784069661,3,1989,84,0.24740395925452294,0.22811090035396392,12.918275738707244,28.176374708878225,57.44589569356514,-0.5476190476190501,13.190476190476199,-12.66666666666665,12.032452995218366,-0.023506690322475876,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,9.640625,59.0810546875,55.275390625,172.955078125,197.3916015625,334.4111328125,308.16015625,2.707171638669786,11.759224975188511,14.408029317013948,37.11188837780622,38.3232421875,209.228515625,240.341796875,551.1689453125,26.072265625,143.9921875,173.1748046875,351.021484375,1989-03-25,352.08
26,27,24.1428571428571,24.1428571428571,50.2380952380952,6.66666666666667,1121493.57142857,-2652583.57142857,3577,24.24486452659463,30.358912501322806,44.01083539782574,4,1989,100,0.3271946967961522,0.27055800080379266,17.895828629572076,29.806684543522174,50.88404784069661,6.4285714285713995,-0.047619047619051,-6.404761904761951,11.663322534811067,-0.02253843395852151,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,100.6328125,40.12890625,69.0029296875,121.6318359375,241.728515625,347.8447265625,308.16015625,1.3572214399949765,5.337162065192546,11.427388760395951,32.93598996732328,29.69921875,168.0625,225.59375,557.669921875,19.81640625,121.0263671875,140.94140625,390.6328125,1989-04-10,352.08
27,28,34.4285714285714,18.0952380952381,46.3809523809524,7.38095238095238,1121493.57142857,-2652583.57142857,3577,30.62164254733454,31.35496082864035,36.71204234361581,4,1989,116,0.3271946967961522,0.3124852907236988,24.24486452659463,30.358912501322806,44.01083539782574,12.214285714285701,-15.9047619047619,3.9047619047619015,11.318468871228356,-0.020488224704738656,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,109.2275390625,40.216796875,77.6337890625,121.6318359375,241.7099609375,341.751953125,314.24609375,0.6766435533002613,8.079177941691881,11.027161955048307,21.01671786346941,24.6591796875,173.724609375,204.5234375,483.7626953125,16.17578125,114.787109375,121.2412109375,319.5166015625,1989-04-26,352.08
28,29,41.9047619047619,36.4761904761905,20.2857142857143,11.0,1121493.57142857,-2652583.57142857,3577,35.94720862212583,32.408465631371,30.35696501640321,5,1989,148,0.40471456356112473,0.39445938059939806,30.62164254733454,31.35496082864035,36.71204234361581,8.8809523809524,6.166666666666702,-14.97619047619045,10.789899068592069,-0.011619241621360743,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,208.306640625,120.55078125,102.97265625,56.8974609375,299.1181640625,337.8955078125,330.44140625,0.4560914534014199,4.768116956330581,4.503240718462785,19.491189945912925,21.830078125,151.2998046875,172.91015625,440.0283203125,13.1533203125,97.8681640625,122.701171875,252.0859375,1989-05-28,352.08
29,30,36.3333333333333,31.2857142857143,31.0952380952381,8.90476190476191,1121493.57142857,-2652583.57142857,3577,38.71949619007863,33.33877989914646,26.643876247587443,6,1989,180,0.479425538604203,0.4734035005077529,35.94720862212583,32.408465631371,30.35696501640321,0.952380952380949,6.5952380952381,-7.642857142857151,10.654012906570838,0.0031604047290407777,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,16.6328125,319.1064453125,49.1767578125,120.55859375,213.625,419.32421875,310.1953125,0.8334860328009177,4.125454592595729,5.318918472828271,9.923167751736283,21.4638671875,107.0634765625,151.2470703125,319.7255859375,5.044921875,17.7392578125,65.115234375,146.9951171875,1989-06-29,352.08
30,31,37.0952380952381,46.0952380952381,15.4761904761905,12.1428571428571,1121493.57142857,-2652583.57142857,3577,37.35038703555948,33.67399731331119,27.68639854726903,7,1989,196,0.5508090958869698,0.5115487853005207,38.71949619007863,33.33877989914646,26.643876247587443,-2.404761904761898,4.8095238095237995,-2.4047619047618998,10.767171264631584,0.010333034237902439,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.09765625,243.8251953125,140.4541015625,100.291015625,234.529296875,394.7529296875,325.423828125,0.7516556079373908,4.145248683695887,7.134258535510442,11.77288162075241,19.107421875,112.703125,163.0078125,326.4921875,4.7373046875,43.783203125,63.4384765625,103.6787109375,1989-07-15,352.08
31,32,31.2857142857143,30.4761904761905,36.9047619047619,8.57142857142857,1121493.57142857,-2652583.57142857,3577,34.314127822636635,32.86155536929042,31.50692470583641,7,1989,212,0.5508090958869698,0.5487112551538731,37.35038703555948,33.67399731331119,27.68639854726903,-2.5238095238095006,-0.40476190476189977,2.9047619047618998,10.982374371402637,0.01591143864883371,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,8.2509765625,225.0537109375,150.90234375,108.6142578125,234.529296875,385.328125,334.8486328125,1.055398672439284,5.3501645369069095,5.215260420695,12.750065078696036,26.1572265625,135.1015625,126.5576171875,324.322265625,10.1767578125,40.4921875,37.6484375,126.1630859375,1989-07-31,352.08
32,33,29.8571428571429,30.952380952381,37.9047619047619,8.14285714285714,1121493.57142857,-2652583.57142857,3577,27.84643935785162,36.13048509797199,34.6554201087818,8,1989,228,0.618369803069737,0.5848195115392493,34.314127822636635,32.86155536929042,31.50692470583641,-3.619047619047601,-7.571428571428552,11.2142857142857,11.27112807206259,0.019661038876405357,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,65.6923828125,288.2392578125,132.994140625,239.67578125,377.79296875,336.259765625,1.3753546740245086,6.723955819943981,7.07228591238756,13.196255879928628,23.26171875,130.2421875,142.9931640625,327.6259765625,2.998046875,26.7978515625,27.8544921875,104.412109375,1989-08-16,352.08
33,34,24.9047619047619,34.0,39.6190476190476,7.66666666666667,1121493.57142857,-2652583.57142857,3577,23.148428648231686,35.13918949986538,40.35044567145357,9,1989,244,0.6816387600233341,0.6198041813394971,27.84643935785162,36.13048509797199,34.6554201087818,-3.1904761904761987,1.7619047619047503,1.3571428571428505,11.60640010903142,0.0218941184973378,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,24.8837890625,327.8291015625,125.271484375,243.7158203125,380.466796875,337.525390625,2.9107311301280108,10.526705398528808,7.840956733623973,17.41375500997588,34.0517578125,159.44140625,160.4755859375,337.48046875,10.6083984375,29.7275390625,49.296875,65.95703125,1989-09-01,352.08
34,35,17.2380952380952,35.4761904761905,46.0,6.09523809523809,1121493.57142857,-2652583.57142857,3577,21.11111508460263,35.533690767431594,42.03352317186827,9,1989,260,0.6816387600233341,0.6535980501322224,23.148428648231686,35.13918949986538,40.35044567145357,-6.309523809523849,2.261904761904752,4.047619047619051,11.967606743460887,0.02303130703312206,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,8.2509765625,336.703125,123.333984375,250.0087890625,383.29296875,338.1025390625,2.3400785353330673,10.267533863014485,12.294497993579899,24.63371340815891,31.7509765625,158.205078125,192.70703125,403.5810546875,7.3984375,51.96875,67.8359375,110.37890625,1989-09-17,352.08
