,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,32.0,68.0,0.0,19.0,922275.0,-1982175.0,3577,30.15957169764769,63.3707009708463,5.680307308789432,12,1987,357,0.8414709848078965,0.8294275814489923,13.225906851104645,-6.470545148573592e-06,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,39.9931640625,65.6630859375,0.029296875,441.4296875,385.20703125,447.125,711.904296875,0.9696848812051821,11.32169845474658,19.79079445328422,42.81313414448077,32.4501953125,212.8291015625,272.6689453125,593.9619140625,24.478515625,153.0947265625,191.2734375,417.376953125,1987-12-23,348.25
11,12,50.15,46.55,2.4,12.85,922215.0,-1982130.0,3577,38.62589160065363,56.7107137444514,3.949098579438547,1,1988,17,0.08323691620031025,0.04655850526789941,13.091360696794695,-0.009786522873232784,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,91.095703125,104.4072265625,0.1689453125,378.5673828125,384.056640625,480.80078125,597.8740234375,1.4377620122093189,12.071073350720978,12.496613304274764,26.921195163223587,35.49609375,218.685546875,250.5625,562.30078125,23.7958984375,159.49609375,178.4423828125,405.1787109375,1988-01-17,350.45
12,13,44.0,53.8,1.3,13.05,922215.0,-1982130.0,3577,47.70862558493425,49.988320966951264,1.5557137908528778,2,1988,33,0.16589613269341502,0.09028783724052472,12.897032077818615,-0.013928164146101096,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,56.560546875,147.064453125,0.19140625,303.4130859375,399.8974609375,496.0263671875,528.51953125,1.9415684339246557,12.195306195113506,16.76591877625442,29.867909175120047,38.2802734375,220.1259765625,268.291015625,579.896484375,27.2431640625,157.4072265625,191.9619140625,415.1162109375,1988-02-02,350.45
13,14,35.2857142857143,61.2857142857143,2.57142857142857,12.7142857142857,922202.142857143,-1982102.14285714,3577,53.36650300163436,45.46529059175438,0.31658326193925135,2,1988,40,0.16589613269341502,0.10936981646984724,12.794435148858774,-0.015155483513913381,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,48.3759765625,167.5166015625,13.64453125,284.5634765625,410.396484375,440.0791015625,525.970703125,2.2031924821677054,10.373681691461307,14.136874629038163,34.13721464709971,35.2099609375,215.2685546875,258.40625,597.625,23.9326171875,160.697265625,184.650390625,428.6357421875,1988-02-09,350.45
14,15,63.4,35.75,0.0,14.15,922215.0,-1982130.0,3577,55.85197681574556,42.13779703268237,1.0421802655547214,2,1988,49,0.16589613269341502,0.1338437033818601,12.652067157888391,-0.016279244319788333,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,76.5341796875,147.5849609375,48.0859375,179.18359375,497.6669921875,424.2939453125,468.310546875,2.192422639673636,9.246669553873714,10.316055690292814,35.149883155649945,35.76953125,201.189453125,234.8681640625,603.3271484375,26.203125,147.4375,178.5693359375,432.568359375,1988-02-18,350.45
15,16,62.15,35.35,1.4,13.35,922215.0,-1982130.0,3577,56.71950371608967,40.73302966382853,1.4805465432398188,2,1988,56,0.16589613269341502,0.15282345185103158,12.535676477718793,-0.01685465629331162,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,102.4599609375,129.7294921875,68.2236328125,96.0537109375,564.623046875,432.4130859375,466.298828125,1.6549551005377392,10.057213347340383,11.43909219354735,28.700020069688343,36.26953125,209.4501953125,236.958984375,569.904296875,26.6025390625,151.318359375,173.640625,419.17578125,1988-02-25,350.45
16,17,61.2,36.85,0.9,13.15,922215.0,-1982130.0,3577,55.47805986582247,41.2196487722742,2.2000750023966535,3,1988,65,0.24740395925452294,0.17714242182778436,12.381604333736599,-0.01728403576187354,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,109.4560546875,119.576171875,84.322265625,32.4736328125,612.9033203125,427.6181640625,415.4423828125,2.470217660901886,16.052914684029222,12.328132826334103,24.736520785577678,38.8095703125,231.2001953125,250.98046875,540.7568359375,26.2646484375,150.666015625,180.470703125,402.9560546875,1988-03-05,350.45
17,18,47.95,45.6,5.15,10.75,922215.0,-1982130.0,3577,51.259006628039224,46.79987458361372,0.9699368742710939,3,1988,72,0.24740395925452294,0.19598347462695087,12.259984090643433,-0.01741962807941988,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,56.5556640625,172.474609375,84.326171875,31.46484375,613.8203125,426.9384765625,389.3916015625,1.668321473936618,15.565456607690976,18.523132344931106,26.74859792161897,34.23046875,223.080078125,270.009765625,556.869140625,23.7646484375,156.259765625,176.9306640625,404.857421875,1988-03-12,350.45
18,19,36.95,60.9,1.25,11.35,922215.0,-1982130.0,3577,44.987197322794316,52.362605969873684,1.6442045570526087,3,1988,81,0.24740395925452294,0.2201008047601089,12.103236799665872,-0.01738029475006897,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,36.642578125,171.9892578125,105.4013671875,28.71484375,608.5673828125,401.4755859375,395.7314453125,3.2949467096971548,17.402095518306634,18.358306557750634,35.84970364719975,37.7197265625,222.130859375,255.25,598.1611328125,26.60546875,154.8798828125,177.775390625,410.53125,1988-03-21,350.45
19,20,39.75,59.45,0.05,13.25,922215.0,-1982130.0,3577,35.01033703138443,61.41355208258315,2.5966975748705616,4,1988,97,0.3271946967961522,0.26263631823147177,11.829415249012795,-0.016770644857606598,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,84.2568359375,136.681640625,176.564453125,15.4619140625,610.2294921875,403.17578125,381.9052734375,2.15712603513567,7.826988324591555,18.401730129829737,44.92086920369351,33.2685546875,199.1669921875,250.380859375,589.7607421875,21.6943359375,148.9658203125,185.5751953125,412.9501953125,1988-04-06,350.45
20,21,27.2,68.75,3.1,12.95,922215.0,-1982130.0,3577,24.73343560463934,70.36744370179852,3.931389817612141,4,1988,104,0.3271946967961522,0.28109172038566477,11.713918576550087,-0.016274383369889733,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,85.671875,129.07421875,184.1728515625,14.9658203125,608.93359375,404.8076171875,382.0673828125,2.8961046646905046,15.548344799730398,9.984114359727224,44.96429277577262,33.4091796875,206.064453125,232.435546875,584.8916015625,19.07421875,131.8056640625,170.66015625,420.75,1988-04-13,350.45
21,22,16.4,78.85,3.8,11.2,922215.0,-1982130.0,3577,19.39930611184191,74.31681244451032,5.330115395439677,4,1988,113,0.3271946967961522,0.30466724073398044,11.571637258396372,-0.015393093121856438,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,88.9609375,116.0986328125,197.7490234375,15.0458984375,603.2890625,410.4521484375,382.06640625,2.2456837590208005,14.034472179957655,19.24217066928376,32.6106686458768,35.62890625,212.353515625,237.84375,552.064453125,22.0537109375,134.6240234375,145.189453125,401.93359375,1988-04-22,350.45
22,23,14.35,73.7,10.7,11.95,922215.0,-1982130.0,3577,14.574593517934993,77.2215148628346,7.2035430513747905,4,1988,120,0.3271946967961522,0.32287642884589046,11.467388645655616,-0.01448756660773931,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,97.4453125,114.28515625,199.58203125,1.859375,616.4755859375,407.8193359375,384.5830078125,2.7171200345899686,13.60491493011559,16.280155938978456,33.451109185330814,32.8193359375,212.9326171875,247.982421875,539.52734375,22.9541015625,143.833984375,156.677734375,361.5478515625,1988-04-29,350.45
23,24,9.4,78.95,10.65,10.85,922215.0,-1982130.0,3577,10.941325856804095,79.0907467145739,8.906916148865282,5,1988,129,0.40471456356112473,0.34611282020695194,11.344174507699185,-0.012994733779674306,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,13.890625,173.1240234375,213.119140625,11.4091796875,617.943359375,407.9765625,384.5869140625,1.5486429686798469,13.046413576413348,17.81783059223523,39.73975407346968,34.87109375,216.2255859375,241.4013671875,557.7939453125,22.7080078125,137.517578125,159.0078125,350.0556640625,1988-05-08,350.45
24,25,9.55,81.45,8.0,11.7,922215.0,-1982130.0,3577,7.3508822446891955,80.94325705253289,10.600219749289371,5,1988,136,0.40471456356112473,0.36404080980857667,11.258839696499281,-0.0115509783042409,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,12.4736328125,126.826171875,252.6728515625,19.5703125,617.943359375,407.9765625,384.5869140625,2.102699651171316,14.957161994779085,14.595056545093195,38.31541399642116,32.8505859375,196.2275390625,251.0966796875,561.3515625,21.6083984375,129.27734375,160.2255859375,363.8740234375,1988-05-15,350.45
25,26,6.0,82.65,10.25,10.45,922215.0,-1982130.0,3577,5.37252051354138,82.87523761067413,10.66546688605353,5,1988,145,0.40471456356112473,0.38689342918209935,11.165748459446613,-0.009314252654190724,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,9.81640625,109.0244140625,228.310546875,65.7041015625,617.943359375,407.9765625,384.5869140625,2.9942472188271934,11.752377223674873,15.694761957185621,37.625702732167575,34.201171875,189.9052734375,225.3681640625,563.330078125,15.8876953125,118.408203125,148.60546875,363.7890625,1988-05-24,350.45
26,27,5.25,82.55,11.2,11.25,922215.0,-1982130.0,3577,4.792064127821924,83.6307627357038,10.542537184176478,5,1988,152,0.40471456356112473,0.40450577605908317,11.108510343502882,-0.007290329895266012,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.3125,98.1484375,230.244140625,83.150390625,609.03125,416.8876953125,384.587890625,2.1866750076870343,14.740613525594318,14.746624442502068,35.50263409711796,30.361328125,187.8251953125,224.1064453125,547.296875,16.23828125,108.1162109375,134.2958984375,353.38671875,1988-05-31,350.45
27,28,2.5,86.3,10.05,9.8,922215.0,-1982130.0,3577,3.5719153911099024,85.12017255189357,10.286846435296912,6,1988,161,0.479425538604203,0.4269307177680907,11.057219351406454,-0.004381601518117506,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.3125,98.146484375,229.029296875,84.3671875,609.03125,380.099609375,421.3759765625,2.6901190788761142,11.930551192715003,15.929309503149904,35.214365349871684,32.1630859375,183.4462890625,218.9287109375,511.3662109375,16.78515625,103.451171875,123.7119140625,318.4072265625,1988-06-09,350.45
28,29,1.7,87.9,9.45,9.9,922215.0,-1982130.0,3577,2.643536339820774,86.91996795772587,9.463114594382532,7,1988,193,0.5508090958869698,0.5044692225283575,11.101195431192064,0.0066249221176253315,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0166015625,13.7861328125,214.74609375,184.2841796875,599.181640625,367.5478515625,443.7939453125,1.3601405733707381,9.174474080103462,11.86861336074466,28.453366641410362,31.4384765625,171.7490234375,209.2666015625,449.63671875,18.900390625,95.939453125,129.3994140625,228.3603515625,1988-07-11,350.45
29,30,3.5,86.55,9.05,10.55,922215.0,-1982130.0,3577,2.556511290566635,87.96790253089247,8.509176427286611,7,1988,200,0.5508090958869698,0.5209343640072778,11.155926410517786,0.008681308900833073,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0146484375,13.7880859375,203.3583984375,195.671875,599.181640625,367.5478515625,437.2470703125,1.7779076906053706,11.419674533627939,10.5346146534742,27.81628832401435,28.9580078125,180.029296875,203.1875,459.7431640625,18.1796875,95.8896484375,114.83984375,256.173828125,1988-07-18,350.45
30,31,2.75,88.3,7.9,9.3,922215.0,-1982130.0,3577,2.3361135768253014,88.69448353502756,7.973223061766761,7,1988,209,0.5508090958869698,0.5418214675721206,11.245790899450737,0.010965172480036145,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.013671875,1.3154296875,211.73046875,199.7734375,599.1767578125,367.552734375,427.068359375,2.605667563756932,11.82389881058495,12.500489947494657,26.402522055161548,31.587890625,175.328125,211.5869140625,469.880859375,14.599609375,90.689453125,112.76953125,278.369140625,1988-07-27,350.45
31,32,1.15,89.95,8.0,9.4,922215.0,-1982130.0,3577,2.589156509125162,89.67316893631343,6.739957565653153,8,1988,225,0.618369803069737,0.5781327361770225,11.448630438746354,0.013986339327276553,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,1.3291015625,141.0126953125,270.4912109375,599.1748046875,367.5546875,427.0673828125,1.8033069094325755,13.975833684150999,12.05842219440668,31.48653584219762,28.197265625,176.630859375,218.6826171875,479.76953125,13.0986328125,104.263671875,126.166015625,250.1083984375,1988-08-12,350.45
32,33,5.3,89.55,4.05,9.75,922215.0,-1982130.0,3577,2.9281614670155185,86.40133040332987,9.602881638483915,8,1988,232,0.618369803069737,0.5936736786949399,11.550414273118582,0.014926164144629439,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0009765625,0.0166015625,126.8154296875,286.0,599.17578125,367.5546875,427.0673828125,1.494405743966689,13.444348381305453,15.779140593583573,31.044468089109643,31.197265625,196.3916015625,204.828125,486.865234375,16.3291015625,117.474609375,117.3623046875,263.5048828125,1988-08-19,350.45
33,34,3.0,90.95,5.0,9.25,922215.0,-1982130.0,3577,3.940060403991704,90.3936727359193,4.546161423714918,8,1988,241,0.618369803069737,0.6133332651879557,11.68958529299515,0.015849379382030904,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.8115234375,0.0166015625,99.4609375,313.3544921875,599.17578125,367.5546875,426.736328125,2.427979774804181,9.274771476187448,16.34624244115365,31.88204837411708,31.3369140625,176.2021484375,235.298828125,486.46484375,16.888671875,100.5546875,139.513671875,277.3564453125,1988-08-28,350.45
34,35,2.85,88.65,7.15,9.0,922215.0,-1982130.0,3577,4.414357933087924,93.66359476435477,0.786108318925534,9,1988,257,0.6816387600233341,0.6473554254622432,11.952665222241562,0.016851700198415642,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.8125,0.0166015625,99.4580078125,313.3564453125,599.1748046875,367.556640625,426.70703125,1.9922673533787627,14.959513062566703,18.012303508430065,33.170050750375395,34.6728515625,214.2080078125,241.4580078125,506.7314453125,21.6845703125,134.1494140625,151.7333984375,293.6953125,1988-09-13,350.45
35,36,4.0,86.3,8.5,9.05,922215.0,-1982130.0,3577,4.459655514763208,93.70097379399385,0.6891122809078394,9,1988,264,0.6816387600233341,0.6618527940178025,12.071593862653335,0.017076037442626202,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.8115234375,0.015625,98.779296875,314.037109375,599.1748046875,367.556640625,426.6767578125,2.7830803939560695,15.788061347251412,16.951780415945464,34.83611181765181,32.0234375,187.90625,248.880859375,512.890625,14.794921875,100.349609375,155.833984375,305.9150390625,1988-09-20,350.45
36,37,5.95,91.5,1.6,8.5,922215.0,-1982130.0,3577,4.612715767204241,91.46415333890747,2.7430807582506302,9,1988,273,0.6816387600233341,0.6801338518023718,12.225977585605996,0.01718566644582431,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0849609375,1.8115234375,32.4287109375,380.35546875,590.576171875,376.2021484375,426.6767578125,2.073532556823338,14.2274078478656,18.854863421828465,40.5658903679048,36.0830078125,215.4384765625,230.4404296875,550.474609375,22.78515625,123.1201171875,112.0244140625,345.3076171875,1988-09-29,350.45
37,38,5.65,86.75,6.15,8.9,922215.0,-1982130.0,3577,3.6985533042803045,77.64213510946095,17.336364873513997,10,1988,280,0.7401768531960371,0.6940671385790956,12.346104590017077,0.0171227687459492,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0849609375,1.8125,13.802734375,398.9208984375,587.970703125,378.8681640625,426.6748046875,3.2000286702782397,14.740918912588395,16.300940404688937,41.4084502813032,38.044921875,226.6376953125,251.521484375,539.45703125,24.328125,145.021484375,145.9052734375,305.5986328125,1988-10-06,350.45
38,39,2.95,93.85,2.1,8.25,922215.0,-1982130.0,3577,3.167118330585347,63.91950851005622,31.583455089797127,10,1988,289,0.7401768531960371,0.7116055685391126,12.498892851230586,0.016818748173340836,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0859375,1.8125,13.802734375,398.9189453125,574.6787109375,392.162109375,426.6728515625,3.1995121093751266,18.493956182224597,17.42392151766385,40.52279294421774,37.1552734375,227.9208984375,262.8671875,559.328125,23.9677734375,147.41796875,168.40625,305.119140625,1988-10-15,350.45
39,40,0.1,26.75,71.7,15.85,922215.0,-1982130.0,3577,3.0744685654897745,54.44016494340758,40.99245615065436,10,1988,296,0.7401768531960371,0.7249480041597827,12.614952593546901,0.016371455681378322,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.880859375,1.8125,1.4111328125,411.2529296875,554.154296875,412.744140625,420.4091796875,2.932484718448657,17.338535301522082,21.693468291599725,39.091851040053115,36.8447265625,230.1201171875,265.076171875,591.7548828125,24.48828125,142.4169921875,171.3857421875,361.5009765625,1988-10-22,350.45
40,41,2.95,35.6,59.7,13.65,922215.0,-1982130.0,3577,0.0,44.957465599409346,53.675208537584425,10,1988,305,0.7401768531960371,0.7417101105237511,12.758035375535723,0.015457001129268733,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.8037109375,1.896484375,1.3291015625,411.3125,511.923828125,422.2626953125,453.1435546875,2.745176824318513,16.01051652872774,19.989958033874316,44.2814859927038,37.9052734375,222.580078125,264.884765625,602.86328125,25.927734375,147.6484375,164.4755859375,388.59765625,1988-10-31,350.45
41,42,5.14285714285714,28.1428571428571,65.2857142857143,12.1428571428571,922223.571428571,-1982110.71428571,3577,3.4065930973046625,35.28260794932093,59.915053522320115,12,1988,337,0.8414709848078965,0.7975890542112029,13.148088919280886,0.007935396348809576,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,41.3994140625,0.8916015625,1.8291015625,329.705078125,540.0576171875,406.6298828125,497.44921875,5.229907469960035,22.435733913118412,22.283796500346675,47.87159850282361,40.1904296875,236.0234375,266.232421875,599.90234375,28.7587890625,155.498046875,180.98046875,404.439453125,1988-12-02,350.45
42,43,6.9,23.5,68.3,7.0,922215.0,-1982130.0,3577,8.463825338746675,30.312405087168344,60.02039029081476,12,1988,353,0.8414709848078965,0.823256098292939,13.223396961085125,0.0016809192163247388,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,151.794921875,19.908203125,1.8271484375,308.2421875,546.1015625,385.138671875,491.0908203125,1.965496081017095,12.124588854206209,12.678753923763958,57.71918037391562,37.26953125,216.3310546875,247.4091796875,622.2265625,25.4091796875,148.2646484375,177.142578125,421.2451171875,1988-12-18,350.45
