,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
16,17,40.35,42.7,15.7,11.4,928095.0,-1980510.0,3577,41.85607287448768,43.22393427005784,13.935059213230504,2,1988,56,0.16589613269341502,0.15282345185103158,12.535217907879618,-0.016836705210620195,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,107.025390625,134.2080078125,69.9541015625,97.462890625,572.2392578125,441.8623046875,473.6162109375,1.6501967942781393,10.009399219444395,11.363618927905671,28.676154114809847,36.275390625,209.26953125,236.9736328125,570.052734375,26.5966796875,151.2822265625,173.7900390625,419.705078125,1988-02-25,350.45
17,18,49.55,35.0,14.35,11.6,928095.0,-1980510.0,3577,45.467519322775686,40.97649548593209,12.599066877393163,3,1988,65,0.24740395925452294,0.17714242182778436,12.38130986947322,-0.01726562274943788,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,113.86328125,124.486328125,85.5439453125,33.6220703125,619.9931640625,435.3408203125,426.2998046875,2.4919437433448217,15.92761348451356,12.228662729039437,24.567421260204252,38.8505859375,230.978515625,250.7646484375,540.548828125,26.29296875,150.6103515625,180.4794921875,403.373046875,1988-03-05,350.45
18,19,46.3,32.85,19.9,13.9,928095.0,-1980510.0,3577,45.923132131020004,40.14135400202912,12.899896439987389,3,1988,72,0.24740395925452294,0.19598347462695087,12.259819246026465,-0.017401055315302116,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,58.7265625,179.62109375,85.5478515625,32.5693359375,620.9248046875,434.3544921875,400.0068359375,1.667218239831438,15.637508904416547,18.419557227858384,26.574783013790885,34.201171875,223.2568359375,269.8291015625,556.5986328125,23.7431640625,156.318359375,176.9033203125,405.013671875,1988-03-12,350.45
19,20,50.4,35.6,12.75,11.6,928095.0,-1980510.0,3577,43.596481846320536,42.19144060273461,13.098765939940453,3,1988,81,0.24740395925452294,0.2201008047601089,12.103239238668431,-0.017361729562297867,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,37.8251953125,181.046875,105.78515625,29.4091796875,615.357421875,408.1826171875,408.357421875,3.2995792011470533,17.424277168505895,18.392605328725683,35.67168221029975,37.7314453125,222.3759765625,255.34765625,597.8359375,26.6533203125,155.0986328125,177.8203125,410.529296875,1988-03-21,350.45
20,21,33.6,57.0,8.35,11.5,928095.0,-1980510.0,3577,36.01244668643511,48.110892203764266,14.669533871698862,4,1988,97,0.3271946967961522,0.26263631823147177,11.829710937215344,-0.016752636062415505,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,82.3857421875,143.1787109375,180.5673828125,16.7734375,615.49609375,410.2099609375,394.56640625,2.162610311931328,7.953789039883818,18.616825079778604,45.00114737251084,33.3056640625,199.56640625,250.857421875,590.1669921875,21.75390625,149.171875,185.951171875,413.37890625,1988-04-06,350.45
21,22,23.35,60.2,15.25,11.05,928095.0,-1980510.0,3577,27.259601853251034,55.85603390416796,15.632027466854854,4,1988,104,0.3271946967961522,0.28109172038566477,11.71433849481722,-0.016256855464833464,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,83.75390625,135.49609375,188.0166015625,16.2685546875,614.0458984375,412.1865234375,394.78125,2.9135228700892797,15.566730184151874,10.116399351815145,45.22536712356376,33.505859375,206.3759765625,232.8720703125,585.6767578125,19.18359375,132.1943359375,170.92578125,421.509765625,1988-04-13,350.45
22,23,16.05,69.6,13.0,9.85,928095.0,-1980510.0,3577,20.350226244340853,62.79554114615095,15.709096321632673,4,1988,113,0.3271946967961522,0.30466724073398044,11.572210770911234,-0.01537644387165571,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,86.919921875,120.5244140625,203.6396484375,16.3828125,607.6767578125,418.5556640625,394.7802734375,2.2546282377117555,14.125207960276624,19.291081759068465,32.96878269570051,35.685546875,212.7158203125,238.2421875,553.0810546875,22.1142578125,135.0244140625,145.658203125,402.724609375,1988-04-22,350.45
23,24,16.15,58.4,24.3,10.35,928095.0,-1980510.0,3577,13.719148498558216,67.80420121672978,17.2648476910061,4,1988,120,0.3271946967961522,0.32287642884589046,11.468075137353933,-0.014471841683670661,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,95.607421875,118.599609375,205.583984375,2.28515625,621.7734375,415.6259765625,397.5576171875,2.726922192573583,13.652263292114075,16.37983619798838,33.64303937499037,32.8857421875,213.205078125,248.4013671875,540.4658203125,23.013671875,144.0224609375,157.138671875,362.431640625,1988-04-29,350.45
24,25,10.4,66.15,22.15,9.45,928095.0,-1980510.0,3577,10.15823680962848,69.11438654223998,19.481542142065546,5,1988,129,0.40471456356112473,0.34611282020695194,11.34499507263833,-0.012980564463182631,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,14.0087890625,174.8369140625,219.5400390625,11.9501953125,623.2861328125,415.8486328125,397.5625,1.5512369151395937,13.139727640273252,17.888690607989194,39.90408438987821,34.876953125,216.552734375,241.73046875,558.7451171875,22.759765625,137.9306640625,159.2958984375,351.0947265625,1988-05-08,350.45
25,26,11.4,70.8,16.7,9.8,928095.0,-1980510.0,3577,7.509117971810346,69.2310842408262,22.008561562273442,5,1988,136,0.40471456356112473,0.36404080980857667,11.25975349121739,-0.011538339796086206,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,12.638671875,126.1044921875,260.9765625,20.6162109375,623.2861328125,415.8486328125,397.5625,2.1081871190985506,15.000603264490314,14.690964555412846,38.50169323879893,32.8671875,196.451171875,251.4296875,562.2333984375,21.650390625,129.5205078125,160.6904296875,364.732421875,1988-05-15,350.45
26,27,5.05,73.3,20.4,9.5,928095.0,-1980510.0,3577,7.098322111324144,69.66101236224034,21.907293944442372,5,1988,145,0.40471456356112473,0.38689342918209935,11.166764335288404,-0.009304020453168249,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.8994140625,106.3818359375,237.9287109375,67.318359375,623.2861328125,415.8486328125,397.5625,3.000171395546128,11.838295675643845,15.76722018338801,37.80417165309834,34.197265625,190.2109375,225.638671875,564.0439453125,15.9599609375,118.7001953125,148.9609375,364.6259765625,1988-05-24,350.45
27,28,5.35,71.4,21.8,10.45,928095.0,-1980510.0,3577,5.287703782285035,71.70053908938286,21.66225291735804,5,1988,152,0.40471456356112473,0.40450577605908317,11.10958919180472,-0.007282300146096432,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.1923828125,96.3955078125,239.638671875,84.3017578125,614.5419921875,424.591796875,397.5634765625,2.191814310144733,14.805339435088497,14.838467071189974,35.68270122849716,30.3974609375,188.1806640625,224.408203125,547.9521484375,16.26953125,108.400390625,134.66015625,354.291015625,1988-05-31,350.45
28,29,2.05,73.25,23.15,9.35,928095.0,-1980510.0,3577,4.354945982809108,72.89327545518407,21.351825109871452,6,1988,161,0.479425538604203,0.4269307177680907,11.058354769343016,-0.004376763687545804,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.1923828125,96.3935546875,238.3466796875,85.595703125,614.5419921875,392.482421875,429.6728515625,2.700330395446592,11.966723758288007,15.985117322895501,35.39672274979686,32.2216796875,183.662109375,219.333984375,512.0302734375,16.8564453125,103.8359375,124.0966796875,319.1708984375,1988-06-09,350.45
29,30,5.8,67.8,25.0,10.1,928095.0,-1980510.0,3577,3.41192275216992,74.28074974559934,20.86819480828457,6,1988,168,0.479425538604203,0.4441935841357956,11.037358794148211,-0.0019519044077913605,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.1923828125,95.630859375,219.64453125,105.060546875,614.5419921875,392.4814453125,429.6494140625,2.2413863015652034,12.223647672862185,14.667054153734599,35.61461988930435,28.3623046875,187.01171875,215.8837890625,505.7255859375,13.74609375,95.716796875,120.6923828125,294.306640625,1988-06-16,350.45
30,31,2.05,79.8,16.85,9.0,928095.0,-1980510.0,3577,3.4689027690570486,73.5804249929527,21.526102535232447,7,1988,193,0.5508090958869698,0.5044692225283575,11.102282339011268,0.006617620487949338,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.025390625,13.8310546875,219.25,188.4013671875,605.7607421875,378.3984375,452.5595703125,1.3430344408806367,9.160899124802471,11.896163265277872,28.484549875410227,31.5068359375,172.1220703125,209.689453125,450.421875,18.974609375,96.3193359375,129.5908203125,228.8173828125,1988-07-11,350.45
31,32,5.65,74.0,18.85,9.6,928095.0,-1980510.0,3577,3.5666446556534104,74.37285392624838,20.6585063543237,7,1988,200,0.5508090958869698,0.5209343640072778,11.156953080957761,0.008671764076504829,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0234375,13.8330078125,206.0458984375,201.60546875,605.7607421875,378.3984375,446.4052734375,1.775140325223164,11.44557638117658,10.503933565683107,27.88946926739321,28.9765625,180.4013671875,203.62890625,460.6474609375,18.1748046875,96.3603515625,115.2939453125,256.5751953125,1988-07-18,350.45
32,33,2.6,73.9,22.3,8.55,928095.0,-1980510.0,3577,4.11212842884608,75.90217043017766,18.649474983218326,7,1988,209,0.5508090958869698,0.5418214675721206,11.246718978796588,0.0109531627889492,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0224609375,1.1953125,214.20703125,206.0830078125,605.755859375,378.4033203125,436.3291015625,2.6054908947384234,11.82615533019184,12.536333850563086,26.39871418348784,31.626953125,175.51171875,211.947265625,470.90234375,14.7451171875,90.98046875,113.2451171875,279.14453125,1988-07-27,350.45
33,34,4.75,76.6,17.2,9.4,928095.0,-1980510.0,3577,3.8906839290734396,76.12160579357584,18.683460347699043,8,1988,216,0.618369803069737,0.5578398973033405,11.329457411543777,0.012433059396203205,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,1.2177734375,210.2587890625,210.03125,605.75390625,378.4052734375,436.3291015625,1.7812651762057885,10.597061448511166,14.431646224930264,27.03888476877306,31.177734375,185.392578125,207.138671875,473.16015625,18.32421875,103.0498046875,105.7255859375,262.798828125,1988-08-03,350.45
34,35,1.9,75.9,20.95,8.65,928095.0,-1980510.0,3577,3.742455996015808,76.25617354780303,18.727485981507954,8,1988,225,0.618369803069737,0.5781327361770225,11.449337302726638,0.013971140602844656,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,1.2177734375,140.693359375,279.5966796875,605.75390625,378.4052734375,436.328125,1.8087171787812648,13.989686509497286,12.05168600801746,31.546352406931852,28.248046875,176.9775390625,219.0029296875,480.4892578125,13.1435546875,104.4345703125,126.4521484375,251.060546875,1988-08-12,350.45
35,36,6.1,75.4,17.25,9.0,928095.0,-1980510.0,3577,3.754400398362686,72.81375868712243,22.13367576695419,8,1988,232,0.618369803069737,0.5936736786949399,11.551010754075493,0.014910000831712011,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,0.025390625,125.16796875,296.3134765625,605.7548828125,378.4052734375,436.328125,1.5005290115350212,13.556843204205272,15.798403688278551,31.061704564386222,31.23828125,196.798828125,205.2255859375,487.544921875,16.333984375,117.9541015625,117.578125,264.267578125,1988-08-19,350.45
36,37,4.05,75.95,18.75,8.75,928095.0,-1980510.0,3577,4.66703111130286,74.32192946371403,19.77144125224325,8,1988,241,0.618369803069737,0.6133332651879557,11.690031433625109,0.015832289794911247,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.4697265625,0.025390625,97.587890625,323.8935546875,605.7548828125,378.4052734375,436.1201171875,2.4303969791176785,9.311257434806969,16.490376910388257,31.9180341960733,31.3984375,176.5869140625,235.736328125,487.3447265625,16.984375,100.8037109375,139.927734375,278.0986328125,1988-08-28,350.45
37,38,3.75,72.65,22.35,8.25,928095.0,-1980510.0,3577,4.979865335901744,76.62666110977659,17.153050509859085,9,1988,257,0.6816387600233341,0.6473554254622432,11.95282871996947,0.016833646826368565,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.470703125,0.025390625,97.5849609375,323.8955078125,605.75390625,378.4072265625,436.1201171875,1.9795299836563465,15.007930254108048,18.069911069100595,33.36038467323318,34.66015625,214.5,241.7568359375,507.767578125,21.689453125,134.494140625,152.1328125,294.5341796875,1988-09-13,350.45
38,39,5.05,69.1,24.6,8.6,928095.0,-1980510.0,3577,5.493485461905694,76.60153283248114,16.667144774727422,9,1988,264,0.6816387600233341,0.6618527940178025,12.071630114311793,0.01705778348802589,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.470703125,0.0234375,96.8212890625,324.6611328125,605.75390625,378.4072265625,436.0986328125,2.782562091673759,15.796064111909152,16.987460237764395,34.93991883194552,32.080078125,188.0498046875,249.16015625,513.7880859375,14.87890625,100.5849609375,156.18359375,306.7392578125,1988-09-20,350.45
39,40,6.4,75.1,17.25,8.0,928095.0,-1980510.0,3577,5.46372621186781,72.2512687003291,21.035540929655433,9,1988,273,0.6816387600233341,0.6801338518023718,12.225849007520388,0.017167333787794448,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.11328125,1.4697265625,31.7578125,389.685546875,596.736328125,387.4873046875,436.0986328125,2.068788876447087,14.275448224722872,18.870244108888148,40.6607674416169,36.1298828125,215.76953125,230.73046875,551.1162109375,22.8291015625,123.3330078125,112.353515625,346.1748046875,1988-09-29,350.45
40,41,7.35,69.7,21.6,8.2,928095.0,-1980510.0,3577,5.6645889713992705,68.45001804180347,24.611115922257763,10,1988,280,0.7401768531960371,0.6940671385790956,12.345847949378392,0.017104522233871933,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.11328125,1.470703125,13.8564453125,407.5029296875,594.2158203125,390.091796875,436.09765625,3.243782202879218,14.824444264699679,16.34423710116996,41.46110048140445,38.1884765625,226.9013671875,251.8994140625,540.08984375,24.306640625,145.0849609375,146.162109375,306.3955078125,1988-10-06,350.45
41,42,4.3,78.75,15.85,8.0,928095.0,-1980510.0,3577,5.300454292868357,54.67150993140888,38.66130800743227,10,1988,289,0.7401768531960371,0.7116055685391126,12.498473457100216,0.016800835597697628,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.115234375,1.470703125,13.8564453125,407.2666015625,580.63671875,403.9072265625,436.095703125,3.231520033440106,18.523769023138343,17.57149561178864,40.59616825854256,37.23828125,228.0986328125,263.2158203125,560.0595703125,23.9765625,147.591796875,168.4375,305.703125,1988-10-15,350.45
42,43,3.4,28.4,66.6,13.1,928095.0,-1980510.0,3577,5.246989542963986,44.21461422993271,49.14211211903976,10,1988,296,0.7401768531960371,0.7249480041597827,12.614409584697656,0.016354016486157974,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.693359375,1.470703125,1.328125,419.716796875,559.298828125,425.3232421875,429.6533203125,2.9653606605301124,17.38384376385826,21.755289056578448,39.29741976144305,36.91796875,230.4091796875,265.3369140625,592.544921875,24.5166015625,142.53125,171.568359375,361.787109375,1988-10-22,350.45
