,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,44.1428571428571,47.4761904761905,7.19047619047619,20.0952380952381,1636137.85714286,-3430007.85714286,3577,46.7446318278903,43.39158255653861,8.273476564171105,3,1988,79,0.24740395925452294,0.21475244714146,45.44506978545732,45.614871983693604,7.471422987960896,-0.6190476190476488,-0.04761904761904745,0.5952380952380949,12.166473032172007,-0.03107939784371183,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,1.99609375,187.4306640625,157.1630859375,280.5849609375,556.1201171875,464.8251953125,448.001953125,1.6348227802393946,9.442487492472605,14.398223401684742,30.432045666386788,29.16015625,168.3701171875,226.94921875,534.7294921875,15.4287109375,74.013671875,115.693359375,260.8447265625,1988-03-19,350.45
11,12,46.0,44.625,8.0,24.75,1636147.5,-3430005.0,3577,46.29335620112181,44.6500561859995,7.670922689823287,6,1988,175,0.479425538604203,0.46129308162738264,46.7446318278903,43.39158255653861,8.273476564171105,1.7619047619047485,-1.9255952380952515,0.23809523809523991,10.172554327004127,0.0009805765880823714,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,37.87890625,189.302734375,183.9169921875,271.4609375,665.953125,451.259765625,439.1650390625,0.36411069615431685,2.3425241133042958,2.341574706152419,7.034287383859117,16.3427734375,113.248046875,112.021484375,307.6875,1.244140625,33.873046875,22.3291015625,115.08203125,1988-06-23,350.45
12,13,49.0,38.0,11.0,25.0,1636215.0,-3429975.0,3577,47.06122501689665,42.957908848789685,8.508032459636206,7,1988,191,0.5508090958869698,0.49973055152418083,46.29335620112181,44.6500561859995,7.670922689823287,2.4285714285714484,-4.7380952380952515,1.904761904761905,10.274872012686295,0.01098543940426211,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,68.205078125,127.041015625,256.2255859375,291.09375,638.3037109375,444.5625,461.5087890625,0.25375830802350274,1.7147061308643767,3.5902400241557846,5.935978560757938,16.6884765625,98.7080078125,131.65625,276.91796875,10.6552734375,53.98046875,16.8583984375,64.7841796875,1988-07-09,350.45
13,14,48.1578947368421,45.1578947368421,5.36842105263158,23.9473684210526,1636134.47368421,-3430006.57894737,3577,46.43267421839319,44.01264394721453,8.12165684513616,7,1988,207,0.5508090958869698,0.5372079123056154,47.06122501689665,42.957908848789685,8.508032459636206,1.0789473684210513,0.2664473684210513,-1.3157894736842102,10.522926264010547,0.019114359526779978,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,68.3447265625,96.1728515625,206.5185546875,375.9677734375,549.6220703125,530.849609375,383.74609375,0.34282945056126235,2.483810478510805,3.4753736416424665,6.376406460877762,15.5078125,105.6474609375,138.1865234375,284.2890625,1.9951171875,27.1201171875,43.8154296875,97.9248046875,1988-07-25,350.45
14,15,43.0,47.2105263157895,8.57894736842105,23.7368421052632,1636134.47368421,-3430006.57894737,3577,43.53668866573544,46.619585624568884,8.438397841362198,8,1988,223,0.618369803069737,0.5736531604577998,46.43267421839319,44.01264394721453,8.12165684513616,-3.0,4.6052631578947505,-1.2105263157894752,10.879856515273403,0.024739924299369775,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,11.75390625,140.2685546875,177.060546875,390.5439453125,574.3505859375,508.2587890625,356.978515625,0.46885020764563995,3.0639768671101644,3.6878985270265128,7.636765791698638,15.9619140625,109.8916015625,128.884765625,296.3681640625,-2.23828125,27.591796875,17.0087890625,86.970703125,1988-08-10,350.45
15,16,41.5714285714286,48.8095238095238,8.42857142857143,23.0952380952381,1636137.85714286,-3430007.85714286,3577,40.2713286930271,49.87749088263661,8.572966764915947,9,1988,271,0.6816387600233341,0.6761067413467257,43.53668866573544,46.619585624568884,8.438397841362198,-3.2932330827067524,1.8258145363408502,1.5300751879699255,12.262151913261611,0.030666392518655883,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,40.056640625,113.3857421875,227.0712890625,346.763671875,584.5732421875,499.0927734375,391.7109375,1.062399423993562,5.638503370620999,4.3314414439024365,10.023643805469728,28.7255859375,150.4951171875,141.2822265625,338.80078125,8.8623046875,44.1416015625,50.802734375,146.4814453125,1988-09-27,350.45
16,17,35.6190476190476,53.5714285714286,9.52380952380952,18.8095238095238,1636137.85714286,-3430007.85714286,3577,36.923341662948346,53.43159787498651,8.423353790307067,10,1988,287,0.7401768531960371,0.7077451560938813,40.2713286930271,49.87749088263661,8.572966764915947,-3.6904761904762005,3.1804511278195484,0.4724310776942353,12.75062611324398,0.030209105732829755,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,26.599609375,81.1689453125,164.97265625,464.7978515625,525.8173828125,526.025390625,419.888671875,1.3255312875359686,6.594312314066501,12.065441554651512,12.89312927912216,29.6435546875,152.9423828125,216.6220703125,373.625,8.3369140625,56.6123046875,87.4384765625,130.5205078125,1988-10-13,350.45
17,18,36.7619047619048,54.4761904761905,7.52380952380952,18.4761904761905,1636137.85714286,-3430007.85714286,3577,35.57042946190207,55.640096175610125,7.669503165346892,10,1988,303,0.7401768531960371,0.7380238129201978,36.923341662948346,53.43159787498651,8.423353790307067,-2.404761904761898,2.83333333333335,-0.4523809523809552,13.219048593996181,0.02813983660938213,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,2.9052734375,101.1689453125,146.0654296875,438.1025390625,571.435546875,514.76953125,427.9306640625,2.9050362033534523,10.897183239032401,15.701829936533112,24.004616001030843,36.6435546875,181.0546875,220.8974609375,464.0458984375,18.4169921875,78.4521484375,73.1396484375,172.6708984375,1988-10-29,350.45
18,19,30.6190476190476,62.6190476190476,5.57142857142857,20.0952380952381,1636137.85714286,-3430007.85714286,3577,35.93127772775273,55.93836522365507,7.006755723228521,11,1988,319,0.793577803248942,0.7668845388475947,35.57042946190207,55.640096175610125,7.669503165346892,-2.5,4.523809523809501,-1.976190476190475,13.63436225812548,0.023559630403353182,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,1.7451171875,97.6337890625,145.1943359375,422.2021484375,569.1650390625,517.328125,382.697265625,2.0097552170610147,12.068377734372453,16.70504120991381,36.40883749256436,32.04296875,192.3388671875,238.4228515625,516.9228515625,16.328125,89.2890625,129.17578125,209.212890625,1988-11-14,350.45
19,20,36.0476190476191,53.6666666666667,9.33333333333333,19.4761904761905,1636137.85714286,-3430007.85714286,3577,37.076146085184064,55.63270823828899,6.112527027223846,11,1988,335,0.793577803248942,0.7942718851028194,35.93127772775273,55.93836522365507,7.006755723228521,-0.35714285714285054,-0.40476190476190155,0.9047619047619051,13.94861156560913,0.01562978517831226,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,31.251953125,58.5703125,150.8251953125,446.9541015625,569.09375,491.4345703125,408.783203125,2.050025086520175,10.672974908616535,10.85202890838407,34.313824107713046,30.9931640625,181.138671875,198.9404296875,522.8408203125,11.7978515625,74.7080078125,87.7255859375,273.2685546875,1988-11-30,350.45
20,21,45.4285714285714,49.8095238095238,3.61904761904762,16.4285714285714,1636137.85714286,-3430007.85714286,3577,40.11796795892661,54.14207035698814,4.632089924088579,12,1988,351,0.8414709848078965,0.8201332336486015,37.076146085184064,55.63270823828899,6.112527027223846,7.4047619047619015,-6.404761904761898,-0.9761904761904749,14.107980372335593,0.004577299001560675,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,67.3427734375,27.8896484375,147.486328125,419.5087890625,610.0322265625,440.087890625,465.875,1.504704595026639,10.104861095715611,18.084961267491416,27.602422925972125,29.9765625,187.1015625,252.2880859375,473.08203125,15.728515625,114.1142578125,146.5927734375,197.8681640625,1988-12-16,350.45
21,22,43.7142857142857,52.4761904761905,2.57142857142857,15.4285714285714,1636137.85714286,-3430007.85714286,3577,42.36569722710529,51.9434168297542,4.613237748074926,2,1989,33,0.16589613269341502,0.09028783724052472,40.11796795892661,54.14207035698814,4.632089924088579,3.8333333333333,-0.5952380952380985,-3.38095238095238,13.524459419623215,-0.025072831849080046,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,7.4326171875,145.1396484375,101.3017578125,371.9638671875,602.4208984375,516.650390625,500.640625,2.0264654098415646,11.270397545272312,13.682539859233092,29.26248931594285,32.7939453125,194.1953125,230.0478515625,521.7470703125,20.2802734375,102.28515625,124.072265625,290.755859375,1989-02-02,352.08
22,23,43.8571428571429,49.8571428571429,5.19047619047619,20.3809523809524,1636137.85714286,-3430007.85714286,3577,44.306789104647905,49.61101584670992,4.939761060910722,2,1989,49,0.16589613269341502,0.1338437033818601,42.36569722710529,51.9434168297542,4.613237748074926,-0.7857142857142527,0.023809523809546818,0.7857142857142849,13.084794026749083,-0.029152928741707385,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,31.29296875,122.3505859375,119.412109375,310.060546875,650.3759765625,532.3212890625,499.298828125,2.1757240502190482,11.880686868176275,11.328444087474038,30.434793387265927,33.84375,203.75390625,225.7568359375,520.935546875,20.849609375,110.650390625,133.6396484375,282.6875,1989-02-18,352.08
23,24,41.7619047619048,50.7142857142857,6.33333333333333,19.5238095238095,1636137.85714286,-3430007.85714286,3577,44.74549889303988,47.90343242656362,6.130818044048349,3,1989,65,0.24740395925452294,0.17714242182778436,44.306789104647905,49.61101584670992,4.939761060910722,-0.9761904761904496,-0.8809523809524009,1.8809523809523803,12.601311777647563,-0.030862543299949863,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,28.1240234375,121.7607421875,77.75,354.6513671875,626.7216796875,555.7451171875,470.3681640625,1.7291365147108013,10.689518350076169,13.026843116046628,29.410190759454608,33.33984375,186.677734375,225.427734375,532.6123046875,16.7890625,107.0361328125,120.76953125,299.58984375,1989-03-06,352.08
24,25,44.5714285714286,48.0,6.33333333333333,20.047619047619,1636137.85714286,-3430007.85714286,3577,45.42084709054865,46.72525605945146,6.581464866130655,3,1989,81,0.24740395925452294,0.2201008047601089,44.74549889303988,47.90343242656362,6.130818044048349,0.35714285714285054,-0.9285714285714484,0.5714285714285703,12.104379651906935,-0.03103430598305401,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,18.521484375,109.7236328125,90.7353515625,380.654296875,612.103515625,570.939453125,464.890625,2.0366388887278823,5.7334627898110995,14.578913410022047,29.019480364628862,32.830078125,167.1416015625,237.9501953125,515.4052734375,21.8291015625,118.2236328125,149.142578125,282.732421875,1989-03-22,352.08
25,26,48.0,41.1111111111111,9.55555555555556,24.8888888888889,1636138.33333333,-3430011.66666667,3577,43.74491786524702,47.16304683674029,7.796595606517854,5,1989,145,0.40471456356112473,0.38689342918209935,45.42084709054865,46.72525605945146,6.581464866130655,3.119047619047599,-4.8015873015873005,1.6111111111111152,10.416554899277322,-0.016998319324690314,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,101.978515625,183.138671875,151.0146484375,240.5126953125,677.1259765625,634.67578125,476.6494140625,0.3109093001268566,3.0750561779492918,2.3518141852935996,11.545839584374354,17.931640625,132.181640625,150.123046875,388.79296875,2.9052734375,67.650390625,102.64453125,204.337890625,1989-05-25,352.08
26,27,38.5,50.5,9.5,25.0,1636095.0,-3429990.0,3577,42.366563668252,47.11240790602968,9.257297072596325,8,1989,225,0.618369803069737,0.5781327361770225,43.74491786524702,47.16304683674029,7.796595606517854,-3.035714285714299,1.25,1.5833333333333348,10.930144662668155,0.02527593917754345,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,49.7412109375,181.994140625,211.1826171875,277.509765625,712.900390625,580.919921875,508.236328125,0.5279821531061379,2.543623989233084,2.3503973269529133,4.611650144789424,15.4619140625,93.953125,107.2548828125,229.3583984375,0.982421875,21.2109375,32.55078125,52.810546875,1989-08-13,352.08
27,28,44.5263157894737,46.5789473684211,7.57894736842105,24.0,1636134.47368421,-3430005.0,3577,41.94264946936636,47.50526386870797,9.333317136395426,8,1989,241,0.618369803069737,0.6133332651879557,42.366563668252,47.11240790602968,9.257297072596325,-1.7368421052631504,2.7339181286549987,-0.9883040935672551,11.364072532605073,0.028464203430614177,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,29.9736328125,127.2197265625,285.1982421875,239.7685546875,698.3662109375,602.6328125,486.92578125,0.5584363714112872,3.335999494307339,4.302661174330579,6.5096365185743625,17.3916015625,105.361328125,138.5849609375,251.8837890625,-0.2978515625,6.4423828125,32.8046875,57.927734375,1989-08-29,352.08
28,29,41.4761904761905,48.6190476190476,9.0,22.9047619047619,1636137.85714286,-3430007.85714286,3577,40.90417414858712,48.59746997158689,9.331037401754607,9,1989,257,0.6816387600233341,0.6473554254622432,41.94264946936636,47.50526386870797,9.333317136395426,1.4880952380952515,-0.9404761904762005,-0.25,11.835353648268013,0.030133162349361697,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,1.53515625,76.1396484375,356.0,216.75390625,720.0869140625,598.623046875,487.7109375,0.489563229558934,6.928355644080295,5.119979172169397,9.399371790773632,18.9560546875,145.3046875,150.6982421875,298.8310546875,2.8115234375,51.951171875,29.583984375,43.453125,1989-09-14,352.08
29,30,40.4285714285714,50.6666666666667,7.80952380952381,20.952380952381,1636137.85714286,-3430007.85714286,3577,40.70356602822997,49.74484515538035,8.445457236803547,9,1989,273,0.6816387600233341,0.6801338518023718,40.90417414858712,48.59746997158689,9.331037401754607,-2.0488721804511485,2.043859649122801,0.11528822055137988,12.323501419281273,0.03067610085402883,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,0.41015625,71.951171875,283.8125,271.0791015625,741.05859375,553.630859375,532.3369140625,1.2950585386173326,7.0919977290836504,7.226532163428178,14.047344131255434,27.416015625,146.505859375,173.1611328125,353.6611328125,7.912109375,36.76171875,31.53515625,87.16015625,1989-09-30,352.08
30,31,35.3333333333333,51.8571428571429,11.7619047619048,17.047619047619,1636137.85714286,-3430007.85714286,3577,39.98547812514951,51.53994755990077,7.495379331438183,10,1989,289,0.7401768531960371,0.7116055685391126,40.70356602822997,49.74484515538035,8.445457236803547,-3.0714285714286014,1.6190476190476488,1.3809523809524,12.810814664179585,0.030053889437207104,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,0.1748046875,46.4921875,213.6298828125,364.2060546875,721.9912109375,539.9541015625,523.4111328125,2.1704428968100644,7.991326584519403,9.616269017756835,18.730312549354252,31.9443359375,158.2041015625,183.998046875,407.142578125,8.3974609375,38.2119140625,66.1494140625,93.328125,1989-10-16,352.08
31,32,44.6190476190476,49.4285714285714,4.95238095238095,20.9047619047619,1636137.85714286,-3430007.85714286,3577,41.15286655118206,51.25046069928798,6.6154318134917744,11,1989,321,0.793577803248942,0.7703896392969712,39.98547812514951,51.53994755990077,7.495379331438183,2.0952380952380985,-0.6190476190476488,-1.4285714285714302,13.680291847516441,0.0227619915012216,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,60.3857421875,1.5908203125,166.6181640625,435.173828125,685.4248046875,569.69921875,499.306640625,1.4085577556703677,7.973454576921778,8.024345231317358,21.020772505433463,32.642578125,178.607421875,192.291015625,437.76171875,18.5283203125,83.09765625,91.4052734375,197.2626953125,1989-11-17,352.08
32,33,45.1904761904762,48.0,5.71428571428571,21.3809523809524,1636137.85714286,-3430007.85714286,3577,43.719062074196486,48.54322484857852,6.647999331068247,12,1989,337,0.8414709848078965,0.7975890542112029,41.15286655118206,51.25046069928798,6.6154318134917744,4.928571428571448,-1.9285714285714484,-3.023809523809545,13.978025540911533,0.014395194452283988,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,53.8232421875,20.6328125,136.5126953125,455.783203125,627.3134765625,622.8251953125,479.908203125,2.1004694682464877,11.100810546075692,10.654394832731573,20.07994509290208,33.0068359375,188.8115234375,206.822265625,465.1376953125,20.369140625,94.3486328125,106.1064453125,230.3369140625,1989-12-03,352.08
33,34,44.0476190476191,48.9047619047619,5.80952380952381,20.4761904761905,1636137.85714286,-3430007.85714286,3577,45.90961924935493,46.030006032198926,6.808337092269596,12,1989,353,0.8414709848078965,0.823256098292939,43.719062074196486,48.54322484857852,6.647999331068247,-0.28571428571424917,-0.2619047619047521,0.42857142857143016,14.114859108924241,0.003058722372138334,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,27.935546875,73.19921875,73.50390625,479.0751953125,660.7685546875,602.482421875,450.146484375,1.9611254976007304,11.098931142927274,12.819806387354387,27.0057261185991,33.046875,186.3916015625,226.46875,494.75390625,14.609375,104.013671875,117.5126953125,256.001953125,1989-12-19,352.08
34,35,47.0952380952381,46.1904761904762,5.52380952380952,21.3809523809524,1636137.85714286,-3430007.85714286,3577,48.10312225929887,42.964577923834995,7.552718369565863,3,1990,68,0.24740395925452294,0.18522554101827018,45.90961924935493,46.030006032198926,6.808337092269596,0.9523809523809526,-0.9047619047619015,-0.0952380952380949,12.508450661437804,-0.03099366829163408,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,48.1962890625,69.3017578125,84.93359375,440.322265625,584.2373046875,626.865234375,555.6435546875,1.4538748430995456,10.828742159723586,13.584206661934212,28.320969386214706,26.580078125,191.1201171875,236.71484375,537.4521484375,12.958984375,114.9345703125,134.3798828125,296.3388671875,1990-03-09,353.27
