,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,11,0.0,57.8333333333333,41.375,5.5,382032.5,-2858562.5,3577,9.180336948911439,49.399978891070575,40.24565282498118,12,1987,355,0.8414709848078965,0.8263542452329874,13.791508665690348,0.0012713397793984171,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,19.560546875,0.1396484375,3.853515625,45.642578125,121.419921875,81.32421875,289.0654296875,4.121803238173575,21.494229128166168,34.46989323979295,50.73108704744041,38.8837890625,231.1044921875,295.9580078125,564.673828125,30.1572265625,155.921875,181.2890625,303.1533203125,1987-12-21,348.25
11,12,7.54166666666667,74.3333333333333,16.75,8.58333333333333,382032.5,-2858562.5,3577,18.56475206939326,49.587379210049804,30.559271868477843,1,1988,6,0.08323691620031025,0.01643761584684252,13.72291504416866,-0.008910945680705495,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,85.146484375,3.515625,3.853515625,45.6416015625,114.8291015625,86.4755859375,290.2275390625,3.55370102443721,18.240648435022116,19.398587027443043,69.55400871093354,37.158203125,222.330078125,250.3876953125,649.9736328125,22.3232421875,125.705078125,161.080078125,421.8525390625,1988-01-06,350.45
12,13,40.1666666666667,39.5833333333333,18.6666666666667,8.91666666666667,382032.5,-2858562.5,3577,27.237724349949378,50.61590692588387,20.772847250785347,1,1988,31,0.08323691620031025,0.08482943673521204,13.337080536540112,-0.020365948485725482,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.134765625,88.662109375,3.853515625,39.4892578125,120.943359375,83.37890625,86.8310546875,4.531660767516197,20.655356535961,27.5148077178108,68.53765427972901,41.8984375,216.517578125,278.7255859375,650.3701171875,26.9130859375,124.2265625,160.541015625,398.755859375,1988-01-31,350.45
13,14,41.3333333333333,43.5416666666667,13.6666666666667,10.3333333333333,382032.5,-2858562.5,3577,33.67412064199486,51.285260018611474,13.614077485979504,2,1988,38,0.16589613269341502,0.10392162032225337,13.186360494132712,-0.02233129879775575,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0654296875,88.640625,3.9931640625,33.8662109375,126.56640625,71.2080078125,99.001953125,1.6194870006397522,24.136087081395512,25.187017303477198,72.87885991402939,27.6142578125,236.4287109375,258.416015625,666.439453125,18.6201171875,153.873046875,151.1396484375,407.5966796875,1988-02-07,350.45
14,15,36.7083333333333,48.2083333333333,13.6666666666667,9.20833333333333,382032.5,-2858562.5,3577,36.08000461869891,49.70223339611141,12.64064766502661,2,1988,47,0.16589613269341502,0.12841157084082863,12.975745368912937,-0.0241485469460212,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0576171875,88.6484375,3.9931640625,27.521484375,132.9111328125,71.2080078125,99.0009765625,3.2988962125471857,15.983572591055262,20.277171320136585,62.077171835217214,36.6240234375,204.423828125,239.6591796875,620.2236328125,19.1298828125,109.33984375,147.609375,367.3037109375,1988-02-16,350.45
15,16,29.9166666666667,51.9166666666667,16.5,9.54166666666667,382032.5,-2858562.5,3577,32.3606901354531,51.36355788173907,14.652643666960387,2,1988,54,0.16589613269341502,0.14740609703302035,12.802708928685993,-0.02509534336284247,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0576171875,88.1904296875,4.451171875,23.4462890625,136.9853515625,71.208984375,99.0009765625,3.304213546448437,19.429647101176137,19.28246880360245,54.839535437543006,37.154296875,220.904296875,241.0478515625,581.1572265625,18.7197265625,113.5908203125,128.4697265625,354.3720703125,1988-02-23,350.45
16,17,20.4583333333333,62.0833333333333,16.0416666666667,7.83333333333333,382032.5,-2858562.5,3577,24.352422474322857,56.263573758534406,17.773656426130557,3,1988,63,0.24740395925452294,0.1717469937551714,12.572813008845268,-0.025830904660949727,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.048828125,85.2880859375,3.5087890625,20.310546875,143.974609375,71.2060546875,99.00390625,4.085496614280142,20.36602993050782,23.735994208487217,46.542623459214255,40.96484375,226.205078125,264.0673828125,554.7255859375,20.9296875,121.1611328125,134.58984375,314.7197265625,1988-03-03,350.45
17,18,17.7916666666667,59.1666666666667,21.375,7.79166666666667,382032.5,-2858562.5,3577,16.545345392479142,65.63806227311439,16.295373357290423,3,1988,70,0.24740395925452294,0.19060736925090618,12.390787302488079,-0.02609929620695617,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,85.330078125,3.515625,20.310546875,143.974609375,71.2060546875,99.00390625,4.225002700683313,18.934492934413246,24.451526544787964,50.00144634756488,39.6845703125,218.810546875,267.169921875,579.1337890625,21.6904296875,116.240234375,142.0908203125,301.7001953125,1988-03-10,350.45
18,19,14.5,70.5,13.375,7.16666666666667,382032.5,-2858562.5,3577,12.091715559980011,73.58937734091433,12.892544761737874,3,1988,79,0.24740395925452294,0.21475244714146,12.15552063745725,-0.02612438583787302,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,69.1455078125,19.7001953125,20.310546875,143.974609375,66.2333984375,100.2841796875,3.102796961566823,13.883225012783331,25.399911930989347,53.46901438222096,36.03515625,183.779296875,265.224609375,599.7578125,15.5703125,90.69921875,139.4912109375,318.380859375,1988-03-19,350.45
19,20,12.25,72.5833333333333,13.5833333333333,7.45833333333333,382032.5,-2858562.5,3577,16.268216819297983,71.09997600437714,11.223681504252577,3,1988,86,0.24740395925452294,0.2334424363766376,11.973350152968601,-0.025922570190246574,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,35.861328125,52.984375,20.310546875,143.974609375,66.2333984375,96.2431640625,2.5977468885023316,19.328512124088313,16.986021974350155,55.13293210472308,33.2646484375,218.2685546875,219.814453125,600.9150390625,21.1201171875,120.8505859375,106.26953125,323.2822265625,1988-03-26,350.45
20,21,19.875,79.0416666666667,0.291666666666667,11.625,382032.5,-2858562.5,3577,24.66787907654412,64.97408654296228,9.01612577309037,4,1988,102,0.3271946967961522,0.27582900138378863,11.567279577634013,-0.02473456813653563,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,61.943359375,0.0654296875,88.7802734375,20.310546875,143.5966796875,66.611328125,96.2431640625,1.4418488656892121,8.596118131475297,8.498067885375184,44.33482387499257,25.966796875,174.5810546875,198.2509765625,545.73828125,12.54296875,94.13671875,146.9697265625,289.0498046875,1988-04-11,350.45
21,22,40.0833333333333,52.7083333333333,5.79166666666667,11.375,382032.5,-2858562.5,3577,37.04848466806117,54.3224929095591,7.299788189105987,4,1988,111,0.3271946967961522,0.29944374050084255,11.350274719687834,-0.0235506440905624,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,61.943359375,0.0576171875,88.7880859375,20.310546875,143.5966796875,66.6103515625,96.0546875,1.7991622909254033,9.665320399889525,9.863595929251705,31.968369970834296,30.107421875,178.6611328125,196.818359375,508.4990234375,15.2333984375,90.029296875,103.759765625,317.5146484375,1988-04-20,350.45
22,23,53.1666666666667,37.5,7.91666666666667,12.2083333333333,382032.5,-2858562.5,3577,51.252601629528954,41.01185166741831,6.364669257470169,4,1988,118,0.3271946967961522,0.317685628932238,11.190203137289938,-0.02231149171825031,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,61.943359375,0.048828125,88.796875,19.2939453125,144.3115234375,66.912109375,85.421875,1.8350637461852355,12.173938955444044,11.464482690814929,21.170945887088138,32.1572265625,187.78125,208.7685546875,453.5029296875,14.8427734375,103.6181640625,105.2626953125,279.384765625,1988-04-27,350.45
23,24,61.0,25.6666666666667,11.9166666666667,14.6666666666667,382032.5,-2858562.5,3577,63.73570186262731,28.85820487561543,5.998534102635383,5,1988,134,0.40471456356112473,0.3589319018261088,10.865665569308627,-0.0181914831507779,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.615234375,61.943359375,88.7060546875,15.95703125,146.9384765625,67.76171875,85.421875,0.7528275054295841,4.993956687468458,9.31140208116834,27.555293059057988,19.3466796875,143.6513671875,197.12890625,475.9912109375,7.501953125,87.7421875,96.6748046875,246.7197265625,1988-05-13,350.45
24,25,78.4583333333333,12.7916666666667,6.91666666666667,12.5,382032.5,-2858562.5,3577,72.51570269254944,20.016962913244758,5.97712568649013,5,1988,143,0.40471456356112473,0.38183490972767653,10.71752238064544,-0.014976038292104477,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.095703125,61.943359375,88.248046875,16.4150390625,145.51171875,69.1884765625,81.759765625,0.8344726808632034,5.9701623544154305,5.588375210323696,24.08677171968437,21.806640625,145.8515625,156.5576171875,458.3515625,8.7119140625,75.7412109375,81.333984375,239.740234375,1988-05-22,350.45
25,26,77.875,19.375,1.54166666666667,16.5416666666667,382032.5,-2858562.5,3577,77.01190849912608,16.707603541966368,4.731919396392383,5,1988,150,0.40471456356112473,0.39948857551559425,10.624293248850673,-0.01202056611636415,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.76953125,61.943359375,85.3369140625,19.326171875,145.51171875,69.1884765625,81.759765625,0.7048547680581029,4.9641067464502555,6.804635035278634,17.38548121901166,22.546875,127.822265625,167.658203125,410.7001953125,7.1923828125,62.8525390625,84.453125,212.962890625,1988-05-29,350.45
26,27,77.0833333333333,19.0833333333333,2.16666666666667,16.0416666666667,382032.5,-2858562.5,3577,77.0814272157036,17.56348553407114,3.7935980428234846,6,1988,159,0.479425538604203,0.42196935074219,10.537290470637327,-0.007707711833516484,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,10.7177734375,66.9951171875,85.330078125,19.3046875,145.5400390625,46.3759765625,104.572265625,1.1474284184126646,5.773036372408103,4.480787552286805,14.854353986223925,24.7822265625,135.73828125,144.71875,372.2197265625,2.1708984375,49.65625,59.39453125,190.7509765625,1988-06-07,350.45
27,28,72.7083333333333,23.4583333333333,2.375,16.5,382032.5,-2858562.5,3577,75.30091129199909,21.45932022053993,1.731236513743995,6,1988,166,0.479425538604203,0.43927773034583373,10.497827953228333,-0.0040567416120218525,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,9.1708984375,68.55859375,85.330078125,17.0517578125,147.79296875,46.3759765625,104.5712890625,1.1713417340491565,5.858461845998127,6.920464790820768,13.746766328187036,25.58203125,142.90234375,160.5205078125,360.380859375,7.9814453125,49.287109375,51.8271484375,168.8115234375,1988-06-14,350.45
28,29,68.4583333333333,27.9166666666667,2.08333333333333,16.0416666666667,382032.5,-2858562.5,3577,72.84384539607908,23.584105522956495,2.0074638983304682,6,1988,175,0.479425538604203,0.46129308162738264,10.485618003036343,0.0008154023319058012,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.6904296875,77.0390625,69.033203125,23.666015625,144.2548828125,59.5966796875,101.474609375,0.70312638216944,6.6948512062965175,6.8213982336186385,13.601648931126855,18.341796875,144.0419921875,163.6640625,356.0634765625,2.69140625,44.896484375,55.98828125,129.744140625,1988-06-23,350.45
29,30,70.2916666666667,25.7916666666667,2.33333333333333,15.2916666666667,382032.5,-2858562.5,3577,69.56953134583672,25.87621692033071,2.95579485014425,6,1988,182,0.479425538604203,0.47822292126032895,10.506425991388722,0.004575194470458399,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0166015625,29.3232421875,48.5732421875,92.515625,124.3203125,79.53125,101.474609375,0.7374880775657857,4.891698746035445,7.397977588465958,15.942259612458686,18.3720703125,123.9423828125,162.3837890625,375.0087890625,7.771484375,17.595703125,47.587890625,126.337890625,1988-06-30,350.45
30,31,71.4583333333333,21.1666666666667,5.70833333333333,13.5833333333333,382032.5,-2858562.5,3577,66.23444434821153,27.500898482318526,4.656429741568363,7,1988,191,0.5508090958869698,0.49973055152418083,10.570747162195167,0.00914431549056971,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.16015625,15.7861328125,62.0087890625,92.6337890625,107.123046875,96.7197265625,101.4833984375,1.2061847398481533,2.9505266163919286,5.9365655887378335,15.403435033695011,25.5859375,104.53515625,140.3583984375,361.4619140625,8.15625,43.3955078125,36.8828125,106.498046875,1988-07-09,350.45
31,32,65.0833333333333,27.25,6.0,14.2916666666667,382032.5,-2858562.5,3577,65.2825510402812,27.697455923844977,5.368947873591033,7,1988,207,0.5508090958869698,0.5372079123056154,10.777488610041097,0.015947826131565535,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.16015625,15.7861328125,62.0009765625,92.6416015625,88.64453125,115.1982421875,87.21875,1.9497222361058368,6.036157781006018,6.839743924069799,11.769434919175694,29.146484375,130.025390625,160.7412109375,310.2919921875,7.255859375,34.4560546875,39.03125,104.2265625,1988-07-25,350.45
32,33,64.2083333333333,28.9583333333333,5.16666666666667,14.9583333333333,382032.5,-2858562.5,3577,64.54711709857803,28.43302337496959,5.427939191870268,8,1988,214,0.618369803069737,0.5532838822146887,10.898675726500576,0.018278276419421147,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,3.1376953125,15.80859375,61.9921875,92.650390625,87.03125,116.8115234375,86.7451171875,0.9907946654737136,7.007991094503315,7.985880017111855,12.67261325450766,21.99609375,136.7666015625,159.171875,330.6748046875,3.236328125,35.7861328125,41.7119140625,106.375,1988-08-01,350.45
33,34,61.375,30.5833333333333,6.5,14.2083333333333,382032.5,-2858562.5,3577,64.91912125541185,27.552918443781177,5.9015575497764825,8,1988,223,0.618369803069737,0.5736531604577998,11.075746173485014,0.02069899130693109,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,12.3310546875,68.55859375,92.69921875,87.03125,116.810546875,86.74609375,0.9063072270275443,5.917087166365977,7.171700841219003,17.623367857100074,19.64453125,125.7705078125,152.509765625,368.3955078125,1.9072265625,34.2724609375,31.6748046875,99.955078125,1988-08-10,350.45
34,35,64.7916666666667,28.9583333333333,4.70833333333333,14.4166666666667,382032.5,-2858562.5,3577,66.10700148663557,26.100077038540604,6.17921565018996,8,1988,239,0.618369803069737,0.6089962754169406,11.433863906600415,0.023619140505330094,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,33.6875,3.1767578125,77.712890625,92.69921875,85.10546875,117.6337890625,87.83984375,0.9689797832134632,5.751833486601401,13.042523801138493,15.617866418589674,20.4248046875,131.37109375,198.5048828125,336.9150390625,6.537109375,45.0908203125,64.2294921875,69.7080078125,1988-08-26,350.45
35,36,66.5833333333333,25.1666666666667,6.70833333333333,15.3333333333333,382032.5,-2858562.5,3577,66.52144630394412,25.347744232028347,6.543851530305661,9,1988,246,0.6816387600233341,0.6240948908825068,11.60264481927144,0.024447286256600975,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,33.6875,3.1767578125,77.712890625,88.845703125,88.9580078125,117.6337890625,87.8408203125,1.2577143763595253,8.408124365426117,6.720813269814864,21.488689378509164,25.7314453125,148.9501953125,151.7958984375,382.91015625,6.8515625,49.6728515625,51.6279296875,102.2626953125,1988-09-02,350.45
36,37,69.75,22.375,6.16666666666667,14.5,382032.5,-2858562.5,3577,66.19551462468431,25.35654863711759,6.884896836908192,9,1988,255,0.6816387600233341,0.6431693540965963,11.82665502566008,0.025195452215074354,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,34.009765625,3.16015625,77.7294921875,88.845703125,88.9580078125,117.6337890625,82.9892578125,2.396736964093262,10.141650861529602,9.59192677520675,22.175271927808073,30.041015625,169.775390625,175.404296875,398.2509765625,22.7919921875,58.3916015625,57.564453125,130.9619140625,1988-09-11,350.45
37,38,65.4166666666667,25.0833333333333,7.95833333333333,15.2916666666667,382032.5,-2858562.5,3577,64.59211067569237,26.628922290296018,7.239436518073205,9,1988,262,0.6816387600233341,0.6577352961024162,12.004593760286545,0.025562674742998226,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,34.009765625,3.16015625,77.7294921875,88.845703125,87.8076171875,118.7841796875,72.779296875,1.4824686879616418,9.38656749988668,12.538387825622863,18.72467490187633,24.470703125,152.875,199.81640625,375.150390625,9.40234375,61.40234375,81.18359375,124.296875,1988-09-18,350.45
38,39,60.4166666666667,29.5833333333333,8.41666666666667,14.0833333333333,382032.5,-2858562.5,3577,59.50556860579193,31.22062341682618,7.760024031694698,9,1988,271,0.6816387600233341,0.6761067413467257,12.23594559156343,0.025777325964034148,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.322265625,36.84765625,50.07421875,116.5009765625,86.98046875,119.611328125,71.9716796875,2.928792492680643,13.96304758915984,11.06266377221915,25.10197437515176,35.640625,184.90625,179.416015625,425.642578125,7.251953125,58.2626953125,59.9951171875,162.931640625,1988-09-27,350.45
39,40,51.0416666666667,41.2916666666667,6.33333333333333,13.8333333333333,382032.5,-2858562.5,3577,52.15025312663853,39.86248529591587,6.510588740463925,10,1988,278,0.7401768531960371,0.6901120250244518,12.416333521770147,0.025736616262630463,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.322265625,33.6875,19.10546875,150.6298828125,84.865234375,121.7265625,55.6416015625,3.9287962720706253,18.12313828955015,16.891840081840485,26.572711372164157,39.6259765625,210.1953125,220.546875,429.654296875,15.265625,93.1494140625,65.5146484375,165.3623046875,1988-10-04,350.45
40,41,39.7083333333333,52.5833333333333,6.33333333333333,11.375,382032.5,-2858562.5,3577,43.1022357415482,50.378434259231675,5.0764224165919405,10,1988,287,0.7401768531960371,0.7077451560938813,12.646440976299964,0.02537611818482155,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0166015625,34.009765625,18.9462890625,150.7890625,83.4853515625,123.1064453125,54.71875,3.924477608733298,15.693621415672503,23.545376194458502,33.676911396678605,40.146484375,193.986328125,257.2509765625,467.53515625,17.3564453125,98.0869140625,117.283203125,155.0634765625,1988-10-13,350.45
41,42,36.2916666666667,58.0416666666667,4.16666666666667,11.7083333333333,382032.5,-2858562.5,3577,33.84270966391205,60.51430896244232,4.242603758469999,10,1988,294,0.7401768531960371,0.7211628737419908,12.821950266810557,0.024804429865815436,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.08984375,34.009765625,18.9462890625,150.7890625,80.341796875,99.38671875,81.58203125,4.8464280991715745,19.41642926235296,19.6180990244058,46.159623818917964,42.1259765625,215.4775390625,234.1328125,545.3701171875,20.486328125,104.015625,115.443359375,212.3515625,1988-10-20,350.45
