time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-28,3,3,4,28.6,44.3,26.1,9.4,94425.0,-1332480.0,3577,28.745452203598493,45.96999513385408,23.879757483030605,9,1987,271,0.6816387600233341,0.6761067413467257,12.164534475222968,0.0116699217200597,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,30.9130859375,1246.40625,1159.8837890625,1619.791015625,1562.0400390625,2.520149900829212,15.21009135339462,18.096065122441548,36.75426358343936,36.53125,214.5556640625,252.3271484375,553.4091796875,22.4462890625,128.39453125,137.03125,313.6875,348.25
1987-09-28,1,1,2,17.1363636363636,45.8636363636364,35.6363636363636,9.81818181818182,1229708.18181818,-2245247.72727273,3577,16.18097382493666,47.19365313908664,35.29623412363349,9,1987,271,0.6816387600233341,0.6761067413467257,12.20263065364664,0.0193610682534313,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,0.240234375,4.4794921875,30.048828125,392.404296875,446.7763671875,362.3681640625,850.8876953125,2.1944167234449976,12.890342306695253,14.32218820932578,29.83224361458528,31.0283203125,181.7373046875,215.314453125,463.7626953125,17.423828125,97.1337890625,106.927734375,207.1142578125,348.25
1987-10-04,1,1,2,35.1739130434783,43.4782608695652,20.0434782608696,14.6521739130435,1908759.7826087,-3116835.0,3577,32.5630733813532,43.912043050352416,22.25219028739017,10,1987,277,0.7401768531960371,0.688126690746912,12.404094151175428,0.0269472158788133,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,4.970703125,57.7392578125,61.5927734375,301.3447265625,533.3212890625,479.9267578125,830.2548828125,0.7442817466356276,7.48595822234866,9.043970763323472,15.731492362674077,22.1953125,158.2060546875,188.5380859375,383.9345703125,10.39453125,65.5458984375,60.0859375,103.275390625,348.25
1987-10-07,4,4,5,29.85,43.45,25.5,9.3,94425.0,-1332480.0,3577,29.485265635565558,45.91804532968576,23.41951118684642,10,1987,280,0.7401768531960371,0.6940671385790956,12.269540356748507,0.0116422110827265,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,30.9130859375,1218.583984375,1187.6845703125,1619.8125,1562.025390625,2.668692371231129,16.872074022148592,17.32303496339256,40.770087346630994,38.4140625,225.861328125,251.4267578125,568.8564453125,20.5283203125,139.4853515625,153.880859375,329.5546875,348.25
1987-10-11,2,2,3,40.5714285714286,50.1904761904762,8.0,17.1904761904762,1633593.57142857,-3425385.0,3577,33.857197317373526,55.20453766301843,10.11591028674175,10,1987,284,0.7401768531960371,0.7019147308834798,12.658947857046854,0.0303502447009123,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,7.4208984375,98.3828125,112.72265625,286.8544921875,540.37109375,388.1650390625,786.5791015625,1.2537326319773416,7.958766129412869,8.03105754003077,20.31977774594417,29.7255859375,152.2958984375,179.09375,419.8623046875,9.6279296875,57.7177734375,70.7177734375,100.525390625,348.25
1987-10-13,2,2,3,32.1666666666667,51.8333333333333,14.625,10.7916666666667,976907.5,-1879302.5,3577,30.704338303022507,51.28645555725662,16.79939609109499,10,1987,286,0.7401768531960371,0.7058069740145997,12.429106321044976,0.0160023501174997,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,17.85546875,0.0009765625,23.00390625,716.0546875,618.7041015625,615.873046875,913.41015625,1.754180394259634,14.722281843253324,21.95036509733283,42.172478090209694,35.0380859375,217.0888671875,251.6826171875,548.201171875,24.96875,127.3828125,154.185546875,335.150390625,348.25
1987-10-14,1,1,2,30.9,58.15,9.5,10.05,-35610.0,-1478025.0,3577,27.999587817583063,63.20313897488811,7.26627229839305,10,1987,287,0.7401768531960371,0.7077451560938813,12.37712435983802,0.0127612563752368,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,6.9462890625,0.0,3.8115234375,962.8974609375,936.1376953125,1030.9287109375,1326.68359375,2.4764965303761555,15.24481890268903,16.862708584988592,36.350832978964704,38.255859375,230.775390625,254.515625,565.7021484375,23.1201171875,134.41015625,156.611328125,315.6787109375,348.25
1987-10-14,2,2,3,16.4090909090909,46.4545454545455,35.6818181818182,9.77272727272727,1229708.18181818,-2245247.72727273,3577,15.37359815107493,47.35639313387,35.91571049349684,10,1987,287,0.7401768531960371,0.7077451560938813,12.510944927347492,0.0190553340468824,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,1.81640625,0.525390625,34.19921875,386.8828125,452.33984375,362.3154296875,850.7744140625,3.5576100149509378,20.929570985501744,16.9913564660209,34.018337139476856,39.0849609375,231.6005859375,230.6474609375,494.7353515625,22.8486328125,111.443359375,102.3583984375,255.712890625,348.25
1987-10-14,5,5,6,29.25,44.35,25.1,9.5,94425.0,-1332480.0,3577,30.312821895310275,46.09864216059889,22.59467091265882,10,1987,287,0.7401768531960371,0.7077451560938813,12.350546973176192,0.0115039895431952,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,22.91796875,1226.3583984375,1187.6611328125,1620.0390625,1559.9970703125,2.892592788915542,16.25655558975975,19.54076639337972,40.65947379235739,38.904296875,231.673828125,264.275390625,576.5859375,22.6181640625,128.4775390625,160.013671875,334.0537109375,348.25
1987-10-20,2,2,3,35.1739130434783,43.304347826087,20.2608695652174,15.1304347826087,1908759.7826087,-3116835.0,3577,33.70079651880714,41.95402648532282,23.24872172068961,10,1987,293,0.7401768531960371,0.7192621817455338,12.829516025381675,0.0260635620625304,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,73.8193359375,62.130859375,62.119140625,270.40234375,534.9560546875,500.3681640625,754.1240234375,1.4754339233882403,4.097632141179393,10.87849283990136,19.4260156479212,28.5048828125,125.5400390625,203.984375,414.75,10.544921875,72.8203125,82.0048828125,157.63671875,348.25
1987-10-23,6,6,7,30.2,46.9,21.65,9.35,94425.0,-1332480.0,3577,31.119851642810215,46.42895267563867,21.52074928599025,10,1987,296,0.7401768531960371,0.7249480041597827,12.452443307067588,0.011142173430974,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,0.0,0.0,9.62109375,1209.53515625,1217.771484375,1615.423828125,1518.4892578125,3.046277149513024,17.926249023062915,19.399474619841065,42.31684127727128,39.9541015625,237.884765625,272.20703125,593.0107421875,24.4677734375,144.498046875,155.146484375,354.91015625,348.25
1987-10-30,2,2,3,29.55,61.3,7.65,10.8,-35610.0,-1478025.0,3577,26.72551325523456,64.2033774575956,7.467927359877824,10,1987,303,0.7401768531960371,0.7380238129201978,12.5747190139017,0.0118490040832561,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,11.17578125,0.0,3.8115234375,938.248046875,957.6650390625,1018.625,1316.4892578125,3.2938053778292584,18.18067243471653,18.86585461888944,39.80628645272181,40.416015625,241.5458984375,271.2431640625,601.658203125,23.5703125,153.98046875,175.2587890625,361.111328125,348.25
1987-10-30,3,3,4,14.2727272727273,54.9545454545455,29.5454545454545,6.95454545454545,1229708.18181818,-2245247.72727273,3577,14.981851739591685,48.32250291847824,35.36839149842241,10,1987,303,0.7401768531960371,0.7380238129201978,12.805961021673337,0.0176917773046678,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,2.197265625,0.4404296875,24.958984375,356.232421875,476.3037109375,358.013671875,857.529296875,2.898242318953265,19.761120121740166,21.205321943234672,49.183646411759824,37.294921875,223.330078125,250.03515625,581.5927734375,24.119140625,113.263671875,125.4423828125,279.1884765625,348.25
1987-10-30,7,7,8,31.95,47.75,18.9,9.5,94425.0,-1332480.0,3577,31.905338933507537,46.7820816478046,20.288220055721197,10,1987,303,0.7401768531960371,0.7380238129201978,12.528708079162376,0.0106851572827224,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,5.3095703125,0.0,9.212890625,1178.791015625,1247.8173828125,1616.5302734375,1518.369140625,3.057716488271649,19.24490140944492,20.97252617257594,44.39328093371979,39.7138671875,245.8525390625,277.8388671875,613.791015625,22.4580078125,149.8779296875,168.9658203125,356.17578125,348.25
1987-11-08,8,8,9,33.7,55.05,9.8,9.9,94425.0,-1332480.0,3577,32.72446551126403,46.73371900485098,19.21987779724157,11,1987,312,0.793577803248942,0.7544360607860527,12.620800483718064,0.009820089165343,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,11.556640625,0.0,9.162109375,1169.7412109375,1221.2314453125,1618.3994140625,1521.908203125,2.3722905934726715,15.398287342071752,22.19585354977528,46.211909709268085,38.90234375,228.072265625,282.5068359375,630.61328125,25.65625,157.4267578125,175.396484375,373.8681640625,348.25
1987-11-12,3,3,4,29.7272727272727,50.6363636363636,18.5454545454545,12.0,1633607.72727273,-3425360.45454545,3577,32.86679866264862,57.41665515836236,9.041048141335596,11,1987,316,0.793577803248942,0.7615837490247914,13.560324498367144,0.0246173316040412,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,63.0546875,68.736328125,73.9228515625,351.6494140625,487.861328125,401.068359375,786.5234375,0.5287201060756003,7.175597625705841,13.036118435981122,16.232430537448614,19.830078125,164.41015625,225.0595703125,398.8466796875,15.6142578125,93.1337890625,118.419921875,180.84765625,348.25
1987-11-14,3,3,4,31.9583333333333,52.25,14.5833333333333,10.4166666666667,976907.5,-1879302.5,3577,34.4870800996962,47.77264900562113,16.505779673542804,11,1987,318,0.793577803248942,0.7651233475735113,12.897971242528453,0.0125399479801622,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,20.8408203125,17.8564453125,9.4228515625,627.25390625,655.46875,669.091796875,903.1982421875,4.139545680634473,14.098923411338676,19.904561268588424,47.79655999885068,38.5712890625,220.06640625,261.1044921875,606.8974609375,26.2275390625,157.1474609375,184.046875,388.1044921875,348.25
1987-11-15,3,3,4,31.05,61.6,5.95,11.15,-35610.0,-1478025.0,3577,29.727159433273947,60.29233481516748,8.358133266802005,11,1987,319,0.793577803248942,0.7668845388475947,12.749103612668256,0.009863316165152,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,124.18359375,6.9501953125,0.2099609375,911.4404296875,925.7685546875,1019.587890625,1336.3173828125,1.8394898710786456,11.559210058558255,14.225186902341328,45.8168773338398,36.7607421875,220.2060546875,255.537109375,630.466796875,26.001953125,148.8935546875,172.853515625,402.0,348.25
1987-11-15,9,9,10,34.6,47.2,17.05,10.45,94425.0,-1332480.0,3577,33.329402473166844,48.33186144746806,16.701065376036095,11,1987,319,0.793577803248942,0.7668845388475947,12.685978165130589,0.008895812734412,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,85.388671875,0.0,0.0,1151.9462890625,1215.22265625,1613.0966796875,1543.4580078125,1.9929999789159147,12.51434216140948,17.770577935544424,49.0082886392023,37.1318359375,224.28125,266.974609375,640.9130859375,25.345703125,150.96484375,183.0830078125,394.1181640625,348.25
1987-11-21,3,3,4,33.4347826086956,39.3478260869565,25.9565217391304,14.304347826087,1908759.7826087,-3116835.0,3577,36.746742257309066,41.028656712934605,21.284728642381005,11,1987,325,0.793577803248942,0.7773303443774742,13.56359008429222,0.0183815385833661,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,46.6025390625,84.7724609375,72.6533203125,228.916015625,546.2314453125,497.2958984375,724.9814453125,1.5551808392258335,6.044674203437715,6.084150573310718,17.390228801436635,32.345703125,158.3955078125,173.2021484375,432.9755859375,13.7890625,83.90234375,93.32421875,222.7236328125,348.25
1987-11-24,10,10,11,36.0,38.6153846153846,24.0769230769231,8.23076923076923,94399.6153846154,-1332476.53846154,3577,35.884228658333214,46.87373319404352,15.337413940546329,11,1987,328,0.793577803248942,0.7824746544232967,12.758613466675008,0.0073493374643049,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,113.4609375,0.0,0.0,1111.0009765625,1249.7578125,1616.32421875,1503.94921875,1.9239956454248284,12.381696104180277,14.55295448944525,44.22606304634406,37.841796875,222.9814453125,260.9228515625,625.10546875,25.7763671875,157.49609375,178.8310546875,408.80078125,348.25
1987-11-28,4,4,5,24.8571428571429,76.0952380952381,0.0,6.71428571428571,1633593.57142857,-3425385.0,3577,33.61712352780101,58.14104382193723,7.610123771833164,11,1987,332,0.793577803248942,0.7892514487478929,13.89717354266636,0.0173570445468271,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,32.5009765625,66.78515625,122.716796875,332.39453125,474.080078125,409.6396484375,734.0595703125,1.903432407821696,12.33265561700871,11.53157661590769,22.898862263579154,29.5703125,183.1083984375,214.6396484375,460.169921875,11.7744140625,77.474609375,122.296875,250.2265625,348.25
1987-12-01,4,4,5,13.1363636363636,42.5,43.2272727272727,8.72727272727273,1229708.18181818,-2245247.72727273,3577,14.875753327730536,49.44280266282807,34.39859927029216,12,1987,335,0.8414709848078965,0.7942718851028194,13.262483678780663,0.0097267095425728,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,23.44140625,3.4833984375,17.859375,348.212890625,345.177734375,494.8798828125,790.4453125,1.073399243012609,19.15833767445573,19.117447801402577,43.02642302441453,30.8720703125,220.8212890625,266.462890625,574.462890625,23.177734375,138.537109375,168.40625,337.37890625,348.25
1987-12-01,4,4,5,46.8,43.6,8.25,12.75,-35610.0,-1478025.0,3577,35.356164488246485,53.66620957731621,9.373088633073175,12,1987,335,0.8414709848078965,0.7942718851028194,12.880244214943932,0.0065023253631952,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,178.5693359375,42.751953125,0.015625,857.5732421875,910.8818359375,1067.7783203125,1278.0859375,1.5965071452445876,10.140726578966198,11.983373663763452,31.376671619284885,36.28125,221.24609375,255.2861328125,586.7060546875,25.83203125,152.8115234375,174.044921875,397.0927734375,348.25
1987-12-01,11,11,12,43.2,30.2,25.4,9.35,94425.0,-1332480.0,3577,39.4536069193905,43.326335690975554,15.096899611460351,12,1987,335,0.8414709848078965,0.7942718851028194,12.804256814695966,0.0058645928289795,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,112.767578125,5.4833984375,0.0,1099.0068359375,1215.7412109375,1620.2763671875,1537.07421875,1.9736805437094125,13.18444670674123,14.305691749605105,36.58316398601403,37.7724609375,225.4404296875,260.8232421875,603.521484375,25.755859375,161.486328125,183.2724609375,412.2353515625,348.25
1987-12-07,4,4,5,38.5217391304348,38.1304347826087,22.1304347826087,14.8695652173913,1908759.7826087,-3116835.0,3577,40.382654310437424,40.54542051627802,18.24449431082214,12,1987,341,0.8414709848078965,0.8041514523449627,13.792785999319936,0.0102923697453967,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,89.0361328125,109.064453125,78.2451171875,208.7373046875,533.83984375,530.67578125,690.65625,1.677459876289623,7.480202753263692,13.432900413220535,18.404058357638867,32.23046875,168.1767578125,220.5830078125,430.8359375,17.0517578125,93.578125,93.9638671875,223.423828125,348.25
1987-12-14,5,5,6,36.6190476190476,55.4761904761905,6.71428571428571,16.4285714285714,1633593.57142857,-3425385.0,3577,35.30231045784642,57.70329916819303,6.327887444594633,12,1987,348,0.8414709848078965,0.815402796292914,14.088921771259754,0.0068070670624393,10950,0.0,0.8,4.9,60.4,0.1445815176472356,1.4773045909243387,1.4031145329370307,44.146587,19.28694373838061,569.8440452398256,74.7470703125,80.7265625,128.0224609375,312.859375,422.3291015625,469.0419921875,696.8017578125,2.1271275739494624,13.580416585424244,10.336078351768242,29.974024988385867,36.3046875,205.8798828125,200.5595703125,491.5390625,16.8095703125,101.5791015625,91.6943359375,236.2744140625,348.25
1987-12-17,5,5,6,15.8181818181818,51.3636363636364,31.5454545454545,8.90909090909091,1229708.18181818,-2245247.72727273,3577,14.936780992719644,50.2415516083192,33.57487323790444,12,1987,351,0.8414709848078965,0.8201332336486015,13.361497474767686,0.0028394893425929,10950,0.0,1.2,4.3,16.1,5.751547697010804,-2.3802142199790968,-1.426914484795309,6.3244705,24.68010735980675,490.3508811773256,19.4169921875,13.865234375,6.2705078125,319.2568359375,338.689453125,456.7900390625,812.04296875,3.391587944763488,21.111916708315466,22.385857885729635,43.05178371999193,37.404296875,230.193359375,260.9765625,583.7548828125,24.88671875,147.2509765625,159.1884765625,374.2255859375,348.25
1987-12-17,12,12,13,30.6666666666667,64.3333333333333,0.0,3.0,94475.0,-1332475.0,3577,44.39531481160076,38.40793562930104,15.03230012723418,12,1987,351,0.8414709848078965,0.8201332336486015,12.8639319818732,0.0017107000126177,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,76.6357421875,86.3828125,0.0,1069.0078125,1138.1064453125,1634.341796875,1584.3876953125,1.012935677012248,12.673700762133006,13.787936889137686,33.41964247979266,32.638671875,226.2041015625,253.0224609375,599.43359375,25.6171875,157.9716796875,176.068359375,424.3681640625,348.25
1987-12-17,5,5,6,17.0,80.0,0.0,2.4,-35589.0,-1478013.0,3577,42.19461644736408,46.12959350590911,10.112354561503214,12,1987,351,0.8414709848078965,0.8201332336486015,12.946409386782197,0.0018967741972275,10950,0.0,18.0,27.2,31.7,-1.6328244513704078,3.047343923612915,-0.548294152156007,8.138099,27.30080392905018,1228.705078125,142.4453125,146.751953125,0.015625,766.6708984375,948.2041015625,1047.09375,1302.2861328125,0.7225207507593325,11.999298890486276,14.281847317044216,27.122970717992747,30.7216796875,224.5419921875,255.4453125,586.27734375,22.6015625,151.3828125,167.9248046875,402.8232421875,348.25
1987-12-23,5,5,6,49.4347826086956,51.3913043478261,0.0,6.0,1908759.7826087,-3116835.0,3577,43.602275201952224,40.06698579534767,15.555897438586864,12,1987,357,0.8414709848078965,0.8294275814489923,13.87163531614145,-1.0279318491512868e-05,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,104.9560546875,120.4521484375,62.6953125,215.4033203125,473.4365234375,569.953125,699.4052734375,1.1972434053574017,9.809842185693842,8.934350773243949,26.66184105727243,29.3701171875,194.3505859375,212.6484375,487.26953125,19.76171875,108.08203125,125.703125,235.5478515625,348.25
1987-12-26,13,13,14,58.8125,28.1875,11.4375,11.25,94436.25,-1332472.5,3577,50.3367628114844,33.50144800126735,14.129522367960965,12,1987,360,0.8414709848078965,0.8339908640186026,12.866470207660187,-0.0008668987664268,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,133.626953125,114.2939453125,0.0,984.1337890625,1184.646484375,1449.4384765625,1795.271484375,1.030523661885939,4.134960979456251,11.802898597314954,32.58073037098018,33.548828125,190.033203125,251.072265625,591.087890625,24.447265625,148.1015625,182.3984375,413.8955078125,348.25
