"","precip","time"
"376",1.5048828125,1988-01-11
"377",7.982421875,1988-01-12
"378",29.6435546875,1988-01-13
"379",9.59765625,1988-01-14
"380",5.8583984375,1988-01-15
"381",1.0888671875,1988-01-16
"382",3.849609375,1988-01-17
"383",11.3876953125,1988-01-18
"384",0,1988-01-19
"385",0,1988-01-20
"386",6.2236328125,1988-01-21
"387",1.3046875,1988-01-22
"388",0.087890625,1988-01-23
"389",0.0615234375,1988-01-24
"390",0.2900390625,1988-01-25
"391",3.833984375,1988-01-26
"392",1.3232421875,1988-01-27
"393",0.255859375,1988-01-28
"394",32.3115234375,1988-01-29
"395",2.7421875,1988-01-30
"396",1.673828125,1988-01-31
"397",0,1988-02-01
"398",0,1988-02-02
"399",0,1988-02-03
"400",5.2236328125,1988-02-04
"401",3.712890625,1988-02-05
"402",0.982421875,1988-02-06
"403",0.13671875,1988-02-07
"404",2.6591796875,1988-02-08
"405",0,1988-02-09
"406",0.767578125,1988-02-10
"407",2.4951171875,1988-02-11
"408",4.0615234375,1988-02-12
"409",41.7490234375,1988-02-13
"410",42.2890625,1988-02-14
"411",54.9013671875,1988-02-15
"412",26.55859375,1988-02-16
"413",37.2841796875,1988-02-17
"414",3.1181640625,1988-02-18
"415",2.3837890625,1988-02-19
"416",6.5048828125,1988-02-20
"417",0.98828125,1988-02-21
"418",0.38671875,1988-02-22
"419",6.853515625,1988-02-23
"420",0,1988-02-24
"421",2.5673828125,1988-02-25
"422",9.65625,1988-02-26
"423",4.8701171875,1988-02-27
"424",6.1064453125,1988-02-28
"425",0,1988-02-29
"426",0,1988-03-01
"427",0,1988-03-02
"428",0,1988-03-03
"429",0,1988-03-04
"430",0,1988-03-05
"431",0.9365234375,1988-03-06
"432",0.8828125,1988-03-07
"433",26.3095703125,1988-03-08
"434",36.625,1988-03-09
"435",73.0986328125,1988-03-10
"436",7.138671875,1988-03-11
"437",6.0205078125,1988-03-12
"438",4.154296875,1988-03-13
"439",7.6416015625,1988-03-14
"440",2.2490234375,1988-03-15
"441",0.0244140625,1988-03-16
"442",23.5341796875,1988-03-17
"443",4.1953125,1988-03-18
"444",25.5498046875,1988-03-19
"445",2.953125,1988-03-20
"446",27.396484375,1988-03-21
"447",12.921875,1988-03-22
"448",22.47265625,1988-03-23
"449",28.10546875,1988-03-24
"450",52.142578125,1988-03-25
"451",154.4384765625,1988-03-26
"452",72.83203125,1988-03-27
"453",27.962890625,1988-03-28
"454",27.677734375,1988-03-29
"455",4.8828125,1988-03-30
"456",0,1988-03-31
"457",0,1988-04-01
"458",0,1988-04-02
"459",0,1988-04-03
"460",0.5986328125,1988-04-04
"461",1.3271484375,1988-04-05
"462",3.2568359375,1988-04-06
"463",0.0712890625,1988-04-07
"464",0,1988-04-08
"465",0,1988-04-09
"466",0,1988-04-10
"467",0,1988-04-11
"468",0.556640625,1988-04-12
"469",0,1988-04-13
"470",0,1988-04-14
"471",0,1988-04-15
"472",0,1988-04-16
"473",0.1083984375,1988-04-17
"474",8.634765625,1988-04-18
"475",11.9130859375,1988-04-19
"476",1.0205078125,1988-04-20
"477",0,1988-04-21
"478",0.826171875,1988-04-22
"479",0,1988-04-23
"480",0,1988-04-24
"481",0.060546875,1988-04-25
"482",0.1787109375,1988-04-26
"483",4.37890625,1988-04-27
"484",0.4423828125,1988-04-28
"485",0.0009765625,1988-04-29
"486",0,1988-04-30
"487",0.1494140625,1988-05-01
"488",0,1988-05-02
"489",0.326171875,1988-05-03
"490",0,1988-05-04
"491",0,1988-05-05
"492",0,1988-05-06
"493",0,1988-05-07
"494",0,1988-05-08
"495",0,1988-05-09
"496",0,1988-05-10
"497",0,1988-05-11
"498",0.140625,1988-05-12
"499",0.697265625,1988-05-13
"500",0.4560546875,1988-05-14
"501",0.9150390625,1988-05-15
"502",0.3251953125,1988-05-16
"503",0,1988-05-17
"504",0,1988-05-18
"505",0.0009765625,1988-05-19
"506",0.1513671875,1988-05-20
"507",0,1988-05-21
"508",0,1988-05-22
"509",0,1988-05-23
"510",0,1988-05-24
"511",0,1988-05-25
"512",0,1988-05-26
"513",0,1988-05-27
"514",0,1988-05-28
"515",0,1988-05-29
"516",0,1988-05-30
"517",0,1988-05-31
"518",0,1988-06-01
"519",0,1988-06-02
"520",0,1988-06-03
"521",0,1988-06-04
"522",0,1988-06-05
"523",0,1988-06-06
"524",0,1988-06-07
"525",0.08203125,1988-06-08
"526",0,1988-06-09
"527",0,1988-06-10
"528",0,1988-06-11
"529",0,1988-06-12
"530",0,1988-06-13
"531",0,1988-06-14
"532",0,1988-06-15
"533",0,1988-06-16
"534",0,1988-06-17
"535",0,1988-06-18
"536",0,1988-06-19
"537",0,1988-06-20
"538",0,1988-06-21
"539",0,1988-06-22
"540",0.3798828125,1988-06-23
"541",0.458984375,1988-06-24
"542",0.1435546875,1988-06-25
"543",0,1988-06-26
"544",0,1988-06-27
"545",2.4814453125,1988-06-28
"546",1.650390625,1988-06-29
"547",0.73828125,1988-06-30
"548",0,1988-07-01
"549",0.3515625,1988-07-02
"550",0,1988-07-03
"551",0.4765625,1988-07-04
"552",0.5986328125,1988-07-05
"553",1.4853515625,1988-07-06
"554",2.7109375,1988-07-07
"555",0.177734375,1988-07-08
"556",0,1988-07-09
"557",0.0458984375,1988-07-10
"558",0,1988-07-11
"559",0,1988-07-12
"560",0,1988-07-13
"561",0,1988-07-14
"562",0,1988-07-15
"563",0,1988-07-16
"564",0,1988-07-17
"565",0,1988-07-18
"566",0,1988-07-19
"567",0,1988-07-20
"568",0.1005859375,1988-07-21
"569",0.224609375,1988-07-22
"570",0,1988-07-23
"571",0,1988-07-24
"572",0.11328125,1988-07-25
"573",0.1005859375,1988-07-26
"574",0,1988-07-27
"575",0,1988-07-28
"576",0.2001953125,1988-07-29
"577",0.423828125,1988-07-30
"578",1.025390625,1988-07-31
"579",1.416015625,1988-08-01
"580",0.1796875,1988-08-02
"581",0.9384765625,1988-08-03
"582",0.052734375,1988-08-04
"583",1.2001953125,1988-08-05
"584",0.505859375,1988-08-06
"585",0.0625,1988-08-07
"586",0.056640625,1988-08-08
"587",0.0634765625,1988-08-09
"588",0.0634765625,1988-08-10
"589",0.0634765625,1988-08-11
"590",0.439453125,1988-08-12
"591",0.7236328125,1988-08-13
"592",1.53515625,1988-08-14
"593",1.9658203125,1988-08-15
"594",0.833984375,1988-08-16
"595",0.052734375,1988-08-17
"596",0,1988-08-18
"597",0,1988-08-19
"598",0.0625,1988-08-20
"599",0.9111328125,1988-08-21
"600",0.20703125,1988-08-22
"601",0,1988-08-23
"602",0.1328125,1988-08-24
"603",0.720703125,1988-08-25
"604",0.1259765625,1988-08-26
"605",0.416015625,1988-08-27
"606",1.56640625,1988-08-28
"607",0.6630859375,1988-08-29
"608",0.0615234375,1988-08-30
"609",1.177734375,1988-08-31
"610",1.0732421875,1988-09-01
"611",2.830078125,1988-09-02
"612",0.30859375,1988-09-03
"613",1.1640625,1988-09-04
"614",0.693359375,1988-09-05
"615",1.37890625,1988-09-06
"616",1.521484375,1988-09-07
"617",2.04296875,1988-09-08
"618",0.9619140625,1988-09-09
"619",0.1708984375,1988-09-10
"620",1.3125,1988-09-11
"621",0.802734375,1988-09-12
"622",0.6787109375,1988-09-13
"623",0,1988-09-14
"624",0,1988-09-15
"625",0,1988-09-16
"626",0,1988-09-17
"627",0,1988-09-18
"628",0,1988-09-19
"629",0.07421875,1988-09-20
"630",0,1988-09-21
"631",0,1988-09-22
"632",0.0478515625,1988-09-23
"633",0,1988-09-24
"634",2.1640625,1988-09-25
"635",3.5146484375,1988-09-26
"636",0.076171875,1988-09-27
"637",0,1988-09-28
"638",0,1988-09-29
"639",0,1988-09-30
"640",0,1988-10-01
"641",0,1988-10-02
"642",0,1988-10-03
"643",0.2470703125,1988-10-04
"644",0,1988-10-05
"645",0.1650390625,1988-10-06
"646",0,1988-10-07
"647",0,1988-10-08
"648",0,1988-10-09
"649",0,1988-10-10
"650",0,1988-10-11
"651",0.634765625,1988-10-12
"652",0.3349609375,1988-10-13
"653",0,1988-10-14
"654",0.173828125,1988-10-15
"655",0.1572265625,1988-10-16
"656",3.13671875,1988-10-17
"657",0,1988-10-18
"658",0,1988-10-19
"659",0,1988-10-20
"660",0,1988-10-21
"661",0,1988-10-22
"662",0,1988-10-23
"663",0,1988-10-24
"664",0,1988-10-25
"665",0,1988-10-26
"666",0,1988-10-27
"667",0.0029296875,1988-10-28
"668",0,1988-10-29
"669",0,1988-10-30
"670",10.2607421875,1988-10-31
"671",30.943359375,1988-11-01
"672",4.685546875,1988-11-02
"673",16.90625,1988-11-03
"674",8.611328125,1988-11-04
"675",0.1015625,1988-11-05
"676",0,1988-11-06
"677",0,1988-11-07
"678",0.5615234375,1988-11-08
"679",1.986328125,1988-11-09
"680",3.822265625,1988-11-10
"681",0,1988-11-11
"682",0.001953125,1988-11-12
"683",0,1988-11-13
"684",0.0185546875,1988-11-14
"685",0.08984375,1988-11-15
"686",3.24609375,1988-11-16
"687",29.6201171875,1988-11-17
"688",0,1988-11-18
"689",0,1988-11-19
"690",0,1988-11-20
"691",0.6923828125,1988-11-21
"692",1.2392578125,1988-11-22
"693",0.2841796875,1988-11-23
"694",0,1988-11-24
"695",0,1988-11-25
"696",0,1988-11-26
"697",0.0009765625,1988-11-27
"698",86.8466796875,1988-11-28
"699",5.2001953125,1988-11-29
"700",2.015625,1988-11-30
"701",0,1988-12-01
"702",0,1988-12-02
"703",9.4462890625,1988-12-03
"704",2.3369140625,1988-12-04
"705",9.5146484375,1988-12-05
"706",0,1988-12-06
"707",0.095703125,1988-12-07
"708",0,1988-12-08
"709",0,1988-12-09
"710",7.796875,1988-12-10
"711",2.9052734375,1988-12-11
"712",2.134765625,1988-12-12
"713",45.107421875,1988-12-13
"714",19.8232421875,1988-12-14
"715",52.333984375,1988-12-15
"716",107.59375,1988-12-16
"717",20.8154296875,1988-12-17
"718",10.716796875,1988-12-18
"719",5.3916015625,1988-12-19
"720",1.7890625,1988-12-20
"721",8.599609375,1988-12-21
"722",2.5419921875,1988-12-22
"723",1.916015625,1988-12-23
"724",9.83984375,1988-12-24
"725",8.759765625,1988-12-25
"726",24.34765625,1988-12-26
"727",13.1875,1988-12-27
"728",32.3154296875,1988-12-28
"729",32.4404296875,1988-12-29
"730",41.0537109375,1988-12-30
"731",24.302734375,1988-12-31
"732",6.3662109375,1989-01-01
"733",1.193359375,1989-01-02
"734",0.580078125,1989-01-03
"735",11.0029296875,1989-01-04
"736",2.580078125,1989-01-05
"737",33.3828125,1989-01-06
"738",2.279296875,1989-01-07
"739",0.107421875,1989-01-08
"740",7.51953125,1989-01-09
"741",0,1989-01-10
"742",0,1989-01-11
"743",8.3056640625,1989-01-12
"744",2.24609375,1989-01-13
"745",0.6064453125,1989-01-14
"746",0,1989-01-15
"747",1.1806640625,1989-01-16
"748",1.650390625,1989-01-17
"749",0,1989-01-18
"750",0,1989-01-19
"751",1.2578125,1989-01-20
"752",16.2880859375,1989-01-21
"753",0,1989-01-22
"754",3.58984375,1989-01-23
"755",4.1640625,1989-01-24
"756",34,1989-01-25
"757",2.8212890625,1989-01-26
"758",46.9755859375,1989-01-27
"759",15.1845703125,1989-01-28
"760",35.4482421875,1989-01-29
"761",18.4658203125,1989-01-30
"762",22.3447265625,1989-01-31
"763",10.6962890625,1989-02-01
"764",26.93359375,1989-02-02
"765",25.9541015625,1989-02-03
"766",48.482421875,1989-02-04
"767",107.970703125,1989-02-05
"768",20.8876953125,1989-02-06
"769",11.1015625,1989-02-07
"770",7.1552734375,1989-02-08
"771",5.9990234375,1989-02-09
"772",22.0869140625,1989-02-10
"773",69.6865234375,1989-02-11
"774",5.8095703125,1989-02-12
"775",9.45703125,1989-02-13
"776",14.4267578125,1989-02-14
"777",2.0341796875,1989-02-15
"778",6.2392578125,1989-02-16
"779",3.5537109375,1989-02-17
"780",8.6259765625,1989-02-18
"781",29.7685546875,1989-02-19
"782",19.123046875,1989-02-20
"783",0.017578125,1989-02-21
"784",0,1989-02-22
"785",0.154296875,1989-02-23
"786",1.052734375,1989-02-24
"787",0,1989-02-25
"788",4.3876953125,1989-02-26
"789",1.27734375,1989-02-27
"790",22.5458984375,1989-02-28
"791",3.7890625,1989-03-01
"792",7.712890625,1989-03-02
"793",0.5771484375,1989-03-03
"794",0.0595703125,1989-03-04
"795",0.451171875,1989-03-05
"796",9.6337890625,1989-03-06
"797",81.0810546875,1989-03-07
"798",57.140625,1989-03-08
"799",33.5302734375,1989-03-09
"800",12.4443359375,1989-03-10
"801",11.2451171875,1989-03-11
"802",15.1669921875,1989-03-12
"803",2.498046875,1989-03-13
"804",0.11328125,1989-03-14
"805",15.0498046875,1989-03-15
"806",17.2451171875,1989-03-16
"807",23.0703125,1989-03-17
"808",7.8515625,1989-03-18
"809",10.9140625,1989-03-19
"810",7.4755859375,1989-03-20
"811",22.181640625,1989-03-21
"812",0.361328125,1989-03-22
"813",13.025390625,1989-03-23
"814",35.5478515625,1989-03-24
"815",29.630859375,1989-03-25
"816",24.1455078125,1989-03-26
"817",9.46484375,1989-03-27
"818",3.2587890625,1989-03-28
"819",6.220703125,1989-03-29
"820",0.1142578125,1989-03-30
"821",0,1989-03-31
"822",7.2451171875,1989-04-01
"823",12.0986328125,1989-04-02
"824",2.2822265625,1989-04-03
"825",0,1989-04-04
"826",0,1989-04-05
"827",0.7666015625,1989-04-06
"828",4.0185546875,1989-04-07
"829",8.4287109375,1989-04-08
"830",0,1989-04-09
"831",1.5576171875,1989-04-10
"832",67.24609375,1989-04-11
"833",33.3896484375,1989-04-12
"834",22.9033203125,1989-04-13
"835",68.5322265625,1989-04-14
"836",8.1748046875,1989-04-15
"837",6.4462890625,1989-04-16
"838",18.7646484375,1989-04-17
"839",1.2197265625,1989-04-18
"840",0,1989-04-19
"841",0.1357421875,1989-04-20
"842",74.267578125,1989-04-21
"843",1.3623046875,1989-04-22
"844",10.056640625,1989-04-23
"845",1.3994140625,1989-04-24
"846",0.51171875,1989-04-25
"847",58.1826171875,1989-04-26
"848",0.134765625,1989-04-27
"849",0,1989-04-28
"850",0,1989-04-29
"851",0,1989-04-30
"852",0,1989-05-01
"853",0,1989-05-02
"854",0,1989-05-03
"855",0,1989-05-04
"856",0,1989-05-05
"857",0.4716796875,1989-05-06
"858",0,1989-05-07
"859",0.658203125,1989-05-08
"860",4.2822265625,1989-05-09
"861",10.1748046875,1989-05-10
"862",10.5400390625,1989-05-11
"863",0.9423828125,1989-05-12
"864",3.263671875,1989-05-13
"865",0.1845703125,1989-05-14
"866",1.4482421875,1989-05-15
"867",1.6044921875,1989-05-16
"868",13.38671875,1989-05-17
"869",1.60546875,1989-05-18
"870",12.6337890625,1989-05-19
"871",4.16796875,1989-05-20
"872",0,1989-05-21
"873",0,1989-05-22
"874",0.0029296875,1989-05-23
"875",0,1989-05-24
"876",0,1989-05-25
"877",0.1923828125,1989-05-26
"878",0,1989-05-27
"879",0,1989-05-28
"880",0,1989-05-29
"881",0,1989-05-30
"882",0,1989-05-31
"883",0,1989-06-01
"884",0,1989-06-02
"885",0,1989-06-03
"886",0,1989-06-04
"887",10.525390625,1989-06-05
"888",1.8408203125,1989-06-06
"889",0,1989-06-07
"890",0,1989-06-08
"891",0,1989-06-09
"892",16.7353515625,1989-06-10
"893",1.4169921875,1989-06-11
"894",0.0703125,1989-06-12
"895",0,1989-06-13
"896",0.3525390625,1989-06-14
"897",0,1989-06-15
"898",0,1989-06-16
"899",0.2158203125,1989-06-17
"900",0,1989-06-18
"901",1.2490234375,1989-06-19
"902",0.3134765625,1989-06-20
"903",0.1337890625,1989-06-21
"904",0.109375,1989-06-22
"905",0,1989-06-23
"906",0,1989-06-24
"907",0,1989-06-25
"908",0.216796875,1989-06-26
"909",0,1989-06-27
"910",0.6708984375,1989-06-28
"911",0.7763671875,1989-06-29
"912",0.830078125,1989-06-30
"913",0.8017578125,1989-07-01
"914",2.7080078125,1989-07-02
"915",1.056640625,1989-07-03
"916",0.30078125,1989-07-04
"917",0,1989-07-05
"918",0,1989-07-06
"919",0,1989-07-07
"920",0.224609375,1989-07-08
"921",0.076171875,1989-07-09
"922",0,1989-07-10
"923",0,1989-07-11
"924",0,1989-07-12
"925",0,1989-07-13
"926",0.150390625,1989-07-14
"927",0.1005859375,1989-07-15
"928",0,1989-07-16
"929",0,1989-07-17
"930",0,1989-07-18
"931",0.90625,1989-07-19
"932",0,1989-07-20
"933",0,1989-07-21
"934",0,1989-07-22
"935",0,1989-07-23
"936",0,1989-07-24
"937",0,1989-07-25
"938",0,1989-07-26
"939",0,1989-07-27
"940",0,1989-07-28
"941",0,1989-07-29
"942",0.75390625,1989-07-30
"943",0.048828125,1989-07-31
"944",0,1989-08-01
"945",0,1989-08-02
"946",0,1989-08-03
"947",0.361328125,1989-08-04
"948",0,1989-08-05
"949",0,1989-08-06
