"","precip","time"
"309",6.9384765625,1987-11-05
"310",28.240234375,1987-11-06
"311",5.357421875,1987-11-07
"312",1.4248046875,1987-11-08
"313",0.2353515625,1987-11-09
"314",17.5634765625,1987-11-10
"315",10.75,1987-11-11
"316",0,1987-11-12
"317",0,1987-11-13
"318",0.7421875,1987-11-14
"319",0,1987-11-15
"320",0.130859375,1987-11-16
"321",3.951171875,1987-11-17
"322",9.8125,1987-11-18
"323",4.36328125,1987-11-19
"324",1.5439453125,1987-11-20
"325",0.857421875,1987-11-21
"326",0.0009765625,1987-11-22
"327",0.0126953125,1987-11-23
"328",0.0029296875,1987-11-24
"329",0,1987-11-25
"330",0,1987-11-26
"331",0,1987-11-27
"332",0,1987-11-28
"333",0.0107421875,1987-11-29
"334",0,1987-11-30
"335",2.1591796875,1987-12-01
"336",20.6484375,1987-12-02
"337",0.302734375,1987-12-03
"338",0,1987-12-04
"339",0.015625,1987-12-05
"340",0.5888671875,1987-12-06
"341",6.873046875,1987-12-07
"342",0,1987-12-08
"343",0,1987-12-09
"344",0,1987-12-10
"345",0,1987-12-11
"346",0.4072265625,1987-12-12
"347",7.13671875,1987-12-13
"348",0.0400390625,1987-12-14
"349",2.6064453125,1987-12-15
"350",0,1987-12-16
"351",0,1987-12-17
"352",0,1987-12-18
"353",0,1987-12-19
"354",0,1987-12-20
"355",0,1987-12-21
"356",0,1987-12-22
"357",3.6845703125,1987-12-23
"358",2.25,1987-12-24
"359",1.2216796875,1987-12-25
"360",0,1987-12-26
"361",0,1987-12-27
"362",0,1987-12-28
"363",0,1987-12-29
"364",39.400390625,1987-12-30
"365",0.884765625,1987-12-31
"366",0,1988-01-01
"367",0.0458984375,1988-01-02
"368",1.2060546875,1988-01-03
"369",1.552734375,1988-01-04
"370",17.244140625,1988-01-05
"371",2.59765625,1988-01-06
"372",0,1988-01-07
"373",0,1988-01-08
"374",0,1988-01-09
"375",0,1988-01-10
"376",0,1988-01-11
"377",0,1988-01-12
"378",0,1988-01-13
"379",0,1988-01-14
"380",0,1988-01-15
"381",0,1988-01-16
"382",0,1988-01-17
"383",0.00390625,1988-01-18
"384",7.486328125,1988-01-19
"385",4.435546875,1988-01-20
"386",0.1767578125,1988-01-21
"387",20.9697265625,1988-01-22
"388",2.638671875,1988-01-23
"389",0,1988-01-24
"390",3.92578125,1988-01-25
"391",0,1988-01-26
"392",0,1988-01-27
"393",0.0009765625,1988-01-28
"394",0.154296875,1988-01-29
"395",1.3515625,1988-01-30
"396",0,1988-01-31
"397",0,1988-02-01
"398",0.0234375,1988-02-02
"399",9.2724609375,1988-02-03
"400",0.4521484375,1988-02-04
"401",0,1988-02-05
"402",0.12109375,1988-02-06
"403",10.869140625,1988-02-07
"404",16.2646484375,1988-02-08
"405",0,1988-02-09
"406",0,1988-02-10
"407",0,1988-02-11
"408",0,1988-02-12
"409",0,1988-02-13
"410",0,1988-02-14
"411",0,1988-02-15
"412",0,1988-02-16
"413",0,1988-02-17
"414",0,1988-02-18
"415",0,1988-02-19
"416",0,1988-02-20
"417",0,1988-02-21
"418",0,1988-02-22
"419",0,1988-02-23
"420",0,1988-02-24
"421",0,1988-02-25
"422",40.720703125,1988-02-26
"423",3.6591796875,1988-02-27
"424",33.083984375,1988-02-28
"425",24.388671875,1988-02-29
"426",1.3515625,1988-03-01
"427",1.9423828125,1988-03-02
"428",0.3466796875,1988-03-03
"429",0.10546875,1988-03-04
"430",0,1988-03-05
"431",0,1988-03-06
"432",0,1988-03-07
"433",0.001953125,1988-03-08
"434",0,1988-03-09
"435",0,1988-03-10
"436",0,1988-03-11
"437",0.15234375,1988-03-12
"438",0,1988-03-13
"439",0,1988-03-14
"440",0,1988-03-15
"441",0.01171875,1988-03-16
"442",0,1988-03-17
"443",4.4814453125,1988-03-18
"444",0,1988-03-19
"445",0,1988-03-20
"446",0,1988-03-21
"447",0,1988-03-22
"448",0,1988-03-23
"449",0,1988-03-24
"450",0,1988-03-25
"451",0,1988-03-26
"452",0,1988-03-27
"453",0,1988-03-28
"454",0,1988-03-29
"455",0,1988-03-30
"456",3.1591796875,1988-03-31
"457",13.0361328125,1988-04-01
"458",15.48828125,1988-04-02
"459",26.0048828125,1988-04-03
"460",7.8916015625,1988-04-04
"461",1.7958984375,1988-04-05
"462",6.2060546875,1988-04-06
"463",1.2978515625,1988-04-07
"464",0,1988-04-08
"465",4.7822265625,1988-04-09
"466",0,1988-04-10
"467",0.001953125,1988-04-11
"468",0.021484375,1988-04-12
"469",0.013671875,1988-04-13
"470",0.2763671875,1988-04-14
"471",0.0009765625,1988-04-15
"472",0,1988-04-16
"473",0,1988-04-17
"474",0.0009765625,1988-04-18
"475",0,1988-04-19
"476",0.779296875,1988-04-20
"477",0.0673828125,1988-04-21
"478",0.07421875,1988-04-22
"479",0.0068359375,1988-04-23
"480",0.00390625,1988-04-24
"481",0.1318359375,1988-04-25
"482",0.0498046875,1988-04-26
"483",0.0380859375,1988-04-27
"484",0.1748046875,1988-04-28
"485",0.330078125,1988-04-29
"486",0.0068359375,1988-04-30
"487",2.4677734375,1988-05-01
"488",26.89453125,1988-05-02
"489",2.3818359375,1988-05-03
"490",1.322265625,1988-05-04
"491",0.0029296875,1988-05-05
"492",0,1988-05-06
"493",0,1988-05-07
"494",0,1988-05-08
"495",0,1988-05-09
"496",0.166015625,1988-05-10
"497",0.111328125,1988-05-11
"498",0,1988-05-12
"499",0.0107421875,1988-05-13
"500",0.0146484375,1988-05-14
"501",0,1988-05-15
"502",0.189453125,1988-05-16
"503",4.1259765625,1988-05-17
"504",18.5322265625,1988-05-18
"505",0.140625,1988-05-19
"506",0.029296875,1988-05-20
"507",0.0009765625,1988-05-21
"508",0,1988-05-22
"509",0,1988-05-23
"510",0,1988-05-24
"511",0,1988-05-25
"512",0,1988-05-26
"513",0,1988-05-27
"514",0,1988-05-28
"515",0,1988-05-29
"516",0,1988-05-30
"517",0.0029296875,1988-05-31
"518",0.00390625,1988-06-01
"519",0.384765625,1988-06-02
"520",1.2578125,1988-06-03
"521",0.458984375,1988-06-04
"522",0.1513671875,1988-06-05
"523",0.0029296875,1988-06-06
"524",0.0087890625,1988-06-07
"525",0.0322265625,1988-06-08
"526",0.0400390625,1988-06-09
"527",0,1988-06-10
"528",0,1988-06-11
"529",0.015625,1988-06-12
"530",0,1988-06-13
"531",0,1988-06-14
"532",2.1181640625,1988-06-15
"533",1.7529296875,1988-06-16
"534",0.0576171875,1988-06-17
"535",0.00390625,1988-06-18
"536",0,1988-06-19
"537",0,1988-06-20
"538",2.69921875,1988-06-21
"539",0.025390625,1988-06-22
"540",0,1988-06-23
"541",0.0068359375,1988-06-24
"542",0,1988-06-25
"543",0,1988-06-26
"544",0,1988-06-27
"545",0,1988-06-28
"546",0,1988-06-29
"547",0,1988-06-30
"548",0,1988-07-01
"549",0,1988-07-02
"550",0,1988-07-03
"551",0,1988-07-04
"552",16.56640625,1988-07-05
"553",0,1988-07-06
"554",0,1988-07-07
"555",0,1988-07-08
"556",0.0478515625,1988-07-09
"557",0.375,1988-07-10
"558",0.0244140625,1988-07-11
"559",0.1025390625,1988-07-12
"560",0.51953125,1988-07-13
"561",0.1533203125,1988-07-14
"562",0.0654296875,1988-07-15
"563",0,1988-07-16
"564",0,1988-07-17
"565",0,1988-07-18
"566",0.845703125,1988-07-19
"567",0,1988-07-20
"568",1.361328125,1988-07-21
"569",3.3388671875,1988-07-22
"570",0,1988-07-23
"571",7.18359375,1988-07-24
"572",0,1988-07-25
"573",0,1988-07-26
"574",0,1988-07-27
"575",0,1988-07-28
"576",0,1988-07-29
"577",0,1988-07-30
"578",0,1988-07-31
"579",0,1988-08-01
"580",0,1988-08-02
"581",0,1988-08-03
"582",0.0068359375,1988-08-04
"583",0,1988-08-05
"584",0.009765625,1988-08-06
"585",0,1988-08-07
"586",0,1988-08-08
"587",0,1988-08-09
"588",0,1988-08-10
"589",0,1988-08-11
"590",0.17578125,1988-08-12
"591",0,1988-08-13
"592",0,1988-08-14
"593",0.0341796875,1988-08-15
"594",0,1988-08-16
"595",0,1988-08-17
"596",0,1988-08-18
"597",0.775390625,1988-08-19
"598",0,1988-08-20
"599",0.0009765625,1988-08-21
"600",21.24609375,1988-08-22
"601",31.50390625,1988-08-23
"602",6.65625,1988-08-24
"603",0,1988-08-25
"604",0,1988-08-26
"605",0,1988-08-27
"606",0,1988-08-28
"607",0,1988-08-29
"608",0,1988-08-30
"609",0,1988-08-31
"610",0,1988-09-01
"611",0,1988-09-02
"612",0,1988-09-03
"613",0,1988-09-04
"614",0,1988-09-05
"615",3.234375,1988-09-06
"616",3.27734375,1988-09-07
"617",0,1988-09-08
"618",0,1988-09-09
"619",0,1988-09-10
"620",3.908203125,1988-09-11
"621",0.6845703125,1988-09-12
"622",0.42578125,1988-09-13
"623",0.00390625,1988-09-14
"624",0,1988-09-15
"625",0,1988-09-16
"626",0,1988-09-17
"627",0,1988-09-18
"628",0,1988-09-19
"629",0,1988-09-20
"630",0,1988-09-21
"631",0,1988-09-22
"632",0,1988-09-23
"633",0,1988-09-24
"634",0,1988-09-25
"635",1.419921875,1988-09-26
"636",1.306640625,1988-09-27
"637",0.5966796875,1988-09-28
"638",0,1988-09-29
"639",0,1988-09-30
"640",0.0009765625,1988-10-01
"641",0.08984375,1988-10-02
"642",0,1988-10-03
"643",0,1988-10-04
"644",0,1988-10-05
"645",0.1240234375,1988-10-06
"646",0.0068359375,1988-10-07
"647",0.0009765625,1988-10-08
"648",0,1988-10-09
"649",0,1988-10-10
"650",0,1988-10-11
"651",0,1988-10-12
"652",0.1826171875,1988-10-13
"653",0,1988-10-14
"654",0,1988-10-15
"655",0.0380859375,1988-10-16
"656",0.27734375,1988-10-17
"657",0.0078125,1988-10-18
"658",0,1988-10-19
"659",0,1988-10-20
"660",0,1988-10-21
"661",0.001953125,1988-10-22
"662",0.1416015625,1988-10-23
"663",3.5537109375,1988-10-24
"664",1.9169921875,1988-10-25
"665",1.3564453125,1988-10-26
"666",0,1988-10-27
"667",0,1988-10-28
"668",0,1988-10-29
"669",0,1988-10-30
"670",0,1988-10-31
"671",0,1988-11-01
"672",0,1988-11-02
"673",0,1988-11-03
"674",0,1988-11-04
"675",0.615234375,1988-11-05
"676",8.798828125,1988-11-06
"677",1.720703125,1988-11-07
"678",0,1988-11-08
"679",0,1988-11-09
"680",0,1988-11-10
"681",0,1988-11-11
"682",0,1988-11-12
"683",0,1988-11-13
"684",0,1988-11-14
"685",3.1025390625,1988-11-15
"686",1.6884765625,1988-11-16
"687",0,1988-11-17
"688",0,1988-11-18
"689",0.677734375,1988-11-19
"690",3.0712890625,1988-11-20
"691",11.84375,1988-11-21
"692",1.9951171875,1988-11-22
"693",0,1988-11-23
"694",0,1988-11-24
"695",0.619140625,1988-11-25
"696",0,1988-11-26
"697",0,1988-11-27
"698",0,1988-11-28
"699",0,1988-11-29
"700",0,1988-11-30
"701",0,1988-12-01
"702",2.6533203125,1988-12-02
"703",0,1988-12-03
"704",0,1988-12-04
"705",0,1988-12-05
"706",0,1988-12-06
"707",0,1988-12-07
"708",5.2451171875,1988-12-08
"709",3.205078125,1988-12-09
"710",0,1988-12-10
"711",6.5322265625,1988-12-11
"712",0.7412109375,1988-12-12
"713",0,1988-12-13
"714",0,1988-12-14
"715",0,1988-12-15
"716",0.5439453125,1988-12-16
"717",0.029296875,1988-12-17
"718",6.76171875,1988-12-18
"719",19.3388671875,1988-12-19
"720",3.759765625,1988-12-20
"721",0.4921875,1988-12-21
"722",0,1988-12-22
"723",1.345703125,1988-12-23
"724",0,1988-12-24
"725",1.078125,1988-12-25
"726",3.466796875,1988-12-26
"727",4.595703125,1988-12-27
"728",3.5859375,1988-12-28
"729",0,1988-12-29
"730",0,1988-12-30
"731",0,1988-12-31
"732",4.49609375,1989-01-01
"733",2.986328125,1989-01-02
"734",0.9033203125,1989-01-03
"735",0.6279296875,1989-01-04
"736",11.6142578125,1989-01-05
"737",4.626953125,1989-01-06
"738",2.697265625,1989-01-07
"739",0.158203125,1989-01-08
"740",4.7548828125,1989-01-09
"741",22.8857421875,1989-01-10
"742",6.8701171875,1989-01-11
"743",0,1989-01-12
"744",0,1989-01-13
"745",0,1989-01-14
"746",0,1989-01-15
"747",0,1989-01-16
"748",0.0029296875,1989-01-17
"749",0,1989-01-18
"750",0,1989-01-19
"751",0.001953125,1989-01-20
"752",0.1005859375,1989-01-21
"753",9.4775390625,1989-01-22
"754",33.703125,1989-01-23
"755",6.5322265625,1989-01-24
"756",0.0380859375,1989-01-25
"757",0,1989-01-26
"758",0,1989-01-27
"759",0,1989-01-28
"760",0,1989-01-29
"761",0,1989-01-30
"762",1.671875,1989-01-31
"763",12.5146484375,1989-02-01
"764",16.9970703125,1989-02-02
"765",40.0361328125,1989-02-03
"766",29.091796875,1989-02-04
"767",9.513671875,1989-02-05
"768",5.857421875,1989-02-06
"769",13.1630859375,1989-02-07
"770",0.5068359375,1989-02-08
"771",0.294921875,1989-02-09
"772",3.794921875,1989-02-10
"773",6.037109375,1989-02-11
"774",5.33984375,1989-02-12
"775",1.7001953125,1989-02-13
"776",0,1989-02-14
"777",0,1989-02-15
"778",0,1989-02-16
"779",0,1989-02-17
"780",0,1989-02-18
"781",0,1989-02-19
"782",0,1989-02-20
"783",0,1989-02-21
"784",14.994140625,1989-02-22
"785",4.78125,1989-02-23
"786",0,1989-02-24
"787",0,1989-02-25
"788",2.63671875,1989-02-26
"789",0,1989-02-27
"790",1.8876953125,1989-02-28
"791",0.0078125,1989-03-01
"792",1.07421875,1989-03-02
"793",8.0546875,1989-03-03
"794",0,1989-03-04
"795",2.4140625,1989-03-05
"796",1.1806640625,1989-03-06
"797",0.09765625,1989-03-07
"798",0,1989-03-08
"799",0.052734375,1989-03-09
"800",0.39453125,1989-03-10
"801",0,1989-03-11
"802",0.0029296875,1989-03-12
"803",0,1989-03-13
"804",0,1989-03-14
"805",1.21875,1989-03-15
"806",2.14453125,1989-03-16
"807",8.7060546875,1989-03-17
"808",0.3740234375,1989-03-18
"809",0.83984375,1989-03-19
"810",0,1989-03-20
"811",0,1989-03-21
"812",0,1989-03-22
"813",0.0107421875,1989-03-23
"814",0,1989-03-24
"815",2.0283203125,1989-03-25
"816",37.2724609375,1989-03-26
"817",41.171875,1989-03-27
"818",27.685546875,1989-03-28
"819",0,1989-03-29
"820",0,1989-03-30
"821",0.404296875,1989-03-31
"822",1.556640625,1989-04-01
"823",1.8349609375,1989-04-02
"824",6.3037109375,1989-04-03
"825",2.3125,1989-04-04
"826",1.9013671875,1989-04-05
"827",0.6591796875,1989-04-06
"828",0,1989-04-07
"829",0,1989-04-08
"830",0,1989-04-09
"831",0,1989-04-10
"832",0,1989-04-11
"833",3.587890625,1989-04-12
"834",1.8408203125,1989-04-13
"835",0.4208984375,1989-04-14
"836",0,1989-04-15
"837",0,1989-04-16
"838",0,1989-04-17
"839",0,1989-04-18
"840",0,1989-04-19
"841",0,1989-04-20
"842",0,1989-04-21
"843",5.1376953125,1989-04-22
"844",4.9287109375,1989-04-23
"845",10.669921875,1989-04-24
"846",9.125,1989-04-25
"847",10.9267578125,1989-04-26
"848",0.1376953125,1989-04-27
"849",0,1989-04-28
"850",0,1989-04-29
"851",0,1989-04-30
"852",0,1989-05-01
"853",0,1989-05-02
"854",0,1989-05-03
"855",0,1989-05-04
"856",0,1989-05-05
"857",0,1989-05-06
"858",1.3974609375,1989-05-07
"859",4.869140625,1989-05-08
"860",3.212890625,1989-05-09
"861",0,1989-05-10
"862",0.20703125,1989-05-11
"863",0,1989-05-12
"864",0.1328125,1989-05-13
"865",2.9736328125,1989-05-14
"866",3.4833984375,1989-05-15
"867",15.5703125,1989-05-16
"868",4.8935546875,1989-05-17
"869",1.859375,1989-05-18
"870",0.138671875,1989-05-19
"871",0.47265625,1989-05-20
"872",0.091796875,1989-05-21
"873",0,1989-05-22
"874",0.0234375,1989-05-23
"875",0,1989-05-24
"876",0,1989-05-25
"877",25.6015625,1989-05-26
"878",17.9228515625,1989-05-27
"879",1.1904296875,1989-05-28
"880",0,1989-05-29
"881",0,1989-05-30
"882",0,1989-05-31
"883",0,1989-06-01
"884",0.001953125,1989-06-02
"885",0.0029296875,1989-06-03
"886",19.77734375,1989-06-04
"887",35.50390625,1989-06-05
"888",11.7841796875,1989-06-06
"889",0,1989-06-07
"890",0,1989-06-08
"891",0,1989-06-09
"892",0.142578125,1989-06-10
"893",0,1989-06-11
"894",0,1989-06-12
"895",0,1989-06-13
"896",0,1989-06-14
"897",0,1989-06-15
"898",0,1989-06-16
"899",0,1989-06-17
"900",0,1989-06-18
"901",0,1989-06-19
"902",0,1989-06-20
"903",0,1989-06-21
"904",0,1989-06-22
"905",0,1989-06-23
"906",0,1989-06-24
"907",0,1989-06-25
"908",0.0048828125,1989-06-26
"909",0,1989-06-27
"910",0.5732421875,1989-06-28
"911",3.34375,1989-06-29
"912",0.0009765625,1989-06-30
"913",0,1989-07-01
"914",0,1989-07-02
"915",1.44921875,1989-07-03
"916",0.3466796875,1989-07-04
"917",0,1989-07-05
"918",0,1989-07-06
"919",0,1989-07-07
"920",0,1989-07-08
"921",5.9755859375,1989-07-09
"922",2.8876953125,1989-07-10
"923",0,1989-07-11
"924",0,1989-07-12
"925",0.3291015625,1989-07-13
"926",0,1989-07-14
"927",5.84375,1989-07-15
"928",1.5048828125,1989-07-16
"929",0.0732421875,1989-07-17
"930",0,1989-07-18
"931",0,1989-07-19
"932",0,1989-07-20
"933",0,1989-07-21
"934",0,1989-07-22
"935",1.2333984375,1989-07-23
"936",0.091796875,1989-07-24
"937",0,1989-07-25
"938",0,1989-07-26
"939",0,1989-07-27
"940",0,1989-07-28
"941",0,1989-07-29
"942",0,1989-07-30
"943",0,1989-07-31
"944",0,1989-08-01
"945",0,1989-08-02
"946",0,1989-08-03
"947",0,1989-08-04
"948",0.1904296875,1989-08-05
"949",0.017578125,1989-08-06
"950",0,1989-08-07
"951",0,1989-08-08
"952",0,1989-08-09
"953",0,1989-08-10
"954",0,1989-08-11
"955",0,1989-08-12
"956",0,1989-08-13
"957",0,1989-08-14
"958",0,1989-08-15
"959",0,1989-08-16
"960",0,1989-08-17
"961",0.6943359375,1989-08-18
"962",1.4775390625,1989-08-19
"963",0,1989-08-20
"964",0,1989-08-21
"965",0.0107421875,1989-08-22
"966",0.0849609375,1989-08-23
"967",0,1989-08-24
"968",0,1989-08-25
"969",0,1989-08-26
"970",0,1989-08-27
"971",0,1989-08-28
"972",0,1989-08-29
"973",0,1989-08-30
"974",0,1989-08-31
"975",0,1989-09-01
"976",0.14453125,1989-09-02
"977",0,1989-09-03
"978",0,1989-09-04
"979",0,1989-09-05
"980",0,1989-09-06
"981",0,1989-09-07
"982",0,1989-09-08
"983",0,1989-09-09
"984",0,1989-09-10
"985",0,1989-09-11
"986",0,1989-09-12
"987",0,1989-09-13
"988",0,1989-09-14
"989",0,1989-09-15
"990",0,1989-09-16
"991",0,1989-09-17
"992",0,1989-09-18
"993",0,1989-09-19
"994",0,1989-09-20
"995",0,1989-09-21
"996",0,1989-09-22
"997",0,1989-09-23
"998",0,1989-09-24
"999",0.7001953125,1989-09-25
"1000",0.1533203125,1989-09-26
"1001",0,1989-09-27
"1002",0,1989-09-28
"1003",0,1989-09-29
