"","tmin","time"
"177",12.2470703125,1980-06-25
"178",12.216796875,1980-06-26
"179",9.357421875,1980-06-27
"180",9.056640625,1980-06-28
"181",9.107421875,1980-06-29
"182",9.0068359375,1980-06-30
"183",9.5,1980-07-01
"184",10.3203125,1980-07-02
"185",10.3798828125,1980-07-03
"186",8.1396484375,1980-07-04
"187",8.9296875,1980-07-05
"188",8.7802734375,1980-07-06
"189",8.91015625,1980-07-07
"190",7.2099609375,1980-07-08
"191",7.9404296875,1980-07-09
"192",6.7998046875,1980-07-10
"193",9.08984375,1980-07-11
"194",7.6298828125,1980-07-12
"195",10.5595703125,1980-07-13
"196",10.2099609375,1980-07-14
"197",10.08984375,1980-07-15
"198",9.5,1980-07-16
"199",10.4501953125,1980-07-17
"200",7.5703125,1980-07-18
"201",7.669921875,1980-07-19
"202",8.6298828125,1980-07-20
"203",8.6796875,1980-07-21
"204",7.6201171875,1980-07-22
"205",6.41015625,1980-07-23
"206",8.33984375,1980-07-24
"207",4.7099609375,1980-07-25
"208",7.8603515625,1980-07-26
"209",9.8095703125,1980-07-27
"210",7.5498046875,1980-07-28
"211",7.25,1980-07-29
"212",7.580078125,1980-07-30
"213",7.8798828125,1980-07-31
"214",9.783203125,1980-08-01
"215",8.0732421875,1980-08-02
"216",7.873046875,1980-08-03
"217",9.5830078125,1980-08-04
"218",10.3134765625,1980-08-05
"219",11.2529296875,1980-08-06
"220",7.8427734375,1980-08-07
"221",8.7333984375,1980-08-08
"222",10.0634765625,1980-08-09
"223",13.0029296875,1980-08-10
"224",9.443359375,1980-08-11
"225",9.5029296875,1980-08-12
"226",7.3828125,1980-08-13
"227",9.5634765625,1980-08-14
"228",6.3427734375,1980-08-15
"229",5.2626953125,1980-08-16
"230",6.6728515625,1980-08-17
"231",8.4833984375,1980-08-18
"232",10.47265625,1980-08-19
"233",10.3330078125,1980-08-20
"234",9.1826171875,1980-08-21
"235",11.0732421875,1980-08-22
"236",10.8525390625,1980-08-23
"237",8.302734375,1980-08-24
"238",7.9228515625,1980-08-25
"239",6.302734375,1980-08-26
"240",10.2734375,1980-08-27
"241",11.2626953125,1980-08-28
"242",11.5126953125,1980-08-29
"243",12.0830078125,1980-08-30
"244",9.953125,1980-08-31
"245",9.4599609375,1980-09-01
"246",9.150390625,1980-09-02
"247",8.6103515625,1980-09-03
"248",11.9501953125,1980-09-04
"249",7.26953125,1980-09-05
"250",9.6904296875,1980-09-06
"251",10.009765625,1980-09-07
"252",10.7998046875,1980-09-08
"253",7.900390625,1980-09-09
"254",10.1103515625,1980-09-10
"255",10.599609375,1980-09-11
"256",8.83984375,1980-09-12
"257",9.6796875,1980-09-13
"258",10.08984375,1980-09-14
"259",7.259765625,1980-09-15
"260",9.240234375,1980-09-16
"261",8.9296875,1980-09-17
"262",8.169921875,1980-09-18
"263",9.6396484375,1980-09-19
"264",9,1980-09-20
"265",9.26953125,1980-09-21
"266",11.650390625,1980-09-22
"267",10.51953125,1980-09-23
"268",12.7802734375,1980-09-24
"269",10.25,1980-09-25
"270",10.5,1980-09-26
"271",10.009765625,1980-09-27
"272",9.849609375,1980-09-28
"273",14.5498046875,1980-09-29
"274",11.1103515625,1980-09-30
"275",10.072265625,1980-10-01
"276",11.5419921875,1980-10-02
"277",8.1015625,1980-10-03
"278",8.662109375,1980-10-04
"279",12.9619140625,1980-10-05
"280",10.6123046875,1980-10-06
"281",7.4521484375,1980-10-07
"282",9.0419921875,1980-10-08
"283",9.3720703125,1980-10-09
"284",12.3515625,1980-10-10
"285",7.1923828125,1980-10-11
"286",7.9716796875,1980-10-12
"287",10.2119140625,1980-10-13
"288",8.1220703125,1980-10-14
"289",8.681640625,1980-10-15
"290",11.90234375,1980-10-16
"291",12.751953125,1980-10-17
"292",12.8916015625,1980-10-18
"293",11.4921875,1980-10-19
"294",11.4921875,1980-10-20
"295",10.732421875,1980-10-21
"296",14.001953125,1980-10-22
"297",11.40234375,1980-10-23
"298",7.3515625,1980-10-24
"299",7.181640625,1980-10-25
"300",12.431640625,1980-10-26
"301",9.2919921875,1980-10-27
"302",6.5419921875,1980-10-28
"303",9.982421875,1980-10-29
"304",10.3017578125,1980-10-30
"305",9.3623046875,1980-10-31
"306",10.1123046875,1980-11-01
"307",8.8515625,1980-11-02
"308",8.5517578125,1980-11-03
"309",10.2919921875,1980-11-04
"310",12.841796875,1980-11-05
"311",10.90234375,1980-11-06
"312",9.751953125,1980-11-07
"313",11.232421875,1980-11-08
"314",11.072265625,1980-11-09
"315",11.2021484375,1980-11-10
"316",13.921875,1980-11-11
"317",15.6123046875,1980-11-12
"318",15.7216796875,1980-11-13
"319",13.8017578125,1980-11-14
"320",12.9619140625,1980-11-15
"321",16.1123046875,1980-11-16
"322",18.1220703125,1980-11-17
"323",15.26171875,1980-11-18
"324",8.1015625,1980-11-19
"325",8.51171875,1980-11-20
"326",10.83203125,1980-11-21
"327",9.9716796875,1980-11-22
"328",10.171875,1980-11-23
"329",11.33203125,1980-11-24
"330",14.65234375,1980-11-25
"331",17.7724609375,1980-11-26
"332",16.732421875,1980-11-27
"333",13.4716796875,1980-11-28
"334",11.58203125,1980-11-29
"335",10.51171875,1980-11-30
"336",14.642578125,1980-12-01
"337",14.3134765625,1980-12-02
"338",12.783203125,1980-12-03
"339",10.79296875,1980-12-04
"340",10.4326171875,1980-12-05
"341",11.642578125,1980-12-06
"342",14.0234375,1980-12-07
"343",17.3427734375,1980-12-08
"344",21.7734375,1980-12-09
"345",20.6630859375,1980-12-10
"346",15.8232421875,1980-12-11
"347",13.4033203125,1980-12-12
"348",10.7529296875,1980-12-13
"349",10.9228515625,1980-12-14
"350",11.2626953125,1980-12-15
"351",9.22265625,1980-12-16
"352",10.54296875,1980-12-17
"353",11.123046875,1980-12-18
"354",12.3134765625,1980-12-19
"355",17.0732421875,1980-12-20
"356",21.1630859375,1980-12-21
"357",18.873046875,1980-12-22
"358",11.6328125,1980-12-23
"359",13.4326171875,1980-12-24
"360",14.2529296875,1980-12-25
"361",14.47265625,1980-12-26
"362",13.6025390625,1980-12-27
"363",16.4033203125,1980-12-28
"364",12.86328125,1980-12-29
"365",13.97265625,1980-12-30
"366",14.79296875,1980-12-31
"367",18.00390625,1981-01-01
"368",15.6435546875,1981-01-02
"369",16.654296875,1981-01-03
"370",12.8037109375,1981-01-04
"371",14.57421875,1981-01-05
"372",16.1240234375,1981-01-06
"373",15.814453125,1981-01-07
"374",17.484375,1981-01-08
"375",21.8037109375,1981-01-09
"376",13.57421875,1981-01-10
"377",13.064453125,1981-01-11
"378",15.6142578125,1981-01-12
"379",16.513671875,1981-01-13
"380",24.0439453125,1981-01-14
"381",18.173828125,1981-01-15
"382",17.333984375,1981-01-16
"383",17.84375,1981-01-17
"384",17.154296875,1981-01-18
"385",13.18359375,1981-01-19
"386",14.8642578125,1981-01-20
"387",16.0439453125,1981-01-21
"388",13.6142578125,1981-01-22
"389",14.734375,1981-01-23
"390",16.1640625,1981-01-24
"391",18.154296875,1981-01-25
"392",23.923828125,1981-01-26
"393",16.9541015625,1981-01-27
"394",14.82421875,1981-01-28
"395",15.1337890625,1981-01-29
"396",14.6943359375,1981-01-30
"397",16.103515625,1981-01-31
"398",15.484375,1981-02-01
"399",16.8642578125,1981-02-02
"400",19.1435546875,1981-02-03
"401",15.673828125,1981-02-04
"402",14.9140625,1981-02-05
"403",14.9736328125,1981-02-06
"404",13.9443359375,1981-02-07
"405",13.25390625,1981-02-08
"406",15.2841796875,1981-02-09
"407",13.5439453125,1981-02-10
"408",12.6943359375,1981-02-11
"409",13.2041015625,1981-02-12
"410",17.5341796875,1981-02-13
"411",21.083984375,1981-02-14
"412",20.833984375,1981-02-15
"413",17.25390625,1981-02-16
"414",16.3935546875,1981-02-17
"415",15.0341796875,1981-02-18
"416",15.2841796875,1981-02-19
"417",14.9140625,1981-02-20
"418",14.0439453125,1981-02-21
"419",12.9140625,1981-02-22
"420",11.8935546875,1981-02-23
"421",13.853515625,1981-02-24
"422",15.1943359375,1981-02-25
"423",14.43359375,1981-02-26
"424",15.9541015625,1981-02-27
"425",16.1240234375,1981-02-28
"426",12.365234375,1981-03-01
"427",12.0048828125,1981-03-02
"428",12.9853515625,1981-03-03
"429",12.46484375,1981-03-04
"430",11.4150390625,1981-03-05
"431",13.615234375,1981-03-06
"432",17.4052734375,1981-03-07
"433",12.4853515625,1981-03-08
"434",10.974609375,1981-03-09
"435",12.384765625,1981-03-10
"436",12.1650390625,1981-03-11
"437",11.0654296875,1981-03-12
"438",11.9853515625,1981-03-13
"439",12.5048828125,1981-03-14
"440",12.46484375,1981-03-15
"441",11.365234375,1981-03-16
"442",11.8154296875,1981-03-17
"443",13.46484375,1981-03-18
"444",14.884765625,1981-03-19
"445",13.365234375,1981-03-20
"446",10.2548828125,1981-03-21
"447",10.7353515625,1981-03-22
"448",10.115234375,1981-03-23
"449",12.03515625,1981-03-24
"450",10.0546875,1981-03-25
"451",12.205078125,1981-03-26
"452",13.625,1981-03-27
"453",13.775390625,1981-03-28
"454",12.6845703125,1981-03-29
"455",13.2548828125,1981-03-30
"456",12.884765625,1981-03-31
"457",11.375,1981-04-01
"458",14.3154296875,1981-04-02
"459",17.5849609375,1981-04-03
"460",18.0849609375,1981-04-04
"461",16.9951171875,1981-04-05
"462",10.455078125,1981-04-06
"463",10.474609375,1981-04-07
"464",11.224609375,1981-04-08
"465",14.2353515625,1981-04-09
"466",12.0146484375,1981-04-10
"467",13.5146484375,1981-04-11
"468",15.3251953125,1981-04-12
"469",11.3447265625,1981-04-13
"470",12.455078125,1981-04-14
"471",14.625,1981-04-15
"472",12.39453125,1981-04-16
"473",14.46484375,1981-04-17
"474",11.96484375,1981-04-18
"475",11.365234375,1981-04-19
"476",11.46484375,1981-04-20
"477",10.53515625,1981-04-21
"478",13.205078125,1981-04-22
"479",11.5146484375,1981-04-23
"480",13.28515625,1981-04-24
"481",9.625,1981-04-25
"482",10.8154296875,1981-04-26
"483",15.5751953125,1981-04-27
"484",9.134765625,1981-04-28
"485",9.89453125,1981-04-29
"486",10.365234375,1981-04-30
"487",11.7724609375,1981-05-01
"488",15.6318359375,1981-05-02
"489",12.51171875,1981-05-03
"490",10.001953125,1981-05-04
"491",12.232421875,1981-05-05
"492",9.931640625,1981-05-06
"493",9.7119140625,1981-05-07
"494",10.65234375,1981-05-08
"495",11.01171875,1981-05-09
"496",10.7216796875,1981-05-10
"497",11.83203125,1981-05-11
"498",8.2724609375,1981-05-12
"499",9.8623046875,1981-05-13
"500",10.08203125,1981-05-14
"501",11.501953125,1981-05-15
"502",14.341796875,1981-05-16
"503",11.15234375,1981-05-17
"504",8.662109375,1981-05-18
"505",8.3515625,1981-05-19
"506",8.90234375,1981-05-20
"507",8.501953125,1981-05-21
"508",10.4716796875,1981-05-22
"509",11.08203125,1981-05-23
"510",11.322265625,1981-05-24
"511",10.7724609375,1981-05-25
"512",6.9716796875,1981-05-26
"513",9.51171875,1981-05-27
"514",10.681640625,1981-05-28
"515",11.412109375,1981-05-29
"516",11.7724609375,1981-05-30
"517",11.7919921875,1981-05-31
"518",10.3369140625,1981-06-01
"519",9.8671875,1981-06-02
"520",9.13671875,1981-06-03
"521",9.52734375,1981-06-04
"522",9.13671875,1981-06-05
"523",8.697265625,1981-06-06
"524",7.626953125,1981-06-07
"525",9.037109375,1981-06-08
"526",11.5166015625,1981-06-09
"527",9.3173828125,1981-06-10
"528",9.4765625,1981-06-11
"529",10.357421875,1981-06-12
"530",12.3271484375,1981-06-13
"531",9.966796875,1981-06-14
"532",8.02734375,1981-06-15
"533",7.20703125,1981-06-16
"534",9.0673828125,1981-06-17
"535",9.88671875,1981-06-18
"536",9.6572265625,1981-06-19
"537",11.046875,1981-06-20
"538",9.7373046875,1981-06-21
"539",5.1474609375,1981-06-22
"540",4.2373046875,1981-06-23
"541",6.1669921875,1981-06-24
"542",8.9765625,1981-06-25
"543",9.537109375,1981-06-26
"544",9.5673828125,1981-06-27
"545",11.197265625,1981-06-28
"546",11.1865234375,1981-06-29
"547",11.376953125,1981-06-30
"548",9.330078125,1981-07-01
"549",7.650390625,1981-07-02
"550",7.9697265625,1981-07-03
"551",7.2802734375,1981-07-04
"552",6.740234375,1981-07-05
"553",8.6396484375,1981-07-06
"554",8.080078125,1981-07-07
"555",6.6103515625,1981-07-08
"556",7.099609375,1981-07-09
"557",6.98046875,1981-07-10
"558",5.900390625,1981-07-11
"559",6,1981-07-12
"560",6.7900390625,1981-07-13
"561",9.490234375,1981-07-14
"562",10.6904296875,1981-07-15
"563",8.509765625,1981-07-16
"564",8.169921875,1981-07-17
"565",9.8701171875,1981-07-18
"566",10.400390625,1981-07-19
"567",11.16015625,1981-07-20
"568",9.2802734375,1981-07-21
"569",7.7998046875,1981-07-22
"570",10.6796875,1981-07-23
"571",8.400390625,1981-07-24
"572",9.4697265625,1981-07-25
"573",7.48046875,1981-07-26
"574",8.6298828125,1981-07-27
"575",8.91015625,1981-07-28
"576",7.6298828125,1981-07-29
"577",6.7197265625,1981-07-30
"578",9.150390625,1981-07-31
"579",10.373046875,1981-08-01
"580",9.4833984375,1981-08-02
"581",10.0830078125,1981-08-03
"582",9.36328125,1981-08-04
"583",11.29296875,1981-08-05
"584",8.04296875,1981-08-06
"585",6.4130859375,1981-08-07
"586",8.4130859375,1981-08-08
"587",8.04296875,1981-08-09
"588",7.3427734375,1981-08-10
"589",8.4033203125,1981-08-11
"590",8.552734375,1981-08-12
"591",7.373046875,1981-08-13
"592",8.193359375,1981-08-14
"593",8.4228515625,1981-08-15
"594",10.642578125,1981-08-16
"595",5.802734375,1981-08-17
"596",8.8134765625,1981-08-18
"597",10.0732421875,1981-08-19
"598",10.033203125,1981-08-20
"599",6.3330078125,1981-08-21
"600",8.86328125,1981-08-22
"601",6.5126953125,1981-08-23
"602",9.5029296875,1981-08-24
"603",10.283203125,1981-08-25
"604",10.4931640625,1981-08-26
"605",5.8525390625,1981-08-27
"606",4.892578125,1981-08-28
"607",5.7333984375,1981-08-29
"608",6.8525390625,1981-08-30
"609",6.443359375,1981-08-31
"610",8.169921875,1981-09-01
"611",8.7197265625,1981-09-02
"612",7.4501953125,1981-09-03
"613",6.91015625,1981-09-04
"614",7.75,1981-09-05
"615",10.33984375,1981-09-06
"616",11.5400390625,1981-09-07
"617",14.0400390625,1981-09-08
"618",9.1103515625,1981-09-09
"619",13.259765625,1981-09-10
"620",9.169921875,1981-09-11
"621",10.1796875,1981-09-12
"622",9.5703125,1981-09-13
"623",8.9501953125,1981-09-14
"624",11.7802734375,1981-09-15
"625",10.419921875,1981-09-16
"626",12.669921875,1981-09-17
"627",9.669921875,1981-09-18
"628",8.6103515625,1981-09-19
"629",9.0498046875,1981-09-20
"630",11.41015625,1981-09-21
"631",7.740234375,1981-09-22
"632",7.7099609375,1981-09-23
"633",8.4697265625,1981-09-24
"634",8.509765625,1981-09-25
"635",8.8896484375,1981-09-26
"636",7,1981-09-27
"637",10.599609375,1981-09-28
"638",9.25,1981-09-29
"639",12.990234375,1981-09-30
"640",10.8017578125,1981-10-01
"641",10.4521484375,1981-10-02
"642",5.9716796875,1981-10-03
"643",7.671875,1981-10-04
"644",11.5322265625,1981-10-05
"645",12.4521484375,1981-10-06
"646",9.9521484375,1981-10-07
"647",9.162109375,1981-10-08
"648",12.2822265625,1981-10-09
"649",7.251953125,1981-10-10
"650",7.421875,1981-10-11
"651",6.912109375,1981-10-12
"652",12.01171875,1981-10-13
"653",9.3115234375,1981-10-14
"654",6.3515625,1981-10-15
"655",7.2119140625,1981-10-16
"656",8.3818359375,1981-10-17
"657",9.90234375,1981-10-18
"658",11.6220703125,1981-10-19
"659",8.732421875,1981-10-20
"660",7.08203125,1981-10-21
"661",8.9521484375,1981-10-22
"662",9.591796875,1981-10-23
"663",8.421875,1981-10-24
"664",8.8017578125,1981-10-25
"665",13.8720703125,1981-10-26
"666",12.501953125,1981-10-27
"667",10.3916015625,1981-10-28
"668",10.7822265625,1981-10-29
"669",8.3515625,1981-10-30
"670",9.251953125,1981-10-31
"671",10.8115234375,1981-11-01
"672",10.8916015625,1981-11-02
"673",16.5322265625,1981-11-03
"674",11.2421875,1981-11-04
"675",9.6416015625,1981-11-05
"676",9.681640625,1981-11-06
"677",11.232421875,1981-11-07
"678",15.1220703125,1981-11-08
"679",15.2421875,1981-11-09
"680",11.5322265625,1981-11-10
"681",11.08203125,1981-11-11
"682",10.6416015625,1981-11-12
"683",8.5517578125,1981-11-13
"684",9.431640625,1981-11-14
"685",8.8515625,1981-11-15
"686",8.181640625,1981-11-16
"687",7.7421875,1981-11-17
"688",10.421875,1981-11-18
"689",9.3720703125,1981-11-19
"690",9.5419921875,1981-11-20
"691",11.90234375,1981-11-21
"692",16.2021484375,1981-11-22
"693",15.7021484375,1981-11-23
"694",8.3515625,1981-11-24
"695",9.0419921875,1981-11-25
"696",15.322265625,1981-11-26
"697",19.431640625,1981-11-27
"698",12.982421875,1981-11-28
"699",9.76171875,1981-11-29
"700",11.1015625,1981-11-30
"701",12.703125,1981-12-01
"702",16.0234375,1981-12-02
"703",12.7333984375,1981-12-03
"704",11.3828125,1981-12-04
"705",12.9326171875,1981-12-05
"706",11.86328125,1981-12-06
"707",13.0830078125,1981-12-07
"708",11.3525390625,1981-12-08
"709",13.123046875,1981-12-09
"710",9.892578125,1981-12-10
"711",15.86328125,1981-12-11
"712",11.1025390625,1981-12-12
"713",7.453125,1981-12-13
"714",9.4326171875,1981-12-14
"715",9.8525390625,1981-12-15
"716",13.3525390625,1981-12-16
"717",12.3134765625,1981-12-17
"718",8.4033203125,1981-12-18
"719",9.6533203125,1981-12-19
"720",8.4931640625,1981-12-20
"721",10.0732421875,1981-12-21
"722",10.7626953125,1981-12-22
"723",12.123046875,1981-12-23
"724",13.5126953125,1981-12-24
"725",13.9033203125,1981-12-25
"726",13.8427734375,1981-12-26
"727",14.5634765625,1981-12-27
"728",15.5234375,1981-12-28
"729",13.943359375,1981-12-29
"730",15.892578125,1981-12-30
"731",17.962890625,1981-12-31
"732",14.3740234375,1982-01-01
"733",13.734375,1982-01-02
"734",11.6640625,1982-01-03
"735",13.173828125,1982-01-04
"736",14.333984375,1982-01-05
"737",19.9443359375,1982-01-06
"738",11.9638671875,1982-01-07
"739",15.32421875,1982-01-08
"740",15.3837890625,1982-01-09
"741",16.404296875,1982-01-10
"742",20.6142578125,1982-01-11
"743",16.1435546875,1982-01-12
"744",11.244140625,1982-01-13
"745",12.34375,1982-01-14
"746",14.07421875,1982-01-15
"747",13.7841796875,1982-01-16
"748",16.0244140625,1982-01-17
"749",15.84375,1982-01-18
"750",20.5537109375,1982-01-19
"751",19.7138671875,1982-01-20
"752",16.744140625,1982-01-21
"753",18.7236328125,1982-01-22
"754",20.404296875,1982-01-23
"755",22.103515625,1982-01-24
"756",15.744140625,1982-01-25
"757",13.8037109375,1982-01-26
"758",13.1337890625,1982-01-27
"759",12.1943359375,1982-01-28
"760",12.7138671875,1982-01-29
"761",13.3837890625,1982-01-30
"762",14.9541015625,1982-01-31
"763",12.814453125,1982-02-01
"764",13.82421875,1982-02-02
"765",15.7138671875,1982-02-03
"766",15.93359375,1982-02-04
"767",14.513671875,1982-02-05
"768",17.07421875,1982-02-06
"769",22.93359375,1982-02-07
"770",17.244140625,1982-02-08
"771",14.994140625,1982-02-09
"772",13.5439453125,1982-02-10
"773",15.7236328125,1982-02-11
"774",15.8740234375,1982-02-12
"775",18.3740234375,1982-02-13
"776",23.3740234375,1982-02-14
"777",20.4541015625,1982-02-15
"778",13.57421875,1982-02-16
"779",11.7236328125,1982-02-17
"780",13.8037109375,1982-02-18
"781",10.673828125,1982-02-19
"782",16.814453125,1982-02-20
"783",15.833984375,1982-02-21
"784",12.763671875,1982-02-22
"785",13.853515625,1982-02-23
"786",12.2041015625,1982-02-24
"787",10.6943359375,1982-02-25
"788",13.1943359375,1982-02-26
"789",10.8837890625,1982-02-27
"790",10.814453125,1982-02-28
"791",13.6953125,1982-03-01
"792",12.39453125,1982-03-02
"793",13.4951171875,1982-03-03
"794",14.6748046875,1982-03-04
"795",17.7646484375,1982-03-05
"796",20.7646484375,1982-03-06
"797",17.365234375,1982-03-07
"798",13.955078125,1982-03-08
"799",10.39453125,1982-03-09
"800",12.525390625,1982-03-10
"801",13.775390625,1982-03-11
"802",15.46484375,1982-03-12
"803",13.64453125,1982-03-13
"804",15.044921875,1982-03-14
"805",16.9248046875,1982-03-15
"806",15.7548828125,1982-03-16
"807",14.0146484375,1982-03-17
"808",13.6552734375,1982-03-18
"809",13.724609375,1982-03-19
"810",13.3154296875,1982-03-20
"811",18.9453125,1982-03-21
"812",17.724609375,1982-03-22
"813",12.6650390625,1982-03-23
"814",11.96484375,1982-03-24
"815",10.2451171875,1982-03-25
"816",11.0849609375,1982-03-26
"817",12.1748046875,1982-03-27
"818",14.0048828125,1982-03-28
"819",13.525390625,1982-03-29
"820",13.7353515625,1982-03-30
"821",11.794921875,1982-03-31
"822",14.025390625,1982-04-01
"823",13.775390625,1982-04-02
"824",12.14453125,1982-04-03
"825",11.7451171875,1982-04-04
"826",10.7646484375,1982-04-05
"827",11.4853515625,1982-04-06
"828",11.7548828125,1982-04-07
"829",11.9052734375,1982-04-08
"830",13.3154296875,1982-04-09
"831",13.865234375,1982-04-10
"832",14.224609375,1982-04-11
"833",17.205078125,1982-04-12
"834",16.4248046875,1982-04-13
"835",14.375,1982-04-14
"836",13.474609375,1982-04-15
"837",8.9453125,1982-04-16
"838",11.474609375,1982-04-17
"839",9.955078125,1982-04-18
"840",8.60546875,1982-04-19
"841",11.1748046875,1982-04-20
"842",10.7451171875,1982-04-21
"843",15.384765625,1982-04-22
"844",13.634765625,1982-04-23
"845",15.4150390625,1982-04-24
"846",8.71484375,1982-04-25
"847",6.5654296875,1982-04-26
"848",7.28515625,1982-04-27
"849",9.8046875,1982-04-28
"850",10.78515625,1982-04-29
"851",10.5146484375,1982-04-30
"852",10.6416015625,1982-05-01
