"","tmin","time"
"136",11.0556640625,1980-05-15
"137",8.3857421875,1980-05-16
"138",11.40625,1980-05-17
"139",6.986328125,1980-05-18
"140",6.3759765625,1980-05-19
"141",6.146484375,1980-05-20
"142",9.7158203125,1980-05-21
"143",9.9560546875,1980-05-22
"144",4.755859375,1980-05-23
"145",5.7958984375,1980-05-24
"146",7.185546875,1980-05-25
"147",12.9658203125,1980-05-26
"148",14.3662109375,1980-05-27
"149",10.095703125,1980-05-28
"150",10.65625,1980-05-29
"151",9.81640625,1980-05-30
"152",10.265625,1980-05-31
"153",8.7421875,1980-06-01
"154",6.2021484375,1980-06-02
"155",6.0322265625,1980-06-03
"156",10.3115234375,1980-06-04
"157",5.982421875,1980-06-05
"158",3.4716796875,1980-06-06
"159",2.3515625,1980-06-07
"160",5.322265625,1980-06-08
"161",7.7021484375,1980-06-09
"162",6.171875,1980-06-10
"163",4.2919921875,1980-06-11
"164",2.8818359375,1980-06-12
"165",3.732421875,1980-06-13
"166",2.8115234375,1980-06-14
"167",5.2919921875,1980-06-15
"168",7.2919921875,1980-06-16
"169",6.8623046875,1980-06-17
"170",2.2421875,1980-06-18
"171",3.251953125,1980-06-19
"172",3.51171875,1980-06-20
"173",5.01171875,1980-06-21
"174",3.671875,1980-06-22
"175",7.3720703125,1980-06-23
"176",4.6015625,1980-06-24
"177",5.58203125,1980-06-25
"178",8.8916015625,1980-06-26
"179",13.08203125,1980-06-27
"180",5.5322265625,1980-06-28
"181",6.572265625,1980-06-29
"182",2.732421875,1980-06-30
"183",8.494140625,1980-07-01
"184",9.0537109375,1980-07-02
"185",8.0439453125,1980-07-03
"186",9.8837890625,1980-07-04
"187",4.8642578125,1980-07-05
"188",7.083984375,1980-07-06
"189",3.0439453125,1980-07-07
"190",1.8740234375,1980-07-08
"191",5.3935546875,1980-07-09
"192",3.7744140625,1980-07-10
"193",4.7841796875,1980-07-11
"194",4.2138671875,1980-07-12
"195",7.3740234375,1980-07-13
"196",11.2744140625,1980-07-14
"197",8.5537109375,1980-07-15
"198",7.2041015625,1980-07-16
"199",4.1435546875,1980-07-17
"200",6.994140625,1980-07-18
"201",4.263671875,1980-07-19
"202",2.314453125,1980-07-20
"203",5.07421875,1980-07-21
"204",3.494140625,1980-07-22
"205",4.3037109375,1980-07-23
"206",3.4140625,1980-07-24
"207",6.8037109375,1980-07-25
"208",9.7939453125,1980-07-26
"209",3.5439453125,1980-07-27
"210",9.93359375,1980-07-28
"211",5.5439453125,1980-07-29
"212",5.013671875,1980-07-30
"213",4.4443359375,1980-07-31
"214",3.5849609375,1980-08-01
"215",3.0048828125,1980-08-02
"216",3.275390625,1980-08-03
"217",3.46484375,1980-08-04
"218",2.1953125,1980-08-05
"219",8.875,1980-08-06
"220",9.4345703125,1980-08-07
"221",6.0146484375,1980-08-08
"222",6.1748046875,1980-08-09
"223",6.875,1980-08-10
"224",7.10546875,1980-08-11
"225",5.8046875,1980-08-12
"226",7.974609375,1980-08-13
"227",2.5048828125,1980-08-14
"228",8.28515625,1980-08-15
"229",5.375,1980-08-16
"230",4.53515625,1980-08-17
"231",8.03515625,1980-08-18
"232",13.4453125,1980-08-19
"233",14.64453125,1980-08-20
"234",6.2548828125,1980-08-21
"235",4.384765625,1980-08-22
"236",13.974609375,1980-08-23
"237",14.46484375,1980-08-24
"238",7.3251953125,1980-08-25
"239",5.205078125,1980-08-26
"240",2.384765625,1980-08-27
"241",4.4052734375,1980-08-28
"242",7.224609375,1980-08-29
"243",9.6748046875,1980-08-30
"244",15.1748046875,1980-08-31
"245",8.0927734375,1980-09-01
"246",7.892578125,1980-09-02
"247",6.4130859375,1980-09-03
"248",7.3232421875,1980-09-04
"249",10.642578125,1980-09-05
"250",9.7734375,1980-09-06
"251",9.0126953125,1980-09-07
"252",12.04296875,1980-09-08
"253",11.8828125,1980-09-09
"254",8.0634765625,1980-09-10
"255",6.6630859375,1980-09-11
"256",13.1533203125,1980-09-12
"257",6.443359375,1980-09-13
"258",13.2734375,1980-09-14
"259",15.2431640625,1980-09-15
"260",6.2626953125,1980-09-16
"261",15.6328125,1980-09-17
"262",9.79296875,1980-09-18
"263",6.453125,1980-09-19
"264",7.623046875,1980-09-20
"265",11.0732421875,1980-09-21
"266",7.7626953125,1980-09-22
"267",8.373046875,1980-09-23
"268",12.7431640625,1980-09-24
"269",18.703125,1980-09-25
"270",13.6728515625,1980-09-26
"271",11.712890625,1980-09-27
"272",9.6025390625,1980-09-28
"273",12.3330078125,1980-09-29
"274",12.693359375,1980-09-30
"275",20.7978515625,1980-10-01
"276",20.7783203125,1980-10-02
"277",19.0478515625,1980-10-03
"278",15.1181640625,1980-10-04
"279",17.34765625,1980-10-05
"280",25.1484375,1980-10-06
"281",12.7080078125,1980-10-07
"282",11.3779296875,1980-10-08
"283",10.5576171875,1980-10-09
"284",10.998046875,1980-10-10
"285",19.48828125,1980-10-11
"286",13.408203125,1980-10-12
"287",9.9677734375,1980-10-13
"288",10.498046875,1980-10-14
"289",11.6083984375,1980-10-15
"290",12.8876953125,1980-10-16
"291",14.8681640625,1980-10-17
"292",17.9482421875,1980-10-18
"293",20.1279296875,1980-10-19
"294",25.328125,1980-10-20
"295",19.9580078125,1980-10-21
"296",16.6884765625,1980-10-22
"297",25.41796875,1980-10-23
"298",12.73828125,1980-10-24
"299",10.9580078125,1980-10-25
"300",15.8681640625,1980-10-26
"301",19.2177734375,1980-10-27
"302",12.3681640625,1980-10-28
"303",8.8583984375,1980-10-29
"304",11.0078125,1980-10-30
"305",12.5576171875,1980-10-31
"306",11.0556640625,1980-11-01
"307",12.8759765625,1980-11-02
"308",16.2060546875,1980-11-03
"309",18.736328125,1980-11-04
"310",19.1162109375,1980-11-05
"311",15.1064453125,1980-11-06
"312",14.236328125,1980-11-07
"313",11.81640625,1980-11-08
"314",13.0361328125,1980-11-09
"315",12.92578125,1980-11-10
"316",16.42578125,1980-11-11
"317",23.1064453125,1980-11-12
"318",24.0458984375,1980-11-13
"319",25.2255859375,1980-11-14
"320",22.185546875,1980-11-15
"321",22.15625,1980-11-16
"322",24.396484375,1980-11-17
"323",29.40625,1980-11-18
"324",17.15625,1980-11-19
"325",17.4755859375,1980-11-20
"326",18.8759765625,1980-11-21
"327",21.3056640625,1980-11-22
"328",18.826171875,1980-11-23
"329",20.4658203125,1980-11-24
"330",20.74609375,1980-11-25
"331",21.1962890625,1980-11-26
"332",22.40625,1980-11-27
"333",28.2958984375,1980-11-28
"334",15.1064453125,1980-11-29
"335",16.736328125,1980-11-30
"336",22.6943359375,1980-12-01
"337",25.984375,1980-12-02
"338",19.50390625,1980-12-03
"339",18.6640625,1980-12-04
"340",17.4541015625,1980-12-05
"341",19.103515625,1980-12-06
"342",23.013671875,1980-12-07
"343",22.9140625,1980-12-08
"344",25.5244140625,1980-12-09
"345",26.083984375,1980-12-10
"346",23.84375,1980-12-11
"347",27.2138671875,1980-12-12
"348",23.484375,1980-12-13
"349",17.8740234375,1980-12-14
"350",15.2744140625,1980-12-15
"351",18.6240234375,1980-12-16
"352",14.8837890625,1980-12-17
"353",13.513671875,1980-12-18
"354",14.154296875,1980-12-19
"355",13.763671875,1980-12-20
"356",16.763671875,1980-12-21
"357",26.423828125,1980-12-22
"358",25.744140625,1980-12-23
"359",25.654296875,1980-12-24
"360",26.8740234375,1980-12-25
"361",25.4140625,1980-12-26
"362",23.923828125,1980-12-27
"363",28.4541015625,1980-12-28
"364",22.0341796875,1980-12-29
"365",22.2138671875,1980-12-30
"366",23.6435546875,1980-12-31
"367",25.1845703125,1981-01-01
"368",26.4951171875,1981-01-02
"369",26.705078125,1981-01-03
"370",28.3251953125,1981-01-04
"371",26.375,1981-01-05
"372",25.474609375,1981-01-06
"373",28.455078125,1981-01-07
"374",27.5849609375,1981-01-08
"375",28.115234375,1981-01-09
"376",27.375,1981-01-10
"377",21.6953125,1981-01-11
"378",22.134765625,1981-01-12
"379",27.0146484375,1981-01-13
"380",27.205078125,1981-01-14
"381",27.0146484375,1981-01-15
"382",25.1552734375,1981-01-16
"383",19.5849609375,1981-01-17
"384",20.115234375,1981-01-18
"385",22.78515625,1981-01-19
"386",22.6552734375,1981-01-20
"387",28.4150390625,1981-01-21
"388",26.205078125,1981-01-22
"389",25.0654296875,1981-01-23
"390",25.96484375,1981-01-24
"391",26.0546875,1981-01-25
"392",25.7548828125,1981-01-26
"393",25.205078125,1981-01-27
"394",26.974609375,1981-01-28
"395",22.8349609375,1981-01-29
"396",23.1552734375,1981-01-30
"397",25.2548828125,1981-01-31
"398",26.626953125,1981-02-01
"399",29.876953125,1981-02-02
"400",25.3974609375,1981-02-03
"401",25.3466796875,1981-02-04
"402",18.357421875,1981-02-05
"403",17.2568359375,1981-02-06
"404",17.4365234375,1981-02-07
"405",20.2265625,1981-02-08
"406",24.2265625,1981-02-09
"407",27.02734375,1981-02-10
"408",21.0869140625,1981-02-11
"409",22.626953125,1981-02-12
"410",27.45703125,1981-02-13
"411",29.3173828125,1981-02-14
"412",27.45703125,1981-02-15
"413",31.4970703125,1981-02-16
"414",28.5166015625,1981-02-17
"415",31.7666015625,1981-02-18
"416",25.306640625,1981-02-19
"417",22.357421875,1981-02-20
"418",23.4365234375,1981-02-21
"419",20.4365234375,1981-02-22
"420",20.1767578125,1981-02-23
"421",21.9365234375,1981-02-24
"422",20.6474609375,1981-02-25
"423",20.697265625,1981-02-26
"424",23.8466796875,1981-02-27
"425",24.6669921875,1981-02-28
"426",21.275390625,1981-03-01
"427",16.3046875,1981-03-02
"428",12.375,1981-03-03
"429",15.53515625,1981-03-04
"430",13.9052734375,1981-03-05
"431",14.0654296875,1981-03-06
"432",13.4248046875,1981-03-07
"433",14.5751953125,1981-03-08
"434",20.705078125,1981-03-09
"435",15.78515625,1981-03-10
"436",13.9453125,1981-03-11
"437",14.6552734375,1981-03-12
"438",17.8349609375,1981-03-13
"439",13.9453125,1981-03-14
"440",11.6650390625,1981-03-15
"441",12.205078125,1981-03-16
"442",13.455078125,1981-03-17
"443",16.78515625,1981-03-18
"444",16.7548828125,1981-03-19
"445",18.89453125,1981-03-20
"446",18.455078125,1981-03-21
"447",13.365234375,1981-03-22
"448",17.5146484375,1981-03-23
"449",20.1748046875,1981-03-24
"450",20.865234375,1981-03-25
"451",16.9951171875,1981-03-26
"452",18.525390625,1981-03-27
"453",21.115234375,1981-03-28
"454",17.7548828125,1981-03-29
"455",17.5947265625,1981-03-30
"456",18.125,1981-03-31
"457",17.9658203125,1981-04-01
"458",17.0556640625,1981-04-02
"459",18.005859375,1981-04-03
"460",17.7255859375,1981-04-04
"461",18.736328125,1981-04-05
"462",19.24609375,1981-04-06
"463",19.265625,1981-04-07
"464",19.8857421875,1981-04-08
"465",21.4560546875,1981-04-09
"466",18.265625,1981-04-10
"467",12.6064453125,1981-04-11
"468",14.8759765625,1981-04-12
"469",17.2861328125,1981-04-13
"470",14.486328125,1981-04-14
"471",11.7861328125,1981-04-15
"472",14.6962890625,1981-04-16
"473",15.0556640625,1981-04-17
"474",11.9755859375,1981-04-18
"475",12.515625,1981-04-19
"476",13.3857421875,1981-04-20
"477",14.2255859375,1981-04-21
"478",11.2255859375,1981-04-22
"479",12.7255859375,1981-04-23
"480",13.67578125,1981-04-24
"481",16.736328125,1981-04-25
"482",13.2158203125,1981-04-26
"483",11.6259765625,1981-04-27
"484",16.076171875,1981-04-28
"485",7.74609375,1981-04-29
"486",10.3662109375,1981-04-30
"487",8.3759765625,1981-05-01
"488",8.1962890625,1981-05-02
"489",11.65625,1981-05-03
"490",10.3759765625,1981-05-04
"491",9.326171875,1981-05-05
"492",9.5361328125,1981-05-06
"493",11.345703125,1981-05-07
"494",5.845703125,1981-05-08
"495",8.3359375,1981-05-09
"496",8.9462890625,1981-05-10
"497",7.416015625,1981-05-11
"498",8.7158203125,1981-05-12
"499",4.515625,1981-05-13
"500",8.90625,1981-05-14
"501",11.17578125,1981-05-15
"502",14.515625,1981-05-16
"503",11.166015625,1981-05-17
"504",13.646484375,1981-05-18
"505",10.265625,1981-05-19
"506",11.5859375,1981-05-20
"507",11.2158203125,1981-05-21
"508",10.81640625,1981-05-22
"509",11.6162109375,1981-05-23
"510",11.2958984375,1981-05-24
"511",10.1064453125,1981-05-25
"512",6.8564453125,1981-05-26
"513",11.6357421875,1981-05-27
"514",11.06640625,1981-05-28
"515",12.7861328125,1981-05-29
"516",13.2158203125,1981-05-30
"517",13.3662109375,1981-05-31
"518",11.51171875,1981-06-01
"519",11.9921875,1981-06-02
"520",9.322265625,1981-06-03
"521",8.6923828125,1981-06-04
"522",8.3115234375,1981-06-05
"523",7.4716796875,1981-06-06
"524",5.3115234375,1981-06-07
"525",7.9921875,1981-06-08
"526",10.5419921875,1981-06-09
"527",10.3115234375,1981-06-10
"528",9.0615234375,1981-06-11
"529",6.072265625,1981-06-12
"530",7.501953125,1981-06-13
"531",11.3623046875,1981-06-14
"532",7.83203125,1981-06-15
"533",3.08203125,1981-06-16
"534",4.2119140625,1981-06-17
"535",6.482421875,1981-06-18
"536",4.8017578125,1981-06-19
"537",1.572265625,1981-06-20
"538",6.162109375,1981-06-21
"539",9.1923828125,1981-06-22
"540",4.5517578125,1981-06-23
"541",4.341796875,1981-06-24
"542",4.7919921875,1981-06-25
"543",6.1220703125,1981-06-26
"544",7.662109375,1981-06-27
"545",7.732421875,1981-06-28
"546",4.2119140625,1981-06-29
"547",8.421875,1981-06-30
"548",11.173828125,1981-07-01
"549",4.18359375,1981-07-02
"550",5.314453125,1981-07-03
"551",7.7939453125,1981-07-04
"552",3.3642578125,1981-07-05
"553",1.0537109375,1981-07-06
"554",4.9140625,1981-07-07
"555",3.984375,1981-07-08
"556",1.07421875,1981-07-09
"557",0.853515625,1981-07-10
"558",2.0341796875,1981-07-11
"559",2.6943359375,1981-07-12
"560",4.2841796875,1981-07-13
"561",-0.2158203125,1981-07-14
"562",0.1640625,1981-07-15
"563",-0.0361328125,1981-07-16
"564",3.7744140625,1981-07-17
"565",4.75390625,1981-07-18
"566",10.25390625,1981-07-19
"567",13.5439453125,1981-07-20
"568",11.7236328125,1981-07-21
"569",5.8740234375,1981-07-22
"570",6.9443359375,1981-07-23
"571",8.4140625,1981-07-24
"572",3.8642578125,1981-07-25
"573",7.07421875,1981-07-26
"574",6.853515625,1981-07-27
"575",9.904296875,1981-07-28
"576",4.244140625,1981-07-29
"577",6.0341796875,1981-07-30
"578",5.1640625,1981-07-31
"579",4.9853515625,1981-08-01
"580",8.6650390625,1981-08-02
"581",9.2451171875,1981-08-03
"582",10.1650390625,1981-08-04
"583",5.1953125,1981-08-05
"584",5.6552734375,1981-08-06
"585",6.6552734375,1981-08-07
"586",8.794921875,1981-08-08
"587",4.775390625,1981-08-09
"588",4.3447265625,1981-08-10
"589",6.1845703125,1981-08-11
"590",6.2353515625,1981-08-12
"591",7.5546875,1981-08-13
"592",4.7646484375,1981-08-14
"593",2.6748046875,1981-08-15
"594",6.4248046875,1981-08-16
"595",7.7353515625,1981-08-17
"596",6.0146484375,1981-08-18
"597",4.7548828125,1981-08-19
"598",7.0751953125,1981-08-20
"599",8.0751953125,1981-08-21
"600",4.224609375,1981-08-22
"601",2.3349609375,1981-08-23
"602",4.10546875,1981-08-24
"603",6.455078125,1981-08-25
"604",7.89453125,1981-08-26
"605",12.025390625,1981-08-27
"606",3.10546875,1981-08-28
"607",1.544921875,1981-08-29
"608",5.21484375,1981-08-30
"609",6.3046875,1981-08-31
"610",3.3232421875,1981-09-01
"611",2.3330078125,1981-09-02
"612",3.0234375,1981-09-03
"613",7.29296875,1981-09-04
"614",8.5732421875,1981-09-05
"615",8.4931640625,1981-09-06
"616",7.79296875,1981-09-07
"617",13.783203125,1981-09-08
"618",12.6533203125,1981-09-09
"619",9.873046875,1981-09-10
"620",11.0830078125,1981-09-11
"621",13.22265625,1981-09-12
"622",8.4326171875,1981-09-13
"623",9.0234375,1981-09-14
"624",7.9228515625,1981-09-15
"625",11.3134765625,1981-09-16
"626",11.47265625,1981-09-17
"627",17.61328125,1981-09-18
"628",17.9228515625,1981-09-19
"629",17.4130859375,1981-09-20
"630",19.9326171875,1981-09-21
"631",16.462890625,1981-09-22
"632",20.123046875,1981-09-23
"633",13.703125,1981-09-24
"634",4.642578125,1981-09-25
"635",12.802734375,1981-09-26
"636",8.8232421875,1981-09-27
"637",8.962890625,1981-09-28
"638",7.6630859375,1981-09-29
"639",9.1630859375,1981-09-30
"640",15.248046875,1981-10-01
"641",18.2080078125,1981-10-02
"642",10.8681640625,1981-10-03
"643",5.8779296875,1981-10-04
"644",8.658203125,1981-10-05
"645",9.7080078125,1981-10-06
"646",14.5478515625,1981-10-07
"647",16.23828125,1981-10-08
"648",15.0380859375,1981-10-09
"649",15.7783203125,1981-10-10
"650",16.7880859375,1981-10-11
"651",15.5078125,1981-10-12
"652",15.9482421875,1981-10-13
"653",17.0078125,1981-10-14
"654",15.1083984375,1981-10-15
"655",12.3984375,1981-10-16
"656",12.7177734375,1981-10-17
"657",7.6279296875,1981-10-18
"658",14.2080078125,1981-10-19
"659",12.91796875,1981-10-20
"660",9.318359375,1981-10-21
"661",12.517578125,1981-10-22
"662",9.6376953125,1981-10-23
"663",12.568359375,1981-10-24
"664",12.1279296875,1981-10-25
"665",14.4677734375,1981-10-26
"666",20.98828125,1981-10-27
"667",18.73828125,1981-10-28
"668",20.2783203125,1981-10-29
"669",18.66796875,1981-10-30
"670",14.8076171875,1981-10-31
"671",16.3564453125,1981-11-01
"672",16.2255859375,1981-11-02
"673",15.06640625,1981-11-03
"674",21.0458984375,1981-11-04
"675",17.986328125,1981-11-05
"676",14.236328125,1981-11-06
"677",19.236328125,1981-11-07
"678",18.005859375,1981-11-08
"679",21.3359375,1981-11-09
"680",18.81640625,1981-11-10
"681",16.56640625,1981-11-11
"682",18.9658203125,1981-11-12
"683",15.005859375,1981-11-13
"684",16.5458984375,1981-11-14
"685",15.166015625,1981-11-15
"686",14.2158203125,1981-11-16
"687",14.005859375,1981-11-17
"688",14.3759765625,1981-11-18
"689",14.6962890625,1981-11-19
"690",10.67578125,1981-11-20
"691",15.81640625,1981-11-21
"692",17.0458984375,1981-11-22
"693",18.65625,1981-11-23
"694",21.015625,1981-11-24
"695",18.8857421875,1981-11-25
"696",23.576171875,1981-11-26
"697",25.31640625,1981-11-27
"698",24.3857421875,1981-11-28
"699",19.935546875,1981-11-29
"700",23.6064453125,1981-11-30
"701",16.6337890625,1981-12-01
"702",17.9638671875,1981-12-02
"703",22.744140625,1981-12-03
"704",21.7939453125,1981-12-04
"705",26.103515625,1981-12-05
"706",26.333984375,1981-12-06
"707",30.154296875,1981-12-07
"708",18.7841796875,1981-12-08
"709",18.583984375,1981-12-09
"710",18.064453125,1981-12-10
"711",19.84375,1981-12-11
"712",25.2841796875,1981-12-12
"713",16.994140625,1981-12-13
"714",14.7138671875,1981-12-14
"715",15.984375,1981-12-15
"716",15.484375,1981-12-16
"717",19.814453125,1981-12-17
"718",19.853515625,1981-12-18
"719",21.083984375,1981-12-19
"720",19.513671875,1981-12-20
"721",18.404296875,1981-12-21
"722",20.1943359375,1981-12-22
"723",20.00390625,1981-12-23
"724",18.3837890625,1981-12-24
"725",16.3837890625,1981-12-25
"726",18.1435546875,1981-12-26
"727",18.744140625,1981-12-27
"728",21.494140625,1981-12-28
"729",20.82421875,1981-12-29
"730",23.6435546875,1981-12-30
"731",27.423828125,1981-12-31
"732",25.044921875,1982-01-01
"733",21.9150390625,1982-01-02
"734",21.544921875,1982-01-03
"735",18.044921875,1982-01-04
"736",22.46484375,1982-01-05
"737",21.6845703125,1982-01-06
"738",21.6650390625,1982-01-07
"739",20.9345703125,1982-01-08
"740",22.1845703125,1982-01-09
"741",25.794921875,1982-01-10
"742",27.0546875,1982-01-11
"743",29.3349609375,1982-01-12
"744",23.96484375,1982-01-13
"745",23.5546875,1982-01-14
"746",23.4951171875,1982-01-15
"747",23.28515625,1982-01-16
"748",22.705078125,1982-01-17
"749",24.3046875,1982-01-18
"750",24.1845703125,1982-01-19
"751",25.7353515625,1982-01-20
"752",25.53515625,1982-01-21
"753",26.794921875,1982-01-22
"754",28.21484375,1982-01-23
"755",32.634765625,1982-01-24
"756",32.224609375,1982-01-25
"757",19.6748046875,1982-01-26
"758",17.9853515625,1982-01-27
"759",18.60546875,1982-01-28
"760",23.9248046875,1982-01-29
"761",25.2646484375,1982-01-30
"762",21.0146484375,1982-01-31
"763",20.6572265625,1982-02-01
"764",20.3466796875,1982-02-02
"765",22.9765625,1982-02-03
"766",23.7666015625,1982-02-04
"767",24.447265625,1982-02-05
"768",23.8271484375,1982-02-06
"769",27.1767578125,1982-02-07
"770",26.6767578125,1982-02-08
"771",24.2666015625,1982-02-09
"772",27.4072265625,1982-02-10
"773",29.6669921875,1982-02-11
"774",29.2568359375,1982-02-12
"775",29.4267578125,1982-02-13
"776",27.2470703125,1982-02-14
"777",26.95703125,1982-02-15
"778",25.1171875,1982-02-16
"779",23.857421875,1982-02-17
"780",23.3369140625,1982-02-18
"781",19.947265625,1982-02-19
"782",20.4365234375,1982-02-20
"783",24.126953125,1982-02-21
"784",23.2568359375,1982-02-22
"785",23.0673828125,1982-02-23
"786",20.5869140625,1982-02-24
"787",16.9169921875,1982-02-25
"788",22.0068359375,1982-02-26
"789",21.947265625,1982-02-27
"790",21.8173828125,1982-02-28
"791",20.96484375,1982-03-01
"792",17.3447265625,1982-03-02
"793",20.5146484375,1982-03-03
"794",20.5947265625,1982-03-04
"795",20.7451171875,1982-03-05
"796",19.955078125,1982-03-06
"797",24.525390625,1982-03-07
"798",27.365234375,1982-03-08
"799",16.14453125,1982-03-09
"800",13.615234375,1982-03-10
"801",16.1953125,1982-03-11
"802",17.775390625,1982-03-12
"803",20.6552734375,1982-03-13
"804",21.0947265625,1982-03-14
"805",21.1748046875,1982-03-15
"806",22.64453125,1982-03-16
"807",21.8251953125,1982-03-17
"808",21.865234375,1982-03-18
"809",22.1552734375,1982-03-19
"810",22.9052734375,1982-03-20
"811",24.1650390625,1982-03-21
"812",22.5849609375,1982-03-22
"813",20.375,1982-03-23
"814",14.1650390625,1982-03-24
"815",13.044921875,1982-03-25
"816",15.865234375,1982-03-26
"817",20.974609375,1982-03-27
"818",16.64453125,1982-03-28
"819",12.794921875,1982-03-29
"820",14.60546875,1982-03-30
"821",14.28515625,1982-03-31
"822",16.326171875,1982-04-01
"823",16.81640625,1982-04-02
"824",17.7763671875,1982-04-03
"825",14.3359375,1982-04-04
"826",12.7060546875,1982-04-05
"827",10.6259765625,1982-04-06
"828",11.1259765625,1982-04-07
"829",15.416015625,1982-04-08
"830",16.396484375,1982-04-09
"831",13.5859375,1982-04-10
"832",15.8359375,1982-04-11
"833",18.0556640625,1982-04-12
"834",16.9560546875,1982-04-13
"835",15.7255859375,1982-04-14
"836",14.8056640625,1982-04-15
"837",16.67578125,1982-04-16
"838",15.0361328125,1982-04-17
"839",15.666015625,1982-04-18
"840",10.3359375,1982-04-19
"841",9.2763671875,1982-04-20
"842",10.2763671875,1982-04-21
"843",12.396484375,1982-04-22
"844",15.255859375,1982-04-23
"845",17.4755859375,1982-04-24
"846",15.1357421875,1982-04-25
"847",10.6259765625,1982-04-26
"848",11.4560546875,1982-04-27
"849",7.505859375,1982-04-28
