"","tmin","time"
"425",19.544921875,1981-02-28
"426",17.794921875,1981-03-01
"427",17.4453125,1981-03-02
"428",19.375,1981-03-03
"429",13.974609375,1981-03-04
"430",13.8154296875,1981-03-05
"431",15.46484375,1981-03-06
"432",14.4248046875,1981-03-07
"433",13.64453125,1981-03-08
"434",16.2646484375,1981-03-09
"435",19.89453125,1981-03-10
"436",13.615234375,1981-03-11
"437",17.3046875,1981-03-12
"438",15.6552734375,1981-03-13
"439",14.9951171875,1981-03-14
"440",10.8046875,1981-03-15
"441",17.1845703125,1981-03-16
"442",15.14453125,1981-03-17
"443",17.5947265625,1981-03-18
"444",16.025390625,1981-03-19
"445",15.35546875,1981-03-20
"446",17.4453125,1981-03-21
"447",19.275390625,1981-03-22
"448",17.3447265625,1981-03-23
"449",17.4453125,1981-03-24
"450",18.6748046875,1981-03-25
"451",20.0546875,1981-03-26
"452",16.7353515625,1981-03-27
"453",15.4951171875,1981-03-28
"454",14.5849609375,1981-03-29
"455",15.615234375,1981-03-30
"456",17.9453125,1981-03-31
"457",17.3291015625,1981-04-01
"458",16.8486328125,1981-04-02
"459",17.208984375,1981-04-03
"460",18.71875,1981-04-04
"461",16.1591796875,1981-04-05
"462",17.478515625,1981-04-06
"463",18.7890625,1981-04-07
"464",18.369140625,1981-04-08
"465",15.548828125,1981-04-09
"466",16.359375,1981-04-10
"467",16.4287109375,1981-04-11
"468",10.779296875,1981-04-12
"469",11.458984375,1981-04-13
"470",14.0693359375,1981-04-14
"471",9.5087890625,1981-04-15
"472",10.0791015625,1981-04-16
"473",12.6787109375,1981-04-17
"474",13.0185546875,1981-04-18
"475",12.8486328125,1981-04-19
"476",12.8291015625,1981-04-20
"477",12.3193359375,1981-04-21
"478",12.37890625,1981-04-22
"479",12.7685546875,1981-04-23
"480",13.46875,1981-04-24
"481",11.8193359375,1981-04-25
"482",12.779296875,1981-04-26
"483",11.37890625,1981-04-27
"484",9.19921875,1981-04-28
"485",7.1591796875,1981-04-29
"486",7.62890625,1981-04-30
"487",7.41796875,1981-05-01
"488",9.4775390625,1981-05-02
"489",12.837890625,1981-05-03
"490",7.7578125,1981-05-04
"491",8.6884765625,1981-05-05
"492",9.078125,1981-05-06
"493",8.7880859375,1981-05-07
"494",5.7177734375,1981-05-08
"495",4.8681640625,1981-05-09
"496",4.41796875,1981-05-10
"497",2.2177734375,1981-05-11
"498",6.1484375,1981-05-12
"499",8.0078125,1981-05-13
"500",9.48828125,1981-05-14
"501",11.4677734375,1981-05-15
"502",11.3779296875,1981-05-16
"503",12.328125,1981-05-17
"504",11.1484375,1981-05-18
"505",10.677734375,1981-05-19
"506",13.318359375,1981-05-20
"507",12.908203125,1981-05-21
"508",13.587890625,1981-05-22
"509",10.2578125,1981-05-23
"510",11.2275390625,1981-05-24
"511",7.0380859375,1981-05-25
"512",7.3779296875,1981-05-26
"513",4.677734375,1981-05-27
"514",8.248046875,1981-05-28
"515",9.1181640625,1981-05-29
"516",13.748046875,1981-05-30
"517",13.7783203125,1981-05-31
"518",15.9248046875,1981-06-01
"519",12.455078125,1981-06-02
"520",8.455078125,1981-06-03
"521",6.7646484375,1981-06-04
"522",8.4951171875,1981-06-05
"523",8.025390625,1981-06-06
"524",4.0751953125,1981-06-07
"525",2.794921875,1981-06-08
"526",2.294921875,1981-06-09
"527",5.9248046875,1981-06-10
"528",9.64453125,1981-06-11
"529",6.21484375,1981-06-12
"530",4.0654296875,1981-06-13
"531",5.6650390625,1981-06-14
"532",7.0849609375,1981-06-15
"533",2.5048828125,1981-06-16
"534",1.8154296875,1981-06-17
"535",5.544921875,1981-06-18
"536",7.0751953125,1981-06-19
"537",1.5947265625,1981-06-20
"538",6.9248046875,1981-06-21
"539",7.7451171875,1981-06-22
"540",9.8349609375,1981-06-23
"541",3.615234375,1981-06-24
"542",-0.2548828125,1981-06-25
"543",3.384765625,1981-06-26
"544",6.21484375,1981-06-27
"545",5.1953125,1981-06-28
"546",9.1845703125,1981-06-29
"547",13.3251953125,1981-06-30
"548",15.046875,1981-07-01
"549",13.716796875,1981-07-02
"550",11.1474609375,1981-07-03
"551",1.5869140625,1981-07-04
"552",3.037109375,1981-07-05
"553",1.4765625,1981-07-06
"554",0.8369140625,1981-07-07
"555",2.38671875,1981-07-08
"556",0.4970703125,1981-07-09
"557",-1.4931640625,1981-07-10
"558",-1.5234375,1981-07-11
"559",-1.1533203125,1981-07-12
"560",-0.693359375,1981-07-13
"561",-0.2529296875,1981-07-14
"562",2.0166015625,1981-07-15
"563",4.7470703125,1981-07-16
"564",6.5966796875,1981-07-17
"565",11.8466796875,1981-07-18
"566",7.9365234375,1981-07-19
"567",11.7373046875,1981-07-20
"568",12.5166015625,1981-07-21
"569",11.3173828125,1981-07-22
"570",7.857421875,1981-07-23
"571",14.4365234375,1981-07-24
"572",5.8271484375,1981-07-25
"573",7.8974609375,1981-07-26
"574",3.0673828125,1981-07-27
"575",7.046875,1981-07-28
"576",9.38671875,1981-07-29
"577",2.88671875,1981-07-30
"578",5.4873046875,1981-07-31
"579",1.8798828125,1981-08-01
"580",3.419921875,1981-08-02
"581",6.5703125,1981-08-03
"582",10.490234375,1981-08-04
"583",4.7197265625,1981-08-05
"584",2.1904296875,1981-08-06
"585",3.3896484375,1981-08-07
"586",0.8701171875,1981-08-08
"587",10.08984375,1981-08-09
"588",1.5703125,1981-08-10
"589",1.400390625,1981-08-11
"590",-0.3603515625,1981-08-12
"591",7.01953125,1981-08-13
"592",5.0595703125,1981-08-14
"593",2.990234375,1981-08-15
"594",0.0498046875,1981-08-16
"595",3.490234375,1981-08-17
"596",7.1103515625,1981-08-18
"597",1.25,1981-08-19
"598",2.83984375,1981-08-20
"599",9.26953125,1981-08-21
"600",1.3603515625,1981-08-22
"601",-0.330078125,1981-08-23
"602",5.2802734375,1981-08-24
"603",11.4501953125,1981-08-25
"604",8.98046875,1981-08-26
"605",5.099609375,1981-08-27
"606",8.9501953125,1981-08-28
"607",2.1796875,1981-08-29
"608",-0.0400390625,1981-08-30
"609",2.66015625,1981-08-31
"610",0.8984375,1981-09-01
"611",1.6884765625,1981-09-02
"612",5.8076171875,1981-09-03
"613",8.7978515625,1981-09-04
"614",2.41796875,1981-09-05
"615",8.408203125,1981-09-06
"616",7.3984375,1981-09-07
"617",7.6279296875,1981-09-08
"618",6.267578125,1981-09-09
"619",6.7880859375,1981-09-10
"620",7.4384765625,1981-09-11
"621",13.3779296875,1981-09-12
"622",11.4677734375,1981-09-13
"623",11.748046875,1981-09-14
"624",11.6181640625,1981-09-15
"625",10.0380859375,1981-09-16
"626",8.927734375,1981-09-17
"627",11.2080078125,1981-09-18
"628",10.4775390625,1981-09-19
"629",10.4482421875,1981-09-20
"630",10.767578125,1981-09-21
"631",10.767578125,1981-09-22
"632",15.3076171875,1981-09-23
"633",17.3076171875,1981-09-24
"634",17.248046875,1981-09-25
"635",9.7783203125,1981-09-26
"636",12.6376953125,1981-09-27
"637",8.3583984375,1981-09-28
"638",6.8779296875,1981-09-29
"639",9.078125,1981-09-30
"640",8.8798828125,1981-10-01
"641",11.91015625,1981-10-02
"642",15.1298828125,1981-10-03
"643",8.76953125,1981-10-04
"644",3.5302734375,1981-10-05
"645",7.599609375,1981-10-06
"646",8.9404296875,1981-10-07
"647",9.1396484375,1981-10-08
"648",11.2197265625,1981-10-09
"649",10.23046875,1981-10-10
"650",12.6904296875,1981-10-11
"651",11.48046875,1981-10-12
"652",14.169921875,1981-10-13
"653",12.3603515625,1981-10-14
"654",12.0703125,1981-10-15
"655",16.3701171875,1981-10-16
"656",12.7900390625,1981-10-17
"657",13.3798828125,1981-10-18
"658",12.1103515625,1981-10-19
"659",13.4501953125,1981-10-20
"660",9.099609375,1981-10-21
"661",12.2197265625,1981-10-22
"662",9.0302734375,1981-10-23
"663",13.580078125,1981-10-24
"664",11.490234375,1981-10-25
"665",11.900390625,1981-10-26
"666",11.580078125,1981-10-27
"667",14.58984375,1981-10-28
"668",15.3603515625,1981-10-29
"669",16.169921875,1981-10-30
"670",15.349609375,1981-10-31
"671",16.123046875,1981-11-01
"672",15.8330078125,1981-11-02
"673",16.783203125,1981-11-03
"674",15.4130859375,1981-11-04
"675",15.29296875,1981-11-05
"676",16.4033203125,1981-11-06
"677",17.0634765625,1981-11-07
"678",14.302734375,1981-11-08
"679",14.22265625,1981-11-09
"680",17.0927734375,1981-11-10
"681",15.7333984375,1981-11-11
"682",14.8330078125,1981-11-12
"683",17.22265625,1981-11-13
"684",11.86328125,1981-11-14
"685",15.0927734375,1981-11-15
"686",18.3427734375,1981-11-16
"687",14.5634765625,1981-11-17
"688",10.2529296875,1981-11-18
"689",15.533203125,1981-11-19
"690",12.3828125,1981-11-20
"691",13.7529296875,1981-11-21
"692",16.0634765625,1981-11-22
"693",14.11328125,1981-11-23
"694",17.373046875,1981-11-24
"695",18.6533203125,1981-11-25
"696",15.04296875,1981-11-26
"697",16.3232421875,1981-11-27
"698",16.61328125,1981-11-28
"699",20.3232421875,1981-11-29
"700",19.953125,1981-11-30
"701",18.185546875,1981-12-01
"702",19.74609375,1981-12-02
"703",20.4462890625,1981-12-03
"704",14.6162109375,1981-12-04
"705",19.17578125,1981-12-05
"706",19.416015625,1981-12-06
"707",22.5859375,1981-12-07
"708",22.8759765625,1981-12-08
"709",16.6259765625,1981-12-09
"710",17.7158203125,1981-12-10
"711",15.595703125,1981-12-11
"712",17.3662109375,1981-12-12
"713",19.4658203125,1981-12-13
"714",20.8857421875,1981-12-14
"715",19.2060546875,1981-12-15
"716",17.1259765625,1981-12-16
"717",17.595703125,1981-12-17
"718",19.095703125,1981-12-18
"719",20.236328125,1981-12-19
"720",22.0556640625,1981-12-20
"721",21.015625,1981-12-21
"722",20.24609375,1981-12-22
"723",20.765625,1981-12-23
"724",18.24609375,1981-12-24
"725",18.9658203125,1981-12-25
"726",17.8857421875,1981-12-26
"727",17.0361328125,1981-12-27
"728",17.42578125,1981-12-28
"729",20.3564453125,1981-12-29
"730",16.74609375,1981-12-30
"731",21.56640625,1981-12-31
"732",22.0341796875,1982-01-01
"733",23.5244140625,1982-01-02
"734",19.50390625,1982-01-03
"735",18.4443359375,1982-01-04
"736",20.2939453125,1982-01-05
"737",20.744140625,1982-01-06
"738",19.673828125,1982-01-07
"739",21.0537109375,1982-01-08
"740",20.8642578125,1982-01-09
"741",18.423828125,1982-01-10
"742",16.8935546875,1982-01-11
"743",19.244140625,1982-01-12
"744",19.2041015625,1982-01-13
"745",20.2236328125,1982-01-14
"746",21.263671875,1982-01-15
"747",20.423828125,1982-01-16
"748",20.3037109375,1982-01-17
"749",19.5537109375,1982-01-18
"750",20.1943359375,1982-01-19
"751",20.404296875,1982-01-20
"752",20.9443359375,1982-01-21
"753",20.9140625,1982-01-22
"754",20.173828125,1982-01-23
"755",21.6435546875,1982-01-24
"756",20.9443359375,1982-01-25
"757",21.904296875,1982-01-26
"758",21.3642578125,1982-01-27
"759",14.7939453125,1982-01-28
"760",16.6640625,1982-01-29
"761",18.904296875,1982-01-30
"762",19.34375,1982-01-31
"763",20.224609375,1982-02-01
"764",19.294921875,1982-02-02
"765",16.3046875,1982-02-03
"766",14.28515625,1982-02-04
"767",18.9052734375,1982-02-05
"768",16.865234375,1982-02-06
"769",16.2548828125,1982-02-07
"770",15.634765625,1982-02-08
"771",16.1953125,1982-02-09
"772",19.8349609375,1982-02-10
"773",16.10546875,1982-02-11
"774",18.875,1982-02-12
"775",17.4951171875,1982-02-13
"776",18.71484375,1982-02-14
"777",18.9453125,1982-02-15
"778",18.39453125,1982-02-16
"779",20.71484375,1982-02-17
"780",23.35546875,1982-02-18
"781",21.6748046875,1982-02-19
"782",21.5654296875,1982-02-20
"783",20.634765625,1982-02-21
"784",21.0947265625,1982-02-22
"785",17.3154296875,1982-02-23
"786",21.294921875,1982-02-24
"787",17.884765625,1982-02-25
"788",18.205078125,1982-02-26
"789",19.7646484375,1982-02-27
"790",19.2548828125,1982-02-28
"791",19.205078125,1982-03-01
"792",19.775390625,1982-03-02
"793",20.14453125,1982-03-03
"794",20.1748046875,1982-03-04
"795",21.705078125,1982-03-05
"796",20.125,1982-03-06
"797",21.85546875,1982-03-07
"798",20.53515625,1982-03-08
"799",20.9453125,1982-03-09
"800",22.9052734375,1982-03-10
"801",21.0751953125,1982-03-11
"802",18.7451171875,1982-03-12
"803",17.5146484375,1982-03-13
"804",18.7451171875,1982-03-14
"805",19.455078125,1982-03-15
"806",18.025390625,1982-03-16
"807",14.78515625,1982-03-17
"808",16.4453125,1982-03-18
"809",15.794921875,1982-03-19
"810",18.1845703125,1982-03-20
"811",16.7451171875,1982-03-21
"812",15.7548828125,1982-03-22
"813",15.21484375,1982-03-23
"814",15.775390625,1982-03-24
"815",15.71484375,1982-03-25
"816",16.0654296875,1982-03-26
"817",15.1845703125,1982-03-27
"818",16.365234375,1982-03-28
"819",18.6953125,1982-03-29
"820",17.115234375,1982-03-30
"821",20.71484375,1982-03-31
"822",18.21875,1982-04-01
"823",16.62890625,1982-04-02
"824",17.369140625,1982-04-03
"825",18.4990234375,1982-04-04
"826",17.2685546875,1982-04-05
"827",17.0791015625,1982-04-06
"828",14.619140625,1982-04-07
"829",11.548828125,1982-04-08
"830",13.7890625,1982-04-09
"831",11.689453125,1982-04-10
"832",12.359375,1982-04-11
"833",13.8994140625,1982-04-12
"834",16.5390625,1982-04-13
"835",13.1591796875,1982-04-14
"836",13.3486328125,1982-04-15
"837",12.1787109375,1982-04-16
"838",12.80859375,1982-04-17
"839",13.1591796875,1982-04-18
"840",13.0986328125,1982-04-19
"841",13.3388671875,1982-04-20
"842",13.2890625,1982-04-21
"843",11.388671875,1982-04-22
"844",11.0693359375,1982-04-23
"845",10.228515625,1982-04-24
"846",9.279296875,1982-04-25
"847",11.2587890625,1982-04-26
"848",13.71875,1982-04-27
"849",10.2587890625,1982-04-28
