"","tmin","time"
"113",8.5908203125,1980-04-22
"114",8.53125,1980-04-23
"115",11.9609375,1980-04-24
"116",13.7509765625,1980-04-25
"117",13.5107421875,1980-04-26
"118",13.361328125,1980-04-27
"119",13.1611328125,1980-04-28
"120",13.0009765625,1980-04-29
"121",13.4912109375,1980-04-30
"122",16.2822265625,1980-05-01
"123",19.8916015625,1980-05-02
"124",20.501953125,1980-05-03
"125",18.681640625,1980-05-04
"126",21.08203125,1980-05-05
"127",16.9423828125,1980-05-06
"128",9.662109375,1980-05-07
"129",11.681640625,1980-05-08
"130",15.9521484375,1980-05-09
"131",11.9619140625,1980-05-10
"132",10.1416015625,1980-05-11
"133",15.33203125,1980-05-12
"134",16.251953125,1980-05-13
"135",19.072265625,1980-05-14
"136",18.7119140625,1980-05-15
"137",15.341796875,1980-05-16
"138",16.3017578125,1980-05-17
"139",15.9619140625,1980-05-18
"140",15.3017578125,1980-05-19
"141",14.1015625,1980-05-20
"142",12.001953125,1980-05-21
"143",12.681640625,1980-05-22
"144",15.2119140625,1980-05-23
"145",10.1318359375,1980-05-24
"146",10.4521484375,1980-05-25
"147",9.5615234375,1980-05-26
"148",10.7119140625,1980-05-27
"149",14.65234375,1980-05-28
"150",17.76171875,1980-05-29
"151",12.7724609375,1980-05-30
"152",11.662109375,1980-05-31
"153",13.8818359375,1980-06-01
"154",13.091796875,1980-06-02
"155",9.4921875,1980-06-03
"156",9.091796875,1980-06-04
"157",8.4921875,1980-06-05
"158",8.7421875,1980-06-06
"159",5.732421875,1980-06-07
"160",4.3515625,1980-06-08
"161",5.8818359375,1980-06-09
"162",4.9423828125,1980-06-10
"163",6.1923828125,1980-06-11
"164",8.5615234375,1980-06-12
"165",10.3017578125,1980-06-13
"166",11.5517578125,1980-06-14
"167",7.6416015625,1980-06-15
"168",9.2724609375,1980-06-16
"169",9.501953125,1980-06-17
"170",7.3623046875,1980-06-18
"171",7.921875,1980-06-19
"172",14.3916015625,1980-06-20
"173",15.0615234375,1980-06-21
"174",11.662109375,1980-06-22
"175",11.001953125,1980-06-23
"176",14.3115234375,1980-06-24
"177",12.90234375,1980-06-25
"178",11.7216796875,1980-06-26
"179",9.0419921875,1980-06-27
"180",6.072265625,1980-06-28
"181",7.76171875,1980-06-29
"182",8.1416015625,1980-06-30
"183",5.9541015625,1980-07-01
"184",7.7138671875,1980-07-02
"185",7.173828125,1980-07-03
"186",7.814453125,1980-07-04
"187",6.84375,1980-07-05
"188",7.7744140625,1980-07-06
"189",9.09375,1980-07-07
"190",8.513671875,1980-07-08
"191",8.583984375,1980-07-09
"192",11.5537109375,1980-07-10
"193",7.2236328125,1980-07-11
"194",6.0244140625,1980-07-12
"195",7.34375,1980-07-13
"196",5.5244140625,1980-07-14
"197",6.6142578125,1980-07-15
"198",11.1142578125,1980-07-16
"199",6.25390625,1980-07-17
"200",11.1943359375,1980-07-18
"201",9.9638671875,1980-07-19
"202",8.6640625,1980-07-20
"203",9.814453125,1980-07-21
"204",10.07421875,1980-07-22
"205",8.0537109375,1980-07-23
"206",7.8037109375,1980-07-24
"207",9.34375,1980-07-25
"208",11.904296875,1980-07-26
"209",4.3935546875,1980-07-27
"210",6.7744140625,1980-07-28
"211",5.7939453125,1980-07-29
"212",5.7236328125,1980-07-30
"213",7.6943359375,1980-07-31
"214",6.203125,1980-08-01
"215",9.0732421875,1980-08-02
"216",10.283203125,1980-08-03
"217",13.3828125,1980-08-04
"218",9.3427734375,1980-08-05
"219",8.8330078125,1980-08-06
"220",6.552734375,1980-08-07
"221",10.5234375,1980-08-08
"222",9.61328125,1980-08-09
"223",10.9130859375,1980-08-10
"224",7.72265625,1980-08-11
"225",9.1630859375,1980-08-12
"226",9.7626953125,1980-08-13
"227",11.1533203125,1980-08-14
"228",10.9130859375,1980-08-15
"229",8.0830078125,1980-08-16
"230",7.7431640625,1980-08-17
"231",8.3427734375,1980-08-18
"232",3.4033203125,1980-08-19
"233",3.453125,1980-08-20
"234",9.5029296875,1980-08-21
"235",8.302734375,1980-08-22
"236",8.22265625,1980-08-23
"237",5.9228515625,1980-08-24
"238",5.7333984375,1980-08-25
"239",13.2431640625,1980-08-26
"240",6.7626953125,1980-08-27
"241",8.47265625,1980-08-28
"242",8.3427734375,1980-08-29
"243",11.2333984375,1980-08-30
"244",9.47265625,1980-08-31
"245",7.7744140625,1980-09-01
"246",8.6435546875,1980-09-02
"247",10.0537109375,1980-09-03
"248",10.314453125,1980-09-04
"249",9.82421875,1980-09-05
"250",10.00390625,1980-09-06
"251",9.8740234375,1980-09-07
"252",12.1240234375,1980-09-08
"253",9.673828125,1980-09-09
"254",10.583984375,1980-09-10
"255",8.853515625,1980-09-11
"256",8.75390625,1980-09-12
"257",10.3642578125,1980-09-13
"258",10.353515625,1980-09-14
"259",8.654296875,1980-09-15
"260",7.5341796875,1980-09-16
"261",6.013671875,1980-09-17
"262",8.3935546875,1980-09-18
"263",12.744140625,1980-09-19
"264",17.7041015625,1980-09-20
"265",16.744140625,1980-09-21
"266",16.9140625,1980-09-22
"267",11.763671875,1980-09-23
"268",10.5341796875,1980-09-24
"269",12.494140625,1980-09-25
"270",14.8037109375,1980-09-26
"271",16.154296875,1980-09-27
"272",15.9736328125,1980-09-28
"273",14.2939453125,1980-09-29
"274",9.3037109375,1980-09-30
"275",9.1318359375,1980-10-01
"276",11.6318359375,1980-10-02
"277",10.2216796875,1980-10-03
"278",10.5322265625,1980-10-04
"279",8.6318359375,1980-10-05
"280",6.921875,1980-10-06
"281",10.4716796875,1980-10-07
"282",12.90234375,1980-10-08
"283",10.1123046875,1980-10-09
"284",9.822265625,1980-10-10
"285",8.001953125,1980-10-11
"286",10.7421875,1980-10-12
"287",12.3916015625,1980-10-13
"288",11.8017578125,1980-10-14
"289",15.2119140625,1980-10-15
"290",10.1923828125,1980-10-16
"291",9.83203125,1980-10-17
"292",11.681640625,1980-10-18
"293",12.0615234375,1980-10-19
"294",8.2421875,1980-10-20
"295",10.6923828125,1980-10-21
"296",11.3115234375,1980-10-22
"297",9.912109375,1980-10-23
"298",11.9423828125,1980-10-24
"299",13.3017578125,1980-10-25
"300",7.5517578125,1980-10-26
"301",9.2119140625,1980-10-27
"302",12.3916015625,1980-10-28
"303",13.51171875,1980-10-29
"304",17.1220703125,1980-10-30
"305",14.6015625,1980-10-31
"306",19.2236328125,1980-11-01
"307",17.8037109375,1980-11-02
"308",12.9736328125,1980-11-03
"309",14.09375,1980-11-04
"310",15.6943359375,1980-11-05
"311",16.6640625,1980-11-06
"312",21.00390625,1980-11-07
"313",19.8837890625,1980-11-08
"314",17.82421875,1980-11-09
"315",16.234375,1980-11-10
"316",14.1435546875,1980-11-11
"317",15.244140625,1980-11-12
"318",17.8642578125,1980-11-13
"319",18.09375,1980-11-14
"320",17.75390625,1980-11-15
"321",15.0537109375,1980-11-16
"322",15.50390625,1980-11-17
"323",17.2236328125,1980-11-18
"324",17.82421875,1980-11-19
"325",22.7041015625,1980-11-20
"326",22.2841796875,1980-11-21
"327",20.423828125,1980-11-22
"328",20.333984375,1980-11-23
"329",17.314453125,1980-11-24
"330",16.8935546875,1980-11-25
"331",11.5537109375,1980-11-26
"332",15.2236328125,1980-11-27
"333",16.083984375,1980-11-28
"334",14.68359375,1980-11-29
"335",13.4736328125,1980-11-30
"336",13.0419921875,1980-12-01
"337",16.1923828125,1980-12-02
"338",16.6220703125,1980-12-03
"339",19.9716796875,1980-12-04
"340",20.90234375,1980-12-05
"341",23.6318359375,1980-12-06
"342",23.001953125,1980-12-07
"343",22.5517578125,1980-12-08
"344",20.2119140625,1980-12-09
"345",18.822265625,1980-12-10
"346",19.171875,1980-12-11
"347",22.572265625,1980-12-12
"348",23.0224609375,1980-12-13
"349",25.5615234375,1980-12-14
"350",25.5517578125,1980-12-15
"351",28.421875,1980-12-16
"352",24.3916015625,1980-12-17
"353",21.2421875,1980-12-18
"354",18.3818359375,1980-12-19
"355",24.662109375,1980-12-20
"356",23.2724609375,1980-12-21
"357",17.322265625,1980-12-22
"358",20.9716796875,1980-12-23
"359",20.181640625,1980-12-24
"360",19.3515625,1980-12-25
"361",21.01171875,1980-12-26
"362",20.40234375,1980-12-27
"363",23.4921875,1980-12-28
"364",28.232421875,1980-12-29
"365",27.0322265625,1980-12-30
"366",25.8115234375,1980-12-31
"367",24.142578125,1981-01-01
"368",23.3525390625,1981-01-02
"369",27.9033203125,1981-01-03
"370",29.04296875,1981-01-04
"371",27.3427734375,1981-01-05
"372",30.552734375,1981-01-06
"373",32.373046875,1981-01-07
"374",27.3525390625,1981-01-08
"375",23.033203125,1981-01-09
"376",25.61328125,1981-01-10
"377",25.0732421875,1981-01-11
"378",23.79296875,1981-01-12
"379",19.4931640625,1981-01-13
"380",19.123046875,1981-01-14
"381",19.4228515625,1981-01-15
"382",23.962890625,1981-01-16
"383",25.5927734375,1981-01-17
"384",28.4228515625,1981-01-18
"385",25.9931640625,1981-01-19
"386",27.29296875,1981-01-20
"387",29.0234375,1981-01-21
"388",27.953125,1981-01-22
"389",24.693359375,1981-01-23
"390",25.1826171875,1981-01-24
"391",26.8525390625,1981-01-25
"392",22.97265625,1981-01-26
"393",24.033203125,1981-01-27
"394",25.7626953125,1981-01-28
"395",23.04296875,1981-01-29
"396",23.8828125,1981-01-30
"397",24.0732421875,1981-01-31
"398",25.1728515625,1981-02-01
"399",28.203125,1981-02-02
"400",24.642578125,1981-02-03
"401",24.7734375,1981-02-04
"402",23.8330078125,1981-02-05
"403",20.9228515625,1981-02-06
"404",21.47265625,1981-02-07
"405",22.9833984375,1981-02-08
"406",19.8525390625,1981-02-09
"407",21.9130859375,1981-02-10
"408",23.962890625,1981-02-11
"409",22.8134765625,1981-02-12
"410",17.86328125,1981-02-13
"411",22.2529296875,1981-02-14
"412",25.123046875,1981-02-15
"413",18.54296875,1981-02-16
"414",18.8330078125,1981-02-17
"415",22.3232421875,1981-02-18
"416",23.04296875,1981-02-19
"417",25.0126953125,1981-02-20
"418",25.3330078125,1981-02-21
"419",25.703125,1981-02-22
"420",25.873046875,1981-02-23
"421",25.6728515625,1981-02-24
"422",29.0029296875,1981-02-25
"423",21.8232421875,1981-02-26
"424",22.4033203125,1981-02-27
"425",20.0029296875,1981-02-28
"426",19.640625,1981-03-01
"427",21.220703125,1981-03-02
"428",23.5908203125,1981-03-03
"429",20.3310546875,1981-03-04
"430",23.2109375,1981-03-05
"431",20.5810546875,1981-03-06
"432",14.9208984375,1981-03-07
"433",17.521484375,1981-03-08
"434",19.9609375,1981-03-09
"435",22.701171875,1981-03-10
"436",23.0107421875,1981-03-11
"437",21.9306640625,1981-03-12
"438",21.5810546875,1981-03-13
"439",22.380859375,1981-03-14
"440",25.5712890625,1981-03-15
"441",22.9814453125,1981-03-16
"442",16.7509765625,1981-03-17
"443",19.9814453125,1981-03-18
"444",21.1005859375,1981-03-19
"445",22.5712890625,1981-03-20
"446",22.2509765625,1981-03-21
"447",18.810546875,1981-03-22
"448",19.12109375,1981-03-23
"449",22.0908203125,1981-03-24
"450",21.640625,1981-03-25
"451",19.7109375,1981-03-26
"452",19.1806640625,1981-03-27
"453",18.521484375,1981-03-28
"454",19.4306640625,1981-03-29
"455",19.0712890625,1981-03-30
"456",21.541015625,1981-03-31
"457",16.560546875,1981-04-01
"458",14.53125,1981-04-02
"459",12.8212890625,1981-04-03
"460",14.28125,1981-04-04
"461",17.4111328125,1981-04-05
"462",15.4306640625,1981-04-06
"463",19.201171875,1981-04-07
"464",17.4912109375,1981-04-08
"465",18.2509765625,1981-04-09
"466",18.060546875,1981-04-10
"467",16.701171875,1981-04-11
"468",16.3505859375,1981-04-12
"469",18.30078125,1981-04-13
"470",16.87109375,1981-04-14
"471",19.5908203125,1981-04-15
"472",23.111328125,1981-04-16
"473",23.201171875,1981-04-17
"474",23.390625,1981-04-18
"475",17.701171875,1981-04-19
"476",17.640625,1981-04-20
"477",18.271484375,1981-04-21
"478",17.2607421875,1981-04-22
"479",21.1611328125,1981-04-23
"480",21.970703125,1981-04-24
"481",19.3212890625,1981-04-25
"482",22.310546875,1981-04-26
"483",21.9912109375,1981-04-27
"484",21.720703125,1981-04-28
"485",17.6708984375,1981-04-29
"486",19.7509765625,1981-04-30
"487",20.5419921875,1981-05-01
"488",18.6923828125,1981-05-02
"489",21.0517578125,1981-05-03
"490",13.3916015625,1981-05-04
"491",16.1220703125,1981-05-05
"492",15.7119140625,1981-05-06
"493",15.3818359375,1981-05-07
"494",15.091796875,1981-05-08
"495",15.1123046875,1981-05-09
"496",12.7021484375,1981-05-10
"497",12.7822265625,1981-05-11
"498",14.4619140625,1981-05-12
"499",15.1015625,1981-05-13
"500",17.1923828125,1981-05-14
"501",13.6923828125,1981-05-15
"502",13.3818359375,1981-05-16
"503",14.0615234375,1981-05-17
"504",17.1015625,1981-05-18
"505",15.9521484375,1981-05-19
"506",11.912109375,1981-05-20
"507",9.08203125,1981-05-21
"508",15.421875,1981-05-22
"509",8.431640625,1981-05-23
"510",7.5419921875,1981-05-24
"511",11.921875,1981-05-25
"512",7.90234375,1981-05-26
"513",8.4716796875,1981-05-27
"514",11.8916015625,1981-05-28
"515",12.76171875,1981-05-29
"516",14.732421875,1981-05-30
"517",7.7724609375,1981-05-31
"518",6.9521484375,1981-06-01
"519",10.5322265625,1981-06-02
"520",9.08203125,1981-06-03
"521",6.162109375,1981-06-04
"522",7.6123046875,1981-06-05
"523",12.681640625,1981-06-06
"524",11.76171875,1981-06-07
"525",10.931640625,1981-06-08
"526",9.9423828125,1981-06-09
"527",5.51171875,1981-06-10
"528",4.4716796875,1981-06-11
"529",6.0419921875,1981-06-12
"530",7.3623046875,1981-06-13
"531",4.2919921875,1981-06-14
"532",5.431640625,1981-06-15
"533",4.8720703125,1981-06-16
"534",8.8017578125,1981-06-17
"535",6.8017578125,1981-06-18
"536",10.3115234375,1981-06-19
"537",3.841796875,1981-06-20
"538",6.3017578125,1981-06-21
"539",3.982421875,1981-06-22
"540",6.01171875,1981-06-23
"541",10.3115234375,1981-06-24
"542",12.3017578125,1981-06-25
"543",6.162109375,1981-06-26
"544",8.482421875,1981-06-27
"545",9.08203125,1981-06-28
"546",9.072265625,1981-06-29
"547",8.0224609375,1981-06-30
"548",3.923828125,1981-07-01
"549",4.1943359375,1981-07-02
"550",5.2041015625,1981-07-03
"551",6.0341796875,1981-07-04
"552",8.744140625,1981-07-05
"553",11.7138671875,1981-07-06
"554",9.314453125,1981-07-07
"555",9.75390625,1981-07-08
"556",7.853515625,1981-07-09
"557",8.673828125,1981-07-10
"558",5.7138671875,1981-07-11
"559",5.34375,1981-07-12
"560",6.09375,1981-07-13
"561",4.6337890625,1981-07-14
"562",6.6640625,1981-07-15
"563",7.064453125,1981-07-16
"564",6.2236328125,1981-07-17
"565",10.84375,1981-07-18
"566",6.82421875,1981-07-19
"567",5.00390625,1981-07-20
"568",1.673828125,1981-07-21
"569",11.8642578125,1981-07-22
"570",4.333984375,1981-07-23
"571",2.853515625,1981-07-24
"572",4.2138671875,1981-07-25
"573",8.1435546875,1981-07-26
"574",6.25390625,1981-07-27
"575",2.25390625,1981-07-28
"576",1.583984375,1981-07-29
"577",7.7236328125,1981-07-30
"578",11.43359375,1981-07-31
"579",14.943359375,1981-08-01
"580",14.203125,1981-08-02
"581",11.7333984375,1981-08-03
"582",9.7431640625,1981-08-04
"583",9.7734375,1981-08-05
"584",6.302734375,1981-08-06
"585",13.1630859375,1981-08-07
"586",5.7431640625,1981-08-08
"587",5.533203125,1981-08-09
"588",11.1728515625,1981-08-10
"589",7.6630859375,1981-08-11
"590",5.3427734375,1981-08-12
"591",3.533203125,1981-08-13
"592",4.2734375,1981-08-14
"593",10.3330078125,1981-08-15
"594",6.22265625,1981-08-16
"595",4.72265625,1981-08-17
"596",5.72265625,1981-08-18
"597",6.193359375,1981-08-19
"598",6.22265625,1981-08-20
"599",3.9931640625,1981-08-21
"600",6.47265625,1981-08-22
"601",6.8828125,1981-08-23
"602",10.72265625,1981-08-24
"603",11.212890625,1981-08-25
"604",14.7734375,1981-08-26
"605",8.1728515625,1981-08-27
"606",8.193359375,1981-08-28
"607",11.5234375,1981-08-29
"608",12.802734375,1981-08-30
"609",14.9326171875,1981-08-31
"610",14.8837890625,1981-09-01
"611",15.3037109375,1981-09-02
"612",15.234375,1981-09-03
"613",16.2939453125,1981-09-04
"614",11.314453125,1981-09-05
"615",12.43359375,1981-09-06
"616",9.7841796875,1981-09-07
"617",9.6142578125,1981-09-08
"618",11.4541015625,1981-09-09
"619",14.6337890625,1981-09-10
"620",14.82421875,1981-09-11
"621",19.2841796875,1981-09-12
"622",20.2841796875,1981-09-13
"623",20.603515625,1981-09-14
"624",16.68359375,1981-09-15
"625",14.5244140625,1981-09-16
"626",13.57421875,1981-09-17
"627",12.654296875,1981-09-18
"628",12.0439453125,1981-09-19
"629",11.2138671875,1981-09-20
"630",10.763671875,1981-09-21
"631",10.6240234375,1981-09-22
"632",10.0244140625,1981-09-23
"633",12.93359375,1981-09-24
"634",9.4140625,1981-09-25
"635",9.6435546875,1981-09-26
"636",11.734375,1981-09-27
"637",10.2138671875,1981-09-28
"638",12.263671875,1981-09-29
"639",10.2236328125,1981-09-30
"640",10.2421875,1981-10-01
"641",10.0517578125,1981-10-02
"642",5.58203125,1981-10-03
"643",10.3623046875,1981-10-04
"644",10.162109375,1981-10-05
"645",14.4921875,1981-10-06
"646",16.8720703125,1981-10-07
"647",11.5419921875,1981-10-08
"648",12.3720703125,1981-10-09
"649",17.2021484375,1981-10-10
"650",19.0322265625,1981-10-11
"651",18.681640625,1981-10-12
"652",11.751953125,1981-10-13
"653",14.662109375,1981-10-14
"654",15.9716796875,1981-10-15
"655",15.58203125,1981-10-16
"656",16.5419921875,1981-10-17
"657",14.841796875,1981-10-18
"658",14.2822265625,1981-10-19
"659",16.0322265625,1981-10-20
"660",19.6220703125,1981-10-21
"661",12.9619140625,1981-10-22
"662",18.2724609375,1981-10-23
"663",18.1220703125,1981-10-24
"664",16.9619140625,1981-10-25
"665",14.83203125,1981-10-26
"666",11.412109375,1981-10-27
"667",12.2421875,1981-10-28
"668",16.5419921875,1981-10-29
"669",22.9521484375,1981-10-30
"670",20.7021484375,1981-10-31
"671",18.50390625,1981-11-01
"672",16.57421875,1981-11-02
"673",12.9638671875,1981-11-03
"674",16.4541015625,1981-11-04
"675",21.5439453125,1981-11-05
"676",14.923828125,1981-11-06
"677",15.1337890625,1981-11-07
"678",16.484375,1981-11-08
"679",16.1337890625,1981-11-09
"680",21.9443359375,1981-11-10
"681",16.7841796875,1981-11-11
"682",12.9443359375,1981-11-12
"683",14.654296875,1981-11-13
"684",16.4443359375,1981-11-14
"685",18.32421875,1981-11-15
"686",15.1640625,1981-11-16
"687",14.734375,1981-11-17
"688",13.32421875,1981-11-18
"689",15.3935546875,1981-11-19
"690",15.513671875,1981-11-20
"691",14.2138671875,1981-11-21
"692",14.6640625,1981-11-22
"693",15.2744140625,1981-11-23
"694",15.333984375,1981-11-24
"695",13.57421875,1981-11-25
"696",14.423828125,1981-11-26
"697",12.4443359375,1981-11-27
"698",13.6640625,1981-11-28
"699",13.59375,1981-11-29
"700",14.8837890625,1981-11-30
"701",13.7724609375,1981-12-01
"702",16.4619140625,1981-12-02
"703",15.8720703125,1981-12-03
"704",15.931640625,1981-12-04
"705",17.6923828125,1981-12-05
"706",22.4716796875,1981-12-06
"707",22.982421875,1981-12-07
"708",20.322265625,1981-12-08
"709",22.822265625,1981-12-09
"710",21.4521484375,1981-12-10
"711",16.7119140625,1981-12-11
"712",17.091796875,1981-12-12
"713",20.822265625,1981-12-13
"714",24.8720703125,1981-12-14
"715",23.681640625,1981-12-15
"716",24.6318359375,1981-12-16
"717",22.76171875,1981-12-17
"718",20.3115234375,1981-12-18
"719",23.662109375,1981-12-19
"720",20.751953125,1981-12-20
"721",20.0419921875,1981-12-21
"722",20.171875,1981-12-22
"723",25.33203125,1981-12-23
"724",26.162109375,1981-12-24
"725",25.6923828125,1981-12-25
"726",20.08203125,1981-12-26
"727",20.4619140625,1981-12-27
"728",21.6220703125,1981-12-28
"729",17.7421875,1981-12-29
"730",16.1123046875,1981-12-30
"731",16.0419921875,1981-12-31
"732",20.9833984375,1982-01-01
"733",23.703125,1982-01-02
"734",21.693359375,1982-01-03
"735",20.8427734375,1982-01-04
"736",19.22265625,1982-01-05
"737",15.962890625,1982-01-06
"738",19.712890625,1982-01-07
"739",21.54296875,1982-01-08
"740",24.2431640625,1982-01-09
"741",21.54296875,1982-01-10
"742",15.953125,1982-01-11
"743",21.453125,1982-01-12
"744",26.392578125,1982-01-13
"745",25.0830078125,1982-01-14
"746",23.9833984375,1982-01-15
"747",26.9033203125,1982-01-16
"748",26.9228515625,1982-01-17
"749",27.302734375,1982-01-18
"750",23.5830078125,1982-01-19
"751",22.203125,1982-01-20
"752",23.72265625,1982-01-21
"753",21.5634765625,1982-01-22
"754",18.802734375,1982-01-23
"755",17.4326171875,1982-01-24
"756",20.97265625,1982-01-25
"757",24.962890625,1982-01-26
"758",23.29296875,1982-01-27
"759",22.9833984375,1982-01-28
"760",23.7626953125,1982-01-29
"761",26.61328125,1982-01-30
"762",26.6533203125,1982-01-31
"763",25.2626953125,1982-02-01
"764",27.1025390625,1982-02-02
"765",24.3828125,1982-02-03
"766",24.392578125,1982-02-04
"767",24.6826171875,1982-02-05
"768",26.1025390625,1982-02-06
"769",28.3427734375,1982-02-07
"770",26.552734375,1982-02-08
"771",29.783203125,1982-02-09
"772",26.7333984375,1982-02-10
"773",28.8828125,1982-02-11
"774",29.0126953125,1982-02-12
"775",26.8525390625,1982-02-13
"776",15.54296875,1982-02-14
"777",14.6533203125,1982-02-15
"778",18.6328125,1982-02-16
"779",21.5732421875,1982-02-17
"780",25.703125,1982-02-18
"781",19.4326171875,1982-02-19
"782",19.1630859375,1982-02-20
"783",23.86328125,1982-02-21
"784",23.54296875,1982-02-22
"785",26.642578125,1982-02-23
"786",27.212890625,1982-02-24
"787",22.5126953125,1982-02-25
"788",19.9931640625,1982-02-26
"789",20.4833984375,1982-02-27
"790",19.2333984375,1982-02-28
"791",21.220703125,1982-03-01
"792",23.80078125,1982-03-02
"793",24.28125,1982-03-03
"794",22.62109375,1982-03-04
"795",24.4306640625,1982-03-05
"796",27.7314453125,1982-03-06
"797",24.9013671875,1982-03-07
"798",16.0009765625,1982-03-08
"799",15.78125,1982-03-09
"800",18.7412109375,1982-03-10
"801",17.880859375,1982-03-11
"802",17.951171875,1982-03-12
"803",21.1611328125,1982-03-13
"804",19.2607421875,1982-03-14
"805",18.2607421875,1982-03-15
"806",21.4609375,1982-03-16
"807",20.80078125,1982-03-17
"808",21.2412109375,1982-03-18
"809",21.19140625,1982-03-19
"810",23.4912109375,1982-03-20
"811",14.541015625,1982-03-21
"812",13.380859375,1982-03-22
"813",15.9609375,1982-03-23
"814",17.130859375,1982-03-24
"815",19.810546875,1982-03-25
"816",20.861328125,1982-03-26
"817",18.6611328125,1982-03-27
"818",16.220703125,1982-03-28
"819",15.2412109375,1982-03-29
"820",15.6611328125,1982-03-30
"821",16.541015625,1982-03-31
"822",17.62109375,1982-04-01
"823",21.44140625,1982-04-02
"824",18.8310546875,1982-04-03
"825",21.291015625,1982-04-04
"826",20.9912109375,1982-04-05
"827",19.4609375,1982-04-06
"828",20.021484375,1982-04-07
"829",20.4912109375,1982-04-08
"830",20.19140625,1982-04-09
"831",17.28125,1982-04-10
"832",16.7109375,1982-04-11
"833",17.78125,1982-04-12
"834",15.55078125,1982-04-13
"835",15.0107421875,1982-04-14
"836",16.201171875,1982-04-15
"837",19.6005859375,1982-04-16
"838",20.30078125,1982-04-17
"839",22.5810546875,1982-04-18
"840",21.890625,1982-04-19
"841",22.1513671875,1982-04-20
"842",21.2109375,1982-04-21
"843",17.021484375,1982-04-22
"844",16.130859375,1982-04-23
"845",15.890625,1982-04-24
"846",18.041015625,1982-04-25
"847",15.380859375,1982-04-26
"848",15.130859375,1982-04-27
"849",14.37109375,1982-04-28
"850",14.5107421875,1982-04-29
