"","tmin","time"
"156",14.7646484375,1987-06-05
"157",13.53515625,1987-06-06
"158",12.6552734375,1987-06-07
"159",13.5751953125,1987-06-08
"160",15.2548828125,1987-06-09
"161",13.85546875,1987-06-10
"162",13.0654296875,1987-06-11
"163",14.4248046875,1987-06-12
"164",12.64453125,1987-06-13
"165",14.7548828125,1987-06-14
"166",13.2548828125,1987-06-15
"167",13.7451171875,1987-06-16
"168",12.21484375,1987-06-17
"169",12.615234375,1987-06-18
"170",15.205078125,1987-06-19
"171",15.8154296875,1987-06-20
"172",16.955078125,1987-06-21
"173",17.5751953125,1987-06-22
"174",18.455078125,1987-06-23
"175",12.625,1987-06-24
"176",11.9052734375,1987-06-25
"177",10.525390625,1987-06-26
"178",8.1953125,1987-06-27
"179",7.1748046875,1987-06-28
"180",9.625,1987-06-29
"181",7.21484375,1987-06-30
"182",10.2099609375,1987-07-01
"183",12.8798828125,1987-07-02
"184",14.2998046875,1987-07-03
"185",14.2001953125,1987-07-04
"186",12.3798828125,1987-07-05
"187",12.0595703125,1987-07-06
"188",11.9501953125,1987-07-07
"189",10.41015625,1987-07-08
"190",11.76953125,1987-07-09
"191",12.8203125,1987-07-10
"192",13.7998046875,1987-07-11
"193",15.5,1987-07-12
"194",16.8095703125,1987-07-13
"195",11.7998046875,1987-07-14
"196",13.66015625,1987-07-15
"197",11.8798828125,1987-07-16
"198",11.26953125,1987-07-17
"199",12.6103515625,1987-07-18
"200",13.009765625,1987-07-19
"201",16.8896484375,1987-07-20
"202",17.580078125,1987-07-21
"203",16.0498046875,1987-07-22
"204",14.3203125,1987-07-23
"205",12.75,1987-07-24
"206",10.2998046875,1987-07-25
"207",14.7197265625,1987-07-26
"208",13.7099609375,1987-07-27
"209",15.330078125,1987-07-28
"210",14.990234375,1987-07-29
"211",13.8701171875,1987-07-30
"212",15.3603515625,1987-07-31
"213",13.853515625,1987-08-01
"214",13.4140625,1987-08-02
"215",15.84375,1987-08-03
"216",16.4443359375,1987-08-04
"217",15.1943359375,1987-08-05
"218",12.2041015625,1987-08-06
"219",10.1337890625,1987-08-07
"220",11.25390625,1987-08-08
"221",9.9638671875,1987-08-09
"222",13.1640625,1987-08-10
"223",14.5537109375,1987-08-11
"224",10.4443359375,1987-08-12
"225",10.93359375,1987-08-13
"226",11.263671875,1987-08-14
"227",12.0537109375,1987-08-15
"228",13.5244140625,1987-08-16
"229",16.353515625,1987-08-17
"230",13.5537109375,1987-08-18
"231",13.2041015625,1987-08-19
"232",11.84375,1987-08-20
"233",10.673828125,1987-08-21
"234",12.6337890625,1987-08-22
"235",14.333984375,1987-08-23
"236",14.75390625,1987-08-24
"237",16.0537109375,1987-08-25
"238",17.744140625,1987-08-26
"239",16.3837890625,1987-08-27
"240",15.9736328125,1987-08-28
"241",16.244140625,1987-08-29
"242",15.1640625,1987-08-30
"243",16.154296875,1987-08-31
"244",15.552734375,1987-09-01
"245",15.0830078125,1987-09-02
"246",13.9833984375,1987-09-03
"247",15.302734375,1987-09-04
"248",14.8525390625,1987-09-05
"249",14.873046875,1987-09-06
"250",16.302734375,1987-09-07
"251",15.0234375,1987-09-08
"252",18.212890625,1987-09-09
"253",17.47265625,1987-09-10
"254",11.642578125,1987-09-11
"255",11.7333984375,1987-09-12
"256",13.3330078125,1987-09-13
"257",15.5126953125,1987-09-14
"258",14.8232421875,1987-09-15
"259",15.5234375,1987-09-16
"260",15.9931640625,1987-09-17
"261",16.4326171875,1987-09-18
"262",16.4931640625,1987-09-19
"263",16.7529296875,1987-09-20
"264",16.5234375,1987-09-21
"265",16.873046875,1987-09-22
"266",19.462890625,1987-09-23
"267",17.8427734375,1987-09-24
"268",17.462890625,1987-09-25
"269",19.22265625,1987-09-26
"270",19.453125,1987-09-27
"271",19.8232421875,1987-09-28
"272",19.0234375,1987-09-29
"273",18.4931640625,1987-09-30
"274",20.6865234375,1987-10-01
"275",20.0166015625,1987-10-02
"276",19.4365234375,1987-10-03
"277",20.126953125,1987-10-04
"278",18.6669921875,1987-10-05
"279",20.216796875,1987-10-06
"280",20.45703125,1987-10-07
"281",19.787109375,1987-10-08
"282",18.6865234375,1987-10-09
"283",20.5966796875,1987-10-10
"284",20.5771484375,1987-10-11
"285",20.7470703125,1987-10-12
"286",20.27734375,1987-10-13
"287",19.6474609375,1987-10-14
"288",20.20703125,1987-10-15
"289",20.9267578125,1987-10-16
"290",20.947265625,1987-10-17
"291",22.216796875,1987-10-18
"292",23.02734375,1987-10-19
"293",21.6474609375,1987-10-20
"294",22.1171875,1987-10-21
"295",22.6572265625,1987-10-22
"296",23.296875,1987-10-23
"297",22.3173828125,1987-10-24
"298",22.537109375,1987-10-25
"299",23.45703125,1987-10-26
"300",22.5966796875,1987-10-27
"301",21.0869140625,1987-10-28
"302",22.6572265625,1987-10-29
"303",21.796875,1987-10-30
"304",22.5771484375,1987-10-31
"305",24.6484375,1987-11-01
"306",22.2880859375,1987-11-02
"307",22.91796875,1987-11-03
"308",23.41796875,1987-11-04
"309",23.4384765625,1987-11-05
"310",23.4482421875,1987-11-06
"311",22.7578125,1987-11-07
"312",24.16796875,1987-11-08
"313",24.677734375,1987-11-09
"314",24.6279296875,1987-11-10
"315",24.677734375,1987-11-11
"316",26.087890625,1987-11-12
"317",23.8984375,1987-11-13
"318",25.3681640625,1987-11-14
"319",25.408203125,1987-11-15
"320",23.8583984375,1987-11-16
"321",24.837890625,1987-11-17
"322",24.3876953125,1987-11-18
"323",24.837890625,1987-11-19
"324",24.0078125,1987-11-20
"325",24.5283203125,1987-11-21
"326",24.8779296875,1987-11-22
"327",24.66796875,1987-11-23
"328",25.677734375,1987-11-24
"329",24.91796875,1987-11-25
"330",24.248046875,1987-11-26
"331",23.337890625,1987-11-27
"332",25.16796875,1987-11-28
"333",26.09765625,1987-11-29
"334",25.828125,1987-11-30
"335",24.80078125,1987-12-01
"336",23.55078125,1987-12-02
"337",24.640625,1987-12-03
"338",23.9111328125,1987-12-04
"339",22.3408203125,1987-12-05
"340",20.7607421875,1987-12-06
"341",24.9814453125,1987-12-07
"342",24.041015625,1987-12-08
"343",24.970703125,1987-12-09
"344",24.78125,1987-12-10
"345",23.220703125,1987-12-11
"346",25.8310546875,1987-12-12
"347",24.1806640625,1987-12-13
"348",25.30078125,1987-12-14
"349",27.880859375,1987-12-15
"350",27.2109375,1987-12-16
"351",22.951171875,1987-12-17
"352",25.6611328125,1987-12-18
"353",24.791015625,1987-12-19
"354",22.78125,1987-12-20
"355",22.951171875,1987-12-21
"356",22.3212890625,1987-12-22
"357",23.041015625,1987-12-23
"358",24.2109375,1987-12-24
"359",22.271484375,1987-12-25
"360",22.7509765625,1987-12-26
"361",23.3505859375,1987-12-27
"362",24.1708984375,1987-12-28
"363",23.1611328125,1987-12-29
"364",25.130859375,1987-12-30
"365",24.3408203125,1987-12-31
"366",25.095703125,1988-01-01
"367",24.3759765625,1988-01-02
"368",23.005859375,1988-01-03
"369",23.2958984375,1988-01-04
"370",21.7958984375,1988-01-05
"371",23.5458984375,1988-01-06
"372",23.486328125,1988-01-07
"373",24.916015625,1988-01-08
"374",23.326171875,1988-01-09
"375",23.7158203125,1988-01-10
"376",23.0361328125,1988-01-11
"377",23.74609375,1988-01-12
"378",24.505859375,1988-01-13
"379",24.65625,1988-01-14
"380",26.146484375,1988-01-15
"381",25.2861328125,1988-01-16
"382",25.3759765625,1988-01-17
"383",25.15625,1988-01-18
"384",23.8759765625,1988-01-19
"385",24.6162109375,1988-01-20
"386",24.3359375,1988-01-21
"387",23.685546875,1988-01-22
"388",24.3759765625,1988-01-23
"389",24.765625,1988-01-24
"390",22.65625,1988-01-25
"391",24.0361328125,1988-01-26
"392",22.8857421875,1988-01-27
"393",24.416015625,1988-01-28
"394",23.935546875,1988-01-29
"395",24.2060546875,1988-01-30
"396",21.6259765625,1988-01-31
"397",22.9541015625,1988-02-01
"398",24.1240234375,1988-02-02
"399",23.5244140625,1988-02-03
"400",23.814453125,1988-02-04
"401",25.59375,1988-02-05
"402",24.1240234375,1988-02-06
"403",23.103515625,1988-02-07
"404",22.7939453125,1988-02-08
"405",23.083984375,1988-02-09
"406",23.6435546875,1988-02-10
"407",24.6337890625,1988-02-11
"408",22.6640625,1988-02-12
"409",22.6240234375,1988-02-13
"410",22.4541015625,1988-02-14
"411",22.013671875,1988-02-15
"412",21.8740234375,1988-02-16
"413",22.1943359375,1988-02-17
"414",23.4140625,1988-02-18
"415",24.09375,1988-02-19
"416",22.59375,1988-02-20
"417",25.4443359375,1988-02-21
"418",23.513671875,1988-02-22
"419",22.833984375,1988-02-23
"420",24.013671875,1988-02-24
"421",23.353515625,1988-02-25
"422",21.4443359375,1988-02-26
"423",25.93359375,1988-02-27
"424",24.083984375,1988-02-28
"425",25.5439453125,1988-02-29
"426",25.3935546875,1988-03-01
"427",25.404296875,1988-03-02
"428",25.07421875,1988-03-03
"429",22.8037109375,1988-03-04
"430",23.0341796875,1988-03-05
"431",25.1435546875,1988-03-06
"432",23.654296875,1988-03-07
"433",24.603515625,1988-03-08
"434",22.84375,1988-03-09
"435",22.2041015625,1988-03-10
"436",22.3642578125,1988-03-11
"437",25.3642578125,1988-03-12
"438",24.8935546875,1988-03-13
"439",22.494140625,1988-03-14
"440",22.6337890625,1988-03-15
"441",23.994140625,1988-03-16
"442",24.7138671875,1988-03-17
"443",22.3935546875,1988-03-18
"444",24.083984375,1988-03-19
"445",23.8037109375,1988-03-20
"446",23.2841796875,1988-03-21
"447",23.333984375,1988-03-22
"448",25.173828125,1988-03-23
"449",23.9736328125,1988-03-24
"450",22.244140625,1988-03-25
"451",24.103515625,1988-03-26
"452",22.8837890625,1988-03-27
"453",24.673828125,1988-03-28
"454",23.1142578125,1988-03-29
"455",22.4638671875,1988-03-30
"456",23.6240234375,1988-03-31
"457",22.0498046875,1988-04-01
"458",20.6904296875,1988-04-02
"459",20.509765625,1988-04-03
"460",20.33984375,1988-04-04
"461",21.669921875,1988-04-05
"462",22.330078125,1988-04-06
"463",21.9501953125,1988-04-07
"464",22.900390625,1988-04-08
"465",20.01953125,1988-04-09
"466",20.919921875,1988-04-10
"467",20.080078125,1988-04-11
"468",19.2802734375,1988-04-12
"469",13.669921875,1988-04-13
"470",13.509765625,1988-04-14
"471",16.25,1988-04-15
"472",18.3095703125,1988-04-16
"473",19.6796875,1988-04-17
"474",20.2802734375,1988-04-18
"475",20.25,1988-04-19
"476",20.419921875,1988-04-20
"477",18.900390625,1988-04-21
"478",20,1988-04-22
"479",20.849609375,1988-04-23
"480",20.2998046875,1988-04-24
"481",18.3896484375,1988-04-25
"482",19.4404296875,1988-04-26
"483",22.25,1988-04-27
"484",20.919921875,1988-04-28
"485",24.330078125,1988-04-29
"486",18.76953125,1988-04-30
"487",14.376953125,1988-05-01
"488",16.6474609375,1988-05-02
"489",16.857421875,1988-05-03
"490",17.9365234375,1988-05-04
"491",18.8173828125,1988-05-05
"492",19.2373046875,1988-05-06
"493",20.4873046875,1988-05-07
"494",21.0068359375,1988-05-08
"495",18.796875,1988-05-09
"496",21.6572265625,1988-05-10
"497",18.4169921875,1988-05-11
"498",19.9970703125,1988-05-12
"499",15.5966796875,1988-05-13
"500",18.056640625,1988-05-14
"501",19.3173828125,1988-05-15
"502",20.0068359375,1988-05-16
"503",20.806640625,1988-05-17
"504",19.607421875,1988-05-18
"505",19.216796875,1988-05-19
"506",18.6767578125,1988-05-20
"507",15.5673828125,1988-05-21
"508",15.9072265625,1988-05-22
"509",18.2666015625,1988-05-23
"510",18.216796875,1988-05-24
"511",18.52734375,1988-05-25
"512",16.5068359375,1988-05-26
"513",18.107421875,1988-05-27
"514",17.546875,1988-05-28
"515",17.466796875,1988-05-29
"516",15.1572265625,1988-05-30
"517",14.6865234375,1988-05-31
"518",13.974609375,1988-06-01
"519",14.3251953125,1988-06-02
"520",14.3349609375,1988-06-03
"521",14.7451171875,1988-06-04
"522",12.9345703125,1988-06-05
"523",12.5947265625,1988-06-06
"524",13.8447265625,1988-06-07
"525",12.6748046875,1988-06-08
"526",13.7451171875,1988-06-09
"527",12.1748046875,1988-06-10
"528",13.025390625,1988-06-11
"529",13.615234375,1988-06-12
"530",10.884765625,1988-06-13
"531",10.7646484375,1988-06-14
"532",10.7451171875,1988-06-15
"533",10.53515625,1988-06-16
"534",8.0546875,1988-06-17
"535",6.634765625,1988-06-18
"536",8.14453125,1988-06-19
"537",8.1953125,1988-06-20
"538",12.4853515625,1988-06-21
"539",12.60546875,1988-06-22
"540",12.1552734375,1988-06-23
"541",10.794921875,1988-06-24
"542",8.7353515625,1988-06-25
"543",8.39453125,1988-06-26
"544",9.89453125,1988-06-27
"545",8.205078125,1988-06-28
"546",10.044921875,1988-06-29
"547",10.8447265625,1988-06-30
"548",20.66015625,1988-07-01
"549",18.0400390625,1988-07-02
"550",17.1396484375,1988-07-03
"551",16.23046875,1988-07-04
"552",14.7900390625,1988-07-05
"553",11.51953125,1988-07-06
"554",13.2900390625,1988-07-07
"555",13.099609375,1988-07-08
"556",12.33984375,1988-07-09
"557",12.08984375,1988-07-10
"558",16.2197265625,1988-07-11
"559",13.7001953125,1988-07-12
"560",17.150390625,1988-07-13
"561",13.6298828125,1988-07-14
"562",12.0595703125,1988-07-15
"563",11.8798828125,1988-07-16
"564",12.9296875,1988-07-17
"565",16.3701171875,1988-07-18
"566",16.1396484375,1988-07-19
"567",16.169921875,1988-07-20
"568",15.490234375,1988-07-21
"569",17.2900390625,1988-07-22
"570",15.25,1988-07-23
"571",16.330078125,1988-07-24
"572",14.5302734375,1988-07-25
"573",13,1988-07-26
"574",12,1988-07-27
"575",14.599609375,1988-07-28
"576",14.0498046875,1988-07-29
"577",14.990234375,1988-07-30
"578",17,1988-07-31
"579",14.6943359375,1988-08-01
"580",15.4736328125,1988-08-02
"581",16.984375,1988-08-03
"582",21.6142578125,1988-08-04
"583",19.8837890625,1988-08-05
"584",15.904296875,1988-08-06
"585",12.8740234375,1988-08-07
"586",15.154296875,1988-08-08
"587",18.244140625,1988-08-09
"588",13.5439453125,1988-08-10
"589",12.93359375,1988-08-11
"590",12.513671875,1988-08-12
"591",9.8935546875,1988-08-13
"592",11.564453125,1988-08-14
"593",14.4736328125,1988-08-15
"594",16.8935546875,1988-08-16
"595",19.154296875,1988-08-17
"596",17.423828125,1988-08-18
"597",17.603515625,1988-08-19
"598",18.4638671875,1988-08-20
"599",20.4638671875,1988-08-21
"600",16.853515625,1988-08-22
"601",17.244140625,1988-08-23
"602",14.314453125,1988-08-24
"603",14.513671875,1988-08-25
"604",16.5341796875,1988-08-26
"605",13.904296875,1988-08-27
"606",8.904296875,1988-08-28
"607",10.484375,1988-08-29
"608",11.75390625,1988-08-30
"609",14.2841796875,1988-08-31
"610",15.47265625,1988-09-01
"611",16.7333984375,1988-09-02
"612",20.3330078125,1988-09-03
"613",19.783203125,1988-09-04
"614",18.7431640625,1988-09-05
"615",22.4931640625,1988-09-06
"616",21.7529296875,1988-09-07
"617",19.2529296875,1988-09-08
"618",20.04296875,1988-09-09
"619",19.0927734375,1988-09-10
"620",19.79296875,1988-09-11
"621",20.9326171875,1988-09-12
"622",20.7734375,1988-09-13
"623",20.7626953125,1988-09-14
"624",16.552734375,1988-09-15
"625",16.6630859375,1988-09-16
"626",19.0927734375,1988-09-17
"627",17.142578125,1988-09-18
"628",16.123046875,1988-09-19
"629",12.8427734375,1988-09-20
"630",13.802734375,1988-09-21
"631",15.04296875,1988-09-22
"632",17.462890625,1988-09-23
"633",18.8330078125,1988-09-24
"634",21.943359375,1988-09-25
"635",21.5830078125,1988-09-26
"636",20.86328125,1988-09-27
"637",20.703125,1988-09-28
"638",21.3828125,1988-09-29
"639",22.283203125,1988-09-30
"640",22.037109375,1988-10-01
"641",23.3369140625,1988-10-02
"642",25.13671875,1988-10-03
"643",23.806640625,1988-10-04
"644",24.4267578125,1988-10-05
"645",24.626953125,1988-10-06
"646",22.876953125,1988-10-07
"647",22.857421875,1988-10-08
"648",23.546875,1988-10-09
"649",25.4873046875,1988-10-10
"650",25.046875,1988-10-11
"651",24.9072265625,1988-10-12
"652",24.3369140625,1988-10-13
"653",22.3173828125,1988-10-14
"654",22.0068359375,1988-10-15
"655",22.0166015625,1988-10-16
"656",23.6572265625,1988-10-17
"657",23.1474609375,1988-10-18
"658",21.8466796875,1988-10-19
"659",23.357421875,1988-10-20
"660",23.9970703125,1988-10-21
"661",23.3271484375,1988-10-22
"662",24.20703125,1988-10-23
"663",22.306640625,1988-10-24
"664",23.107421875,1988-10-25
"665",20.9169921875,1988-10-26
"666",21.0771484375,1988-10-27
"667",22.056640625,1988-10-28
"668",22.9765625,1988-10-29
"669",23.546875,1988-10-30
"670",24.9765625,1988-10-31
"671",23.7275390625,1988-11-01
"672",24.427734375,1988-11-02
"673",24.1083984375,1988-11-03
"674",24.177734375,1988-11-04
"675",24.267578125,1988-11-05
"676",24.587890625,1988-11-06
"677",25.908203125,1988-11-07
"678",26.427734375,1988-11-08
"679",24.16796875,1988-11-09
"680",25.2275390625,1988-11-10
"681",21.7275390625,1988-11-11
"682",24.3583984375,1988-11-12
"683",24.7578125,1988-11-13
"684",23.748046875,1988-11-14
"685",21.517578125,1988-11-15
"686",22.84765625,1988-11-16
"687",23.7275390625,1988-11-17
"688",23.248046875,1988-11-18
"689",23.3681640625,1988-11-19
"690",23.2880859375,1988-11-20
"691",23.9775390625,1988-11-21
"692",23.8076171875,1988-11-22
"693",23.8583984375,1988-11-23
"694",24.48828125,1988-11-24
"695",25.248046875,1988-11-25
"696",25.7783203125,1988-11-26
"697",20.8984375,1988-11-27
"698",21.767578125,1988-11-28
"699",23.2783203125,1988-11-29
"700",22.2177734375,1988-11-30
"701",22.701171875,1988-12-01
"702",22.87109375,1988-12-02
"703",23.791015625,1988-12-03
"704",23.69140625,1988-12-04
"705",23.130859375,1988-12-05
"706",22.810546875,1988-12-06
"707",23.6611328125,1988-12-07
"708",24.5810546875,1988-12-08
"709",24.6708984375,1988-12-09
"710",24.8310546875,1988-12-10
"711",23.3310546875,1988-12-11
"712",23.111328125,1988-12-12
"713",22.560546875,1988-12-13
"714",22.271484375,1988-12-14
"715",22.87109375,1988-12-15
"716",24.361328125,1988-12-16
"717",22.7509765625,1988-12-17
"718",24.630859375,1988-12-18
"719",24.4013671875,1988-12-19
"720",25.810546875,1988-12-20
"721",25.80078125,1988-12-21
"722",24.9814453125,1988-12-22
"723",23.140625,1988-12-23
"724",22.2412109375,1988-12-24
"725",22.9208984375,1988-12-25
"726",21.9609375,1988-12-26
"727",23.2607421875,1988-12-27
"728",23.1708984375,1988-12-28
"729",23.37109375,1988-12-29
"730",23.470703125,1988-12-30
"731",24.5810546875,1988-12-31
"732",22.845703125,1989-01-01
"733",23.076171875,1989-01-02
"734",22.42578125,1989-01-03
"735",21.3857421875,1989-01-04
"736",22.7763671875,1989-01-05
"737",24.8564453125,1989-01-06
"738",24.8564453125,1989-01-07
"739",23.486328125,1989-01-08
"740",24.095703125,1989-01-09
"741",22.4658203125,1989-01-10
"742",24.5859375,1989-01-11
"743",24.56640625,1989-01-12
"744",21.666015625,1989-01-13
"745",24.2060546875,1989-01-14
"746",23.0263671875,1989-01-15
"747",23.3662109375,1989-01-16
"748",25.74609375,1989-01-17
"749",22.2158203125,1989-01-18
"750",25.74609375,1989-01-19
"751",22.185546875,1989-01-20
"752",24.396484375,1989-01-21
"753",24.826171875,1989-01-22
"754",23.326171875,1989-01-23
"755",22.31640625,1989-01-24
"756",24.6162109375,1989-01-25
"757",24.146484375,1989-01-26
"758",23.2763671875,1989-01-27
"759",23.6162109375,1989-01-28
"760",22.896484375,1989-01-29
"761",24.40625,1989-01-30
"762",22.8564453125,1989-01-31
"763",21.9638671875,1989-02-01
"764",23.404296875,1989-02-02
"765",23.833984375,1989-02-03
"766",23.234375,1989-02-04
"767",23.494140625,1989-02-05
"768",24.9736328125,1989-02-06
"769",23.34375,1989-02-07
"770",24.2939453125,1989-02-08
"771",24.4638671875,1989-02-09
"772",23.984375,1989-02-10
"773",24.583984375,1989-02-11
"774",24.234375,1989-02-12
"775",23.6240234375,1989-02-13
"776",24.25390625,1989-02-14
"777",23.8935546875,1989-02-15
"778",22.82421875,1989-02-16
"779",20.9140625,1989-02-17
"780",19.994140625,1989-02-18
"781",22.1142578125,1989-02-19
"782",22.8837890625,1989-02-20
"783",24.083984375,1989-02-21
"784",22.7744140625,1989-02-22
"785",23.00390625,1989-02-23
"786",22.84375,1989-02-24
"787",22.7744140625,1989-02-25
"788",22.5537109375,1989-02-26
"789",23.4541015625,1989-02-27
"790",22.59375,1989-02-28
"791",22.8740234375,1989-03-01
"792",21.3740234375,1989-03-02
"793",21.8935546875,1989-03-03
"794",21.6337890625,1989-03-04
"795",21.7744140625,1989-03-05
"796",22.7236328125,1989-03-06
"797",22.833984375,1989-03-07
"798",22.5537109375,1989-03-08
"799",22.2744140625,1989-03-09
"800",22.84375,1989-03-10
"801",23.25390625,1989-03-11
"802",23.8037109375,1989-03-12
"803",22.2236328125,1989-03-13
"804",22.2939453125,1989-03-14
"805",23.3642578125,1989-03-15
"806",23.3037109375,1989-03-16
"807",22.1640625,1989-03-17
"808",21.853515625,1989-03-18
"809",23.07421875,1989-03-19
"810",22.7138671875,1989-03-20
"811",22.1943359375,1989-03-21
"812",22.7138671875,1989-03-22
"813",23.2041015625,1989-03-23
"814",23.07421875,1989-03-24
"815",22.404296875,1989-03-25
"816",23.07421875,1989-03-26
"817",22.0244140625,1989-03-27
"818",22.82421875,1989-03-28
"819",22.50390625,1989-03-29
"820",22.853515625,1989-03-30
"821",22.654296875,1989-03-31
"822",19.4697265625,1989-04-01
"823",18.91015625,1989-04-02
"824",19.4599609375,1989-04-03
"825",20.08984375,1989-04-04
"826",21.1103515625,1989-04-05
"827",21.580078125,1989-04-06
"828",22.0498046875,1989-04-07
"829",19.4599609375,1989-04-08
"830",21.4599609375,1989-04-09
"831",21.9296875,1989-04-10
"832",22.3603515625,1989-04-11
"833",21.169921875,1989-04-12
"834",21.76953125,1989-04-13
"835",20.1796875,1989-04-14
"836",17.7099609375,1989-04-15
"837",18.9599609375,1989-04-16
"838",22.669921875,1989-04-17
"839",22.1396484375,1989-04-18
"840",21.4697265625,1989-04-19
"841",22.2197265625,1989-04-20
"842",21.5400390625,1989-04-21
"843",21.48046875,1989-04-22
"844",21.5302734375,1989-04-23
"845",22.76953125,1989-04-24
"846",23.900390625,1989-04-25
"847",22.48046875,1989-04-26
"848",23.0400390625,1989-04-27
"849",23.2998046875,1989-04-28
"850",19.9599609375,1989-04-29
"851",17.9404296875,1989-04-30
"852",20.947265625,1989-05-01
