"","tmin","time"
"82",21.7333984375,1980-03-22
"83",22.5830078125,1980-03-23
"84",23.1826171875,1980-03-24
"85",22.9833984375,1980-03-25
"86",22.0830078125,1980-03-26
"87",22.9326171875,1980-03-27
"88",22.3232421875,1980-03-28
"89",22.203125,1980-03-29
"90",22.3525390625,1980-03-30
"91",22.5234375,1980-03-31
"92",21.884765625,1980-04-01
"93",22.884765625,1980-04-02
"94",25.4150390625,1980-04-03
"95",20.4052734375,1980-04-04
"96",20.0849609375,1980-04-05
"97",20.03515625,1980-04-06
"98",20.025390625,1980-04-07
"99",20.294921875,1980-04-08
"100",21.134765625,1980-04-09
"101",22.14453125,1980-04-10
"102",22.125,1980-04-11
"103",22.3349609375,1980-04-12
"104",23.1845703125,1980-04-13
"105",23.205078125,1980-04-14
"106",22.21484375,1980-04-15
"107",22.7353515625,1980-04-16
"108",21.9248046875,1980-04-17
"109",23.7548828125,1980-04-18
"110",23.294921875,1980-04-19
"111",21.884765625,1980-04-20
"112",18.1650390625,1980-04-21
"113",20.634765625,1980-04-22
"114",21.3154296875,1980-04-23
"115",22.5654296875,1980-04-24
"116",21.4951171875,1980-04-25
"117",20.455078125,1980-04-26
"118",22.0146484375,1980-04-27
"119",21.4453125,1980-04-28
"120",23.2646484375,1980-04-29
"121",21.4248046875,1980-04-30
"122",21.869140625,1980-05-01
"123",21.048828125,1980-05-02
"124",20.3994140625,1980-05-03
"125",22.529296875,1980-05-04
"126",22.208984375,1980-05-05
"127",20.109375,1980-05-06
"128",18.689453125,1980-05-07
"129",16.279296875,1980-05-08
"130",17.859375,1980-05-09
"131",17.369140625,1980-05-10
"132",16.8994140625,1980-05-11
"133",16.9189453125,1980-05-12
"134",16.37890625,1980-05-13
"135",18.138671875,1980-05-14
"136",19.5693359375,1980-05-15
"137",19.2587890625,1980-05-16
"138",22.3193359375,1980-05-17
"139",16.478515625,1980-05-18
"140",20.619140625,1980-05-19
"141",21.4287109375,1980-05-20
"142",22.7392578125,1980-05-21
"143",23.3994140625,1980-05-22
"144",20.12890625,1980-05-23
"145",21.0693359375,1980-05-24
"146",22.478515625,1980-05-25
"147",20.80859375,1980-05-26
"148",18.7890625,1980-05-27
"149",21.69921875,1980-05-28
"150",18.138671875,1980-05-29
"151",18.7890625,1980-05-30
"152",17.228515625,1980-05-31
"153",19.2392578125,1980-06-01
"154",18.798828125,1980-06-02
"155",18.3193359375,1980-06-03
"156",19.8994140625,1980-06-04
"157",16.5390625,1980-06-05
"158",16.55859375,1980-06-06
"159",18.8193359375,1980-06-07
"160",15.9892578125,1980-06-08
"161",20.69921875,1980-06-09
"162",19.7890625,1980-06-10
"163",15.7587890625,1980-06-11
"164",18.8388671875,1980-06-12
"165",18.029296875,1980-06-13
"166",19.0390625,1980-06-14
"167",16.0791015625,1980-06-15
"168",18.5185546875,1980-06-16
"169",18.19921875,1980-06-17
"170",14.6591796875,1980-06-18
"171",14.4091796875,1980-06-19
"172",14.3388671875,1980-06-20
"173",14.7685546875,1980-06-21
"174",16.279296875,1980-06-22
"175",15.87890625,1980-06-23
"176",19.208984375,1980-06-24
"177",17.9189453125,1980-06-25
"178",19.2490234375,1980-06-26
"179",18.048828125,1980-06-27
"180",13.5390625,1980-06-28
"181",13.7490234375,1980-06-29
"182",16.029296875,1980-06-30
"183",13.8671875,1980-07-01
"184",13.1572265625,1980-07-02
"185",13.9873046875,1980-07-03
"186",13.5068359375,1980-07-04
"187",12.52734375,1980-07-05
"188",12.8173828125,1980-07-06
"189",14.5673828125,1980-07-07
"190",11.4873046875,1980-07-08
"191",14.0771484375,1980-07-09
"192",12.5166015625,1980-07-10
"193",16.607421875,1980-07-11
"194",16.3466796875,1980-07-12
"195",17.7470703125,1980-07-13
"196",18.6474609375,1980-07-14
"197",17.0166015625,1980-07-15
"198",13.7373046875,1980-07-16
"199",15.697265625,1980-07-17
"200",15.607421875,1980-07-18
"201",14.126953125,1980-07-19
"202",13.8173828125,1980-07-20
"203",14.1865234375,1980-07-21
"204",15.3466796875,1980-07-22
"205",14.1865234375,1980-07-23
"206",17.3466796875,1980-07-24
"207",17.607421875,1980-07-25
"208",16.8974609375,1980-07-26
"209",14.8671875,1980-07-27
"210",15.046875,1980-07-28
"211",14.6474609375,1980-07-29
"212",12.95703125,1980-07-30
"213",15.1865234375,1980-07-31
"214",18.1953125,1980-08-01
"215",14.39453125,1980-08-02
"216",15.21484375,1980-08-03
"217",17.7451171875,1980-08-04
"218",17.46484375,1980-08-05
"219",16.96484375,1980-08-06
"220",19.71484375,1980-08-07
"221",19.0048828125,1980-08-08
"222",19.1845703125,1980-08-09
"223",17.14453125,1980-08-10
"224",18.025390625,1980-08-11
"225",18.6748046875,1980-08-12
"226",17.89453125,1980-08-13
"227",19.5048828125,1980-08-14
"228",20.5048828125,1980-08-15
"229",21.6748046875,1980-08-16
"230",20.0849609375,1980-08-17
"231",20.9052734375,1980-08-18
"232",21.5546875,1980-08-19
"233",21.03515625,1980-08-20
"234",19.6845703125,1980-08-21
"235",20.115234375,1980-08-22
"236",17.865234375,1980-08-23
"237",17.5546875,1980-08-24
"238",15.78515625,1980-08-25
"239",18.865234375,1980-08-26
"240",18.8046875,1980-08-27
"241",17.134765625,1980-08-28
"242",14.6650390625,1980-08-29
"243",14.0849609375,1980-08-30
"244",15.1552734375,1980-08-31
"245",15.71484375,1980-09-01
"246",18.134765625,1980-09-02
"247",16.78515625,1980-09-03
"248",17.865234375,1980-09-04
"249",18.0146484375,1980-09-05
"250",14.0849609375,1980-09-06
"251",17.21484375,1980-09-07
"252",15.39453125,1980-09-08
"253",15.46484375,1980-09-09
"254",17.0048828125,1980-09-10
"255",13.9453125,1980-09-11
"256",14.3447265625,1980-09-12
"257",13.0546875,1980-09-13
"258",13.4345703125,1980-09-14
"259",12.7451171875,1980-09-15
"260",14.8447265625,1980-09-16
"261",15.2451171875,1980-09-17
"262",15.8046875,1980-09-18
"263",15.0146484375,1980-09-19
"264",15.5849609375,1980-09-20
"265",16.1953125,1980-09-21
"266",15.4951171875,1980-09-22
"267",21.384765625,1980-09-23
"268",18.64453125,1980-09-24
"269",18.875,1980-09-25
"270",15.2451171875,1980-09-26
"271",14.4853515625,1980-09-27
"272",21.2646484375,1980-09-28
"273",20.375,1980-09-29
"274",20.6748046875,1980-09-30
"275",17.65625,1980-10-01
"276",20.06640625,1980-10-02
"277",19.0361328125,1980-10-03
"278",17.06640625,1980-10-04
"279",18.4658203125,1980-10-05
"280",17.2861328125,1980-10-06
"281",21.345703125,1980-10-07
"282",17.005859375,1980-10-08
"283",16.255859375,1980-10-09
"284",19.2763671875,1980-10-10
"285",17.076171875,1980-10-11
"286",17.9462890625,1980-10-12
"287",19.1064453125,1980-10-13
"288",20.92578125,1980-10-14
"289",22.99609375,1980-10-15
"290",24.6259765625,1980-10-16
"291",22.935546875,1980-10-17
"292",19.0458984375,1980-10-18
"293",20.6259765625,1980-10-19
"294",18.7861328125,1980-10-20
"295",16.3759765625,1980-10-21
"296",18.3857421875,1980-10-22
"297",20.005859375,1980-10-23
"298",22.326171875,1980-10-24
"299",23.646484375,1980-10-25
"300",21.416015625,1980-10-26
"301",23.49609375,1980-10-27
"302",22.0263671875,1980-10-28
"303",21.505859375,1980-10-29
"304",20.6162109375,1980-10-30
"305",19.646484375,1980-10-31
"306",21.9443359375,1980-11-01
"307",20.583984375,1980-11-02
"308",19.083984375,1980-11-03
"309",19.1943359375,1980-11-04
"310",19.083984375,1980-11-05
"311",22.2841796875,1980-11-06
"312",21.603515625,1980-11-07
"313",23.1435546875,1980-11-08
"314",22.6240234375,1980-11-09
"315",22.7744140625,1980-11-10
"316",23.7236328125,1980-11-11
"317",23.82421875,1980-11-12
"318",23.82421875,1980-11-13
"319",22.25390625,1980-11-14
"320",22.7041015625,1980-11-15
"321",23.353515625,1980-11-16
"322",23.154296875,1980-11-17
"323",22.1943359375,1980-11-18
"324",21.4443359375,1980-11-19
"325",20.494140625,1980-11-20
"326",20.103515625,1980-11-21
"327",22.2939453125,1980-11-22
"328",20.4736328125,1980-11-23
"329",21.173828125,1980-11-24
"330",21.484375,1980-11-25
"331",21.5439453125,1980-11-26
"332",22.7041015625,1980-11-27
"333",22.93359375,1980-11-28
"334",21.3740234375,1980-11-29
"335",20.904296875,1980-11-30
"336",21.6611328125,1980-12-01
"337",21.2109375,1980-12-02
"338",20.7607421875,1980-12-03
"339",24.2412109375,1980-12-04
"340",23.55078125,1980-12-05
"341",23.4912109375,1980-12-06
"342",24.9208984375,1980-12-07
"343",24.8310546875,1980-12-08
"344",22.380859375,1980-12-09
"345",22.880859375,1980-12-10
"346",23.310546875,1980-12-11
"347",23.720703125,1980-12-12
"348",22.021484375,1980-12-13
"349",22.201171875,1980-12-14
"350",22.880859375,1980-12-15
"351",23.130859375,1980-12-16
"352",24.1611328125,1980-12-17
"353",23.7109375,1980-12-18
"354",23.7314453125,1980-12-19
"355",23.9013671875,1980-12-20
"356",23.94140625,1980-12-21
"357",23.470703125,1980-12-22
"358",22.880859375,1980-12-23
"359",22.310546875,1980-12-24
"360",23.2607421875,1980-12-25
"361",22.291015625,1980-12-26
"362",20.9208984375,1980-12-27
"363",20.1005859375,1980-12-28
"364",24.4013671875,1980-12-29
"365",23.130859375,1980-12-30
"366",22.9912109375,1980-12-31
"367",23.501953125,1981-01-01
"368",23.341796875,1981-01-02
"369",23.8720703125,1981-01-03
"370",23.6015625,1981-01-04
"371",23.3916015625,1981-01-05
"372",23.341796875,1981-01-06
"373",22.982421875,1981-01-07
"374",23.3916015625,1981-01-08
"375",22.2021484375,1981-01-09
"376",23.7724609375,1981-01-10
"377",23.8017578125,1981-01-11
"378",22.662109375,1981-01-12
"379",22.08203125,1981-01-13
"380",23.3623046875,1981-01-14
"381",24.171875,1981-01-15
"382",23.912109375,1981-01-16
"383",24.1015625,1981-01-17
"384",23.83203125,1981-01-18
"385",23.90234375,1981-01-19
"386",24.7119140625,1981-01-20
"387",23.232421875,1981-01-21
"388",23.40234375,1981-01-22
"389",24.0419921875,1981-01-23
"390",22.162109375,1981-01-24
"391",25.08203125,1981-01-25
"392",23.322265625,1981-01-26
"393",22.8515625,1981-01-27
"394",23.3623046875,1981-01-28
"395",23.171875,1981-01-29
"396",23.3916015625,1981-01-30
"397",23.2724609375,1981-01-31
"398",24.015625,1981-02-01
"399",23.015625,1981-02-02
"400",23.5859375,1981-02-03
"401",23.3857421875,1981-02-04
"402",23.765625,1981-02-05
"403",24.345703125,1981-02-06
"404",24.076171875,1981-02-07
"405",23.8056640625,1981-02-08
"406",24.2060546875,1981-02-09
"407",23.265625,1981-02-10
"408",22.4462890625,1981-02-11
"409",23.2763671875,1981-02-12
"410",22.9658203125,1981-02-13
"411",23.92578125,1981-02-14
"412",23.99609375,1981-02-15
"413",24.42578125,1981-02-16
"414",23.986328125,1981-02-17
"415",23.845703125,1981-02-18
"416",23.81640625,1981-02-19
"417",23.435546875,1981-02-20
"418",22.345703125,1981-02-21
"419",23.6962890625,1981-02-22
"420",24.015625,1981-02-23
"421",23.416015625,1981-02-24
"422",23.67578125,1981-02-25
"423",22.646484375,1981-02-26
"424",23.6162109375,1981-02-27
"425",24.185546875,1981-02-28
"426",23.2734375,1981-03-01
"427",22.052734375,1981-03-02
"428",22.892578125,1981-03-03
"429",22.123046875,1981-03-04
"430",21.802734375,1981-03-05
"431",22.86328125,1981-03-06
"432",22.36328125,1981-03-07
"433",24.0634765625,1981-03-08
"434",23.7333984375,1981-03-09
"435",23.2529296875,1981-03-10
"436",21.302734375,1981-03-11
"437",21.3232421875,1981-03-12
"438",21.4033203125,1981-03-13
"439",21.2333984375,1981-03-14
"440",23.462890625,1981-03-15
"441",21.943359375,1981-03-16
"442",20.943359375,1981-03-17
"443",22.5732421875,1981-03-18
"444",23.0126953125,1981-03-19
"445",24.4833984375,1981-03-20
"446",24.0830078125,1981-03-21
"447",22.7626953125,1981-03-22
"448",21.36328125,1981-03-23
"449",22.2333984375,1981-03-24
"450",22.2333984375,1981-03-25
"451",20.0029296875,1981-03-26
"452",21.79296875,1981-03-27
"453",21.0634765625,1981-03-28
"454",21.0634765625,1981-03-29
"455",23.8134765625,1981-03-30
"456",23.142578125,1981-03-31
"457",22.794921875,1981-04-01
"458",22.0654296875,1981-04-02
"459",22.2451171875,1981-04-03
"460",21.9150390625,1981-04-04
"461",21.6953125,1981-04-05
"462",22.115234375,1981-04-06
"463",21.8349609375,1981-04-07
"464",22.5849609375,1981-04-08
"465",20.14453125,1981-04-09
"466",20.78515625,1981-04-10
"467",21.2353515625,1981-04-11
"468",20.8046875,1981-04-12
"469",21.35546875,1981-04-13
"470",22.28515625,1981-04-14
"471",20.224609375,1981-04-15
"472",18.1953125,1981-04-16
"473",18.9150390625,1981-04-17
"474",19.0048828125,1981-04-18
"475",21.275390625,1981-04-19
"476",22.4453125,1981-04-20
"477",23.2646484375,1981-04-21
"478",22.14453125,1981-04-22
"479",20.9853515625,1981-04-23
"480",21.4248046875,1981-04-24
"481",17.89453125,1981-04-25
"482",18.025390625,1981-04-26
"483",18.89453125,1981-04-27
"484",19.3349609375,1981-04-28
"485",18.6953125,1981-04-29
"486",17.0751953125,1981-04-30
"487",14.9091796875,1981-05-01
"488",17.1591796875,1981-05-02
"489",18.6591796875,1981-05-03
"490",18.5087890625,1981-05-04
"491",16.9189453125,1981-05-05
"492",17.5390625,1981-05-06
"493",19.119140625,1981-05-07
"494",18.4990234375,1981-05-08
"495",16.3388671875,1981-05-09
"496",16.6787109375,1981-05-10
"497",16.798828125,1981-05-11
"498",19.8994140625,1981-05-12
"499",21.0888671875,1981-05-13
"500",21.7587890625,1981-05-14
"501",19.228515625,1981-05-15
"502",19.048828125,1981-05-16
"503",16.7587890625,1981-05-17
"504",20.208984375,1981-05-18
"505",19.5888671875,1981-05-19
"506",21.2587890625,1981-05-20
"507",17.7490234375,1981-05-21
"508",18.728515625,1981-05-22
"509",18.859375,1981-05-23
"510",18.7392578125,1981-05-24
"511",19.619140625,1981-05-25
"512",21.208984375,1981-05-26
"513",19.46875,1981-05-27
"514",20.439453125,1981-05-28
"515",21.0791015625,1981-05-29
"516",19.5087890625,1981-05-30
"517",22.6787109375,1981-05-31
"518",19.6591796875,1981-06-01
"519",20.44921875,1981-06-02
"520",20.94921875,1981-06-03
"521",20.109375,1981-06-04
"522",20.689453125,1981-06-05
"523",19.8994140625,1981-06-06
"524",16.2587890625,1981-06-07
"525",13.5791015625,1981-06-08
"526",14.5888671875,1981-06-09
"527",14.048828125,1981-06-10
"528",14.7392578125,1981-06-11
"529",15.0791015625,1981-06-12
"530",14.3994140625,1981-06-13
"531",14.619140625,1981-06-14
"532",13.44921875,1981-06-15
"533",15.3486328125,1981-06-16
"534",14.689453125,1981-06-17
"535",16.529296875,1981-06-18
"536",15.1787109375,1981-06-19
"537",13.869140625,1981-06-20
"538",14.298828125,1981-06-21
"539",14.3486328125,1981-06-22
"540",15.728515625,1981-06-23
"541",16.3291015625,1981-06-24
"542",9.9892578125,1981-06-25
"543",11.62890625,1981-06-26
"544",15.9990234375,1981-06-27
"545",16.7490234375,1981-06-28
"546",20.62890625,1981-06-29
"547",21.5986328125,1981-06-30
"548",22.45703125,1981-07-01
"549",22.046875,1981-07-02
"550",20.5673828125,1981-07-03
"551",17.38671875,1981-07-04
"552",16.376953125,1981-07-05
"553",17.1767578125,1981-07-06
"554",14.607421875,1981-07-07
"555",16.537109375,1981-07-08
"556",20.1767578125,1981-07-09
"557",19.5771484375,1981-07-10
"558",19.5068359375,1981-07-11
"559",21.0771484375,1981-07-12
"560",20.107421875,1981-07-13
"561",18.38671875,1981-07-14
"562",18.9169921875,1981-07-15
"563",18.287109375,1981-07-16
"564",18.63671875,1981-07-17
"565",19.876953125,1981-07-18
"566",22.02734375,1981-07-19
"567",21.787109375,1981-07-20
"568",22.2265625,1981-07-21
"569",22.38671875,1981-07-22
"570",23.546875,1981-07-23
"571",21.3974609375,1981-07-24
"572",20.6669921875,1981-07-25
"573",18.376953125,1981-07-26
"574",18.70703125,1981-07-27
"575",19.2265625,1981-07-28
"576",19.8173828125,1981-07-29
"577",18.2470703125,1981-07-30
"578",18.3671875,1981-07-31
"579",17.4052734375,1981-08-01
"580",19.4951171875,1981-08-02
"581",16.9150390625,1981-08-03
"582",17.205078125,1981-08-04
"583",13.78515625,1981-08-05
"584",14.2548828125,1981-08-06
"585",15.60546875,1981-08-07
"586",15.294921875,1981-08-08
"587",15.9052734375,1981-08-09
"588",15.884765625,1981-08-10
"589",18.5048828125,1981-08-11
"590",19.1845703125,1981-08-12
"591",16.3046875,1981-08-13
"592",17.474609375,1981-08-14
"593",16.1748046875,1981-08-15
"594",18.2548828125,1981-08-16
"595",15.10546875,1981-08-17
"596",16.875,1981-08-18
"597",14.3447265625,1981-08-19
"598",21.775390625,1981-08-20
"599",15.8046875,1981-08-21
"600",15.21484375,1981-08-22
"601",18.3447265625,1981-08-23
"602",15.28515625,1981-08-24
"603",19.044921875,1981-08-25
"604",18.64453125,1981-08-26
"605",18.0654296875,1981-08-27
"606",18.1953125,1981-08-28
"607",14.9150390625,1981-08-29
"608",13.3251953125,1981-08-30
"609",14.9453125,1981-08-31
"610",17.39453125,1981-09-01
"611",17.3046875,1981-09-02
"612",21.205078125,1981-09-03
"613",22.525390625,1981-09-04
"614",22.8154296875,1981-09-05
"615",21.615234375,1981-09-06
"616",21.0947265625,1981-09-07
"617",21.6650390625,1981-09-08
"618",21.4150390625,1981-09-09
"619",21.224609375,1981-09-10
"620",19.0654296875,1981-09-11
"621",20.0048828125,1981-09-12
"622",20.96484375,1981-09-13
"623",21.2451171875,1981-09-14
"624",20.9951171875,1981-09-15
"625",20.1845703125,1981-09-16
"626",20.6953125,1981-09-17
"627",16.9453125,1981-09-18
"628",19.28515625,1981-09-19
"629",17.9853515625,1981-09-20
"630",17.0546875,1981-09-21
"631",15.85546875,1981-09-22
"632",15.5146484375,1981-09-23
"633",15.1650390625,1981-09-24
"634",18.775390625,1981-09-25
"635",18.4853515625,1981-09-26
"636",16.8154296875,1981-09-27
"637",17.384765625,1981-09-28
"638",17.224609375,1981-09-29
"639",21.474609375,1981-09-30
"640",20.236328125,1981-10-01
"641",22.49609375,1981-10-02
"642",18.65625,1981-10-03
"643",22.4755859375,1981-10-04
"644",21.5458984375,1981-10-05
"645",17.8662109375,1981-10-06
"646",20.2255859375,1981-10-07
"647",19.7861328125,1981-10-08
"648",20.3056640625,1981-10-09
"649",23.5263671875,1981-10-10
"650",21.3564453125,1981-10-11
"651",18.5263671875,1981-10-12
"652",19.0556640625,1981-10-13
"653",21.185546875,1981-10-14
"654",20.3759765625,1981-10-15
"655",22.7861328125,1981-10-16
"656",20.7861328125,1981-10-17
"657",19.0556640625,1981-10-18
"658",18.90625,1981-10-19
"659",18.7255859375,1981-10-20
"660",19.24609375,1981-10-21
"661",20.4658203125,1981-10-22
"662",20.31640625,1981-10-23
"663",21.1064453125,1981-10-24
"664",21.6357421875,1981-10-25
"665",22.65625,1981-10-26
"666",18.3662109375,1981-10-27
"667",19.435546875,1981-10-28
"668",20.6162109375,1981-10-29
"669",24.8857421875,1981-10-30
"670",24.005859375,1981-10-31
"671",21.7138671875,1981-11-01
"672",21.353515625,1981-11-02
"673",22.3037109375,1981-11-03
"674",24.263671875,1981-11-04
"675",21.3935546875,1981-11-05
"676",23.673828125,1981-11-06
"677",22.1337890625,1981-11-07
"678",23.6240234375,1981-11-08
"679",23.1943359375,1981-11-09
"680",22.3642578125,1981-11-10
"681",19.9736328125,1981-11-11
"682",19.654296875,1981-11-12
"683",22.263671875,1981-11-13
"684",22.353515625,1981-11-14
"685",24.173828125,1981-11-15
"686",23.1943359375,1981-11-16
"687",23.2939453125,1981-11-17
"688",22.673828125,1981-11-18
"689",22.09375,1981-11-19
"690",21.7041015625,1981-11-20
"691",22.5439453125,1981-11-21
"692",25.4541015625,1981-11-22
"693",25.6240234375,1981-11-23
"694",22.9140625,1981-11-24
"695",22.2236328125,1981-11-25
"696",24.603515625,1981-11-26
"697",24.6943359375,1981-11-27
"698",23.2841796875,1981-11-28
"699",22.9443359375,1981-11-29
"700",24.994140625,1981-11-30
"701",24.5908203125,1981-12-01
"702",23.771484375,1981-12-02
"703",23.970703125,1981-12-03
"704",24.5107421875,1981-12-04
"705",22.9609375,1981-12-05
"706",21.0009765625,1981-12-06
"707",23.5908203125,1981-12-07
"708",21.1513671875,1981-12-08
"709",23.30078125,1981-12-09
"710",25.0810546875,1981-12-10
"711",25.0810546875,1981-12-11
"712",23.94140625,1981-12-12
"713",22.1611328125,1981-12-13
"714",23.4208984375,1981-12-14
"715",24.041015625,1981-12-15
"716",24.140625,1981-12-16
"717",23.62109375,1981-12-17
"718",23.380859375,1981-12-18
"719",25.041015625,1981-12-19
"720",23.4609375,1981-12-20
"721",23.78125,1981-12-21
"722",23.5009765625,1981-12-22
"723",23.291015625,1981-12-23
"724",24.4814453125,1981-12-24
"725",22.9306640625,1981-12-25
"726",22.970703125,1981-12-26
"727",21.6611328125,1981-12-27
"728",23.9609375,1981-12-28
"729",23.220703125,1981-12-29
"730",22.2509765625,1981-12-30
"731",23.8408203125,1981-12-31
"732",22.341796875,1982-01-01
"733",22.8818359375,1982-01-02
"734",21.7119140625,1982-01-03
"735",23.2724609375,1982-01-04
"736",23.4921875,1982-01-05
"737",22.431640625,1982-01-06
"738",24.4619140625,1982-01-07
"739",22.6318359375,1982-01-08
"740",21.921875,1982-01-09
"741",23.15234375,1982-01-10
"742",21.7919921875,1982-01-11
"743",22.982421875,1982-01-12
"744",23.8916015625,1982-01-13
"745",24.26171875,1982-01-14
"746",23.8515625,1982-01-15
"747",23.001953125,1982-01-16
"748",24.0224609375,1982-01-17
"749",23.322265625,1982-01-18
"750",23.982421875,1982-01-19
"751",23.8916015625,1982-01-20
"752",23.2119140625,1982-01-21
"753",23.8916015625,1982-01-22
"754",22.412109375,1982-01-23
"755",23.5615234375,1982-01-24
"756",23.2822265625,1982-01-25
"757",23.6923828125,1982-01-26
"758",22.841796875,1982-01-27
"759",21.6123046875,1982-01-28
"760",23.5517578125,1982-01-29
"761",23.2822265625,1982-01-30
"762",22.8720703125,1982-01-31
"763",23.765625,1982-02-01
"764",23.6357421875,1982-02-02
"765",23.67578125,1982-02-03
"766",23.2158203125,1982-02-04
"767",22.99609375,1982-02-05
"768",23.736328125,1982-02-06
"769",23.3359375,1982-02-07
"770",22.0361328125,1982-02-08
"771",21.74609375,1982-02-09
"772",22.1259765625,1982-02-10
"773",21.595703125,1982-02-11
"774",26.166015625,1982-02-12
"775",21.9560546875,1982-02-13
"776",23.7158203125,1982-02-14
"777",20.8662109375,1982-02-15
"778",23.8857421875,1982-02-16
"779",23.2958984375,1982-02-17
"780",24.005859375,1982-02-18
"781",24.1259765625,1982-02-19
"782",23.765625,1982-02-20
"783",22.595703125,1982-02-21
"784",21.935546875,1982-02-22
"785",22.1962890625,1982-02-23
"786",22.845703125,1982-02-24
"787",22.0556640625,1982-02-25
"788",22.2158203125,1982-02-26
"789",22.81640625,1982-02-27
"790",23.265625,1982-02-28
"791",23.5234375,1982-03-01
"792",23.3232421875,1982-03-02
"793",23.4228515625,1982-03-03
"794",23.0126953125,1982-03-04
"795",23.36328125,1982-03-05
"796",22.7734375,1982-03-06
"797",23.3134765625,1982-03-07
"798",22.0029296875,1982-03-08
"799",24.203125,1982-03-09
"800",22.9326171875,1982-03-10
"801",23.642578125,1982-03-11
"802",22.9833984375,1982-03-12
"803",21.052734375,1982-03-13
"804",22.5634765625,1982-03-14
"805",22.36328125,1982-03-15
"806",22.5634765625,1982-03-16
"807",22.962890625,1982-03-17
"808",22.8232421875,1982-03-18
"809",23.4326171875,1982-03-19
"810",22.2734375,1982-03-20
"811",22.36328125,1982-03-21
"812",21.5029296875,1982-03-22
"813",22.302734375,1982-03-23
"814",22.052734375,1982-03-24
"815",21.8232421875,1982-03-25
"816",21.97265625,1982-03-26
"817",20.4833984375,1982-03-27
"818",21.2529296875,1982-03-28
"819",21.0830078125,1982-03-29
"820",20.783203125,1982-03-30
"821",22.6533203125,1982-03-31
"822",22.224609375,1982-04-01
"823",23.28515625,1982-04-02
"824",22.375,1982-04-03
"825",22.7353515625,1982-04-04
"826",22.3447265625,1982-04-05
"827",22.0654296875,1982-04-06
"828",21.0546875,1982-04-07
"829",19.6552734375,1982-04-08
"830",19.9248046875,1982-04-09
"831",21.35546875,1982-04-10
"832",21.5654296875,1982-04-11
"833",20.5947265625,1982-04-12
"834",20.0546875,1982-04-13
"835",19.4248046875,1982-04-14
"836",20.3154296875,1982-04-15
"837",23.275390625,1982-04-16
"838",21.28515625,1982-04-17
"839",22.224609375,1982-04-18
"840",21.1552734375,1982-04-19
"841",21.0849609375,1982-04-20
"842",21.974609375,1982-04-21
"843",21.9150390625,1982-04-22
"844",20.0048828125,1982-04-23
"845",19.1552734375,1982-04-24
"846",17.78515625,1982-04-25
"847",19.4951171875,1982-04-26
"848",16.974609375,1982-04-27
"849",17.8251953125,1982-04-28
"850",17.9853515625,1982-04-29
