"","tmin","time"
"501",3.8642578125,1981-05-15
"502",5.2841796875,1981-05-16
"503",7.3837890625,1981-05-17
"504",8.32421875,1981-05-18
"505",2.3037109375,1981-05-19
"506",4.673828125,1981-05-20
"507",6.853515625,1981-05-21
"508",8.2236328125,1981-05-22
"509",9.7236328125,1981-05-23
"510",10.2138671875,1981-05-24
"511",9.2744140625,1981-05-25
"512",6.07421875,1981-05-26
"513",6.6142578125,1981-05-27
"514",8.494140625,1981-05-28
"515",8.4541015625,1981-05-29
"516",7.09375,1981-05-30
"517",8.1943359375,1981-05-31
"518",9.2646484375,1981-06-01
"519",6.1552734375,1981-06-02
"520",6.5849609375,1981-06-03
"521",4.78515625,1981-06-04
"522",3.115234375,1981-06-05
"523",3.0546875,1981-06-06
"524",4.39453125,1981-06-07
"525",1.275390625,1981-06-08
"526",0.3447265625,1981-06-09
"527",2.28515625,1981-06-10
"528",3.89453125,1981-06-11
"529",4.6650390625,1981-06-12
"530",2.455078125,1981-06-13
"531",4.724609375,1981-06-14
"532",3.384765625,1981-06-15
"533",1.35546875,1981-06-16
"534",-0.5947265625,1981-06-17
"535",-0.3251953125,1981-06-18
"536",0.6650390625,1981-06-19
"537",2.974609375,1981-06-20
"538",5.2353515625,1981-06-21
"539",4.8349609375,1981-06-22
"540",3.28515625,1981-06-23
"541",-0.14453125,1981-06-24
"542",2.0146484375,1981-06-25
"543",4.8154296875,1981-06-26
"544",6.7548828125,1981-06-27
"545",3.7451171875,1981-06-28
"546",2.60546875,1981-06-29
"547",0.9052734375,1981-06-30
"548",3.5322265625,1981-07-01
"549",4.681640625,1981-07-02
"550",3.671875,1981-07-03
"551",4.4716796875,1981-07-04
"552",2.591796875,1981-07-05
"553",1.5615234375,1981-07-06
"554",1.7724609375,1981-07-07
"555",0.912109375,1981-07-08
"556",1.8623046875,1981-07-09
"557",-1.658203125,1981-07-10
"558",-1.8876953125,1981-07-11
"559",-0.0478515625,1981-07-12
"560",-1.6484375,1981-07-13
"561",-0.0078125,1981-07-14
"562",0.421875,1981-07-15
"563",1.001953125,1981-07-16
"564",-0.2080078125,1981-07-17
"565",3.4921875,1981-07-18
"566",1.662109375,1981-07-19
"567",3.7119140625,1981-07-20
"568",6.681640625,1981-07-21
"569",6.091796875,1981-07-22
"570",1.08203125,1981-07-23
"571",4.2421875,1981-07-24
"572",2.4521484375,1981-07-25
"573",1.501953125,1981-07-26
"574",2.662109375,1981-07-27
"575",1.822265625,1981-07-28
"576",3.3720703125,1981-07-29
"577",0.4716796875,1981-07-30
"578",-0.6982421875,1981-07-31
"579",-1.626953125,1981-08-01
"580",-0.88671875,1981-08-02
"581",1.9228515625,1981-08-03
"582",5.6025390625,1981-08-04
"583",5.7626953125,1981-08-05
"584",1.6728515625,1981-08-06
"585",0.5126953125,1981-08-07
"586",-1.056640625,1981-08-08
"587",2.8525390625,1981-08-09
"588",2.1728515625,1981-08-10
"589",1.2333984375,1981-08-11
"590",-1.7373046875,1981-08-12
"591",2.1728515625,1981-08-13
"592",2.123046875,1981-08-14
"593",3.8828125,1981-08-15
"594",0.3525390625,1981-08-16
"595",4.8427734375,1981-08-17
"596",4.783203125,1981-08-18
"597",5.1328125,1981-08-19
"598",4.443359375,1981-08-20
"599",4.4228515625,1981-08-21
"600",3.5634765625,1981-08-22
"601",3.72265625,1981-08-23
"602",-2.45703125,1981-08-24
"603",1.5830078125,1981-08-25
"604",1.3134765625,1981-08-26
"605",4.9130859375,1981-08-27
"606",0.61328125,1981-08-28
"607",1.623046875,1981-08-29
"608",2.533203125,1981-08-30
"609",0.8525390625,1981-08-31
"610",3.005859375,1981-09-01
"611",1.74609375,1981-09-02
"612",0.74609375,1981-09-03
"613",2.1162109375,1981-09-04
"614",1.31640625,1981-09-05
"615",-0.3037109375,1981-09-06
"616",3.7158203125,1981-09-07
"617",4.4462890625,1981-09-08
"618",8.4755859375,1981-09-09
"619",8.1962890625,1981-09-10
"620",7.0859375,1981-09-11
"621",7.646484375,1981-09-12
"622",2.8857421875,1981-09-13
"623",5.896484375,1981-09-14
"624",5.755859375,1981-09-15
"625",8.42578125,1981-09-16
"626",8.755859375,1981-09-17
"627",9.646484375,1981-09-18
"628",11.7060546875,1981-09-19
"629",10.015625,1981-09-20
"630",9.2763671875,1981-09-21
"631",9.5361328125,1981-09-22
"632",6.3759765625,1981-09-23
"633",3.1259765625,1981-09-24
"634",3.2763671875,1981-09-25
"635",3.0263671875,1981-09-26
"636",3.416015625,1981-09-27
"637",2.595703125,1981-09-28
"638",2.935546875,1981-09-29
"639",3.8662109375,1981-09-30
"640",9.953125,1981-10-01
"641",11.8427734375,1981-10-02
"642",15.2626953125,1981-10-03
"643",2.9033203125,1981-10-04
"644",3.193359375,1981-10-05
"645",3.8232421875,1981-10-06
"646",6.6025390625,1981-10-07
"647",7.0732421875,1981-10-08
"648",8.2333984375,1981-10-09
"649",11.0830078125,1981-10-10
"650",8.7734375,1981-10-11
"651",9.462890625,1981-10-12
"652",9.5732421875,1981-10-13
"653",8.873046875,1981-10-14
"654",9.47265625,1981-10-15
"655",6.9326171875,1981-10-16
"656",5.552734375,1981-10-17
"657",6.5029296875,1981-10-18
"658",6.7734375,1981-10-19
"659",8.0234375,1981-10-20
"660",8.142578125,1981-10-21
"661",7.8232421875,1981-10-22
"662",8.2431640625,1981-10-23
"663",7.47265625,1981-10-24
"664",6.9326171875,1981-10-25
"665",8.04296875,1981-10-26
"666",9.8525390625,1981-10-27
"667",13.22265625,1981-10-28
"668",12.97265625,1981-10-29
"669",13.783203125,1981-10-30
"670",12.642578125,1981-10-31
"671",9.2744140625,1981-11-01
"672",8.833984375,1981-11-02
"673",10.7041015625,1981-11-03
"674",11.75390625,1981-11-04
"675",8.2939453125,1981-11-05
"676",7.4736328125,1981-11-06
"677",7.6943359375,1981-11-07
"678",7.013671875,1981-11-08
"679",8.2939453125,1981-11-09
"680",13.013671875,1981-11-10
"681",8.484375,1981-11-11
"682",5.654296875,1981-11-12
"683",7.6640625,1981-11-13
"684",5.103515625,1981-11-14
"685",7.814453125,1981-11-15
"686",6.9541015625,1981-11-16
"687",2.1240234375,1981-11-17
"688",4.09375,1981-11-18
"689",7.6943359375,1981-11-19
"690",9.75390625,1981-11-20
"691",8.50390625,1981-11-21
"692",9.923828125,1981-11-22
"693",10.09375,1981-11-23
"694",8.103515625,1981-11-24
"695",11.8837890625,1981-11-25
"696",9.5537109375,1981-11-26
"697",11.00390625,1981-11-27
"698",11.6240234375,1981-11-28
"699",13.4736328125,1981-11-29
"700",10.4541015625,1981-11-30
"701",11.6396484375,1981-12-01
"702",11.509765625,1981-12-02
"703",13.5400390625,1981-12-03
"704",10.349609375,1981-12-04
"705",12.9404296875,1981-12-05
"706",11.91015625,1981-12-06
"707",15.9296875,1981-12-07
"708",7.4296875,1981-12-08
"709",11.1201171875,1981-12-09
"710",8.8701171875,1981-12-10
"711",9.919921875,1981-12-11
"712",15.3896484375,1981-12-12
"713",16.4599609375,1981-12-13
"714",9.2099609375,1981-12-14
"715",7.58984375,1981-12-15
"716",6.240234375,1981-12-16
"717",8.240234375,1981-12-17
"718",10.3798828125,1981-12-18
"719",14.830078125,1981-12-19
"720",12.169921875,1981-12-20
"721",10.8203125,1981-12-21
"722",11.830078125,1981-12-22
"723",15.1904296875,1981-12-23
"724",12.5400390625,1981-12-24
"725",12.0302734375,1981-12-25
"726",10.599609375,1981-12-26
"727",12.2197265625,1981-12-27
"728",12.4501953125,1981-12-28
"729",12.3701171875,1981-12-29
"730",13.5498046875,1981-12-30
"731",13.25,1981-12-31
"732",13.6083984375,1982-01-01
"733",11.41796875,1982-01-02
"734",11.1884765625,1982-01-03
"735",11.5380859375,1982-01-04
"736",13.6484375,1982-01-05
"737",13.2275390625,1982-01-06
"738",15.59765625,1982-01-07
"739",11.2880859375,1982-01-08
"740",9.2275390625,1982-01-09
"741",9.6279296875,1982-01-10
"742",11.59765625,1982-01-11
"743",12.568359375,1982-01-12
"744",17.427734375,1982-01-13
"745",12.6884765625,1982-01-14
"746",11.4677734375,1982-01-15
"747",10.9580078125,1982-01-16
"748",12.2880859375,1982-01-17
"749",14.6982421875,1982-01-18
"750",14.587890625,1982-01-19
"751",14.587890625,1982-01-20
"752",14.59765625,1982-01-21
"753",17.658203125,1982-01-22
"754",14.248046875,1982-01-23
"755",15.3681640625,1982-01-24
"756",20.7275390625,1982-01-25
"757",14.7880859375,1982-01-26
"758",10.2978515625,1982-01-27
"759",8.9482421875,1982-01-28
"760",9.9482421875,1982-01-29
"761",13.248046875,1982-01-30
"762",15.4482421875,1982-01-31
"763",12.603515625,1982-02-01
"764",10.2841796875,1982-02-02
"765",11.18359375,1982-02-03
"766",8.84375,1982-02-04
"767",11.1943359375,1982-02-05
"768",9.154296875,1982-02-06
"769",8.7939453125,1982-02-07
"770",12.5341796875,1982-02-08
"771",16.2041015625,1982-02-09
"772",12.93359375,1982-02-10
"773",13.3740234375,1982-02-11
"774",16.18359375,1982-02-12
"775",15.50390625,1982-02-13
"776",12.064453125,1982-02-14
"777",12.3935546875,1982-02-15
"778",15.244140625,1982-02-16
"779",16.2744140625,1982-02-17
"780",14.904296875,1982-02-18
"781",10.93359375,1982-02-19
"782",13.5537109375,1982-02-20
"783",16.564453125,1982-02-21
"784",11.34375,1982-02-22
"785",12.1435546875,1982-02-23
"786",12.7138671875,1982-02-24
"787",13.064453125,1982-02-25
"788",13.1435546875,1982-02-26
"789",9.814453125,1982-02-27
"790",8.4443359375,1982-02-28
"791",11.865234375,1982-03-01
"792",12.365234375,1982-03-02
"793",12.0146484375,1982-03-03
"794",13.14453125,1982-03-04
"795",13.9248046875,1982-03-05
"796",13.85546875,1982-03-06
"797",14.4248046875,1982-03-07
"798",16.9248046875,1982-03-08
"799",9.5048828125,1982-03-09
"800",9.14453125,1982-03-10
"801",9.794921875,1982-03-11
"802",8.5654296875,1982-03-12
"803",11.4453125,1982-03-13
"804",12.89453125,1982-03-14
"805",14.615234375,1982-03-15
"806",13.5546875,1982-03-16
"807",12.2451171875,1982-03-17
"808",13.134765625,1982-03-18
"809",9.9345703125,1982-03-19
"810",8.025390625,1982-03-20
"811",10.8154296875,1982-03-21
"812",12.0751953125,1982-03-22
"813",13.0048828125,1982-03-23
"814",14.5146484375,1982-03-24
"815",10.705078125,1982-03-25
"816",11.21484375,1982-03-26
"817",12.875,1982-03-27
"818",13.4150390625,1982-03-28
"819",8.0146484375,1982-03-29
"820",8.1953125,1982-03-30
"821",11.2353515625,1982-03-31
"822",10.921875,1982-04-01
"823",9.33203125,1982-04-02
"824",10.15234375,1982-04-03
"825",10.9619140625,1982-04-04
"826",8.8515625,1982-04-05
"827",7.5517578125,1982-04-06
"828",7.7119140625,1982-04-07
"829",10.4921875,1982-04-08
"830",8.08203125,1982-04-09
"831",6.171875,1982-04-10
"832",8.40234375,1982-04-11
"833",7.2216796875,1982-04-12
"834",8.9619140625,1982-04-13
"835",7.9619140625,1982-04-14
"836",8.251953125,1982-04-15
"837",8.232421875,1982-04-16
"838",11.591796875,1982-04-17
"839",8.7822265625,1982-04-18
"840",9.7919921875,1982-04-19
"841",7.5615234375,1982-04-20
"842",8.2724609375,1982-04-21
"843",6.732421875,1982-04-22
"844",6.83203125,1982-04-23
"845",9.921875,1982-04-24
"846",11.4521484375,1982-04-25
"847",8.2421875,1982-04-26
"848",5.482421875,1982-04-27
"849",3.1015625,1982-04-28
