"","tmin","time"
"123",6.595703125,1980-05-02
"124",9.986328125,1980-05-03
"125",12.5458984375,1980-05-04
"126",13.24609375,1980-05-05
"127",15.8359375,1980-05-06
"128",16.505859375,1980-05-07
"129",12.416015625,1980-05-08
"130",12.505859375,1980-05-09
"131",14.8759765625,1980-05-10
"132",9.326171875,1980-05-11
"133",12.916015625,1980-05-12
"134",7.3359375,1980-05-13
"135",7.7763671875,1980-05-14
"136",8.0556640625,1980-05-15
"137",11.005859375,1980-05-16
"138",7.7958984375,1980-05-17
"139",4.3759765625,1980-05-18
"140",7.4658203125,1980-05-19
"141",9.5361328125,1980-05-20
"142",2.7158203125,1980-05-21
"143",2.6357421875,1980-05-22
"144",6.74609375,1980-05-23
"145",10.0263671875,1980-05-24
"146",9.1962890625,1980-05-25
"147",11.56640625,1980-05-26
"148",12.146484375,1980-05-27
"149",13.3857421875,1980-05-28
"150",10.4755859375,1980-05-29
"151",7.99609375,1980-05-30
"152",9.916015625,1980-05-31
"153",5.990234375,1980-06-01
"154",7.3095703125,1980-06-02
"155",7.400390625,1980-06-03
"156",8.509765625,1980-06-04
"157",7.08984375,1980-06-05
"158",4.080078125,1980-06-06
"159",7.2001953125,1980-06-07
"160",6.5302734375,1980-06-08
"161",9.0595703125,1980-06-09
"162",9.599609375,1980-06-10
"163",8.349609375,1980-06-11
"164",9.1904296875,1980-06-12
"165",6.4599609375,1980-06-13
"166",4.23046875,1980-06-14
"167",7.98046875,1980-06-15
"168",7.509765625,1980-06-16
"169",6.830078125,1980-06-17
"170",4.5,1980-06-18
"171",7.3896484375,1980-06-19
"172",6.3798828125,1980-06-20
"173",4.2197265625,1980-06-21
"174",3.6796875,1980-06-22
"175",6.009765625,1980-06-23
"176",7.1201171875,1980-06-24
"177",7.2001953125,1980-06-25
"178",10.8798828125,1980-06-26
"179",11.16015625,1980-06-27
"180",7.8603515625,1980-06-28
"181",9.240234375,1980-06-29
"182",5.2802734375,1980-06-30
"183",8.0927734375,1980-07-01
"184",9.5732421875,1980-07-02
"185",8.193359375,1980-07-03
"186",7.712890625,1980-07-04
"187",6.7626953125,1980-07-05
"188",9.8828125,1980-07-06
"189",10.0126953125,1980-07-07
"190",7.703125,1980-07-08
"191",5.9228515625,1980-07-09
"192",3.9130859375,1980-07-10
"193",5.203125,1980-07-11
"194",5.2431640625,1980-07-12
"195",9.1328125,1980-07-13
"196",7.54296875,1980-07-14
"197",7.3134765625,1980-07-15
"198",4.9033203125,1980-07-16
"199",7.123046875,1980-07-17
"200",4.0126953125,1980-07-18
"201",4.712890625,1980-07-19
"202",4.943359375,1980-07-20
"203",6.462890625,1980-07-21
"204",4.3134765625,1980-07-22
"205",2.953125,1980-07-23
"206",2.61328125,1980-07-24
"207",5.283203125,1980-07-25
"208",6.4833984375,1980-07-26
"209",10.0830078125,1980-07-27
"210",7.9228515625,1980-07-28
"211",5.123046875,1980-07-29
"212",3.9326171875,1980-07-30
"213",3.54296875,1980-07-31
"214",2.90625,1980-08-01
"215",8.15625,1980-08-02
"216",2.1259765625,1980-08-03
"217",2.06640625,1980-08-04
"218",2.826171875,1980-08-05
"219",6.67578125,1980-08-06
"220",6.2158203125,1980-08-07
"221",3.3857421875,1980-08-08
"222",6.0556640625,1980-08-09
"223",6.4462890625,1980-08-10
"224",10.146484375,1980-08-11
"225",7.4560546875,1980-08-12
"226",8.40625,1980-08-13
"227",2.4755859375,1980-08-14
"228",2.765625,1980-08-15
"229",0.505859375,1980-08-16
"230",0.81640625,1980-08-17
"231",2.4658203125,1980-08-18
"232",9.2060546875,1980-08-19
"233",6.005859375,1980-08-20
"234",6.8759765625,1980-08-21
"235",7.005859375,1980-08-22
"236",8.6162109375,1980-08-23
"237",6.3662109375,1980-08-24
"238",5.17578125,1980-08-25
"239",3.416015625,1980-08-26
"240",8.486328125,1980-08-27
"241",7.8056640625,1980-08-28
"242",5.916015625,1980-08-29
"243",9.1357421875,1980-08-30
"244",10.7763671875,1980-08-31
"245",6.126953125,1980-09-01
"246",6.466796875,1980-09-02
"247",3.306640625,1980-09-03
"248",10.9365234375,1980-09-04
"249",4.3369140625,1980-09-05
"250",4.2470703125,1980-09-06
"251",13.52734375,1980-09-07
"252",9.7568359375,1980-09-08
"253",7.2373046875,1980-09-09
"254",9.947265625,1980-09-10
"255",6.0673828125,1980-09-11
"256",7.4169921875,1980-09-12
"257",3.4970703125,1980-09-13
"258",8.4365234375,1980-09-14
"259",8.8369140625,1980-09-15
"260",5.5966796875,1980-09-16
"261",12.5068359375,1980-09-17
"262",7.447265625,1980-09-18
"263",7.796875,1980-09-19
"264",3.3173828125,1980-09-20
"265",7.796875,1980-09-21
"266",9.5673828125,1980-09-22
"267",7.037109375,1980-09-23
"268",16.716796875,1980-09-24
"269",14.3466796875,1980-09-25
"270",6.3271484375,1980-09-26
"271",5.296875,1980-09-27
"272",6.8466796875,1980-09-28
"273",10.2373046875,1980-09-29
"274",14.1865234375,1980-09-30
"275",8.4326171875,1980-10-01
"276",12.1328125,1980-10-02
"277",6.0830078125,1980-10-03
"278",7.642578125,1980-10-04
"279",16.4130859375,1980-10-05
"280",15.36328125,1980-10-06
"281",7.54296875,1980-10-07
"282",7.8525390625,1980-10-08
"283",9.033203125,1980-10-09
"284",10.1826171875,1980-10-10
"285",9.9931640625,1980-10-11
"286",10.5126953125,1980-10-12
"287",9.54296875,1980-10-13
"288",6.1025390625,1980-10-14
"289",9.453125,1980-10-15
"290",12.033203125,1980-10-16
"291",13.203125,1980-10-17
"292",16.9228515625,1980-10-18
"293",12.5234375,1980-10-19
"294",16.29296875,1980-10-20
"295",9.0126953125,1980-10-21
"296",15.1025390625,1980-10-22
"297",16.703125,1980-10-23
"298",7.5732421875,1980-10-24
"299",7.6328125,1980-10-25
"300",10.1533203125,1980-10-26
"301",15.7333984375,1980-10-27
"302",6.693359375,1980-10-28
"303",8.2734375,1980-10-29
"304",8.193359375,1980-10-30
"305",10.7431640625,1980-10-31
"306",7.98828125,1980-11-01
"307",5.6884765625,1980-11-02
"308",7.66796875,1980-11-03
"309",13.248046875,1980-11-04
"310",14.3779296875,1980-11-05
"311",13.498046875,1980-11-06
"312",11.5576171875,1980-11-07
"313",7.828125,1980-11-08
"314",8.6376953125,1980-11-09
"315",9.5380859375,1980-11-10
"316",14.6982421875,1980-11-11
"317",16.23828125,1980-11-12
"318",21.5380859375,1980-11-13
"319",17.3583984375,1980-11-14
"320",18.8583984375,1980-11-15
"321",23.6484375,1980-11-16
"322",19.7783203125,1980-11-17
"323",24.267578125,1980-11-18
"324",8.578125,1980-11-19
"325",10.2080078125,1980-11-20
"326",11.677734375,1980-11-21
"327",10.1884765625,1980-11-22
"328",11.59765625,1980-11-23
"329",13.66796875,1980-11-24
"330",14.1376953125,1980-11-25
"331",16.0478515625,1980-11-26
"332",20.73828125,1980-11-27
"333",18.0576171875,1980-11-28
"334",11.927734375,1980-11-29
"335",11.498046875,1980-11-30
"336",17.0439453125,1980-12-01
"337",18.763671875,1980-12-02
"338",16.4638671875,1980-12-03
"339",12.32421875,1980-12-04
"340",9.6640625,1980-12-05
"341",13.6142578125,1980-12-06
"342",15.923828125,1980-12-07
"343",17.1943359375,1980-12-08
"344",19.6240234375,1980-12-09
"345",20.2744140625,1980-12-10
"346",24.244140625,1980-12-11
"347",18.43359375,1980-12-12
"348",13.7744140625,1980-12-13
"349",10.6640625,1980-12-14
"350",9.513671875,1980-12-15
"351",12.6640625,1980-12-16
"352",11.4541015625,1980-12-17
"353",9.00390625,1980-12-18
"354",11.1943359375,1980-12-19
"355",14.763671875,1980-12-20
"356",18.4541015625,1980-12-21
"357",20.3935546875,1980-12-22
"358",13.93359375,1980-12-23
"359",15.6337890625,1980-12-24
"360",16.8935546875,1980-12-25
"361",16.923828125,1980-12-26
"362",15.494140625,1980-12-27
"363",20.0439453125,1980-12-28
"364",14.4736328125,1980-12-29
"365",14.583984375,1980-12-30
"366",15.314453125,1980-12-31
"367",19.572265625,1981-01-01
"368",19.251953125,1981-01-02
"369",23.1416015625,1981-01-03
"370",13.232421875,1981-01-04
"371",16.3623046875,1981-01-05
"372",20.1123046875,1981-01-06
"373",19.572265625,1981-01-07
"374",22.232421875,1981-01-08
"375",24.1220703125,1981-01-09
"376",19.9423828125,1981-01-10
"377",14.7822265625,1981-01-11
"378",16.2021484375,1981-01-12
"379",19.15234375,1981-01-13
"380",26.1923828125,1981-01-14
"381",25.65234375,1981-01-15
"382",24.33203125,1981-01-16
"383",24.3916015625,1981-01-17
"384",25.4521484375,1981-01-18
"385",15.15234375,1981-01-19
"386",16.841796875,1981-01-20
"387",23.3818359375,1981-01-21
"388",13.0322265625,1981-01-22
"389",12.8515625,1981-01-23
"390",17.8515625,1981-01-24
"391",19.171875,1981-01-25
"392",24.4716796875,1981-01-26
"393",23.4921875,1981-01-27
"394",16.421875,1981-01-28
"395",14.2216796875,1981-01-29
"396",16.2421875,1981-01-30
"397",18.65234375,1981-01-31
"398",20.525390625,1981-02-01
"399",24.044921875,1981-02-02
"400",23.5947265625,1981-02-03
"401",19.4345703125,1981-02-04
"402",14.21484375,1981-02-05
"403",14.865234375,1981-02-06
"404",15.9150390625,1981-02-07
"405",19.5654296875,1981-02-08
"406",21.9453125,1981-02-09
"407",15.544921875,1981-02-10
"408",11.615234375,1981-02-11
"409",14.7353515625,1981-02-12
"410",19.6953125,1981-02-13
"411",25.78515625,1981-02-14
"412",25.5849609375,1981-02-15
"413",23.7451171875,1981-02-16
"414",25.46484375,1981-02-17
"415",17.03515625,1981-02-18
"416",12.544921875,1981-02-19
"417",13.2451171875,1981-02-20
"418",12.1650390625,1981-02-21
"419",11.474609375,1981-02-22
"420",12.4345703125,1981-02-23
"421",13.28515625,1981-02-24
"422",14.6650390625,1981-02-25
"423",15.5654296875,1981-02-26
"424",17.1953125,1981-02-27
"425",18.39453125,1981-02-28
"426",16.0234375,1981-03-01
"427",14.2333984375,1981-03-02
"428",13.533203125,1981-03-03
"429",11.4833984375,1981-03-04
"430",9.9033203125,1981-03-05
"431",10.7734375,1981-03-06
"432",13.552734375,1981-03-07
"433",17.4130859375,1981-03-08
"434",14.4931640625,1981-03-09
"435",12.693359375,1981-03-10
"436",10.3134765625,1981-03-11
"437",11.86328125,1981-03-12
"438",11.462890625,1981-03-13
"439",7.9931640625,1981-03-14
"440",8.5732421875,1981-03-15
"441",9.193359375,1981-03-16
"442",10.453125,1981-03-17
"443",14.7529296875,1981-03-18
"444",18.5634765625,1981-03-19
"445",14.533203125,1981-03-20
"446",7.462890625,1981-03-21
"447",8.3134765625,1981-03-22
"448",10.623046875,1981-03-23
"449",14.9228515625,1981-03-24
"450",8.1533203125,1981-03-25
"451",10.47265625,1981-03-26
"452",12.04296875,1981-03-27
"453",12.6826171875,1981-03-28
"454",17.193359375,1981-03-29
"455",12.8525390625,1981-03-30
"456",13.9033203125,1981-03-31
"457",15.453125,1981-04-01
"458",18.212890625,1981-04-02
"459",18.22265625,1981-04-03
"460",17.212890625,1981-04-04
"461",16.8232421875,1981-04-05
"462",12.8232421875,1981-04-06
"463",8.72265625,1981-04-07
"464",9.5927734375,1981-04-08
"465",13.392578125,1981-04-09
"466",8.3525390625,1981-04-10
"467",7.7333984375,1981-04-11
"468",13.552734375,1981-04-12
"469",10.7333984375,1981-04-13
"470",13.5634765625,1981-04-14
"471",10.9931640625,1981-04-15
"472",12.1630859375,1981-04-16
"473",7.47265625,1981-04-17
"474",7.7333984375,1981-04-18
"475",10.5234375,1981-04-19
"476",9.3330078125,1981-04-20
"477",9.892578125,1981-04-21
"478",9.36328125,1981-04-22
"479",13.61328125,1981-04-23
"480",16.6826171875,1981-04-24
"481",4.953125,1981-04-25
"482",4.1728515625,1981-04-26
"483",14.3232421875,1981-04-27
"484",5.5830078125,1981-04-28
"485",6.1025390625,1981-04-29
"486",5.0634765625,1981-04-30
"487",5.81640625,1981-05-01
"488",9.326171875,1981-05-02
"489",11.42578125,1981-05-03
"490",7.8564453125,1981-05-04
"491",9.7763671875,1981-05-05
"492",14.2158203125,1981-05-06
"493",8.345703125,1981-05-07
"494",11.265625,1981-05-08
"495",14.396484375,1981-05-09
"496",6.0556640625,1981-05-10
"497",10.755859375,1981-05-11
"498",5.005859375,1981-05-12
"499",5.42578125,1981-05-13
"500",5.17578125,1981-05-14
"501",6.916015625,1981-05-15
"502",13.4658203125,1981-05-16
"503",10.7060546875,1981-05-17
"504",5.2060546875,1981-05-18
"505",4.65625,1981-05-19
"506",3.8056640625,1981-05-20
"507",6.8857421875,1981-05-21
"508",10.7763671875,1981-05-22
"509",11.6357421875,1981-05-23
"510",12.65625,1981-05-24
"511",8.4462890625,1981-05-25
"512",7.5361328125,1981-05-26
"513",10.5458984375,1981-05-27
"514",7.1064453125,1981-05-28
"515",10.8759765625,1981-05-29
"516",9.65625,1981-05-30
"517",12.7158203125,1981-05-31
"518",9.009765625,1981-06-01
"519",10.169921875,1981-06-02
"520",8.3095703125,1981-06-03
"521",9.41015625,1981-06-04
"522",7.0703125,1981-06-05
"523",7.6396484375,1981-06-06
"524",9.080078125,1981-06-07
"525",9.3095703125,1981-06-08
"526",9.9697265625,1981-06-09
"527",9.8701171875,1981-06-10
"528",8.75,1981-06-11
"529",7.7099609375,1981-06-12
"530",10.2197265625,1981-06-13
"531",9.4501953125,1981-06-14
"532",5.9296875,1981-06-15
"533",4.9296875,1981-06-16
"534",5.16015625,1981-06-17
"535",6.849609375,1981-06-18
"536",3.3203125,1981-06-19
"537",4.0703125,1981-06-20
"538",7.7802734375,1981-06-21
"539",6.4501953125,1981-06-22
"540",4.16015625,1981-06-23
"541",5.6298828125,1981-06-24
"542",8.8095703125,1981-06-25
"543",9,1981-06-26
"544",10,1981-06-27
"545",6.4599609375,1981-06-28
"546",8.3701171875,1981-06-29
"547",10.6396484375,1981-06-30
"548",9.1533203125,1981-07-01
"549",7.212890625,1981-07-02
"550",6.373046875,1981-07-03
"551",7.7626953125,1981-07-04
"552",6.552734375,1981-07-05
"553",7.283203125,1981-07-06
"554",8.392578125,1981-07-07
"555",5.29296875,1981-07-08
"556",8.1533203125,1981-07-09
"557",6.54296875,1981-07-10
"558",7.0634765625,1981-07-11
"559",3.1630859375,1981-07-12
"560",3.6826171875,1981-07-13
"561",4.2333984375,1981-07-14
"562",5.712890625,1981-07-15
"563",3.712890625,1981-07-16
"564",2.5927734375,1981-07-17
"565",5.6826171875,1981-07-18
"566",4.9326171875,1981-07-19
"567",10.36328125,1981-07-20
"568",9.8232421875,1981-07-21
"569",9.7529296875,1981-07-22
"570",7.6630859375,1981-07-23
"571",8.5732421875,1981-07-24
"572",6.3232421875,1981-07-25
"573",6.6533203125,1981-07-26
"574",3.04296875,1981-07-27
"575",7.373046875,1981-07-28
"576",6.953125,1981-07-29
"577",5.1533203125,1981-07-30
"578",4.953125,1981-07-31
"579",5.8857421875,1981-08-01
"580",9.515625,1981-08-02
"581",11.3662109375,1981-08-03
"582",6.3564453125,1981-08-04
"583",5.255859375,1981-08-05
"584",4.736328125,1981-08-06
"585",3.3564453125,1981-08-07
"586",8.1259765625,1981-08-08
"587",5.9755859375,1981-08-09
"588",7.2861328125,1981-08-10
"589",7.076171875,1981-08-11
"590",6.6162109375,1981-08-12
"591",5.99609375,1981-08-13
"592",10.2958984375,1981-08-14
"593",4.396484375,1981-08-15
"594",8.6962890625,1981-08-16
"595",9.0556640625,1981-08-17
"596",7.4755859375,1981-08-18
"597",8.49609375,1981-08-19
"598",7.646484375,1981-08-20
"599",7.3359375,1981-08-21
"600",6.81640625,1981-08-22
"601",1.8056640625,1981-08-23
"602",4.0361328125,1981-08-24
"603",4.2958984375,1981-08-25
"604",5.666015625,1981-08-26
"605",5.076171875,1981-08-27
"606",1.06640625,1981-08-28
"607",1.826171875,1981-08-29
"608",3.81640625,1981-08-30
"609",6.3056640625,1981-08-31
"610",2.3271484375,1981-09-01
"611",6.52734375,1981-09-02
"612",7.7568359375,1981-09-03
"613",3.107421875,1981-09-04
"614",4.0673828125,1981-09-05
"615",6.697265625,1981-09-06
"616",6.796875,1981-09-07
"617",12.3173828125,1981-09-08
"618",9.38671875,1981-09-09
"619",12.7373046875,1981-09-10
"620",11.6572265625,1981-09-11
"621",6.27734375,1981-09-12
"622",5.8466796875,1981-09-13
"623",6.607421875,1981-09-14
"624",10.95703125,1981-09-15
"625",12.38671875,1981-09-16
"626",16.3466796875,1981-09-17
"627",15.5771484375,1981-09-18
"628",12.0771484375,1981-09-19
"629",11.3671875,1981-09-20
"630",18.38671875,1981-09-21
"631",6.537109375,1981-09-22
"632",12.3466796875,1981-09-23
"633",6.6767578125,1981-09-24
"634",6.4169921875,1981-09-25
"635",13.1572265625,1981-09-26
"636",8.5068359375,1981-09-27
"637",9.5068359375,1981-09-28
"638",8.1474609375,1981-09-29
"639",13.38671875,1981-09-30
"640",9.1826171875,1981-10-01
"641",13.8134765625,1981-10-02
"642",7.712890625,1981-10-03
"643",7.5732421875,1981-10-04
"644",11.203125,1981-10-05
"645",11.623046875,1981-10-06
"646",12.3427734375,1981-10-07
"647",9.6826171875,1981-10-08
"648",16.462890625,1981-10-09
"649",8.1025390625,1981-10-10
"650",8.283203125,1981-10-11
"651",8.0029296875,1981-10-12
"652",15.1328125,1981-10-13
"653",12.2431640625,1981-10-14
"654",7.5234375,1981-10-15
"655",8.373046875,1981-10-16
"656",8.5126953125,1981-10-17
"657",8.6630859375,1981-10-18
"658",15.142578125,1981-10-19
"659",12.7529296875,1981-10-20
"660",8.0830078125,1981-10-21
"661",11.0634765625,1981-10-22
"662",9.3330078125,1981-10-23
"663",8.962890625,1981-10-24
"664",9.9130859375,1981-10-25
"665",14.552734375,1981-10-26
"666",21.953125,1981-10-27
"667",9.86328125,1981-10-28
"668",11.943359375,1981-10-29
"669",13.1533203125,1981-10-30
"670",11.3525390625,1981-10-31
"671",11.8779296875,1981-11-01
"672",13.6181640625,1981-11-02
"673",17.8984375,1981-11-03
"674",14.8984375,1981-11-04
"675",9.748046875,1981-11-05
"676",8.66796875,1981-11-06
"677",12.9677734375,1981-11-07
"678",16.017578125,1981-11-08
"679",19.3779296875,1981-11-09
"680",15.2783203125,1981-11-10
"681",12.4384765625,1981-11-11
"682",11.7978515625,1981-11-12
"683",10.7978515625,1981-11-13
"684",12.177734375,1981-11-14
"685",12.4677734375,1981-11-15
"686",6.748046875,1981-11-16
"687",6.6181640625,1981-11-17
"688",9.0478515625,1981-11-18
"689",15.2080078125,1981-11-19
"690",13.248046875,1981-11-20
"691",11.1884765625,1981-11-21
"692",18.087890625,1981-11-22
"693",20.1181640625,1981-11-23
"694",12.6083984375,1981-11-24
"695",13.2275390625,1981-11-25
"696",20.568359375,1981-11-26
"697",20.16796875,1981-11-27
"698",19.0478515625,1981-11-28
"699",13.8984375,1981-11-29
"700",12.408203125,1981-11-30
"701",14.34375,1981-12-01
"702",17.00390625,1981-12-02
"703",14.9736328125,1981-12-03
"704",14.833984375,1981-12-04
"705",16.8642578125,1981-12-05
"706",13.904296875,1981-12-06
"707",16.6142578125,1981-12-07
"708",12.25390625,1981-12-08
"709",12.3935546875,1981-12-09
"710",10.564453125,1981-12-10
"711",17.3037109375,1981-12-11
"712",15.8037109375,1981-12-12
"713",9.8837890625,1981-12-13
"714",9.2744140625,1981-12-14
"715",11.18359375,1981-12-15
"716",12.4638671875,1981-12-16
"717",16.2236328125,1981-12-17
"718",15.1240234375,1981-12-18
"719",12.7939453125,1981-12-19
"720",9.8935546875,1981-12-20
"721",12.7939453125,1981-12-21
"722",12.2236328125,1981-12-22
"723",12.994140625,1981-12-23
"724",13.484375,1981-12-24
"725",11.6240234375,1981-12-25
"726",13.0537109375,1981-12-26
"727",16.5537109375,1981-12-27
"728",17.763671875,1981-12-28
"729",15.2841796875,1981-12-29
"730",18.9736328125,1981-12-30
"731",26.1943359375,1981-12-31
"732",15.90234375,1982-01-01
"733",14.5224609375,1982-01-02
"734",12.1923828125,1982-01-03
"735",13.1220703125,1982-01-04
"736",16.0419921875,1982-01-05
"737",23.501953125,1982-01-06
"738",14.8515625,1982-01-07
"739",13.982421875,1982-01-08
"740",13.7919921875,1982-01-09
"741",18.76171875,1982-01-10
"742",21.4716796875,1982-01-11
"743",20.8115234375,1982-01-12
"744",13.1015625,1982-01-13
"745",13.3515625,1982-01-14
"746",15.5615234375,1982-01-15
"747",19.2724609375,1982-01-16
"748",20.5517578125,1982-01-17
"749",21.7822265625,1982-01-18
"750",22.8818359375,1982-01-19
"751",26.3623046875,1982-01-20
"752",23.83203125,1982-01-21
"753",24.171875,1982-01-22
"754",26.482421875,1982-01-23
"755",31.9521484375,1982-01-24
"756",19.3623046875,1982-01-25
"757",13.1220703125,1982-01-26
"758",11.8720703125,1982-01-27
"759",13.162109375,1982-01-28
"760",15.091796875,1982-01-29
"761",15.841796875,1982-01-30
"762",13.3720703125,1982-01-31
"763",12.1552734375,1982-02-01
"764",14.35546875,1982-02-02
"765",16.0146484375,1982-02-03
"766",16.6650390625,1982-02-04
"767",15.89453125,1982-02-05
"768",16.044921875,1982-02-06
"769",18.4345703125,1982-02-07
"770",23.10546875,1982-02-08
"771",16.6552734375,1982-02-09
"772",16.044921875,1982-02-10
"773",18.455078125,1982-02-11
"774",20.125,1982-02-12
"775",22.3447265625,1982-02-13
"776",24.8154296875,1982-02-14
"777",27.0654296875,1982-02-15
"778",18.6748046875,1982-02-16
"779",14.9150390625,1982-02-17
"780",13.025390625,1982-02-18
"781",12.384765625,1982-02-19
"782",17.0546875,1982-02-20
"783",13.1845703125,1982-02-21
"784",13.8046875,1982-02-22
"785",17.14453125,1982-02-23
"786",12.5849609375,1982-02-24
"787",11.14453125,1982-02-25
"788",13.625,1982-02-26
"789",9.794921875,1982-02-27
"790",12.0849609375,1982-02-28
"791",9.642578125,1982-03-01
"792",11.7734375,1982-03-02
"793",12.3427734375,1982-03-03
"794",16.5126953125,1982-03-04
"795",19.86328125,1982-03-05
"796",22.712890625,1982-03-06
"797",20.943359375,1982-03-07
"798",18.97265625,1982-03-08
"799",9.61328125,1982-03-09
"800",10.11328125,1982-03-10
"801",13.693359375,1982-03-11
"802",14.6728515625,1982-03-12
"803",14.9833984375,1982-03-13
"804",16.7431640625,1982-03-14
"805",19.22265625,1982-03-15
"806",19.7333984375,1982-03-16
"807",18.302734375,1982-03-17
"808",13.86328125,1982-03-18
"809",11.123046875,1982-03-19
"810",13.203125,1982-03-20
"811",17.36328125,1982-03-21
"812",26.193359375,1982-03-22
"813",15.943359375,1982-03-23
"814",9.212890625,1982-03-24
"815",10.962890625,1982-03-25
"816",12.943359375,1982-03-26
"817",12.9326171875,1982-03-27
"818",13.533203125,1982-03-28
"819",12.552734375,1982-03-29
"820",10.7529296875,1982-03-30
"821",10.6533203125,1982-03-31
"822",13.5927734375,1982-04-01
"823",14.9833984375,1982-04-02
"824",9.193359375,1982-04-03
"825",6.9931640625,1982-04-04
"826",6.4326171875,1982-04-05
"827",8.5234375,1982-04-06
"828",10.392578125,1982-04-07
"829",10.8427734375,1982-04-08
"830",12.0830078125,1982-04-09
"831",12.9931640625,1982-04-10
"832",13.4833984375,1982-04-11
"833",12.462890625,1982-04-12
"834",15.6630859375,1982-04-13
"835",14.873046875,1982-04-14
"836",17.7431640625,1982-04-15
"837",15.29296875,1982-04-16
"838",8.9130859375,1982-04-17
"839",5.873046875,1982-04-18
"840",6.2333984375,1982-04-19
"841",6.962890625,1982-04-20
"842",7.6728515625,1982-04-21
"843",7.712890625,1982-04-22
"844",15.123046875,1982-04-23
"845",11.47265625,1982-04-24
"846",11.2529296875,1982-04-25
"847",6.29296875,1982-04-26
"848",7.892578125,1982-04-27
"849",7.443359375,1982-04-28
"850",10.4130859375,1982-04-29
