"","tmin","time"
"295",13.4443359375,1987-10-22
"296",11.2841796875,1987-10-23
"297",10.2744140625,1987-10-24
"298",10.93359375,1987-10-25
"299",13.09375,1987-10-26
"300",14.8642578125,1987-10-27
"301",16.32421875,1987-10-28
"302",18.673828125,1987-10-29
"303",22.7138671875,1987-10-30
"304",23.2939453125,1987-10-31
"305",28.1376953125,1987-11-01
"306",23.23828125,1987-11-02
"307",9.9677734375,1987-11-03
"308",9.177734375,1987-11-04
"309",10.8076171875,1987-11-05
"310",13.7578125,1987-11-06
"311",15.3984375,1987-11-07
"312",20.1484375,1987-11-08
"313",23.16796875,1987-11-09
"314",15.7177734375,1987-11-10
"315",10.0380859375,1987-11-11
"316",12.9384765625,1987-11-12
"317",16.7080078125,1987-11-13
"318",15.1982421875,1987-11-14
"319",17.328125,1987-11-15
"320",25.5078125,1987-11-16
"321",17.998046875,1987-11-17
"322",17.5576171875,1987-11-18
"323",19.5576171875,1987-11-19
"324",10.59765625,1987-11-20
"325",14.677734375,1987-11-21
"326",18.9677734375,1987-11-22
"327",22.4677734375,1987-11-23
"328",13.0283203125,1987-11-24
"329",10.3876953125,1987-11-25
"330",13.1982421875,1987-11-26
"331",14.0283203125,1987-11-27
"332",16.7177734375,1987-11-28
"333",16.5078125,1987-11-29
"334",17.908203125,1987-11-30
"335",13.009765625,1987-12-01
"336",9.6396484375,1987-12-02
"337",11.8095703125,1987-12-03
"338",15.6904296875,1987-12-04
"339",11.9404296875,1987-12-05
"340",13.1298828125,1987-12-06
"341",19.0498046875,1987-12-07
"342",21.3701171875,1987-12-08
"343",22.1904296875,1987-12-09
"344",16.6201171875,1987-12-10
"345",19.9296875,1987-12-11
"346",21.25,1987-12-12
"347",24.9599609375,1987-12-13
"348",28.830078125,1987-12-14
"349",25.330078125,1987-12-15
"350",20.51953125,1987-12-16
"351",17.919921875,1987-12-17
"352",20.4296875,1987-12-18
"353",21.7900390625,1987-12-19
"354",22.26953125,1987-12-20
"355",19.2998046875,1987-12-21
"356",19.5,1987-12-22
"357",19.98046875,1987-12-23
"358",16.26953125,1987-12-24
"359",17.240234375,1987-12-25
"360",21.2197265625,1987-12-26
"361",20.1201171875,1987-12-27
"362",13.169921875,1987-12-28
"363",12.900390625,1987-12-29
"364",16.490234375,1987-12-30
"365",24.7802734375,1987-12-31
"366",16.6240234375,1988-01-01
"367",14.8740234375,1988-01-02
"368",15.8642578125,1988-01-03
"369",16.1943359375,1988-01-04
"370",19.484375,1988-01-05
"371",20.1435546875,1988-01-06
"372",23.494140625,1988-01-07
"373",26.0537109375,1988-01-08
"374",22.064453125,1988-01-09
"375",24.2041015625,1988-01-10
"376",26.1435546875,1988-01-11
"377",29.4140625,1988-01-12
"378",28.3837890625,1988-01-13
"379",25.423828125,1988-01-14
"380",14.6640625,1988-01-15
"381",13.333984375,1988-01-16
"382",15.744140625,1988-01-17
"383",17.59375,1988-01-18
"384",20.8837890625,1988-01-19
"385",17.6943359375,1988-01-20
"386",16.18359375,1988-01-21
"387",17.7236328125,1988-01-22
"388",18.0341796875,1988-01-23
"389",12.75390625,1988-01-24
"390",12.9140625,1988-01-25
"391",16.9541015625,1988-01-26
"392",19.57421875,1988-01-27
"393",20.654296875,1988-01-28
"394",26.4541015625,1988-01-29
"395",27.833984375,1988-01-30
"396",19.5244140625,1988-01-31
"397",18.833984375,1988-02-01
"398",17.603515625,1988-02-02
"399",17.923828125,1988-02-03
"400",21.9443359375,1988-02-04
"401",23.3642578125,1988-02-05
"402",11.6240234375,1988-02-06
"403",11.244140625,1988-02-07
"404",11.8037109375,1988-02-08
"405",14.9140625,1988-02-09
"406",16.7939453125,1988-02-10
"407",15.2939453125,1988-02-11
"408",16.3740234375,1988-02-12
"409",13.7744140625,1988-02-13
"410",14.404296875,1988-02-14
"411",17.013671875,1988-02-15
"412",19.7744140625,1988-02-16
"413",19.4638671875,1988-02-17
"414",18.9443359375,1988-02-18
"415",13.8642578125,1988-02-19
"416",15.4541015625,1988-02-20
"417",17.853515625,1988-02-21
"418",18.7744140625,1988-02-22
"419",19.7138671875,1988-02-23
"420",22.9736328125,1988-02-24
"421",24.3037109375,1988-02-25
"422",20.25390625,1988-02-26
"423",16.00390625,1988-02-27
"424",14.3837890625,1988-02-28
"425",14.3642578125,1988-02-29
"426",16.0341796875,1988-03-01
"427",18.5439453125,1988-03-02
"428",19.32421875,1988-03-03
"429",13.1640625,1988-03-04
"430",13.6240234375,1988-03-05
"431",14.1435546875,1988-03-06
"432",17.244140625,1988-03-07
"433",18.59375,1988-03-08
"434",17.333984375,1988-03-09
"435",18.9541015625,1988-03-10
"436",16.013671875,1988-03-11
"437",9.103515625,1988-03-12
"438",10.994140625,1988-03-13
"439",12.1337890625,1988-03-14
"440",13.244140625,1988-03-15
"441",13.9638671875,1988-03-16
"442",14.9140625,1988-03-17
"443",15.583984375,1988-03-18
"444",19.3837890625,1988-03-19
"445",19.9443359375,1988-03-20
"446",19.2041015625,1988-03-21
"447",22.0439453125,1988-03-22
"448",21.103515625,1988-03-23
"449",19.3642578125,1988-03-24
"450",21.513671875,1988-03-25
"451",18.50390625,1988-03-26
"452",19.8037109375,1988-03-27
"453",22.7236328125,1988-03-28
"454",19.6435546875,1988-03-29
"455",17.82421875,1988-03-30
"456",17.32421875,1988-03-31
"457",17.5166015625,1988-04-01
"458",18.1865234375,1988-04-02
"459",14.6171875,1988-04-03
"460",13.3671875,1988-04-04
"461",13.0966796875,1988-04-05
"462",13.716796875,1988-04-06
"463",15.947265625,1988-04-07
"464",12.546875,1988-04-08
"465",12.4169921875,1988-04-09
"466",10.876953125,1988-04-10
"467",13.45703125,1988-04-11
"468",11.376953125,1988-04-12
"469",13.0673828125,1988-04-13
"470",14.8271484375,1988-04-14
"471",15.2265625,1988-04-15
"472",14.806640625,1988-04-16
"473",12.626953125,1988-04-17
"474",12.1767578125,1988-04-18
"475",15.2265625,1988-04-19
"476",16.8271484375,1988-04-20
"477",16.697265625,1988-04-21
"478",16.2568359375,1988-04-22
"479",10.6669921875,1988-04-23
"480",11.8466796875,1988-04-24
"481",18.796875,1988-04-25
"482",16.3974609375,1988-04-26
"483",9.537109375,1988-04-27
"484",8.0771484375,1988-04-28
"485",11.27734375,1988-04-29
"486",12.4765625,1988-04-30
"487",13.83984375,1988-05-01
"488",14.4296875,1988-05-02
"489",15.98046875,1988-05-03
"490",18.98046875,1988-05-04
"491",16.240234375,1988-05-05
"492",13.5400390625,1988-05-06
"493",12.5400390625,1988-05-07
"494",13.6904296875,1988-05-08
"495",15.7197265625,1988-05-09
"496",8.8603515625,1988-05-10
"497",9.16015625,1988-05-11
"498",6.2001953125,1988-05-12
"499",8.7001953125,1988-05-13
"500",12.1796875,1988-05-14
"501",15.2001953125,1988-05-15
"502",11.9697265625,1988-05-16
"503",11.0400390625,1988-05-17
"504",8.7001953125,1988-05-18
"505",12.5,1988-05-19
"506",10.8603515625,1988-05-20
"507",9.7099609375,1988-05-21
"508",11.2998046875,1988-05-22
"509",11.419921875,1988-05-23
"510",9.9599609375,1988-05-24
"511",9.5,1988-05-25
"512",10.830078125,1988-05-26
"513",7.33984375,1988-05-27
"514",9.2802734375,1988-05-28
"515",7.6201171875,1988-05-29
"516",6.0595703125,1988-05-30
"517",9.5703125,1988-05-31
"518",6.3330078125,1988-06-01
"519",8.2431640625,1988-06-02
"520",11.8525390625,1988-06-03
"521",10.5830078125,1988-06-04
"522",7.1826171875,1988-06-05
"523",5.6630859375,1988-06-06
"524",2.61328125,1988-06-07
"525",8.212890625,1988-06-08
"526",9.3427734375,1988-06-09
"527",7.4326171875,1988-06-10
"528",5.9033203125,1988-06-11
"529",6.1328125,1988-06-12
"530",8.623046875,1988-06-13
"531",9.7431640625,1988-06-14
"532",7.8330078125,1988-06-15
"533",6.3134765625,1988-06-16
"534",6.453125,1988-06-17
"535",10.5927734375,1988-06-18
"536",7.97265625,1988-06-19
"537",8.642578125,1988-06-20
"538",5.0927734375,1988-06-21
"539",6.5126953125,1988-06-22
"540",2.9833984375,1988-06-23
"541",1.9833984375,1988-06-24
"542",2.7333984375,1988-06-25
"543",5.203125,1988-06-26
"544",5.9326171875,1988-06-27
"545",7.29296875,1988-06-28
"546",6.3232421875,1988-06-29
"547",3.212890625,1988-06-30
"548",7.263671875,1988-07-01
"549",7.423828125,1988-07-02
"550",8.353515625,1988-07-03
"551",8.0439453125,1988-07-04
"552",8.8740234375,1988-07-05
"553",9.494140625,1988-07-06
"554",5.494140625,1988-07-07
"555",6.244140625,1988-07-08
"556",7.423828125,1988-07-09
"557",6.904296875,1988-07-10
"558",4.1142578125,1988-07-11
"559",3.8037109375,1988-07-12
"560",5.9638671875,1988-07-13
"561",9.0341796875,1988-07-14
"562",5.404296875,1988-07-15
"563",8.013671875,1988-07-16
"564",4.3037109375,1988-07-17
"565",4.68359375,1988-07-18
"566",6.1943359375,1988-07-19
"567",4.8642578125,1988-07-20
"568",5.1943359375,1988-07-21
"569",6.6337890625,1988-07-22
"570",3.603515625,1988-07-23
"571",6.7939453125,1988-07-24
"572",12.744140625,1988-07-25
"573",5.0439453125,1988-07-26
"574",4.5244140625,1988-07-27
"575",4.5439453125,1988-07-28
"576",4.5537109375,1988-07-29
"577",6.50390625,1988-07-30
"578",4.173828125,1988-07-31
"579",1.873046875,1988-08-01
"580",3.4033203125,1988-08-02
"581",7.052734375,1988-08-03
"582",4.2431640625,1988-08-04
"583",5.6025390625,1988-08-05
"584",2.1328125,1988-08-06
"585",5.5732421875,1988-08-07
"586",5.033203125,1988-08-08
"587",2.9326171875,1988-08-09
"588",1.283203125,1988-08-10
"589",1.9033203125,1988-08-11
"590",3.3427734375,1988-08-12
"591",7.9033203125,1988-08-13
"592",8.5234375,1988-08-14
"593",11.203125,1988-08-15
"594",10.3134765625,1988-08-16
"595",8.0830078125,1988-08-17
"596",6.7626953125,1988-08-18
"597",5.8427734375,1988-08-19
"598",6.0029296875,1988-08-20
"599",7.9833984375,1988-08-21
"600",9.2529296875,1988-08-22
"601",3.2734375,1988-08-23
"602",3.962890625,1988-08-24
"603",3.802734375,1988-08-25
"604",9.212890625,1988-08-26
"605",8.4833984375,1988-08-27
"606",4.8330078125,1988-08-28
"607",5.052734375,1988-08-29
"608",10.7734375,1988-08-30
"609",6.54296875,1988-08-31
"610",6.26171875,1988-09-01
"611",9.8515625,1988-09-02
"612",8.1015625,1988-09-03
"613",8.681640625,1988-09-04
"614",9.7021484375,1988-09-05
"615",7.251953125,1988-09-06
"616",8.921875,1988-09-07
"617",12.681640625,1988-09-08
"618",15.7021484375,1988-09-09
"619",16.0322265625,1988-09-10
"620",9.4619140625,1988-09-11
"621",9.3818359375,1988-09-12
"622",7.431640625,1988-09-13
"623",6.9619140625,1988-09-14
"624",6.5419921875,1988-09-15
"625",12.7216796875,1988-09-16
"626",9.26171875,1988-09-17
"627",3.9423828125,1988-09-18
"628",8.01171875,1988-09-19
"629",8.0419921875,1988-09-20
"630",10.1015625,1988-09-21
"631",13.912109375,1988-09-22
"632",16.431640625,1988-09-23
"633",6.9521484375,1988-09-24
"634",9.251953125,1988-09-25
"635",10.921875,1988-09-26
"636",9.90234375,1988-09-27
"637",14.431640625,1988-09-28
"638",11.072265625,1988-09-29
"639",20.3017578125,1988-09-30
"640",8.984375,1988-10-01
"641",10.5439453125,1988-10-02
"642",14.7939453125,1988-10-03
"643",15.84375,1988-10-04
"644",13.423828125,1988-10-05
"645",9.7744140625,1988-10-06
"646",11.9541015625,1988-10-07
"647",11.263671875,1988-10-08
"648",12.2236328125,1988-10-09
"649",9.353515625,1988-10-10
"650",11.173828125,1988-10-11
"651",14.234375,1988-10-12
"652",14.744140625,1988-10-13
"653",19.6640625,1988-10-14
"654",9.43359375,1988-10-15
"655",10.423828125,1988-10-16
"656",8.34375,1988-10-17
"657",11.5439453125,1988-10-18
"658",19.1337890625,1988-10-19
"659",23.82421875,1988-10-20
"660",18.59375,1988-10-21
"661",7.2841796875,1988-10-22
"662",9.07421875,1988-10-23
"663",11.173828125,1988-10-24
"664",14.34375,1988-10-25
"665",17.5244140625,1988-10-26
"666",13.3935546875,1988-10-27
"667",17.583984375,1988-10-28
"668",16.2138671875,1988-10-29
"669",13.59375,1988-10-30
"670",16.0537109375,1988-10-31
"671",21.5576171875,1988-11-01
"672",26.8876953125,1988-11-02
"673",18.4482421875,1988-11-03
"674",14.1181640625,1988-11-04
"675",10.6083984375,1988-11-05
"676",12.587890625,1988-11-06
"677",15.837890625,1988-11-07
"678",14.5380859375,1988-11-08
"679",13.7578125,1988-11-09
"680",12.1376953125,1988-11-10
"681",14.9384765625,1988-11-11
"682",18.318359375,1988-11-12
"683",21.927734375,1988-11-13
"684",11.7783203125,1988-11-14
"685",10.6376953125,1988-11-15
"686",9.66796875,1988-11-16
"687",9.9384765625,1988-11-17
"688",13.6181640625,1988-11-18
"689",14.017578125,1988-11-19
"690",12.8583984375,1988-11-20
"691",13.1181640625,1988-11-21
"692",13.498046875,1988-11-22
"693",10.927734375,1988-11-23
"694",11.9677734375,1988-11-24
"695",13.5478515625,1988-11-25
"696",10.9482421875,1988-11-26
"697",10.6279296875,1988-11-27
"698",11.4482421875,1988-11-28
"699",12.8076171875,1988-11-29
"700",14.1484375,1988-11-30
"701",17.48046875,1988-12-01
"702",21.490234375,1988-12-02
"703",22.5302734375,1988-12-03
"704",21.16015625,1988-12-04
"705",19.3896484375,1988-12-05
"706",15.419921875,1988-12-06
"707",16.900390625,1988-12-07
"708",17.7802734375,1988-12-08
"709",20.25,1988-12-09
"710",20.0703125,1988-12-10
"711",13.58984375,1988-12-11
"712",13.3203125,1988-12-12
"713",16.2998046875,1988-12-13
"714",19.1796875,1988-12-14
"715",21.7197265625,1988-12-15
"716",20.6396484375,1988-12-16
"717",20.6201171875,1988-12-17
"718",23.6904296875,1988-12-18
"719",25.8095703125,1988-12-19
"720",25.16015625,1988-12-20
"721",17.0302734375,1988-12-21
"722",17.75,1988-12-22
"723",19.2197265625,1988-12-23
"724",24.66015625,1988-12-24
"725",23.1103515625,1988-12-25
"726",16.240234375,1988-12-26
"727",12.8798828125,1988-12-27
"728",14.3203125,1988-12-28
"729",17.1298828125,1988-12-29
"730",17.7998046875,1988-12-30
"731",18.330078125,1988-12-31
"732",18.423828125,1989-01-01
"733",21.423828125,1989-01-02
"734",19.6943359375,1989-01-03
"735",14.2939453125,1989-01-04
"736",11.82421875,1989-01-05
"737",14.244140625,1989-01-06
"738",18.93359375,1989-01-07
"739",20.244140625,1989-01-08
"740",16.603515625,1989-01-09
"741",14.734375,1989-01-10
"742",12.32421875,1989-01-11
"743",15.314453125,1989-01-12
"744",18.3642578125,1989-01-13
"745",17.93359375,1989-01-14
"746",19.2138671875,1989-01-15
"747",25.564453125,1989-01-16
"748",21.3642578125,1989-01-17
"749",17.7841796875,1989-01-18
"750",16.3037109375,1989-01-19
"751",17.244140625,1989-01-20
"752",18.9443359375,1989-01-21
"753",17.763671875,1989-01-22
"754",16.7841796875,1989-01-23
"755",19.744140625,1989-01-24
"756",24.404296875,1989-01-25
"757",25.673828125,1989-01-26
"758",23.234375,1989-01-27
"759",21.654296875,1989-01-28
"760",22.1142578125,1989-01-29
"761",20.7236328125,1989-01-30
"762",17.8037109375,1989-01-31
"763",17.244140625,1989-02-01
"764",17.244140625,1989-02-02
"765",21.68359375,1989-02-03
"766",21.4541015625,1989-02-04
"767",17.234375,1989-02-05
"768",20.263671875,1989-02-06
"769",20.494140625,1989-02-07
"770",22.244140625,1989-02-08
"771",16.3642578125,1989-02-09
"772",15.2236328125,1989-02-10
"773",15.8837890625,1989-02-11
"774",18.654296875,1989-02-12
"775",20.7041015625,1989-02-13
"776",18.50390625,1989-02-14
"777",20.84375,1989-02-15
"778",24.853515625,1989-02-16
"779",26.7041015625,1989-02-17
"780",23.4443359375,1989-02-18
"781",16.423828125,1989-02-19
"782",15.3037109375,1989-02-20
"783",13.3037109375,1989-02-21
"784",13.32421875,1989-02-22
"785",15.7841796875,1989-02-23
"786",17.833984375,1989-02-24
"787",22.244140625,1989-02-25
"788",22.763671875,1989-02-26
"789",24.154296875,1989-02-27
"790",23.00390625,1989-02-28
"791",23.4140625,1989-03-01
"792",22.244140625,1989-03-02
"793",22.5244140625,1989-03-03
"794",23.2138671875,1989-03-04
"795",21.7939453125,1989-03-05
"796",22.7138671875,1989-03-06
"797",24.25390625,1989-03-07
"798",26.3037109375,1989-03-08
"799",23.814453125,1989-03-09
"800",21.673828125,1989-03-10
"801",23.84375,1989-03-11
"802",20.564453125,1989-03-12
"803",15.8037109375,1989-03-13
"804",13.3037109375,1989-03-14
"805",13.34375,1989-03-15
"806",13.5537109375,1989-03-16
"807",12.7939453125,1989-03-17
"808",14.3740234375,1989-03-18
"809",17.013671875,1989-03-19
"810",19.1435546875,1989-03-20
"811",17.4443359375,1989-03-21
"812",20.1640625,1989-03-22
"813",17.7041015625,1989-03-23
"814",15.3642578125,1989-03-24
"815",13.1943359375,1989-03-25
"816",11.82421875,1989-03-26
"817",10.75390625,1989-03-27
"818",11.1640625,1989-03-28
"819",12.1240234375,1989-03-29
"820",12.84375,1989-03-30
"821",13.5341796875,1989-03-31
"822",13.77734375,1989-04-01
"823",13.6767578125,1989-04-02
"824",14.4072265625,1989-04-03
"825",16.447265625,1989-04-04
"826",14.046875,1989-04-05
"827",11.77734375,1989-04-06
"828",12.5966796875,1989-04-07
"829",16.5771484375,1989-04-08
"830",16.697265625,1989-04-09
"831",15.056640625,1989-04-10
"832",12.5869140625,1989-04-11
"833",11.7373046875,1989-04-12
"834",9.4365234375,1989-04-13
"835",10.5966796875,1989-04-14
"836",11.77734375,1989-04-15
"837",14.2568359375,1989-04-16
"838",16.216796875,1989-04-17
"839",10.607421875,1989-04-18
"840",11.70703125,1989-04-19
"841",11.9970703125,1989-04-20
"842",11.537109375,1989-04-21
"843",12.3671875,1989-04-22
"844",14.466796875,1989-04-23
"845",14.6669921875,1989-04-24
"846",16.0869140625,1989-04-25
"847",16.9873046875,1989-04-26
"848",14.5771484375,1989-04-27
"849",11.357421875,1989-04-28
"850",12.88671875,1989-04-29
