"","tmin","time"
"293",23.609375,1987-10-20
"294",24.609375,1987-10-21
"295",26.5693359375,1987-10-22
"296",27.869140625,1987-10-23
"297",26.05859375,1987-10-24
"298",23.109375,1987-10-25
"299",22.3388671875,1987-10-26
"300",22.369140625,1987-10-27
"301",23.859375,1987-10-28
"302",22.359375,1987-10-29
"303",22.2392578125,1987-10-30
"304",25.189453125,1987-10-31
"305",23.705078125,1987-11-01
"306",25.8251953125,1987-11-02
"307",26.724609375,1987-11-03
"308",24.525390625,1987-11-04
"309",21.875,1987-11-05
"310",19.294921875,1987-11-06
"311",22.884765625,1987-11-07
"312",26.294921875,1987-11-08
"313",26.5849609375,1987-11-09
"314",26.0751953125,1987-11-10
"315",27.5048828125,1987-11-11
"316",23.96484375,1987-11-12
"317",21.8154296875,1987-11-13
"318",26.9248046875,1987-11-14
"319",26.96484375,1987-11-15
"320",26.4248046875,1987-11-16
"321",25.5947265625,1987-11-17
"322",25.4853515625,1987-11-18
"323",23.96484375,1987-11-19
"324",25.3447265625,1987-11-20
"325",28.375,1987-11-21
"326",26.5751953125,1987-11-22
"327",28.9853515625,1987-11-23
"328",28.0546875,1987-11-24
"329",24.224609375,1987-11-25
"330",25.1748046875,1987-11-26
"331",19.6552734375,1987-11-27
"332",22.6953125,1987-11-28
"333",24.7353515625,1987-11-29
"334",25.4951171875,1987-11-30
"335",22.974609375,1987-12-01
"336",21.8447265625,1987-12-02
"337",21.955078125,1987-12-03
"338",18.64453125,1987-12-04
"339",19.4453125,1987-12-05
"340",22.125,1987-12-06
"341",23.53515625,1987-12-07
"342",23.955078125,1987-12-08
"343",27.4453125,1987-12-09
"344",29.3349609375,1987-12-10
"345",25.5947265625,1987-12-11
"346",24.96484375,1987-12-12
"347",27.8447265625,1987-12-13
"348",24.4248046875,1987-12-14
"349",27.544921875,1987-12-15
"350",23.025390625,1987-12-16
"351",20.9951171875,1987-12-17
"352",21.85546875,1987-12-18
"353",24.3154296875,1987-12-19
"354",25.78515625,1987-12-20
"355",25.0654296875,1987-12-21
"356",24.0751953125,1987-12-22
"357",23.9150390625,1987-12-23
"358",23.21484375,1987-12-24
"359",24.7646484375,1987-12-25
"360",23.89453125,1987-12-26
"361",25.134765625,1987-12-27
"362",25.3154296875,1987-12-28
"363",24.365234375,1987-12-29
"364",22.025390625,1987-12-30
"365",23.4951171875,1987-12-31
"366",23.5810546875,1988-01-01
"367",27.771484375,1988-01-02
"368",27.28125,1988-01-03
"369",25.861328125,1988-01-04
"370",25.220703125,1988-01-05
"371",24.5810546875,1988-01-06
"372",23.5009765625,1988-01-07
"373",24.7412109375,1988-01-08
"374",27.361328125,1988-01-09
"375",25.7509765625,1988-01-10
"376",26.291015625,1988-01-11
"377",27.0009765625,1988-01-12
"378",27.380859375,1988-01-13
"379",27.4208984375,1988-01-14
"380",26.720703125,1988-01-15
"381",25.4208984375,1988-01-16
"382",26.69140625,1988-01-17
"383",25.861328125,1988-01-18
"384",24.380859375,1988-01-19
"385",27.7607421875,1988-01-20
"386",26.5712890625,1988-01-21
"387",27.390625,1988-01-22
"388",26.9111328125,1988-01-23
"389",25.9013671875,1988-01-24
"390",27.6708984375,1988-01-25
"391",25.1708984375,1988-01-26
"392",23.5009765625,1988-01-27
"393",28.361328125,1988-01-28
"394",24.94140625,1988-01-29
"395",24.5009765625,1988-01-30
"396",25.630859375,1988-01-31
"397",25.0029296875,1988-02-01
"398",27.6328125,1988-02-02
"399",25.2626953125,1988-02-03
"400",25.6728515625,1988-02-04
"401",25.7626953125,1988-02-05
"402",21.693359375,1988-02-06
"403",22.453125,1988-02-07
"404",24.0029296875,1988-02-08
"405",21.693359375,1988-02-09
"406",26.373046875,1988-02-10
"407",23.36328125,1988-02-11
"408",22.9033203125,1988-02-12
"409",24.552734375,1988-02-13
"410",21.8525390625,1988-02-14
"411",22.4033203125,1988-02-15
"412",26.203125,1988-02-16
"413",22.142578125,1988-02-17
"414",24.203125,1988-02-18
"415",25.0029296875,1988-02-19
"416",24.6630859375,1988-02-20
"417",24.2734375,1988-02-21
"418",23.1533203125,1988-02-22
"419",23.6533203125,1988-02-23
"420",18.2529296875,1988-02-24
"421",21.2333984375,1988-02-25
"422",26.8525390625,1988-02-26
"423",26.7529296875,1988-02-27
"424",23.943359375,1988-02-28
"425",25.302734375,1988-02-29
"426",25.189453125,1988-03-01
"427",22.62890625,1988-03-02
"428",24.12890625,1988-03-03
"429",29.4189453125,1988-03-04
"430",27.9892578125,1988-03-05
"431",24.6494140625,1988-03-06
"432",26.689453125,1988-03-07
"433",24.4091796875,1988-03-08
"434",24.458984375,1988-03-09
"435",25.6591796875,1988-03-10
"436",25.619140625,1988-03-11
"437",26.37890625,1988-03-12
"438",23.6591796875,1988-03-13
"439",23.30859375,1988-03-14
"440",19.208984375,1988-03-15
"441",21.2392578125,1988-03-16
"442",23.2490234375,1988-03-17
"443",24.2685546875,1988-03-18
"444",24.3193359375,1988-03-19
"445",23.548828125,1988-03-20
"446",23.359375,1988-03-21
"447",24.5693359375,1988-03-22
"448",25.3291015625,1988-03-23
"449",24.8994140625,1988-03-24
"450",25.798828125,1988-03-25
"451",25.05859375,1988-03-26
"452",25.8291015625,1988-03-27
"453",24.71875,1988-03-28
"454",23.138671875,1988-03-29
"455",23.9892578125,1988-03-30
"456",24.6494140625,1988-03-31
"457",25.2099609375,1988-04-01
"458",24.6298828125,1988-04-02
"459",22.669921875,1988-04-03
"460",24.3203125,1988-04-04
"461",20.33984375,1988-04-05
"462",19.08984375,1988-04-06
"463",17.400390625,1988-04-07
"464",20.919921875,1988-04-08
"465",20.41015625,1988-04-09
"466",19.900390625,1988-04-10
"467",16.4599609375,1988-04-11
"468",15.16015625,1988-04-12
"469",18.7998046875,1988-04-13
"470",18.0703125,1988-04-14
"471",21.150390625,1988-04-15
"472",19.919921875,1988-04-16
"473",21.259765625,1988-04-17
"474",22.1796875,1988-04-18
"475",19.580078125,1988-04-19
"476",19.349609375,1988-04-20
"477",20.349609375,1988-04-21
"478",24.0595703125,1988-04-22
"479",20.83984375,1988-04-23
"480",20.7197265625,1988-04-24
"481",24.4599609375,1988-04-25
"482",24.51953125,1988-04-26
"483",20.76953125,1988-04-27
"484",21.009765625,1988-04-28
"485",15.169921875,1988-04-29
"486",12.4501953125,1988-04-30
"487",15.896484375,1988-05-01
"488",17.4755859375,1988-05-02
"489",17.0361328125,1988-05-03
"490",20.255859375,1988-05-04
"491",22.3662109375,1988-05-05
"492",22.166015625,1988-05-06
"493",20.65625,1988-05-07
"494",20.4560546875,1988-05-08
"495",19.8564453125,1988-05-09
"496",23.24609375,1988-05-10
"497",20.2158203125,1988-05-11
"498",19.826171875,1988-05-12
"499",15.6962890625,1988-05-13
"500",17.8564453125,1988-05-14
"501",18.5556640625,1988-05-15
"502",21.65625,1988-05-16
"503",21.826171875,1988-05-17
"504",20.345703125,1988-05-18
"505",19.0859375,1988-05-19
"506",13.755859375,1988-05-20
"507",13.90625,1988-05-21
"508",17.1064453125,1988-05-22
"509",16.9658203125,1988-05-23
"510",18.236328125,1988-05-24
"511",17.74609375,1988-05-25
"512",15.92578125,1988-05-26
"513",16.1064453125,1988-05-27
"514",16.8359375,1988-05-28
"515",15.15625,1988-05-29
"516",13.416015625,1988-05-30
"517",14.3759765625,1988-05-31
"518",14.4423828125,1988-06-01
"519",14.7421875,1988-06-02
"520",14.6015625,1988-06-03
"521",12.7216796875,1988-06-04
"522",13.3017578125,1988-06-05
"523",13.6220703125,1988-06-06
"524",13.4716796875,1988-06-07
"525",13.0322265625,1988-06-08
"526",13.5419921875,1988-06-09
"527",13.1123046875,1988-06-10
"528",13.7919921875,1988-06-11
"529",15.1220703125,1988-06-12
"530",14.7919921875,1988-06-13
"531",12.2919921875,1988-06-14
"532",9.7216796875,1988-06-15
"533",12.8017578125,1988-06-16
"534",11.2822265625,1988-06-17
"535",10.83203125,1988-06-18
"536",8.0322265625,1988-06-19
"537",12.822265625,1988-06-20
"538",13.90234375,1988-06-21
"539",13.7421875,1988-06-22
"540",11.3916015625,1988-06-23
"541",6.7021484375,1988-06-24
"542",9.412109375,1988-06-25
"543",13.1015625,1988-06-26
"544",9.33203125,1988-06-27
"545",14.751953125,1988-06-28
"546",15.4521484375,1988-06-29
"547",16.2724609375,1988-06-30
"548",15.484375,1988-07-01
"549",15.583984375,1988-07-02
"550",12.2041015625,1988-07-03
"551",14.1337890625,1988-07-04
"552",11.583984375,1988-07-05
"553",8.7138671875,1988-07-06
"554",9.7236328125,1988-07-07
"555",11.173828125,1988-07-08
"556",10.103515625,1988-07-09
"557",15.7138671875,1988-07-10
"558",12.6240234375,1988-07-11
"559",12.59375,1988-07-12
"560",6.9638671875,1988-07-13
"561",7.6337890625,1988-07-14
"562",11.0537109375,1988-07-15
"563",12.2841796875,1988-07-16
"564",13.9736328125,1988-07-17
"565",12.833984375,1988-07-18
"566",13.6640625,1988-07-19
"567",15.234375,1988-07-20
"568",15.673828125,1988-07-21
"569",15.5244140625,1988-07-22
"570",12.423828125,1988-07-23
"571",7.43359375,1988-07-24
"572",7.2236328125,1988-07-25
"573",6.09375,1988-07-26
"574",13.763671875,1988-07-27
"575",11.4541015625,1988-07-28
"576",12.2138671875,1988-07-29
"577",13.484375,1988-07-30
"578",16.07421875,1988-07-31
"579",15.7333984375,1988-08-01
"580",14.47265625,1988-08-02
"581",15.1328125,1988-08-03
"582",16.9033203125,1988-08-04
"583",18.2529296875,1988-08-05
"584",17.29296875,1988-08-06
"585",13.4931640625,1988-08-07
"586",14.2333984375,1988-08-08
"587",12.642578125,1988-08-09
"588",11.3134765625,1988-08-10
"589",9.1328125,1988-08-11
"590",8.7431640625,1988-08-12
"591",8.642578125,1988-08-13
"592",8.9931640625,1988-08-14
"593",19.8525390625,1988-08-15
"594",20.783203125,1988-08-16
"595",19.302734375,1988-08-17
"596",19.5927734375,1988-08-18
"597",17.5234375,1988-08-19
"598",24.36328125,1988-08-20
"599",20.453125,1988-08-21
"600",23.1728515625,1988-08-22
"601",12.6630859375,1988-08-23
"602",11.11328125,1988-08-24
"603",9.5126953125,1988-08-25
"604",9.193359375,1988-08-26
"605",11.5927734375,1988-08-27
"606",13.392578125,1988-08-28
"607",11.052734375,1988-08-29
"608",14.86328125,1988-08-30
"609",15.0234375,1988-08-31
"610",18.2919921875,1988-09-01
"611",22.3017578125,1988-09-02
"612",19.322265625,1988-09-03
"613",17.572265625,1988-09-04
"614",16.6318359375,1988-09-05
"615",17.412109375,1988-09-06
"616",15.6220703125,1988-09-07
"617",19.0224609375,1988-09-08
"618",18.65234375,1988-09-09
"619",21.7421875,1988-09-10
"620",24.7724609375,1988-09-11
"621",26.2822265625,1988-09-12
"622",20.8115234375,1988-09-13
"623",13.4716796875,1988-09-14
"624",12.3916015625,1988-09-15
"625",11.2724609375,1988-09-16
"626",17.4921875,1988-09-17
"627",14.5517578125,1988-09-18
"628",12.58203125,1988-09-19
"629",13.001953125,1988-09-20
"630",15.1318359375,1988-09-21
"631",14.2421875,1988-09-22
"632",18.33203125,1988-09-23
"633",19.322265625,1988-09-24
"634",22.7021484375,1988-09-25
"635",22.6123046875,1988-09-26
"636",22.4921875,1988-09-27
"637",25.232421875,1988-09-28
"638",24.431640625,1988-09-29
"639",24.501953125,1988-09-30
"640",24.0693359375,1988-10-01
"641",24.5087890625,1988-10-02
"642",23.6494140625,1988-10-03
"643",26.3291015625,1988-10-04
"644",25.9892578125,1988-10-05
"645",24.8994140625,1988-10-06
"646",22.939453125,1988-10-07
"647",25.798828125,1988-10-08
"648",24.8388671875,1988-10-09
"649",24.6689453125,1988-10-10
"650",25.779296875,1988-10-11
"651",24.4990234375,1988-10-12
"652",20.359375,1988-10-13
"653",23.5693359375,1988-10-14
"654",24.5791015625,1988-10-15
"655",22.8291015625,1988-10-16
"656",22.9892578125,1988-10-17
"657",23.548828125,1988-10-18
"658",22.888671875,1988-10-19
"659",19.80859375,1988-10-20
"660",26.4990234375,1988-10-21
"661",27.1591796875,1988-10-22
"662",22.5185546875,1988-10-23
"663",23.87890625,1988-10-24
"664",22.189453125,1988-10-25
"665",18.0185546875,1988-10-26
"666",17.978515625,1988-10-27
"667",24.2392578125,1988-10-28
"668",23.8486328125,1988-10-29
"669",25.869140625,1988-10-30
"670",24.2685546875,1988-10-31
"671",27.78515625,1988-11-01
"672",25.0947265625,1988-11-02
"673",24.1845703125,1988-11-03
"674",25.89453125,1988-11-04
"675",27.025390625,1988-11-05
"676",28.60546875,1988-11-06
"677",28.14453125,1988-11-07
"678",28.8349609375,1988-11-08
"679",29.134765625,1988-11-09
"680",23.625,1988-11-10
"681",27.115234375,1988-11-11
"682",25.134765625,1988-11-12
"683",27.85546875,1988-11-13
"684",29.5947265625,1988-11-14
"685",25.615234375,1988-11-15
"686",19.794921875,1988-11-16
"687",20.28515625,1988-11-17
"688",22.3447265625,1988-11-18
"689",21.125,1988-11-19
"690",21.6650390625,1988-11-20
"691",23.5546875,1988-11-21
"692",25.4345703125,1988-11-22
"693",19.455078125,1988-11-23
"694",19.78515625,1988-11-24
"695",22.455078125,1988-11-25
"696",23.8154296875,1988-11-26
"697",25.5947265625,1988-11-27
"698",25.0947265625,1988-11-28
"699",25.5546875,1988-11-29
"700",32.2451171875,1988-11-30
"701",18.8046875,1988-12-01
"702",23.294921875,1988-12-02
"703",24.794921875,1988-12-03
"704",26.46484375,1988-12-04
"705",25.955078125,1988-12-05
"706",22.60546875,1988-12-06
"707",22.6953125,1988-12-07
"708",23.5146484375,1988-12-08
"709",25.03515625,1988-12-09
"710",25.974609375,1988-12-10
"711",22.115234375,1988-12-11
"712",21.7353515625,1988-12-12
"713",24.6953125,1988-12-13
"714",22.1650390625,1988-12-14
"715",24.8046875,1988-12-15
"716",24.14453125,1988-12-16
"717",24.6845703125,1988-12-17
"718",24.7646484375,1988-12-18
"719",25.6650390625,1988-12-19
"720",25.4248046875,1988-12-20
"721",29.03515625,1988-12-21
"722",28.4853515625,1988-12-22
"723",28.205078125,1988-12-23
"724",24.2451171875,1988-12-24
"725",24.1650390625,1988-12-25
"726",24.224609375,1988-12-26
"727",24.1650390625,1988-12-27
"728",24.2451171875,1988-12-28
"729",21.85546875,1988-12-29
"730",24.14453125,1988-12-30
"731",25.4853515625,1988-12-31
"732",26.2412109375,1989-01-01
"733",25.6611328125,1989-01-02
"734",25.021484375,1989-01-03
"735",25.0712890625,1989-01-04
"736",22.630859375,1989-01-05
"737",25.6708984375,1989-01-06
"738",25.140625,1989-01-07
"739",25.7509765625,1989-01-08
"740",25.861328125,1989-01-09
"741",26.6611328125,1989-01-10
"742",24.861328125,1989-01-11
"743",24.5908203125,1989-01-12
"744",24.041015625,1989-01-13
"745",17.1708984375,1989-01-14
"746",21.560546875,1989-01-15
"747",25.5712890625,1989-01-16
"748",25.701171875,1989-01-17
"749",26.4306640625,1989-01-18
"750",24.1611328125,1989-01-19
"751",23.6708984375,1989-01-20
"752",25.1708984375,1989-01-21
"753",23.3408203125,1989-01-22
"754",26.3310546875,1989-01-23
"755",28.0908203125,1989-01-24
"756",23.861328125,1989-01-25
"757",23.291015625,1989-01-26
"758",25.8212890625,1989-01-27
"759",26.041015625,1989-01-28
"760",22.6005859375,1989-01-29
"761",25.021484375,1989-01-30
"762",25.541015625,1989-01-31
"763",23.373046875,1989-02-01
"764",28.642578125,1989-02-02
"765",24.61328125,1989-02-03
"766",24.712890625,1989-02-04
"767",23.5830078125,1989-02-05
"768",26.9326171875,1989-02-06
"769",27.4130859375,1989-02-07
"770",25.203125,1989-02-08
"771",24.302734375,1989-02-09
"772",26.7626953125,1989-02-10
"773",27.4931640625,1989-02-11
"774",26.3134765625,1989-02-12
"775",27.392578125,1989-02-13
"776",23.7626953125,1989-02-14
"777",27.1025390625,1989-02-15
"778",25.0927734375,1989-02-16
"779",23.54296875,1989-02-17
"780",24.6025390625,1989-02-18
"781",25.3134765625,1989-02-19
"782",24.8427734375,1989-02-20
"783",24.7333984375,1989-02-21
"784",22.783203125,1989-02-22
"785",21.953125,1989-02-23
"786",25.2734375,1989-02-24
"787",26.453125,1989-02-25
"788",26.5634765625,1989-02-26
"789",28.4033203125,1989-02-27
"790",26.1328125,1989-02-28
"791",24.859375,1989-03-01
"792",26.19921875,1989-03-02
"793",25.8388671875,1989-03-03
"794",25.609375,1989-03-04
"795",25.8193359375,1989-03-05
"796",28.2890625,1989-03-06
"797",24.529296875,1989-03-07
"798",25.8486328125,1989-03-08
"799",23.109375,1989-03-09
"800",23.138671875,1989-03-10
"801",23.859375,1989-03-11
"802",22.1689453125,1989-03-12
"803",23.689453125,1989-03-13
"804",24.46875,1989-03-14
"805",23.5390625,1989-03-15
"806",19.939453125,1989-03-16
"807",19.8193359375,1989-03-17
"808",21.8193359375,1989-03-18
"809",22.62890625,1989-03-19
"810",23.5390625,1989-03-20
"811",22.798828125,1989-03-21
"812",22.689453125,1989-03-22
"813",24.298828125,1989-03-23
"814",24.4091796875,1989-03-24
"815",24.3291015625,1989-03-25
"816",22.7490234375,1989-03-26
"817",21.369140625,1989-03-27
"818",22.298828125,1989-03-28
"819",20.7587890625,1989-03-29
"820",19.0693359375,1989-03-30
"821",21.138671875,1989-03-31
"822",22.3095703125,1989-04-01
"823",21.0703125,1989-04-02
"824",21.900390625,1989-04-03
"825",20.75,1989-04-04
"826",22.330078125,1989-04-05
"827",24.7099609375,1989-04-06
"828",23.66015625,1989-04-07
"829",24.349609375,1989-04-08
"830",22.7001953125,1989-04-09
"831",22.990234375,1989-04-10
"832",20.1103515625,1989-04-11
"833",19.8603515625,1989-04-12
"834",20.4501953125,1989-04-13
"835",16.7001953125,1989-04-14
"836",19.849609375,1989-04-15
"837",20.2998046875,1989-04-16
"838",22.169921875,1989-04-17
"839",22.3896484375,1989-04-18
"840",20.7802734375,1989-04-19
"841",20.3095703125,1989-04-20
"842",20.16015625,1989-04-21
"843",22.1201171875,1989-04-22
"844",23.580078125,1989-04-23
"845",19.650390625,1989-04-24
"846",17.76953125,1989-04-25
"847",19.990234375,1989-04-26
"848",20,1989-04-27
"849",20.08984375,1989-04-28
"850",22.8203125,1989-04-29
"851",22.3203125,1989-04-30
"852",20.6357421875,1989-05-01
