"","tmin","time"
"83",10.65625,1987-03-24
"84",9.2763671875,1987-03-25
"85",11.646484375,1987-03-26
"86",11.515625,1987-03-27
"87",17.74609375,1987-03-28
"88",12.1162109375,1987-03-29
"89",13.1064453125,1987-03-30
"90",11.505859375,1987-03-31
"91",13.041015625,1987-04-01
"92",12.53125,1987-04-02
"93",12.8310546875,1987-04-03
"94",13.1708984375,1987-04-04
"95",15.640625,1987-04-05
"96",20.3310546875,1987-04-06
"97",15.060546875,1987-04-07
"98",11.140625,1987-04-08
"99",8.2314453125,1987-04-09
"100",8.4013671875,1987-04-10
"101",13.611328125,1987-04-11
"102",17.021484375,1987-04-12
"103",12.4912109375,1987-04-13
"104",13.201171875,1987-04-14
"105",12.291015625,1987-04-15
"106",7.2509765625,1987-04-16
"107",6.310546875,1987-04-17
"108",9.4609375,1987-04-18
"109",11.4013671875,1987-04-19
"110",4.970703125,1987-04-20
"111",4.541015625,1987-04-21
"112",5.0009765625,1987-04-22
"113",7.3408203125,1987-04-23
"114",6.9208984375,1987-04-24
"115",10.3212890625,1987-04-25
"116",14.0712890625,1987-04-26
"117",15.771484375,1987-04-27
"118",13.0810546875,1987-04-28
"119",11.541015625,1987-04-29
"120",13.201171875,1987-04-30
"121",11.54296875,1987-05-01
"122",14.3232421875,1987-05-02
"123",8.0634765625,1987-05-03
"124",10.6728515625,1987-05-04
"125",9.7529296875,1987-05-05
"126",11.2734375,1987-05-06
"127",8.36328125,1987-05-07
"128",11.6533203125,1987-05-08
"129",11.8330078125,1987-05-09
"130",11.4130859375,1987-05-10
"131",15.6328125,1987-05-11
"132",17.712890625,1987-05-12
"133",13.4033203125,1987-05-13
"134",11.7431640625,1987-05-14
"135",9.2626953125,1987-05-15
"136",11.033203125,1987-05-16
"137",8.193359375,1987-05-17
"138",7.86328125,1987-05-18
"139",6.8330078125,1987-05-19
"140",8.873046875,1987-05-20
"141",9.033203125,1987-05-21
"142",9.54296875,1987-05-22
"143",8.712890625,1987-05-23
"144",9.0732421875,1987-05-24
"145",9.953125,1987-05-25
"146",13.123046875,1987-05-26
"147",3.953125,1987-05-27
"148",1.6533203125,1987-05-28
"149",1.72265625,1987-05-29
"150",5.453125,1987-05-30
"151",6.123046875,1987-05-31
"152",9.4091796875,1987-06-01
"153",2.2685546875,1987-06-02
"154",1.119140625,1987-06-03
"155",4.0185546875,1987-06-04
"156",3.609375,1987-06-05
"157",3.4091796875,1987-06-06
"158",6.859375,1987-06-07
"159",8.1591796875,1987-06-08
"160",13.1689453125,1987-06-09
"161",12.5791015625,1987-06-10
"162",10.8994140625,1987-06-11
"163",2.7890625,1987-06-12
"164",1.37890625,1987-06-13
"165",4.458984375,1987-06-14
"166",3.5986328125,1987-06-15
"167",4.3486328125,1987-06-16
"168",6.8994140625,1987-06-17
"169",9.0390625,1987-06-18
"170",11.3994140625,1987-06-19
"171",12.478515625,1987-06-20
"172",11.30859375,1987-06-21
"173",9.5986328125,1987-06-22
"174",10.7685546875,1987-06-23
"175",8.689453125,1987-06-24
"176",4.4892578125,1987-06-25
"177",4.0185546875,1987-06-26
"178",5.359375,1987-06-27
"179",8.4892578125,1987-06-28
"180",8.9287109375,1987-06-29
"181",4.958984375,1987-06-30
"182",8.197265625,1987-07-01
"183",5.7666015625,1987-07-02
"184",8.107421875,1987-07-03
"185",5.9365234375,1987-07-04
"186",4.296875,1987-07-05
"187",5.20703125,1987-07-06
"188",3.7265625,1987-07-07
"189",4.2666015625,1987-07-08
"190",8.1572265625,1987-07-09
"191",8.5068359375,1987-07-10
"192",5.52734375,1987-07-11
"193",5.88671875,1987-07-12
"194",2.3271484375,1987-07-13
"195",7.0673828125,1987-07-14
"196",9.3466796875,1987-07-15
"197",7.107421875,1987-07-16
"198",10.2568359375,1987-07-17
"199",9.357421875,1987-07-18
"200",5.8466796875,1987-07-19
"201",7.3271484375,1987-07-20
"202",5.8671875,1987-07-21
"203",3.9072265625,1987-07-22
"204",1.1767578125,1987-07-23
"205",-0.1826171875,1987-07-24
"206",2.4169921875,1987-07-25
"207",7.3671875,1987-07-26
"208",3.037109375,1987-07-27
"209",3.876953125,1987-07-28
"210",2.1474609375,1987-07-29
"211",4.787109375,1987-07-30
"212",6.7373046875,1987-07-31
"213",6.5244140625,1987-08-01
"214",6.994140625,1987-08-02
"215",3.3837890625,1987-08-03
"216",6.263671875,1987-08-04
"217",7.18359375,1987-08-05
"218",5.43359375,1987-08-06
"219",10.173828125,1987-08-07
"220",9.5537109375,1987-08-08
"221",7.564453125,1987-08-09
"222",3.6240234375,1987-08-10
"223",5.513671875,1987-08-11
"224",7.93359375,1987-08-12
"225",10.8740234375,1987-08-13
"226",9.423828125,1987-08-14
"227",10.4736328125,1987-08-15
"228",7.7236328125,1987-08-16
"229",3.814453125,1987-08-17
"230",3.734375,1987-08-18
"231",3.0244140625,1987-08-19
"232",2.7744140625,1987-08-20
"233",7.2041015625,1987-08-21
"234",8.4736328125,1987-08-22
"235",7.8037109375,1987-08-23
"236",6.6240234375,1987-08-24
"237",5.3837890625,1987-08-25
"238",8.833984375,1987-08-26
"239",11.333984375,1987-08-27
"240",11.333984375,1987-08-28
"241",11.75390625,1987-08-29
"242",7.68359375,1987-08-30
"243",8.84375,1987-08-31
"244",1.39453125,1987-09-01
"245",4.544921875,1987-09-02
"246",5.224609375,1987-09-03
"247",5.2451171875,1987-09-04
"248",9.64453125,1987-09-05
"249",10.0751953125,1987-09-06
"250",5.4150390625,1987-09-07
"251",7.8154296875,1987-09-08
"252",11.53515625,1987-09-09
"253",3.724609375,1987-09-10
"254",3.5048828125,1987-09-11
"255",7.85546875,1987-09-12
"256",4.9150390625,1987-09-13
"257",5.7548828125,1987-09-14
"258",3.9052734375,1987-09-15
"259",5.0849609375,1987-09-16
"260",5.525390625,1987-09-17
"261",12.1845703125,1987-09-18
"262",13.4345703125,1987-09-19
"263",7.3447265625,1987-09-20
"264",5.64453125,1987-09-21
"265",7.8046875,1987-09-22
"266",10.2548828125,1987-09-23
"267",14.7353515625,1987-09-24
"268",13.14453125,1987-09-25
"269",16.39453125,1987-09-26
"270",17.5947265625,1987-09-27
"271",18.9453125,1987-09-28
"272",10.1953125,1987-09-29
"273",10.294921875,1987-09-30
"274",5.591796875,1987-10-01
"275",7.0322265625,1987-10-02
"276",10.33203125,1987-10-03
"277",14.732421875,1987-10-04
"278",5.0224609375,1987-10-05
"279",8.3515625,1987-10-06
"280",10.2021484375,1987-10-07
"281",5.33203125,1987-10-08
"282",6.662109375,1987-10-09
"283",9.162109375,1987-10-10
"284",9.6123046875,1987-10-11
"285",5.5419921875,1987-10-12
"286",7.51171875,1987-10-13
"287",12.0517578125,1987-10-14
"288",12.251953125,1987-10-15
"289",10.7421875,1987-10-16
"290",9.251953125,1987-10-17
"291",7.7822265625,1987-10-18
"292",9.072265625,1987-10-19
"293",7.732421875,1987-10-20
"294",10.412109375,1987-10-21
"295",13.2216796875,1987-10-22
"296",9.8623046875,1987-10-23
"297",8.421875,1987-10-24
"298",9.4619140625,1987-10-25
"299",11.65234375,1987-10-26
"300",12.931640625,1987-10-27
"301",12.482421875,1987-10-28
"302",11.841796875,1987-10-29
"303",16.01171875,1987-10-30
"304",18.171875,1987-10-31
"305",21.4111328125,1987-11-01
"306",23.30078125,1987-11-02
"307",11.2314453125,1987-11-03
"308",7.3408203125,1987-11-04
"309",8.44140625,1987-11-05
"310",9.7412109375,1987-11-06
"311",12.1708984375,1987-11-07
"312",16.1513671875,1987-11-08
"313",15.19140625,1987-11-09
"314",9.9912109375,1987-11-10
"315",9.9208984375,1987-11-11
"316",10.6513671875,1987-11-12
"317",12.3310546875,1987-11-13
"318",14.9609375,1987-11-14
"319",14.9814453125,1987-11-15
"320",20.810546875,1987-11-16
"321",19.451171875,1987-11-17
"322",20.2607421875,1987-11-18
"323",23.970703125,1987-11-19
"324",12.2607421875,1987-11-20
"325",11.380859375,1987-11-21
"326",9.3505859375,1987-11-22
"327",15.140625,1987-11-23
"328",13.220703125,1987-11-24
"329",8.810546875,1987-11-25
"330",9.9013671875,1987-11-26
"331",10.5908203125,1987-11-27
"332",11.4814453125,1987-11-28
"333",19.701171875,1987-11-29
"334",12.78125,1987-11-30
"335",13.427734375,1987-12-01
"336",7.7080078125,1987-12-02
"337",8.7177734375,1987-12-03
"338",11.9384765625,1987-12-04
"339",10.248046875,1987-12-05
"340",8.517578125,1987-12-06
"341",10.5283203125,1987-12-07
"342",15.568359375,1987-12-08
"343",21.8681640625,1987-12-09
"344",15.9482421875,1987-12-10
"345",16.568359375,1987-12-11
"346",17.34765625,1987-12-12
"347",19.4677734375,1987-12-13
"348",23.9580078125,1987-12-14
"349",25.2177734375,1987-12-15
"350",21.8779296875,1987-12-16
"351",15.837890625,1987-12-17
"352",15.7783203125,1987-12-18
"353",14.8681640625,1987-12-19
"354",16.6376953125,1987-12-20
"355",15.3876953125,1987-12-21
"356",15.4677734375,1987-12-22
"357",18.517578125,1987-12-23
"358",13.408203125,1987-12-24
"359",11.4580078125,1987-12-25
"360",15.818359375,1987-12-26
"361",25.3583984375,1987-12-27
"362",13.5576171875,1987-12-28
"363",11.9482421875,1987-12-29
"364",13.98828125,1987-12-30
"365",20.9775390625,1987-12-31
"366",15.8017578125,1988-01-01
"367",13.51171875,1988-01-02
"368",14.251953125,1988-01-03
"369",13.65234375,1988-01-04
"370",15.841796875,1988-01-05
"371",16.83203125,1988-01-06
"372",20.421875,1988-01-07
"373",23.482421875,1988-01-08
"374",24.7021484375,1988-01-09
"375",18.4716796875,1988-01-10
"376",22.2822265625,1988-01-11
"377",23.681640625,1988-01-12
"378",25.4619140625,1988-01-13
"379",26.841796875,1988-01-14
"380",18.5419921875,1988-01-15
"381",16.3720703125,1988-01-16
"382",14.2822265625,1988-01-17
"383",14.232421875,1988-01-18
"384",14.7822265625,1988-01-19
"385",18.9921875,1988-01-20
"386",13.5419921875,1988-01-21
"387",15.181640625,1988-01-22
"388",16.51171875,1988-01-23
"389",14.431640625,1988-01-24
"390",12.2421875,1988-01-25
"391",13.2119140625,1988-01-26
"392",15.33203125,1988-01-27
"393",17.51171875,1988-01-28
"394",22.5224609375,1988-01-29
"395",23.2421875,1988-01-30
"396",17.4716796875,1988-01-31
"397",13.8115234375,1988-02-01
"398",12.7119140625,1988-02-02
"399",14.0615234375,1988-02-03
"400",14.8115234375,1988-02-04
"401",18.591796875,1988-02-05
"402",14.33203125,1988-02-06
"403",9.3916015625,1988-02-07
"404",11.7216796875,1988-02-08
"405",13.0615234375,1988-02-09
"406",13.171875,1988-02-10
"407",16.2822265625,1988-02-11
"408",16.7822265625,1988-02-12
"409",15.7119140625,1988-02-13
"410",15.421875,1988-02-14
"411",17.26171875,1988-02-15
"412",15.171875,1988-02-16
"413",16.7919921875,1988-02-17
"414",15.822265625,1988-02-18
"415",11.7822265625,1988-02-19
"416",12.662109375,1988-02-20
"417",12.232421875,1988-02-21
"418",12.412109375,1988-02-22
"419",13.3720703125,1988-02-23
"420",14.3115234375,1988-02-24
"421",19.162109375,1988-02-25
"422",19.7216796875,1988-02-26
"423",16.4921875,1988-02-27
"424",13.1416015625,1988-02-28
"425",13.8115234375,1988-02-29
"426",16.0556640625,1988-03-01
"427",17.99609375,1988-03-02
"428",21.7060546875,1988-03-03
"429",12.755859375,1988-03-04
"430",12.6357421875,1988-03-05
"431",14.5859375,1988-03-06
"432",14.15625,1988-03-07
"433",16.5361328125,1988-03-08
"434",17.576171875,1988-03-09
"435",16.40625,1988-03-10
"436",15.0859375,1988-03-11
"437",9.1962890625,1988-03-12
"438",11.5361328125,1988-03-13
"439",12.755859375,1988-03-14
"440",12.2255859375,1988-03-15
"441",12.4560546875,1988-03-16
"442",13.396484375,1988-03-17
"443",15.896484375,1988-03-18
"444",16.5361328125,1988-03-19
"445",14.8056640625,1988-03-20
"446",14.1162109375,1988-03-21
"447",18.505859375,1988-03-22
"448",17.90625,1988-03-23
"449",15.736328125,1988-03-24
"450",15.265625,1988-03-25
"451",16.826171875,1988-03-26
"452",19.99609375,1988-03-27
"453",19.5458984375,1988-03-28
"454",16.3857421875,1988-03-29
"455",17.015625,1988-03-30
"456",17.095703125,1988-03-31
"457",15.5009765625,1988-04-01
"458",13.4814453125,1988-04-02
"459",10.5009765625,1988-04-03
"460",11.4912109375,1988-04-04
"461",10.5107421875,1988-04-05
"462",11.8212890625,1988-04-06
"463",15.4111328125,1988-04-07
"464",10.94140625,1988-04-08
"465",9.380859375,1988-04-09
"466",8.880859375,1988-04-10
"467",9.5712890625,1988-04-11
"468",8.3408203125,1988-04-12
"469",12.5712890625,1988-04-13
"470",11.2109375,1988-04-14
"471",12.140625,1988-04-15
"472",7.201171875,1988-04-16
"473",5.87109375,1988-04-17
"474",8.87109375,1988-04-18
"475",15.5009765625,1988-04-19
"476",13.5009765625,1988-04-20
"477",12.6708984375,1988-04-21
"478",15.69140625,1988-04-22
"479",8.7109375,1988-04-23
"480",8.041015625,1988-04-24
"481",13.7412109375,1988-04-25
"482",14.111328125,1988-04-26
"483",9.1005859375,1988-04-27
"484",10.5810546875,1988-04-28
"485",11.140625,1988-04-29
"486",13.291015625,1988-04-30
"487",13.1328125,1988-05-01
"488",15.2333984375,1988-05-02
"489",12.6630859375,1988-05-03
"490",16.6533203125,1988-05-04
"491",18.11328125,1988-05-05
"492",17.1630859375,1988-05-06
"493",11.6826171875,1988-05-07
"494",10.5029296875,1988-05-08
"495",12.61328125,1988-05-09
"496",9.943359375,1988-05-10
"497",6.5732421875,1988-05-11
"498",4.1533203125,1988-05-12
"499",7.392578125,1988-05-13
"500",11.3427734375,1988-05-14
"501",14.552734375,1988-05-15
"502",15.54296875,1988-05-16
"503",10.7734375,1988-05-17
"504",9.693359375,1988-05-18
"505",11.4326171875,1988-05-19
"506",11.4931640625,1988-05-20
"507",8.623046875,1988-05-21
"508",9.0732421875,1988-05-22
"509",11.8427734375,1988-05-23
"510",12.802734375,1988-05-24
"511",6.642578125,1988-05-25
"512",8.302734375,1988-05-26
"513",10.3525390625,1988-05-27
"514",11.533203125,1988-05-28
"515",9.0126953125,1988-05-29
"516",4.5234375,1988-05-30
"517",7.1630859375,1988-05-31
"518",6.0390625,1988-06-01
"519",9.6591796875,1988-06-02
"520",12.1591796875,1988-06-03
"521",12.4990234375,1988-06-04
"522",8.94921875,1988-06-05
"523",10.0185546875,1988-06-06
"524",7.529296875,1988-06-07
"525",5.119140625,1988-06-08
"526",7.0888671875,1988-06-09
"527",9.619140625,1988-06-10
"528",6.9189453125,1988-06-11
"529",9.30859375,1988-06-12
"530",10.5185546875,1988-06-13
"531",11.3193359375,1988-06-14
"532",9.4990234375,1988-06-15
"533",4.9892578125,1988-06-16
"534",4.7587890625,1988-06-17
"535",7.138671875,1988-06-18
"536",7.9990234375,1988-06-19
"537",7.439453125,1988-06-20
"538",6.388671875,1988-06-21
"539",5.4091796875,1988-06-22
"540",7.208984375,1988-06-23
"541",2.1494140625,1988-06-24
"542",3.119140625,1988-06-25
"543",6.728515625,1988-06-26
"544",8.5986328125,1988-06-27
"545",7.7890625,1988-06-28
"546",3.228515625,1988-06-29
"547",3.8388671875,1988-06-30
"548",7.1767578125,1988-07-01
"549",5.1767578125,1988-07-02
"550",4.1572265625,1988-07-03
"551",6.3974609375,1988-07-04
"552",11.0771484375,1988-07-05
"553",10.38671875,1988-07-06
"554",11.6474609375,1988-07-07
"555",9.0771484375,1988-07-08
"556",9.6171875,1988-07-09
"557",8.6572265625,1988-07-10
"558",5.0166015625,1988-07-11
"559",7.38671875,1988-07-12
"560",7.7666015625,1988-07-13
"561",8.306640625,1988-07-14
"562",6.6572265625,1988-07-15
"563",8.3369140625,1988-07-16
"564",5.0966796875,1988-07-17
"565",7.1767578125,1988-07-18
"566",9.4765625,1988-07-19
"567",7.9873046875,1988-07-20
"568",7.697265625,1988-07-21
"569",8.4970703125,1988-07-22
"570",8.5869140625,1988-07-23
"571",6.876953125,1988-07-24
"572",9.70703125,1988-07-25
"573",5.626953125,1988-07-26
"574",3.197265625,1988-07-27
"575",4.287109375,1988-07-28
"576",3.607421875,1988-07-29
"577",3.20703125,1988-07-30
"578",4.966796875,1988-07-31
"579",3.513671875,1988-08-01
"580",6.9443359375,1988-08-02
"581",7.494140625,1988-08-03
"582",5.423828125,1988-08-04
"583",4.25390625,1988-08-05
"584",2.603515625,1988-08-06
"585",4.8037109375,1988-08-07
"586",2.2236328125,1988-08-08
"587",2.904296875,1988-08-09
"588",2.2744140625,1988-08-10
"589",6.7138671875,1988-08-11
"590",5.6640625,1988-08-12
"591",6.6943359375,1988-08-13
"592",10.8642578125,1988-08-14
"593",11.564453125,1988-08-15
"594",11.083984375,1988-08-16
"595",9.4443359375,1988-08-17
"596",9.07421875,1988-08-18
"597",5.513671875,1988-08-19
"598",8.1435546875,1988-08-20
"599",9.6943359375,1988-08-21
"600",9.00390625,1988-08-22
"601",5.404296875,1988-08-23
"602",2.7744140625,1988-08-24
"603",6.2236328125,1988-08-25
"604",9.6337890625,1988-08-26
"605",8.4736328125,1988-08-27
"606",5.0537109375,1988-08-28
"607",4.07421875,1988-08-29
"608",10.083984375,1988-08-30
"609",11.853515625,1988-08-31
"610",12.5048828125,1988-09-01
"611",9.71484375,1988-09-02
"612",7.89453125,1988-09-03
"613",5.474609375,1988-09-04
"614",6.5654296875,1988-09-05
"615",9.375,1988-09-06
"616",7.224609375,1988-09-07
"617",12.2451171875,1988-09-08
"618",14.884765625,1988-09-09
"619",16.0654296875,1988-09-10
"620",11.544921875,1988-09-11
"621",7.96484375,1988-09-12
"622",6.9248046875,1988-09-13
"623",4.955078125,1988-09-14
"624",9.39453125,1988-09-15
"625",11.1845703125,1988-09-16
"626",11.0546875,1988-09-17
"627",6.5654296875,1988-09-18
"628",7.9150390625,1988-09-19
"629",3.125,1988-09-20
"630",9.9248046875,1988-09-21
"631",13.7646484375,1988-09-22
"632",17.2353515625,1988-09-23
"633",7.85546875,1988-09-24
"634",5.7548828125,1988-09-25
"635",6.544921875,1988-09-26
"636",14.205078125,1988-09-27
"637",11.794921875,1988-09-28
"638",8.5048828125,1988-09-29
"639",13.7353515625,1988-09-30
"640",9.4716796875,1988-10-01
"641",9.1015625,1988-10-02
"642",14.8818359375,1988-10-03
"643",14.26171875,1988-10-04
"644",12.482421875,1988-10-05
"645",8.6923828125,1988-10-06
"646",10.7021484375,1988-10-07
"647",13.4619140625,1988-10-08
"648",8.7216796875,1988-10-09
"649",7.6220703125,1988-10-10
"650",9.1123046875,1988-10-11
"651",14.6015625,1988-10-12
"652",8.3115234375,1988-10-13
"653",18.482421875,1988-10-14
"654",7.822265625,1988-10-15
"655",12.76171875,1988-10-16
"656",9.671875,1988-10-17
"657",8.7421875,1988-10-18
"658",14.01171875,1988-10-19
"659",19.2919921875,1988-10-20
"660",17.9921875,1988-10-21
"661",10.1923828125,1988-10-22
"662",10.7421875,1988-10-23
"663",9.7421875,1988-10-24
"664",7.822265625,1988-10-25
"665",16.091796875,1988-10-26
"666",12.2919921875,1988-10-27
"667",10.8115234375,1988-10-28
"668",10.7119140625,1988-10-29
"669",9.412109375,1988-10-30
"670",11.33203125,1988-10-31
"671",13.5107421875,1988-11-01
"672",19.5810546875,1988-11-02
"673",17.8310546875,1988-11-03
"674",13.44140625,1988-11-04
"675",9.0712890625,1988-11-05
"676",10.4912109375,1988-11-06
"677",13.1806640625,1988-11-07
"678",15.0107421875,1988-11-08
"679",14.0009765625,1988-11-09
"680",9.720703125,1988-11-10
"681",11.7607421875,1988-11-11
"682",16.4814453125,1988-11-12
"683",23.060546875,1988-11-13
"684",16.6005859375,1988-11-14
"685",8.201171875,1988-11-15
"686",8.201171875,1988-11-16
"687",9.3408203125,1988-11-17
"688",9.2607421875,1988-11-18
"689",13.951171875,1988-11-19
"690",14.87109375,1988-11-20
"691",14.12109375,1988-11-21
"692",11.6708984375,1988-11-22
"693",13.5712890625,1988-11-23
"694",12.890625,1988-11-24
"695",11.3310546875,1988-11-25
"696",12.291015625,1988-11-26
"697",9.0009765625,1988-11-27
"698",9.640625,1988-11-28
"699",9.521484375,1988-11-29
"700",8.4208984375,1988-11-30
"701",12.318359375,1988-12-01
"702",16.7275390625,1988-12-02
"703",22.7080078125,1988-12-03
"704",23.23828125,1988-12-04
"705",19.59765625,1988-12-05
"706",12.2080078125,1988-12-06
"707",12.578125,1988-12-07
"708",14.9482421875,1988-12-08
"709",19.9482421875,1988-12-09
"710",19.658203125,1988-12-10
"711",14.4482421875,1988-12-11
"712",10.8984375,1988-12-12
"713",14.41796875,1988-12-13
"714",18.2978515625,1988-12-14
"715",22.5478515625,1988-12-15
"716",20.0576171875,1988-12-16
"717",19.6884765625,1988-12-17
"718",21.4482421875,1988-12-18
"719",19.498046875,1988-12-19
"720",19.6083984375,1988-12-20
"721",13.2880859375,1988-12-21
"722",16.5283203125,1988-12-22
"723",16.73828125,1988-12-23
"724",21.0478515625,1988-12-24
"725",23.98828125,1988-12-25
"726",15.7080078125,1988-12-26
"727",9.767578125,1988-12-27
"728",14.5283203125,1988-12-28
"729",13.0078125,1988-12-29
"730",15.7578125,1988-12-30
"731",17.3681640625,1988-12-31
"732",14.8017578125,1989-01-01
"733",17.6220703125,1989-01-02
"734",18.6015625,1989-01-03
"735",13.51171875,1989-01-04
"736",10.921875,1989-01-05
"737",11.3623046875,1989-01-06
"738",13.6318359375,1989-01-07
"739",19.8623046875,1989-01-08
"740",16.6015625,1989-01-09
"741",13.65234375,1989-01-10
"742",12.6123046875,1989-01-11
"743",13.4716796875,1989-01-12
"744",14.751953125,1989-01-13
"745",13.822265625,1989-01-14
"746",22.2421875,1989-01-15
"747",24.4619140625,1989-01-16
"748",19.3916015625,1989-01-17
"749",16.5419921875,1989-01-18
"750",13.6220703125,1989-01-19
"751",15.8623046875,1989-01-20
"752",13.08203125,1989-01-21
"753",13.8115234375,1989-01-22
"754",13.4423828125,1989-01-23
"755",15.751953125,1989-01-24
"756",21.1220703125,1989-01-25
"757",19.6220703125,1989-01-26
"758",19.9521484375,1989-01-27
"759",19.33203125,1989-01-28
"760",21.322265625,1989-01-29
"761",17.732421875,1989-01-30
"762",13.9619140625,1989-01-31
"763",15.1416015625,1989-02-01
"764",17.171875,1989-02-02
"765",16.58203125,1989-02-03
"766",14.5419921875,1989-02-04
"767",16.0615234375,1989-02-05
"768",19.2021484375,1989-02-06
"769",20.7822265625,1989-02-07
"770",24.1318359375,1989-02-08
"771",17.822265625,1989-02-09
"772",12.931640625,1989-02-10
"773",13.921875,1989-02-11
"774",15.7822265625,1989-02-12
"775",19.33203125,1989-02-13
"776",17.2119140625,1989-02-14
"777",16.3115234375,1989-02-15
"778",17.181640625,1989-02-16
"779",19.4716796875,1989-02-17
"780",19.8916015625,1989-02-18
"781",15.431640625,1989-02-19
"782",12.65234375,1989-02-20
"783",11.58203125,1989-02-21
"784",13.5322265625,1989-02-22
"785",12.482421875,1989-02-23
"786",15.9521484375,1989-02-24
"787",18.83203125,1989-02-25
"788",15.931640625,1989-02-26
"789",13.7021484375,1989-02-27
"790",13.01171875,1989-02-28
"791",22.2763671875,1989-03-01
"792",21.7158203125,1989-03-02
"793",21.396484375,1989-03-03
"794",21.90625,1989-03-04
"795",20.4462890625,1989-03-05
"796",21.1357421875,1989-03-06
"797",22.345703125,1989-03-07
"798",24.326171875,1989-03-08
"799",21.0859375,1989-03-09
"800",22.15625,1989-03-10
"801",19.15625,1989-03-11
"802",19.2763671875,1989-03-12
"803",15.2255859375,1989-03-13
"804",13.42578125,1989-03-14
"805",12.1064453125,1989-03-15
"806",11.685546875,1989-03-16
"807",11.265625,1989-03-17
"808",11.896484375,1989-03-18
"809",19.095703125,1989-03-19
"810",20.935546875,1989-03-20
"811",20.4755859375,1989-03-21
"812",16.986328125,1989-03-22
"813",14.5859375,1989-03-23
"814",14.826171875,1989-03-24
"815",9.265625,1989-03-25
"816",9.7958984375,1989-03-26
"817",10.9755859375,1989-03-27
"818",10.3857421875,1989-03-28
"819",10.935546875,1989-03-29
"820",11.4755859375,1989-03-30
"821",12.5458984375,1989-03-31
"822",12.30078125,1989-04-01
"823",10.9306640625,1989-04-02
"824",10.791015625,1989-04-03
"825",15.9111328125,1989-04-04
"826",18.4912109375,1989-04-05
"827",14.6611328125,1989-04-06
"828",11.28125,1989-04-07
"829",10.12109375,1989-04-08
"830",8.8408203125,1989-04-09
"831",11.1005859375,1989-04-10
"832",12.5107421875,1989-04-11
"833",11.9814453125,1989-04-12
"834",12.5810546875,1989-04-13
"835",6.201171875,1989-04-14
"836",10.3408203125,1989-04-15
"837",14.4306640625,1989-04-16
"838",15.060546875,1989-04-17
"839",10.7109375,1989-04-18
"840",8.12109375,1989-04-19
"841",8.4013671875,1989-04-20
"842",9.041015625,1989-04-21
"843",11.2412109375,1989-04-22
"844",11.140625,1989-04-23
"845",14.2412109375,1989-04-24
"846",14.9912109375,1989-04-25
"847",16.12109375,1989-04-26
"848",16.3212890625,1989-04-27
"849",13.6806640625,1989-04-28
"850",12.271484375,1989-04-29
