"","tmin","time"
"528",6.673828125,1981-06-11
"529",2.75390625,1981-06-12
"530",5.93359375,1981-06-13
"531",9.1640625,1981-06-14
"532",7.853515625,1981-06-15
"533",8.7041015625,1981-06-16
"534",7.34375,1981-06-17
"535",10.1337890625,1981-06-18
"536",0.75390625,1981-06-19
"537",7.013671875,1981-06-20
"538",5.154296875,1981-06-21
"539",8.3837890625,1981-06-22
"540",1.4736328125,1981-06-23
"541",2.1435546875,1981-06-24
"542",6.564453125,1981-06-25
"543",11.314453125,1981-06-26
"544",14.2041015625,1981-06-27
"545",11.744140625,1981-06-28
"546",10.673828125,1981-06-29
"547",12.173828125,1981-06-30
"548",14.2509765625,1981-07-01
"549",8.970703125,1981-07-02
"550",1.8408203125,1981-07-03
"551",3.310546875,1981-07-04
"552",2.3505859375,1981-07-05
"553",0.8505859375,1981-07-06
"554",6.7509765625,1981-07-07
"555",9.0009765625,1981-07-08
"556",4.62109375,1981-07-09
"557",3.1708984375,1981-07-10
"558",2.9306640625,1981-07-11
"559",2.1611328125,1981-07-12
"560",2.541015625,1981-07-13
"561",3.2412109375,1981-07-14
"562",1.041015625,1981-07-15
"563",1.5107421875,1981-07-16
"564",3.1005859375,1981-07-17
"565",8.80078125,1981-07-18
"566",14.0107421875,1981-07-19
"567",13.0009765625,1981-07-20
"568",3.5107421875,1981-07-21
"569",4.4814453125,1981-07-22
"570",12.3408203125,1981-07-23
"571",6.560546875,1981-07-24
"572",6.041015625,1981-07-25
"573",11.8212890625,1981-07-26
"574",9.890625,1981-07-27
"575",8.271484375,1981-07-28
"576",1.19140625,1981-07-29
"577",2.05078125,1981-07-30
"578",4.5009765625,1981-07-31
"579",7.3935546875,1981-08-01
"580",10.07421875,1981-08-02
"581",11.93359375,1981-08-03
"582",10.8935546875,1981-08-04
"583",12.2138671875,1981-08-05
"584",12.103515625,1981-08-06
"585",12.994140625,1981-08-07
"586",16.994140625,1981-08-08
"587",8.8037109375,1981-08-09
"588",6.564453125,1981-08-10
"589",12.6435546875,1981-08-11
"590",12.50390625,1981-08-12
"591",6.3740234375,1981-08-13
"592",4.064453125,1981-08-14
"593",5.2138671875,1981-08-15
"594",6.7236328125,1981-08-16
"595",11.7138671875,1981-08-17
"596",8.583984375,1981-08-18
"597",5.513671875,1981-08-19
"598",12.7138671875,1981-08-20
"599",7.173828125,1981-08-21
"600",3.4443359375,1981-08-22
"601",8.5439453125,1981-08-23
"602",4.59375,1981-08-24
"603",9.7841796875,1981-08-25
"604",9.5537109375,1981-08-26
"605",12.484375,1981-08-27
"606",12.4736328125,1981-08-28
"607",12.173828125,1981-08-29
"608",9.8642578125,1981-08-30
"609",9.07421875,1981-08-31
"610",3.9462890625,1981-09-01
"611",4.2255859375,1981-09-02
"612",3.4658203125,1981-09-03
"613",6.1162109375,1981-09-04
"614",7.935546875,1981-09-05
"615",6.9755859375,1981-09-06
"616",6.5556640625,1981-09-07
"617",8.986328125,1981-09-08
"618",11.2158203125,1981-09-09
"619",17.4462890625,1981-09-10
"620",18.3662109375,1981-09-11
"621",14.5556640625,1981-09-12
"622",8.1162109375,1981-09-13
"623",10.1259765625,1981-09-14
"624",11.8759765625,1981-09-15
"625",13.015625,1981-09-16
"626",14.0263671875,1981-09-17
"627",14.1962890625,1981-09-18
"628",18.31640625,1981-09-19
"629",17.5859375,1981-09-20
"630",16.916015625,1981-09-21
"631",15.56640625,1981-09-22
"632",21.0859375,1981-09-23
"633",14.896484375,1981-09-24
"634",12.435546875,1981-09-25
"635",16.326171875,1981-09-26
"636",13.1357421875,1981-09-27
"637",7.3662109375,1981-09-28
"638",10.1064453125,1981-09-29
"639",13.666015625,1981-09-30
"640",15.64453125,1981-10-01
"641",22.294921875,1981-10-02
"642",9.724609375,1981-10-03
"643",5.21484375,1981-10-04
"644",6.21484375,1981-10-05
"645",8.044921875,1981-10-06
"646",10.4951171875,1981-10-07
"647",13.03515625,1981-10-08
"648",14.0546875,1981-10-09
"649",13.1845703125,1981-10-10
"650",14.0048828125,1981-10-11
"651",13.0146484375,1981-10-12
"652",15.96484375,1981-10-13
"653",15.224609375,1981-10-14
"654",9.5546875,1981-10-15
"655",10.10546875,1981-10-16
"656",9.1845703125,1981-10-17
"657",10.025390625,1981-10-18
"658",15.96484375,1981-10-19
"659",8.1953125,1981-10-20
"660",9.625,1981-10-21
"661",10.89453125,1981-10-22
"662",9.89453125,1981-10-23
"663",11.6552734375,1981-10-24
"664",13.625,1981-10-25
"665",13.9345703125,1981-10-26
"666",22.5048828125,1981-10-27
"667",20.2353515625,1981-10-28
"668",19.5654296875,1981-10-29
"669",15.8447265625,1981-10-30
"670",17.5546875,1981-10-31
"671",20.345703125,1981-11-01
"672",16.7255859375,1981-11-02
"673",18.845703125,1981-11-03
"674",23.42578125,1981-11-04
"675",20.2255859375,1981-11-05
"676",18.17578125,1981-11-06
"677",21.1357421875,1981-11-07
"678",21.7763671875,1981-11-08
"679",17.7861328125,1981-11-09
"680",19.4560546875,1981-11-10
"681",19.9658203125,1981-11-11
"682",22.0458984375,1981-11-12
"683",22.5859375,1981-11-13
"684",19.6259765625,1981-11-14
"685",15.8759765625,1981-11-15
"686",15.8857421875,1981-11-16
"687",14.65625,1981-11-17
"688",9.5859375,1981-11-18
"689",9.486328125,1981-11-19
"690",10.505859375,1981-11-20
"691",14.095703125,1981-11-21
"692",17.576171875,1981-11-22
"693",21.396484375,1981-11-23
"694",20.7958984375,1981-11-24
"695",21.4658203125,1981-11-25
"696",23.4462890625,1981-11-26
"697",25.2158203125,1981-11-27
"698",24.576171875,1981-11-28
"699",25.56640625,1981-11-29
"700",21.2060546875,1981-11-30
"701",23.25,1981-12-01
"702",27.0400390625,1981-12-02
"703",27.0302734375,1981-12-03
"704",27.099609375,1981-12-04
"705",27.259765625,1981-12-05
"706",28.6396484375,1981-12-06
"707",27.490234375,1981-12-07
"708",23.4697265625,1981-12-08
"709",20.919921875,1981-12-09
"710",21.0703125,1981-12-10
"711",27.23046875,1981-12-11
"712",23.26953125,1981-12-12
"713",19.3095703125,1981-12-13
"714",13.6201171875,1981-12-14
"715",14.4501953125,1981-12-15
"716",15.349609375,1981-12-16
"717",17.3896484375,1981-12-17
"718",20.83984375,1981-12-18
"719",20.5703125,1981-12-19
"720",20.9501953125,1981-12-20
"721",25.6904296875,1981-12-21
"722",25.5400390625,1981-12-22
"723",24.509765625,1981-12-23
"724",19.509765625,1981-12-24
"725",16.599609375,1981-12-25
"726",18.1796875,1981-12-26
"727",20.5302734375,1981-12-27
"728",21.5302734375,1981-12-28
"729",23.1796875,1981-12-29
"730",26.33984375,1981-12-30
"731",26.580078125,1981-12-31
"732",25.6923828125,1982-01-01
"733",20.8115234375,1982-01-02
"734",17.3017578125,1982-01-03
"735",20.8916015625,1982-01-04
"736",22.501953125,1982-01-05
"737",25.26171875,1982-01-06
"738",24.501953125,1982-01-07
"739",20.982421875,1982-01-08
"740",18.001953125,1982-01-09
"741",21.2724609375,1982-01-10
"742",28.01171875,1982-01-11
"743",25.5419921875,1982-01-12
"744",22.9716796875,1982-01-13
"745",24.4619140625,1982-01-14
"746",24.1220703125,1982-01-15
"747",24.591796875,1982-01-16
"748",27.7021484375,1982-01-17
"749",25.482421875,1982-01-18
"750",22.3115234375,1982-01-19
"751",23.072265625,1982-01-20
"752",27.0419921875,1982-01-21
"753",29.6123046875,1982-01-22
"754",31.2724609375,1982-01-23
"755",31.7021484375,1982-01-24
"756",26.26171875,1982-01-25
"757",22.6220703125,1982-01-26
"758",21.1015625,1982-01-27
"759",19.072265625,1982-01-28
"760",20.3623046875,1982-01-29
"761",24.091796875,1982-01-30
"762",23.0322265625,1982-01-31
"763",21.52734375,1982-02-01
"764",18.8671875,1982-02-02
"765",16.466796875,1982-02-03
"766",21.9169921875,1982-02-04
"767",27.1865234375,1982-02-05
"768",24.197265625,1982-02-06
"769",28.02734375,1982-02-07
"770",27.6572265625,1982-02-08
"771",28.9072265625,1982-02-09
"772",26.13671875,1982-02-10
"773",23.02734375,1982-02-11
"774",20.9072265625,1982-02-12
"775",21.6572265625,1982-02-13
"776",22.52734375,1982-02-14
"777",23.447265625,1982-02-15
"778",22.8173828125,1982-02-16
"779",22.3671875,1982-02-17
"780",24.3271484375,1982-02-18
"781",21.4873046875,1982-02-19
"782",22.9970703125,1982-02-20
"783",23.4873046875,1982-02-21
"784",25.1865234375,1982-02-22
"785",27.2666015625,1982-02-23
"786",25.046875,1982-02-24
"787",18.8974609375,1982-02-25
"788",16.2265625,1982-02-26
"789",17.1474609375,1982-02-27
"790",19.8369140625,1982-02-28
"791",21.9921875,1982-03-01
"792",18.912109375,1982-03-02
"793",18.001953125,1982-03-03
"794",23.6416015625,1982-03-04
"795",24.341796875,1982-03-05
"796",27.8115234375,1982-03-06
"797",27.5615234375,1982-03-07
"798",27.841796875,1982-03-08
"799",17.6220703125,1982-03-09
"800",14.982421875,1982-03-10
"801",14.181640625,1982-03-11
"802",14.6416015625,1982-03-12
"803",14.9521484375,1982-03-13
"804",16.751953125,1982-03-14
"805",20.591796875,1982-03-15
"806",19.76171875,1982-03-16
"807",23.3916015625,1982-03-17
"808",22.58203125,1982-03-18
"809",21.2021484375,1982-03-19
"810",22.4521484375,1982-03-20
"811",21.6015625,1982-03-21
"812",23.5224609375,1982-03-22
"813",19.2919921875,1982-03-23
"814",17.841796875,1982-03-24
"815",19.732421875,1982-03-25
"816",17.912109375,1982-03-26
"817",17.15234375,1982-03-27
"818",15.091796875,1982-03-28
"819",14.912109375,1982-03-29
"820",14.2919921875,1982-03-30
"821",12.26171875,1982-03-31
"822",12.212890625,1982-04-01
"823",13.392578125,1982-04-02
"824",12.533203125,1982-04-03
"825",12.693359375,1982-04-04
"826",12.29296875,1982-04-05
"827",13.0634765625,1982-04-06
"828",8.052734375,1982-04-07
"829",8.892578125,1982-04-08
"830",10.802734375,1982-04-09
"831",10.6826171875,1982-04-10
"832",11.5830078125,1982-04-11
"833",13.052734375,1982-04-12
"834",13.302734375,1982-04-13
"835",14.2431640625,1982-04-14
"836",13.97265625,1982-04-15
"837",15.8330078125,1982-04-16
"838",15.0234375,1982-04-17
"839",14.052734375,1982-04-18
"840",13.4033203125,1982-04-19
"841",13.5029296875,1982-04-20
"842",10.8232421875,1982-04-21
"843",9.0234375,1982-04-22
"844",9.533203125,1982-04-23
"845",12.7734375,1982-04-24
"846",14.8828125,1982-04-25
"847",14.0029296875,1982-04-26
"848",13.2333984375,1982-04-27
"849",8.1533203125,1982-04-28
"850",8.79296875,1982-04-29
